"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2015","Sachsen-Anhalt","1","100","0.399978490941362","0.342597135396801","0.457359846485923"
"Nein","2015","Sachsen-Anhalt","2","44","0.362646895876964","0.302446813755202","0.422846977998726"
"Nein","2015","Sachsen-Anhalt","3","67","0.357383723067791","0.302132434014903","0.412635012120679"
"Nein","2015","Sachsen-Anhalt","4","","","",""
"Nein","2015","Sachsen-Anhalt","5","","","",""
"Nein","2015","Thueringen","1","61","0.289330016485063","0.232080700523288","0.346579332446839"
"Nein","2015","Thueringen","2","64","0.37890302027574","0.321357633986893","0.436448406564587"
"Nein","2015","Thueringen","3","61","0.256565085538129","0.208563588131513","0.304566582944745"
"Nein","2015","Thueringen","4","46","0.205349267620523","0.161699205593305","0.248999329647741"
"Nein","2015","Thueringen","5","","","",""
"Ja","2016","Schleswig-Holstein","1","565","0.772212043873031","0.740430960583922","0.80399312716214"
"Ja","2016","Schleswig-Holstein","2","221","0.8332318698095","0.787657466066404","0.878806273552597"
"Ja","2016","Schleswig-Holstein","3","196","0.743523991648077","0.686209225362871","0.800838757933283"
"Ja","2016","Schleswig-Holstein","4","332","0.882318857993403","0.848939898413941","0.915697817572865"
"Ja","2016","Schleswig-Holstein","5","264","0.992968282029045","0.982926618095504","1.00300994596259"
"Ja","2016","Hamburg","1","121","0.774644213721057","0.70778089035772","0.841507537084395"
"Ja","2016","Hamburg","2","58","0.719858239039108","0.611518311638404","0.828198166439812"
"Ja","2016","Hamburg","3","122","0.818146731679671","0.752837910159129","0.883455553200213"
"Ja","2016","Hamburg","4","154","0.849697775397702","0.795658639605965","0.90373691118944"
"Ja","2016","Hamburg","5","214","0.948420598403796","0.919127543060733","0.97771365374686"
"Ja","2016","Niedersachsen","1","1131","0.780614409476141","0.759044629365745","0.802184189586537"
"Ja","2016","Niedersachsen","2","616","0.811361277236775","0.781891536254728","0.840831018218822"
"Ja","2016","Niedersachsen","3","628","0.873574408506412","0.848522420704909","0.898626396307916"
"Ja","2016","Niedersachsen","4","770","0.875387505970576","0.852972129789602","0.89780288215155"
"Ja","2016","Niedersachsen","5","855","0.930059973456278","0.913247162412669","0.946872784499888"
"Ja","2016","Bremen","1","166","0.988089684788858","0.971924344547275","1.00425502503044"
"Ja","2016","Bremen","2","46","0.765958061678032","0.648600135179031","0.883315988177034"
"Ja","2016","Bremen","3","40","0.73196565591436","0.601088958457041","0.862842353371679"
"Ja","2016","Bremen","4","40","0.966573538417179","0.911553762613744","1.02159331422061"
"Ja","2016","Bremen","5","62","0.909096676121709","0.839742751845993","0.978450600397425"
"Ja","2016","Nordrhein-Westfalen","1","2433","0.716520565049982","0.700154172718417","0.732886957381547"
"Ja","2016","Nordrhein-Westfalen","2","1365","0.812804958111605","0.792885062394517","0.832724853828692"
"Ja","2016","Nordrhein-Westfalen","3","1202","0.830089122280031","0.809728865530322","0.850449379029741"
"Ja","2016","Nordrhein-Westfalen","4","1796","0.885521502670737","0.871250132769121","0.899792872572354"
"Ja","2016","Nordrhein-Westfalen","5","2014","0.959282944680928","0.950758823686854","0.967807065675002"
"Ja","2016","Hessen","1","779","0.86577797737631","0.843678085447398","0.887877869305222"
"Ja","2016","Hessen","2","337","0.792096269759627","0.750747046689229","0.833445492830025"
"Ja","2016","Hessen","3","435","0.81580120083776","0.780792724874258","0.850809676801263"
"Ja","2016","Hessen","4","561","0.910463833066447","0.887541672012985","0.93338599411991"
"Ja","2016","Hessen","5","745","0.953964215684665","0.939104338257782","0.968824093111548"
"Ja","2016","Rheinland-Pfalz,Saarland","1","833","0.699247262564457","0.670895161908434","0.727599363220481"
"Ja","2016","Rheinland-Pfalz,Saarland","2","383","0.774141443714622","0.734846932092206","0.813435955337037"
"Ja","2016","Rheinland-Pfalz,Saarland","3","358","0.802033722984325","0.763463860964074","0.840603585004577"
"Ja","2016","Rheinland-Pfalz,Saarland","4","502","0.848987930972414","0.818926723077963","0.879049138866865"
"Ja","2016","Rheinland-Pfalz,Saarland","5","475","0.925436287265242","0.902341874627835","0.948530699902648"
"Ja","2016","Baden-Wuerttemberg","1","1050","0.725451150207259","0.70134826098996","0.749554039424558"
"Ja","2016","Baden-Wuerttemberg","2","541","0.745868973429267","0.711319352256213","0.78041859460232"
"Ja","2016","Baden-Wuerttemberg","3","746","0.825020851382185","0.798871358203137","0.851170344561234"
"Ja","2016","Baden-Wuerttemberg","4","1212","0.90345004742802","0.887200346029482","0.919699748826559"
"Ja","2016","Baden-Wuerttemberg","5","1459","0.954031078104785","0.943401336937136","0.964660819272435"
"Ja","2016","Bayern","1","1119","0.667554017893499","0.643137494628952","0.691970541158046"
"Ja","2016","Bayern","2","899","0.781108736367028","0.755595093640071","0.806622379093984"
"Ja","2016","Bayern","3","1025","0.853651930607797","0.832988670259573","0.874315190956021"
"Ja","2016","Bayern","4","1413","0.850880340767649","0.832973128027507","0.86878755350779"
"Ja","2016","Bayern","5","1800","0.950332497803925","0.940456469035519","0.960208526572331"
"Ja","2016","Berlin","1","382","0.842865200292059","0.808586891034091","0.877143509550028"
"Ja","2016","Berlin","2","205","0.796842174927288","0.746357901373233","0.847326448481343"
"Ja","2016","Berlin","3","178","0.854536061756615","0.805177451471334","0.903894672041895"
"Ja","2016","Berlin","4","303","0.892359373653352","0.859071659200163","0.925647088106541"
"Ja","2016","Berlin","5","353","0.98037028985264","0.965939638683492","0.994800941021788"
"Ja","2016","Brandenburg","1","470","0.697174215614943","0.660889408505411","0.733459022724474"
"Ja","2016","Brandenburg","2","186","0.674626435905714","0.61607961100748","0.733173260803949"
"Ja","2016","Brandenburg","3","193","0.733442332340744","0.676668435186261","0.790216229495228"
"Ja","2016","Brandenburg","4","299","0.708386899589173","0.661040687883921","0.755733111294425"
"Ja","2016","Brandenburg","5","254","0.969602571376615","0.948734768768926","0.990470373984304"
"Ja","2016","Mecklenburg-Vorpommern","1","242","0.721655935578436","0.672004478424072","0.771307392732799"
"Ja","2016","Mecklenburg-Vorpommern","2","102","0.807586397616269","0.73848203469987","0.876690760532668"
"Ja","2016","Mecklenburg-Vorpommern","3","122","0.686234042416093","0.612466496177185","0.760001588655001"
"Ja","2016","Mecklenburg-Vorpommern","4","190","0.903439473233235","0.863007912651875","0.943871033814596"
"Ja","2016","Mecklenburg-Vorpommern","5","109","0.953099018032605","0.914457057756647","0.991740978308564"
"Ja","2016","Sachsen","1","543","0.778100907440703","0.747707345977783","0.808494468903623"
"Ja","2016","Sachsen","2","303","0.839954229983266","0.801760122060512","0.87814833790602"
"Ja","2016","Sachsen","3","446","0.818334754985959","0.785195110754013","0.851474399217906"
"Ja","2016","Sachsen","4","509","0.88809521888208","0.862169666990681","0.914020770773479"
"Ja","2016","Sachsen","5","308","0.935174695502841","0.908113113150269","0.962236277855414"
"Ja","2016","Sachsen-Anhalt","1","331","0.712337621053864","0.671629059116498","0.75304618299123"
"Ja","2016","Sachsen-Anhalt","2","158","0.590840877087389","0.527843633304159","0.653838120870619"
"Ja","2016","Sachsen-Anhalt","3","212","0.653590224329727","0.596083575458428","0.711096873201025"
"Ja","2016","Sachsen-Anhalt","4","220","0.786224275227245","0.735302816567521","0.837145733886969"
"Ja","2016","Sachsen-Anhalt","5","189","0.978553843312395","0.958221010663716","0.998886675961073"
"Ja","2016","Thueringen","1","232","0.605983288800928","0.555153119146697","0.656813458455159"
"Ja","2016","Thueringen","2","246","0.758936628659694","0.710695996597767","0.80717726072162"
"Ja","2016","Thueringen","3","243","0.700308973723963","0.648640416487378","0.751977530960548"
"Ja","2016","Thueringen","4","273","0.858685290178488","0.820155737751205","0.89721484260577"
"Ja","2016","Thueringen","5","181","0.934908405773616","0.900105426489537","0.969711385057695"
"Nein","2016","Schleswig-Holstein","1","104","0.227787956126969","0.19600687283786","0.259569039416078"
"Nein","2016","Schleswig-Holstein","2","36","0.1667681301905","0.121193726447403","0.212342533933596"
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5","","","",""
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5","","","",""
"Nein","2016","Niedersachsen","1","283","0.219385590523859","0.197815810413463","0.240955370634255"
"Nein","2016","Niedersachsen","2","61","0.188638722763225","0.159168981781178","0.218108463745272"
"Nein","2016","Niedersachsen","3","48","0.126425591493588","0.101373603692085","0.151477579295091"
"Nein","2016","Niedersachsen","4","64","0.124612494029424","0.10219711784845","0.147027870210398"
"Nein","2016","Niedersachsen","5","","","",""
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5","","","",""
"Nein","2016","Nordrhein-Westfalen","1","480","0.283479434950018","0.267113042618453","0.299845827281583"
"Nein","2016","Nordrhein-Westfalen","2","108","0.187195041888395","0.167275146171308","0.207114937605483"
"Nein","2016","Nordrhein-Westfalen","3","105","0.169910877719969","0.149550620970259","0.190271134469678"
"Nein","2016","Nordrhein-Westfalen","4","116","0.114478497329263","0.100207127427646","0.128749867230879"
"Nein","2016","Nordrhein-Westfalen","5","51","0.0407170553190723","0.0321929343249983","0.0492411763131463"
"Nein","2016","Hessen","1","135","0.13422202262369","0.112122130694778","0.156321914552602"
"Nein","2016","Hessen","2","33","0.207903730240373","0.166554507169975","0.249252953310771"
"Nein","2016","Hessen","3","36","0.18419879916224","0.149190323198737","0.219207275125742"
"Nein","2016","Hessen","4","35","0.0895361669335528","0.0666140058800901","0.112458327987015"
"Nein","2016","Hessen","5","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1","172","0.300752737435542","0.272400636779519","0.329104838091566"
"Nein","2016","Rheinland-Pfalz,Saarland","2","52","0.225858556285378","0.186564044662963","0.265153067907794"
"Nein","2016","Rheinland-Pfalz,Saarland","3","52","0.197966277015675","0.159396414995423","0.236536139035926"
"Nein","2016","Rheinland-Pfalz,Saarland","4","43","0.151012069027586","0.120950861133135","0.181073276922037"
"Nein","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2016","Baden-Wuerttemberg","1","267","0.274548849792741","0.250445960575442","0.29865173901004"
"Nein","2016","Baden-Wuerttemberg","2","69","0.254131026570733","0.21958140539768","0.288680647743787"
"Nein","2016","Baden-Wuerttemberg","3","65","0.174979148617815","0.148829655438766","0.201128641796863"
"Nein","2016","Baden-Wuerttemberg","4","57","0.0965499525719799","0.0803002511734413","0.112799653970518"
"Nein","2016","Baden-Wuerttemberg","5","32","0.0459689218952146","0.0353391807275651","0.0565986630628641"
"Nein","2016","Bayern","1","311","0.332445982106501","0.308029458841954","0.356862505371048"
"Nein","2016","Bayern","2","110","0.218891263632972","0.193377620906016","0.244404906359929"
"Nein","2016","Bayern","3","99","0.146348069392203","0.125684809043979","0.167011329740427"
"Nein","2016","Bayern","4","107","0.149119659232352","0.13121244649221","0.167026871972493"
"Nein","2016","Bayern","5","59","0.0496675021960749","0.0397914734276687","0.059543530964481"
"Nein","2016","Berlin","1","51","0.157134799707941","0.122856490449972","0.191413108965909"
"Nein","2016","Berlin","2","39","0.203157825072712","0.152673551518657","0.253642098626767"
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","30","0.107640626346648","0.0743529118934589","0.140928340799837"
"Nein","2016","Berlin","5","","","",""
"Nein","2016","Brandenburg","1","146","0.302825784385057","0.266540977275526","0.339110591494589"
"Nein","2016","Brandenburg","2","60","0.325373564094286","0.266826739196051","0.38392038899252"
"Nein","2016","Brandenburg","3","40","0.266557667659256","0.209783770504772","0.323331564813739"
"Nein","2016","Brandenburg","4","55","0.291613100410827","0.244266888705575","0.338959312116079"
"Nein","2016","Brandenburg","5","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1","71","0.278344064421564","0.228692607267201","0.327995521575928"
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","30","0.313765957583907","0.239998411344999","0.387533503822815"
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5","","","",""
"Nein","2016","Sachsen","1","175","0.221899092559297","0.191505531096377","0.252292654022217"
"Nein","2016","Sachsen","2","51","0.160045770016734","0.12185166209398","0.198239877939488"
"Nein","2016","Sachsen","3","74","0.18166524501404","0.148525600782094","0.214804889245987"
"Nein","2016","Sachsen","4","59","0.11190478111792","0.0859792292265208","0.137830333009319"
"Nein","2016","Sachsen","5","","","",""
"Nein","2016","Sachsen-Anhalt","1","144","0.287662378946136","0.24695381700877","0.328370940883502"
"Nein","2016","Sachsen-Anhalt","2","76","0.409159122912611","0.346161879129381","0.472156366695841"
"Nein","2016","Sachsen-Anhalt","3","51","0.346409775670273","0.288903126798975","0.403916424541572"
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5","","","",""
"Nein","2016","Thueringen","1","123","0.394016711199072","0.343186541544841","0.444846880853303"
"Nein","2016","Thueringen","2","56","0.241063371340306","0.19282273927838","0.289304003402233"
"Nein","2016","Thueringen","3","59","0.299691026276037","0.248022469039452","0.351359583512622"
"Nein","2016","Thueringen","4","41","0.141314709821512","0.10278515739423","0.179844262248795"
"Nein","2016","Thueringen","5","","","",""
"Ja","2017","Schleswig-Holstein","1","619","0.835573569855887","0.808461415397519","0.862685724314255"
"Ja","2017","Schleswig-Holstein","2","270","0.927155522377865","0.897499582376586","0.956811462379145"
"Ja","2017","Schleswig-Holstein","3","257","0.804055076323602","0.757972625483309","0.850137527163895"
"Ja","2017","Schleswig-Holstein","4","309","0.898972264771774","0.866407826039757","0.931536703503792"
"Ja","2017","Schleswig-Holstein","5","447","0.970329171875946","0.954738430382023","0.985919913369869"
"Ja","2017","Hamburg","1","201","0.919405146875703","0.884601778423032","0.954208515328373"
"Ja","2017","Hamburg","2","77","0.849802669858115","0.772475642195495","0.927129697520735"
"Ja","2017","Hamburg","3","74","0.745373071048241","0.65107991326194","0.839666228834542"
"Ja","2017","Hamburg","4","183","0.887204589006806","0.842458500025194","0.931950677988418"
"Ja","2017","Hamburg","5","293","0.977922128072745","0.961211198540312","0.994633057605177"
"Ja","2017","Niedersachsen","1","1880","0.851881221821987","0.836440272957697","0.867322170686277"
"Ja","2017","Niedersachsen","2","603","0.826727969717457","0.797852991134972","0.855602948299941"
"Ja","2017","Niedersachsen","3","734","0.881030064562739","0.858382201005946","0.903677928119532"
"Ja","2017","Niedersachsen","4","931","0.891030281451639","0.871511356621333","0.910549206281945"
"Ja","2017","Niedersachsen","5","1079","0.937718184488632","0.923488508485045","0.951947860492218"
"Ja","2017","Bremen","1","252","0.774454383560509","0.724694590889589","0.824214176231428"
"Ja","2017","Bremen","2","80","0.669409117249215","0.569985373323372","0.768832861175058"
"Ja","2017","Bremen","3","51","0.90330164716196","0.823734077050379","0.982869217273541"
"Ja","2017","Bremen","4","54","1","1","1"
"Ja","2017","Bremen","5","84","0.908550921437535","0.848326718829273","0.968775124045797"
"Ja","2017","Nordrhein-Westfalen","1","2905","0.804740630535032","0.791124936027759","0.818356325042304"
"Ja","2017","Nordrhein-Westfalen","2","1504","0.836974143305895","0.818986475848859","0.85496181076293"
"Ja","2017","Nordrhein-Westfalen","3","1324","0.859181359430543","0.841108863411649","0.877253855449438"
"Ja","2017","Nordrhein-Westfalen","4","1968","0.909048833463833","0.896631960880537","0.921465706047129"
"Ja","2017","Nordrhein-Westfalen","5","2494","0.951538697781859","0.943197476186529","0.959879919377189"
"Ja","2017","Hessen","1","1043","0.82717808992519","0.805239728834221","0.849116451016159"
"Ja","2017","Hessen","2","347","0.860566692835545","0.825223120888065","0.895910264783026"
"Ja","2017","Hessen","3","433","0.802324248240737","0.76624339302566","0.838405103455814"
"Ja","2017","Hessen","4","679","0.914887734636694","0.89430392683262","0.935471542440768"
"Ja","2017","Hessen","5","876","0.968013761502264","0.956466260327807","0.979561262676722"
"Ja","2017","Rheinland-Pfalz,Saarland","1","844","0.837773322303891","0.813886303883514","0.861660340724267"
"Ja","2017","Rheinland-Pfalz,Saarland","2","432","0.80053276376585","0.764597020910422","0.836468506621277"
"Ja","2017","Rheinland-Pfalz,Saarland","3","443","0.841963098451372","0.809465505680001","0.874460691222744"
"Ja","2017","Rheinland-Pfalz,Saarland","4","466","0.819691217027007","0.78635846106031","0.853023972993703"
"Ja","2017","Rheinland-Pfalz,Saarland","5","592","0.937647152175455","0.918537252836064","0.956757051514846"
"Ja","2017","Baden-Wuerttemberg","1","1204","0.742997561393806","0.720058321645501","0.76593680114211"
"Ja","2017","Baden-Wuerttemberg","2","494","0.788038162506668","0.754005520028835","0.822070804984501"
"Ja","2017","Baden-Wuerttemberg","3","777","0.835071734359118","0.809945030591604","0.860198438126631"
"Ja","2017","Baden-Wuerttemberg","4","1177","0.894884250288733","0.877827172835457","0.91194132774201"
"Ja","2017","Baden-Wuerttemberg","5","1798","0.965077785294151","0.956675827920685","0.973479742667617"
"Ja","2017","Bayern","1","1233","0.777867379422674","0.756307668320734","0.799427090524614"
"Ja","2017","Bayern","2","729","0.76053201309622","0.731481533460703","0.789582492731737"
"Ja","2017","Bayern","3","1103","0.843561249726681","0.82299049804272","0.864132001410641"
"Ja","2017","Bayern","4","1717","0.879794213312805","0.864870087137002","0.894718339488607"
"Ja","2017","Bayern","5","2065","0.948579736926884","0.939198408742478","0.95796106511129"
"Ja","2017","Berlin","1","376","0.827111235872552","0.79019130211617","0.864031169628934"
"Ja","2017","Berlin","2","234","0.866418871204011","0.824415482763199","0.908422259644823"
"Ja","2017","Berlin","3","196","0.881088887510969","0.837922838600006","0.924254936421932"
"Ja","2017","Berlin","4","282","0.879704736356698","0.843433565043689","0.915975907669707"
"Ja","2017","Berlin","5","439","0.958030554553606","0.939524402949494","0.976536706157719"
"Ja","2017","Brandenburg","1","523","0.616681330800363","0.578564352169733","0.654798309430992"
"Ja","2017","Brandenburg","2","193","0.765938412059931","0.710858002482814","0.821018821637047"
"Ja","2017","Brandenburg","3","245","0.763808682160556","0.714923937388685","0.812693426932427"
"Ja","2017","Brandenburg","4","325","0.771235365207873","0.728378261363605","0.814092469052141"
"Ja","2017","Brandenburg","5","311","0.939040725740871","0.913068964671888","0.965012486809855"
"Ja","2017","Mecklenburg-Vorpommern","1","229","0.784129652044748","0.733332629734068","0.834926674355428"
"Ja","2017","Mecklenburg-Vorpommern","2","129","0.691728929800816","0.619725380922752","0.763732478678881"
"Ja","2017","Mecklenburg-Vorpommern","3","122","0.742408949568122","0.676084013537187","0.808733885599056"
"Ja","2017","Mecklenburg-Vorpommern","4","205","0.880125342840688","0.83777764323445","0.922473042446925"
"Ja","2017","Mecklenburg-Vorpommern","5","137","0.94329458534785","0.905519732519122","0.981069438176578"
"Ja","2017","Sachsen","1","517","0.755785939748848","0.721636700156923","0.789935179340773"
"Ja","2017","Sachsen","2","376","0.789651562522379","0.751613692422197","0.82768943262256"
"Ja","2017","Sachsen","3","413","0.835302061815764","0.801876141114579","0.86872798251695"
"Ja","2017","Sachsen","4","679","0.914665011233966","0.894258139076281","0.935071883391652"
"Ja","2017","Sachsen","5","416","0.906746462425816","0.879668135910265","0.933824788941368"
"Ja","2017","Sachsen-Anhalt","1","361","0.618041795092142","0.575874101504626","0.660209488679658"
"Ja","2017","Sachsen-Anhalt","2","207","0.853559831673973","0.80854858805374","0.898571075294207"
"Ja","2017","Sachsen-Anhalt","3","254","0.721212271318602","0.670806567893551","0.771617974743654"
"Ja","2017","Sachsen-Anhalt","4","239","0.811046059947059","0.764351429302804","0.857740690591314"
"Ja","2017","Sachsen-Anhalt","5","259","0.966099166248717","0.944391731529527","0.987806600967908"
"Ja","2017","Thueringen","1","324","0.688499309571013","0.642596319740043","0.734402299401982"
"Ja","2017","Thueringen","2","221","0.850953384923795","0.807497141417163","0.894409628430427"
"Ja","2017","Thueringen","3","244","0.754127316515931","0.704737871952752","0.80351676107911"
"Ja","2017","Thueringen","4","333","0.84858190872152","0.81268273340332","0.88448108403972"
"Ja","2017","Thueringen","5","235","0.900522938992458","0.86342182502142","0.937624052963496"
"Nein","2017","Schleswig-Holstein","1","99","0.164426430144113","0.137314275685745","0.191538584602481"
"Nein","2017","Schleswig-Holstein","2","","","",""
"Nein","2017","Schleswig-Holstein","3","","","",""
"Nein","2017","Schleswig-Holstein","4","","","",""
"Nein","2017","Schleswig-Holstein","5","","","",""
"Nein","2017","Hamburg","1","34","0.0805948531242974","0.045791484671627","0.115398221576968"
"Nein","2017","Hamburg","2","","","",""
"Nein","2017","Hamburg","3","","","",""
"Nein","2017","Hamburg","4","","","",""
"Nein","2017","Hamburg","5","","","",""
"Nein","2017","Niedersachsen","1","153","0.148118778178013","0.132677829313723","0.163559727042303"
"Nein","2017","Niedersachsen","2","57","0.173272030282543","0.144397051700059","0.202147008865028"
"Nein","2017","Niedersachsen","3","51","0.118969935437261","0.0963220718804678","0.141617798994054"
"Nein","2017","Niedersachsen","4","48","0.108969718548361","0.0894507937180547","0.128488643378667"
"Nein","2017","Niedersachsen","5","","","",""
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","","","",""
"Nein","2017","Bremen","3","","","",""
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5","","","",""
"Nein","2017","Nordrhein-Westfalen","1","351","0.195259369464968","0.181643674957696","0.208875063972241"
"Nein","2017","Nordrhein-Westfalen","2","116","0.163025856694105","0.14503818923707","0.181013524151141"
"Nein","2017","Nordrhein-Westfalen","3","99","0.140818640569457","0.122746144550562","0.158891136588351"
"Nein","2017","Nordrhein-Westfalen","4","92","0.0909511665361666","0.0785342939528706","0.103368039119463"
"Nein","2017","Nordrhein-Westfalen","5","52","0.0484613022181409","0.0401200806228109","0.0568025238134708"
"Nein","2017","Hessen","1","98","0.17282191007481","0.150883548983841","0.194760271165779"
"Nein","2017","Hessen","2","","","",""
"Nein","2017","Hessen","3","35","0.197675751759263","0.161594896544186","0.233756606974341"
"Nein","2017","Hessen","4","","","",""
"Nein","2017","Hessen","5","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1","71","0.162226677696109","0.138339659275733","0.186113696116486"
"Nein","2017","Rheinland-Pfalz,Saarland","2","43","0.19946723623415","0.163531493378723","0.235402979089578"
"Nein","2017","Rheinland-Pfalz,Saarland","3","41","0.158036901548628","0.125539308777256","0.190534494319999"
"Nein","2017","Rheinland-Pfalz,Saarland","4","45","0.180308782972993","0.146976027006297","0.21364153893969"
"Nein","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2017","Baden-Wuerttemberg","1","190","0.257002438606194","0.23406319885789","0.279941678354499"
"Nein","2017","Baden-Wuerttemberg","2","60","0.211961837493332","0.177929195015499","0.245994479971165"
"Nein","2017","Baden-Wuerttemberg","3","61","0.164928265640882","0.139801561873369","0.190054969408396"
"Nein","2017","Baden-Wuerttemberg","4","65","0.105115749711267","0.0880586722579903","0.122172827164543"
"Nein","2017","Baden-Wuerttemberg","5","36","0.0349222147058492","0.026520257332383","0.0433241720793154"
"Nein","2017","Bayern","1","195","0.222132620577326","0.200572909475386","0.243692331679266"
"Nein","2017","Bayern","2","100","0.23946798690378","0.210417507268263","0.268518466539297"
"Nein","2017","Bayern","3","95","0.156438750273319","0.135867998589359","0.17700950195728"
"Nein","2017","Bayern","4","107","0.120205786687195","0.105281660511393","0.135129912862998"
"Nein","2017","Bayern","5","64","0.0514202630731164","0.0420389348887105","0.0608015912575224"
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","","","",""
"Nein","2017","Berlin","3","","","",""
"Nein","2017","Berlin","4","","","",""
"Nein","2017","Berlin","5","","","",""
"Nein","2017","Brandenburg","1","102","0.383318669199637","0.345201690569008","0.421435647830267"
"Nein","2017","Brandenburg","2","34","0.23406158794007","0.178981178362953","0.289141997517186"
"Nein","2017","Brandenburg","3","45","0.236191317839444","0.187306573067573","0.285076062611315"
"Nein","2017","Brandenburg","4","44","0.228764634792127","0.185907530947859","0.271621738636395"
"Nein","2017","Brandenburg","5","","","",""
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","","","",""
"Nein","2017","Mecklenburg-Vorpommern","3","45","0.257591050431879","0.191266114400944","0.323915986462813"
"Nein","2017","Mecklenburg-Vorpommern","4","","","",""
"Nein","2017","Mecklenburg-Vorpommern","5","","","",""
"Nein","2017","Sachsen","1","91","0.244214060251152","0.210064820659228","0.278363299843077"
"Nein","2017","Sachsen","2","65","0.210348437477621","0.17231056737744","0.248386307577803"
"Nein","2017","Sachsen","3","60","0.164697938184236","0.13127201748305","0.198123858885421"
"Nein","2017","Sachsen","4","41","0.0853349887660336","0.0649281166083484","0.105741860923719"
"Nein","2017","Sachsen","5","","","",""
"Nein","2017","Sachsen-Anhalt","1","149","0.381958204907858","0.339790511320342","0.424125898495374"
"Nein","2017","Sachsen-Anhalt","2","30","0.146440168326027","0.101428924705793","0.19145141194626"
"Nein","2017","Sachsen-Anhalt","3","50","0.278787728681398","0.228382025256346","0.329193432106449"
"Nein","2017","Sachsen-Anhalt","4","31","0.188953940052941","0.142259309408686","0.235648570697196"
"Nein","2017","Sachsen-Anhalt","5","","","",""
"Nein","2017","Thueringen","1","67","0.311500690428987","0.265597700598018","0.357403680259957"
"Nein","2017","Thueringen","2","37","0.149046615076205","0.105590371569573","0.192502858582837"
"Nein","2017","Thueringen","3","48","0.245872683484069","0.19648323892089","0.295262128047248"
"Nein","2017","Thueringen","4","50","0.15141809127848","0.11551891596028","0.18731726659668"
"Nein","2017","Thueringen","5","","","",""
"Ja","2018","Schleswig-Holstein","1","540","0.840549429124595","0.810958807003202","0.870140051245988"
"Ja","2018","Schleswig-Holstein","2","245","0.817983467118879","0.771526288014359","0.864440646223399"
"Ja","2018","Schleswig-Holstein","3","255","0.833202953344944","0.789380642842169","0.877025263847719"
"Ja","2018","Schleswig-Holstein","4","347","0.921896949753904","0.894406443674836","0.949387455832973"
"Ja","2018","Schleswig-Holstein","5","441","0.97156909768536","0.956144536070133","0.986993659300587"
"Ja","2018","Hamburg","1","197","0.983461000883817","0.965959866860572","1.00096213490706"
"Ja","2018","Hamburg","2","93","0.90527621273148","0.847592849360802","0.962959576102159"
"Ja","2018","Hamburg","3","141","0.785098030303379","0.719582877346902","0.850613183259857"
"Ja","2018","Hamburg","4","166","0.93238001676758","0.894855260903854","0.969904772631307"
"Ja","2018","Hamburg","5","282","0.983335574955991","0.968525638831434","0.998145511080549"
"Ja","2018","Niedersachsen","1","1575","0.910181890589237","0.896398447606616","0.923965333571859"
"Ja","2018","Niedersachsen","2","617","0.765357752810265","0.733645917257085","0.797069588363446"
"Ja","2018","Niedersachsen","3","695","0.916562257548057","0.896460078217624","0.936664436878491"
"Ja","2018","Niedersachsen","4","914","0.888123749412323","0.868204808267653","0.908042690556993"
"Ja","2018","Niedersachsen","5","1117","0.945353831116914","0.932183031782376","0.958524630451452"
"Ja","2018","Bremen","1","194","0.662290089985548","0.598926870564105","0.725653309406991"
"Ja","2018","Bremen","2","108","0.992540492356875","0.976814126701846","1.0082668580119"
"Ja","2018","Bremen","3","47","0.791545353315558","0.680062854377079","0.903027852254036"
"Ja","2018","Bremen","4","69","1","1","1"
"Ja","2018","Bremen","5","92","0.918396061431193","0.863916601921416","0.97287552094097"
"Ja","2018","Nordrhein-Westfalen","1","2578","0.814427179579485","0.799975810039022","0.828878549119949"
"Ja","2018","Nordrhein-Westfalen","2","1426","0.807314043714167","0.787596289792171","0.827031797636163"
