"hlf0178_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2015","Sachsen-Anhalt","5","","","",""
"Nein","2015","Thüringen","1","","","",""
"Nein","2015","Thüringen","2","52","0.281184252046943","0.220523030441964","0.341845473651922"
"Nein","2015","Thüringen","3","97","0.379827816661277","0.333630719436193","0.426024913886362"
"Nein","2015","Thüringen","4","73","0.226306833660411","0.186048364444691","0.266565302876131"
"Nein","2015","Thüringen","5","","","",""
"Ja","2016","Schleswig-Holstein","1","","","",""
"Ja","2016","Schleswig-Holstein","2","547","0.757569981823763","0.724649803987758","0.790490159659769"
"Ja","2016","Schleswig-Holstein","3","300","0.816898436603612","0.77590964672859","0.857887226478634"
"Ja","2016","Schleswig-Holstein","4","289","0.824759825380741","0.783235676183192","0.86628397457829"
"Ja","2016","Schleswig-Holstein","5","442","0.957390438265971","0.938892921548028","0.975887954983914"
"Ja","2016","Hamburg","1","","","",""
"Ja","2016","Hamburg","2","116","0.774327382191571","0.706287142960846","0.842367621422295"
"Ja","2016","Hamburg","3","87","0.784593868742242","0.701925803460923","0.867261934023561"
"Ja","2016","Hamburg","4","166","0.799012884076949","0.741422149340891","0.856603618813007"
"Ja","2016","Hamburg","5","300","0.932104476752696","0.904145532816555","0.960063420688838"
"Ja","2016","Niedersachsen","1","","","",""
"Ja","2016","Niedersachsen","2","1091","0.773142350715757","0.750925207691242","0.795359493740272"
"Ja","2016","Niedersachsen","3","882","0.82876533348337","0.805021737791944","0.852508929174797"
"Ja","2016","Niedersachsen","4","801","0.869559889906281","0.847180729328743","0.891939050483818"
"Ja","2016","Niedersachsen","5","1226","0.917201829637504","0.902122654372062","0.932281004902946"
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","160","0.987867074423824","0.971262724486104","1.00447142436154"
"Ja","2016","Bremen","3","65","0.705340578228484","0.599298429912579","0.811382726544388"
"Ja","2016","Bremen","4","53","0.875102307403928","0.7885137110492","0.961690903758655"
"Ja","2016","Bremen","5","76","0.931495018356142","0.876140325803056","0.986849710909227"
"Ja","2016","Nordrhein-Westfalen","1","","","",""
"Ja","2016","Nordrhein-Westfalen","2","2275","0.698722452136485","0.681555556346132","0.715889347926838"
"Ja","2016","Nordrhein-Westfalen","3","1856","0.81850089514693","0.80162580678782","0.83537598350604"
"Ja","2016","Nordrhein-Westfalen","4","1833","0.848703303558076","0.832951417197984","0.864455189918167"
"Ja","2016","Nordrhein-Westfalen","5","2846","0.947292638634487","0.939207345778259","0.955377931490716"
"Ja","2016","Hessen","1","","","",""
"Ja","2016","Hessen","2","746","0.878569559668907","0.856927632788112","0.900211486549702"
"Ja","2016","Hessen","3","489","0.806482497719135","0.772944117427768","0.840020878010502"
"Ja","2016","Hessen","4","628","0.871012702947147","0.845819734068935","0.896205671825358"
"Ja","2016","Hessen","5","994","0.934186946794414","0.919022178252422","0.949351715336406"
"Ja","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","528","0.728799954307208","0.694111698841252","0.763488209773164"
"Ja","2016","Rheinland-Pfalz,Saarland","3","415","0.747810620842671","0.709121877732109","0.786499363953234"
"Ja","2016","Rheinland-Pfalz,Saarland","4","420","0.795906472032037","0.759469288791757","0.832343655272318"
"Ja","2016","Rheinland-Pfalz,Saarland","5","649","0.932400194035166","0.913474638115019","0.951325749955313"
"Ja","2016","Baden-Württemberg","1","","","",""
"Ja","2016","Baden-Württemberg","2","1005","0.735662060350272","0.711361193931026","0.759962926769518"
"Ja","2016","Baden-Württemberg","3","792","0.768451663760739","0.740581734593135","0.796321592928344"
"Ja","2016","Baden-Württemberg","4","1192","0.855894392329407","0.836684890146922","0.875103894511891"
"Ja","2016","Baden-Württemberg","5","2019","0.946633128667987","0.93694824147329","0.956318015862685"
"Ja","2016","Bayern","1","","","",""
"Ja","2016","Bayern","2","1042","0.656153757710455","0.630797328392223","0.681510187028687"
"Ja","2016","Bayern","3","1259","0.804182274101309","0.783432509303739","0.824932038898879"
"Ja","2016","Bayern","4","1581","0.849735153382419","0.832838254693581","0.866632052071258"
"Ja","2016","Bayern","5","2374","0.926227364004223","0.915920698705973","0.936534029302473"
"Ja","2016","Saarland","1","","","",""
"Ja","2016","Saarland","2","271","0.75255413182434","0.705995512120909","0.799112751527772"
"Ja","2016","Saarland","3","114","0.845792601496434","0.78273356006275","0.908851642930119"
"Ja","2016","Saarland","4","64","0.773924265587975","0.681686079784829","0.86616245139112"
"Ja","2016","Saarland","5","90","0.813149955289025","0.735176927492333","0.891122983085717"
"Ja","2016","Berlin","1","","","",""
"Ja","2016","Berlin","2","369","0.836477298151132","0.801022415142921","0.871932181159343"
"Ja","2016","Berlin","3","265","0.790686501318021","0.745689450765719","0.835683551870322"
"Ja","2016","Berlin","4","313","0.924427436124634","0.896207785542812","0.952647086706456"
"Ja","2016","Berlin","5","474","0.9346633406775","0.912827415033164","0.956499266321837"
"Ja","2016","Brandenburg","1","","","",""
"Ja","2016","Brandenburg","2","424","0.666417490632232","0.627710848931645","0.705124132332818"
"Ja","2016","Brandenburg","3","284","0.700081253898236","0.652144285740162","0.74801822205631"
"Ja","2016","Brandenburg","4","331","0.729396373419324","0.685472521171955","0.773320225666693"
"Ja","2016","Brandenburg","5","363","0.876512849569154","0.844068462700288","0.90895723643802"
"Ja","2016","Mecklenburg-Vorpommern","1","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","231","0.717050269875382","0.665823224216266","0.768277315534498"
"Ja","2016","Mecklenburg-Vorpommern","3","149","0.830240291332146","0.775547760905727","0.884932821758566"
"Ja","2016","Mecklenburg-Vorpommern","4","205","0.760305108313412","0.706408316687729","0.814201899939096"
"Ja","2016","Mecklenburg-Vorpommern","5","180","0.939195413570363","0.905304946174157","0.973085880966568"
"Ja","2016","Sachsen","1","","","",""
"Ja","2016","Sachsen","2","510","0.745436984441707","0.71271966934361","0.778154299539804"
"Ja","2016","Sachsen","3","438","0.83552140631004","0.803379537544293","0.867663275075788"
"Ja","2016","Sachsen","4","626","0.849895398398621","0.823806148975615","0.875984647821627"
"Ja","2016","Sachsen","5","535","0.922680950900427","0.900676582628686","0.944685319172168"
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","305","0.702784089012899","0.660368290299594","0.745199887726205"
"Ja","2016","Sachsen-Anhalt","3","237","0.609888410862315","0.557100948384037","0.662675873340593"
"Ja","2016","Sachsen-Anhalt","4","285","0.70007844502624","0.65144353753279","0.74871335251969"
"Ja","2016","Sachsen-Anhalt","5","283","0.924592027145489","0.894762350313586","0.954421703977391"
"Ja","2016","Thüringen","1","","","",""
"Ja","2016","Thüringen","2","214","0.588648610412218","0.535954723695835","0.641342497128601"
"Ja","2016","Thüringen","3","340","0.758413116810969","0.717280056825717","0.799546176796221"
"Ja","2016","Thüringen","4","340","0.750756257909465","0.70898658301976","0.792525932799169"
"Ja","2016","Thüringen","5","281","0.932588039453696","0.904356134946607","0.960819943960786"
"Nein","2016","Schleswig-Holstein","1","","","",""
"Nein","2016","Schleswig-Holstein","2","104","0.242430018176237","0.209509840340231","0.275350196012242"
"Nein","2016","Schleswig-Holstein","3","42","0.183101563396388","0.142112773521366","0.22409035327141"
"Nein","2016","Schleswig-Holstein","4","33","0.175240174619259","0.133716025421709","0.216764323816808"
"Nein","2016","Schleswig-Holstein","5","","","",""
"Nein","2016","Hamburg","1","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5","","","",""
"Nein","2016","Niedersachsen","1","","","",""
"Nein","2016","Niedersachsen","2","274","0.226857649284243","0.204640506259728","0.249074792308758"
"Nein","2016","Niedersachsen","3","85","0.17123466651663","0.147491070825203","0.194978262208056"
"Nein","2016","Niedersachsen","4","69","0.130440110093719","0.108060949516181","0.152819270671257"
"Nein","2016","Niedersachsen","5","57","0.0827981703624964","0.0677189950970545","0.0978773456279384"
"Nein","2016","Bremen","1","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5","","","",""
"Nein","2016","Nordrhein-Westfalen","1","","","",""
"Nein","2016","Nordrhein-Westfalen","2","469","0.301277547863515","0.284110652073162","0.318444443653868"
"Nein","2016","Nordrhein-Westfalen","3","148","0.18149910485307","0.16462401649396","0.19837419321218"
"Nein","2016","Nordrhein-Westfalen","4","155","0.151296696441924","0.135544810081833","0.167048582802016"
"Nein","2016","Nordrhein-Westfalen","5","88","0.0527073613655127","0.0446220685092842","0.0607926542217412"
"Nein","2016","Hessen","1","","","",""
"Nein","2016","Hessen","2","129","0.121430440331093","0.0997885134502981","0.143072367211888"
"Nein","2016","Hessen","3","44","0.193517502280865","0.159979121989498","0.227055882572232"
"Nein","2016","Hessen","4","52","0.128987297052853","0.103794328174642","0.154180265931065"
"Nein","2016","Hessen","5","33","0.0658130532055857","0.0506482846635937","0.0809778217475777"
"Nein","2016","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","103","0.271200045692792","0.236511790226836","0.305888301158748"
"Nein","2016","Rheinland-Pfalz,Saarland","3","69","0.252189379157329","0.213500636046766","0.290878122267891"
"Nein","2016","Rheinland-Pfalz,Saarland","4","50","0.204093527967963","0.167656344727682","0.240530711208243"
"Nein","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2016","Baden-Württemberg","1","","","",""
"Nein","2016","Baden-Württemberg","2","260","0.264337939649728","0.240037073230482","0.288638806068974"
"Nein","2016","Baden-Württemberg","3","88","0.23154833623926","0.203678407071656","0.259418265406865"
"Nein","2016","Baden-Württemberg","4","92","0.144105607670593","0.124896105488109","0.163315109853078"
"Nein","2016","Baden-Württemberg","5","50","0.0533668713320127","0.0436819841373153","0.0630517585267102"
"Nein","2016","Bayern","1","","","",""
"Nein","2016","Bayern","2","306","0.343846242289545","0.318489812971313","0.369202671607777"
"Nein","2016","Bayern","3","146","0.195817725898691","0.175067961101121","0.216567490696261"
"Nein","2016","Bayern","4","137","0.150264846617581","0.133367947928742","0.167161745306419"
"Nein","2016","Bayern","5","97","0.0737726359957769","0.0634659706975268","0.0840793012940271"
"Nein","2016","Saarland","1","","","",""
"Nein","2016","Saarland","2","59","0.24744586817566","0.200887248472229","0.294004487879091"
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5","","","",""
"Nein","2016","Berlin","1","","","",""
"Nein","2016","Berlin","2","49","0.163522701848868","0.128067818840657","0.198977584857079"
"Nein","2016","Berlin","3","49","0.209313498681979","0.164316448129678","0.254310549234281"
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5","","","",""
"Nein","2016","Brandenburg","1","","","",""
"Nein","2016","Brandenburg","2","146","0.333582509367769","0.294875867667182","0.372289151068355"
"Nein","2016","Brandenburg","3","67","0.299918746101764","0.25198177794369","0.347855714259838"
"Nein","2016","Brandenburg","4","62","0.270603626580676","0.226679774333307","0.314527478828045"
"Nein","2016","Brandenburg","5","32","0.123487150430846","0.0910427635619796","0.155931537299711"
"Nein","2016","Mecklenburg-Vorpommern","1","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","66","0.282949730124618","0.231722684465502","0.334176775783734"
"Nein","2016","Mecklenburg-Vorpommern","3","32","0.169759708667854","0.115067178241434","0.224452239094273"
"Nein","2016","Mecklenburg-Vorpommern","4","36","0.239694891686588","0.185798100060904","0.293591683312271"
"Nein","2016","Mecklenburg-Vorpommern","5","","","",""
"Nein","2016","Sachsen","1","","","",""
"Nein","2016","Sachsen","2","171","0.254563015558293","0.221845700460196","0.28728033065639"
"Nein","2016","Sachsen","3","73","0.16447859368996","0.132336724924212","0.196620462455707"
"Nein","2016","Sachsen","4","94","0.150104601601379","0.124015352178373","0.176193851024385"
"Nein","2016","Sachsen","5","31","0.0773190490995731","0.0553146808278325","0.0993234173713137"
"Nein","2016","Sachsen-Anhalt","1","","","",""
"Nein","2016","Sachsen-Anhalt","2","141","0.2972159109871","0.254800112273795","0.339631709700406"
"Nein","2016","Sachsen-Anhalt","3","91","0.390111589137685","0.337324126659407","0.442899051615963"
"Nein","2016","Sachsen-Anhalt","4","56","0.29992155497376","0.25128664748031","0.34855646246721"
"Nein","2016","Sachsen-Anhalt","5","","","",""
"Nein","2016","Thüringen","1","","","",""
"Nein","2016","Thüringen","2","121","0.411351389587782","0.358657502871399","0.464045276304165"
"Nein","2016","Thüringen","3","76","0.241586883189031","0.200453823203779","0.282719943174283"
"Nein","2016","Thüringen","4","72","0.249243742090535","0.207474067200831","0.29101341698024"
"Nein","2016","Thüringen","5","","","",""
"Ja","2017","Schleswig-Holstein","1","","","",""
"Ja","2017","Schleswig-Holstein","2","570","0.844935804999911","0.817278951721159","0.872592658278662"
"Ja","2017","Schleswig-Holstein","3","399","0.913524570671154","0.887232650150069","0.939816491192239"
"Ja","2017","Schleswig-Holstein","4","354","0.839985936801947","0.803553487053954","0.87641838654994"
"Ja","2017","Schleswig-Holstein","5","579","0.956082124522156","0.939631089691252","0.97253315935306"
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","199","0.917208767040056","0.881825624312168","0.952591909767943"
"Ja","2017","Hamburg","3","98","0.845793138445849","0.776384208454061","0.915202068437637"
"Ja","2017","Hamburg","4","148","0.829922357994448","0.77170795540063","0.888136760588267"
"Ja","2017","Hamburg","5","383","0.947792400323417","0.925743690264202","0.969841110382632"
"Ja","2017","Niedersachsen","1","","","",""
"Ja","2017","Niedersachsen","2","1821","0.875062703177272","0.860439484020026","0.889685922334518"
"Ja","2017","Niedersachsen","3","878","0.829232688107217","0.80541610990621","0.853049266308223"
"Ja","2017","Niedersachsen","4","1009","0.885873881627054","0.866857651593068","0.904890111661041"
"Ja","2017","Niedersachsen","5","1519","0.923731586993028","0.910593857545051","0.936869316441005"
"Ja","2017","Bremen","1","","","",""
"Ja","2017","Bremen","2","227","0.7451847207979","0.690508576447581","0.799860865148219"
"Ja","2017","Bremen","3","114","0.779969844561971","0.706459546352509","0.853480142771434"
"Ja","2017","Bremen","4","78","0.930025613357568","0.874124545722322","0.985926680992815"
"Ja","2017","Bremen","5","102","0.929403758930063","0.88064101235067","0.978166505509455"
"Ja","2017","Nordrhein-Westfalen","1","","","",""
"Ja","2017","Nordrhein-Westfalen","2","2776","0.804796717628889","0.790882257965243","0.818711177292535"
"Ja","2017","Nordrhein-Westfalen","3","2042","0.840986880068236","0.825688624268728","0.856285135867744"
"Ja","2017","Nordrhein-Westfalen","4","1998","0.872768232018848","0.858629901522269","0.886906562515427"
"Ja","2017","Nordrhein-Westfalen","5","3379","0.948907552273897","0.941569798807926","0.956245305739868"
"Ja","2017","Hessen","1","","","",""
"Ja","2017","Hessen","2","1006","0.818224839797219","0.795454951941628","0.840994727652809"
"Ja","2017","Hessen","3","499","0.849427945944225","0.819009551271354","0.879846340617097"
"Ja","2017","Hessen","4","669","0.880738945241089","0.856899736302165","0.904578154180014"
"Ja","2017","Hessen","5","1204","0.950530333929963","0.93842660935527","0.962634058504656"
"Ja","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","576","0.828839050528501","0.799380883866032","0.858297217190971"
"Ja","2017","Rheinland-Pfalz,Saarland","3","488","0.78730397321623","0.752757428332303","0.821850518100156"
"Ja","2017","Rheinland-Pfalz,Saarland","4","507","0.822284548012121","0.790538172186064","0.854030923838178"
"Ja","2017","Rheinland-Pfalz,Saarland","5","677","0.943661537640857","0.926568465520027","0.960754609761686"
"Ja","2017","Baden-Württemberg","1","","","",""
"Ja","2017","Baden-Württemberg","2","1146","0.729692555711584","0.705877926559591","0.753507184863577"
"Ja","2017","Baden-Württemberg","3","735","0.807707703093303","0.780517066245755","0.834898339940851"
"Ja","2017","Baden-Württemberg","4","1181","0.855253082857","0.835871768587296","0.874634397126704"
"Ja","2017","Baden-Württemberg","5","2388","0.950802892982289","0.942244064036044","0.959361721928534"
"Ja","2017","Bayern","1","","","",""
"Ja","2017","Bayern","2","1175","0.774225132796064","0.751996651430283","0.796453614161846"
"Ja","2017","Bayern","3","1084","0.786140511366571","0.763141741396668","0.809139281336474"
"Ja","2017","Bayern","4","1769","0.872408847052766","0.857395250646139","0.887422443459393"
"Ja","2017","Bayern","5","2819","0.923901078801056","0.914301721235442","0.933500436366671"
"Ja","2017","Saarland","1","","","",""
"Ja","2017","Saarland","2","220","0.848418381418401","0.802568051550285","0.894268711286517"
"Ja","2017","Saarland","3","117","0.856285221639895","0.795749297746445","0.916821145533346"
"Ja","2017","Saarland","4","81","0.852023927570547","0.7794675117511","0.924580343389994"
"Ja","2017","Saarland","5","111","0.768079595182242","0.692877836022162","0.843281354342322"
"Ja","2017","Berlin","1","","","",""
"Ja","2017","Berlin","2","348","0.837621206206346","0.800194452212833","0.875047960199858"
"Ja","2017","Berlin","3","310","0.863030107309565","0.826212868157204","0.899847346461927"
"Ja","2017","Berlin","4","332","0.884628395957749","0.851673162439532","0.917583629475966"
"Ja","2017","Berlin","5","537","0.931636638068281","0.910771804780094","0.952501471356469"
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","499","0.601169008452176","0.561857681640863","0.640480335263489"
"Ja","2017","Brandenburg","3","330","0.755486178389968","0.7126651022962","0.798307254483736"
"Ja","2017","Brandenburg","4","352","0.796831262246233","0.757596680076422","0.836065844416044"
"Ja","2017","Brandenburg","5","416","0.865361793779109","0.833824468966547","0.896899118591671"
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","205","0.714128104694168","0.655479935335233","0.772776274053104"
"Ja","2017","Mecklenburg-Vorpommern","3","185","0.757944009867273","0.701472625553895","0.814415394180652"
"Ja","2017","Mecklenburg-Vorpommern","4","189","0.776483378582772","0.724103323818837","0.828863433346707"
"Ja","2017","Mecklenburg-Vorpommern","5","243","0.939974669541237","0.910820320037134","0.96912901904534"
"Ja","2017","Sachsen","1","","","",""
"Ja","2017","Sachsen","2","489","0.737414618544146","0.70160289378563","0.773226343302662"
"Ja","2017","Sachsen","3","500","0.806099642329975","0.774035078489715","0.838164206170234"
"Ja","2017","Sachsen","4","723","0.879156404023422","0.856413051578255","0.901899756468588"
"Ja","2017","Sachsen","5","689","0.913778129953102","0.893444184731745","0.93411207517446"
"Ja","2017","Sachsen-Anhalt","1","","","",""
"Ja","2017","Sachsen-Anhalt","2","340","0.619070481085464","0.575445326702594","0.662695635468334"
"Ja","2017","Sachsen-Anhalt","3","298","0.809340907518838","0.768762841218881","0.849918973818795"
"Ja","2017","Sachsen-Anhalt","4","303","0.713728920972165","0.666840094001733","0.760617747942598"
"Ja","2017","Sachsen-Anhalt","5","379","0.957054299329923","0.9370613125477","0.977047286112147"
"Ja","2017","Thüringen","1","","","",""
"Ja","2017","Thüringen","2","301","0.658172255332581","0.609710669462047","0.706633841203114"
"Ja","2017","Thüringen","3","325","0.853697132411348","0.817880015830839","0.889514248991857"
"Ja","2017","Thüringen","4","361","0.789241025650111","0.750825922187408","0.827656129112813"
"Ja","2017","Thüringen","5","370","0.899242414438945","0.86970728281149","0.928777546066399"
"Nein","2017","Schleswig-Holstein","1","","","",""
"Nein","2017","Schleswig-Holstein","2","88","0.155064195000089","0.127407341721338","0.182721048278841"
"Nein","2017","Schleswig-Holstein","3","40","0.0864754293288463","0.0601835088077611","0.112767349849932"
"Nein","2017","Schleswig-Holstein","4","35","0.160014063198053","0.12358161345006","0.196446512946046"
"Nein","2017","Schleswig-Holstein","5","","","",""
"Nein","2017","Hamburg","1","","","",""
"Nein","2017","Hamburg","2","34","0.0827912329599443","0.0474080902320567","0.118174375687832"
"Nein","2017","Hamburg","3","","","",""
"Nein","2017","Hamburg","4","","","",""
"Nein","2017","Hamburg","5","","","",""
"Nein","2017","Niedersachsen","1","","","",""
"Nein","2017","Niedersachsen","2","143","0.124937296822728","0.110314077665482","0.139560515979974"
"Nein","2017","Niedersachsen","3","81","0.170767311892783","0.146950733691777","0.19458389009379"
"Nein","2017","Niedersachsen","4","65","0.114126118372946","0.0951098883389594","0.133142348406932"
"Nein","2017","Niedersachsen","5","49","0.076268413006972","0.0631306835589948","0.0894061424549492"
"Nein","2017","Bremen","1","","","",""
"Nein","2017","Bremen","2","","","",""
"Nein","2017","Bremen","3","","","",""
"Nein","2017","Bremen","4","","","",""
"Nein","2017","Bremen","5","","","",""
"Nein","2017","Nordrhein-Westfalen","1","","","",""
"Nein","2017","Nordrhein-Westfalen","2","341","0.195203282371111","0.181288822707465","0.209117742034757"
"Nein","2017","Nordrhein-Westfalen","3","153","0.159013119931764","0.143714864132256","0.174311375731272"
"Nein","2017","Nordrhein-Westfalen","4","136","0.127231767981152","0.113093437484573","0.141370098477731"
"Nein","2017","Nordrhein-Westfalen","5","80","0.0510924477261032","0.0437546942601322","0.0584302011920741"
"Nein","2017","Hessen","1","","","",""
"Nein","2017","Hessen","2","96","0.181775160202781","0.159005272347191","0.204545048058372"
"Nein","2017","Hessen","3","32","0.150572054055775","0.120153659382903","0.180990448728646"
"Nein","2017","Hessen","4","41","0.119261054758911","0.0954218458199865","0.143100263697835"
"Nein","2017","Hessen","5","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2017","Rheinland-Pfalz,Saarland","2","52","0.171160949471499","0.141702782809029","0.200619116133968"
"Nein","2017","Rheinland-Pfalz,Saarland","3","51","0.21269602678377","0.178149481899844","0.247242571667697"
"Nein","2017","Rheinland-Pfalz,Saarland","4","50","0.177715451987879","0.145969076161822","0.209461827813936"
"Nein","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2017","Baden-Württemberg","1","","","",""
"Nein","2017","Baden-Württemberg","2","190","0.270307444288416","0.246492815136423","0.294122073440409"
"Nein","2017","Baden-Württemberg","3","72","0.192292296906697","0.165101660059149","0.219482933754245"
"Nein","2017","Baden-Württemberg","4","85","0.144746917143","0.125365602873296","0.164128231412704"
"Nein","2017","Baden-Württemberg","5","65","0.0491971070177106","0.0406382780714656","0.0577559359639555"
"Nein","2017","Bayern","1","","","",""
"Nein","2017","Bayern","2","184","0.225774867203936","0.203546385838155","0.248003348569717"
"Nein","2017","Bayern","3","137","0.213859488633429","0.190860718663527","0.236858258603332"
"Nein","2017","Bayern","4","128","0.127591152947234","0.112577556540607","0.142604749353861"
"Nein","2017","Bayern","5","112","0.0760989211989436","0.0664995636333288","0.0856982787645584"
"Nein","2017","Saarland","1","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5","","","",""
"Nein","2017","Berlin","1","","","",""
"Nein","2017","Berlin","2","","","",""
"Nein","2017","Berlin","3","","","",""
"Nein","2017","Berlin","4","","","",""
"Nein","2017","Berlin","5","","","",""
"Nein","2017","Brandenburg","1","","","",""
"Nein","2017","Brandenburg","2","97","0.398830991547824","0.359519664736511","0.438142318359137"
"Nein","2017","Brandenburg","3","57","0.244513821610032","0.201692745516264","0.2873348977038"
"Nein","2017","Brandenburg","4","52","0.203168737753767","0.163934155583956","0.242403319923578"
"Nein","2017","Brandenburg","5","34","0.134638206220891","0.103100881408329","0.166175531033453"
"Nein","2017","Mecklenburg-Vorpommern","1","","","",""
"Nein","2017","Mecklenburg-Vorpommern","2","","","",""
"Nein","2017","Mecklenburg-Vorpommern","3","36","0.242055990132727","0.185584605819348","0.298527374446105"
"Nein","2017","Mecklenburg-Vorpommern","4","54","0.223516621417228","0.171136566653293","0.275896676181163"
"Nein","2017","Mecklenburg-Vorpommern","5","","","",""
"Nein","2017","Sachsen","1","","","",""
"Nein","2017","Sachsen","2","91","0.262585381455854","0.226773656697338","0.29839710621437"
"Nein","2017","Sachsen","3","84","0.193900357670025","0.161835793829765","0.225964921510285"
"Nein","2017","Sachsen","4","66","0.120843595976578","0.0981002435314119","0.143586948421745"
"Nein","2017","Sachsen","5","43","0.0862218700468976","0.0658879248255404","0.106555815268255"
"Nein","2017","Sachsen-Anhalt","1","","","",""
"Nein","2017","Sachsen-Anhalt","2","136","0.380929518914536","0.337304364531666","0.424554673297405"
"Nein","2017","Sachsen-Anhalt","3","62","0.190659092481162","0.150081026181205","0.231237158781119"
"Nein","2017","Sachsen-Anhalt","4","54","0.286271079027835","0.239382252057402","0.333159905998267"
"Nein","2017","Sachsen-Anhalt","5","","","",""
"Nein","2017","Thüringen","1","","","",""
"Nein","2017","Thüringen","2","67","0.341827744667419","0.293366158796886","0.390289330537953"
"Nein","2017","Thüringen","3","49","0.146302867588652","0.110485751008143","0.182119984169161"
"Nein","2017","Thüringen","4","72","0.210758974349889","0.172343870887187","0.249174077812592"
"Nein","2017","Thüringen","5","","","",""
"Ja","2018","Schleswig-Holstein","1","","","",""
"Ja","2018","Schleswig-Holstein","2","511","0.833858077348977","0.802947566725233","0.864768587972721"
"Ja","2018","Schleswig-Holstein","3","346","0.84980483630647","0.813597225921326","0.886012446691613"
"Ja","2018","Schleswig-Holstein","4","380","0.884774086684114","0.85363909992972","0.915909073438508"
"Ja","2018","Schleswig-Holstein","5","591","0.948692793404625","0.931156076658427","0.966229510150823"
"Ja","2018","Hamburg","1","","","",""
"Ja","2018","Hamburg","2","178","0.981810499336085","0.962553595956313","1.00106740271586"
"Ja","2018","Hamburg","3","161","0.878737293567113","0.829522247462605","0.927952339671622"
"Ja","2018","Hamburg","4","180","0.862470668343263","0.813627790965845","0.911313545720681"
"Ja","2018","Hamburg","5","360","0.961979927155357","0.942440417583671","0.981519436727043"
"Ja","2018","Niedersachsen","1","","","",""
"Ja","2018","Niedersachsen","2","1478","0.902139969683259","0.887352909940457","0.916927029426061"
"Ja","2018","Niedersachsen","3","903","0.825902206090385","0.8022217031015","0.84958270907927"
"Ja","2018","Niedersachsen","4","1011","0.898327832903271","0.880108642883251","0.916547022923291"
"Ja","2018","Niedersachsen","5","1526","0.930560082747893","0.918021922017151","0.943098243478635"
"Ja","2018","Bremen","1","","","",""
"Ja","2018","Bremen","2","168","0.880856253258764","0.832721182514731","0.928991324002797"
"Ja","2018","Bremen","3","155","0.719951821130682","0.653614206540367","0.786289435720997"
"Ja","2018","Bremen","4","63","0.85034008523608","0.764920046783226","0.935760123688934"
"Ja","2018","Bremen","5","124","0.938865130442644","0.897522382883332","0.980207878001956"
"Ja","2018","Nordrhein-Westfalen","1","","","",""
"Ja","2018","Nordrhein-Westfalen","2","2433","0.811532598765107","0.796563251848369","0.826501945681846"
"Ja","2018","Nordrhein-Westfalen","3","1998","0.815268595351526","0.798906405386652","0.8316307853164"
"Ja","2018","Nordrhein-Westfalen","4","2076","0.889180688716265","0.876072473086879","0.902288904345651"
"Ja","2018","Nordrhein-Westfalen","5","3461","0.960028848763134","0.953572195965191","0.966485501561076"
"Ja","2018","Hessen","1","","","",""
"Ja","2018","Hessen","2","850","0.739318492412855","0.71093530061502","0.767701684210689"
"Ja","2018","Hessen","3","542","0.839815875273834","0.809705758526555","0.869925992021113"
"Ja","2018","Hessen","4","591","0.875899642284154","0.850356648647389","0.901442635920919"
"Ja","2018","Hessen","5","1242","0.958273283546054","0.947249609849501","0.969296957242607"
"Ja","2018","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","515","0.815678537050557","0.783564008613053","0.847793065488061"
"Ja","2018","Rheinland-Pfalz,Saarland","3","459","0.768853292374762","0.732012437974512","0.805694146775012"
"Ja","2018","Rheinland-Pfalz,Saarland","4","476","0.854826331756677","0.824431054353832","0.885221609159523"
