"hlf0178_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2007","Hessen","(Ehe-)Paar ohne Kind(er)","179","0.603240409045438","0.545834721982384","0.660646096108491"
"Ja","2007","Hessen","Alleinerziehende","34","0.763916295272897","0.636984694778607","0.890847895767186"
"Ja","2007","Hessen","Paar mit Kind(ern)","225","0.905876201221436","0.869895304814867","0.941857097628004"
"Ja","2007","Hessen","Sonstige","7","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","65","0.301895434024227","0.237294955109277","0.366495912939176"
"Ja","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","99","0.50586426256693","0.434013438945833","0.577715086188026"
"Ja","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","23","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","176","0.813713455170623","0.761911671178424","0.865515239162821"
"Ja","2007","Rheinland-Pfalz,Saarland","Sonstige","6","","",""
"Ja","2007","Baden-Württemberg","1-Pers.- Haushalt","145","0.357239994346313","0.307463128075239","0.407016860617387"
"Ja","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","251","0.535547584869693","0.48779347823428","0.583301691505105"
"Ja","2007","Baden-Württemberg","Alleinerziehende","46","0.559041233660186","0.452864500400802","0.66521796691957"
"Ja","2007","Baden-Württemberg","Paar mit Kind(ern)","371","0.828437657169956","0.793873108451357","0.863002205888554"
"Ja","2007","Baden-Württemberg","Sonstige","16","","",""
"Ja","2007","Bayern","1-Pers.- Haushalt","201","0.427814572955462","0.380831710285322","0.474797435625602"
"Ja","2007","Bayern","(Ehe-)Paar ohne Kind(er)","312","0.547850278972567","0.505276665144135","0.590423892800999"
"Ja","2007","Bayern","Alleinerziehende","63","0.607465099138521","0.510288425773226","0.704641772503816"
"Ja","2007","Bayern","Paar mit Kind(ern)","475","0.830605582169867","0.799426906433233","0.8617842579065"
"Ja","2007","Bayern","Sonstige","17","","",""
"Ja","2007","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Saarland","Alleinerziehende","","","",""
"Ja","2007","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2007","Saarland","Sonstige","","","",""
"Ja","2007","Berlin","1-Pers.- Haushalt","94","0.482987399152637","0.40742392547256","0.558550872832715"
"Ja","2007","Berlin","(Ehe-)Paar ohne Kind(er)","101","0.65036700562422","0.573541984485795","0.727192026762646"
"Ja","2007","Berlin","Alleinerziehende","29","","",""
"Ja","2007","Berlin","Paar mit Kind(ern)","92","0.884407643132306","0.822957595428158","0.945857690836455"
"Ja","2007","Berlin","Sonstige","3","","",""
"Ja","2007","Brandenburg","1-Pers.- Haushalt","37","0.249169693300127","0.176207192223916","0.322132194376338"
"Ja","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","78","0.379502016097872","0.306981464511829","0.452022567683915"
"Ja","2007","Brandenburg","Alleinerziehende","22","","",""
"Ja","2007","Brandenburg","Paar mit Kind(ern)","112","0.84117128995802","0.779051640610023","0.903290939306017"
"Ja","2007","Brandenburg","Sonstige","3","","",""
"Ja","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","23","","",""
"Ja","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","45","0.375348149975074","0.281836518569829","0.46885978138032"
"Ja","2007","Mecklenburg-Vorpommern","Alleinerziehende","7","","",""
"Ja","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","65","0.807369257252596","0.720406470342535","0.894332044162658"
"Ja","2007","Mecklenburg-Vorpommern","Sonstige","2","","",""
"Ja","2007","Sachsen","1-Pers.- Haushalt","81","0.316531280519434","0.257189615411476","0.375872945627392"
"Ja","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","145","0.413714337382508","0.358076560828638","0.469352113936377"
"Ja","2007","Sachsen","Alleinerziehende","32","0.471112501807841","0.336726472687357","0.605498530928326"
"Ja","2007","Sachsen","Paar mit Kind(ern)","189","0.826203739496498","0.776690581837921","0.875716897155074"
"Ja","2007","Sachsen","Sonstige","7","","",""
"Ja","2007","Sachsen-Anhalt","1-Pers.- Haushalt","33","0.254830877820014","0.177505575596618","0.33215618004341"
"Ja","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","67","0.321736610743773","0.251307181674113","0.392166039813433"
"Ja","2007","Sachsen-Anhalt","Alleinerziehende","12","","",""
"Ja","2007","Sachsen-Anhalt","Paar mit Kind(ern)","113","0.813999498777603","0.750000519887507","0.877998477667698"
"Ja","2007","Sachsen-Anhalt","Sonstige","3","","",""
"Ja","2007","Thüringen","1-Pers.- Haushalt","25","","",""
"Ja","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","68","0.325612189386397","0.253893664199589","0.397330714573205"
"Ja","2007","Thüringen","Alleinerziehende","14","","",""
"Ja","2007","Thüringen","Paar mit Kind(ern)","111","0.743965957727012","0.673171859939598","0.814760055514426"
"Ja","2007","Thüringen","Sonstige","7","","",""
"Nein","2007","Schleswig-Holstein","1-Pers.- Haushalt","57","0.624053244824802","0.528640918043462","0.719465571606142"
"Nein","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","55","0.37324745996155","0.291048040115649","0.45544687980745"
"Nein","2007","Schleswig-Holstein","Alleinerziehende","9","","",""
"Nein","2007","Schleswig-Holstein","Paar mit Kind(ern)","11","","",""
"Nein","2007","Schleswig-Holstein","Sonstige","2","","",""
"Nein","2007","Hamburg","1-Pers.- Haushalt","37","0.569330022195288","0.45872952728457","0.679930517106006"
"Nein","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","17","","",""
"Nein","2007","Hamburg","Alleinerziehende","3","","",""
"Nein","2007","Hamburg","Paar mit Kind(ern)","3","","",""
"Nein","2007","Hamburg","Sonstige","","","",""
"Nein","2007","Niedersachsen","1-Pers.- Haushalt","140","0.614257793667293","0.55267400718534","0.675841580149245"
"Nein","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","138","0.482810764747014","0.430534115438928","0.5350874140551"
"Nein","2007","Niedersachsen","Alleinerziehende","17","","",""
"Nein","2007","Niedersachsen","Paar mit Kind(ern)","45","0.144734394064403","0.106542106789887","0.18292668133892"
"Nein","2007","Niedersachsen","Sonstige","5","","",""
"Nein","2007","Bremen","1-Pers.- Haushalt","17","","",""
"Nein","2007","Bremen","(Ehe-)Paar ohne Kind(er)","11","","",""
"Nein","2007","Bremen","Alleinerziehende","3","","",""
"Nein","2007","Bremen","Paar mit Kind(ern)","4","","",""
"Nein","2007","Bremen","Sonstige","","","",""
"Nein","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","350","0.638588737496371","0.59985710351455","0.677320371478192"
"Nein","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","316","0.443587236902914","0.409352902161323","0.477821571644504"
"Nein","2007","Nordrhein-Westfalen","Alleinerziehende","52","0.447173086592725","0.362030887970664","0.532315285214786"
"Nein","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","93","0.128171707803934","0.104327319813737","0.152016095794131"
"Nein","2007","Nordrhein-Westfalen","Sonstige","14","","",""
"Nein","2007","Hessen","1-Pers.- Haushalt","110","0.619861866687695","0.551378103743861","0.688345629631529"
"Nein","2007","Hessen","(Ehe-)Paar ohne Kind(er)","100","0.396759590954562","0.339353903891509","0.454165278017616"
"Nein","2007","Hessen","Alleinerziehende","9","","",""
"Nein","2007","Hessen","Paar mit Kind(ern)","28","","",""
"Nein","2007","Hessen","Sonstige","2","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","129","0.698104565975773","0.633504087060824","0.762705044890723"
"Nein","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","87","0.49413573743307","0.422284913811974","0.565986561054167"
"Nein","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","25","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","41","0.186286544829377","0.134484760837178","0.238088328821576"
"Nein","2007","Rheinland-Pfalz,Saarland","Sonstige","7","","",""
"Nein","2007","Baden-Württemberg","1-Pers.- Haushalt","211","0.642760005653687","0.592983139382613","0.692536871924761"
"Nein","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","168","0.464452415130307","0.416698308494895","0.51220652176572"
"Nein","2007","Baden-Württemberg","Alleinerziehende","38","0.440958766339814","0.33478203308043","0.547135499599198"
"Nein","2007","Baden-Württemberg","Paar mit Kind(ern)","86","0.171562342830044","0.136997794111446","0.206126891548643"
"Nein","2007","Baden-Württemberg","Sonstige","8","","",""
"Nein","2007","Bayern","1-Pers.- Haushalt","225","0.572185427044538","0.525202564374398","0.619168289714678"
"Nein","2007","Bayern","(Ehe-)Paar ohne Kind(er)","213","0.452149721027433","0.409576107199001","0.494723334855865"
"Nein","2007","Bayern","Alleinerziehende","34","0.392534900861479","0.295358227496184","0.489711574226774"
"Nein","2007","Bayern","Paar mit Kind(ern)","81","0.169394417830133","0.1382157420935","0.200573093566767"
"Nein","2007","Bayern","Sonstige","8","","",""
"Nein","2007","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2007","Saarland","Alleinerziehende","","","",""
"Nein","2007","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2007","Saarland","Sonstige","","","",""
"Nein","2007","Berlin","1-Pers.- Haushalt","74","0.517012600847363","0.441449127167285","0.59257607452744"
"Nein","2007","Berlin","(Ehe-)Paar ohne Kind(er)","47","0.34963299437578","0.272807973237354","0.426458015514205"
"Nein","2007","Berlin","Alleinerziehende","11","","",""
"Nein","2007","Berlin","Paar mit Kind(ern)","12","","",""
"Nein","2007","Berlin","Sonstige","1","","",""
"Nein","2007","Brandenburg","1-Pers.- Haushalt","98","0.750830306699873","0.677867805623662","0.823792807776084"
"Nein","2007","Brandenburg","(Ehe-)Paar ohne Kind(er)","94","0.620497983902128","0.547977432316085","0.693018535488171"
"Nein","2007","Brandenburg","Alleinerziehende","18","","",""
"Nein","2007","Brandenburg","Paar mit Kind(ern)","21","","",""
"Nein","2007","Brandenburg","Sonstige","3","","",""
"Nein","2007","Mecklenburg-Vorpommern","1-Pers.- Haushalt","54","0.81478664907764","0.72801840173852","0.90155489641676"
"Nein","2007","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","58","0.624651850024926","0.53114021861968","0.718163481430171"
"Nein","2007","Mecklenburg-Vorpommern","Alleinerziehende","12","","",""
"Nein","2007","Mecklenburg-Vorpommern","Paar mit Kind(ern)","14","","",""
"Nein","2007","Mecklenburg-Vorpommern","Sonstige","1","","",""
"Nein","2007","Sachsen","1-Pers.- Haushalt","155","0.683468719480566","0.624127054372608","0.742810384588524"
"Nein","2007","Sachsen","(Ehe-)Paar ohne Kind(er)","156","0.586285662617492","0.530647886063623","0.641923439171362"
"Nein","2007","Sachsen","Alleinerziehende","21","","",""
"Nein","2007","Sachsen","Paar mit Kind(ern)","36","0.173796260503502","0.124283102844926","0.223309418162079"
"Nein","2007","Sachsen","Sonstige","5","","",""
"Nein","2007","Sachsen-Anhalt","1-Pers.- Haushalt","89","0.745169122179986","0.66784381995659","0.822494424403382"
"Nein","2007","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","102","0.678263389256227","0.607833960186567","0.748692818325887"
"Nein","2007","Sachsen-Anhalt","Alleinerziehende","12","","",""
"Nein","2007","Sachsen-Anhalt","Paar mit Kind(ern)","29","","",""
"Nein","2007","Sachsen-Anhalt","Sonstige","2","","",""
"Nein","2007","Thüringen","1-Pers.- Haushalt","104","0.840197658774728","0.776965859742025","0.903429457807432"
"Nein","2007","Thüringen","(Ehe-)Paar ohne Kind(er)","96","0.674387810613603","0.602669285426795","0.746106335800411"
"Nein","2007","Thüringen","Alleinerziehende","19","","",""
"Nein","2007","Thüringen","Paar mit Kind(ern)","35","0.256034042272988","0.185239944485574","0.326828140060402"
"Nein","2007","Thüringen","Sonstige","3","","",""
"Ja","2008","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Ja","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2008","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2008","Schleswig-Holstein","Sonstige","","","",""
"Ja","2008","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Hamburg","Alleinerziehende","","","",""
"Ja","2008","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2008","Hamburg","Sonstige","","","",""
"Ja","2008","Niedersachsen","1-Pers.- Haushalt","","","",""
"Ja","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Niedersachsen","Alleinerziehende","","","",""
"Ja","2008","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2008","Niedersachsen","Sonstige","","","",""
"Ja","2008","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Bremen","Alleinerziehende","","","",""
"Ja","2008","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2008","Bremen","Sonstige","","","",""
"Ja","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Ja","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Ja","2008","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2008","Hessen","1-Pers.- Haushalt","","","",""
"Ja","2008","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Hessen","Alleinerziehende","","","",""
"Ja","2008","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2008","Hessen","Sonstige","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2008","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2008","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2008","Baden-Württemberg","Sonstige","","","",""
"Ja","2008","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2008","Bayern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Bayern","Alleinerziehende","","","",""
"Ja","2008","Bayern","Paar mit Kind(ern)","","","",""
"Ja","2008","Bayern","Sonstige","","","",""
"Ja","2008","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2008","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Saarland","Alleinerziehende","","","",""
"Ja","2008","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2008","Saarland","Sonstige","","","",""
"Ja","2008","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Berlin","Alleinerziehende","","","",""
"Ja","2008","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2008","Berlin","Sonstige","","","",""
"Ja","2008","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Brandenburg","Alleinerziehende","","","",""
"Ja","2008","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2008","Brandenburg","Sonstige","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2008","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Sachsen","Alleinerziehende","","","",""
"Ja","2008","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2008","Sachsen","Sonstige","","","",""
"Ja","2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2008","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2008","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2008","Thüringen","Alleinerziehende","","","",""
"Ja","2008","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2008","Thüringen","Sonstige","","","",""
"Nein","2008","Schleswig-Holstein","1-Pers.- Haushalt","","","",""
"Nein","2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Schleswig-Holstein","Alleinerziehende","","","",""
"Nein","2008","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Nein","2008","Schleswig-Holstein","Sonstige","","","",""
"Nein","2008","Hamburg","1-Pers.- Haushalt","","","",""
"Nein","2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Hamburg","Alleinerziehende","","","",""
"Nein","2008","Hamburg","Paar mit Kind(ern)","","","",""
"Nein","2008","Hamburg","Sonstige","","","",""
"Nein","2008","Niedersachsen","1-Pers.- Haushalt","","","",""
"Nein","2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Niedersachsen","Alleinerziehende","","","",""
"Nein","2008","Niedersachsen","Paar mit Kind(ern)","","","",""
"Nein","2008","Niedersachsen","Sonstige","","","",""
"Nein","2008","Bremen","1-Pers.- Haushalt","","","",""
"Nein","2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Bremen","Alleinerziehende","","","",""
"Nein","2008","Bremen","Paar mit Kind(ern)","","","",""
"Nein","2008","Bremen","Sonstige","","","",""
"Nein","2008","Nordrhein-Westfalen","1-Pers.- Haushalt","","","",""
"Nein","2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Nein","2008","Nordrhein-Westfalen","Paar mit Kind(ern)","","","",""
"Nein","2008","Nordrhein-Westfalen","Sonstige","","","",""
"Nein","2008","Hessen","1-Pers.- Haushalt","","","",""
"Nein","2008","Hessen","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Hessen","Alleinerziehende","","","",""
"Nein","2008","Hessen","Paar mit Kind(ern)","","","",""
"Nein","2008","Hessen","Sonstige","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Nein","2008","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Nein","2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2008","Baden-Württemberg","Alleinerziehende","","","",""
"Nein","2008","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Nein","2008","Baden-Württemberg","Sonstige","","","",""
"Nein","2008","Bayern","1-Pers.- Haushalt","","","",""
