"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2018","AkademikerIn","Baden-Wuerttemberg","25.2","24.5","870","20","22","27","30","42","24.9","25.5","16","52","24","25"
"2018","AkademikerIn","Bayern","25.19","24.5","1020","20","22","27","30","37","24.94","25.44","16","44","24","25"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","25.1","24.5","67","21","23","27","29","40","24.15","26.05","17","40","24","26"
"2018","AkademikerIn","Hamburg","25.35","24.5","182","21","23","28","30","36","24.78","25.92","19","40","24","26"
"2018","AkademikerIn","Hessen","25.2","24.5","522","20","22","28","30","37","24.8","25.6","18","53","24","25"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","26.47","25.5","583","21","23","29","32","42","26.11","26.83","17","52","25","26"
"2018","AkademikerIn","Nordrhein-Westfalen","25.67","24.5","1324","21","23","28","31","43","25.43","25.91","16","53","25","25"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","25.78","25.5","314","21","22","28","32","39","25.29","26.27","18","45","25","26"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","25.76","25.5","217","21","22","29","31","37","25.22","26.3","16","39","25","26"
"2018","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Wuerttemberg","27.47","26.5","794","22","24","30","34","40","27.13","27.81","16","54","26","27"
"2018","Hauptschule","Bayern","27.41","26.5","1361","22","24","30","34","46","27.13","27.69","16","60","26","27"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","28.61","26.5","50","20","24","33","39","52","26.92","30.3","14","52","24","27"
"2018","Hauptschule","Hamburg","26.46","25.5","113","20","22","29","34","43","25.41","27.51","17","47","25","28"
"2018","Hauptschule","Hessen","27.66","26.5","463","22","24","30","35","44","27.16","28.16","16","48","26","27"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","27.9","26.5","769","22","24","30","34","43","27.51","28.29","16","57","26","27"
"2018","Hauptschule","Nordrhein-Westfalen","27.42","26.5","1611","22","24","30","34","44","27.16","27.68","15","61","27","27"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","27.9","26.5","607","21","24","31","35","46","27.46","28.34","16","58","26","27"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","28","27.5","278","21","24","31","35","42","27.31","28.69","18","50","26","28"
"2018","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Wuerttemberg","26.44","24.5","620","21","23","28","33","51","26.02","26.86","17","57","25","26"
"2018","Realschule","Bayern","26.22","24.5","917","21","23","29","33","42","25.89","26.55","13","55","25","26"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","25.52","23.5","49","20","21","29","32","53","23.78","27.26","17","53","24","29"
"2018","Realschule","Hamburg","26.74","26.5","83","22","23","29","32","39","25.47","28.01","17","64","25","28"
"2018","Realschule","Hessen","27.81","25.5","370","22","23","31","38","48","27.22","28.4","18","57","26","27"
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","26.98","25.5","686","21","24","29","34","45","26.58","27.38","15","62","26","27"
"2018","Realschule","Nordrhein-Westfalen","27.26","25.5","1040","22","24","30","34","47","26.92","27.6","16","59","26","26"
"2018","Realschule","Rheinland-Pfalz,Saarland","27.21","25.5","267","20","23","31","37","50","26.5","27.92","17","50","25","27"
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","25.92","24.5","256","20","23","28","31","43","25.06","26.78","17","95","25","27"
"2018","Realschule","Thueringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2019","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2019","Realschule","Bayern","","","","","","","","","","","","","",""
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","","","","","","","","","","","","","",""
"2019","Realschule","Hamburg","","","","","","","","","","","","","",""
"2019","Realschule","Hessen","","","","","","","","","","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Realschule","Thueringen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Baden-Wuerttemberg","25.47","24.5","495","20","22","28","31","42","25.07","25.87","17","43","24","25"
"2020","(Fach-)Abitur","Bayern","25.97","24.5","600","21","22","29","32","39","25.53","26.41","16","64","24","25"
"2020","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Bremen","26.21","23.5","44","19","23","33","33","33","24.89","27.53","17","33","23","25"
"2020","(Fach-)Abitur","Hamburg","26.53","26.5","108","22","24","29","31","36","25.74","27.32","17","44","25","26"
"2020","(Fach-)Abitur","Hessen","26.02","24.5","361","21","22","29","33","41","25.51","26.53","15","52","24","26"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","27.09","25.5","416","21","23","30","33","50","26.56","27.62","16","55","25","26"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","26.02","24.5","1219","20","23","28","33","42","25.73","26.31","16","65","25","25"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","26.66","25.5","250","20","22","30","34","46","26.01","27.31","18","52","25","26"
"2020","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","26.01","24.5","152","20","22","29","33","40","25.32","26.7","18","40","24","26"
"2020","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Baden-Wuerttemberg","25.5","24.5","88","21","22","28","31","38","24.64","26.36","18","38","22","25"
"2020","(noch) kein Abschluss","Bayern","25.16","23.5","112","20","22","28","29","39","24.25","26.07","17","45","23","25"
"2020","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hessen","26.44","24.5","74","21","23","31","32","41","25.26","27.62","16","41","23","26"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","26.89","25.5","109","21","23","30","34","40","25.9","27.88","17","46","25","27"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","26.87","25.5","266","20","21","31","35","47","26.18","27.56","16","50","25","26"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","25.13","22.5","52","19","20","28","33","36","23.53","26.73","17","39","22","27"
"2020","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Baden-Wuerttemberg","25.13","23.5","879","21","22","27","31","43","24.84","25.42","14","51","24","25"
"2020","AkademikerIn","Bayern","25.22","24.5","1157","20","23","27","30","36","24.99","25.45","15","44","24","25"
"2020","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2020","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2020","AkademikerIn","Bremen","25.7","25.5","63","20","24","29","30","33","24.69","26.71","17","36","24","26"
"2020","AkademikerIn","Hamburg","25.32","23.5","199","21","22","29","31","35","24.77","25.87","19","41","24","26"
"2020","AkademikerIn","Hessen","26.07","24.5","561","21","22","29","33","38","25.65","26.49","16","56","25","25"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","AkademikerIn","Niedersachsen","26.25","25.5","549","21","23","29","32","39","25.86","26.64","17","56","25","26"
"2020","AkademikerIn","Nordrhein-Westfalen","25.77","24.5","1329","21","23","28","32","44","25.53","26.01","16","51","25","25"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","25.97","24.5","285","21","23","28","31","40","25.47","26.47","18","45","25","26"
"2020","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","25.6","24.5","210","21","23","28","31","38","25.1","26.1","16","39","24","26"
"2020","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2020","Hauptschule","Baden-Wuerttemberg","27.74","26.5","634","22","24","30","34","43","27.33","28.15","17","64","27","28"
"2020","Hauptschule","Bayern","27.49","26.5","1131","21","24","30","34","47","27.16","27.82","16","64","26","27"
"2020","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2020","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Hauptschule","Bremen","28.92","25.5","41","19","24","34","40","56","26.74","31.1","17","56","24","28"
"2020","Hauptschule","Hamburg","26.27","25.5","91","20","22","29","33","62","24.89","27.65","18","62","24","27"
"2020","Hauptschule","Hessen","28.33","26.5","337","22","24","31","37","47","27.67","28.99","15","66","26","28"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Hauptschule","Niedersachsen","27.73","26.5","605","22","24","30","35","45","27.27","28.19","12","56","27","28"
"2020","Hauptschule","Nordrhein-Westfalen","27.67","26.5","1341","22","24","30","34","45","27.38","27.96","15","59","27","27"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","28.14","26.5","470","22","25","31","36","47","27.65","28.63","16","54","27","28"
"2020","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Hauptschule","Schleswig-Holstein","28.34","26.5","217","22","24","32","36","45","27.53","29.15","16","49","27","28"
"2020","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2020","Realschule","Baden-Wuerttemberg","26.56","25.5","581","21","23","29","33","49","26.13","26.99","17","60","25","26"
"2020","Realschule","Bayern","26.34","24.5","868","21","23","29","33","43","26","26.68","15","56","25","26"
"2020","Realschule","Berlin","","","","","","","","","","","","","",""
"2020","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Realschule","Bremen","27.81","25.5","40","21","21","29","35","53","25.65","29.97","20","53","26","30"
"2020","Realschule","Hamburg","26.35","24.5","87","21","24","29","33","40","25.32","27.38","17","40","24","28"
"2020","Realschule","Hessen","27.44","25.5","358","22","23","31","36","45","26.87","28.01","17","51","25","27"
"2020","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Realschule","Niedersachsen","27.35","26.5","651","21","24","30","33","42","26.94","27.76","15","49","26","27"
"2020","Realschule","Nordrhein-Westfalen","27.51","25.5","972","21","24","30","34","46","27.15","27.87","16","62","26","27"
"2020","Realschule","Rheinland-Pfalz,Saarland","27.29","25.5","239","21","23","31","35","50","26.53","28.05","17","55","25","26"
"2020","Realschule","Saarland","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Realschule","Schleswig-Holstein","26.2","24.5","250","21","23","28","32","45","25.48","26.92","18","54","25","26"
"2020","Realschule","Thueringen","","","","","","","","","","","","","",""
