"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2020","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Niedersachsen","direkter Migrationshintergrund","27.26","26.5","472","22","24","30","32","39","26.81","27.71","16","52","25","26"
"2020","Niedersachsen","indirekter Migrationshintergrund","25.61","24.5","139","20","22","28","32","46","24.76","26.46","12","46","24","26"
"2020","Niedersachsen","kein Migrationshintergrund","27.23","26.5","1800","21","24","30","34","44","26.98","27.48","15","56","26","27"
"2020","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","26.28","25.5","1424","21","23","29","32","39","26.04","26.52","16","45","25","26"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","27.64","25.5","469","20","23","31","37","59","27.11","28.17","16","59","25","26"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","26.81","25.5","3493","21","23","29","33","45","26.63","26.99","15","65","26","26"
"2020","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","27.82","26.5","337","23","25","31","34","41","27.27","28.37","17","55","26","27"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","27.25","25.5","92","21","24","31","34","46","26.12","28.38","17","46","24","26"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","26.99","25.5","930","21","23","30","35","47","26.64","27.34","16","54","26","26"
"2020","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","direkter Migrationshintergrund","28.71","26.5","136","22","25","30","41","45","27.92","29.5","16","45","25","26"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","25.25","24.5","58","20","21","29","31","37","24.14","26.36","18","37","24","28"
"2020","Schleswig-Holstein","kein Migrationshintergrund","26.74","25.5","695","21","23","29","33","44","26.33","27.15","16","54","25","26"
"2020","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2020","Thueringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thueringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thueringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2020","Thueringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
