"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Rheinland-Pfalz,Saarland","2","27.88","26.5","246","21","24","32","35","58","27.18","28.58","17","58","26","27"
"2018","Rheinland-Pfalz,Saarland","3","26.99","25.5","226","21","23","30","34","41","26.29","27.69","17","44","26","27"
"2018","Rheinland-Pfalz,Saarland","4","26.97","25.5","400","20","24","30","34","39","26.46","27.48","17","50","26","27"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26.23","25.5","449","21","23","29","33","39","25.77","26.69","18","52","25","26"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30.29","25.5","218","21","24","31","39","84","29.41","31.17","18","84","25","26"
"2018","Schleswig-Holstein","2","27.71","26.5","154","20","22","32","36","51","26.71","28.71","15","53","25","28"
"2018","Schleswig-Holstein","3","26.6","26.5","154","21","23","29","34","41","25.7","27.5","16","50","25","27"
"2018","Schleswig-Holstein","4","26.33","24.5","223","21","23","29","33","43","25.4","27.26","17","95","25","27"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26.11","25.5","304","21","24","29","31","38","25.62","26.6","18","49","25","26"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","26.23","25.5","157","19","21","30","33","47","25.27","27.19","14","53","24","27"
"2020","Baden-Württemberg","2","26.84","26.5","256","21","23","29","33","40","26.18","27.5","17","44","26","27"
"2020","Baden-Württemberg","3","26.66","25.5","300","20","22","29","32","60","26.04","27.28","17","60","26","27"
"2020","Baden-Württemberg","4","26.4","25.5","652","21","23","29","31","43","26.04","26.76","16","45","25","26"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","26.21","24.5","1441","21","23","29","32","42","25.97","26.45","16","64","25","25"
"2020","Bayern","1 Einkommensschwächstes Quintil","27.59","26.5","234","21","23","29","35","64","26.72","28.46","17","64","25","27"
"2020","Bayern","2","26.87","25.5","381","21","23","29","34","55","26.29","27.45","16","55","25","26"
"2020","Bayern","3","26.63","25.5","591","20","23","30","34","41","26.2","27.06","15","49","25","26"
"2020","Bayern","4","26.5","25.5","984","21","23","29","33","39","26.19","26.81","16","63","25","26"
"2020","Bayern","5 Einkommensstärkstes Quintil","25.73","24.5","1814","21","23","28","31","42","25.51","25.95","15","64","25","25"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","29.06","24.5","31","20","22","33","56","56","26.19","31.93","17","56","23","27"
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","","","","","","","","","","","","","",""
"2020","Bremen","4","25.54","25.5","42","19","23","29","33","34","24.11","26.97","17","34","24","28"
"2020","Bremen","5 Einkommensstärkstes Quintil","27.62","25.5","85","20","24","30","34","40","26.72","28.52","18","40","24","26"
"2020","Hamburg","1 Einkommensschwächstes Quintil","25.18","24.5","42","20","21","27","33","43","23.53","26.83","17","43","23","25"
"2020","Hamburg","2","26.35","26.5","53","21","22","29","31","39","25.01","27.69","18","39","26","29"
"2020","Hamburg","3","29.13","28.5","45","22","25","32","36","40","27.63","30.63","19","40","24","28"
"2020","Hamburg","4","25.56","24.5","110","20","23","28","30","37","24.71","26.41","18","44","25","27"
"2020","Hamburg","5 Einkommensstärkstes Quintil","25.7","24.5","272","21","22","28","32","37","25.12","26.28","18","62","24","25"
"2020","Hessen","1 Einkommensschwächstes Quintil","27.59","26.5","137","20","23","32","35","39","26.54","28.64","15","51","24","27"
"2020","Hessen","2","27.38","25.5","156","22","24","30","34","42","26.53","28.23","18","52","25","28"
"2020","Hessen","3","27.98","25.5","173","21","24","31","35","66","27.08","28.88","16","66","25","27"
"2020","Hessen","4","27.37","25.5","449","21","24","30","34","44","26.84","27.9","15","51","26","27"
"2020","Hessen","5 Einkommensstärkstes Quintil","26.35","25.5","829","21","23","28","33","42","26.01","26.69","16","56","25","26"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","26.92","26.5","260","21","23","30","33","44","26.16","27.68","12","56","26","27"
"2020","Niedersachsen","2","27.15","25.5","276","22","24","30","34","41","26.47","27.83","16","56","26","27"
"2020","Niedersachsen","3","27.17","25.5","317","21","24","30","33","45","26.56","27.78","16","47","26","27"
"2020","Niedersachsen","4","27.49","26.5","578","22","24","29","35","49","27.04","27.94","17","55","26","27"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","27.06","26.5","980","21","24","30","33","40","26.76","27.36","16","49","26","26"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","27.97","25.5","510","21","24","31","36","59","27.43","28.51","15","59","26","27"
"2020","Nordrhein-Westfalen","2","27.04","26.5","680","21","23","30","34","43","26.61","27.47","16","62","26","26"
"2020","Nordrhein-Westfalen","3","26.95","25.5","606","21","23","30","34","62","26.48","27.42","16","62","26","27"
"2020","Nordrhein-Westfalen","4","26.63","25.5","1336","21","23","29","33","43","26.35","26.91","16","65","25","26"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","26.53","25.5","2254","21","23","29","33","43","26.34","26.72","16","51","25","26"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28.35","26.5","128","21","24","32","36","46","27.38","29.32","16","46","26","28"
"2020","Rheinland-Pfalz,Saarland","2","28.32","26.5","165","21","25","32","35","50","27.44","29.2","17","50","26","28"
"2020","Rheinland-Pfalz,Saarland","3","27.64","26.5","186","22","24","31","34","40","26.87","28.41","16","47","26","28"
"2020","Rheinland-Pfalz,Saarland","4","27.29","25.5","361","21","23","31","35","45","26.68","27.9","17","55","26","27"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26.28","25.5","518","21","23","29","32","41","25.87","26.69","18","48","25","26"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27.64","25.5","90","20","22","30","45","45","26.54","28.74","16","45","23","26"
"2020","Schleswig-Holstein","2","26.35","24.5","95","20","23","29","33","45","25.18","27.52","17","50","25","27"
"2020","Schleswig-Holstein","3","28.91","27.5","104","21","25","31","40","43","27.82","30","16","43","25","28"
"2020","Schleswig-Holstein","4","27.17","25.5","210","22","24","29","34","49","26.35","27.99","17","51","25","27"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26.09","24.5","390","21","23","28","32","44","25.62","26.56","17","54","25","26"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
