"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","4.72","4.5","101","1","3","7","7","10","4.21","5.23","0","10","3","5"
"2019","Bremen","2","4.03","4.5","51","0","2","5","8","9","3.36","4.7","0","10","2","5"
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","4.17","3.5","38","0","2","7","8","8","3.29","5.05","0","9","4","7"
"2019","Bremen","5 Einkommensstärkstes Quintil","4.67","4.5","75","2","3","6","8","9","4.14","5.2","0","9","5","6"
"2019","Hamburg","1 Einkommensschwächstes Quintil","4.7","4.5","93","0","2","6","9","10","4.03","5.37","0","10","2","5"
"2019","Hamburg","2","5.22","4.5","60","2","3","7","9","10","4.59","5.85","0","10","4","6"
"2019","Hamburg","3","5.29","4.5","51","2","4","7","8","9","4.52","6.06","0","10","5","6"
"2019","Hamburg","4","4.32","4.5","120","1","3","6","7","8","3.9","4.74","0","10","4","5"
"2019","Hamburg","5 Einkommensstärkstes Quintil","4.97","4.5","262","2","3","7","8","10","4.7","5.24","0","10","5","6"
"2019","Hessen","1 Einkommensschwächstes Quintil","4.25","4.5","357","0","2","7","8","9","3.94","4.56","0","10","4","5"
"2019","Hessen","2","5.23","4.5","199","2","3","7","8","10","4.87","5.59","0","10","5","6"
"2019","Hessen","3","5.15","4.5","222","2","3","7","8","10","4.81","5.49","0","10","5","6"
"2019","Hessen","4","4.81","4.5","373","1","3","7","8","10","4.55","5.07","0","10","5","5"
"2019","Hessen","5 Einkommensstärkstes Quintil","5.14","4.5","850","2","3","7","8","9","4.99","5.29","0","10","5","6"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","4.81","4.5","593","0","2","7","9","10","4.55","5.07","0","10","4","5"
"2019","Niedersachsen","2","4.81","4.5","370","1","2","7","8","10","4.52","5.1","0","10","4","5"
"2019","Niedersachsen","3","5.05","4.5","358","2","3","7","8","10","4.79","5.31","0","10","5","5"
"2019","Niedersachsen","4","4.95","4.5","644","2","3","7","8","10","4.77","5.13","0","10","5","5"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","5.13","4.5","971","2","3","7","8","10","4.99","5.27","0","10","5","6"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.72","4.5","1106","1","2","7","8","10","4.53","4.91","0","10","4","5"
"2019","Nordrhein-Westfalen","2","5.11","4.5","822","1","3","7","8","10","4.91","5.31","0","10","5","5"
"2019","Nordrhein-Westfalen","3","5.16","4.5","794","2","3","7","8","10","4.98","5.34","0","10","5","5"
"2019","Nordrhein-Westfalen","4","4.89","4.5","1253","2","3","7","8","10","4.76","5.02","0","10","5","5"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.18","4.5","2270","2","3","7","8","10","5.09","5.27","0","10","5","6"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.19","3.5","279","0","2","7","8","10","3.81","4.57","0","10","2","4"
"2019","Rheinland-Pfalz,Saarland","2","4.29","3.5","203","1","2","7","8","10","3.89","4.69","0","10","4","5"
"2019","Rheinland-Pfalz,Saarland","3","4.7","4.5","271","1","3","7","8","10","4.39","5.01","0","10","5","5"
"2019","Rheinland-Pfalz,Saarland","4","4.79","4.5","337","2","3","7","8","10","4.53","5.05","0","10","5","5"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.19","4.5","567","2","4","7","8","9","5","5.38","0","10","5","6"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.92","4.5","220","1","3","7","9","10","4.49","5.35","0","10","3","5"
"2019","Schleswig-Holstein","2","5.27","4.5","153","3","4","7","8","10","4.84","5.7","0","10","5","5"
"2019","Schleswig-Holstein","3","4.49","4.5","154","2","3","6","7","10","4.12","4.86","0","10","4","5"
"2019","Schleswig-Holstein","4","4.68","4.5","213","2","3","7","8","10","4.35","5.01","0","10","5","5"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.09","4.5","404","2","4","7","7","10","4.86","5.32","0","10","5","6"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.65","4.5","318","1","2","7","8","9","4.32","4.98","0","10","3","5"
"2020","Baden-Württemberg","2","4.76","4.5","396","1","3","7","8","10","4.47","5.05","0","10","3","5"
"2020","Baden-Württemberg","3","5.01","4.5","357","1","3","7","8","10","4.73","5.29","0","10","5","5"
"2020","Baden-Württemberg","4","4.99","4.5","678","2","3","7","8","10","4.82","5.16","0","10","5","5"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.11","4.5","1461","2","3","7","8","10","5","5.22","0","10","5","5"
"2020","Bayern","1 Einkommensschwächstes Quintil","5.19","4.5","413","2","3","8","9","10","4.89","5.49","0","10","5","5"
"2020","Bayern","2","4.88","4.5","469","1","3","7","8","10","4.63","5.13","0","10","5","5"
"2020","Bayern","3","4.76","4.5","645","1","3","7","8","10","4.56","4.96","0","10","5","5"
"2020","Bayern","4","4.71","4.5","1024","2","3","7","8","9","4.56","4.86","0","10","5","5"
"2020","Bayern","5 Einkommensstärkstes Quintil","5.21","4.5","1841","2","3","7","8","10","5.11","5.31","0","10","5","6"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","4.74","4.5","110","2","3","6","7","10","4.23","5.25","0","10","4","5"
"2020","Bremen","2","3.66","2.5","36","0","1","6","8","9","2.58","4.74","0","10","2","6"
"2020","Bremen","3","4.66","4.5","35","2","4","5","7","8","3.93","5.39","0","8","5","6"
"2020","Bremen","4","4.4","3.5","45","1","3","6","7","8","3.61","5.19","0","10","4","7"
"2020","Bremen","5 Einkommensstärkstes Quintil","4.82","4.5","86","1","3","7","8","8","4.32","5.32","0","10","5","6"
"2020","Hamburg","1 Einkommensschwächstes Quintil","4.59","4.5","80","2","2","7","8","9","3.87","5.31","0","10","2","5"
"2020","Hamburg","2","4.67","4.5","81","0","3","6","8","9","4","5.34","0","10","3","5"
"2020","Hamburg","3","5.31","5.5","54","3","5","6","7","8","4.61","6.01","0","9","3","5"
"2020","Hamburg","4","4.34","4.5","118","1","2","6","7","10","3.87","4.81","0","10","5","6"
"2020","Hamburg","5 Einkommensstärkstes Quintil","5.01","4.5","275","3","4","6","7","10","4.76","5.26","0","10","5","6"
"2020","Hessen","1 Einkommensschwächstes Quintil","4.52","4.5","277","0","2","7","8","10","4.14","4.9","0","10","3","5"
"2020","Hessen","2","5.03","4.5","288","2","3","7","8","9","4.68","5.38","0","10","2","4"
"2020","Hessen","3","4.57","4.5","227","1","2","7","8","10","4.18","4.96","0","10","4","5"
"2020","Hessen","4","4.93","4.5","457","2","3","6","8","9","4.71","5.15","0","10","5","5"
"2020","Hessen","5 Einkommensstärkstes Quintil","4.92","4.5","840","2","3","7","8","9","4.78","5.06","0","10","5","5"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","4.82","4.5","527","1","3","6","8","10","4.55","5.09","0","10","4","5"
"2020","Niedersachsen","2","4.72","4.5","397","1","3","7","8","10","4.43","5.01","0","10","4","5"
"2020","Niedersachsen","3","5.19","4.5","362","2","3","7","9","10","4.9","5.48","0","10","5","5"
"2020","Niedersachsen","4","5.22","4.5","604","2","4","7","8","9","5.03","5.41","0","10","5","6"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","5.19","4.5","999","2","3","7","8","9","5.05","5.33","0","10","5","6"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.76","4.5","1167","1","2","7","8","10","4.58","4.94","0","10","4","5"
"2020","Nordrhein-Westfalen","2","5.07","4.5","995","2","3","7","8","10","4.88","5.26","0","10","5","5"
"2020","Nordrhein-Westfalen","3","4.83","4.5","717","1","3","7","8","10","4.63","5.03","0","10","5","5"
"2020","Nordrhein-Westfalen","4","4.94","4.5","1398","2","3","7","8","9","4.81","5.07","0","10","5","5"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.15","4.5","2292","2","3","7","8","10","5.06","5.24","0","10","5","6"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.81","4.5","280","1","3","7","8","10","4.42","5.2","0","10","3","5"
"2020","Rheinland-Pfalz,Saarland","2","4.54","4.5","203","1","2","7","8","10","4.13","4.95","0","10","4","5"
"2020","Rheinland-Pfalz,Saarland","3","5.06","4.5","204","1","3","7","8","10","4.68","5.44","0","10","5","5"
"2020","Rheinland-Pfalz,Saarland","4","4.74","4.5","373","1","3","7","8","10","4.48","5","0","10","5","5"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.03","4.5","519","2","3","7","8","9","4.84","5.22","0","10","5","6"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.3","4.5","169","0","3","8","10","10","4.79","5.81","0","10","4","5"
"2020","Schleswig-Holstein","2","5.22","4.5","155","2","4","7","8","10","4.75","5.69","0","10","5","5"
"2020","Schleswig-Holstein","3","3.88","2.5","125","1","2","5","7","10","3.39","4.37","0","10","3","5"
"2020","Schleswig-Holstein","4","4.96","4.5","219","2","3","7","8","9","4.65","5.27","0","10","5","5"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.91","4.5","396","2","3","7","8","9","4.69","5.13","0","10","5","5"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
