"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","336.23","325","56","200","300","400","400","600","302.94","369.52","80","600","300","400"
"2015","Hamburg","4","352.16","372.5","65","300","340","400","400","460","329.03","375.29","30","500","350","380"
"2015","Hamburg","5 Einkommensstärkstes Quintil","359.86","395","111","280","350","400","440","450","340.8","378.92","10","720","350","400"
"2015","Hessen","1 Einkommensschwächstes Quintil","279.06","290","106","140","185","400","400","500","254.61","303.51","40","600","300","380"
"2015","Hessen","2","337.91","395","178","200","250","400","420","500","322.89","352.93","20","600","400","400"
"2015","Hessen","3","336.18","372.5","208","150","300","400","420","500","321.8","350.56","0","600","330","380"
"2015","Hessen","4","340.23","355","277","200","300","400","400","600","328.32","352.14","0","600","350","380"
"2015","Hessen","5 Einkommensstärkstes Quintil","347.1","377.5","413","200","300","400","450","600","337.16","357.04","40","650","360","390"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","307.49","325","170","150","240","400","400","600","288.35","326.63","30","800","300","400"
"2015","Niedersachsen","2","317.17","357.5","269","100","250","400","400","500","303.77","330.57","0","600","350","400"
"2015","Niedersachsen","3","342.84","395","247","180","300","400","400","690","330.02","355.66","80","690","350","400"
"2015","Niedersachsen","4","336.26","382.5","388","160","300","400","410","540","325.11","347.41","0","950","350","380"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","353.29","377.5","467","200","300","400","400","600","344.26","362.32","40","750","350","380"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","295.08","345","337","80","200","400","400","600","281.49","308.67","0","660","350","400"
"2015","Nordrhein-Westfalen","2","332.52","387.5","510","150","300","400","400","500","322.22","342.82","0","840","370","400"
"2015","Nordrhein-Westfalen","3","329.17","345","536","150","250","400","420","600","319.44","338.9","0","600","350","370"
"2015","Nordrhein-Westfalen","4","339.19","377.5","768","180","300","400","420","600","331.29","347.09","0","870","360","380"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","344.39","377.5","1063","200","300","400","410","600","338.17","350.61","20","999","360","380"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","336.11","392.5","118","150","300","400","400","500","312.66","359.56","0","700","300","400"
"2015","Rheinland-Pfalz,Saarland","2","350.87","395","169","200","300","400","400","600","331.98","369.76","20","900","380","400"
"2015","Rheinland-Pfalz,Saarland","3","332.17","370","166","190","300","400","420","500","313.9","350.44","30","680","350","400"
"2015","Rheinland-Pfalz,Saarland","4","345.01","372.5","213","200","300","400","450","600","330.58","359.44","30","600","350","385"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","353.95","377.5","263","200","320","400","400","500","341.88","366.02","100","900","360","400"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","312.51","325","69","140","280","400","400","400","284.72","340.3","10","480","300","400"
"2015","Schleswig-Holstein","2","301.15","335","89","200","200","400","400","500","278.56","323.74","20","600","300","385"
"2015","Schleswig-Holstein","3","288.8","280","96","100","200","400","400","450","266.35","311.25","0","600","300","360"
"2015","Schleswig-Holstein","4","356.85","387.5","116","250","300","400","410","600","336.8","376.9","25","700","300","380"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","351.75","377.5","162","210","300","400","420","500","337.24","366.26","50","500","350","380"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","2","","","","","","","","","","","","","",""
"2016","Bayern","3","","","","","","","","","","","","","",""
"2016","Bayern","4","","","","","","","","","","","","","",""
"2016","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","","","","","","","","","","","","","",""
"2016","Hessen","4","","","","","","","","","","","","","",""
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","2","","","","","","","","","","","","","",""
"2016","Niedersachsen","3","","","","","","","","","","","","","",""
"2016","Niedersachsen","4","","","","","","","","","","","","","",""
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","269.58","285","141","80","200","385","400","450","247.52","291.64","0","720","300","380"
"2017","Baden-Württemberg","2","301.18","310","170","100","200","400","420","500","281.48","320.88","20","800","300","350"
"2017","Baden-Württemberg","3","317.34","340","306","150","250","400","400","500","304.76","329.92","15","600","320","350"
"2017","Baden-Württemberg","4","321.39","340","534","160","250","400","400","500","312.29","330.49","0","750","350","360"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","349.25","365","928","200","300","400","420","600","342.83","355.67","10","970","350","350"
"2017","Bayern","1 Einkommensschwächstes Quintil","291.44","295","178","100","200","400","400","800","270.78","312.1","15","800","300","390"
"2017","Bayern","2","305.04","345","279","100","200","400","400","600","290.89","319.19","0","700","340","370"
"2017","Bayern","3","321.49","345","520","150","200","400","400","600","311.59","331.39","20","600","350","360"
"2017","Bayern","4","319.2","345","764","160","250","400","400","500","311.6","326.8","0","600","350","350"
"2017","Bayern","5 Einkommensstärkstes Quintil","341.95","345","1102","200","300","400","420","600","335.89","348.01","20","990","350","360"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","358","375","38","250","320","400","400","600","326.2","389.8","90","600","320","400"
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","336.64","325","37","300","300","385","400","700","304.77","368.51","100","700","300","370"
"2017","Hamburg","4","336.64","335","67","200","300","400","420","500","316.03","357.25","80","500","320","390"
"2017","Hamburg","5 Einkommensstärkstes Quintil","344.71","367.5","151","200","300","400","450","500","328.38","361.04","20","700","350","400"
"2017","Hessen","1 Einkommensschwächstes Quintil","314.35","385","92","100","200","400","400","500","291.89","336.81","60","540","300","400"
"2017","Hessen","2","342.12","377.5","136","200","300","400","400","630","321.5","362.74","30","700","350","385"
"2017","Hessen","3","331.95","340","156","160","300","400","450","500","316.7","347.2","80","600","350","380"
"2017","Hessen","4","327.17","345","301","180","300","400","400","500","315.83","338.51","30","600","350","375"
"2017","Hessen","5 Einkommensstärkstes Quintil","344.01","345","454","200","300","400","420","600","334.94","353.08","40","600","350","360"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","309.13","340","170","150","200","400","400","840","289.99","328.27","40","840","300","390"
"2017","Niedersachsen","2","307.04","355","243","120","200","400","400","550","293.03","321.05","30","600","300","390"
"2017","Niedersachsen","3","342.23","365","301","200","300","400","450","600","330.54","353.92","0","700","350","380"
"2017","Niedersachsen","4","324.55","345","416","180","250","400","400","550","314.48","334.62","0","660","350","380"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","346.57","345","588","200","300","400","410","600","338.73","354.41","15","800","350","375"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","309.54","335","271","120","200","400","400","600","294.13","324.95","20","700","300","380"
"2017","Nordrhein-Westfalen","2","317.17","372.5","458","100","200","400","400","600","306.26","328.08","0","720","350","380"
"2017","Nordrhein-Westfalen","3","322.46","345","520","160","250","400","400","500","312.98","331.94","30","700","350","370"
"2017","Nordrhein-Westfalen","4","332.9","377.5","840","150","300","400","400","600","325.6","340.2","0","720","350","360"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","346.63","357.5","1269","200","300","400","430","600","340.94","352.32","0","800","350","370"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","293.79","340","83","80","200","400","400","420","267.83","319.75","50","600","300","400"
"2017","Rheinland-Pfalz,Saarland","2","334.51","377.5","161","100","300","400","425","750","314.43","354.59","0","750","380","400"
"2017","Rheinland-Pfalz,Saarland","3","340.88","395","193","150","300","400","420","600","324.48","357.28","80","680","360","400"
"2017","Rheinland-Pfalz,Saarland","4","323.36","337.5","213","160","300","400","440","500","307.99","338.73","20","600","320","390"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","349.61","377.5","318","220","300","400","450","500","338.7","360.52","30","800","350","390"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","289.85","325","52","50","160","400","400","450","252.95","326.75","40","800","300","385"
"2017","Schleswig-Holstein","2","300.36","310","105","100","200","400","400","500","279.45","321.27","30","600","300","400"
"2017","Schleswig-Holstein","3","338.68","372.5","89","200","300","400","400","550","319.26","358.1","100","550","350","400"
"2017","Schleswig-Holstein","4","317.47","305","143","200","250","390","400","450","302.69","332.25","60","600","300","350"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","351.42","372.5","219","250","300","400","400","500","339.42","363.42","0","500","350","380"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","247.3","245","102","80","140","360","400","500","218.77","275.83","10","800","260","400"
"2018","Baden-Württemberg","2","294.35","325","167","100","200","400","400","500","275.71","312.99","20","650","350","380"
"2018","Baden-Württemberg","3","304.75","335","263","150","240","400","400","500","291","318.5","0","600","320","350"
"2018","Baden-Württemberg","4","322.15","345","499","150","260","400","400","500","312.79","331.51","20","600","350","350"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","348.56","365","878","200","300","400","410","600","341.89","355.23","3","800","350","350"
"2018","Bayern","1 Einkommensschwächstes Quintil","280.64","290","193","120","200","400","400","420","263.35","297.93","4","600","300","400"
"2018","Bayern","2","291.34","335","248","120","200","390","400","500","277.29","305.39","20","600","300","350"
"2018","Bayern","3","317.31","345","408","150","250","400","400","500","306.93","327.69","0","700","350","350"
"2018","Bayern","4","313.17","345","711","160","250","400","400","600","305.25","321.09","20","720","320","350"
"2018","Bayern","5 Einkommensstärkstes Quintil","338.57","345","1110","200","300","400","400","550","332.88","344.26","0","990","350","350"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","358.27","387.5","31","220","380","400","400","600","320.32","396.22","50","600","380","400"
"2018","Bremen","5 Einkommensstärkstes Quintil","356.44","382.5","45","200","320","400","500","500","326.3","386.58","90","500","350","400"
"2018","Hamburg","1 Einkommensschwächstes Quintil","281.68","250","31","170","170","400","400","400","241.33","322.03","60","400","200","400"
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","310.77","335","49","200","300","385","400","500","280.44","341.1","50","550","300","350"
"2018","Hamburg","4","354.52","372.5","65","250","350","400","410","450","334.36","374.68","100","600","350","400"
"2018","Hamburg","5 Einkommensstärkstes Quintil","351.44","387.5","148","300","300","400","400","500","336.93","365.95","0","500","350","380"
"2018","Hessen","1 Einkommensschwächstes Quintil","320.98","345","103","100","250","400","400","600","295.03","346.93","0","600","300","400"
"2018","Hessen","2","316.1","330","96","80","300","400","400","500","293.19","339.01","35","500","350","400"
"2018","Hessen","3","326.06","372.5","160","200","250","400","400","600","311.01","341.11","50","600","350","385"
"2018","Hessen","4","335.95","345","303","200","300","400","400","500","324.82","347.08","10","600","350","380"
"2018","Hessen","5 Einkommensstärkstes Quintil","333.04","345","469","200","300","400","410","500","323.44","342.64","30","660","350","370"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","294.86","335","156","100","200","400","400","500","275.5","314.22","0","700","370","400"
"2018","Niedersachsen","2","306","345","205","120","200","400","400","500","289.86","322.14","20","600","350","385"
"2018","Niedersachsen","3","319.91","345","270","150","300","400","400","520","307.68","332.14","0","600","350","380"
"2018","Niedersachsen","4","324.77","335","447","160","250","400","400","620","315.01","334.53","20","800","350","360"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","337.97","345","610","200","300","400","400","600","329.57","346.37","0","800","350","370"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","279.52","275","302","100","180","400","400","450","266.04","293","10","600","300","390"
"2018","Nordrhein-Westfalen","2","294.75","340","393","100","200","400","400","500","282.63","306.87","0","840","350","385"
"2018","Nordrhein-Westfalen","3","317.87","345","542","120","250","400","400","500","308.01","327.73","0","650","350","360"
"2018","Nordrhein-Westfalen","4","330.47","345","838","200","300","400","400","500","323.42","337.52","0","650","350","350"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","338.43","347.5","1336","200","300","400","410","600","332.99","343.87","0","700","350","350"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","332.83","355","107","120","300","400","400","540","308.98","356.68","30","630","330","400"
"2018","Rheinland-Pfalz,Saarland","2","318.32","335","133","150","200","400","450","500","296.96","339.68","20","600","350","400"
"2018","Rheinland-Pfalz,Saarland","3","353.15","395","147","200","300","400","400","560","336.96","369.34","50","600","380","400"
"2018","Rheinland-Pfalz,Saarland","4","340.04","365","270","200","300","400","450","600","326.95","353.13","0","600","325","385"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","328.96","345","324","200","300","400","400","500","318.56","339.36","60","600","350","375"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","320.46","365","64","150","300","400","400","450","285.5","355.42","30","800","300","400"
"2018","Schleswig-Holstein","2","291.17","285","77","100","240","380","400","500","264.16","318.18","0","500","300","380"
"2018","Schleswig-Holstein","3","303.89","325","91","100","210","400","400","500","280.82","326.96","50","600","300","380"
"2018","Schleswig-Holstein","4","327.35","345","146","200","250","400","400","600","310.82","343.88","0","600","320","350"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","348.56","355","236","240","300","400","420","600","336.24","360.88","60","600","320","350"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","358.17","390","58","100","380","400","400","500","325.51","390.83","30","600","400","400"
"2019","Baden-Württemberg","2","369.96","395","40","150","400","400","420","500","344.02","395.9","100","500","400","400"
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","381.55","395","65","200","350","400","550","600","355.99","407.11","50","600","400","400"
"2019","Bayern","2","415.47","390","44","360","400","450","500","500","390.31","440.63","60","600","400","450"
"2019","Bayern","3","437.07","380","33","400","400","500","500","1000","386.51","487.63","150","1000","400","500"
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
