"erwst","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Sonstiges","1989","Niedersachsen","57","0.0454900182694309","0.0325490517201229","0.0584309848187389"
"Sonstiges","1989","Bremen","","","",""
"Sonstiges","1989","Nordrhein-Westfalen","149","0.0547901592054157","0.046066258821176","0.0635140595896554"
"Sonstiges","1989","Hessen","60","0.0501559790911758","0.0366007792467007","0.063711178935651"
"Sonstiges","1989","Rheinland-Pfalz,Saarland","41","0.0610569550547254","0.0432431969183198","0.0788707131911309"
"Sonstiges","1989","Baden-Württemberg","113","0.0593047382924289","0.0484325149805204","0.0701769616043375"
"Sonstiges","1989","Bayern","102","0.0511124188707103","0.0403683959963285","0.0618564417450921"
"Sonstiges","1989","Saarland","","","",""
"Sonstiges","1989","Berlin","","","",""
"Sonstiges","1989","Brandenburg","","","",""
"Sonstiges","1989","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1989","Sachsen","","","",""
"Sonstiges","1989","Sachsen-Anhalt","","","",""
"Sonstiges","1989","Thüringen","","","",""
"Vollzeit","1990","Schleswig-Holstein","123","0.413097568551062","0.355730303320799","0.470464833781326"
"Vollzeit","1990","Hamburg","80","0.492116748070789","0.416292890767278","0.5679406053743"
"Vollzeit","1990","Niedersachsen","438","0.414923008295133","0.384043602660045","0.445802413930222"
"Vollzeit","1990","Bremen","35","0.291867213846876","0.204070252329385","0.379664175364367"
"Vollzeit","1990","Nordrhein-Westfalen","1179","0.441504764363743","0.422254127584001","0.460755401143485"
"Vollzeit","1990","Hessen","467","0.408818092364504","0.378116874979983","0.439519309749026"
"Vollzeit","1990","Rheinland-Pfalz,Saarland","289","0.388109616025113","0.351292092363114","0.424927139687112"
"Vollzeit","1990","Baden-Württemberg","935","0.473100185713918","0.449977361364723","0.496223010063113"
"Vollzeit","1990","Bayern","804","0.451698919901769","0.427306328787946","0.476091511015593"
"Vollzeit","1990","Saarland","","","",""
"Vollzeit","1990","Berlin","358","0.526601592158172","0.487395049374144","0.5658081349422"
"Vollzeit","1990","Brandenburg","494","0.634093651695778","0.599127647797704","0.669059655593852"
"Vollzeit","1990","Mecklenburg-Vorpommern","332","0.625034105922757","0.582894365804276","0.667173846041237"
"Vollzeit","1990","Sachsen","856","0.59110267917463","0.564750230037238","0.617455128312021"
"Vollzeit","1990","Sachsen-Anhalt","523","0.59006467467991","0.556215729159135","0.623913620200685"
"Vollzeit","1990","Thüringen","471","0.584802407034757","0.549395041660887","0.620209772408626"
"Teilzeit","1990","Schleswig-Holstein","30","0.109206625013941","0.0728680531406157","0.145545196887266"
"Teilzeit","1990","Hamburg","","","",""
"Teilzeit","1990","Niedersachsen","72","0.0769908852876524","0.0602837759349681","0.0936979946403367"
"Teilzeit","1990","Bremen","","","",""
"Teilzeit","1990","Nordrhein-Westfalen","168","0.06855876269318","0.0587621287089984","0.0783553966773616"
"Teilzeit","1990","Hessen","78","0.0753132993731681","0.058833075067551","0.0917935236787852"
"Teilzeit","1990","Rheinland-Pfalz,Saarland","41","0.0680016171801334","0.0489817377830506","0.0870214965772161"
"Teilzeit","1990","Baden-Württemberg","151","0.0928230588547539","0.0793838334707981","0.10626228423871"
"Teilzeit","1990","Bayern","139","0.0839304423192527","0.0703395540966184","0.0975213305418871"
"Teilzeit","1990","Saarland","","","",""
"Teilzeit","1990","Berlin","53","0.088546918702664","0.0662390565118368","0.110854780893491"
"Teilzeit","1990","Brandenburg","49","0.0635375067212813","0.0458305223019168","0.0812444911406458"
"Teilzeit","1990","Mecklenburg-Vorpommern","45","0.0777926134478464","0.0544780337568374","0.101107193138855"
"Teilzeit","1990","Sachsen","143","0.0968456937115663","0.0809929834155348","0.112698404007598"
"Teilzeit","1990","Sachsen-Anhalt","74","0.080269557067112","0.0615694807874969","0.0989696333467271"
"Teilzeit","1990","Thüringen","75","0.0892001588302938","0.068718934698998","0.10968138296159"
"Nicht erwerbstätig","1990","Schleswig-Holstein","115","0.428851131912242","0.371190046428727","0.486512217395757"
"Nicht erwerbstätig","1990","Hamburg","71","0.434975059545772","0.359785793993677","0.510164325097866"
"Nicht erwerbstätig","1990","Niedersachsen","420","0.470946891195604","0.439663468257902","0.502230314133306"
"Nicht erwerbstätig","1990","Bremen","58","0.636097583802303","0.543183013833078","0.729012153771528"
"Nicht erwerbstätig","1990","Nordrhein-Westfalen","1062","0.440879912800415","0.421632145039291","0.46012768056154"
"Nicht erwerbstätig","1990","Hessen","383","0.462104046241431","0.430969036918743","0.493239055564119"
"Nicht erwerbstätig","1990","Rheinland-Pfalz,Saarland","305","0.484605640651906","0.446848019729965","0.522363261573847"
"Nicht erwerbstätig","1990","Baden-Württemberg","602","0.374419257377795","0.352005169386467","0.396833345369122"
"Nicht erwerbstätig","1990","Bayern","574","0.416404740327016","0.392242479430979","0.440567001223053"
"Nicht erwerbstätig","1990","Saarland","","","",""
"Nicht erwerbstätig","1990","Berlin","188","0.35317402347835","0.315642847665569","0.39070519929113"
"Nicht erwerbstätig","1990","Brandenburg","166","0.277288826688306","0.244792602932142","0.30978505044447"
"Nicht erwerbstätig","1990","Mecklenburg-Vorpommern","106","0.254096607009737","0.21620135184994","0.291991862169535"
"Nicht erwerbstätig","1990","Sachsen","300","0.288553968633346","0.264267358915583","0.312840578351109"
"Nicht erwerbstätig","1990","Sachsen-Anhalt","183","0.296351097885542","0.26492293890623","0.327779256864854"
"Nicht erwerbstätig","1990","Thüringen","178","0.298463930546803","0.265583874220988","0.331343986872617"
"Sonstiges","1990","Schleswig-Holstein","","","",""
"Sonstiges","1990","Hamburg","","","",""
"Sonstiges","1990","Niedersachsen","48","0.0371392152216102","0.0252876209743911","0.0489908094688292"
"Sonstiges","1990","Bremen","","","",""
"Sonstiges","1990","Nordrhein-Westfalen","147","0.049056560142662","0.0406833198291634","0.0574298004561607"
"Sonstiges","1990","Hessen","57","0.0537645620208965","0.0396788879042238","0.0678502361375692"
"Sonstiges","1990","Rheinland-Pfalz,Saarland","38","0.0592831261428474","0.0414414531817323","0.0771247991039626"
"Sonstiges","1990","Baden-Württemberg","103","0.0596574980535333","0.0486882754744194","0.0706267206326471"
"Sonstiges","1990","Bayern","82","0.0479658974519615","0.0374918050921513","0.0584399898117718"
"Sonstiges","1990","Saarland","","","",""
"Sonstiges","1990","Berlin","","","",""
"Sonstiges","1990","Brandenburg","","","",""
"Sonstiges","1990","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1990","Sachsen","38","0.0234976584804581","0.0153781203513199","0.0316171966095962"
"Sonstiges","1990","Sachsen-Anhalt","31","0.0333146703674357","0.0209637879247199","0.0456655528101516"
"Sonstiges","1990","Thüringen","","","",""
"Vollzeit","1991","Schleswig-Holstein","126","0.408703149315315","0.352982101841361","0.464424196789269"
"Vollzeit","1991","Hamburg","74","0.463728606492764","0.386698692636603","0.540758520348926"
"Vollzeit","1991","Niedersachsen","433","0.413550428930053","0.382606799948801","0.444494057911306"
"Vollzeit","1991","Bremen","34","0.294565419273449","0.203849923779189","0.385280914767709"
"Vollzeit","1991","Nordrhein-Westfalen","1163","0.428972905573502","0.409748090085477","0.448197721061528"
"Vollzeit","1991","Hessen","475","0.403556015383933","0.372633728997631","0.434478301770234"
"Vollzeit","1991","Rheinland-Pfalz,Saarland","305","0.425579810208725","0.388113546251787","0.463046074165663"
"Vollzeit","1991","Baden-Württemberg","925","0.466782744702589","0.443716146714622","0.489849342690556"
"Vollzeit","1991","Bayern","810","0.451788328796002","0.427425765963664","0.476150891628341"
"Vollzeit","1991","Saarland","","","",""
"Vollzeit","1991","Berlin","334","0.526998521523005","0.48721471343794","0.56678232960807"
"Vollzeit","1991","Brandenburg","395","0.527331214718467","0.489751502909152","0.564910926527782"
"Vollzeit","1991","Mecklenburg-Vorpommern","280","0.558173563956211","0.513419961333225","0.602927166579197"
"Vollzeit","1991","Sachsen","721","0.53380349566369","0.505913569616872","0.561693421710508"
"Vollzeit","1991","Sachsen-Anhalt","477","0.543985898267204","0.509320638844466","0.578651157689941"
"Vollzeit","1991","Thüringen","407","0.530751029347303","0.493675227014112","0.567826831680494"
"Teilzeit","1991","Schleswig-Holstein","31","0.100015282429551","0.0660086797643252","0.134021885094776"
"Teilzeit","1991","Hamburg","","","",""
"Teilzeit","1991","Niedersachsen","76","0.0754018736621635","0.0588113824704638","0.0919923648538632"
"Teilzeit","1991","Bremen","","","",""
"Teilzeit","1991","Nordrhein-Westfalen","188","0.0761776618179197","0.0658731614228409","0.0864821622129985"
"Teilzeit","1991","Hessen","84","0.0809728976959714","0.0637792171226281","0.0981665782693146"
"Teilzeit","1991","Rheinland-Pfalz,Saarland","45","0.0714066100995937","0.0518939250756952","0.0909192951234922"
"Teilzeit","1991","Baden-Württemberg","158","0.0965584524559041","0.0829025869656846","0.110214317946123"
"Teilzeit","1991","Bayern","130","0.0804512636006194","0.0671364484760982","0.0937660787251407"
"Teilzeit","1991","Saarland","","","",""
"Teilzeit","1991","Berlin","33","0.0569822784863163","0.0385108604888404","0.0754536964837921"
"Teilzeit","1991","Brandenburg","31","0.0425364046107097","0.0273458101936881","0.0577269990277312"
"Teilzeit","1991","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1991","Sachsen","71","0.051445486908544","0.0390952030957288","0.0637957707213593"
"Teilzeit","1991","Sachsen-Anhalt","47","0.049869777685674","0.0347194585996479","0.0650200967717001"
"Teilzeit","1991","Thüringen","48","0.0594914575877828","0.0419182051256585","0.0770647100499071"
"Nicht erwerbstätig","1991","Schleswig-Holstein","115","0.410748374980761","0.354984773056831","0.466511976904691"
"Nicht erwerbstätig","1991","Hamburg","65","0.451112612395649","0.374249270398201","0.527975954393098"
"Nicht erwerbstätig","1991","Niedersachsen","401","0.455016371866857","0.423726995272465","0.486305748461248"
"Nicht erwerbstätig","1991","Bremen","53","0.6345088168806","0.538674840839186","0.730342792922015"
"Nicht erwerbstätig","1991","Nordrhein-Westfalen","1025","0.436400927978795","0.417136910716238","0.455664945241351"
"Nicht erwerbstätig","1991","Hessen","353","0.456598043161723","0.425202899410082","0.487993186913364"
"Nicht erwerbstätig","1991","Rheinland-Pfalz,Saarland","281","0.458125170031678","0.420369985436132","0.495880354627225"
"Nicht erwerbstätig","1991","Baden-Württemberg","589","0.367361008241077","0.345071598933613","0.38965041754854"
"Nicht erwerbstätig","1991","Bayern","569","0.4141385032573","0.390025482887403","0.438251523627198"
"Nicht erwerbstätig","1991","Saarland","","","",""
"Nicht erwerbstätig","1991","Berlin","204","0.374573424157011","0.336005430238833","0.41314141807519"
"Nicht erwerbstätig","1991","Brandenburg","227","0.400113299643205","0.363235979410471","0.436990619875939"
"Nicht erwerbstätig","1991","Mecklenburg-Vorpommern","151","0.368488786104972","0.325015727962388","0.411961844247557"
"Nicht erwerbstätig","1991","Sachsen","395","0.384830045585917","0.357627835298021","0.412032255873812"
"Nicht erwerbstätig","1991","Sachsen-Anhalt","237","0.374686611461167","0.340997120534433","0.408376102387901"
"Nicht erwerbstätig","1991","Thüringen","225","0.389323096750129","0.353098437986215","0.425547755514043"
"Sonstiges","1991","Schleswig-Holstein","","","",""
"Sonstiges","1991","Hamburg","","","",""
"Sonstiges","1991","Niedersachsen","63","0.0560313255409263","0.0415807245158528","0.0704819265659999"
"Sonstiges","1991","Bremen","","","",""
"Sonstiges","1991","Nordrhein-Westfalen","170","0.0584485046297835","0.0493362125411176","0.0675607967184494"
"Sonstiges","1991","Hessen","55","0.058873043758373","0.0440370307582559","0.0737090567584902"
"Sonstiges","1991","Rheinland-Pfalz,Saarland","38","0.0448884096600032","0.0291981836524396","0.0605786356675669"
"Sonstiges","1991","Baden-Württemberg","125","0.06929779460043","0.0575558742334949","0.081039714967365"
"Sonstiges","1991","Bayern","94","0.0536219043460779","0.0425942083176921","0.0646496003744637"
"Sonstiges","1991","Saarland","","","",""
"Sonstiges","1991","Berlin","34","0.0414457758336677","0.0255632751302298","0.0573282765371055"
"Sonstiges","1991","Brandenburg","","","",""
"Sonstiges","1991","Mecklenburg-Vorpommern","","","",""
"Sonstiges","1991","Sachsen","42","0.0299209718418495","0.0203960031861106","0.0394459404975885"
"Sonstiges","1991","Sachsen-Anhalt","32","0.0314577125859556","0.0193088852139821","0.0436065399579291"
"Sonstiges","1991","Thüringen","","","",""
"Vollzeit","1992","Schleswig-Holstein","117","0.413769512969817","0.355239707159327","0.472299318780307"
"Vollzeit","1992","Hamburg","70","0.445820978194678","0.366801967490318","0.524839988899038"
"Vollzeit","1992","Niedersachsen","434","0.416169314691926","0.385149392071435","0.447189237312418"
"Vollzeit","1992","Bremen","35","0.316469020297731","0.221943011812688","0.410995028782775"
"Vollzeit","1992","Nordrhein-Westfalen","1149","0.430890288021588","0.411563623809258","0.450216952233919"
"Vollzeit","1992","Hessen","446","0.400767072782293","0.369653814686598","0.431880330877988"
"Vollzeit","1992","Rheinland-Pfalz,Saarland","290","0.415952501144263","0.378349537266783","0.453555465021744"
"Vollzeit","1992","Baden-Württemberg","894","0.46082230469252","0.437534719218458","0.484109890166583"
"Vollzeit","1992","Bayern","817","0.439314688805347","0.415294654764831","0.463334722845862"
"Vollzeit","1992","Saarland","","","",""
"Vollzeit","1992","Berlin","316","0.509210109562615","0.469142465063903","0.549277754061326"
"Vollzeit","1992","Brandenburg","358","0.495825220116579","0.457709666983653","0.533940773249505"
"Vollzeit","1992","Mecklenburg-Vorpommern","217","0.465920916796217","0.41809989639612","0.513741937196315"
"Vollzeit","1992","Sachsen","596","0.453527949034785","0.424903902285347","0.482151995784223"
"Vollzeit","1992","Sachsen-Anhalt","413","0.483400441117776","0.448149559949965","0.518651322285588"
"Vollzeit","1992","Thüringen","352","0.455699896357152","0.418349396991079","0.493050395723224"
"Teilzeit","1992","Schleswig-Holstein","35","0.117352947176355","0.0791053482016741","0.155600546151037"
"Teilzeit","1992","Hamburg","","","",""
"Teilzeit","1992","Niedersachsen","70","0.0726220055255931","0.0562905558796857","0.0889534551715004"
"Teilzeit","1992","Bremen","","","",""
"Teilzeit","1992","Nordrhein-Westfalen","212","0.082518206644642","0.0717795695040973","0.0932568437851867"
"Teilzeit","1992","Hessen","84","0.0816512941914917","0.0642658021613121","0.0990367862216713"
"Teilzeit","1992","Rheinland-Pfalz,Saarland","44","0.0683251422870551","0.0490765672905523","0.0875737172835578"
"Teilzeit","1992","Baden-Württemberg","157","0.0938737143524222","0.0802480363168217","0.107499392388023"
"Teilzeit","1992","Bayern","146","0.0921064816525023","0.0781109718953525","0.106101991409652"
"Teilzeit","1992","Saarland","","","",""
"Teilzeit","1992","Berlin","31","0.0472676700226478","0.0302592078704253","0.0642761321748703"
"Teilzeit","1992","Brandenburg","","","",""
"Teilzeit","1992","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1992","Sachsen","41","0.0292903232079006","0.0195952344693688","0.0389854119464324"
"Teilzeit","1992","Sachsen-Anhalt","38","0.0386069406956238","0.0250168415122349","0.0521970398790128"
"Teilzeit","1992","Thüringen","35","0.0427039026247704","0.0275405698377231","0.0578672354118177"
"Nicht erwerbstätig","1992","Schleswig-Holstein","106","0.417846078376429","0.359233514646427","0.476458642106432"
"Nicht erwerbstätig","1992","Hamburg","65","0.470577544638309","0.391228249060439","0.549926840216178"
"Nicht erwerbstätig","1992","Niedersachsen","418","0.464129359856343","0.432745111898886","0.495513607813799"
"Nicht erwerbstätig","1992","Bremen","50","0.620121647194105","0.521478405532924","0.718764888855286"
"Nicht erwerbstätig","1992","Nordrhein-Westfalen","1021","0.440435990089705","0.421060984487257","0.459810995692154"
"Nicht erwerbstätig","1992","Hessen","372","0.462360275968616","0.430705621841388","0.494014930095843"
"Nicht erwerbstätig","1992","Rheinland-Pfalz,Saarland","297","0.478924655939043","0.44081281009266","0.517036501785426"
"Nicht erwerbstätig","1992","Baden-Württemberg","612","0.395610402842164","0.372765774392692","0.418455031291637"
"Nicht erwerbstätig","1992","Bayern","587","0.42085783293516","0.396963964517414","0.444751701352905"
"Nicht erwerbstätig","1992","Saarland","","","",""
"Nicht erwerbstätig","1992","Berlin","220","0.404048584520883","0.364718967113876","0.443378201927891"
