"erwst","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","1990","Berlin","53","0.088546918702664","0.0662390565118368","0.110854780893491"
"Teilzeit","1990","Brandenburg","49","0.0635375067212813","0.0458305223019168","0.0812444911406458"
"Teilzeit","1990","Mecklenburg-Vorpommern","45","0.0777926134478464","0.0544780337568374","0.101107193138855"
"Teilzeit","1990","Sachsen","143","","",""
"Teilzeit","1990","Sachsen-Anhalt","74","0.080269557067112","0.0615694807874969","0.0989696333467271"
"Teilzeit","1990","Thueringen","75","0.0892001588302938","0.068718934698998","0.10968138296159"
"nicht erwerbstätig","1990","Schleswig-Holstein","115","","",""
"nicht erwerbstätig","1990","Hamburg","71","0.434975059545772","0.359785793993677","0.510164325097866"
"nicht erwerbstätig","1990","Niedersachsen","420","0.470946891195604","0.439663468257902","0.502230314133306"
"nicht erwerbstätig","1990","Bremen","58","0.636097583802303","0.543183013833078","0.729012153771528"
"nicht erwerbstätig","1990","Nordrhein-Westfalen","1062","","",""
"nicht erwerbstätig","1990","Hessen","383","0.462104046241431","0.430969036918743","0.493239055564119"
"nicht erwerbstätig","1990","Rheinland-Pfalz,Saarland","305","0.484605640651906","0.446848019729965","0.522363261573847"
"nicht erwerbstätig","1990","Baden-Wuerttemberg","602","0.374419257377795","0.352005169386467","0.396833345369122"
"nicht erwerbstätig","1990","Bayern","574","0.416404740327016","0.392242479430979","0.440567001223053"
"nicht erwerbstätig","1990","Saarland","","","",""
"nicht erwerbstätig","1990","Berlin","188","","",""
"nicht erwerbstätig","1990","Brandenburg","166","","",""
"nicht erwerbstätig","1990","Mecklenburg-Vorpommern","106","","",""
"nicht erwerbstätig","1990","Sachsen","300","0.288553968633346","0.264267358915583","0.312840578351109"
"nicht erwerbstätig","1990","Sachsen-Anhalt","183","","",""
"nicht erwerbstätig","1990","Thueringen","178","","",""
"Andere","1990","Schleswig-Holstein","15","","",""
"Andere","1990","Hamburg","6","0.0246297036073325","0.00112232451498794","0.0481370826996771"
"Andere","1990","Niedersachsen","48","0.0371392152216102","0.0252876209743911","0.0489908094688292"
"Andere","1990","Bremen","8","0.0551033125967602","0.0110366159638136","0.0991700092297068"
"Andere","1990","Nordrhein-Westfalen","147","","",""
"Andere","1990","Hessen","57","0.0537645620208965","0.0396788879042238","0.0678502361375692"
"Andere","1990","Rheinland-Pfalz,Saarland","38","0.0592831261428474","0.0414414531817323","0.0771247991039626"
"Andere","1990","Baden-Wuerttemberg","103","","",""
"Andere","1990","Bayern","82","0.0479658974519615","0.0374918050921513","0.0584399898117718"
"Andere","1990","Saarland","","","",""
"Andere","1990","Berlin","24","","",""
"Andere","1990","Brandenburg","20","","",""
"Andere","1990","Mecklenburg-Vorpommern","24","","",""
"Andere","1990","Sachsen","38","0.0234976584804581","0.0153781203513199","0.0316171966095962"
"Andere","1990","Sachsen-Anhalt","31","0.0333146703674357","0.0209637879247199","0.0456655528101516"
"Andere","1990","Thueringen","20","","",""
"voll erwerbstätig","1991","Schleswig-Holstein","126","","",""
"voll erwerbstätig","1991","Hamburg","74","0.463728606492764","0.386698692636603","0.540758520348926"
"voll erwerbstätig","1991","Niedersachsen","433","0.413550428930053","0.382606799948801","0.444494057911306"
"voll erwerbstätig","1991","Bremen","34","0.294565419273449","0.203849923779189","0.385280914767709"
"voll erwerbstätig","1991","Nordrhein-Westfalen","1163","","",""
"voll erwerbstätig","1991","Hessen","475","0.403556015383933","0.372633728997631","0.434478301770234"
"voll erwerbstätig","1991","Rheinland-Pfalz,Saarland","305","0.425579810208725","0.388113546251787","0.463046074165663"
"voll erwerbstätig","1991","Baden-Wuerttemberg","925","0.466782744702589","0.443716146714622","0.489849342690556"
"voll erwerbstätig","1991","Bayern","810","0.451788328796002","0.427425765963664","0.476150891628341"
"voll erwerbstätig","1991","Saarland","","","",""
"voll erwerbstätig","1991","Berlin","334","0.526998521523005","0.48721471343794","0.56678232960807"
"voll erwerbstätig","1991","Brandenburg","395","0.527331214718467","0.489751502909152","0.564910926527782"
"voll erwerbstätig","1991","Mecklenburg-Vorpommern","280","","",""
"voll erwerbstätig","1991","Sachsen","721","0.53380349566369","0.505913569616872","0.561693421710508"
"voll erwerbstätig","1991","Sachsen-Anhalt","477","0.543985898267204","0.509320638844466","0.578651157689941"
"voll erwerbstätig","1991","Thueringen","407","0.530751029347303","0.493675227014112","0.567826831680494"
"Teilzeit","1991","Schleswig-Holstein","31","0.100015282429551","0.0660086797643252","0.134021885094776"
"Teilzeit","1991","Hamburg","12","","",""
"Teilzeit","1991","Niedersachsen","76","0.0754018736621635","0.0588113824704638","0.0919923648538632"
"Teilzeit","1991","Bremen","4","0.0254429055046543","-0.0058935029975514","0.05677931400686"
"Teilzeit","1991","Nordrhein-Westfalen","188","","",""
"Teilzeit","1991","Hessen","84","0.0809728976959714","0.0637792171226281","0.0981665782693146"
"Teilzeit","1991","Rheinland-Pfalz,Saarland","45","0.0714066100995937","0.0518939250756952","0.0909192951234922"
"Teilzeit","1991","Baden-Wuerttemberg","158","","",""
"Teilzeit","1991","Bayern","130","","",""
"Teilzeit","1991","Saarland","","","",""
"Teilzeit","1991","Berlin","33","0.0569822784863163","0.0385108604888404","0.0754536964837921"
"Teilzeit","1991","Brandenburg","31","0.0425364046107097","0.0273458101936881","0.0577269990277312"
"Teilzeit","1991","Mecklenburg-Vorpommern","24","","",""
"Teilzeit","1991","Sachsen","71","0.051445486908544","0.0390952030957288","0.0637957707213593"
"Teilzeit","1991","Sachsen-Anhalt","47","0.049869777685674","0.0347194585996479","0.0650200967717001"
"Teilzeit","1991","Thueringen","48","0.0594914575877828","0.0419182051256585","0.0770647100499071"
"nicht erwerbstätig","1991","Schleswig-Holstein","115","","",""
"nicht erwerbstätig","1991","Hamburg","65","0.451112612395649","0.374249270398201","0.527975954393098"
"nicht erwerbstätig","1991","Niedersachsen","401","0.455016371866857","0.423726995272465","0.486305748461248"
"nicht erwerbstätig","1991","Bremen","53","0.6345088168806","0.538674840839186","0.730342792922015"
"nicht erwerbstätig","1991","Nordrhein-Westfalen","1025","","",""
"nicht erwerbstätig","1991","Hessen","353","0.456598043161723","0.425202899410082","0.487993186913364"
"nicht erwerbstätig","1991","Rheinland-Pfalz,Saarland","281","","",""
"nicht erwerbstätig","1991","Baden-Wuerttemberg","589","0.367361008241077","0.345071598933613","0.38965041754854"
"nicht erwerbstätig","1991","Bayern","569","0.4141385032573","0.390025482887403","0.438251523627198"
"nicht erwerbstätig","1991","Saarland","","","",""
"nicht erwerbstätig","1991","Berlin","204","","",""
"nicht erwerbstätig","1991","Brandenburg","227","","",""
"nicht erwerbstätig","1991","Mecklenburg-Vorpommern","151","","",""
"nicht erwerbstätig","1991","Sachsen","395","0.384830045585917","0.357627835298021","0.412032255873812"
"nicht erwerbstätig","1991","Sachsen-Anhalt","237","","",""
"nicht erwerbstätig","1991","Thueringen","225","","",""
"Andere","1991","Schleswig-Holstein","27","","",""
"Andere","1991","Hamburg","10","","",""
"Andere","1991","Niedersachsen","63","0.0560313255409263","0.0415807245158528","0.0704819265659999"
"Andere","1991","Bremen","6","0.0454828583412964","0.00401821206988714","0.0869475046127057"
"Andere","1991","Nordrhein-Westfalen","170","","",""
"Andere","1991","Hessen","55","0.058873043758373","0.0440370307582559","0.0737090567584902"
"Andere","1991","Rheinland-Pfalz,Saarland","38","0.0448884096600032","0.0291981836524396","0.0605786356675669"
"Andere","1991","Baden-Wuerttemberg","125","","",""
"Andere","1991","Bayern","94","0.0536219043460779","0.0425942083176921","0.0646496003744637"
"Andere","1991","Saarland","","","",""
"Andere","1991","Berlin","34","0.0414457758336677","0.0255632751302298","0.0573282765371055"
"Andere","1991","Brandenburg","25","","",""
"Andere","1991","Mecklenburg-Vorpommern","18","","",""
"Andere","1991","Sachsen","42","0.0299209718418495","0.0203960031861106","0.0394459404975885"
"Andere","1991","Sachsen-Anhalt","32","0.0314577125859556","0.0193088852139821","0.0436065399579291"
"Andere","1991","Thueringen","16","","",""
"voll erwerbstätig","1992","Schleswig-Holstein","117","","",""
"voll erwerbstätig","1992","Hamburg","70","0.445820978194678","0.366801967490318","0.524839988899038"
"voll erwerbstätig","1992","Niedersachsen","434","0.416169314691926","0.385149392071435","0.447189237312418"
"voll erwerbstätig","1992","Bremen","35","0.316469020297731","0.221943011812688","0.410995028782775"
"voll erwerbstätig","1992","Nordrhein-Westfalen","1149","","",""
"voll erwerbstätig","1992","Hessen","446","0.400767072782293","0.369653814686598","0.431880330877988"
"voll erwerbstätig","1992","Rheinland-Pfalz,Saarland","290","","",""
"voll erwerbstätig","1992","Baden-Wuerttemberg","894","0.46082230469252","0.437534719218458","0.484109890166583"
"voll erwerbstätig","1992","Bayern","817","0.439314688805347","0.415294654764831","0.463334722845862"
"voll erwerbstätig","1992","Saarland","","","",""
"voll erwerbstätig","1992","Berlin","316","0.509210109562615","0.469142465063903","0.549277754061326"
"voll erwerbstätig","1992","Brandenburg","358","0.495825220116579","0.457709666983653","0.533940773249505"
"voll erwerbstätig","1992","Mecklenburg-Vorpommern","217","","",""
"voll erwerbstätig","1992","Sachsen","596","0.453527949034785","0.424903902285347","0.482151995784223"
"voll erwerbstätig","1992","Sachsen-Anhalt","413","0.483400441117776","0.448149559949965","0.518651322285588"
"voll erwerbstätig","1992","Thueringen","352","0.455699896357152","0.418349396991079","0.493050395723224"
"Teilzeit","1992","Schleswig-Holstein","35","0.117352947176355","0.0791053482016741","0.155600546151037"
"Teilzeit","1992","Hamburg","10","","",""
"Teilzeit","1992","Niedersachsen","70","0.0726220055255931","0.0562905558796857","0.0889534551715004"
"Teilzeit","1992","Bremen","4","0.0231317388172062","-0.00741949517352309","0.0536829728079355"
"Teilzeit","1992","Nordrhein-Westfalen","212","","",""
"Teilzeit","1992","Hessen","84","0.0816512941914917","0.0642658021613121","0.0990367862216713"
"Teilzeit","1992","Rheinland-Pfalz,Saarland","44","0.0683251422870551","0.0490765672905523","0.0875737172835578"
"Teilzeit","1992","Baden-Wuerttemberg","157","","",""
"Teilzeit","1992","Bayern","146","","",""
"Teilzeit","1992","Saarland","","","",""
"Teilzeit","1992","Berlin","31","0.0472676700226478","0.0302592078704253","0.0642761321748703"
"Teilzeit","1992","Brandenburg","18","","",""
"Teilzeit","1992","Mecklenburg-Vorpommern","18","","",""
"Teilzeit","1992","Sachsen","41","0.0292903232079006","0.0195952344693688","0.0389854119464324"
"Teilzeit","1992","Sachsen-Anhalt","38","0.0386069406956238","0.0250168415122349","0.0521970398790128"
"Teilzeit","1992","Thueringen","35","0.0427039026247704","0.0275405698377231","0.0578672354118177"
"nicht erwerbstätig","1992","Schleswig-Holstein","106","","",""
"nicht erwerbstätig","1992","Hamburg","65","0.470577544638309","0.391228249060439","0.549926840216178"
"nicht erwerbstätig","1992","Niedersachsen","418","0.464129359856343","0.432745111898886","0.495513607813799"
"nicht erwerbstätig","1992","Bremen","50","0.620121647194105","0.521478405532924","0.718764888855286"
"nicht erwerbstätig","1992","Nordrhein-Westfalen","1021","","",""
"nicht erwerbstätig","1992","Hessen","372","0.462360275968616","0.430705621841388","0.494014930095843"
"nicht erwerbstätig","1992","Rheinland-Pfalz,Saarland","297","","",""
"nicht erwerbstätig","1992","Baden-Wuerttemberg","612","0.395610402842164","0.372765774392692","0.418455031291637"
"nicht erwerbstätig","1992","Bayern","587","0.42085783293516","0.396963964517414","0.444751701352905"
"nicht erwerbstätig","1992","Saarland","","","",""
"nicht erwerbstätig","1992","Berlin","220","","",""
"nicht erwerbstätig","1992","Brandenburg","256","","",""
"nicht erwerbstätig","1992","Mecklenburg-Vorpommern","161","","",""
"nicht erwerbstätig","1992","Sachsen","474","0.479200375485861","0.450476771327801","0.507923979643921"
"nicht erwerbstätig","1992","Sachsen-Anhalt","290","","",""
"nicht erwerbstätig","1992","Thueringen","270","","",""
"Andere","1992","Schleswig-Holstein","14","","",""
"Andere","1992","Hamburg","7","0.0256280837545399","0.000506515734754204","0.0507496517743255"
"Andere","1992","Niedersachsen","48","0.047079319926138","0.0337500706413593","0.0604085692109168"
"Andere","1992","Bremen","4","0.0402775936909573","0.000318908272757164","0.0802362791091575"
"Andere","1992","Nordrhein-Westfalen","140","","",""
"Andere","1992","Hessen","51","0.0552213570575993","0.0407196138017789","0.0697231003134197"
"Andere","1992","Rheinland-Pfalz,Saarland","29","","",""
"Andere","1992","Baden-Wuerttemberg","97","0.0496935781128934","0.0395410611573707","0.0598460950684162"
"Andere","1992","Bayern","90","0.0477209966069914","0.0374037687083821","0.0580382245056007"
"Andere","1992","Saarland","","","",""
"Andere","1992","Berlin","31","0.0394736358938543","0.0238671289728919","0.0550801428148166"
"Andere","1992","Brandenburg","29","","",""
"Andere","1992","Mecklenburg-Vorpommern","22","","",""
"Andere","1992","Sachsen","51","0.0379813522714536","0.0269907375515452","0.0489719669913619"
"Andere","1992","Sachsen-Anhalt","31","0.0313496504637872","0.0190571760754105","0.0436421248521639"
"Andere","1992","Thueringen","26","","",""
"voll erwerbstätig","1993","Schleswig-Holstein","123","","",""
"voll erwerbstätig","1993","Hamburg","67","0.458172861600172","0.376509899275053","0.53983582392529"
"voll erwerbstätig","1993","Niedersachsen","430","0.414644755293667","0.38378413931551","0.445505371271824"
"voll erwerbstätig","1993","Bremen","34","0.299805630837366","0.206182453269675","0.393428808405056"
"voll erwerbstätig","1993","Nordrhein-Westfalen","1148","","",""
"voll erwerbstätig","1993","Hessen","441","0.414516062109028","0.382888311234274","0.446143812983781"
"voll erwerbstätig","1993","Rheinland-Pfalz,Saarland","266","","",""
"voll erwerbstätig","1993","Baden-Wuerttemberg","882","0.453641038829057","0.430506794371194","0.476775283286921"
"voll erwerbstätig","1993","Bayern","806","0.447189138862903","0.422970006891228","0.471408270834577"
"voll erwerbstätig","1993","Saarland","","","",""
"voll erwerbstätig","1993","Berlin","299","","",""
"voll erwerbstätig","1993","Brandenburg","323","0.466841157436311","0.427852736603354","0.505829578269268"
"voll erwerbstätig","1993","Mecklenburg-Vorpommern","188","","",""
"voll erwerbstätig","1993","Sachsen","560","0.442521455137776","0.413407015612349","0.471635894663203"
"voll erwerbstätig","1993","Sachsen-Anhalt","374","0.451748615438247","0.415867647066202","0.487629583810292"
"voll erwerbstätig","1993","Thueringen","320","0.419700717807287","0.382135388572825","0.457266047041749"
"Teilzeit","1993","Schleswig-Holstein","35","0.120872631128382","0.0831591144604292","0.158586147796335"
"Teilzeit","1993","Hamburg","9","0.0595406842491234","0.0207562921020354","0.0983250763962113"
"Teilzeit","1993","Niedersachsen","83","0.0892106663506081","0.0713550804776904","0.107066252223526"
"Teilzeit","1993","Bremen","4","0.02544350959793","-0.00673353812257688","0.057620557318437"
"Teilzeit","1993","Nordrhein-Westfalen","201","","",""
"Teilzeit","1993","Hessen","84","0.0840594173313977","0.0662451906874759","0.10187364397532"
"Teilzeit","1993","Rheinland-Pfalz,Saarland","45","0.0707894027038975","0.0509193369146793","0.0906594684931157"
"Teilzeit","1993","Baden-Wuerttemberg","139","","",""
"Teilzeit","1993","Bayern","137","","",""
"Teilzeit","1993","Saarland","","","",""
"Teilzeit","1993","Berlin","39","0.0662635019844761","0.0459322778414606","0.0865947261274916"
"Teilzeit","1993","Brandenburg","23","","",""
"Teilzeit","1993","Mecklenburg-Vorpommern","20","","",""
"Teilzeit","1993","Sachsen","39","0.0293523703808237","0.0194581956016344","0.0392465451600129"
"Teilzeit","1993","Sachsen-Anhalt","31","0.0319576612158672","0.0192764556634293","0.0446388667683051"
"Teilzeit","1993","Thueringen","29","","",""
"nicht erwerbstätig","1993","Schleswig-Holstein","116","","",""
"nicht erwerbstätig","1993","Hamburg","62","0.452245436253143","0.370669856100811","0.533821016405475"
"nicht erwerbstätig","1993","Niedersachsen","401","0.433940228993602","0.402894429543061","0.464986028444142"
