"erwst","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","1985","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Sachsen","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Sachsen","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Sachsen","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"voll erwerbstätig","1985","Thüringen","kein Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Thüringen","direkter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Thüringen","indirekter Migrationshintergrund","","","",""
"voll erwerbstätig","1985","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Schleswig-Holstein","kein Migrationshintergrund","28","","",""
"Teilzeit","1985","Schleswig-Holstein","direkter Migrationshintergrund","2","","",""
"Teilzeit","1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Hamburg","kein Migrationshintergrund","17","","",""
"Teilzeit","1985","Hamburg","direkter Migrationshintergrund","5","","",""
"Teilzeit","1985","Hamburg","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Niedersachsen","kein Migrationshintergrund","77","0.0747002081708456","0.0579378805375728","0.0914625358041184"
"Teilzeit","1985","Niedersachsen","direkter Migrationshintergrund","6","","",""
"Teilzeit","1985","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Bremen","kein Migrationshintergrund","5","","",""
"Teilzeit","1985","Bremen","direkter Migrationshintergrund","1","","",""
"Teilzeit","1985","Bremen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Nordrhein-Westfalen","kein Migrationshintergrund","148","0.0622317056686919","0.0519459491995169","0.0725174621378669"
"Teilzeit","1985","Nordrhein-Westfalen","direkter Migrationshintergrund","36","0.0466448055810807","0.0320320503506838","0.0612575608114776"
"Teilzeit","1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","1","","",""
"Teilzeit","1985","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Hessen","kein Migrationshintergrund","57","0.0708919094678346","0.0519204000155784","0.0898634189200909"
"Teilzeit","1985","Hessen","direkter Migrationshintergrund","13","","",""
"Teilzeit","1985","Hessen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","33","0.0498740732889371","0.0329294676306778","0.0668186789471965"
"Teilzeit","1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5","","",""
"Teilzeit","1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Baden-Württemberg","kein Migrationshintergrund","104","0.0787419384050391","0.0636409216463647","0.0938429551637135"
"Teilzeit","1985","Baden-Württemberg","direkter Migrationshintergrund","37","0.0546426678155716","0.0387433969398461","0.0705419386912971"
"Teilzeit","1985","Baden-Württemberg","indirekter Migrationshintergrund","1","","",""
"Teilzeit","1985","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Bayern","kein Migrationshintergrund","123","0.0743114068924374","0.0609717376286242","0.0876510761562506"
"Teilzeit","1985","Bayern","direkter Migrationshintergrund","20","","",""
"Teilzeit","1985","Bayern","indirekter Migrationshintergrund","4","","",""
"Teilzeit","1985","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Saarland","kein Migrationshintergrund","","","",""
"Teilzeit","1985","Saarland","direkter Migrationshintergrund","","","",""
"Teilzeit","1985","Saarland","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Berlin","kein Migrationshintergrund","26","","",""
"Teilzeit","1985","Berlin","direkter Migrationshintergrund","4","","",""
"Teilzeit","1985","Berlin","indirekter Migrationshintergrund","1","","",""
"Teilzeit","1985","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Brandenburg","kein Migrationshintergrund","","","",""
"Teilzeit","1985","Brandenburg","direkter Migrationshintergrund","","","",""
"Teilzeit","1985","Brandenburg","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Teilzeit","1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Teilzeit","1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Sachsen","kein Migrationshintergrund","","","",""
"Teilzeit","1985","Sachsen","direkter Migrationshintergrund","","","",""
"Teilzeit","1985","Sachsen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Teilzeit","1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Teilzeit","1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Teilzeit","1985","Thüringen","kein Migrationshintergrund","","","",""
"Teilzeit","1985","Thüringen","direkter Migrationshintergrund","","","",""
"Teilzeit","1985","Thüringen","indirekter Migrationshintergrund","","","",""
"Teilzeit","1985","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Schleswig-Holstein","kein Migrationshintergrund","135","0.466601058492996","0.411332917499268","0.521869199486724"
"nicht erwerbstätig","1985","Schleswig-Holstein","direkter Migrationshintergrund","13","","",""
"nicht erwerbstätig","1985","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"nicht erwerbstätig","1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Hamburg","kein Migrationshintergrund","90","0.483944113676065","0.416192300557542","0.551695926794589"
"nicht erwerbstätig","1985","Hamburg","direkter Migrationshintergrund","22","","",""
"nicht erwerbstätig","1985","Hamburg","indirekter Migrationshintergrund","2","","",""
"nicht erwerbstätig","1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Niedersachsen","kein Migrationshintergrund","449","0.512179978163089","0.480310621539201","0.544049334786978"
"nicht erwerbstätig","1985","Niedersachsen","direkter Migrationshintergrund","68","0.496353641397663","0.417386541993393","0.575320740801934"
"nicht erwerbstätig","1985","Niedersachsen","indirekter Migrationshintergrund","5","","",""
"nicht erwerbstätig","1985","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Bremen","kein Migrationshintergrund","59","0.710436077620602","0.616731336396928","0.804140818844276"
"nicht erwerbstätig","1985","Bremen","direkter Migrationshintergrund","15","","",""
"nicht erwerbstätig","1985","Bremen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Nordrhein-Westfalen","kein Migrationshintergrund","957","0.485983888513685","0.464703384268798","0.507264392758572"
"nicht erwerbstätig","1985","Nordrhein-Westfalen","direkter Migrationshintergrund","297","0.415792788714843","0.381640089702396","0.44994548772729"
"nicht erwerbstätig","1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","24","","",""
"nicht erwerbstätig","1985","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Hessen","kein Migrationshintergrund","309","0.472588874112712","0.435683737389487","0.509494010835937"
"nicht erwerbstätig","1985","Hessen","direkter Migrationshintergrund","146","0.438505522044904","0.391050331235575","0.485960712854232"
"nicht erwerbstätig","1985","Hessen","indirekter Migrationshintergrund","6","","",""
"nicht erwerbstätig","1985","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","310","0.513956740702819","0.475051849290447","0.55286163211519"
"nicht erwerbstätig","1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","39","0.324788637505268","0.243977071920383","0.405600203090152"
"nicht erwerbstätig","1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5","","",""
"nicht erwerbstätig","1985","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Baden-Württemberg","kein Migrationshintergrund","471","0.425815330218005","0.398091774465033","0.453538885970976"
"nicht erwerbstätig","1985","Baden-Württemberg","direkter Migrationshintergrund","240","0.349424126084142","0.316070835793298","0.382777416374986"
"nicht erwerbstätig","1985","Baden-Württemberg","indirekter Migrationshintergrund","17","","",""
"nicht erwerbstätig","1985","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Bayern","kein Migrationshintergrund","604","0.445986700278204","0.420705021243255","0.471268379313153"
"nicht erwerbstätig","1985","Bayern","direkter Migrationshintergrund","105","0.382211964184643","0.333482874875262","0.430941053494024"
"nicht erwerbstätig","1985","Bayern","indirekter Migrationshintergrund","12","","",""
"nicht erwerbstätig","1985","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Saarland","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Saarland","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Saarland","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Berlin","kein Migrationshintergrund","99","0.452689515386053","0.392069602083021","0.513309428689085"
"nicht erwerbstätig","1985","Berlin","direkter Migrationshintergrund","36","0.301255406819318","0.212217557659387","0.39029325597925"
"nicht erwerbstätig","1985","Berlin","indirekter Migrationshintergrund","3","","",""
"nicht erwerbstätig","1985","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Brandenburg","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Brandenburg","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Brandenburg","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Sachsen","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Sachsen","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Sachsen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"nicht erwerbstätig","1985","Thüringen","kein Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Thüringen","direkter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Thüringen","indirekter Migrationshintergrund","","","",""
"nicht erwerbstätig","1985","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1985","Schleswig-Holstein","kein Migrationshintergrund","15","","",""
"Andere","1985","Schleswig-Holstein","direkter Migrationshintergrund","","","",""
"Andere","1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Andere","1985","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1985","Hamburg","kein Migrationshintergrund","15","","",""
"Andere","1985","Hamburg","direkter Migrationshintergrund","1","","",""
"Andere","1985","Hamburg","indirekter Migrationshintergrund","","","",""
"Andere","1985","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Andere","1985","Niedersachsen","kein Migrationshintergrund","44","0.0446430401571362","0.0314758864996481","0.0578101938146244"
"Andere","1985","Niedersachsen","direkter Migrationshintergrund","6","","",""
