"erwst","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","1985","17-29","Baden-Württemberg","208","0.330663257488234","0.293451583430605","0.367874931545863"
"nicht erwerbstätig","1985","17-29","Bayern","167","0.294643051350329","0.25557247454428","0.333713628156378"
"nicht erwerbstätig","1985","17-29","Saarland","","","",""
"nicht erwerbstätig","1985","17-29","Berlin","38","0.33458453349828","0.239702132793341","0.429466934203219"
"nicht erwerbstätig","1985","17-29","Brandenburg","","","",""
"nicht erwerbstätig","1985","17-29","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1985","17-29","Sachsen","","","",""
"nicht erwerbstätig","1985","17-29","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1985","17-29","Thüringen","","","",""
"nicht erwerbstätig","1985","30-45","Schleswig-Holstein","35","0.26841245402265","0.191943047596506","0.344881860448795"
"nicht erwerbstätig","1985","30-45","Hamburg","18","","",""
"nicht erwerbstätig","1985","30-45","Niedersachsen","91","0.243134192457519","0.198256864039738","0.288011520875299"
"nicht erwerbstätig","1985","30-45","Bremen","12","","",""
"nicht erwerbstätig","1985","30-45","Nordrhein-Westfalen","294","0.274770843340106","0.246977920925674","0.302563765754538"
"nicht erwerbstätig","1985","30-45","Hessen","81","0.221199625170166","0.176885884698636","0.265513365641696"
"nicht erwerbstätig","1985","30-45","Rheinland-Pfalz,Saarland","48","0.278054534662832","0.210505067714241","0.345604001611424"
"nicht erwerbstätig","1985","30-45","Baden-Württemberg","162","0.241830511287256","0.208759775631591","0.27490124694292"
"nicht erwerbstätig","1985","30-45","Bayern","138","0.235012649721848","0.201254042131797","0.268771257311899"
"nicht erwerbstätig","1985","30-45","Saarland","","","",""
"nicht erwerbstätig","1985","30-45","Berlin","19","","",""
"nicht erwerbstätig","1985","30-45","Brandenburg","","","",""
"nicht erwerbstätig","1985","30-45","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1985","30-45","Sachsen","","","",""
"nicht erwerbstätig","1985","30-45","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1985","30-45","Thüringen","","","",""
"nicht erwerbstätig","1985","46-65","Schleswig-Holstein","40","0.41498473745946","0.317927002005814","0.512042472913106"
"nicht erwerbstätig","1985","46-65","Hamburg","30","0.40806753935168","0.296838147616968","0.519296931086392"
"nicht erwerbstätig","1985","46-65","Niedersachsen","148","0.475916254714013","0.421786030148736","0.530046479279291"
"nicht erwerbstätig","1985","46-65","Bremen","23","","",""
"nicht erwerbstätig","1985","46-65","Nordrhein-Westfalen","380","0.490809040209707","0.457397577847554","0.52422050257186"
"nicht erwerbstätig","1985","46-65","Hessen","155","0.461413585465776","0.410549903644268","0.512277267287284"
"nicht erwerbstätig","1985","46-65","Rheinland-Pfalz,Saarland","128","0.506542701921541","0.44634804083929","0.566737363003792"
"nicht erwerbstätig","1985","46-65","Baden-Württemberg","190","0.328623325854612","0.291101655566514","0.36614499614271"
"nicht erwerbstätig","1985","46-65","Bayern","222","0.436241791434182","0.395204684715129","0.477278898153235"
"nicht erwerbstätig","1985","46-65","Saarland","","","",""
"nicht erwerbstätig","1985","46-65","Berlin","45","0.414057358958071","0.322835926936174","0.505278790979968"
"nicht erwerbstätig","1985","46-65","Brandenburg","","","",""
"nicht erwerbstätig","1985","46-65","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1985","46-65","Sachsen","","","",""
"nicht erwerbstätig","1985","46-65","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1985","46-65","Thüringen","","","",""
"nicht erwerbstätig","1985","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","1985","66","Hamburg","","","",""
"nicht erwerbstätig","1985","66","Niedersachsen","","","",""
"nicht erwerbstätig","1985","66","Bremen","","","",""
"nicht erwerbstätig","1985","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","1985","66","Hessen","","","",""
"nicht erwerbstätig","1985","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","1985","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","1985","66","Bayern","","","",""
"nicht erwerbstätig","1985","66","Saarland","","","",""
"nicht erwerbstätig","1985","66","Berlin","","","",""
"nicht erwerbstätig","1985","66","Brandenburg","","","",""
"nicht erwerbstätig","1985","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","1985","66","Sachsen","","","",""
"nicht erwerbstätig","1985","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","1985","66","Thüringen","","","",""
"Andere","1985","17-29","Schleswig-Holstein","12","","",""
"Andere","1985","17-29","Hamburg","11","","",""
"Andere","1985","17-29","Niedersachsen","30","0.104720019244418","0.070186653132467","0.13925338535637"
"Andere","1985","17-29","Bremen","4","","",""
"Andere","1985","17-29","Nordrhein-Westfalen","101","0.120430738392063","0.0987164105980859","0.142145066186041"
"Andere","1985","17-29","Hessen","35","0.122308522849537","0.0871707558443817","0.157446289854692"
"Andere","1985","17-29","Rheinland-Pfalz,Saarland","26","","",""
"Andere","1985","17-29","Baden-Württemberg","70","0.119750966616987","0.0940703056306787","0.145431627603294"
"Andere","1985","17-29","Bayern","55","0.116772973882766","0.0892494148159127","0.144296532949619"
"Andere","1985","17-29","Saarland","","","",""
"Andere","1985","17-29","Berlin","11","","",""
"Andere","1985","17-29","Brandenburg","","","",""
"Andere","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Andere","1985","17-29","Sachsen","","","",""
"Andere","1985","17-29","Sachsen-Anhalt","","","",""
"Andere","1985","17-29","Thüringen","","","",""
"Andere","1985","30-45","Schleswig-Holstein","1","","",""
"Andere","1985","30-45","Hamburg","3","","",""
"Andere","1985","30-45","Niedersachsen","14","","",""
"Andere","1985","30-45","Bremen","1","","",""
"Andere","1985","30-45","Nordrhein-Westfalen","24","","",""
"Andere","1985","30-45","Hessen","11","","",""
"Andere","1985","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Andere","1985","30-45","Baden-Württemberg","17","","",""
"Andere","1985","30-45","Bayern","17","","",""
"Andere","1985","30-45","Saarland","","","",""
"Andere","1985","30-45","Berlin","4","","",""
"Andere","1985","30-45","Brandenburg","","","",""
"Andere","1985","30-45","Mecklenburg-Vorpommern","","","",""
"Andere","1985","30-45","Sachsen","","","",""
"Andere","1985","30-45","Sachsen-Anhalt","","","",""
"Andere","1985","30-45","Thüringen","","","",""
"Andere","1985","46-65","Schleswig-Holstein","2","","",""
"Andere","1985","46-65","Hamburg","1","","",""
"Andere","1985","46-65","Niedersachsen","6","","",""
"Andere","1985","46-65","Bremen","","","",""
"Andere","1985","46-65","Nordrhein-Westfalen","13","","",""
"Andere","1985","46-65","Hessen","5","","",""
"Andere","1985","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Andere","1985","46-65","Baden-Württemberg","7","","",""
"Andere","1985","46-65","Bayern","13","","",""
"Andere","1985","46-65","Saarland","","","",""
"Andere","1985","46-65","Berlin","","","",""
"Andere","1985","46-65","Brandenburg","","","",""
"Andere","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Andere","1985","46-65","Sachsen","","","",""
"Andere","1985","46-65","Sachsen-Anhalt","","","",""
"Andere","1985","46-65","Thüringen","","","",""
"Andere","1985","66","Schleswig-Holstein","","","",""
"Andere","1985","66","Hamburg","","","",""
"Andere","1985","66","Niedersachsen","","","",""
"Andere","1985","66","Bremen","","","",""
"Andere","1985","66","Nordrhein-Westfalen","","","",""
"Andere","1985","66","Hessen","","","",""
"Andere","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","1985","66","Baden-Württemberg","","","",""
"Andere","1985","66","Bayern","","","",""
"Andere","1985","66","Saarland","","","",""
"Andere","1985","66","Berlin","","","",""
"Andere","1985","66","Brandenburg","","","",""
"Andere","1985","66","Mecklenburg-Vorpommern","","","",""
"Andere","1985","66","Sachsen","","","",""
"Andere","1985","66","Sachsen-Anhalt","","","",""
"Andere","1985","66","Thüringen","","","",""
"voll erwerbstätig","1986","17-29","Schleswig-Holstein","41","0.507287666234607","0.400374222995989","0.614201109473225"
"voll erwerbstätig","1986","17-29","Hamburg","22","","",""
"voll erwerbstätig","1986","17-29","Niedersachsen","120","0.372529789949522","0.320047068042149","0.425012511856894"
"voll erwerbstätig","1986","17-29","Bremen","6","","",""
"voll erwerbstätig","1986","17-29","Nordrhein-Westfalen","330","0.413402485312422","0.379900873989622","0.446904096635223"
"voll erwerbstätig","1986","17-29","Hessen","130","0.4409164511674","0.385647178126238","0.496185724208563"
"voll erwerbstätig","1986","17-29","Rheinland-Pfalz,Saarland","125","0.540998616964656","0.477014054430565","0.604983179498747"
"voll erwerbstätig","1986","17-29","Baden-Württemberg","316","0.524565474270671","0.485096508820503","0.564034439720839"
"voll erwerbstätig","1986","17-29","Bayern","244","0.52028156900222","0.47600172477684","0.564561413227599"
"voll erwerbstätig","1986","17-29","Saarland","","","",""
"voll erwerbstätig","1986","17-29","Berlin","51","0.627396794776547","0.527506964004503","0.727286625548592"
"voll erwerbstätig","1986","17-29","Brandenburg","","","",""
"voll erwerbstätig","1986","17-29","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1986","17-29","Sachsen","","","",""
"voll erwerbstätig","1986","17-29","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1986","17-29","Thüringen","","","",""
"voll erwerbstätig","1986","30-45","Schleswig-Holstein","64","0.582616501693392","0.492878142520311","0.672354860866472"
"voll erwerbstätig","1986","30-45","Hamburg","59","0.709642015676564","0.615335948376021","0.803948082977108"
"voll erwerbstätig","1986","30-45","Niedersachsen","189","0.59834690811771","0.544884451273963","0.651809364961456"
"voll erwerbstätig","1986","30-45","Bremen","14","","",""
"voll erwerbstätig","1986","30-45","Nordrhein-Westfalen","534","0.57535131850095","0.543668505655833","0.607034131346067"
"voll erwerbstätig","1986","30-45","Hessen","204","0.646189318738452","0.593882183859803","0.6984964536171"
"voll erwerbstätig","1986","30-45","Rheinland-Pfalz,Saarland","111","0.613863024878483","0.542540286675131","0.685185763081834"
"voll erwerbstätig","1986","30-45","Baden-Württemberg","371","0.584605058683803","0.545272579528625","0.62393753783898"
"voll erwerbstätig","1986","30-45","Bayern","356","0.626319429817124","0.586569152885232","0.666069706749017"
"voll erwerbstätig","1986","30-45","Saarland","","","",""
"voll erwerbstätig","1986","30-45","Berlin","69","0.67031068362948","0.581237554384914","0.759383812874046"
"voll erwerbstätig","1986","30-45","Brandenburg","","","",""
"voll erwerbstätig","1986","30-45","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1986","30-45","Sachsen","","","",""
"voll erwerbstätig","1986","30-45","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1986","30-45","Thüringen","","","",""
"voll erwerbstätig","1986","46-65","Schleswig-Holstein","45","0.5024693160858","0.399740542614895","0.605198089556705"
"voll erwerbstätig","1986","46-65","Hamburg","36","0.530539359176024","0.411920967141717","0.649157751210331"
"voll erwerbstätig","1986","46-65","Niedersachsen","154","0.424393751103456","0.371702685553795","0.477084816653116"
"voll erwerbstätig","1986","46-65","Bremen","12","","",""
"voll erwerbstätig","1986","46-65","Nordrhein-Westfalen","420","0.428502098314147","0.395370569478423","0.461633627149871"
"voll erwerbstätig","1986","46-65","Hessen","163","0.434042407376543","0.380322872741508","0.487761942011578"
"voll erwerbstätig","1986","46-65","Rheinland-Pfalz,Saarland","117","0.423463360190709","0.363518877962927","0.48340784241849"
"voll erwerbstätig","1986","46-65","Baden-Württemberg","357","0.543633228376453","0.504106289841025","0.583160166911882"
"voll erwerbstätig","1986","46-65","Bayern","264","0.445108463075183","0.402718005331912","0.487498920818453"
"voll erwerbstätig","1986","46-65","Saarland","","","",""
"voll erwerbstätig","1986","46-65","Berlin","63","0.562093435223545","0.472954058147628","0.651232812299462"
"voll erwerbstätig","1986","46-65","Brandenburg","","","",""
"voll erwerbstätig","1986","46-65","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1986","46-65","Sachsen","","","",""
"voll erwerbstätig","1986","46-65","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1986","46-65","Thüringen","","","",""
"voll erwerbstätig","1986","66","Schleswig-Holstein","","","",""
"voll erwerbstätig","1986","66","Hamburg","","","",""
"voll erwerbstätig","1986","66","Niedersachsen","","","",""
"voll erwerbstätig","1986","66","Bremen","","","",""
"voll erwerbstätig","1986","66","Nordrhein-Westfalen","","","",""
"voll erwerbstätig","1986","66","Hessen","","","",""
"voll erwerbstätig","1986","66","Rheinland-Pfalz,Saarland","","","",""
"voll erwerbstätig","1986","66","Baden-Württemberg","","","",""
"voll erwerbstätig","1986","66","Bayern","","","",""
"voll erwerbstätig","1986","66","Saarland","","","",""
"voll erwerbstätig","1986","66","Berlin","","","",""
"voll erwerbstätig","1986","66","Brandenburg","","","",""
"voll erwerbstätig","1986","66","Mecklenburg-Vorpommern","","","",""
"voll erwerbstätig","1986","66","Sachsen","","","",""
"voll erwerbstätig","1986","66","Sachsen-Anhalt","","","",""
"voll erwerbstätig","1986","66","Thüringen","","","",""
"Teilzeit","1986","17-29","Schleswig-Holstein","7","","",""
"Teilzeit","1986","17-29","Hamburg","3","","",""
"Teilzeit","1986","17-29","Niedersachsen","14","","",""
"Teilzeit","1986","17-29","Bremen","","","",""
"Teilzeit","1986","17-29","Nordrhein-Westfalen","27","","",""
"Teilzeit","1986","17-29","Hessen","17","","",""
"Teilzeit","1986","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Teilzeit","1986","17-29","Baden-Württemberg","18","","",""
"Teilzeit","1986","17-29","Bayern","20","","",""
"Teilzeit","1986","17-29","Saarland","","","",""
"Teilzeit","1986","17-29","Berlin","3","","",""
"Teilzeit","1986","17-29","Brandenburg","","","",""
"Teilzeit","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1986","17-29","Sachsen","","","",""
"Teilzeit","1986","17-29","Sachsen-Anhalt","","","",""
"Teilzeit","1986","17-29","Thüringen","","","",""
"Teilzeit","1986","30-45","Schleswig-Holstein","12","","",""
"Teilzeit","1986","30-45","Hamburg","9","","",""
"Teilzeit","1986","30-45","Niedersachsen","39","0.12743669456995","0.0910709443309576","0.163802444808943"
"Teilzeit","1986","30-45","Bremen","1","","",""
"Teilzeit","1986","30-45","Nordrhein-Westfalen","81","0.095631439651752","0.0767812657780842","0.11448161352542"
"Teilzeit","1986","30-45","Hessen","19","","",""
"Teilzeit","1986","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Teilzeit","1986","30-45","Baden-Württemberg","64","0.121995029233186","0.095872874960931","0.148117183505441"
"Teilzeit","1986","30-45","Bayern","54","0.104975828530803","0.0797901302987006","0.130161526762905"
"Teilzeit","1986","30-45","Saarland","","","",""
"Teilzeit","1986","30-45","Berlin","18","","",""
"Teilzeit","1986","30-45","Brandenburg","","","",""
"Teilzeit","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1986","30-45","Sachsen","","","",""
"Teilzeit","1986","30-45","Sachsen-Anhalt","","","",""
"Teilzeit","1986","30-45","Thüringen","","","",""
"Teilzeit","1986","46-65","Schleswig-Holstein","7","","",""
"Teilzeit","1986","46-65","Hamburg","4","","",""
"Teilzeit","1986","46-65","Niedersachsen","22","","",""
"Teilzeit","1986","46-65","Bremen","3","","",""
"Teilzeit","1986","46-65","Nordrhein-Westfalen","38","0.0477533004997799","0.0334763940154686","0.0620302069840911"
"Teilzeit","1986","46-65","Hessen","25","","",""
"Teilzeit","1986","46-65","Rheinland-Pfalz,Saarland","15","","",""
"Teilzeit","1986","46-65","Baden-Württemberg","43","0.0900732444865945","0.0673545017128757","0.112791987260313"
"Teilzeit","1986","46-65","Bayern","43","0.080546013056017","0.057333714169346","0.103758311942688"
"Teilzeit","1986","46-65","Saarland","","","",""
"Teilzeit","1986","46-65","Berlin","8","","",""
"Teilzeit","1986","46-65","Brandenburg","","","",""
"Teilzeit","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Teilzeit","1986","46-65","Sachsen","","","",""
"Teilzeit","1986","46-65","Sachsen-Anhalt","","","",""
"Teilzeit","1986","46-65","Thüringen","","","",""
"Teilzeit","1986","66","Schleswig-Holstein","","","",""
"Teilzeit","1986","66","Hamburg","","","",""
"Teilzeit","1986","66","Niedersachsen","","","",""
"Teilzeit","1986","66","Bremen","","","",""
