"erwst","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"voll erwerbstätig","1996","Niedersachsen","5 Einkommensstärkstes Quintil","46","0.620491498099548","0.509928220788484","0.731054775410613"
"voll erwerbstätig","1996","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"voll erwerbstätig","1996","Bremen","2","10","","",""
"voll erwerbstätig","1996","Bremen","3","4","","",""
"voll erwerbstätig","1996","Bremen","4","3","","",""
"voll erwerbstätig","1996","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"voll erwerbstätig","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","266","0.227873074688489","0.200870879099331","0.254875270277648"
"voll erwerbstätig","1996","Nordrhein-Westfalen","2","273","0.378624707478891","0.340957810819696","0.416291604138085"
"voll erwerbstätig","1996","Nordrhein-Westfalen","3","219","0.487294700719176","0.439146765463998","0.535442635974355"
"voll erwerbstätig","1996","Nordrhein-Westfalen","4","217","0.656166422249121","0.605678235104153","0.706654609394089"
"voll erwerbstätig","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","141","0.543936311141374","0.480391679981226","0.607480942301523"
"voll erwerbstätig","1996","Hessen","1 Einkommensschwächstes Quintil","67","0.174200349301085","0.128959779403797","0.219440919198374"
"voll erwerbstätig","1996","Hessen","2","100","0.356552069062942","0.29531246914932","0.417791668976564"
"voll erwerbstätig","1996","Hessen","3","91","0.44692801129099","0.373476391699718","0.520379630882262"
"voll erwerbstätig","1996","Hessen","4","93","0.554841373179025","0.475308938495456","0.634373807862593"
"voll erwerbstätig","1996","Hessen","5 Einkommensstärkstes Quintil","50","0.621936795692863","0.512919193351131","0.730954398034596"
"voll erwerbstätig","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","61","0.246474240388156","0.190288165774192","0.302660315002121"
"voll erwerbstätig","1996","Rheinland-Pfalz,Saarland","2","96","0.458648490892915","0.390768374453726","0.526528607332104"
"voll erwerbstätig","1996","Rheinland-Pfalz,Saarland","3","64","0.451602076901256","0.364708298027168","0.538495855775343"
"voll erwerbstätig","1996","Rheinland-Pfalz,Saarland","4","62","0.55525600739545","0.459749470070515","0.650762544720386"
"voll erwerbstätig","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"voll erwerbstätig","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","193","0.289230894249389","0.251910762090796","0.326551026407982"
"voll erwerbstätig","1996","Baden-Württemberg","2","192","0.356115009149601","0.312497899257186","0.399732119042017"
"voll erwerbstätig","1996","Baden-Württemberg","3","180","0.472032605408414","0.418574293808448","0.52549091700838"
"voll erwerbstätig","1996","Baden-Württemberg","4","143","0.544692787469055","0.478433570164254","0.610952004773856"
"voll erwerbstätig","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","75","0.624758790181698","0.538841686739676","0.710675893623721"
"voll erwerbstätig","1996","Bayern","1 Einkommensschwächstes Quintil","140","0.233533445162056","0.195243669905436","0.271823220418675"
"voll erwerbstätig","1996","Bayern","2","217","0.361895787256579","0.319605092241751","0.404186482271406"
"voll erwerbstätig","1996","Bayern","3","169","0.522333645844584","0.465430200559371","0.579237091129797"
"voll erwerbstätig","1996","Bayern","4","146","0.51688809204582","0.454568909338752","0.579207274752887"
"voll erwerbstätig","1996","Bayern","5 Einkommensstärkstes Quintil","94","0.589010033172619","0.510792655199239","0.667227411145999"
"voll erwerbstätig","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"voll erwerbstätig","1996","Saarland","2","","","",""
"voll erwerbstätig","1996","Saarland","3","","","",""
"voll erwerbstätig","1996","Saarland","4","","","",""
"voll erwerbstätig","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"voll erwerbstätig","1996","Berlin","1 Einkommensschwächstes Quintil","37","0.236818999626828","0.168557314860088","0.305080684393567"
"voll erwerbstätig","1996","Berlin","2","71","0.41951895368899","0.341068382062686","0.497969525315293"
"voll erwerbstätig","1996","Berlin","3","82","0.561059263558362","0.47607867084483","0.646039856271894"
"voll erwerbstätig","1996","Berlin","4","35","0.494774013174974","0.369307030297908","0.62024099605204"
"voll erwerbstätig","1996","Berlin","5 Einkommensstärkstes Quintil","32","0.684624179280067","0.554520264501382","0.814728094058751"
"voll erwerbstätig","1996","Brandenburg","1 Einkommensschwächstes Quintil","89","0.308245458898237","0.251345469764844","0.36514544803163"
"voll erwerbstätig","1996","Brandenburg","2","84","0.453182406275031","0.380660942079228","0.525703870470834"
"voll erwerbstätig","1996","Brandenburg","3","65","0.54830521404875","0.454447507063062","0.642162921034437"
"voll erwerbstätig","1996","Brandenburg","4","31","0.780416575813378","0.653704156835174","0.907128994791582"
"voll erwerbstätig","1996","Brandenburg","5 Einkommensstärkstes Quintil","12","","",""
"voll erwerbstätig","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56","0.300339981962923","0.23163311589795","0.369046848027895"
"voll erwerbstätig","1996","Mecklenburg-Vorpommern","2","50","0.401388609413024","0.312945887984118","0.489831330841931"
"voll erwerbstätig","1996","Mecklenburg-Vorpommern","3","43","0.591995017705667","0.476033122461979","0.707956912949356"
"voll erwerbstätig","1996","Mecklenburg-Vorpommern","4","18","","",""
"voll erwerbstätig","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"voll erwerbstätig","1996","Sachsen","1 Einkommensschwächstes Quintil","171","0.317334631081976","0.274801060117244","0.359868202046708"
"voll erwerbstätig","1996","Sachsen","2","180","0.384478284557148","0.336073328994167","0.43288324012013"
"voll erwerbstätig","1996","Sachsen","3","113","0.614566186446968","0.541618877937262","0.687513494956674"
"voll erwerbstätig","1996","Sachsen","4","56","0.660621472448176","0.556208834371335","0.765034110525018"
"voll erwerbstätig","1996","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"voll erwerbstätig","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","89","0.308459519094721","0.251772203297101","0.365146834892342"
"voll erwerbstätig","1996","Sachsen-Anhalt","2","123","0.389248625559177","0.332036015649358","0.446461235468995"
"voll erwerbstätig","1996","Sachsen-Anhalt","3","74","0.68499073767246","0.595282259345767","0.774699215999153"
"voll erwerbstätig","1996","Sachsen-Anhalt","4","22","","",""
"voll erwerbstätig","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"voll erwerbstätig","1996","Thüringen","1 Einkommensschwächstes Quintil","98","0.281872263960619","0.230090586617108","0.33365394130413"
"voll erwerbstätig","1996","Thüringen","2","128","0.473787541065094","0.411893267801893","0.535681814328294"
"voll erwerbstätig","1996","Thüringen","3","57","0.556839650027936","0.453635155299368","0.660044144756504"
"voll erwerbstätig","1996","Thüringen","4","20","","",""
"voll erwerbstätig","1996","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Teilzeit","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Teilzeit","1996","Schleswig-Holstein","2","6","","",""
"Teilzeit","1996","Schleswig-Holstein","3","9","","",""
"Teilzeit","1996","Schleswig-Holstein","4","7","","",""
"Teilzeit","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1996","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Teilzeit","1996","Hamburg","2","2","","",""
"Teilzeit","1996","Hamburg","3","4","","",""
"Teilzeit","1996","Hamburg","4","2","","",""
"Teilzeit","1996","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1996","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Teilzeit","1996","Niedersachsen","2","36","0.0990751338640117","0.0649822527628404","0.133168014965183"
"Teilzeit","1996","Niedersachsen","3","21","","",""
"Teilzeit","1996","Niedersachsen","4","10","","",""
"Teilzeit","1996","Niedersachsen","5 Einkommensstärkstes Quintil","7","","",""
"Teilzeit","1996","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Teilzeit","1996","Bremen","2","2","","",""
"Teilzeit","1996","Bremen","3","1","","",""
"Teilzeit","1996","Bremen","4","","","",""
"Teilzeit","1996","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68","0.0831931456464238","0.0654148173088812","0.100971473983966"
"Teilzeit","1996","Nordrhein-Westfalen","2","62","0.090053424217159","0.0678235790414453","0.112283269392873"
"Teilzeit","1996","Nordrhein-Westfalen","3","52","0.115122546341897","0.0843778874653704","0.145867205218423"
"Teilzeit","1996","Nordrhein-Westfalen","4","20","","",""
"Teilzeit","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","27","","",""
"Teilzeit","1996","Hessen","1 Einkommensschwächstes Quintil","22","","",""
"Teilzeit","1996","Hessen","2","28","","",""
"Teilzeit","1996","Hessen","3","21","","",""
"Teilzeit","1996","Hessen","4","15","","",""
"Teilzeit","1996","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Teilzeit","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Teilzeit","1996","Rheinland-Pfalz,Saarland","2","15","","",""
"Teilzeit","1996","Rheinland-Pfalz,Saarland","3","12","","",""
"Teilzeit","1996","Rheinland-Pfalz,Saarland","4","11","","",""
"Teilzeit","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Teilzeit","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","32","0.0619015623606311","0.0420665912092017","0.0817365335120604"
"Teilzeit","1996","Baden-Württemberg","2","33","0.0676969627325827","0.0448135529813061","0.0905803724838592"
"Teilzeit","1996","Baden-Württemberg","3","44","0.126192366584539","0.0906333167963754","0.161751416372702"
"Teilzeit","1996","Baden-Württemberg","4","17","","",""
"Teilzeit","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Teilzeit","1996","Bayern","1 Einkommensschwächstes Quintil","41","0.0892142792931962","0.0634162244336835","0.115012334152709"
"Teilzeit","1996","Bayern","2","47","0.0837902764112248","0.0594064693882187","0.108174083434231"
"Teilzeit","1996","Bayern","3","32","0.119428833813715","0.0824852467238837","0.156372420903547"
"Teilzeit","1996","Bayern","4","22","","",""
"Teilzeit","1996","Bayern","5 Einkommensstärkstes Quintil","12","","",""
"Teilzeit","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Teilzeit","1996","Saarland","2","","","",""
"Teilzeit","1996","Saarland","3","","","",""
"Teilzeit","1996","Saarland","4","","","",""
"Teilzeit","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1996","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Teilzeit","1996","Berlin","2","15","","",""
"Teilzeit","1996","Berlin","3","9","","",""
"Teilzeit","1996","Berlin","4","3","","",""
"Teilzeit","1996","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Teilzeit","1996","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Teilzeit","1996","Brandenburg","2","8","","",""
"Teilzeit","1996","Brandenburg","3","6","","",""
"Teilzeit","1996","Brandenburg","4","","","",""
"Teilzeit","1996","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Teilzeit","1996","Mecklenburg-Vorpommern","2","8","","",""
"Teilzeit","1996","Mecklenburg-Vorpommern","3","2","","",""
"Teilzeit","1996","Mecklenburg-Vorpommern","4","3","","",""
"Teilzeit","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1996","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Teilzeit","1996","Sachsen","2","24","","",""
"Teilzeit","1996","Sachsen","3","7","","",""
"Teilzeit","1996","Sachsen","4","8","","",""
"Teilzeit","1996","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15","","",""
"Teilzeit","1996","Sachsen-Anhalt","2","19","","",""
"Teilzeit","1996","Sachsen-Anhalt","3","3","","",""
"Teilzeit","1996","Sachsen-Anhalt","4","1","","",""
"Teilzeit","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Teilzeit","1996","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Teilzeit","1996","Thüringen","2","25","","",""
"Teilzeit","1996","Thüringen","3","4","","",""
"Teilzeit","1996","Thüringen","4","","","",""
"Teilzeit","1996","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"nicht erwerbstätig","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","37","0.466274534306049","0.358952509995172","0.573596558616927"
"nicht erwerbstätig","1996","Schleswig-Holstein","2","42","0.515713958013466","0.413594242483136","0.617833673543797"
"nicht erwerbstätig","1996","Schleswig-Holstein","3","19","","",""
"nicht erwerbstätig","1996","Schleswig-Holstein","4","8","","",""
"nicht erwerbstätig","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"nicht erwerbstätig","1996","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"nicht erwerbstätig","1996","Hamburg","2","18","","",""
"nicht erwerbstätig","1996","Hamburg","3","9","","",""
"nicht erwerbstätig","1996","Hamburg","4","2","","",""
"nicht erwerbstätig","1996","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"nicht erwerbstätig","1996","Niedersachsen","1 Einkommensschwächstes Quintil","192","0.662930771559123","0.610478483617689","0.715383059500556"
"nicht erwerbstätig","1996","Niedersachsen","2","116","0.461705172715599","0.404816008109009","0.518594337322189"
"nicht erwerbstätig","1996","Niedersachsen","3","64","0.343996420268509","0.277150132797868","0.410842707739149"
"nicht erwerbstätig","1996","Niedersachsen","4","46","0.313389816373225","0.243036039729459","0.383743593016992"
"nicht erwerbstätig","1996","Niedersachsen","5 Einkommensstärkstes Quintil","16","","",""
"nicht erwerbstätig","1996","Bremen","1 Einkommensschwächstes Quintil","20","","",""
"nicht erwerbstätig","1996","Bremen","2","21","","",""
"nicht erwerbstätig","1996","Bremen","3","6","","",""
"nicht erwerbstätig","1996","Bremen","4","4","","",""
"nicht erwerbstätig","1996","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"nicht erwerbstätig","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","520","0.604486347576323","0.573010153684727","0.635962541467918"
"nicht erwerbstätig","1996","Nordrhein-Westfalen","2","266","0.486649500229167","0.447835043643257","0.525463956815078"
"nicht erwerbstätig","1996","Nordrhein-Westfalen","3","129","0.368107360859379","0.321649755597097","0.414564966121661"
"nicht erwerbstätig","1996","Nordrhein-Westfalen","4","93","0.275181737932296","0.227710232920466","0.322653242944125"
"nicht erwerbstätig","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","57","0.300496153817062","0.242002789406999","0.358989518227125"
"nicht erwerbstätig","1996","Hessen","1 Einkommensschwächstes Quintil","168","0.728841083150064","0.675814386080668","0.781867780219459"
"nicht erwerbstätig","1996","Hessen","2","91","0.474700540205786","0.410855450729677","0.538545629681894"
"nicht erwerbstätig","1996","Hessen","3","56","0.398551549160582","0.326219092882394","0.470884005438769"
"nicht erwerbstätig","1996","Hessen","4","40","0.337413725591924","0.261746980662547","0.413080470521302"
"nicht erwerbstätig","1996","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"nicht erwerbstätig","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","128","0.618724459247163","0.555401385643739","0.682047532850587"
"nicht erwerbstätig","1996","Rheinland-Pfalz,Saarland","2","84","0.425848628685145","0.358488369732974","0.493208887637317"
"nicht erwerbstätig","1996","Rheinland-Pfalz,Saarland","3","48","0.450879404605947","0.363997989941401","0.537760819270493"
"nicht erwerbstätig","1996","Rheinland-Pfalz,Saarland","4","27","","",""
"nicht erwerbstätig","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"nicht erwerbstätig","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","296","0.572446749550808","0.531725676406742","0.613167822694875"
"nicht erwerbstätig","1996","Baden-Württemberg","2","211","0.52346276721924","0.477969312998051","0.568956221440428"
