"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","direkter Migrationshintergrund","6.8","6.5","672","4","5","8","10","10","6.64","6.96","0","10","7","7"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","6.35","6.5","126","4","5","8","9","10","5.99","6.71","1","10","7","8"
"1995","Baden-Württemberg","kein Migrationshintergrund","7.04","6.5","984","5","6","8","9","10","6.92","7.16","1","10","7","7"
"1995","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Bayern","direkter Migrationshintergrund","6.95","6.5","389","4","5","8","10","10","6.75","7.15","0","10","7","7"
"1995","Bayern","indirekter Migrationshintergrund","6.86","6.5","78","5","6","8","9","10","6.41","7.31","0","10","7","8"
"1995","Bayern","kein Migrationshintergrund","7.23","7.5","1212","5","6","9","10","10","7.13","7.33","0","10","7","8"
"1995","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","kein Migrationshintergrund","7.41","7.5","72","5","6","9","10","10","6.88","7.94","0","10","7","9"
"1995","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","kein Migrationshintergrund","6.84","6.5","95","5","6","8","9","10","6.49","7.19","1","10","7","8"
"1995","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hessen","direkter Migrationshintergrund","6.79","6.5","314","4","5","8","10","10","6.56","7.02","0","10","7","7"
"1995","Hessen","indirekter Migrationshintergrund","7.15","6.5","48","5","7","8","9","10","6.57","7.73","0","10","6","7"
"1995","Hessen","kein Migrationshintergrund","7.4","7.5","575","5","6","9","10","10","7.24","7.56","0","10","8","8"
"1995","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Niedersachsen","direkter Migrationshintergrund","6.87","6.5","210","4","6","8","9","10","6.61","7.13","0","10","6","7"
"1995","Niedersachsen","indirekter Migrationshintergrund","6.52","6.5","35","4","5","8","9","9","5.85","7.19","0","10","6","7"
"1995","Niedersachsen","kein Migrationshintergrund","7.21","7.5","798","5","6","9","10","10","7.07","7.35","0","10","8","8"
"1995","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","6.73","6.5","685","4","5","8","10","10","6.57","6.89","0","10","7","7"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.32","7.5","152","5","6","9","10","10","7.01","7.63","1","10","7","8"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","7.31","7.5","1727","5","6","8","9","10","7.22","7.4","0","10","8","8"
"1995","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.91","7.5","180","4","5","8","10","10","6.63","7.19","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.4","7.5","512","5","6","9","10","10","7.23","7.57","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","direkter Migrationshintergrund","6.97","7.5","34","3","6","8","9","10","6.21","7.73","1","10","6","8"
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","7.47","7.5","242","5","7","9","10","10","7.22","7.72","0","10","8","8"
"1995","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","direkter Migrationshintergrund","7.03","7.5","619","4","6","8","9","10","6.87","7.19","1","10","7","7"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","6.89","6.5","132","4","6","8","9","10","6.53","7.25","0","10","7","8"
"1996","Baden-Württemberg","kein Migrationshintergrund","7.2","7.5","951","5","6","8","10","10","7.08","7.32","0","10","7","8"
"1996","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bayern","direkter Migrationshintergrund","7.06","6.5","380","5","6","8","9","10","6.88","7.24","0","10","7","7"
"1996","Bayern","indirekter Migrationshintergrund","7.27","6.5","87","5","6","9","9","10","6.87","7.67","2","10","7","8"
"1996","Bayern","kein Migrationshintergrund","7.38","7.5","1192","5","7","8","10","10","7.28","7.48","0","10","8","8"
"1996","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Bremen","kein Migrationshintergrund","7.66","7.5","70","5","7","10","10","10","7.1","8.22","0","10","8","9"
"1996","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hamburg","kein Migrationshintergrund","6.67","7.5","93","3","5","8","9","10","6.23","7.11","1","10","7","8"
"1996","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hessen","direkter Migrationshintergrund","7.17","7.5","288","4","6","8","10","10","6.95","7.39","0","10","7","8"
"1996","Hessen","indirekter Migrationshintergrund","6.99","6.5","53","5","6","8","9","10","6.52","7.46","1","10","7","8"
"1996","Hessen","kein Migrationshintergrund","7.54","7.5","560","5","7","9","10","10","7.39","7.69","0","10","8","8"
"1996","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Niedersachsen","direkter Migrationshintergrund","6.94","6.5","194","4","6","9","9","10","6.67","7.21","1","10","7","8"
"1996","Niedersachsen","indirekter Migrationshintergrund","6.7","6.5","35","5","5","8","9","9","6.05","7.35","0","10","6","8"
