year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1989,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,,,,,,,,,,,,
1989,Hessen,general elemantary,,,,,,,,,,,,
1989,Hessen,middle vocational,,,,,,,,,,,,
1989,Hessen,vocational + Abi,,,,,,,,,,,,
1989,Hessen,higher vocational,,,,,,,,,,,,
1989,Hessen,higher education,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,,,,,,,,,,,,
1989,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1989,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1989,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1989,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1989,Baden-Württemberg,higher education,,,,,,,,,,,,
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,,,,,,,,,,,,
1989,Bayern,general elemantary,,,,,,,,,,,,
1989,Bayern,middle vocational,,,,,,,,,,,,
1989,Bayern,vocational + Abi,,,,,,,,,,,,
1989,Bayern,higher vocational,,,,,,,,,,,,
1989,Bayern,higher education,,,,,,,,,,,,
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,,,,,,,,,,,,
1989,Berlin,middle vocational,,,,,,,,,,,,
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,,,,,,,,,,,,
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1990,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,,,,,,,,,,,,
1990,Hamburg,middle vocational,,,,,,,,,,,,
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,,,,,,,,,,,,
1990,Niedersachsen,general elemantary,,,,,,,,,,,,
1990,Niedersachsen,middle vocational,,,,,,,,,,,,
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1990,Niedersachsen,higher vocational,,,,,,,,,,,,
1990,Niedersachsen,higher education,,,,,,,,,,,,
1990,Bremen,-5,,,,,,,,,,,,
1990,Bremen,inadequately,,,,,,,,,,,,
1990,Bremen,general elemantary,,,,,,,,,,,,
1990,Bremen,middle vocational,,,,,,,,,,,,
1990,Bremen,vocational + Abi,,,,,,,,,,,,
1990,Bremen,higher vocational,,,,,,,,,,,,
1990,Bremen,higher education,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1990,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1990,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1990,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1990,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1990,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1990,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1990,Hessen,-5,,,,,,,,,,,,
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,in school,,,,,,,,,,,,
1990,Hessen,inadequately,,,,,,,,,,,,
1990,Hessen,general elemantary,,,,,,,,,,,,
1990,Hessen,middle vocational,,,,,,,,,,,,
1990,Hessen,vocational + Abi,,,,,,,,,,,,
1990,Hessen,higher vocational,,,,,,,,,,,,
1990,Hessen,higher education,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1990,Baden-Württemberg,-5,,,,,,,,,,,,
1990,Baden-Württemberg,-1,,,,,,,,,,,,
1990,Baden-Württemberg,in school,,,,,,,,,,,,
1990,Baden-Württemberg,inadequately,,,,,,,,,,,,
1990,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1990,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1990,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1990,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1990,Baden-Württemberg,higher education,,,,,,,,,,,,
1990,Bayern,-5,,,,,,,,,,,,
1990,Bayern,-1,,,,,,,,,,,,
1990,Bayern,in school,,,,,,,,,,,,
1990,Bayern,inadequately,,,,,,,,,,,,
1990,Bayern,general elemantary,,,,,,,,,,,,
1990,Bayern,middle vocational,,,,,,,,,,,,
1990,Bayern,vocational + Abi,,,,,,,,,,,,
1990,Bayern,higher vocational,,,,,,,,,,,,
1990,Bayern,higher education,,,,,,,,,,,,
1990,Berlin,-5,,,,,,,,,,,,
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,in school,,,,,,,,,,,,
1990,Berlin,inadequately,,,,,,,,,,,,
1990,Berlin,general elemantary,,,,,,,,,,,,
1990,Berlin,middle vocational,6.188386311831858,6.024550940114755,6.352221683548961,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,137.0
1990,Berlin,vocational + Abi,,,,,,,,,,,,
1990,Berlin,higher vocational,,,,,,,,,,,,
1990,Berlin,higher education,6.43490771059547,6.2358620898470924,6.633953331343848,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,113.0
1990,Brandenburg,-5,,,,,,,,,,,,
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,in school,,,,,,,,,,,,
1990,Brandenburg,inadequately,,,,,,,,,,,,
1990,Brandenburg,general elemantary,6.304424290892073,6.043111455666145,6.565737126118001,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,80.0
1990,Brandenburg,middle vocational,6.51061221371466,6.412624623669912,6.608599803759408,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,395.0
1990,Brandenburg,vocational + Abi,,,,,,,,,,,,
1990,Brandenburg,higher vocational,6.0882688681960175,5.850589256476777,6.325948479915258,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,52.0
1990,Brandenburg,higher education,6.950602461965902,6.814389628027093,7.086815295904711,5.0,7.0,8.0,2.0,10.0,7.0,7.0,7.0,172.0
1990,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,general elemantary,5.322088857303993,4.9868805188918435,5.657297195716143,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,57.0
1990,Mecklenburg-Vorpommern,middle vocational,6.2474740344147905,6.120885065451299,6.374063003378282,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,283.0
1990,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,higher vocational,6.344828191794291,5.971855204236032,6.71780117935255,5.0,6.296418887313445,8.0,0.5,10.0,6.0,5.0,7.0,32.0
1990,Mecklenburg-Vorpommern,higher education,6.8808564089020265,6.723657057336742,7.038055760467311,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,111.0
1990,Sachsen,-5,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,in school,,,,,,,,,,,,
1990,Sachsen,inadequately,,,,,,,,,,,,
1990,Sachsen,general elemantary,5.810639062886873,5.617695900968578,6.003582224805167,5.0,6.0,8.0,0.5,10.0,6.0,6.0,7.0,151.0
1990,Sachsen,middle vocational,6.074607613571793,6.002176868064178,6.147038359079407,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,772.0
1990,Sachsen,vocational + Abi,5.881200362782692,5.518919099318783,6.2434816262466,5.0,6.0,7.133535655019245,1.7996965174711321,10.0,6.0,5.0,7.0,30.0
1990,Sachsen,higher vocational,6.655505133602683,6.417760716001301,6.8932495512040655,6.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,71.0
1990,Sachsen,higher education,6.222313826348567,6.120070835654539,6.324556817042596,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,288.0
1990,Sachsen-Anhalt,-5,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,in school,,,,,,,,,,,,
1990,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1990,Sachsen-Anhalt,general elemantary,6.160681036214652,5.969428960487903,6.351933111941401,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,103.0
1990,Sachsen-Anhalt,middle vocational,6.44262307074067,6.338501077029966,6.5467450644513745,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,444.0
1990,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1990,Sachsen-Anhalt,higher vocational,6.678194764896528,6.4330023493583175,6.923387180434738,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0,50.0
1990,Sachsen-Anhalt,higher education,6.684526092777057,6.550407401363322,6.818644784190792,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,174.0
1990,Thüringen,-5,,,,,,,,,,,,
1990,Thüringen,in school,,,,,,,,,,,,
1990,Thüringen,general elemantary,6.255054461488036,5.995446821454829,6.5146621015212425,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,63.0
1990,Thüringen,middle vocational,6.493174032750731,6.402733396719148,6.583614668782314,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,487.0
1990,Thüringen,vocational + Abi,,,,,,,,,,,,
1990,Thüringen,higher vocational,6.752773436457563,6.405854012317332,7.099692860597794,5.0,8.0,8.0,1.0,10.0,8.0,8.0,10.024999999999999,36.0
1990,Thüringen,higher education,6.743869956599075,6.588647810983286,6.899092102214864,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,133.0
1991,Schleswig-Holstein,-5,,,,,,,,,,,,
1991,Schleswig-Holstein,-1,,,,,,,,,,,,
1991,Schleswig-Holstein,in school,,,,,,,,,,,,
1991,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1991,Schleswig-Holstein,general elemantary,7.116040377346919,6.87267776909535,7.3594029855984875,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0249999999999995,61.0
1991,Schleswig-Holstein,middle vocational,7.381028808929676,7.2424815944775665,7.519576023381785,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,163.0
1991,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1991,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1991,Schleswig-Holstein,higher education,,,,,,,,,,,,
1991,Hamburg,-5,,,,,,,,,,,,
1991,Hamburg,-1,,,,,,,,,,,,
1991,Hamburg,in school,,,,,,,,,,,,
1991,Hamburg,inadequately,,,,,,,,,,,,
1991,Hamburg,general elemantary,7.088400272994507,6.831212900463604,7.34558764552541,6.243918335598466,7.0850272951383895,8.0,3.6097958389961655,10.0,7.0,6.0,7.0,30.0
1991,Hamburg,middle vocational,7.19760769284838,6.9889178868535735,7.406297498843187,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,90.0
1991,Hamburg,vocational + Abi,,,,,,,,,,,,
1991,Hamburg,higher vocational,,,,,,,,,,,,
1991,Hamburg,higher education,,,,,,,,,,,,
1991,Niedersachsen,-5,,,,,,,,,,,,
1991,Niedersachsen,-1,,,,,,,,,,,,
1991,Niedersachsen,in school,,,,,,,,,,,,
1991,Niedersachsen,inadequately,6.630737810195406,6.338633179081872,6.92284244130894,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,43.0
1991,Niedersachsen,general elemantary,7.291438789737411,7.163055712458277,7.419821867016545,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,233.0
1991,Niedersachsen,middle vocational,7.350092644753736,7.272945458987724,7.427239830519747,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,492.0
1991,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1991,Niedersachsen,higher vocational,7.683978696667214,7.5016293838717445,7.866328009462684,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,65.0
1991,Niedersachsen,higher education,7.729116258732194,7.551240594340565,7.906991923123823,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,76.0
1991,Bremen,-5,,,,,,,,,,,,
1991,Bremen,-1,,,,,,,,,,,,
1991,Bremen,inadequately,,,,,,,,,,,,
1991,Bremen,general elemantary,,,,,,,,,,,,
1991,Bremen,middle vocational,7.380027914552146,7.093371920688976,7.666683908415316,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,54.0
1991,Bremen,vocational + Abi,,,,,,,,,,,,
1991,Bremen,higher vocational,,,,,,,,,,,,
1991,Bremen,higher education,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1991,Nordrhein-Westfalen,-1,7.181490324979285,6.979933802917344,7.383046847041227,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,57.0
1991,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1991,Nordrhein-Westfalen,inadequately,6.356879884414957,6.210126778027588,6.503632990802327,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,171.0
1991,Nordrhein-Westfalen,general elemantary,7.048411771113624,6.9744638183098875,7.122359723917361,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,584.0
1991,Nordrhein-Westfalen,middle vocational,7.2967412381580825,7.24783863768344,7.345643838632725,6.0,8.0,8.0,3.0,10.0,8.0,8.0,8.0,1221.0
1991,Nordrhein-Westfalen,vocational + Abi,7.554415035959991,7.389825552275341,7.719004519644641,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,89.0
1991,Nordrhein-Westfalen,higher vocational,7.543437411685254,7.423026149261558,7.66384867410895,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,136.0
1991,Nordrhein-Westfalen,higher education,7.363355499984847,7.224197791424569,7.502513208545125,6.301349943228357,8.0,9.0,2.2533748580708926,10.0,8.0,8.0,8.0,210.0
1991,Hessen,-5,,,,,,,,,,,,
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,in school,,,,,,,,,,,,
1991,Hessen,inadequately,6.4332498713488295,6.130680742428753,6.735819000268906,4.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,70.0
1991,Hessen,general elemantary,7.420912511290589,7.300141230955073,7.541683791626105,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,244.0
1991,Hessen,middle vocational,7.583756135549877,7.506668935118189,7.660843335981566,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,439.0
1991,Hessen,vocational + Abi,7.498431918317931,7.269379344294425,7.727484492341437,6.4279646023838914,8.0,9.0,3.0,10.0,8.0,8.0,9.0,36.0
1991,Hessen,higher vocational,7.483156397337844,7.198205348587507,7.76810744608818,6.472472795764152,8.0,9.0,2.6811819894103803,10.0,8.0,8.0,9.0,42.0
1991,Hessen,higher education,7.417029484906901,7.207779812166279,7.626279157647523,6.169378280965539,8.0,9.0,1.9234457024138472,10.0,8.0,8.0,9.0,86.0
1991,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",inadequately,6.24832287819105,5.8702620598545865,6.626383696527513,5.0,6.0,8.0,1.0,10.0,6.0,4.0,7.0,33.0
1991,"Rheinland-Pfalz,Saarland",general elemantary,6.981253014941759,6.860178568793592,7.102327461089925,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,205.0
1991,"Rheinland-Pfalz,Saarland",middle vocational,7.345266863934605,7.259495598827219,7.431038129041991,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,325.0
1991,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",higher education,8.045983748411915,7.8397495215573985,8.252217975266433,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,42.0
1991,Baden-Württemberg,-5,,,,,,,,,,,,
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,in school,,,,,,,,,,,,
1991,Baden-Württemberg,inadequately,6.644047951930465,6.512898612160427,6.775197291700502,5.0,7.0,8.0,1.0,10.0,7.0,6.974999999999994,8.0,185.0
1991,Baden-Württemberg,general elemantary,7.091205334910302,7.0123996871165355,7.170010982704068,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,496.0
1991,Baden-Württemberg,middle vocational,7.09892523779612,7.037075121364684,7.160775354227556,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,798.0
1991,Baden-Württemberg,vocational + Abi,7.25251869541659,7.016140029391919,7.4888973614412615,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,58.0
1991,Baden-Württemberg,higher vocational,7.554497977744536,7.3952389287067035,7.713757026782368,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,93.0
1991,Baden-Württemberg,higher education,7.943994011364076,7.821928599920159,8.066059422807992,7.0,8.0,9.0,5.0,10.0,8.0,8.0,8.0,99.0
1991,Bayern,-5,,,,,,,,,,,,
1991,Bayern,-1,,,,,,,,,,,,
1991,Bayern,in school,,,,,,,,,,,,
1991,Bayern,inadequately,6.619216231979582,6.403950775075109,6.834481688884055,5.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,63.0
1991,Bayern,general elemantary,6.928346060534899,6.829312338602947,7.027379782466851,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,368.0
1991,Bayern,middle vocational,7.197804078520492,7.136121940606163,7.259486216434821,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,810.0
1991,Bayern,vocational + Abi,7.071692025178601,6.8425100752203125,7.30087397513689,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,54.0
1991,Bayern,higher vocational,7.154567790014225,6.947812313394091,7.361323266634359,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,95.0
1991,Bayern,higher education,7.50986920748865,7.37322335946027,7.646515055517031,6.0,8.0,9.0,2.0,10.0,8.0,8.0,8.0,143.0
1991,Berlin,-5,,,,,,,,,,,,
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,in school,,,,,,,,,,,,
1991,Berlin,inadequately,,,,,,,,,,,,
1991,Berlin,general elemantary,6.7362597228596535,6.515522107963754,6.956997337755553,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,91.0
1991,Berlin,middle vocational,6.912512124742306,6.793220874009951,7.03180337547466,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,262.0
1991,Berlin,vocational + Abi,,,,,,,,,,,,
1991,Berlin,higher vocational,7.23936435687398,6.890853068261445,7.587875645486515,6.0,8.0,8.428764815970055,2.356852776044917,10.0,8.0,8.0,9.0,35.0
1991,Berlin,higher education,6.3487444414091945,6.179452568890607,6.518036313927782,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,141.0
1991,Brandenburg,-5,,,,,,,,,,,,
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,in school,,,,,,,,,,,,
1991,Brandenburg,inadequately,,,,,,,,,,,,
1991,Brandenburg,general elemantary,5.727341451585154,5.444108418550611,6.010574484619697,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,71.0
1991,Brandenburg,middle vocational,5.6484112260743045,5.533552793478765,5.763269658669844,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,367.0
1991,Brandenburg,vocational + Abi,,,,,,,,,,,,
1991,Brandenburg,higher vocational,6.772045872297603,6.538195693009039,7.005896051586168,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,45.0
1991,Brandenburg,higher education,6.094107187481657,5.952482052182127,6.235732322781187,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,162.0
1991,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,general elemantary,5.658682951960785,5.332140923984802,5.985224979936767,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,51.0
1991,Mecklenburg-Vorpommern,middle vocational,5.561478514211254,5.437249788799026,5.685707239623483,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,270.0
1991,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,higher vocational,5.838582544833845,5.46671107203215,6.2104540176355405,5.0,7.0,7.196197347942163,1.7057039780867558,10.0,7.0,7.0,9.0,34.0
1991,Mecklenburg-Vorpommern,higher education,5.910641611800421,5.741503830208146,6.0797793933926965,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,105.0
1991,Sachsen,-5,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,inadequately,,,,,,,,,,,,
1991,Sachsen,general elemantary,5.97045965666892,5.804853051918808,6.136066261419032,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,126.0
1991,Sachsen,middle vocational,5.707722940085841,5.633558945679501,5.781886934492181,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,696.0
1991,Sachsen,vocational + Abi,,,,,,,,,,,,
1991,Sachsen,higher vocational,6.443241787101526,6.222714316520152,6.663769257682899,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,63.0
1991,Sachsen,higher education,5.88301132520901,5.76944375855715,5.996578891860869,5.0,6.0,7.0,2.0,10.0,6.0,6.0,6.0,279.0
1991,Sachsen-Anhalt,-5,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,in school,,,,,,,,,,,,
1991,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1991,Sachsen-Anhalt,general elemantary,5.92513968206147,5.745731490181477,6.104547873941463,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,101.0
1991,Sachsen-Anhalt,middle vocational,5.799901210558879,5.698735023470107,5.901067397647651,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,435.0
1991,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1991,Sachsen-Anhalt,higher vocational,6.075370778017182,5.847737690620261,6.3030038654141025,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0249999999999995,52.0
1991,Sachsen-Anhalt,higher education,6.344070417872897,6.2244400279674075,6.463700807778386,5.0,6.0,8.0,2.0,10.0,6.0,5.0,6.0,172.0
1991,Thüringen,-5,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,in school,,,,,,,,,,,,
1991,Thüringen,inadequately,,,,,,,,,,,,
1991,Thüringen,general elemantary,5.721960807354797,5.485150753291059,5.958770861418536,5.0,5.0,7.0,2.0,10.0,5.0,4.0,5.0,61.0
1991,Thüringen,middle vocational,5.890865468639246,5.79622820451666,5.985502732761833,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0249999999999995,456.0
1991,Thüringen,vocational + Abi,,,,,,,,,,,,
1991,Thüringen,higher vocational,,,,,,,,,,,,
1991,Thüringen,higher education,5.998682457466861,5.822994592390308,6.174370322543415,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,125.0
1992,Schleswig-Holstein,-5,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,in school,,,,,,,,,,,,
1992,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1992,Schleswig-Holstein,general elemantary,7.127314289028308,6.859700387577186,7.394928190479431,5.0,7.458867831330287,9.0,3.0,10.0,7.0,6.0,8.0,52.0
1992,Schleswig-Holstein,middle vocational,7.257559279722805,7.122758673475677,7.392359885969932,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,155.0
1992,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1992,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1992,Schleswig-Holstein,higher education,,,,,,,,,,,,
1992,Hamburg,-5,,,,,,,,,,,,
1992,Hamburg,-1,,,,,,,,,,,,
1992,Hamburg,in school,,,,,,,,,,,,
1992,Hamburg,inadequately,,,,,,,,,,,,
1992,Hamburg,general elemantary,,,,,,,,,,,,
1992,Hamburg,middle vocational,7.0829982835735965,6.855809306529004,7.310187260618189,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,86.0
1992,Hamburg,vocational + Abi,,,,,,,,,,,,
1992,Hamburg,higher vocational,,,,,,,,,,,,
1992,Hamburg,higher education,,,,,,,,,,,,
1992,Niedersachsen,-5,,,,,,,,,,,,
