,Unnamed: 0,year,age_gr,bula_h,plb0419_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1145,1145,2018,30-45 y.,Thuringa,Difficult,1.0,40,4021,0.61556,1.50134
1146,1146,2018,46-65 y.,Lower Saxony,Difficult,0.73639,92,4021,0.50947,1.02965
1147,1147,2018,46-65 y.,Lower Saxony,Almost impossible,0.26361,32,4021,0.16194,0.35769
1148,1148,2018,46-65 y.,North Rhine-Westphalia,Difficult,0.60957,140,4021,0.442,0.81953
1149,1149,2018,46-65 y.,North Rhine-Westphalia,Almost impossible,0.39043,54,4021,0.26172,0.52258
1150,1150,2018,46-65 y.,Hesse,Difficult,1.0,71,4021,0.65719,1.31317
1151,1151,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,44,4021,0.53248,1.54021
1152,1152,2018,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,53,4021,0.56077,1.49306
1153,1153,2018,46-65 y.,Bavaria,Difficult,1.0,72,4021,0.65751,1.3676
1154,1154,2018,46-65 y.,Saxony-Anhalt,Difficult,1.0,36,4021,0.66275,1.41175
1155,1155,2019,17-29 y.,Schleswig-Holstein,Difficult,1.0,44,3145,0.60379,1.48663
1156,1156,2019,17-29 y.,Lower Saxony,Easy,0.47616,79,3145,0.32252,0.6422
1157,1157,2019,17-29 y.,Lower Saxony,Difficult,0.52384,97,3145,0.37914,0.71489
1158,1158,2019,17-29 y.,North Rhine-Westphalia,Easy,0.27391,147,3145,0.21541,0.34502
1159,1159,2019,17-29 y.,North Rhine-Westphalia,Difficult,0.50181,221,3145,0.39512,0.60461
1160,1160,2019,17-29 y.,North Rhine-Westphalia,Almost impossible,0.22428,53,3145,0.12047,0.38218
1161,1161,2019,17-29 y.,Hesse,Easy,0.64861,52,3145,0.41724,0.90935
1162,1162,2019,17-29 y.,Hesse,Difficult,0.35139,53,3145,0.21874,0.52051
1163,1163,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,47,3145,0.74411,1.35333
1164,1164,2019,17-29 y.,Baden-Wuerttemberg,Easy,0.55895,82,3145,0.40769,0.74286
1165,1165,2019,17-29 y.,Baden-Wuerttemberg,Difficult,0.44105,83,3145,0.30718,0.58806
1166,1166,2019,17-29 y.,Bavaria,Easy,0.52844,91,3145,0.39963,0.67457
1167,1167,2019,17-29 y.,Bavaria,Difficult,0.47156,78,3145,0.3033,0.72429
1168,1168,2019,17-29 y.,Saxony,Difficult,1.0,38,3145,0.58,1.54431
1169,1169,2019,17-29 y.,Saxony-Anhalt,Difficult,1.0,36,3145,0.60082,1.60302
1170,1170,2019,30-45 y.,Schleswig-Holstein,Difficult,1.0,53,3145,0.45972,1.71573
1171,1171,2019,30-45 y.,Lower Saxony,Difficult,1.0,152,3145,0.67881,1.51528
1172,1172,2019,30-45 y.,Bremen,Difficult,1.0,32,3145,0.34451,1.70251
1173,1173,2019,30-45 y.,North Rhine-Westphalia,Easy,0.30627,92,3145,0.22689,0.40461
1174,1174,2019,30-45 y.,North Rhine-Westphalia,Difficult,0.51013,283,3145,0.38817,0.63549
1175,1175,2019,30-45 y.,North Rhine-Westphalia,Almost impossible,0.1836,58,3145,0.12808,0.24834
1176,1176,2019,30-45 y.,Hesse,Difficult,1.0,95,3145,0.48877,1.63337
1177,1177,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,57,3145,0.51792,1.66203
1178,1178,2019,30-45 y.,Baden-Wuerttemberg,Easy,0.27937,50,3145,0.16938,0.39491
1179,1179,2019,30-45 y.,Baden-Wuerttemberg,Difficult,0.49321,117,3145,0.29,0.75491
1180,1180,2019,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.22742,37,3145,0.13723,0.34334
1181,1181,2019,30-45 y.,Bavaria,Easy,0.40794,55,3145,0.25271,0.56414
1182,1182,2019,30-45 y.,Bavaria,Difficult,0.59206,122,3145,0.39244,0.83269
1183,1183,2019,30-45 y.,Berlin,Difficult,1.0,49,3145,0.66715,1.45245
1184,1184,2019,30-45 y.,Brandenburg,Difficult,1.0,51,3145,0.58276,1.53036
1185,1185,2019,30-45 y.,Saxony,Difficult,1.0,55,3145,0.55292,1.7014
1186,1186,2019,30-45 y.,Saxony-Anhalt,Difficult,1.0,53,3145,0.40313,1.85535
1187,1187,2019,46-65 y.,Lower Saxony,Difficult,1.0,69,3145,0.48627,1.632
1188,1188,2019,46-65 y.,North Rhine-Westphalia,Easy,0.12872,37,3145,0.06306,0.22748
1189,1189,2019,46-65 y.,North Rhine-Westphalia,Difficult,0.63397,152,3145,0.43851,0.81875
1190,1190,2019,46-65 y.,North Rhine-Westphalia,Almost impossible,0.23731,52,3145,0.14132,0.35261
1191,1191,2019,46-65 y.,Hesse,Difficult,1.0,54,3145,0.59093,1.38116
1192,1192,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,43,3145,0.5243,1.67843
1193,1193,2019,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,53,3145,0.57781,1.51026
1194,1194,2019,46-65 y.,Bavaria,Difficult,1.0,73,3145,0.61178,1.48448
1195,1195,2020,17-29 y.,Lower Saxony,Easy,0.45836,70,3232,0.31521,0.65353
1196,1196,2020,17-29 y.,Lower Saxony,Difficult,0.54164,99,3232,0.35944,0.75883
1197,1197,2020,17-29 y.,North Rhine-Westphalia,Easy,0.31834,148,3232,0.24741,0.3882
1198,1198,2020,17-29 y.,North Rhine-Westphalia,Difficult,0.45343,240,3232,0.36995,0.54172
1199,1199,2020,17-29 y.,North Rhine-Westphalia,Almost impossible,0.22823,81,3232,0.16046,0.32897
1200,1200,2020,17-29 y.,Hesse,Easy,0.62541,49,3232,0.30737,0.9648
1201,1201,2020,17-29 y.,Hesse,Difficult,0.37459,57,3232,0.22194,0.48295
1202,1202,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,57,3232,0.62013,1.36607
1203,1203,2020,17-29 y.,Baden-Wuerttemberg,Easy,0.40481,64,3232,0.29094,0.51661
1204,1204,2020,17-29 y.,Baden-Wuerttemberg,Difficult,0.41511,103,3232,0.31966,0.52816
1205,1205,2020,17-29 y.,Baden-Wuerttemberg,Almost impossible,0.18008,31,3232,0.0793,0.3754
1206,1206,2020,17-29 y.,Bavaria,Easy,0.33238,65,3232,0.21315,0.44579
1207,1207,2020,17-29 y.,Bavaria,Difficult,0.66762,93,3232,0.45587,0.96632
1208,1208,2020,17-29 y.,Saxony,Difficult,1.0,46,3232,0.51912,1.57377
1209,1209,2020,17-29 y.,Saxony-Anhalt,Difficult,1.0,37,3232,0.72362,1.42051
1210,1210,2020,30-45 y.,Schleswig-Holstein,Difficult,1.0,40,3232,0.49098,1.63432
1211,1211,2020,30-45 y.,Lower Saxony,Easy,0.39161,51,3232,0.22379,0.56439
1212,1212,2020,30-45 y.,Lower Saxony,Difficult,0.60839,129,3232,0.36037,0.85975
1213,1213,2020,30-45 y.,North Rhine-Westphalia,Easy,0.3618,95,3232,0.26266,0.49411
1214,1214,2020,30-45 y.,North Rhine-Westphalia,Difficult,0.44848,272,3232,0.34211,0.59701
1215,1215,2020,30-45 y.,North Rhine-Westphalia,Almost impossible,0.18972,56,3232,0.11108,0.29349
1216,1216,2020,30-45 y.,Hesse,Difficult,0.66247,77,3232,0.22525,1.29195
1217,1217,2020,30-45 y.,Hesse,Almost impossible,0.33753,32,3232,0.13949,0.58321
1218,1218,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,54,3232,0.6003,1.47886
1219,1219,2020,30-45 y.,Baden-Wuerttemberg,Easy,0.29486,42,3232,0.19787,0.40596
1220,1220,2020,30-45 y.,Baden-Wuerttemberg,Difficult,0.56635,114,3232,0.33198,0.84144
1221,1221,2020,30-45 y.,Baden-Wuerttemberg,Almost impossible,0.13879,34,3232,0.03429,0.22845
1222,1222,2020,30-45 y.,Bavaria,Easy,0.44227,50,3232,0.30314,0.65382
1223,1223,2020,30-45 y.,Bavaria,Difficult,0.55773,114,3232,0.32774,0.8557
1224,1224,2020,30-45 y.,Berlin,Difficult,1.0,44,3232,0.63115,1.42026
1225,1225,2020,30-45 y.,Brandenburg,Difficult,1.0,42,3232,0.29562,2.15155
1226,1226,2020,30-45 y.,Saxony,Difficult,1.0,62,3232,0.63996,1.41334
1227,1227,2020,30-45 y.,Saxony-Anhalt,Difficult,1.0,45,3232,0.36534,1.77006
1228,1228,2020,30-45 y.,Thuringa,Difficult,1.0,36,3232,0.47689,1.55359
1229,1229,2020,46-65 y.,Lower Saxony,Difficult,1.0,66,3232,0.44411,1.5755
1230,1230,2020,46-65 y.,North Rhine-Westphalia,Difficult,0.73433,165,3232,0.52074,0.95162
1231,1231,2020,46-65 y.,North Rhine-Westphalia,Almost impossible,0.26567,50,3232,0.17441,0.36681
1232,1232,2020,46-65 y.,Hesse,Difficult,1.0,49,3232,0.66063,1.40713
1233,1233,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Difficult,1.0,44,3232,0.55226,1.49452
1234,1234,2020,46-65 y.,Baden-Wuerttemberg,Difficult,1.0,58,3232,0.55781,1.51373
1235,1235,2020,46-65 y.,Bavaria,Difficult,0.64943,67,3232,0.40807,0.96512
1236,1236,2020,46-65 y.,Bavaria,Almost impossible,0.35057,34,3232,0.20483,0.53961
1237,1237,2020,46-65 y.,Saxony,Difficult,1.0,37,3232,0.51333,1.54524
1238,1238,2020,46-65 y.,Saxony-Anhalt,Difficult,1.0,33,3232,0.58384,1.41646
1239,1239,2021,17-29 y.,North Rhine-Westphalia,Difficult,1.0,40,255,0.6775,1.29086
1240,1240,2021,30-45 y.,Lower Saxony,Difficult,1.0,34,255,0.59039,1.53639
1241,1241,2021,30-45 y.,North Rhine-Westphalia,Difficult,1.0,83,255,0.67371,1.5016
1242,1242,2021,30-45 y.,Hesse,Difficult,1.0,51,255,0.63918,1.65672
1243,1243,2021,46-65 y.,North Rhine-Westphalia,Difficult,1.0,47,255,0.56873,1.59175
