year,bula_h,sampreg,plb0419_h,proportion,n,lower_confidence,upper_confidence
1993,Nordrhein-Westfalen,Westdeutschland,Leicht,0.03920863309352518,16993,0.036290356581419415,0.042126909605630945
1993,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.03884892086330935,16993,0.03594351805899686,0.04175432366762184
1993,Hessen,Westdeutschland,Schwierig,0.03381294964028777,16993,0.03109530180851654,0.036530597472058994
1993,Niedersachsen,Westdeutschland,Schwierig,0.03237410071942446,16993,0.029712924453629184,0.035035276985219736
1993,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.030575539568345324,16993,0.027986938689092668,0.03316414044759798
1993,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.029496402877697843,16993,0.026952478801453874,0.032040326953941815
1993,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.027697841726618704,16993,0.02523041291170254,0.030165270541534867
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.027338129496402876,16993,0.024886321898707507,0.029789937094098246
1993,Bayern,Westdeutschland,Prakt. unmoeglich,0.026618705035971222,16993,0.024198478587013544,0.0290389314849289
1993,Thüringen,Ostdeutschland,Schwierig,0.025899280575539568,16993,0.02351110185148922,0.028287459299589916
1993,Bayern,Westdeutschland,Leicht,0.02553956834532374,16993,0.02316759434894149,0.02791154234170599
1993,Brandenburg,Ostdeutschland,Schwierig,0.022302158273381296,16993,0.020081934146926255,0.024522382399836336
1993,Baden-Württemberg,Westdeutschland,Leicht,0.02050359712230216,16993,0.0183728226001973,0.02263437164440702
1993,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.02014388489208633,16993,0.01803149630762465,0.02225627347654801
1993,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.019784172661870502,16993,0.017690345425470475,0.02187799989827053
1993,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.018345323741007193,16993,0.01632759350221556,0.020363053979798828
1993,Hessen,Westdeutschland,Prakt. unmoeglich,0.017985611510791366,16993,0.01598739486519726,0.019983828156385473
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.015827338129496403,16993,0.01395078600802759,0.017703890250965214
1993,Niedersachsen,Westdeutschland,Leicht,0.015827338129496403,16993,0.01395078600802759,0.017703890250965214
1993,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.015467625899280576,16993,0.013612181805355767,0.017323069993205386
1993,Berlin,Westdeutschland,Schwierig,0.013669064748201438,16993,0.011923235478959106,0.01541489401744377
1993,Berlin,Ostdeutschland,Schwierig,0.011510791366906475,16993,0.009906956686837573,0.013114626046975377
1993,Hessen,Westdeutschland,Leicht,0.01079136690647482,16993,0.009237895653597013,0.012344838159352629
1993,Schleswig-Holstein,Westdeutschland,Schwierig,0.010431654676258994,16993,0.008904016366841034,0.011959292985676953
1993,Berlin,Westdeutschland,Prakt. unmoeglich,0.010071942446043165,16993,0.008570600988646244,0.011573283903440085
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.008633093525179856,16993,0.007242111639954376,0.010024075410405335
1993,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.006115107913669065,16993,0.0049429364350551605,0.007287279392282969
1993,Sachsen,Ostdeutschland,Leicht,0.0057553956834532375,16993,0.004618016547220272,0.006892774819686203
1993,Hamburg,Westdeutschland,Schwierig,0.005035971223021582,16993,0.003971665610284559,0.0061002768357586055
1993,Brandenburg,Ostdeutschland,Leicht,0.003956834532374101,16993,0.0030129169686775917,0.004900752096070609
1993,Schleswig-Holstein,Westdeutschland,Leicht,0.0035971223021582736,16993,0.0026969697207592683,0.004497274883557279
1993,Berlin,Ostdeutschland,Prakt. unmoeglich,0.0035971223021582736,16993,0.0026969697207592683,0.004497274883557279
1993,Bremen,Westdeutschland,Schwierig,0.003237410071942446,16993,0.0023832962218278578,0.004091523922057035
1993,Berlin,Westdeutschland,Leicht,0.002517985611510791,16993,0.0017644562116096928,0.0032715150114118897
1993,Thüringen,Ostdeutschland,Leicht,0.002517985611510791,16993,0.0017644562116096928,0.0032715150114118897
1993,Bremen,Westdeutschland,Prakt. unmoeglich,0.002517985611510791,16993,0.0017644562116096928,0.0032715150114118897
1993,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.002158273381294964,16993,0.001460514938196795,0.002856031824393133
1993,Sachsen-Anhalt,Ostdeutschland,Leicht,0.0017985611510791368,16993,0.0011614829535805996,0.002435639348577674
1993,Berlin,Ostdeutschland,Leicht,0.0017985611510791368,16993,0.0011614829535805996,0.002435639348577674
1993,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0014388489208633094,16993,0.0008689261971937558,0.002008771644532863
1993,Hamburg,Westdeutschland,Leicht,0.001079136690647482,16993,0.0005854802427045909,0.001572793138590373
1994,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.10756123535676251,16642,0.1028539511888131,0.11226851952471192
1994,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.07383741569045084,16642,0.06986426375921319,0.07781056762168849
1994,Baden-Württemberg,Westdeutschland,Schwierig,0.06993255236066738,16642,0.0660577440345096,0.07380736068682515
1994,Bayern,Westdeutschland,Schwierig,0.05644302449414271,16642,0.052936777421594305,0.05994927156669111
1994,Sachsen,Ostdeutschland,Schwierig,0.04792332268370607,16642,0.04467796374867791,0.051168681618734224
1994,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.047213347532836354,16642,0.04399091716404625,0.050435777901626455
1994,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.038338658146964855,16642,0.035421346366194595,0.041255969927735114
1994,Bayern,Westdeutschland,Prakt. unmoeglich,0.034788782392616256,16642,0.032004687028411145,0.03757287775682137
1994,Niedersachsen,Westdeutschland,Schwierig,0.034433794817181396,16642,0.0316634311385256,0.03720415849583719
1994,Hessen,Westdeutschland,Schwierig,0.03407880724174654,16642,0.03132225420425794,0.036835360279235146
1994,Nordrhein-Westfalen,Westdeutschland,Leicht,0.0326588569400071,16642,0.02995836035440808,0.035359353525606124
1994,Thüringen,Ostdeutschland,Schwierig,0.03159389421370252,16642,0.028936330704721448,0.03425145772268359
1994,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.029818956336528223,16642,0.02723475751312013,0.03240315515993632
1994,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.028044018459353923,16642,0.025535618800273097,0.03055241811843475
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.026624068157614485,16642,0.0241782125060451,0.02906992380918387
1994,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.024494142705005325,16642,0.022145595060261022,0.026842690349749627
1994,Bayern,Westdeutschland,Leicht,0.024494142705005325,16642,0.022145595060261022,0.026842690349749627
1994,Hessen,Westdeutschland,Prakt. unmoeglich,0.022364217252396165,16642,0.020117653702662597,0.024610780802129733
1994,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.020944266950656727,16642,0.01876861408906795,0.023119919812245503
1994,Baden-Württemberg,Westdeutschland,Leicht,0.020944266950656727,16642,0.01876861408906795,0.023119919812245503
1994,Brandenburg,Ostdeutschland,Schwierig,0.02023429179978701,16642,0.018095057100557796,0.022373526499016222
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.018814341498047567,16642,0.016750038612270913,0.02087864438382422
1994,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.017394391196308128,16642,0.015408078820775757,0.0193807035718405
1994,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.013134540291089812,16642,0.011404764855126804,0.01486431572705282
1994,Niedersachsen,Westdeutschland,Leicht,0.012779552715654952,16642,0.011073005885924718,0.014486099545385185
1994,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.012424565140220093,16642,0.010741584769951594,0.014107545510488591
1994,Schleswig-Holstein,Westdeutschland,Schwierig,0.011359602413915513,16642,0.009749497948571006,0.01296970687926002
1994,Berlin,Westdeutschland,Schwierig,0.011004614838480652,16642,0.009419583444548334,0.01258964623241297
1994,Berlin,Ostdeutschland,Schwierig,0.008519701810436636,16642,0.007123309160346602,0.00991609446052667
1994,Hessen,Westdeutschland,Leicht,0.008519701810436636,16642,0.007123309160346602,0.00991609446052667
1994,Berlin,Westdeutschland,Prakt. unmoeglich,0.008519701810436636,16642,0.007123309160346602,0.00991609446052667
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.006034788782392616,16642,0.00485807743396067,0.007211500130824562
1994,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.005324813631522897,16642,0.004219091097070477,0.0064305361659753165
1994,Hamburg,Westdeutschland,Schwierig,0.004259850905218318,16642,0.003270333309347466,0.005249368501089169
1994,Berlin,Westdeutschland,Leicht,0.0039048633297834577,16642,0.0029573034995477214,0.004852423160019194
1994,Berlin,Ostdeutschland,Prakt. unmoeglich,0.003549875754348598,16642,0.0026462519318094808,0.004453499576887715
1994,Sachsen,Ostdeutschland,Leicht,0.003549875754348598,16642,0.0026462519318094808,0.004453499576887715
1994,Brandenburg,Ostdeutschland,Leicht,0.003549875754348598,16642,0.0026462519318094808,0.004453499576887715
1994,Berlin,Ostdeutschland,Leicht,0.0028399006034788782,16642,0.002031387005223222,0.0036484142017345345
1994,Schleswig-Holstein,Westdeutschland,Leicht,0.0028399006034788782,16642,0.002031387005223222,0.0036484142017345345
1994,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0024849130280440185,16642,0.0017284832007073495,0.0032413428553806876
1994,Bremen,Westdeutschland,Schwierig,0.0024849130280440185,16642,0.0017284832007073495,0.0032413428553806876
1994,Thüringen,Ostdeutschland,Leicht,0.002129925452609159,16642,0.0014294829137450923,0.0028303679914732254
1994,Bremen,Westdeutschland,Prakt. unmoeglich,0.002129925452609159,16642,0.0014294829137450923,0.0028303679914732254
1994,Hamburg,Westdeutschland,Prakt. unmoeglich,0.002129925452609159,16642,0.0014294829137450923,0.0028303679914732254
1994,Sachsen-Anhalt,Ostdeutschland,Leicht,0.002129925452609159,16642,0.0014294829137450923,0.0028303679914732254
1994,Bremen,Westdeutschland,Leicht,0.0010649627263045794,16642,0.0005694108333402797,0.001560514619268879
1994,Hamburg,Westdeutschland,Leicht,0.0003549875754348598,16642,6.877890197901993e-05,0.0006411962488906996
1995,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.11764705882352941,17246,0.11283840418894955,0.12245571345810927
1995,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.06782006920415225,17246,0.06406739493799525,0.07157274347030924
1995,Baden-Württemberg,Westdeutschland,Schwierig,0.06747404844290658,17246,0.06373026492333893,0.07121783196247423
1995,Bayern,Westdeutschland,Schwierig,0.05916955017301038,17246,0.05564813933370436,0.06269096101231639
1995,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.05467128027681661,17246,0.05127828754998023,0.05806427300365299
1995,Sachsen,Ostdeutschland,Schwierig,0.04359861591695502,17246,0.040550943183087204,0.046646288650822834
1995,Niedersachsen,Westdeutschland,Schwierig,0.04256055363321799,17246,0.03954774759549786,0.045573359670938125
1995,Hessen,Westdeutschland,Schwierig,0.039792387543252594,17246,0.03687499780091837,0.042709777285586815
1995,Bayern,Westdeutschland,Prakt. unmoeglich,0.03494809688581315,17246,0.03220716033847307,0.03768903343315323
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.032525951557093424,17246,0.029878387064054112,0.03517351605013274
1995,Nordrhein-Westfalen,Westdeutschland,Leicht,0.032525951557093424,17246,0.029878387064054112,0.03517351605013274
1995,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.0314878892733564,17246,0.028881518583430323,0.03409425996328247
1995,Bayern,Westdeutschland,Leicht,0.027335640138408304,17246,0.02490199077348556,0.029769289503331048
1995,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.02698961937716263,17246,0.02457099181753511,0.02940824693679015
1995,Thüringen,Ostdeutschland,Schwierig,0.026643598615916954,17246,0.02424009784155277,0.029047099390281137
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Prakt. unmoeglich,0.025259515570934254,17246,0.022917612633818234,0.027601418508050275
1995,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.023529411764705882,17246,0.021267128416842605,0.02579169511256916
1995,Sachsen-Anhalt,Ostdeutschland,Prakt. unmoeglich,0.01972318339100346,17246,0.01764791269891153,0.02179845408309539
1995,Brandenburg,Ostdeutschland,Schwierig,0.019377162629757784,17246,0.01731981360915265,0.02143451165036292
1995,Hessen,Westdeutschland,Prakt. unmoeglich,0.019377162629757784,17246,0.01731981360915265,0.02143451165036292
1995,Baden-Württemberg,Westdeutschland,Leicht,0.01833910034602076,17246,0.01633655831394157,0.02034164237809995
1995,Mecklenburg-Vorpommern,Ostdeutschland,Schwierig,0.016955017301038062,17246,0.015028168244913289,0.018881866357162835
1995,Berlin,Westdeutschland,Schwierig,0.015570934256055362,17246,0.013723106739756574,0.01741876177235415
1995,Thüringen,Ostdeutschland,Prakt. unmoeglich,0.014186851211072665,17246,0.012421820807665993,0.015951881614479337
1995,Brandenburg,Ostdeutschland,Prakt. unmoeglich,0.013494809688581315,17246,0.011772762889362213,0.015216856487800417
1995,Niedersachsen,Westdeutschland,Leicht,0.01245674740484429,17246,0.010801388107088604,0.014112106702599977
1995,Schleswig-Holstein,Westdeutschland,Schwierig,0.01245674740484429,17246,0.010801388107088604,0.014112106702599977
1995,Berlin,Ostdeutschland,Schwierig,0.010726643598615917,17246,0.009189190194819086,0.012264097002412747
1995,Mecklenburg-Vorpommern,Ostdeutschland,Prakt. unmoeglich,0.009342560553633217,17246,0.007906718748626576,0.010778402358639859
1995,Berlin,Westdeutschland,Prakt. unmoeglich,0.009342560553633217,17246,0.007906718748626576,0.010778402358639859
1995,Hessen,Westdeutschland,Leicht,0.00795847750865052,17246,0.006632330096324144,0.009284624920976895
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,Leicht,0.005536332179930796,17246,0.0044288993069443155,0.006643765052917276
1995,Schleswig-Holstein,Westdeutschland,Prakt. unmoeglich,0.005536332179930796,17246,0.0044288993069443155,0.006643765052917276
1995,Hamburg,Westdeutschland,Schwierig,0.004844290657439446,17246,0.0038080216813285725,0.0058805596335503195
1995,Sachsen,Ostdeutschland,Leicht,0.0038062283737024223,17246,0.0028871951478573214,0.004725261599547523
1995,Schleswig-Holstein,Westdeutschland,Leicht,0.0034602076124567475,17246,0.0025837916445795293,0.004336623580333966
1995,Bremen,Westdeutschland,Schwierig,0.0034602076124567475,17246,0.0025837916445795293,0.004336623580333966
1995,Sachsen-Anhalt,Ostdeutschland,Leicht,0.0034602076124567475,17246,0.0025837916445795293,0.004336623580333966
1995,Berlin,Ostdeutschland,Prakt. unmoeglich,0.002768166089965398,17246,0.0019840036807849673,0.0035523284991458284
1995,Brandenburg,Ostdeutschland,Leicht,0.002768166089965398,17246,0.0019840036807849673,0.0035523284991458284
1995,Berlin,Westdeutschland,Leicht,0.002422145328719723,17246,0.0016885013137845207,0.0031557893436549253
1995,Thüringen,Ostdeutschland,Leicht,0.0020761245674740486,17246,0.0013967844047371556,0.0027554647302109416
1995,Hamburg,Westdeutschland,Leicht,0.0017301038062283738,17246,0.00110984641437956,0.0023503611980771875
1995,Bremen,Westdeutschland,Prakt. unmoeglich,0.001384083044982699,17246,0.0008292118284311857,0.0019389542615342122
1995,Bremen,Westdeutschland,Leicht,0.0010380622837370243,17246,0.000557446469234236,0.0015186780982398126
1995,Mecklenburg-Vorpommern,Ostdeutschland,Leicht,0.0010380622837370243,17246,0.000557446469234236,0.0015186780982398126
1995,Berlin,Ostdeutschland,Leicht,0.0006920415224913495,17246,0.0002995523956081196,0.0010845306493745793
1995,Hamburg,Westdeutschland,Prakt. unmoeglich,0.0006920415224913495,17246,0.0002995523956081196,0.0010845306493745793
1996,Nordrhein-Westfalen,Westdeutschland,Schwierig,0.11422564821303434,16862,0.10942450241062263,0.11902679401544605
1996,Nordrhein-Westfalen,Westdeutschland,Prakt. unmoeglich,0.07323055360896986,16862,0.06929837223818007,0.07716273497975966
1996,Baden-Württemberg,Westdeutschland,Schwierig,0.06587245970567625,16862,0.06212828110095212,0.06961663831040037
1996,Bayern,Westdeutschland,Schwierig,0.06482130343377715,16862,0.06110502956847175,0.06853757729908255
1996,Baden-Württemberg,Westdeutschland,Prakt. unmoeglich,0.05010511562718991,16862,0.04681220201319777,0.053398029241182046
1996,Niedersachsen,Westdeutschland,Schwierig,0.04239663629992992,16862,0.03935533070356744,0.045437941896292404
1996,Sachsen,Ostdeutschland,Schwierig,0.041695865451997195,16862,0.038678695971023185,0.044713034932971206
1996,Bayern,Westdeutschland,Prakt. unmoeglich,0.0378416257883672,16862,0.03496151161563308,0.04072173996110132
1996,Hessen,Westdeutschland,Schwierig,0.035739313244569026,16862,0.03293728918032815,0.0385413373088099
1996,Nordrhein-Westfalen,Westdeutschland,Leicht,0.03188507358093903,16862,0.02923316408328915,0.03453698307858892
1996,Sachsen-Anhalt,Ostdeutschland,Schwierig,0.028731604765241767,16862,0.026210150476599515,0.031253059053884015
1996,Brandenburg,Ostdeutschland,Schwierig,0.02803083391730904,16862,0.02553942059762383,0.03052224723699425
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,Schwierig,0.027680448493342676,16862,0.02520420926441338,0.030156687722271973
1996,Sachsen,Ostdeutschland,Prakt. unmoeglich,0.02697967764540995,16862,0.024534103341359907,0.029425251949459996
1996,Thüringen,Ostdeutschland,Schwierig,0.02697967764540995,16862,0.024534103341359907,0.029425251949459996
1996,Niedersachsen,Westdeutschland,Prakt. unmoeglich,0.026629292221443588,16862,0.024199212748465832,0.029059371694421344
1996,Bayern,Westdeutschland,Leicht,0.025227750525578137,16862,0.022860782609656682,0.02759471844149959
