"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Taeglich","2008","Nordrhein-Westfalen","","","",""
"Taeglich","2008","Hessen","","","",""
"Taeglich","2008","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2008","Baden-Württemberg","","","",""
"Taeglich","2008","Bayern","","","",""
"Taeglich","2008","Saarland","","","",""
"Taeglich","2008","Berlin","","","",""
"Taeglich","2008","Brandenburg","","","",""
"Taeglich","2008","Mecklenburg-Vorpommern","","","",""
"Taeglich","2008","Sachsen","","","",""
"Taeglich","2008","Sachsen-Anhalt","","","",""
"Taeglich","2008","Thüringen","","","",""
"Min 1x pro Woche","2008","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2008","Hamburg","","","",""
"Min 1x pro Woche","2008","Niedersachsen","","","",""
"Min 1x pro Woche","2008","Bremen","","","",""
"Min 1x pro Woche","2008","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2008","Hessen","","","",""
"Min 1x pro Woche","2008","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2008","Baden-Württemberg","","","",""
"Min 1x pro Woche","2008","Bayern","38","0.010698503487182","0.00684779878672877","0.0145492081876353"
"Min 1x pro Woche","2008","Saarland","","","",""
"Min 1x pro Woche","2008","Berlin","","","",""
"Min 1x pro Woche","2008","Brandenburg","","","",""
"Min 1x pro Woche","2008","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2008","Sachsen","","","",""
"Min 1x pro Woche","2008","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2008","Thüringen","","","",""
"Min 1x pro Monat","2008","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2008","Hamburg","","","",""
"Min 1x pro Monat","2008","Niedersachsen","37","0.0159296713675753","0.0100366227877259","0.0218227199474247"
"Min 1x pro Monat","2008","Bremen","","","",""
"Min 1x pro Monat","2008","Nordrhein-Westfalen","69","0.0134326907277888","0.00982345139405172","0.0170419300615258"
"Min 1x pro Monat","2008","Hessen","","","",""
"Min 1x pro Monat","2008","Rheinland-Pfalz,Saarland","37","0.0326918156591778","0.0208888321481446","0.0444947991702109"
"Min 1x pro Monat","2008","Baden-Württemberg","33","0.0108880405982604","0.00668151602895781","0.015094565167563"
"Min 1x pro Monat","2008","Bayern","72","0.0196328850476193","0.0144400946243472","0.0248256754708915"
"Min 1x pro Monat","2008","Saarland","","","",""
"Min 1x pro Monat","2008","Berlin","","","",""
"Min 1x pro Monat","2008","Brandenburg","","","",""
"Min 1x pro Monat","2008","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2008","Sachsen","","","",""
"Min 1x pro Monat","2008","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2008","Thüringen","","","",""
"Seltener","2008","Schleswig-Holstein","41","0.10089019004754","0.0755809281823498","0.126199451912731"
"Seltener","2008","Hamburg","","","",""
"Seltener","2008","Niedersachsen","148","0.074145668435812","0.0618135476933909","0.086477789178233"
"Seltener","2008","Bremen","","","",""
"Seltener","2008","Nordrhein-Westfalen","295","0.0728830492199931","0.0647331668354463","0.0810329316045399"
"Seltener","2008","Hessen","95","0.0728328367616002","0.0587393277852971","0.0869263457379032"
"Seltener","2008","Rheinland-Pfalz,Saarland","62","0.0597970698440841","0.0440593938299389","0.0755347458582293"
"Seltener","2008","Baden-Württemberg","172","0.0668446942484021","0.0567210640403384","0.0769683244564659"
"Seltener","2008","Bayern","271","0.0828190806532096","0.0725031818287127","0.0931349794777066"
"Seltener","2008","Saarland","","","",""
"Seltener","2008","Berlin","62","0.0783186262430682","0.0587074611983864","0.09792979128775"
"Seltener","2008","Brandenburg","66","0.0754348552878679","0.0573480888931205","0.0935216216826153"
"Seltener","2008","Mecklenburg-Vorpommern","32","0.0658045943126419","0.0437385648712466","0.0878706237540372"
"Seltener","2008","Sachsen","85","0.0510896860848075","0.0396697627610077","0.0625096094086074"
"Seltener","2008","Sachsen-Anhalt","50","0.0578131104335452","0.0417898466293532","0.0738363742377371"
"Seltener","2008","Thüringen","64","0.0615808687580036","0.045616184056444","0.0775455534595632"
"Nie","2008","Schleswig-Holstein","482","0.877769182865103","0.850244066516774","0.905294299213431"
"Nie","2008","Hamburg","255","0.91929873515953","0.88728073554074","0.95131673477832"
"Nie","2008","Niedersachsen","1523","0.897579780312727","0.883308828939488","0.911850731685966"
"Nie","2008","Bremen","118","0.842364104320277","0.781121151469906","0.903607057170648"
"Nie","2008","Nordrhein-Westfalen","3509","0.908321357292137","0.899273939119617","0.917368775464657"
"Nie","2008","Hessen","1175","0.90289080496173","0.886831590617234","0.918950019306226"
"Nie","2008","Rheinland-Pfalz,Saarland","768","0.903213557525696","0.883589340595739","0.922837774455653"
"Nie","2008","Baden-Württemberg","2121","0.917107211920786","0.905931009331406","0.928283414510165"
"Nie","2008","Bayern","2353","0.88499326152483","0.873052115990506","0.896934407059154"
"Nie","2008","Saarland","206","0.924230327131774","0.889498032764848","0.958962621498701"
"Nie","2008","Berlin","642","0.903698099748965","0.882164850292767","0.925231349205164"
"Nie","2008","Brandenburg","728","0.903522383987838","0.88330202414818","0.923742743827495"
"Nie","2008","Mecklenburg-Vorpommern","428","0.897035998509221","0.869988639615624","0.924083357402819"
"Nie","2008","Sachsen","1309","0.923355886127259","0.909558146284329","0.93715362597019"
"Nie","2008","Sachsen-Anhalt","747","0.92963048188032","0.912070795586498","0.947190168174143"
"Nie","2008","Thüringen","785","0.918763352332477","0.900620028922209","0.936906675742746"
"Taeglich","2009","Schleswig-Holstein","","","",""
"Taeglich","2009","Hamburg","","","",""
"Taeglich","2009","Niedersachsen","","","",""
"Taeglich","2009","Bremen","","","",""
"Taeglich","2009","Nordrhein-Westfalen","","","",""
"Taeglich","2009","Hessen","","","",""
"Taeglich","2009","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2009","Baden-Württemberg","","","",""
"Taeglich","2009","Bayern","","","",""
"Taeglich","2009","Saarland","","","",""
"Taeglich","2009","Berlin","","","",""
"Taeglich","2009","Brandenburg","","","",""
"Taeglich","2009","Mecklenburg-Vorpommern","","","",""
"Taeglich","2009","Sachsen","","","",""
"Taeglich","2009","Sachsen-Anhalt","","","",""
"Taeglich","2009","Thüringen","","","",""
"Min 1x pro Woche","2009","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2009","Hamburg","","","",""
"Min 1x pro Woche","2009","Niedersachsen","","","",""
"Min 1x pro Woche","2009","Bremen","","","",""
"Min 1x pro Woche","2009","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2009","Hessen","","","",""
"Min 1x pro Woche","2009","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2009","Baden-Württemberg","","","",""
"Min 1x pro Woche","2009","Bayern","","","",""
"Min 1x pro Woche","2009","Saarland","","","",""
"Min 1x pro Woche","2009","Berlin","","","",""
"Min 1x pro Woche","2009","Brandenburg","","","",""
"Min 1x pro Woche","2009","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2009","Sachsen","","","",""
"Min 1x pro Woche","2009","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2009","Thüringen","","","",""
"Min 1x pro Monat","2009","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2009","Hamburg","","","",""
"Min 1x pro Monat","2009","Niedersachsen","35","0.0194405744534976","0.0127152045989679","0.0261659443080273"
"Min 1x pro Monat","2009","Bremen","","","",""
"Min 1x pro Monat","2009","Nordrhein-Westfalen","37","0.00863860060396167","0.00562023358431712","0.0116569676236062"
"Min 1x pro Monat","2009","Hessen","","","",""
"Min 1x pro Monat","2009","Rheinland-Pfalz,Saarland","30","0.0299436051737992","0.0182926181764331","0.0415945921711653"
"Min 1x pro Monat","2009","Baden-Württemberg","","","",""
"Min 1x pro Monat","2009","Bayern","64","0.0188156339038259","0.0135727169935209","0.024058550814131"
"Min 1x pro Monat","2009","Saarland","","","",""
"Min 1x pro Monat","2009","Berlin","","","",""
"Min 1x pro Monat","2009","Brandenburg","","","",""
"Min 1x pro Monat","2009","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2009","Sachsen","","","",""
"Min 1x pro Monat","2009","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2009","Thüringen","","","",""
"Seltener","2009","Schleswig-Holstein","","","",""
"Seltener","2009","Hamburg","","","",""
"Seltener","2009","Niedersachsen","99","0.0625008355938637","0.0507097708757758","0.0742919003119516"
"Seltener","2009","Bremen","","","",""
"Seltener","2009","Nordrhein-Westfalen","183","0.0439772956874062","0.0372895044215701","0.0506650869532422"
"Seltener","2009","Hessen","79","0.0690569602791617","0.0547588083519781","0.0833551122063454"
"Seltener","2009","Rheinland-Pfalz,Saarland","51","0.0537781615398562","0.0383571933425402","0.0691991297371721"
"Seltener","2009","Baden-Württemberg","129","0.0585917897878981","0.0485035568525604","0.0686800227232357"
"Seltener","2009","Bayern","210","0.0733262554791227","0.0632677971504901","0.0833847138077552"
"Seltener","2009","Saarland","","","",""
"Seltener","2009","Berlin","46","0.0748769756955826","0.0550219663018956","0.0947319850892696"
"Seltener","2009","Brandenburg","48","0.0621542972744589","0.0452541170343357","0.0790544775145822"
"Seltener","2009","Mecklenburg-Vorpommern","37","0.0683281946060999","0.0452713100806114","0.0913850791315883"
"Seltener","2009","Sachsen","70","0.0586021797056537","0.0461006912147151","0.0711036681965924"
"Seltener","2009","Sachsen-Anhalt","44","0.0572333207055837","0.0407942602098861","0.0736723812012813"
"Seltener","2009","Thüringen","51","0.0685986768996035","0.051308365803882","0.0858889879953249"
"Nie","2009","Schleswig-Holstein","474","0.925024139979967","0.902123190105444","0.947925089854491"
"Nie","2009","Hamburg","247","0.935393463354393","0.905683260822456","0.965103665886329"
"Nie","2009","Niedersachsen","1459","0.905006124375537","0.890723821814584","0.91928842693649"
"Nie","2009","Bremen","102","0.931640912639299","0.885315630885449","0.977966194393149"
"Nie","2009","Nordrhein-Westfalen","3364","0.941379373735307","0.933717377876394","0.94904136959422"
"Nie","2009","Hessen","1096","0.904186802292383","0.887588778870966","0.920784825713801"
"Nie","2009","Rheinland-Pfalz,Saarland","732","0.908990403225844","0.8893280530488","0.928652753402888"
"Nie","2009","Baden-Württemberg","1916","0.927864323257876","0.916751484274262","0.93897716224149"
"Nie","2009","Bayern","2282","0.901500902923822","0.890002502044933","0.91299930380271"
"Nie","2009","Saarland","183","0.892801877841213","0.849491577869837","0.936112177812588"
"Nie","2009","Berlin","619","0.915975647591458","0.895047019747997","0.936904275434919"
"Nie","2009","Brandenburg","719","0.919884930581082","0.900882291557078","0.938887569605086"
"Nie","2009","Mecklenburg-Vorpommern","405","0.905691329897803","0.878983715907989","0.932398943887616"
"Nie","2009","Sachsen","1263","0.92361883991153","0.909481823476641","0.937755856346419"
"Nie","2009","Sachsen-Anhalt","702","0.921979589731927","0.902998760697108","0.940960418766746"
"Nie","2009","Thüringen","761","0.919508336592731","0.900899046790141","0.938117626395322"
"Taeglich","2010","Schleswig-Holstein","","","",""
"Taeglich","2010","Hamburg","","","",""
"Taeglich","2010","Niedersachsen","","","",""
"Taeglich","2010","Bremen","","","",""
"Taeglich","2010","Nordrhein-Westfalen","","","",""
"Taeglich","2010","Hessen","","","",""
"Taeglich","2010","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2010","Baden-Württemberg","","","",""
"Taeglich","2010","Bayern","","","",""
"Taeglich","2010","Saarland","","","",""
"Taeglich","2010","Berlin","","","",""
"Taeglich","2010","Brandenburg","","","",""
"Taeglich","2010","Mecklenburg-Vorpommern","","","",""
"Taeglich","2010","Sachsen","","","",""
"Taeglich","2010","Sachsen-Anhalt","","","",""
"Taeglich","2010","Thüringen","","","",""
"Min 1x pro Woche","2010","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2010","Hamburg","","","",""
"Min 1x pro Woche","2010","Niedersachsen","","","",""
"Min 1x pro Woche","2010","Bremen","","","",""
"Min 1x pro Woche","2010","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2010","Hessen","","","",""
"Min 1x pro Woche","2010","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2010","Baden-Württemberg","","","",""
"Min 1x pro Woche","2010","Bayern","","","",""
"Min 1x pro Woche","2010","Saarland","","","",""
"Min 1x pro Woche","2010","Berlin","","","",""
"Min 1x pro Woche","2010","Brandenburg","","","",""
"Min 1x pro Woche","2010","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2010","Sachsen","","","",""
"Min 1x pro Woche","2010","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2010","Thüringen","","","",""
"Min 1x pro Monat","2010","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2010","Hamburg","","","",""
"Min 1x pro Monat","2010","Niedersachsen","","","",""
"Min 1x pro Monat","2010","Bremen","","","",""
"Min 1x pro Monat","2010","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2010","Hessen","","","",""
"Min 1x pro Monat","2010","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2010","Baden-Württemberg","","","",""
"Min 1x pro Monat","2010","Bayern","","","",""
"Min 1x pro Monat","2010","Saarland","","","",""
"Min 1x pro Monat","2010","Berlin","","","",""
"Min 1x pro Monat","2010","Brandenburg","","","",""
"Min 1x pro Monat","2010","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2010","Sachsen","","","",""
"Min 1x pro Monat","2010","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2010","Thüringen","","","",""
"Seltener","2010","Schleswig-Holstein","","","",""
"Seltener","2010","Hamburg","","","",""
"Seltener","2010","Niedersachsen","","","",""
"Seltener","2010","Bremen","","","",""
"Seltener","2010","Nordrhein-Westfalen","","","",""
"Seltener","2010","Hessen","","","",""
"Seltener","2010","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2010","Baden-Württemberg","","","",""
"Seltener","2010","Bayern","","","",""
"Seltener","2010","Saarland","","","",""
"Seltener","2010","Berlin","","","",""
"Seltener","2010","Brandenburg","","","",""
"Seltener","2010","Mecklenburg-Vorpommern","","","",""
"Seltener","2010","Sachsen","","","",""
"Seltener","2010","Sachsen-Anhalt","","","",""
"Seltener","2010","Thüringen","","","",""
"Nie","2010","Schleswig-Holstein","","","",""
"Nie","2010","Hamburg","","","",""
"Nie","2010","Niedersachsen","","","",""
"Nie","2010","Bremen","","","",""
"Nie","2010","Nordrhein-Westfalen","","","",""
"Nie","2010","Hessen","","","",""
"Nie","2010","Rheinland-Pfalz,Saarland","","","",""
"Nie","2010","Baden-Württemberg","","","",""
"Nie","2010","Bayern","","","",""
"Nie","2010","Saarland","","","",""
"Nie","2010","Berlin","","","",""
"Nie","2010","Brandenburg","","","",""
"Nie","2010","Mecklenburg-Vorpommern","","","",""
"Nie","2010","Sachsen","","","",""
"Nie","2010","Sachsen-Anhalt","","","",""
"Nie","2010","Thüringen","","","",""
"Taeglich","2011","Schleswig-Holstein","","","",""
"Taeglich","2011","Hamburg","","","",""
"Taeglich","2011","Niedersachsen","","","",""
"Taeglich","2011","Bremen","","","",""
"Taeglich","2011","Nordrhein-Westfalen","","","",""
"Taeglich","2011","Hessen","","","",""
"Taeglich","2011","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2011","Baden-Württemberg","","","",""
"Taeglich","2011","Bayern","","","",""
"Taeglich","2011","Saarland","","","",""
"Taeglich","2011","Berlin","","","",""
"Taeglich","2011","Brandenburg","","","",""
"Taeglich","2011","Mecklenburg-Vorpommern","","","",""
"Taeglich","2011","Sachsen","","","",""
"Taeglich","2011","Sachsen-Anhalt","","","",""
"Taeglich","2011","Thüringen","","","",""
"Min 1x pro Woche","2011","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2011","Hamburg","","","",""
"Min 1x pro Woche","2011","Niedersachsen","42","0.0156811135424546","0.0109356458584896","0.0204265812264195"
"Min 1x pro Woche","2011","Bremen","","","",""
"Min 1x pro Woche","2011","Nordrhein-Westfalen","44","0.00930727321797825","0.00681445056844578","0.0118000958675107"
"Min 1x pro Woche","2011","Hessen","32","0.0179161059135152","0.0120361940658079","0.0237960177612225"
"Min 1x pro Woche","2011","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2011","Baden-Württemberg","39","0.00849465288022605","0.00546373783189152","0.0115255679285606"
"Min 1x pro Woche","2011","Bayern","49","0.00854435648700491","0.00583065286276451","0.0112580601112453"
"Min 1x pro Woche","2011","Saarland","","","",""
"Min 1x pro Woche","2011","Berlin","","","",""
"Min 1x pro Woche","2011","Brandenburg","","","",""
"Min 1x pro Woche","2011","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2011","Sachsen","","","",""
"Min 1x pro Woche","2011","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2011","Thüringen","","","",""
"Min 1x pro Monat","2011","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2011","Hamburg","","","",""
"Min 1x pro Monat","2011","Niedersachsen","51","0.0180146692884701","0.0129343815757045","0.0230949570012356"
"Min 1x pro Monat","2011","Bremen","","","",""
"Min 1x pro Monat","2011","Nordrhein-Westfalen","63","0.0120387144696628","0.00920751359679137","0.0148699153425342"
"Min 1x pro Monat","2011","Hessen","","","",""
"Min 1x pro Monat","2011","Rheinland-Pfalz,Saarland","41","0.0337907895508301","0.0240945143640973","0.0434870647375629"
"Min 1x pro Monat","2011","Baden-Württemberg","59","0.0131749539549005","0.00940923373741098","0.0169406741723899"
"Min 1x pro Monat","2011","Bayern","96","0.0163976564397837","0.0126532174470904","0.0201420954324771"
"Min 1x pro Monat","2011","Saarland","","","",""
"Min 1x pro Monat","2011","Berlin","","","",""
"Min 1x pro Monat","2011","Brandenburg","","","",""
"Min 1x pro Monat","2011","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2011","Sachsen","33","0.0229382869909293","0.016073606850641","0.0298029671312176"
"Min 1x pro Monat","2011","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2011","Thüringen","","","",""
"Seltener","2011","Schleswig-Holstein","45","0.0499715472143424","0.0363160232757337","0.0636270711529511"
"Seltener","2011","Hamburg","","","",""
"Seltener","2011","Niedersachsen","139","0.0558609998017013","0.0470890733324486","0.0646329262709539"
"Seltener","2011","Bremen","","","",""
"Seltener","2011","Nordrhein-Westfalen","267","0.0431352906730437","0.0378611428695598","0.0484094384765276"
"Seltener","2011","Hessen","125","0.0642274990143571","0.0533602315737955","0.0750947664549187"
"Seltener","2011","Rheinland-Pfalz,Saarland","101","0.0909182556786197","0.0754906975305349","0.106345813826705"
"Seltener","2011","Baden-Württemberg","225","0.0739945611968364","0.0653496590162702","0.0826394633774025"
"Seltener","2011","Bayern","321","0.0753185875661682","0.0675376265813812","0.0830995485509553"
"Seltener","2011","Saarland","","","",""
"Seltener","2011","Berlin","72","0.0620464842052492","0.0471908014981131","0.0769021669123852"
"Seltener","2011","Brandenburg","66","0.0418144778579815","0.030189975490405","0.053438980225558"
"Seltener","2011","Mecklenburg-Vorpommern","44","0.0895205502910801","0.0676901423308354","0.111350958251325"
"Seltener","2011","Sachsen","98","0.0650039371324127","0.053699380361051","0.0763084939037744"
"Seltener","2011","Sachsen-Anhalt","66","0.0558642262051492","0.0422553096671054","0.0694731427431931"
"Seltener","2011","Thüringen","65","0.0469202931269678","0.0344348987966607","0.0594056874572748"
"Nie","2011","Schleswig-Holstein","907","0.930297803632273","0.914338538378254","0.946257068886292"
"Nie","2011","Hamburg","397","0.949908620207949","0.929194537631047","0.970622702784851"
"Nie","2011","Niedersachsen","2401","0.910443217367374","0.899536392607592","0.921350042127156"
"Nie","2011","Bremen","170","0.921711580240342","0.883107082688197","0.960316077792487"
"Nie","2011","Nordrhein-Westfalen","5326","0.935518721639315","0.92914264212841","0.941894801150221"
"Nie","2011","Hessen","1770","0.902304260085159","0.889143255898209","0.915465264272109"
"Nie","2011","Rheinland-Pfalz,Saarland","1177","0.867068452454197","0.848850024516758","0.885286880391636"
"Nie","2011","Baden-Württemberg","3199","0.904335831968037","0.894621947494316","0.914049716441758"
"Nie","2011","Bayern","3953","0.899739399507043","0.890883970407504","0.908594828606582"
"Nie","2011","Saarland","251","0.907395862023185","0.872755250918333","0.942036473128037"
"Nie","2011","Berlin","919","0.918870100515075","0.902056493309877","0.935683707720272"
"Nie","2011","Brandenburg","1046","0.936373817975437","0.922198631143335","0.950549004807538"
"Nie","2011","Mecklenburg-Vorpommern","596","0.893822331732021","0.870266003416749","0.917378660047293"
"Nie","2011","Sachsen","1685","0.904134282607347","0.890634494585483","0.91763407062921"
"Nie","2011","Sachsen-Anhalt","1005","0.926049910666985","0.910542975234051","0.94155684609992"
"Nie","2011","Thüringen","1016","0.938242349487684","0.924030186074496","0.952454512900872"
"Taeglich","2012","Schleswig-Holstein","","","",""
"Taeglich","2012","Hamburg","","","",""
"Taeglich","2012","Niedersachsen","","","",""
"Taeglich","2012","Bremen","","","",""
"Taeglich","2012","Nordrhein-Westfalen","","","",""
"Taeglich","2012","Hessen","","","",""
"Taeglich","2012","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2012","Baden-Württemberg","","","",""
"Taeglich","2012","Bayern","","","",""
"Taeglich","2012","Saarland","","","",""
"Taeglich","2012","Berlin","","","",""
"Taeglich","2012","Brandenburg","","","",""
"Taeglich","2012","Mecklenburg-Vorpommern","","","",""
"Taeglich","2012","Sachsen","","","",""
"Taeglich","2012","Sachsen-Anhalt","","","",""
"Taeglich","2012","Thüringen","","","",""
"Min 1x pro Woche","2012","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2012","Hamburg","","","",""
"Min 1x pro Woche","2012","Niedersachsen","","","",""
"Min 1x pro Woche","2012","Bremen","","","",""
"Min 1x pro Woche","2012","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2012","Hessen","","","",""
"Min 1x pro Woche","2012","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2012","Baden-Württemberg","","","",""
"Min 1x pro Woche","2012","Bayern","","","",""
"Min 1x pro Woche","2012","Saarland","","","",""
"Min 1x pro Woche","2012","Berlin","","","",""
"Min 1x pro Woche","2012","Brandenburg","","","",""
"Min 1x pro Woche","2012","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2012","Sachsen","","","",""
"Min 1x pro Woche","2012","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2012","Thüringen","","","",""
"Min 1x pro Monat","2012","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2012","Hamburg","","","",""
"Min 1x pro Monat","2012","Niedersachsen","","","",""
"Min 1x pro Monat","2012","Bremen","","","",""
"Min 1x pro Monat","2012","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2012","Hessen","","","",""
"Min 1x pro Monat","2012","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2012","Baden-Württemberg","","","",""
"Min 1x pro Monat","2012","Bayern","","","",""
"Min 1x pro Monat","2012","Saarland","","","",""
"Min 1x pro Monat","2012","Berlin","","","",""
"Min 1x pro Monat","2012","Brandenburg","","","",""
"Min 1x pro Monat","2012","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2012","Sachsen","","","",""
"Min 1x pro Monat","2012","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2012","Thüringen","","","",""
"Seltener","2012","Schleswig-Holstein","","","",""
"Seltener","2012","Hamburg","","","",""
"Seltener","2012","Niedersachsen","","","",""
"Seltener","2012","Bremen","","","",""
"Seltener","2012","Nordrhein-Westfalen","","","",""
"Seltener","2012","Hessen","","","",""
"Seltener","2012","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","Baden-Württemberg","","","",""
"Seltener","2012","Bayern","","","",""
"Seltener","2012","Saarland","","","",""
"Seltener","2012","Berlin","","","",""
"Seltener","2012","Brandenburg","","","",""
"Seltener","2012","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","Sachsen","","","",""
"Seltener","2012","Sachsen-Anhalt","","","",""
"Seltener","2012","Thüringen","","","",""
"Nie","2012","Schleswig-Holstein","","","",""
"Nie","2012","Hamburg","","","",""
"Nie","2012","Niedersachsen","","","",""
"Nie","2012","Bremen","","","",""
"Nie","2012","Nordrhein-Westfalen","","","",""
"Nie","2012","Hessen","","","",""
"Nie","2012","Rheinland-Pfalz,Saarland","","","",""
"Nie","2012","Baden-Württemberg","","","",""
"Nie","2012","Bayern","","","",""
"Nie","2012","Saarland","","","",""
"Nie","2012","Berlin","","","",""
"Nie","2012","Brandenburg","","","",""
"Nie","2012","Mecklenburg-Vorpommern","","","",""
"Nie","2012","Sachsen","","","",""
"Nie","2012","Sachsen-Anhalt","","","",""
"Nie","2012","Thüringen","","","",""
"Taeglich","2013","Schleswig-Holstein","","","",""
"Taeglich","2013","Hamburg","","","",""
"Taeglich","2013","Niedersachsen","","","",""
"Taeglich","2013","Bremen","","","",""
"Taeglich","2013","Nordrhein-Westfalen","","","",""
"Taeglich","2013","Hessen","","","",""
"Taeglich","2013","Rheinland-Pfalz,Saarland","","","",""
"Taeglich","2013","Baden-Württemberg","","","",""
"Taeglich","2013","Bayern","","","",""
"Taeglich","2013","Saarland","","","",""
"Taeglich","2013","Berlin","","","",""
"Taeglich","2013","Brandenburg","","","",""
"Taeglich","2013","Mecklenburg-Vorpommern","","","",""
"Taeglich","2013","Sachsen","","","",""
"Taeglich","2013","Sachsen-Anhalt","","","",""
"Taeglich","2013","Thüringen","","","",""
"Min 1x pro Woche","2013","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2013","Hamburg","","","",""
"Min 1x pro Woche","2013","Niedersachsen","34","0.0108379896571654","0.00672717016816316","0.0149488091461676"
"Min 1x pro Woche","2013","Bremen","","","",""
"Min 1x pro Woche","2013","Nordrhein-Westfalen","39","0.0112983231822231","0.00838876814034307","0.014207878224103"
"Min 1x pro Woche","2013","Hessen","","","",""
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2013","Baden-Württemberg","","","",""
"Min 1x pro Woche","2013","Bayern","39","0.00757560957157914","0.00488755226276926","0.010263666880389"
"Min 1x pro Woche","2013","Saarland","","","",""
"Min 1x pro Woche","2013","Berlin","","","",""
"Min 1x pro Woche","2013","Brandenburg","","","",""
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2013","Sachsen","","","",""
"Min 1x pro Woche","2013","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2013","Thüringen","","","",""
"Min 1x pro Monat","2013","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2013","Hamburg","","","",""
"Min 1x pro Monat","2013","Niedersachsen","66","0.0227428470511974","0.016823862986975","0.0286618311154198"
"Min 1x pro Monat","2013","Bremen","","","",""
"Min 1x pro Monat","2013","Nordrhein-Westfalen","60","0.0113275598011752","0.00841428574516434","0.0142408338571861"
"Min 1x pro Monat","2013","Hessen","","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","44","0.0347032415952681","0.0243606179135155","0.0450458652770207"
"Min 1x pro Monat","2013","Baden-Württemberg","49","0.0151917296663411","0.0108097113557354","0.0195737479769467"
"Min 1x pro Monat","2013","Bayern","96","0.0226965734012476","0.0180794032961741","0.0273137435063211"
"Min 1x pro Monat","2013","Saarland","","","",""
"Min 1x pro Monat","2013","Berlin","","","",""
"Min 1x pro Monat","2013","Brandenburg","","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2013","Sachsen","","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2013","Thüringen","","","",""
"Seltener","2013","Schleswig-Holstein","80","0.0919981326163068","0.0731051240255894","0.110891141207024"
