year,age_gr,bula_h,pli0097_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,46-65 y.,Brandenburg,Never,0.92019,406,406,0.89380,0.94658
2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.88537,194,194,0.84042,0.93031
2017,46-65 y.,Saxony,Seldom,0.04052,34,591,0.02461,0.05642
2017,46-65 y.,Saxony,Never,0.94118,557,591,0.92220,0.96017
2017,46-65 y.,Saxony-Anhalt,Never,0.88221,333,333,0.84753,0.91688
2017,46-65 y.,Thuringa,Never,0.92226,348,348,0.89409,0.95043
2017,66 and older,Schleswig-Holstein,Never,0.92200,162,162,0.88057,0.96342
2017,66 and older,Hamburg,Never,0.91172,86,86,0.85141,0.97203
2017,66 and older,Lower Saxony,Seldom,0.09124,45,467,0.06510,0.11739
2017,66 and older,Lower Saxony,Never,0.86945,422,467,0.83887,0.90004
2017,66 and older,Bremen,Never,0.95809,31,31,0.88638,1.02980
2017,66 and older,North Rhine-Westphalia,Seldom,0.06678,57,878,0.05026,0.08330
2017,66 and older,North Rhine-Westphalia,Never,0.91242,821,878,0.89371,0.93113
2017,66 and older,Hesse,Never,0.89751,242,242,0.85921,0.93580
2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.87198,262,262,0.83145,0.91252
2017,66 and older,Baden-Wuerttemberg,Seldom,0.06479,44,512,0.04345,0.08614
2017,66 and older,Baden-Wuerttemberg,Never,0.89469,468,512,0.86807,0.92130
2017,66 and older,Bavaria,Seldom,0.04873,49,753,0.03334,0.06412
2017,66 and older,Bavaria,Never,0.90862,704,753,0.88802,0.92921
2017,66 and older,Berlin,Never,0.90989,187,187,0.86873,0.95104
2017,66 and older,Brandenburg,Never,0.89248,205,205,0.84997,0.93499
2017,66 and older,Mecklenburg-Western Pomerania,Never,0.89804,116,116,0.84273,0.95334
2017,66 and older,Saxony,Never,0.90083,324,324,0.86823,0.93342
2017,66 and older,Saxony-Anhalt,Never,0.88492,172,172,0.83708,0.93275
2017,66 and older,Thuringa,Never,0.84869,178,178,0.79589,0.90148
2019,17-29 y.,Schleswig-Holstein,Never,0.91897,116,116,0.86909,0.96884
2019,17-29 y.,Hamburg,Never,0.88572,63,63,0.80652,0.96491
2019,17-29 y.,Lower Saxony,Seldom,0.09998,48,427,0.07149,0.12846
2019,17-29 y.,Lower Saxony,Never,0.86887,379,427,0.83681,0.90092
2019,17-29 y.,Bremen,Never,0.80613,43,43,0.68657,0.92569
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.11538,87,911,0.09462,0.13614
2019,17-29 y.,North Rhine-Westphalia,Never,0.87128,824,911,0.84952,0.89304
2019,17-29 y.,Hesse,Seldom,0.10956,31,264,0.07181,0.14731
2019,17-29 y.,Hesse,Never,0.86106,233,264,0.81926,0.90286
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.91187,206,206,0.87306,0.95067
2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.12167,48,396,0.08943,0.15391
2019,17-29 y.,Baden-Wuerttemberg,Never,0.84988,348,396,0.81465,0.88510
2019,17-29 y.,Bavaria,Seldom,0.10861,66,527,0.08202,0.13520
2019,17-29 y.,Bavaria,Never,0.86408,461,527,0.83479,0.89337
2019,17-29 y.,Berlin,Never,0.82872,95,95,0.75255,0.90488
2019,17-29 y.,Brandenburg,Never,0.83971,107,107,0.76987,0.90956
2019,17-29 y.,Mecklenburg-Western Pomerania,Never,0.85172,66,66,0.76533,0.93812
2019,17-29 y.,Saxony,Never,0.85606,168,168,0.80282,0.90930
2019,17-29 y.,Saxony-Anhalt,Never,0.92523,100,100,0.87342,0.97704
2019,17-29 y.,Thuringa,Never,0.86065,83,83,0.78570,0.93561
2019,30-45 y.,Schleswig-Holstein,Never,0.85225,221,221,0.80536,0.89914
2019,30-45 y.,Hamburg,Never,0.91480,118,118,0.86422,0.96539
2019,30-45 y.,Lower Saxony,Seldom,0.08485,65,541,0.06135,0.10836
2019,30-45 y.,Lower Saxony,Never,0.88905,476,541,0.86256,0.91554
2019,30-45 y.,Bremen,Never,0.87929,38,38,0.77432,0.98427
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.07161,105,1279,0.05747,0.08574
2019,30-45 y.,North Rhine-Westphalia,Never,0.89247,1174,1279,0.87549,0.90945
2019,30-45 y.,Hesse,Seldom,0.08759,33,383,0.05924,0.11594
2019,30-45 y.,Hesse,Never,0.87906,350,383,0.84636,0.91176
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.84782,277,277,0.80545,0.89020
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.09666,69,693,0.07464,0.11867
2019,30-45 y.,Baden-Wuerttemberg,Never,0.86186,624,693,0.83615,0.88757
2019,30-45 y.,Bavaria,Seldom,0.08946,92,960,0.07139,0.10752
2019,30-45 y.,Bavaria,Never,0.88391,868,960,0.86363,0.90418
2019,30-45 y.,Berlin,Seldom,0.10669,41,303,0.07187,0.14151
2019,30-45 y.,Berlin,Never,0.84823,262,303,0.80776,0.88870
2019,30-45 y.,Brandenburg,Never,0.89699,188,188,0.85342,0.94056
2019,30-45 y.,Mecklenburg-Western Pomerania,Never,0.81296,112,112,0.74041,0.88550
2019,30-45 y.,Saxony,Seldom,0.08090,31,416,0.05466,0.10713
2019,30-45 y.,Saxony,Never,0.90994,385,416,0.88239,0.93748
2019,30-45 y.,Saxony-Anhalt,Never,0.92005,201,201,0.88246,0.95764
2019,30-45 y.,Thuringa,Never,0.86282,194,194,0.81429,0.91136
2019,46-65 y.,Schleswig-Holstein,Seldom,0.11763,48,330,0.08282,0.15245
2019,46-65 y.,Schleswig-Holstein,Never,0.85310,282,330,0.81484,0.89135
2019,46-65 y.,Hamburg,Never,0.91724,176,176,0.87642,0.95806
2019,46-65 y.,Lower Saxony,Seldom,0.08515,104,960,0.06748,0.10281
2019,46-65 y.,Lower Saxony,Never,0.87676,856,960,0.85596,0.89757
2019,46-65 y.,Bremen,Never,0.93082,73,73,0.87221,0.98944
2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.01472,38,2169,0.00965,0.01979
2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.01635,41,2169,0.01101,0.02169
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.08124,195,2169,0.06974,0.09275
2019,46-65 y.,North Rhine-Westphalia,Never,0.88768,1895,2169,0.87439,0.90097
2019,46-65 y.,Hesse,Seldom,0.11328,79,709,0.08994,0.13663
2019,46-65 y.,Hesse,Never,0.86939,630,709,0.84457,0.89421
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08279,50,577,0.06028,0.10529
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.86429,527,577,0.83632,0.89226
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.11132,127,1068,0.09245,0.13019
2019,46-65 y.,Baden-Wuerttemberg,Never,0.85330,941,1068,0.83207,0.87453
2019,46-65 y.,Bavaria,At least once per week,0.01599,45,1586,0.00981,0.02217
2019,46-65 y.,Bavaria,At least once per month,0.01859,47,1586,0.01194,0.02524
2019,46-65 y.,Bavaria,Seldom,0.10069,186,1586,0.08587,0.11550
2019,46-65 y.,Bavaria,Never,0.86474,1308,1586,0.84790,0.88157
2019,46-65 y.,Berlin,Seldom,0.13000,49,351,0.09477,0.16524
2019,46-65 y.,Berlin,Never,0.82360,302,351,0.78367,0.86353
2019,46-65 y.,Brandenburg,Seldom,0.06951,34,459,0.04622,0.09280
2019,46-65 y.,Brandenburg,Never,0.88999,425,459,0.86133,0.91864
2019,46-65 y.,Mecklenburg-Western Pomerania,Never,0.87012,208,208,0.82432,0.91591
2019,46-65 y.,Saxony,Seldom,0.06574,44,603,0.04594,0.08554
2019,46-65 y.,Saxony,Never,0.90876,559,603,0.88576,0.93176
2019,46-65 y.,Saxony-Anhalt,Seldom,0.08799,36,350,0.05827,0.11771
2019,46-65 y.,Saxony-Anhalt,Never,0.89164,314,350,0.85903,0.92425
2019,46-65 y.,Thuringa,Seldom,0.07212,36,352,0.04505,0.09918
2019,46-65 y.,Thuringa,Never,0.90818,316,352,0.87797,0.93839
2019,66 and older,Schleswig-Holstein,Never,0.82652,165,165,0.76856,0.88447
2019,66 and older,Hamburg,Never,0.92721,100,100,0.87604,0.97839
2019,66 and older,Lower Saxony,Seldom,0.09600,59,434,0.06825,0.12374
2019,66 and older,Lower Saxony,Never,0.86280,375,434,0.83039,0.89521
2019,66 and older,Bremen,Never,0.73367,37,37,0.58927,0.87807
2019,66 and older,North Rhine-Westphalia,Seldom,0.09936,97,935,0.08018,0.11855
2019,66 and older,North Rhine-Westphalia,Never,0.86708,838,935,0.84530,0.88885
2019,66 and older,Hesse,Seldom,0.11534,32,276,0.07758,0.15309
2019,66 and older,Hesse,Never,0.84803,244,276,0.80560,0.89046
2019,66 and older,"Rhineland-Palatinate, Saarland",Never,0.84770,253,253,0.80333,0.89206
2019,66 and older,Baden-Wuerttemberg,Seldom,0.11488,69,515,0.08731,0.14245
2019,66 and older,Baden-Wuerttemberg,Never,0.85387,446,515,0.82334,0.88441
2019,66 and older,Bavaria,Seldom,0.10901,96,749,0.08668,0.13135
2019,66 and older,Bavaria,Never,0.84587,653,749,0.82000,0.87175
2019,66 and older,Berlin,Never,0.89726,168,168,0.85121,0.94331
2019,66 and older,Brandenburg,Never,0.84981,228,228,0.80333,0.89629
2019,66 and older,Mecklenburg-Western Pomerania,Never,0.87410,129,129,0.81663,0.93157
2019,66 and older,Saxony,Seldom,0.08233,33,360,0.05390,0.11077
2019,66 and older,Saxony,Never,0.86831,327,360,0.83333,0.90329
2019,66 and older,Saxony-Anhalt,Never,0.90268,162,162,0.85689,0.94846
2019,66 and older,Thuringa,Never,0.88998,188,188,0.84513,0.93483
