,Unnamed: 0,year,age_gr,bula_h,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1212,1212,2013,46-65 y.,Saxony-Anhalt,Never,0.92057,299,23947,0.80847,1.0448
1213,1213,2013,46-65 y.,Thuringa,Never,1.0,334,23947,0.8902,1.08843
1214,1214,2013,66 and older,Schleswig-Holstein,Never,1.0,150,23947,0.88783,1.11267
1215,1215,2013,66 and older,Hamburg,Never,1.0,88,23947,0.87921,1.12491
1216,1216,2013,66 and older,Lower Saxony,Seldom,0.14779,65,23947,0.11463,0.17883
1217,1217,2013,66 and older,Lower Saxony,Never,0.85221,398,23947,0.7953,0.90692
1218,1218,2013,66 and older,North Rhine-Westphalia,Seldom,0.10588,84,23947,0.0885,0.1235
1219,1219,2013,66 and older,North Rhine-Westphalia,Never,0.89412,820,23947,0.84564,0.9359
1220,1220,2013,66 and older,Hesse,Never,1.0,256,23947,0.92621,1.07831
1221,1221,2013,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,236,23947,0.92302,1.08996
1222,1222,2013,66 and older,Baden-Wuerttemberg,Seldom,0.11199,56,23947,0.08643,0.13546
1223,1223,2013,66 and older,Baden-Wuerttemberg,Never,0.88801,464,23947,0.82821,0.9429
1224,1224,2013,66 and older,Bavaria,Seldom,0.10928,86,23947,0.0895,0.13311
1225,1225,2013,66 and older,Bavaria,Never,0.89072,636,23947,0.8471,0.93591
1226,1226,2013,66 and older,Berlin,Never,1.0,180,23947,0.88162,1.09693
1227,1227,2013,66 and older,Brandenburg,Never,1.0,203,23947,0.88873,1.12042
1228,1228,2013,66 and older,Mecklenburg-Western Pomerania,Never,1.0,95,23947,0.85547,1.2042
1229,1229,2013,66 and older,Saxony,Never,1.0,312,23947,0.92348,1.09071
1230,1230,2013,66 and older,Saxony-Anhalt,Never,1.0,176,23947,0.89339,1.10347
1231,1231,2013,66 and older,Thuringa,Never,1.0,181,23947,0.90323,1.08926
1232,1232,2015,17-29 y.,Schleswig-Holstein,Never,1.0,148,25450,0.82346,1.18709
1233,1233,2015,17-29 y.,Hamburg,Never,1.0,62,25450,0.79105,1.21982
1234,1234,2015,17-29 y.,Lower Saxony,Never,1.0,430,25450,0.88716,1.15412
1235,1235,2015,17-29 y.,Bremen,Never,1.0,43,25450,0.56054,1.54443
1236,1236,2015,17-29 y.,North Rhine-Westphalia,Seldom,0.04288,39,25450,0.03015,0.05778
1237,1237,2015,17-29 y.,North Rhine-Westphalia,Never,0.95712,957,25450,0.87226,1.05028
1238,1238,2015,17-29 y.,Hesse,Never,1.0,292,25450,0.88028,1.15467
1239,1239,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,264,25450,0.82079,1.14694
1240,1240,2015,17-29 y.,Baden-Wuerttemberg,Never,1.0,518,25450,0.90402,1.10883
1241,1241,2015,17-29 y.,Bavaria,Seldom,0.05796,43,25450,0.03503,0.08543
1242,1242,2015,17-29 y.,Bavaria,Never,0.94204,699,25450,0.86372,1.02126
1243,1243,2015,17-29 y.,Berlin,Never,1.0,147,25450,0.83646,1.15783
1244,1244,2015,17-29 y.,Brandenburg,Never,1.0,108,25450,0.80214,1.19473
1245,1245,2015,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,68,25450,0.74545,1.2982
1246,1246,2015,17-29 y.,Saxony,Never,1.0,192,25450,0.80456,1.19986
1247,1247,2015,17-29 y.,Saxony-Anhalt,Never,1.0,111,25450,0.75519,1.27794
1248,1248,2015,17-29 y.,Thuringa,Never,1.0,130,25450,0.82248,1.19571
1249,1249,2015,30-45 y.,Schleswig-Holstein,Never,1.0,272,25450,0.85687,1.15273
1250,1250,2015,30-45 y.,Hamburg,Never,1.0,153,25450,0.80548,1.25104
1251,1251,2015,30-45 y.,Lower Saxony,Seldom,0.04999,37,25450,0.02832,0.08378
1252,1252,2015,30-45 y.,Lower Saxony,Never,0.95001,745,25450,0.84491,1.05745
1253,1253,2015,30-45 y.,Bremen,Never,1.0,57,25450,0.64155,1.49862
1254,1254,2015,30-45 y.,North Rhine-Westphalia,Seldom,0.03403,66,25450,0.02645,0.04252
1255,1255,2015,30-45 y.,North Rhine-Westphalia,Never,0.96597,1668,25450,0.90285,1.04489
1256,1256,2015,30-45 y.,Hesse,Never,1.0,559,25450,0.88462,1.14475
1257,1257,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,406,25450,0.85667,1.14485
1258,1258,2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.04532,62,25450,0.03139,0.06209
1259,1259,2015,30-45 y.,Baden-Wuerttemberg,Never,0.95468,1006,25450,0.87455,1.04231
1260,1260,2015,30-45 y.,Bavaria,Seldom,0.05303,82,25450,0.04008,0.06924
1261,1261,2015,30-45 y.,Bavaria,Never,0.94697,1249,25450,0.86105,1.03605
1262,1262,2015,30-45 y.,Berlin,Never,1.0,292,25450,0.86265,1.13749
1263,1263,2015,30-45 y.,Brandenburg,Never,1.0,233,25450,0.84261,1.21246
1264,1264,2015,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,142,25450,0.7668,1.2474
1265,1265,2015,30-45 y.,Saxony,Never,1.0,415,25450,0.86077,1.12443
1266,1266,2015,30-45 y.,Saxony-Anhalt,Never,1.0,241,25450,0.83442,1.17534
1267,1267,2015,30-45 y.,Thuringa,Never,1.0,250,25450,0.85387,1.15668
1268,1268,2015,46-65 y.,Schleswig-Holstein,Never,1.0,259,25450,0.85762,1.14681
1269,1269,2015,46-65 y.,Hamburg,Never,1.0,121,25450,0.80752,1.24229
1270,1270,2015,46-65 y.,Lower Saxony,Seldom,0.08165,73,25450,0.05975,0.10441
1271,1271,2015,46-65 y.,Lower Saxony,Never,0.91835,752,25450,0.8455,0.98565
1272,1272,2015,46-65 y.,Bremen,Never,1.0,45,25450,0.63718,1.35588
1273,1273,2015,46-65 y.,North Rhine-Westphalia,Seldom,0.0683,102,25450,0.05283,0.08378
1274,1274,2015,46-65 y.,North Rhine-Westphalia,Never,0.9317,1742,25450,0.88823,0.98308
1275,1275,2015,46-65 y.,Hesse,Seldom,0.0869,55,25450,0.06082,0.11921
1276,1276,2015,46-65 y.,Hesse,Never,0.9131,615,25450,0.83678,0.98278
1277,1277,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.05046,46,25450,0.03865,0.06326
1278,1278,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.94954,517,25450,0.86758,1.04571
1279,1279,2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.06623,64,25450,0.04861,0.08556
1280,1280,2015,46-65 y.,Baden-Wuerttemberg,Never,0.93377,927,25450,0.87548,1.00006
1281,1281,2015,46-65 y.,Bavaria,At least once per month,0.03241,44,25450,0.02056,0.04735
1282,1282,2015,46-65 y.,Bavaria,Seldom,0.09406,138,25450,0.07367,0.11328
1283,1283,2015,46-65 y.,Bavaria,Never,0.87352,1294,25450,0.8188,0.92574
1284,1284,2015,46-65 y.,Berlin,Never,1.0,286,25450,0.88296,1.13481
1285,1285,2015,46-65 y.,Brandenburg,Never,1.0,363,25450,0.89988,1.09574
1286,1286,2015,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,179,25450,0.89292,1.18074
1287,1287,2015,46-65 y.,Saxony,Seldom,0.06737,39,25450,0.04327,0.08865
1288,1288,2015,46-65 y.,Saxony,Never,0.93263,478,25450,0.85089,1.01246
1289,1289,2015,46-65 y.,Saxony-Anhalt,Never,1.0,286,25450,0.88245,1.16375
1290,1290,2015,46-65 y.,Thuringa,Never,1.0,322,25450,0.88085,1.15295
1291,1291,2015,66 and older,Schleswig-Holstein,Never,1.0,151,25450,0.88211,1.11719
1292,1292,2015,66 and older,Hamburg,Never,1.0,93,25450,0.86401,1.13131
1293,1293,2015,66 and older,Lower Saxony,Seldom,0.09258,45,25450,0.07476,0.12055
1294,1294,2015,66 and older,Lower Saxony,Never,0.90742,426,25450,0.84362,0.97403
1295,1295,2015,66 and older,North Rhine-Westphalia,Seldom,0.05932,46,25450,0.04757,0.07583
1296,1296,2015,66 and older,North Rhine-Westphalia,Never,0.94068,834,25450,0.89971,0.99113
1297,1297,2015,66 and older,Hesse,Never,1.0,248,25450,0.90275,1.07044
1298,1298,2015,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,251,25450,0.90988,1.08495
1299,1299,2015,66 and older,Baden-Wuerttemberg,Seldom,0.08384,45,25450,0.06646,0.10789
1300,1300,2015,66 and older,Baden-Wuerttemberg,Never,0.91616,473,25450,0.86391,0.97925
1301,1301,2015,66 and older,Bavaria,Seldom,0.06051,51,25450,0.04713,0.0761
1302,1302,2015,66 and older,Bavaria,Never,0.93949,670,25450,0.8901,0.99845
1303,1303,2015,66 and older,Berlin,Never,1.0,173,25450,0.87587,1.11701
1304,1304,2015,66 and older,Brandenburg,Never,1.0,211,25450,0.86606,1.13451
1305,1305,2015,66 and older,Mecklenburg-Western Pomerania,Never,1.0,117,25450,0.88428,1.13427
1306,1306,2015,66 and older,Saxony,Never,1.0,312,25450,0.93591,1.09084
1307,1307,2015,66 and older,Saxony-Anhalt,Never,1.0,186,25450,0.89141,1.10496
1308,1308,2015,66 and older,Thuringa,Never,1.0,185,25450,0.90136,1.11155
1309,1309,2017,17-29 y.,Schleswig-Holstein,Never,1.0,151,25171,0.825,1.15241
1310,1310,2017,17-29 y.,Hamburg,Never,1.0,64,25171,0.78566,1.28229
1311,1311,2017,17-29 y.,Lower Saxony,Never,1.0,490,25171,0.8993,1.10667
1312,1312,2017,17-29 y.,Bremen,Never,1.0,48,25171,0.70967,1.54333
1313,1313,2017,17-29 y.,North Rhine-Westphalia,Seldom,0.03803,45,25171,0.02797,0.05171
1314,1314,2017,17-29 y.,North Rhine-Westphalia,Never,0.96197,926,25171,0.89408,1.02809
1315,1315,2017,17-29 y.,Hesse,Never,1.0,290,25171,0.87057,1.12268
1316,1316,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,232,25171,0.87273,1.11317
1317,1317,2017,17-29 y.,Baden-Wuerttemberg,Never,1.0,462,25171,0.90248,1.1042
1318,1318,2017,17-29 y.,Bavaria,Seldom,0.06887,37,25171,0.04776,0.09208
1319,1319,2017,17-29 y.,Bavaria,Never,0.93113,607,25171,0.85498,1.02148
1320,1320,2017,17-29 y.,Berlin,Never,1.0,150,25171,0.83862,1.16345
1321,1321,2017,17-29 y.,Brandenburg,Never,1.0,105,25171,0.79498,1.2852
1322,1322,2017,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,67,25171,0.76375,1.25052
1323,1323,2017,17-29 y.,Saxony,Never,1.0,221,25171,0.86389,1.17013
1324,1324,2017,17-29 y.,Saxony-Anhalt,Never,1.0,130,25171,0.81389,1.23941
1325,1325,2017,17-29 y.,Thuringa,Never,1.0,122,25171,0.79921,1.20703
1326,1326,2017,30-45 y.,Schleswig-Holstein,Never,1.0,275,25171,0.85575,1.14578
1327,1327,2017,30-45 y.,Hamburg,Never,1.0,134,25171,0.83326,1.20496
1328,1328,2017,30-45 y.,Lower Saxony,Never,1.0,610,25171,0.88799,1.09578
1329,1329,2017,30-45 y.,Bremen,Never,1.0,55,25171,0.66769,1.37354
1330,1330,2017,30-45 y.,North Rhine-Westphalia,Seldom,0.04102,63,25171,0.0297,0.05262
1331,1331,2017,30-45 y.,North Rhine-Westphalia,Never,0.95898,1460,25171,0.89397,1.0204
1332,1332,2017,30-45 y.,Hesse,Never,1.0,453,25171,0.88187,1.12517
1333,1333,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,351,25171,0.86879,1.19827
1334,1334,2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.0572,46,25171,0.03956,0.08467
1335,1335,2017,30-45 y.,Baden-Wuerttemberg,Never,0.9428,822,25171,0.863,1.01641
1336,1336,2017,30-45 y.,Bavaria,Seldom,0.05396,58,25171,0.03371,0.07801
1337,1337,2017,30-45 y.,Bavaria,Never,0.94604,1085,25171,0.88077,1.04617
1338,1338,2017,30-45 y.,Berlin,Never,1.0,277,25171,0.88052,1.14837
1339,1339,2017,30-45 y.,Brandenburg,Never,1.0,224,25171,0.80603,1.17074
1340,1340,2017,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,143,25171,0.79102,1.23239
1341,1341,2017,30-45 y.,Saxony,Never,1.0,422,25171,0.887,1.13614
1342,1342,2017,30-45 y.,Saxony-Anhalt,Never,1.0,213,25171,0.80149,1.17684
1343,1343,2017,30-45 y.,Thuringa,Never,1.0,240,25171,0.82959,1.20329
1344,1344,2017,46-65 y.,Schleswig-Holstein,Never,1.0,286,25171,0.8739,1.12439
1345,1345,2017,46-65 y.,Hamburg,Never,1.0,148,25171,0.82432,1.22845
1346,1346,2017,46-65 y.,Lower Saxony,Seldom,0.07982,77,25171,0.06055,0.10383
1347,1347,2017,46-65 y.,Lower Saxony,Never,0.92018,887,25171,0.85597,0.98608
1348,1348,2017,46-65 y.,Bremen,Never,1.0,72,25171,0.74651,1.30063
1349,1349,2017,46-65 y.,North Rhine-Westphalia,Seldom,0.06771,114,25171,0.05592,0.08168
1350,1350,2017,46-65 y.,North Rhine-Westphalia,Never,0.93229,1903,25171,0.88897,0.97482
1351,1351,2017,46-65 y.,Hesse,Seldom,0.06139,45,25171,0.04691,0.07837
1352,1352,2017,46-65 y.,Hesse,Never,0.93861,643,25171,0.86437,1.02085
1353,1353,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.0723,40,25171,0.05275,0.09248
1354,1354,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.9277,513,25171,0.85436,1.01954
1355,1355,2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.07395,80,25171,0.05741,0.09832
1356,1356,2017,46-65 y.,Baden-Wuerttemberg,Never,0.92605,979,25171,0.86646,0.99475
1357,1357,2017,46-65 y.,Bavaria,At least once per month,0.01728,40,25171,0.01144,0.02366
1358,1358,2017,46-65 y.,Bavaria,Seldom,0.08012,125,25171,0.06605,0.09835
1359,1359,2017,46-65 y.,Bavaria,Never,0.90261,1397,25171,0.84363,0.95168
1360,1360,2017,46-65 y.,Berlin,Never,1.0,298,25171,0.88488,1.12849
1361,1361,2017,46-65 y.,Brandenburg,Never,1.0,406,25171,0.91931,1.11485
1362,1362,2017,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,194,25171,0.86967,1.14505
1363,1363,2017,46-65 y.,Saxony,Seldom,0.04132,34,25171,0.03101,0.05505
1364,1364,2017,46-65 y.,Saxony,Never,0.95868,557,25171,0.88477,1.05166
1365,1365,2017,46-65 y.,Saxony-Anhalt,Never,1.0,333,25171,0.90566,1.07504
1366,1366,2017,46-65 y.,Thuringa,Never,1.0,348,25171,0.87355,1.10323
1367,1367,2017,66 and older,Schleswig-Holstein,Never,1.0,162,25171,0.85315,1.13343
1368,1368,2017,66 and older,Hamburg,Never,1.0,86,25171,0.84996,1.12039
1369,1369,2017,66 and older,Lower Saxony,Seldom,0.09496,45,25171,0.0677,0.12428
1370,1370,2017,66 and older,Lower Saxony,Never,0.90504,422,25171,0.83033,0.97846
1371,1371,2017,66 and older,Bremen,Never,1.0,31,25171,0.72452,1.30528
1372,1372,2017,66 and older,North Rhine-Westphalia,Seldom,0.06817,57,25171,0.05419,0.08438
1373,1373,2017,66 and older,North Rhine-Westphalia,Never,0.93183,821,25171,0.87454,0.98114
1374,1374,2017,66 and older,Hesse,Never,1.0,241,25171,0.89006,1.09893
1375,1375,2017,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,262,25171,0.92237,1.07501
1376,1376,2017,66 and older,Baden-Wuerttemberg,Seldom,0.06769,44,25171,0.05269,0.08335
1377,1377,2017,66 and older,Baden-Wuerttemberg,Never,0.93231,468,25171,0.86816,1.01841
1378,1378,2017,66 and older,Bavaria,Seldom,0.04976,49,25171,0.03828,0.06664
1379,1379,2017,66 and older,Bavaria,Never,0.95024,704,25171,0.88348,1.01372
1380,1380,2017,66 and older,Berlin,Never,1.0,187,25171,0.87631,1.13522
1381,1381,2017,66 and older,Brandenburg,Never,1.0,205,25171,0.86782,1.13804
1382,1382,2017,66 and older,Mecklenburg-Western Pomerania,Never,1.0,116,25171,0.86458,1.13775
1383,1383,2017,66 and older,Saxony,Never,1.0,324,25171,0.92627,1.08724
1384,1384,2017,66 and older,Saxony-Anhalt,Never,1.0,172,25171,0.85966,1.12157
1385,1385,2017,66 and older,Thuringa,Never,1.0,178,25171,0.87045,1.1487
1386,1386,2019,17-29 y.,Schleswig-Holstein,Never,1.0,116,24165,0.82558,1.25724
1387,1387,2019,17-29 y.,Hamburg,Never,1.0,63,24165,0.77564,1.2028
1388,1388,2019,17-29 y.,Lower Saxony,Seldom,0.10311,48,24165,0.07423,0.1305
1389,1389,2019,17-29 y.,Lower Saxony,Never,0.89689,378,24165,0.79176,1.00532
1390,1390,2019,17-29 y.,Bremen,Never,1.0,43,24165,0.77396,1.23755
1391,1391,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.12022,88,24165,0.09579,0.14886
1392,1392,2019,17-29 y.,North Rhine-Westphalia,Never,0.87978,824,24165,0.79977,0.97543
1393,1393,2019,17-29 y.,Hesse,Seldom,0.11128,31,24165,0.06149,0.16793
1394,1394,2019,17-29 y.,Hesse,Never,0.88872,233,24165,0.7692,1.04664
1395,1395,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,206,24165,0.84424,1.16285
1396,1396,2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.1246,48,24165,0.08723,0.17088
1397,1397,2019,17-29 y.,Baden-Wuerttemberg,Never,0.8754,348,24165,0.77237,1.00269
1398,1398,2019,17-29 y.,Bavaria,Seldom,0.11579,66,24165,0.09081,0.13944
1399,1399,2019,17-29 y.,Bavaria,Never,0.88421,461,24165,0.79242,0.98631
1400,1400,2019,17-29 y.,Berlin,Never,1.0,95,24165,0.76419,1.26102
1401,1401,2019,17-29 y.,Brandenburg,Never,1.0,107,24165,0.78255,1.24782
1402,1402,2019,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,66,24165,0.7451,1.24799
1403,1403,2019,17-29 y.,Saxony,Never,1.0,168,24165,0.8413,1.18627
1404,1404,2019,17-29 y.,Saxony-Anhalt,Never,1.0,100,24165,0.81409,1.21313
1405,1405,2019,17-29 y.,Thuringa,Never,1.0,83,24165,0.79555,1.24248
1406,1406,2019,30-45 y.,Schleswig-Holstein,Never,1.0,221,24165,0.79578,1.17533
1407,1407,2019,30-45 y.,Hamburg,Never,1.0,118,24165,0.78624,1.24448
1408,1408,2019,30-45 y.,Lower Saxony,Seldom,0.08695,65,24165,0.06693,0.11396
1409,1409,2019,30-45 y.,Lower Saxony,Never,0.91305,476,24165,0.79523,1.02104
1410,1410,2019,30-45 y.,Bremen,Never,1.0,38,24165,0.66662,1.37442
1411,1411,2019,30-45 y.,North Rhine-Westphalia,Seldom,0.0732,105,24165,0.05621,0.0894
1412,1412,2019,30-45 y.,North Rhine-Westphalia,Never,0.9268,1174,24165,0.86349,0.99874
1413,1413,2019,30-45 y.,Hesse,Seldom,0.08933,33,24165,0.06077,0.13782
1414,1414,2019,30-45 y.,Hesse,Never,0.91067,349,24165,0.77464,1.04438
1415,1415,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Never,1.0,277,24165,0.85752,1.1685
1416,1416,2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.09893,69,24165,0.07376,0.12413
1417,1417,2019,30-45 y.,Baden-Wuerttemberg,Never,0.90107,624,24165,0.81745,0.98943
1418,1418,2019,30-45 y.,Bavaria,Seldom,0.09193,92,24165,0.06555,0.12171
1419,1419,2019,30-45 y.,Bavaria,Never,0.90807,868,24165,0.82761,0.97383
1420,1420,2019,30-45 y.,Berlin,Seldom,0.11471,41,24165,0.0818,0.14747
1421,1421,2019,30-45 y.,Berlin,Never,0.88529,262,24165,0.75759,1.0078
1422,1422,2019,30-45 y.,Brandenburg,Never,1.0,188,24165,0.81432,1.2265
1423,1423,2019,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,112,24165,0.7562,1.29533
1424,1424,2019,30-45 y.,Saxony,Seldom,0.08216,31,24165,0.04559,0.12716
1425,1425,2019,30-45 y.,Saxony,Never,0.91784,385,24165,0.76283,1.04579
1426,1426,2019,30-45 y.,Saxony-Anhalt,Never,1.0,201,24165,0.79946,1.22917
1427,1427,2019,30-45 y.,Thuringa,Never,1.0,194,24165,0.79388,1.1946
1428,1428,2019,46-65 y.,Schleswig-Holstein,Seldom,0.12208,48,24165,0.0819,0.16858
1429,1429,2019,46-65 y.,Schleswig-Holstein,Never,0.87792,282,24165,0.76505,0.99799
1430,1430,2019,46-65 y.,Hamburg,Never,1.0,176,24165,0.79908,1.23987
1431,1431,2019,46-65 y.,Lower Saxony,Seldom,0.08737,104,24165,0.07024,0.10533
1432,1432,2019,46-65 y.,Lower Saxony,Never,0.91263,856,24165,0.83161,0.96997
1433,1433,2019,46-65 y.,Bremen,Never,1.0,73,24165,0.7218,1.3225
1434,1434,2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.01467,38,24165,0.00944,0.02239
1435,1435,2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.01662,41,24165,0.00897,0.02816
1436,1436,2019,46-65 y.,North Rhine-Westphalia,Seldom,0.08027,194,24165,0.06452,0.09249
1437,1437,2019,46-65 y.,North Rhine-Westphalia,Never,0.88845,1895,24165,0.8376,0.93545
1438,1438,2019,46-65 y.,Hesse,Seldom,0.11434,79,24165,0.08345,0.14905
1439,1439,2019,46-65 y.,Hesse,Never,0.88566,632,24165,0.80447,0.96658
1440,1440,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08569,50,24165,0.05675,0.11776
1441,1441,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.91431,527,24165,0.82628,1.02101
1442,1442,2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.11373,127,24165,0.08867,0.13752
1443,1443,2019,46-65 y.,Baden-Wuerttemberg,Never,0.88627,941,24165,0.8221,0.95588
1444,1444,2019,46-65 y.,Bavaria,At least once per week,0.01605,45,24165,0.0099,0.0241
1445,1445,2019,46-65 y.,Bavaria,At least once per month,0.01603,47,24165,0.01187,0.02078
1446,1446,2019,46-65 y.,Bavaria,Seldom,0.10343,186,24165,0.08514,0.12569
1447,1447,2019,46-65 y.,Bavaria,Never,0.86449,1308,24165,0.80996,0.92133
1448,1448,2019,46-65 y.,Berlin,Seldom,0.13814,49,24165,0.10137,0.18676
1449,1449,2019,46-65 y.,Berlin,Never,0.86186,302,24165,0.73904,0.96281
1450,1450,2019,46-65 y.,Brandenburg,Seldom,0.07202,34,24165,0.03976,0.11057
1451,1451,2019,46-65 y.,Brandenburg,Never,0.92798,425,24165,0.80681,1.04151
1452,1452,2019,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,208,24165,0.8051,1.19009
1453,1453,2019,46-65 y.,Saxony,Seldom,0.06786,44,24165,0.04364,0.10363
1454,1454,2019,46-65 y.,Saxony,Never,0.93214,559,24165,0.84862,1.03893
1455,1455,2019,46-65 y.,Saxony-Anhalt,Seldom,0.09057,36,24165,0.05934,0.125
1456,1456,2019,46-65 y.,Saxony-Anhalt,Never,0.90943,314,24165,0.79465,1.03748
1457,1457,2019,46-65 y.,Thuringa,Seldom,0.07198,36,24165,0.04801,0.09727
1458,1458,2019,46-65 y.,Thuringa,Never,0.92802,316,24165,0.79001,1.06635
1459,1459,2019,66 and older,Schleswig-Holstein,Never,1.0,165,24165,0.8781,1.16381
1460,1460,2019,66 and older,Hamburg,Never,1.0,100,24165,0.8075,1.21258
1461,1461,2019,66 and older,Lower Saxony,Seldom,0.09999,59,24165,0.07383,0.12613
1462,1462,2019,66 and older,Lower Saxony,Never,0.90001,375,24165,0.82879,0.97672
1463,1463,2019,66 and older,Bremen,Never,1.0,37,24165,0.62026,1.2888
1464,1464,2019,66 and older,North Rhine-Westphalia,Seldom,0.1033,97,24165,0.08442,0.1316
1465,1465,2019,66 and older,North Rhine-Westphalia,Never,0.8967,838,24165,0.83232,0.95062
1466,1466,2019,66 and older,Hesse,Seldom,0.1222,32,24165,0.06575,0.17596
1467,1467,2019,66 and older,Hesse,Never,0.8778,243,24165,0.77018,0.98062
1468,1468,2019,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,253,24165,0.91064,1.12638
1469,1469,2019,66 and older,Baden-Wuerttemberg,Seldom,0.11717,69,24165,0.08696,0.14766
1470,1470,2019,66 and older,Baden-Wuerttemberg,Never,0.88283,446,24165,0.80584,0.95367
1471,1471,2019,66 and older,Bavaria,Seldom,0.11241,96,24165,0.09147,0.13532
1472,1472,2019,66 and older,Bavaria,Never,0.88759,653,24165,0.81959,0.96394
1473,1473,2019,66 and older,Berlin,Never,1.0,168,24165,0.83612,1.15572
1474,1474,2019,66 and older,Brandenburg,Never,1.0,228,24165,0.85934,1.14478
1475,1475,2019,66 and older,Mecklenburg-Western Pomerania,Never,1.0,129,24165,0.8391,1.19265
1476,1476,2019,66 and older,Saxony,Seldom,0.08673,33,24165,0.06296,0.11626
1477,1477,2019,66 and older,Saxony,Never,0.91327,327,24165,0.80691,1.01483
1478,1478,2019,66 and older,Saxony-Anhalt,Never,1.0,162,24165,0.87133,1.15746
1479,1479,2019,66 and older,Thuringa,Never,1.0,188,24165,0.85607,1.16872
