"pli0097_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1986","17-29","Berlin","1","","",""
"Min 1x pro Monat","1986","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","17-29","Sachsen","","","",""
"Min 1x pro Monat","1986","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","17-29","Thüringen","","","",""
"Min 1x pro Monat","1986","30-45","Schleswig-Holstein","5","","",""
"Min 1x pro Monat","1986","30-45","Hamburg","4","","",""
"Min 1x pro Monat","1986","30-45","Niedersachsen","7","","",""
"Min 1x pro Monat","1986","30-45","Bremen","1","","",""
"Min 1x pro Monat","1986","30-45","Nordrhein-Westfalen","20","","",""
"Min 1x pro Monat","1986","30-45","Hessen","3","","",""
"Min 1x pro Monat","1986","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Min 1x pro Monat","1986","30-45","Baden-Württemberg","3","","",""
"Min 1x pro Monat","1986","30-45","Bayern","11","","",""
"Min 1x pro Monat","1986","30-45","Saarland","","","",""
"Min 1x pro Monat","1986","30-45","Berlin","3","","",""
"Min 1x pro Monat","1986","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","30-45","Sachsen","","","",""
"Min 1x pro Monat","1986","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","30-45","Thüringen","","","",""
"Min 1x pro Monat","1986","46-65","Schleswig-Holstein","2","","",""
"Min 1x pro Monat","1986","46-65","Hamburg","","","",""
"Min 1x pro Monat","1986","46-65","Niedersachsen","5","","",""
"Min 1x pro Monat","1986","46-65","Bremen","","","",""
"Min 1x pro Monat","1986","46-65","Nordrhein-Westfalen","15","","",""
"Min 1x pro Monat","1986","46-65","Hessen","4","","",""
"Min 1x pro Monat","1986","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Min 1x pro Monat","1986","46-65","Baden-Württemberg","8","","",""
"Min 1x pro Monat","1986","46-65","Bayern","10","","",""
"Min 1x pro Monat","1986","46-65","Saarland","","","",""
"Min 1x pro Monat","1986","46-65","Berlin","4","","",""
"Min 1x pro Monat","1986","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","46-65","Sachsen","","","",""
"Min 1x pro Monat","1986","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","46-65","Thüringen","","","",""
"Min 1x pro Monat","1986","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1986","66","Hamburg","","","",""
"Min 1x pro Monat","1986","66","Niedersachsen","","","",""
"Min 1x pro Monat","1986","66","Bremen","","","",""
"Min 1x pro Monat","1986","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1986","66","Hessen","","","",""
"Min 1x pro Monat","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1986","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1986","66","Bayern","","","",""
"Min 1x pro Monat","1986","66","Saarland","","","",""
"Min 1x pro Monat","1986","66","Berlin","","","",""
"Min 1x pro Monat","1986","66","Brandenburg","","","",""
"Min 1x pro Monat","1986","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1986","66","Sachsen","","","",""
"Min 1x pro Monat","1986","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1986","66","Thüringen","","","",""
"Seltener","1986","17-29","Schleswig-Holstein","6","","",""
"Seltener","1986","17-29","Hamburg","4","","",""
"Seltener","1986","17-29","Niedersachsen","11","","",""
"Seltener","1986","17-29","Bremen","","","",""
"Seltener","1986","17-29","Nordrhein-Westfalen","50","0.0769307345250005","0.0587357550437645","0.0951257140062365"
"Seltener","1986","17-29","Hessen","19","","",""
"Seltener","1986","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Seltener","1986","17-29","Baden-Württemberg","21","","",""
"Seltener","1986","17-29","Bayern","32","0.0766079275003068","0.0529374428974621","0.100278412103151"
"Seltener","1986","17-29","Saarland","","","",""
"Seltener","1986","17-29","Berlin","5","","",""
"Seltener","1986","17-29","Brandenburg","","","",""
"Seltener","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","17-29","Sachsen","","","",""
"Seltener","1986","17-29","Sachsen-Anhalt","","","",""
"Seltener","1986","17-29","Thüringen","","","",""
"Seltener","1986","30-45","Schleswig-Holstein","6","","",""
"Seltener","1986","30-45","Hamburg","4","","",""
"Seltener","1986","30-45","Niedersachsen","23","","",""
"Seltener","1986","30-45","Bremen","1","","",""
"Seltener","1986","30-45","Nordrhein-Westfalen","61","0.0801352615292664","0.062657651742385","0.0976128713161478"
"Seltener","1986","30-45","Hessen","17","","",""
"Seltener","1986","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Seltener","1986","30-45","Baden-Württemberg","22","","",""
"Seltener","1986","30-45","Bayern","38","0.0679426135256185","0.047229327027645","0.088655900023592"
"Seltener","1986","30-45","Saarland","","","",""
"Seltener","1986","30-45","Berlin","9","","",""
"Seltener","1986","30-45","Brandenburg","","","",""
"Seltener","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","30-45","Sachsen","","","",""
"Seltener","1986","30-45","Sachsen-Anhalt","","","",""
"Seltener","1986","30-45","Thüringen","","","",""
"Seltener","1986","46-65","Schleswig-Holstein","5","","",""
"Seltener","1986","46-65","Hamburg","1","","",""
"Seltener","1986","46-65","Niedersachsen","12","","",""
"Seltener","1986","46-65","Bremen","1","","",""
"Seltener","1986","46-65","Nordrhein-Westfalen","38","0.0502603476593274","0.0355205372606712","0.0650001580579836"
"Seltener","1986","46-65","Hessen","13","","",""
"Seltener","1986","46-65","Rheinland-Pfalz,Saarland","16","","",""
"Seltener","1986","46-65","Baden-Württemberg","24","","",""
"Seltener","1986","46-65","Bayern","29","","",""
"Seltener","1986","46-65","Saarland","","","",""
"Seltener","1986","46-65","Berlin","7","","",""
"Seltener","1986","46-65","Brandenburg","","","",""
"Seltener","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","46-65","Sachsen","","","",""
"Seltener","1986","46-65","Sachsen-Anhalt","","","",""
"Seltener","1986","46-65","Thüringen","","","",""
"Seltener","1986","66","Schleswig-Holstein","","","",""
"Seltener","1986","66","Hamburg","","","",""
"Seltener","1986","66","Niedersachsen","","","",""
"Seltener","1986","66","Bremen","","","",""
"Seltener","1986","66","Nordrhein-Westfalen","","","",""
"Seltener","1986","66","Hessen","","","",""
"Seltener","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1986","66","Baden-Württemberg","","","",""
"Seltener","1986","66","Bayern","","","",""
"Seltener","1986","66","Saarland","","","",""
"Seltener","1986","66","Berlin","","","",""
"Seltener","1986","66","Brandenburg","","","",""
"Seltener","1986","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1986","66","Sachsen","","","",""
"Seltener","1986","66","Sachsen-Anhalt","","","",""
"Seltener","1986","66","Thüringen","","","",""
"Nie","1986","17-29","Schleswig-Holstein","76","0.871924257264013","0.800461253026753","0.943387261501273"
"Nie","1986","17-29","Hamburg","54","0.906148430684623","0.831097767359965","0.981199094009281"
"Nie","1986","17-29","Niedersachsen","307","0.949791975405788","0.925977136660108","0.973606814151467"
"Nie","1986","17-29","Bremen","20","","",""
"Nie","1986","17-29","Nordrhein-Westfalen","762","0.904204537992564","0.884109432312485","0.924299643672643"
"Nie","1986","17-29","Hessen","280","0.884521567996515","0.848770949799826","0.920272186193205"
"Nie","1986","17-29","Rheinland-Pfalz,Saarland","213","0.903182937546933","0.865213519263197","0.941152355830669"
"Nie","1986","17-29","Baden-Württemberg","582","0.955969231517998","0.939647965798324","0.972290497237673"
"Nie","1986","17-29","Bayern","438","0.89256124859047","0.86500140732891","0.920121089852029"
"Nie","1986","17-29","Saarland","","","",""
"Nie","1986","17-29","Berlin","82","0.920026709063384","0.863353284457387","0.976700133669381"
"Nie","1986","17-29","Brandenburg","","","",""
"Nie","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1986","17-29","Sachsen","","","",""
"Nie","1986","17-29","Sachsen-Anhalt","","","",""
"Nie","1986","17-29","Thüringen","","","",""
"Nie","1986","30-45","Schleswig-Holstein","105","0.893042151329439","0.836800067304815","0.949284235354063"
"Nie","1986","30-45","Hamburg","78","0.848604363296511","0.773286537569472","0.92392218902355"
"Nie","1986","30-45","Niedersachsen","284","0.87635664801058","0.840346790510563","0.912366505510598"
"Nie","1986","30-45","Bremen","25","","",""
"Nie","1986","30-45","Nordrhein-Westfalen","838","0.887687763117355","0.867361765093598","0.908013761141113"
"Nie","1986","30-45","Hessen","290","0.885364605946281","0.850183194711814","0.920546017180749"
"Nie","1986","30-45","Rheinland-Pfalz,Saarland","167","0.94376385778873","0.909824713443676","0.977703002133783"
"Nie","1986","30-45","Baden-Württemberg","563","0.914206617592108","0.891741432511323","0.936671802672892"
"Nie","1986","30-45","Bayern","508","0.896174330175953","0.871066731260679","0.921281929091227"
"Nie","1986","30-45","Saarland","","","",""
"Nie","1986","30-45","Berlin","95","0.82797955130492","0.756471318431306","0.899487784178534"
"Nie","1986","30-45","Brandenburg","","","",""
"Nie","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1986","30-45","Sachsen","","","",""
"Nie","1986","30-45","Sachsen-Anhalt","","","",""
"Nie","1986","30-45","Thüringen","","","",""
"Nie","1986","46-65","Schleswig-Holstein","79","0.890641399084345","0.825803191643833","0.955479606524857"
"Nie","1986","46-65","Hamburg","63","0.979544327995509","0.944864492651306","1.01422416333971"
"Nie","1986","46-65","Niedersachsen","314","0.941568003778102","0.916412902783049","0.966723104773155"
"Nie","1986","46-65","Bremen","27","","",""
"Nie","1986","46-65","Nordrhein-Westfalen","787","0.923647591216377","0.905731577341394","0.94156360509136"
"Nie","1986","46-65","Hessen","306","0.936444009109095","0.909879931476523","0.963008086741667"
"Nie","1986","46-65","Rheinland-Pfalz,Saarland","222","0.856390732849134","0.813598450487122","0.899183015211146"
"Nie","1986","46-65","Baden-Württemberg","565","0.930594146442038","0.910275767159589","0.950912525724488"
"Nie","1986","46-65","Bayern","471","0.889877630638103","0.862919726195706","0.916835535080501"
"Nie","1986","46-65","Saarland","","","",""
"Nie","1986","46-65","Berlin","104","0.874116141245091","0.813750656859008","0.934481625631175"
"Nie","1986","46-65","Brandenburg","","","",""
"Nie","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1986","46-65","Sachsen","","","",""
"Nie","1986","46-65","Sachsen-Anhalt","","","",""
"Nie","1986","46-65","Thüringen","","","",""
"Nie","1986","66","Schleswig-Holstein","","","",""
"Nie","1986","66","Hamburg","","","",""
"Nie","1986","66","Niedersachsen","","","",""
"Nie","1986","66","Bremen","","","",""
"Nie","1986","66","Nordrhein-Westfalen","","","",""
"Nie","1986","66","Hessen","","","",""
"Nie","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1986","66","Baden-Württemberg","","","",""
"Nie","1986","66","Bayern","","","",""
"Nie","1986","66","Saarland","","","",""
"Nie","1986","66","Berlin","","","",""
"Nie","1986","66","Brandenburg","","","",""
"Nie","1986","66","Mecklenburg-Vorpommern","","","",""
"Nie","1986","66","Sachsen","","","",""
"Nie","1986","66","Sachsen-Anhalt","","","",""
"Nie","1986","66","Thüringen","","","",""
"Täglich","1987","17-29","Schleswig-Holstein","","","",""
"Täglich","1987","17-29","Hamburg","","","",""
"Täglich","1987","17-29","Niedersachsen","","","",""
"Täglich","1987","17-29","Bremen","","","",""
"Täglich","1987","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1987","17-29","Hessen","","","",""
"Täglich","1987","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","17-29","Baden-Württemberg","","","",""
"Täglich","1987","17-29","Bayern","","","",""
"Täglich","1987","17-29","Saarland","","","",""
"Täglich","1987","17-29","Berlin","","","",""
"Täglich","1987","17-29","Brandenburg","","","",""
"Täglich","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","17-29","Sachsen","","","",""
"Täglich","1987","17-29","Sachsen-Anhalt","","","",""
"Täglich","1987","17-29","Thüringen","","","",""
"Täglich","1987","30-45","Schleswig-Holstein","","","",""
"Täglich","1987","30-45","Hamburg","","","",""
"Täglich","1987","30-45","Niedersachsen","","","",""
"Täglich","1987","30-45","Bremen","","","",""
"Täglich","1987","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1987","30-45","Hessen","","","",""
"Täglich","1987","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","30-45","Baden-Württemberg","","","",""
"Täglich","1987","30-45","Bayern","","","",""
"Täglich","1987","30-45","Saarland","","","",""
"Täglich","1987","30-45","Berlin","","","",""
"Täglich","1987","30-45","Brandenburg","","","",""
"Täglich","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","30-45","Sachsen","","","",""
"Täglich","1987","30-45","Sachsen-Anhalt","","","",""
"Täglich","1987","30-45","Thüringen","","","",""
"Täglich","1987","46-65","Schleswig-Holstein","","","",""
"Täglich","1987","46-65","Hamburg","","","",""
"Täglich","1987","46-65","Niedersachsen","","","",""
"Täglich","1987","46-65","Bremen","","","",""
"Täglich","1987","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1987","46-65","Hessen","","","",""
"Täglich","1987","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","46-65","Baden-Württemberg","","","",""
"Täglich","1987","46-65","Bayern","","","",""
"Täglich","1987","46-65","Saarland","","","",""
"Täglich","1987","46-65","Berlin","","","",""
"Täglich","1987","46-65","Brandenburg","","","",""
"Täglich","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","46-65","Sachsen","","","",""
"Täglich","1987","46-65","Sachsen-Anhalt","","","",""
"Täglich","1987","46-65","Thüringen","","","",""
"Täglich","1987","66","Schleswig-Holstein","","","",""
"Täglich","1987","66","Hamburg","","","",""
"Täglich","1987","66","Niedersachsen","","","",""
"Täglich","1987","66","Bremen","","","",""
"Täglich","1987","66","Nordrhein-Westfalen","","","",""
"Täglich","1987","66","Hessen","","","",""
"Täglich","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1987","66","Baden-Württemberg","","","",""
"Täglich","1987","66","Bayern","","","",""
"Täglich","1987","66","Saarland","","","",""
"Täglich","1987","66","Berlin","","","",""
"Täglich","1987","66","Brandenburg","","","",""
"Täglich","1987","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1987","66","Sachsen","","","",""
"Täglich","1987","66","Sachsen-Anhalt","","","",""
"Täglich","1987","66","Thüringen","","","",""
"Min 1x pro Woche","1987","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1987","17-29","Hamburg","","","",""
"Min 1x pro Woche","1987","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1987","17-29","Bremen","","","",""
"Min 1x pro Woche","1987","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1987","17-29","Hessen","","","",""
"Min 1x pro Woche","1987","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1987","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1987","17-29","Bayern","","","",""
"Min 1x pro Woche","1987","17-29","Saarland","","","",""
"Min 1x pro Woche","1987","17-29","Berlin","","","",""
"Min 1x pro Woche","1987","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1987","17-29","Sachsen","","","",""
"Min 1x pro Woche","1987","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1987","17-29","Thüringen","","","",""
"Min 1x pro Woche","1987","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1987","30-45","Hamburg","","","",""
"Min 1x pro Woche","1987","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1987","30-45","Bremen","","","",""
"Min 1x pro Woche","1987","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1987","30-45","Hessen","","","",""
"Min 1x pro Woche","1987","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1987","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1987","30-45","Bayern","","","",""
"Min 1x pro Woche","1987","30-45","Saarland","","","",""
"Min 1x pro Woche","1987","30-45","Berlin","","","",""
"Min 1x pro Woche","1987","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1987","30-45","Sachsen","","","",""
"Min 1x pro Woche","1987","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1987","30-45","Thüringen","","","",""
"Min 1x pro Woche","1987","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1987","46-65","Hamburg","","","",""
"Min 1x pro Woche","1987","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","1987","46-65","Bremen","","","",""
"Min 1x pro Woche","1987","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1987","46-65","Hessen","","","",""
"Min 1x pro Woche","1987","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1987","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","1987","46-65","Bayern","","","",""
"Min 1x pro Woche","1987","46-65","Saarland","","","",""
"Min 1x pro Woche","1987","46-65","Berlin","","","",""
"Min 1x pro Woche","1987","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1987","46-65","Sachsen","","","",""
"Min 1x pro Woche","1987","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1987","46-65","Thüringen","","","",""
"Min 1x pro Woche","1987","66","Schleswig-Holstein","","","",""
