,Unnamed: 0,year,bula_h,quintil_oecd,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1195,1195,2009,Thuringa,1st Quintile,Never,1.0,170,16683,0.87679,1.14702
1196,1196,2009,Thuringa,2nd Quintile,Never,1.0,218,16683,0.88531,1.10522
1197,1197,2009,Thuringa,3rd Quintile,Never,1.0,163,16683,0.86581,1.15155
1198,1198,2009,Thuringa,4th Quintile,Never,1.0,119,16683,0.83142,1.22261
1199,1199,2009,Thuringa,5th Quintile,Never,1.0,91,16683,0.75823,1.2555
1200,1200,2011,Schleswig-Holstein,1st Quintile,Never,1.0,143,20398,0.75839,1.27499
1201,1201,2011,Schleswig-Holstein,2nd Quintile,Never,1.0,142,20398,0.81348,1.19874
1202,1202,2011,Schleswig-Holstein,3rd Quintile,Never,1.0,103,20398,0.79759,1.16693
1203,1203,2011,Schleswig-Holstein,4th Quintile,Never,1.0,116,20398,0.82026,1.17754
1204,1204,2011,Schleswig-Holstein,5th Quintile,Never,1.0,139,20398,0.83711,1.21867
1205,1205,2011,Hamburg,1st Quintile,Never,1.0,56,20398,0.76469,1.24968
1206,1206,2011,Hamburg,2nd Quintile,Never,1.0,73,20398,0.78493,1.21592
1207,1207,2011,Hamburg,3rd Quintile,Never,1.0,49,20398,0.75846,1.2639
1208,1208,2011,Hamburg,4th Quintile,Never,1.0,45,20398,0.69661,1.36236
1209,1209,2011,Hamburg,5th Quintile,Never,1.0,107,20398,0.80726,1.24668
1210,1210,2011,Lower Saxony,1st Quintile,Never,1.0,399,20398,0.87118,1.14202
1211,1211,2011,Lower Saxony,2nd Quintile,Never,1.0,326,20398,0.88959,1.14485
1212,1212,2011,Lower Saxony,3rd Quintile,Never,1.0,376,20398,0.88985,1.10654
1213,1213,2011,Lower Saxony,4th Quintile,Never,1.0,337,20398,0.86294,1.1101
1214,1214,2011,Lower Saxony,5th Quintile,Seldom,0.07631,35,20398,0.05327,0.09951
1215,1215,2011,Lower Saxony,5th Quintile,Never,0.92369,398,20398,0.80549,1.02881
1216,1216,2011,Bremen,1st Quintile,Never,1.0,46,20398,0.69686,1.42668
1217,1217,2011,Bremen,2nd Quintile,Never,1.0,31,20398,0.66352,1.44612
1218,1218,2011,North Rhine-Westphalia,1st Quintile,Never,1.0,937,20398,0.92706,1.09198
1219,1219,2011,North Rhine-Westphalia,2nd Quintile,Seldom,0.03837,38,20398,0.02363,0.05633
1220,1220,2011,North Rhine-Westphalia,2nd Quintile,Never,0.96163,762,20398,0.88235,1.0471
1221,1221,2011,North Rhine-Westphalia,3rd Quintile,Seldom,0.05234,45,20398,0.03805,0.06805
1222,1222,2011,North Rhine-Westphalia,3rd Quintile,Never,0.94766,680,20398,0.86942,1.02815
1223,1223,2011,North Rhine-Westphalia,4th Quintile,Seldom,0.04372,35,20398,0.02857,0.05917
1224,1224,2011,North Rhine-Westphalia,4th Quintile,Never,0.95628,767,20398,0.89187,1.03687
1225,1225,2011,North Rhine-Westphalia,5th Quintile,Seldom,0.07791,85,20398,0.06261,0.09557
1226,1226,2011,North Rhine-Westphalia,5th Quintile,Never,0.92209,976,20398,0.8645,0.99549
1227,1227,2011,Hesse,1st Quintile,Never,1.0,236,20398,0.83176,1.1754
1228,1228,2011,Hesse,2nd Quintile,Never,1.0,268,20398,0.84633,1.16696
1229,1229,2011,Hesse,3rd Quintile,Never,1.0,229,20398,0.87592,1.13158
1230,1230,2011,Hesse,4th Quintile,Never,1.0,258,20398,0.85408,1.15713
1231,1231,2011,Hesse,5th Quintile,Seldom,0.0986,39,20398,0.06628,0.14632
1232,1232,2011,Hesse,5th Quintile,Never,0.9014,372,20398,0.80591,1.00328
1233,1233,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,224,20398,0.83072,1.18488
1234,1234,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,257,20398,0.84846,1.1491
1235,1235,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,227,20398,0.85272,1.15729
1236,1236,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,190,20398,0.86532,1.14871
1237,1237,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,207,20398,0.86949,1.15852
1238,1238,2011,Baden-Wuerttemberg,1st Quintile,Never,1.0,361,20398,0.87818,1.15471
1239,1239,2011,Baden-Wuerttemberg,2nd Quintile,Never,1.0,439,20398,0.91838,1.12391
1240,1240,2011,Baden-Wuerttemberg,3rd Quintile,Never,1.0,447,20398,0.90741,1.10238
1241,1241,2011,Baden-Wuerttemberg,4th Quintile,Seldom,0.08856,48,20398,0.05518,0.11891
1242,1242,2011,Baden-Wuerttemberg,4th Quintile,Never,0.91144,542,20398,0.80673,0.99843
1243,1243,2011,Baden-Wuerttemberg,5th Quintile,Seldom,0.14454,78,20398,0.11113,0.18671
1244,1244,2011,Baden-Wuerttemberg,5th Quintile,Never,0.85546,627,20398,0.77607,0.93431
1245,1245,2011,Bavaria,1st Quintile,Never,1.0,483,20398,0.88948,1.10363
1246,1246,2011,Bavaria,2nd Quintile,Seldom,0.05478,42,20398,0.03178,0.08025
1247,1247,2011,Bavaria,2nd Quintile,Never,0.94522,560,20398,0.84068,1.04512
1248,1248,2011,Bavaria,3rd Quintile,Seldom,0.07418,43,20398,0.04545,0.10718
1249,1249,2011,Bavaria,3rd Quintile,Never,0.92582,579,20398,0.84101,1.01972
1250,1250,2011,Bavaria,4th Quintile,Seldom,0.07218,58,20398,0.05361,0.09503
1251,1251,2011,Bavaria,4th Quintile,Never,0.92782,573,20398,0.84186,1.02039
1252,1252,2011,Bavaria,5th Quintile,Seldom,0.12621,90,20398,0.09175,0.16578
1253,1253,2011,Bavaria,5th Quintile,Never,0.87379,691,20398,0.79295,0.96038
1254,1254,2011,Berlin,1st Quintile,Never,1.0,174,20398,0.8496,1.18799
1255,1255,2011,Berlin,2nd Quintile,Never,1.0,128,20398,0.81865,1.18134
1256,1256,2011,Berlin,3rd Quintile,Never,1.0,120,20398,0.86369,1.18692
1257,1257,2011,Berlin,4th Quintile,Never,1.0,145,20398,0.85752,1.16311
1258,1258,2011,Berlin,5th Quintile,Never,1.0,150,20398,0.85505,1.18033
1259,1259,2011,Brandenburg,1st Quintile,Never,1.0,244,20398,0.87118,1.17132
1260,1260,2011,Brandenburg,2nd Quintile,Never,1.0,187,20398,0.87891,1.14697
1261,1261,2011,Brandenburg,3rd Quintile,Never,1.0,174,20398,0.81494,1.20828
1262,1262,2011,Brandenburg,4th Quintile,Never,1.0,114,20398,0.8285,1.17516
1263,1263,2011,Brandenburg,5th Quintile,Never,1.0,83,20398,0.75397,1.36227
1264,1264,2011,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,143,20398,0.82827,1.17069
1265,1265,2011,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,104,20398,0.81584,1.20294
1266,1266,2011,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,93,20398,0.78005,1.23205
1267,1267,2011,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,74,20398,0.76144,1.25511
1268,1268,2011,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,63,20398,0.82294,1.21004
1269,1269,2011,Saxony,1st Quintile,Never,1.0,396,20398,0.89767,1.12122
1270,1270,2011,Saxony,2nd Quintile,Never,1.0,386,20398,0.91025,1.10236
1271,1271,2011,Saxony,3rd Quintile,Never,1.0,329,20398,0.86839,1.14167
1272,1272,2011,Saxony,4th Quintile,Never,1.0,184,20398,0.82808,1.14836
1273,1273,2011,Saxony,5th Quintile,Never,1.0,120,20398,0.80042,1.24523
1274,1274,2011,Saxony-Anhalt,1st Quintile,Never,1.0,236,20398,0.85941,1.16069
1275,1275,2011,Saxony-Anhalt,2nd Quintile,Never,1.0,211,20398,0.86481,1.20044
1276,1276,2011,Saxony-Anhalt,3rd Quintile,Never,1.0,144,20398,0.85755,1.14874
1277,1277,2011,Saxony-Anhalt,4th Quintile,Never,1.0,109,20398,0.84441,1.22988
1278,1278,2011,Saxony-Anhalt,5th Quintile,Never,1.0,88,20398,0.67898,1.35324
1279,1279,2011,Thuringa,1st Quintile,Never,1.0,197,20398,0.85545,1.11638
1280,1280,2011,Thuringa,2nd Quintile,Never,1.0,228,20398,0.85573,1.10957
1281,1281,2011,Thuringa,3rd Quintile,Never,1.0,152,20398,0.82863,1.23854
1282,1282,2011,Thuringa,4th Quintile,Never,1.0,127,20398,0.78629,1.24813
1283,1283,2011,Thuringa,5th Quintile,Never,1.0,81,20398,0.74091,1.24972
1284,1284,2013,Schleswig-Holstein,1st Quintile,Never,1.0,201,23714,0.8197,1.17491
1285,1285,2013,Schleswig-Holstein,2nd Quintile,Never,1.0,162,23714,0.82555,1.19282
1286,1286,2013,Schleswig-Holstein,3rd Quintile,Never,1.0,142,23714,0.8428,1.1751
1287,1287,2013,Schleswig-Holstein,4th Quintile,Never,1.0,169,23714,0.89269,1.15546
1288,1288,2013,Schleswig-Holstein,5th Quintile,Never,1.0,117,23714,0.81704,1.21564
1289,1289,2013,Hamburg,1st Quintile,Never,1.0,44,23714,0.75287,1.22189
1290,1290,2013,Hamburg,2nd Quintile,Never,1.0,87,23714,0.83244,1.19093
1291,1291,2013,Hamburg,3rd Quintile,Never,1.0,69,23714,0.73447,1.26312
1292,1292,2013,Hamburg,4th Quintile,Never,1.0,63,23714,0.69419,1.28356
1293,1293,2013,Hamburg,5th Quintile,Never,1.0,83,23714,0.76322,1.32204
1294,1294,2013,Lower Saxony,1st Quintile,Seldom,0.08623,36,23714,0.0579,0.1248
1295,1295,2013,Lower Saxony,1st Quintile,Never,0.91377,445,23714,0.80515,1.0238
1296,1296,2013,Lower Saxony,2nd Quintile,Never,1.0,404,23714,0.88754,1.12214
1297,1297,2013,Lower Saxony,3rd Quintile,Seldom,0.1089,48,23714,0.08167,0.143
1298,1298,2013,Lower Saxony,3rd Quintile,Never,0.8911,385,23714,0.79361,0.99339
1299,1299,2013,Lower Saxony,4th Quintile,Seldom,0.13914,58,23714,0.10171,0.18142
1300,1300,2013,Lower Saxony,4th Quintile,Never,0.86086,420,23714,0.78575,0.94586
1301,1301,2013,Lower Saxony,5th Quintile,Seldom,0.09466,55,23714,0.07566,0.11711
1302,1302,2013,Lower Saxony,5th Quintile,Never,0.90534,452,23714,0.81903,0.98504
1303,1303,2013,Bremen,1st Quintile,Never,1.0,46,23714,0.61687,1.43032
1304,1304,2013,Bremen,2nd Quintile,Never,1.0,38,23714,0.61608,1.36344
1305,1305,2013,Bremen,5th Quintile,Never,1.0,38,23714,0.72,1.33724
1306,1306,2013,North Rhine-Westphalia,1st Quintile,Seldom,0.05919,59,23714,0.04214,0.07734
1307,1307,2013,North Rhine-Westphalia,1st Quintile,Never,0.94081,1049,23714,0.86705,1.00938
1308,1308,2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.06671,57,23714,0.0475,0.08901
1309,1309,2013,North Rhine-Westphalia,2nd Quintile,Never,0.93329,791,23714,0.84804,1.01144
1310,1310,2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.07646,67,23714,0.05928,0.09393
1311,1311,2013,North Rhine-Westphalia,3rd Quintile,Never,0.92354,768,23714,0.85838,0.99087
1312,1312,2013,North Rhine-Westphalia,4th Quintile,Seldom,0.07182,79,23714,0.05791,0.08549
1313,1313,2013,North Rhine-Westphalia,4th Quintile,Never,0.92818,903,23714,0.87582,0.98589
1314,1314,2013,North Rhine-Westphalia,5th Quintile,At least once per week,0.03014,31,23714,0.01998,0.04196
1315,1315,2013,North Rhine-Westphalia,5th Quintile,Seldom,0.12984,133,23714,0.10888,0.14682
1316,1316,2013,North Rhine-Westphalia,5th Quintile,Never,0.84002,1049,23714,0.78607,0.89496
1317,1317,2013,Hesse,1st Quintile,Never,1.0,261,23714,0.8509,1.17387
1318,1318,2013,Hesse,2nd Quintile,Never,1.0,281,23714,0.87208,1.13385
1319,1319,2013,Hesse,3rd Quintile,Never,1.0,292,23714,0.88048,1.13211
1320,1320,2013,Hesse,4th Quintile,Never,1.0,259,23714,0.87565,1.1437
1321,1321,2013,Hesse,5th Quintile,Seldom,0.05707,42,23714,0.04289,0.07479
1322,1322,2013,Hesse,5th Quintile,Never,0.94293,467,23714,0.85253,1.02909
1323,1323,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,258,23714,0.84026,1.12832
1324,1324,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,257,23714,0.87358,1.13876
1325,1325,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,223,23714,0.88035,1.12501
1326,1326,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,248,23714,0.88848,1.13913
1327,1327,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.16184,41,23714,0.12502,0.20781
1328,1328,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.83816,229,23714,0.74363,0.93003
1329,1329,2013,Baden-Wuerttemberg,1st Quintile,Never,1.0,372,23714,0.87484,1.10575
1330,1330,2013,Baden-Wuerttemberg,2nd Quintile,Never,1.0,497,23714,0.90575,1.11426
1331,1331,2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.08923,51,23714,0.06104,0.11285
1332,1332,2013,Baden-Wuerttemberg,3rd Quintile,Never,0.91077,564,23714,0.81491,0.98354
1333,1333,2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.11063,60,23714,0.08531,0.14353
1334,1334,2013,Baden-Wuerttemberg,4th Quintile,Never,0.88937,563,23714,0.82197,0.96872
1335,1335,2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.11872,79,23714,0.09536,0.15176
1336,1336,2013,Baden-Wuerttemberg,5th Quintile,Never,0.88128,688,23714,0.80639,0.96349
1337,1337,2013,Bavaria,1st Quintile,Seldom,0.09837,45,23714,0.07368,0.1256
1338,1338,2013,Bavaria,1st Quintile,Never,0.90163,498,23714,0.80331,0.99268
1339,1339,2013,Bavaria,2nd Quintile,Seldom,0.07752,67,23714,0.05898,0.10043
1340,1340,2013,Bavaria,2nd Quintile,Never,0.92248,693,23714,0.84133,1.01014
1341,1341,2013,Bavaria,3rd Quintile,Seldom,0.10034,88,23714,0.07728,0.12555
1342,1342,2013,Bavaria,3rd Quintile,Never,0.89966,742,23714,0.82855,0.97235
1343,1343,2013,Bavaria,4th Quintile,Seldom,0.11869,96,23714,0.09275,0.14675
1344,1344,2013,Bavaria,4th Quintile,Never,0.88131,711,23714,0.80897,0.95612
1345,1345,2013,Bavaria,5th Quintile,At least once per month,0.02707,36,23714,0.01935,0.03472
1346,1346,2013,Bavaria,5th Quintile,Seldom,0.12333,103,23714,0.09541,0.15272
1347,1347,2013,Bavaria,5th Quintile,Never,0.8496,805,23714,0.78802,0.91949
1348,1348,2013,Berlin,1st Quintile,Never,1.0,207,23714,0.84921,1.12481
1349,1349,2013,Berlin,2nd Quintile,Never,1.0,166,23714,0.85289,1.14546
1350,1350,2013,Berlin,3rd Quintile,Never,1.0,157,23714,0.86609,1.14094
1351,1351,2013,Berlin,4th Quintile,Never,1.0,177,23714,0.88068,1.14726
1352,1352,2013,Berlin,5th Quintile,Never,1.0,151,23714,0.85195,1.15995
1353,1353,2013,Brandenburg,1st Quintile,Never,1.0,265,23714,0.86407,1.1382
1354,1354,2013,Brandenburg,2nd Quintile,Never,1.0,216,23714,0.88357,1.12516
1355,1355,2013,Brandenburg,3rd Quintile,Never,1.0,185,23714,0.84563,1.17075
1356,1356,2013,Brandenburg,4th Quintile,Never,1.0,123,23714,0.85397,1.16424
1357,1357,2013,Brandenburg,5th Quintile,Never,1.0,98,23714,0.7655,1.25027
1358,1358,2013,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,168,23714,0.8388,1.19361
1359,1359,2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,132,23714,0.84971,1.1582
1360,1360,2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,98,23714,0.79081,1.28457
1361,1361,2013,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,57,23714,0.73792,1.38824
1362,1362,2013,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,51,23714,0.84897,1.17818
1363,1363,2013,Saxony,1st Quintile,Never,1.0,402,23714,0.8774,1.13288
1364,1364,2013,Saxony,2nd Quintile,Never,1.0,460,23714,0.90007,1.09707
1365,1365,2013,Saxony,3rd Quintile,Never,1.0,341,23714,0.88182,1.13104
1366,1366,2013,Saxony,4th Quintile,Never,1.0,223,23714,0.85918,1.12447
1367,1367,2013,Saxony,5th Quintile,Never,1.0,131,23714,0.83778,1.18184
1368,1368,2013,Saxony-Anhalt,1st Quintile,Never,1.0,264,23714,0.83564,1.16417
1369,1369,2013,Saxony-Anhalt,2nd Quintile,Never,1.0,213,23714,0.87408,1.12606
1370,1370,2013,Saxony-Anhalt,3rd Quintile,Never,1.0,171,23714,0.87137,1.14232
1371,1371,2013,Saxony-Anhalt,4th Quintile,Never,1.0,120,23714,0.85449,1.20266
1372,1372,2013,Saxony-Anhalt,5th Quintile,Never,1.0,94,23714,0.77236,1.22353
1373,1373,2013,Thuringa,1st Quintile,Never,1.0,224,23714,0.88473,1.10989
1374,1374,2013,Thuringa,2nd Quintile,Never,1.0,266,23714,0.88944,1.10495
1375,1375,2013,Thuringa,3rd Quintile,Never,1.0,162,23714,0.85865,1.16814
1376,1376,2013,Thuringa,4th Quintile,Never,1.0,144,23714,0.85843,1.16381
1377,1377,2013,Thuringa,5th Quintile,Never,1.0,84,23714,0.77368,1.35051
1378,1378,2015,Schleswig-Holstein,1st Quintile,Never,1.0,200,23575,0.8465,1.15574
1379,1379,2015,Schleswig-Holstein,2nd Quintile,Never,1.0,158,23575,0.83532,1.15057
1380,1380,2015,Schleswig-Holstein,3rd Quintile,Never,1.0,159,23575,0.86158,1.16311
1381,1381,2015,Schleswig-Holstein,4th Quintile,Never,1.0,162,23575,0.87421,1.11129
1382,1382,2015,Schleswig-Holstein,5th Quintile,Never,1.0,128,23575,0.83932,1.18407
1383,1383,2015,Hamburg,1st Quintile,Never,1.0,56,23575,0.71359,1.26665
1384,1384,2015,Hamburg,2nd Quintile,Never,1.0,87,23575,0.80542,1.17794
1385,1385,2015,Hamburg,3rd Quintile,Never,1.0,81,23575,0.77281,1.2747
1386,1386,2015,Hamburg,4th Quintile,Never,1.0,61,23575,0.70674,1.24179
1387,1387,2015,Hamburg,5th Quintile,Never,1.0,109,23575,0.7841,1.21492
1388,1388,2015,Lower Saxony,1st Quintile,Never,1.0,502,23575,0.88119,1.10593
1389,1389,2015,Lower Saxony,2nd Quintile,Seldom,0.07968,31,23575,0.05112,0.12031
1390,1390,2015,Lower Saxony,2nd Quintile,Never,0.92032,421,23575,0.81882,1.0188
1391,1391,2015,Lower Saxony,3rd Quintile,Never,1.0,431,23575,0.89335,1.1221
1392,1392,2015,Lower Saxony,4th Quintile,Seldom,0.10879,42,23575,0.07701,0.14421
1393,1393,2015,Lower Saxony,4th Quintile,Never,0.89121,432,23575,0.81894,0.99327
1394,1394,2015,Lower Saxony,5th Quintile,Seldom,0.08943,54,23575,0.06814,0.10907
1395,1395,2015,Lower Saxony,5th Quintile,Never,0.91057,398,23575,0.80197,1.01379
1396,1396,2015,Bremen,1st Quintile,Never,1.0,55,23575,0.76803,1.20465
1397,1397,2015,Bremen,2nd Quintile,Never,1.0,37,23575,0.63765,1.47842
1398,1398,2015,North Rhine-Westphalia,1st Quintile,Never,1.0,1168,23575,0.92347,1.07786
1399,1399,2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.05328,45,23575,0.03775,0.07394
1400,1400,2015,North Rhine-Westphalia,2nd Quintile,Never,0.94672,932,23575,0.87237,1.02696
1401,1401,2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.04401,44,23575,0.02902,0.06113
1402,1402,2015,North Rhine-Westphalia,3rd Quintile,Never,0.95599,888,23575,0.89551,1.01725
1403,1403,2015,North Rhine-Westphalia,4th Quintile,Seldom,0.07014,59,23575,0.05153,0.09153
1404,1404,2015,North Rhine-Westphalia,4th Quintile,Never,0.92986,874,23575,0.85418,0.9951
1405,1405,2015,North Rhine-Westphalia,5th Quintile,Seldom,0.07771,72,23575,0.06257,0.09308
1406,1406,2015,North Rhine-Westphalia,5th Quintile,Never,0.92229,964,23575,0.85756,0.98295
1407,1407,2015,Hesse,1st Quintile,Never,1.0,305,23575,0.87747,1.12482
1408,1408,2015,Hesse,2nd Quintile,Never,1.0,263,23575,0.87879,1.15303
1409,1409,2015,Hesse,3rd Quintile,Never,1.0,309,23575,0.8951,1.1015
1410,1410,2015,Hesse,4th Quintile,Never,1.0,278,23575,0.87824,1.13918
1411,1411,2015,Hesse,5th Quintile,Seldom,0.06949,34,23575,0.04471,0.09672
1412,1412,2015,Hesse,5th Quintile,Never,0.93051,405,23575,0.82829,1.04126
1413,1413,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,293,23575,0.87323,1.1517
1414,1414,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,1.0,289,23575,0.87289,1.15148
1415,1415,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,1.0,291,23575,0.88521,1.13416
1416,1416,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Never,1.0,240,23575,0.87209,1.13522
1417,1417,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Never,1.0,221,23575,0.86952,1.13632
1418,1418,2015,Baden-Wuerttemberg,1st Quintile,Never,1.0,356,23575,0.87635,1.12689
1419,1419,2015,Baden-Wuerttemberg,2nd Quintile,Never,1.0,488,23575,0.90163,1.09004
1420,1420,2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.04838,34,23575,0.03265,0.07034
1421,1421,2015,Baden-Wuerttemberg,3rd Quintile,Never,0.95162,585,23575,0.86096,1.05659
1422,1422,2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.07568,46,23575,0.05482,0.0976
1423,1423,2015,Baden-Wuerttemberg,4th Quintile,Never,0.92432,588,23575,0.84381,0.99486
1424,1424,2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.08763,71,23575,0.06916,0.11208
1425,1425,2015,Baden-Wuerttemberg,5th Quintile,Never,0.91237,695,23575,0.82369,0.99553
1426,1426,2015,Bavaria,1st Quintile,Never,1.0,544,23575,0.90558,1.09979
1427,1427,2015,Bavaria,2nd Quintile,Seldom,0.06096,47,23575,0.04399,0.08287
1428,1428,2015,Bavaria,2nd Quintile,Never,0.93904,749,23575,0.87361,1.01664
1429,1429,2015,Bavaria,3rd Quintile,Seldom,0.07141,56,23575,0.05032,0.09785
1430,1430,2015,Bavaria,3rd Quintile,Never,0.92859,680,23575,0.84645,1.0144
1431,1431,2015,Bavaria,4th Quintile,Seldom,0.10379,81,23575,0.07927,0.1318
1432,1432,2015,Bavaria,4th Quintile,Never,0.89621,730,23575,0.83372,0.97863
1433,1433,2015,Bavaria,5th Quintile,Seldom,0.07332,95,23575,0.05784,0.09283
1434,1434,2015,Bavaria,5th Quintile,Never,0.92668,890,23575,0.84856,0.99795
1435,1435,2015,Berlin,1st Quintile,Never,1.0,187,23575,0.86354,1.15466
1436,1436,2015,Berlin,2nd Quintile,Never,1.0,198,23575,0.85737,1.14243
1437,1437,2015,Berlin,3rd Quintile,Never,1.0,129,23575,0.85446,1.16232
1438,1438,2015,Berlin,4th Quintile,Never,1.0,161,23575,0.84656,1.13933
1439,1439,2015,Berlin,5th Quintile,Never,1.0,160,23575,0.84028,1.1612
1440,1440,2015,Brandenburg,1st Quintile,Never,1.0,239,23575,0.85446,1.16007
1441,1441,2015,Brandenburg,2nd Quintile,Never,1.0,228,23575,0.8709,1.12993
1442,1442,2015,Brandenburg,3rd Quintile,Never,1.0,195,23575,0.86688,1.17107
1443,1443,2015,Brandenburg,4th Quintile,Never,1.0,136,23575,0.84256,1.16535
1444,1444,2015,Brandenburg,5th Quintile,Never,1.0,95,23575,0.83525,1.17197
1445,1445,2015,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,136,23575,0.79159,1.21249
1446,1446,2015,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,164,23575,0.8511,1.14925
1447,1447,2015,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,100,23575,0.79248,1.29797
1448,1448,2015,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,56,23575,0.7905,1.22142
1449,1449,2015,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,50,23575,0.70962,1.3035
1450,1450,2015,Saxony,1st Quintile,Never,1.0,302,23575,0.87525,1.1288
1451,1451,2015,Saxony,2nd Quintile,Never,1.0,434,23575,0.91405,1.11261
1452,1452,2015,Saxony,3rd Quintile,Never,1.0,261,23575,0.86181,1.16288
1453,1453,2015,Saxony,4th Quintile,Never,1.0,246,23575,0.86593,1.12986
1454,1454,2015,Saxony,5th Quintile,Never,1.0,132,23575,0.85755,1.15939
1455,1455,2015,Saxony-Anhalt,1st Quintile,Never,1.0,246,23575,0.80815,1.25398
1456,1456,2015,Saxony-Anhalt,2nd Quintile,Never,1.0,222,23575,0.87185,1.13349
1457,1457,2015,Saxony-Anhalt,3rd Quintile,Never,1.0,151,23575,0.85097,1.1651
1458,1458,2015,Saxony-Anhalt,4th Quintile,Never,1.0,124,23575,0.8115,1.18909
1459,1459,2015,Saxony-Anhalt,5th Quintile,Never,1.0,72,23575,0.83451,1.23791
1460,1460,2015,Thuringa,1st Quintile,Never,1.0,208,23575,0.85767,1.16694
1461,1461,2015,Thuringa,2nd Quintile,Never,1.0,240,23575,0.88474,1.13046
1462,1462,2015,Thuringa,3rd Quintile,Never,1.0,166,23575,0.87099,1.17824
1463,1463,2015,Thuringa,4th Quintile,Never,1.0,126,23575,0.84215,1.21296
1464,1464,2015,Thuringa,5th Quintile,Never,1.0,98,23575,0.79068,1.24636
1465,1465,2017,Schleswig-Holstein,1st Quintile,Never,1.0,176,21350,0.84371,1.19688
1466,1466,2017,Schleswig-Holstein,2nd Quintile,Never,1.0,158,21350,0.82897,1.18773
1467,1467,2017,Schleswig-Holstein,3rd Quintile,Never,1.0,170,21350,0.86925,1.14472
1468,1468,2017,Schleswig-Holstein,4th Quintile,Never,1.0,117,21350,0.81188,1.17182
1469,1469,2017,Schleswig-Holstein,5th Quintile,Never,1.0,118,21350,0.82027,1.21998
1470,1470,2017,Hamburg,1st Quintile,Never,1.0,79,21350,0.72757,1.28158
1471,1471,2017,Hamburg,2nd Quintile,Never,1.0,53,21350,0.74986,1.24454
1472,1472,2017,Hamburg,3rd Quintile,Never,1.0,69,21350,0.80358,1.25564
1473,1473,2017,Hamburg,4th Quintile,Never,1.0,67,21350,0.75976,1.28543
1474,1474,2017,Hamburg,5th Quintile,Never,1.0,99,21350,0.75296,1.24745
1475,1475,2017,Lower Saxony,1st Quintile,Never,1.0,464,21350,0.87181,1.13925
1476,1476,2017,Lower Saxony,2nd Quintile,Never,1.0,433,21350,0.89233,1.11268
1477,1477,2017,Lower Saxony,3rd Quintile,Never,1.0,359,21350,0.89371,1.10518
1478,1478,2017,Lower Saxony,4th Quintile,Seldom,0.11097,35,21350,0.08134,0.13978
1479,1479,2017,Lower Saxony,4th Quintile,Never,0.88903,369,21350,0.79175,0.98422
1480,1480,2017,Lower Saxony,5th Quintile,Seldom,0.08108,42,21350,0.05543,0.10937
1481,1481,2017,Lower Saxony,5th Quintile,Never,0.91892,370,21350,0.83571,1.02175
1482,1482,2017,Bremen,1st Quintile,Never,1.0,61,21350,0.6257,1.29754
1483,1483,2017,Bremen,2nd Quintile,Never,1.0,39,21350,0.72238,1.36677
