,Unnamed: 0,year,bula_h,pgisced97,pli0097_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1104,1104,2009,Schleswig-Holstein,Lower Secondary Level,Never,1.0,51,16082,0.82217,1.17635
1105,1105,2009,Schleswig-Holstein,Upper Secondary Level,Never,1.0,259,16082,0.89985,1.11041
1106,1106,2009,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,40,16082,0.74574,1.31066
1107,1107,2009,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,70,16082,0.74523,1.24172
1108,1108,2009,Hamburg,Upper Secondary Level,Never,1.0,109,16082,0.85441,1.1506
1109,1109,2009,Hamburg,Second Stage of Tertiary Education,Never,1.0,73,16082,0.76039,1.28966
1110,1110,2009,Lower Saxony,Lower Secondary Level,Never,1.0,177,16082,0.88108,1.1217
1111,1111,2009,Lower Saxony,Upper Secondary Level,Seldom,0.06886,53,16082,0.05254,0.08694
1112,1112,2009,Lower Saxony,Upper Secondary Level,Never,0.93114,779,16082,0.86424,0.98995
1113,1113,2009,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,89,16082,0.82166,1.22725
1114,1114,2009,Lower Saxony,First Stage of Tertiary Education,Never,1.0,94,16082,0.83197,1.21187
1115,1115,2009,Lower Saxony,Second Stage of Tertiary Education,Never,1.0,254,16082,0.88671,1.11796
1116,1116,2009,Bremen,Upper Secondary Level,Never,1.0,50,16082,0.80519,1.25279
1117,1117,2009,North Rhine-Westphalia,Pre-primary Level,Never,1.0,71,16082,0.78437,1.2055
1118,1118,2009,North Rhine-Westphalia,Primary Level,Never,1.0,51,16082,0.78031,1.21322
1119,1119,2009,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,400,16082,0.92265,1.0777
1120,1120,2009,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.03645,80,16082,0.02982,0.04413
1121,1121,2009,North Rhine-Westphalia,Upper Secondary Level,Never,0.96355,1637,16082,0.92601,0.99577
1122,1122,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,253,16082,0.88273,1.10706
1123,1123,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,221,16082,0.89417,1.14958
1124,1124,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.0667,45,16082,0.04847,0.08845
1125,1125,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.9333,670,16082,0.85809,1.0047
1126,1126,2009,Hesse,Lower Secondary Level,Never,1.0,113,16082,0.85974,1.15155
1127,1127,2009,Hesse,Upper Secondary Level,Seldom,0.05838,31,16082,0.04203,0.07578
1128,1128,2009,Hesse,Upper Secondary Level,Never,0.94162,521,16082,0.86973,1.0242
1129,1129,2009,Hesse,Post-secondary Non-tertiary Level,Never,1.0,82,16082,0.80948,1.2203
1130,1130,2009,Hesse,First Stage of Tertiary Education,Never,1.0,56,16082,0.77533,1.29128
1131,1131,2009,Hesse,Second Stage of Tertiary Education,Never,1.0,280,16082,0.86917,1.12751
1132,1132,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,154,16082,0.88579,1.11003
1133,1133,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,1.0,467,16082,0.90976,1.08445
1134,1134,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,47,16082,0.75832,1.23764
1135,1135,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,68,16082,0.80677,1.23412
1136,1136,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,132,16082,0.84148,1.22388
1137,1137,2009,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,33,16082,0.67018,1.36795
1138,1138,2009,Baden-Wuerttemberg,Primary Level,Never,1.0,34,16082,0.68625,1.34503
1139,1139,2009,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,260,16082,0.90101,1.10792
1140,1140,2009,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.04633,44,16082,0.03575,0.05816
1141,1141,2009,Baden-Wuerttemberg,Upper Secondary Level,Never,0.95367,930,16082,0.89627,1.01259
1142,1142,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,108,16082,0.8198,1.22647
1143,1143,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,138,16082,0.84832,1.16801
1144,1144,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.08433,46,16082,0.05712,0.11713
1145,1145,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.91567,375,16082,0.81784,1.02737
1146,1146,2009,Bavaria,Pre-primary Level,Never,1.0,38,16082,0.59858,1.45796
1147,1147,2009,Bavaria,Lower Secondary Level,Never,1.0,257,16082,0.89361,1.09814
1148,1148,2009,Bavaria,Upper Secondary Level,At least once per month,0.02107,34,16082,0.01441,0.03033
1149,1149,2009,Bavaria,Upper Secondary Level,Seldom,0.0796,110,16082,0.06639,0.09479
1150,1150,2009,Bavaria,Upper Secondary Level,Never,0.89934,1201,16082,0.85804,0.95706
1151,1151,2009,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,117,16082,0.85508,1.16707
1152,1152,2009,Bavaria,First Stage of Tertiary Education,Never,1.0,173,16082,0.83341,1.15601
1153,1153,2009,Bavaria,Second Stage of Tertiary Education,Seldom,0.07664,56,16082,0.0601,0.09467
1154,1154,2009,Bavaria,Second Stage of Tertiary Education,Never,0.92336,442,16082,0.8369,0.99635
1155,1155,2009,Berlin,Lower Secondary Level,Never,1.0,41,16082,0.77718,1.21593
1156,1156,2009,Berlin,Upper Secondary Level,Never,1.0,246,16082,0.90436,1.09277
1157,1157,2009,Berlin,Post-secondary Non-tertiary Level,Never,1.0,36,16082,0.72558,1.30739
1158,1158,2009,Berlin,First Stage of Tertiary Education,Never,1.0,47,16082,0.78197,1.23838
1159,1159,2009,Berlin,Second Stage of Tertiary Education,Never,1.0,217,16082,0.88374,1.13254
1160,1160,2009,Brandenburg,Lower Secondary Level,Never,1.0,50,16082,0.80254,1.22964
1161,1161,2009,Brandenburg,Upper Secondary Level,Never,1.0,360,16082,0.91371,1.07979
1162,1162,2009,Brandenburg,First Stage of Tertiary Education,Never,1.0,56,16082,0.76428,1.30758
1163,1163,2009,Brandenburg,Second Stage of Tertiary Education,Never,1.0,200,16082,0.87956,1.14561
1164,1164,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,218,16082,0.87503,1.12027
1165,1165,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,38,16082,0.79098,1.22709
1166,1166,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,97,16082,0.84885,1.16446
1167,1167,2009,Saxony,Lower Secondary Level,Never,1.0,69,16082,0.7762,1.32345
1168,1168,2009,Saxony,Upper Secondary Level,Never,1.0,710,16082,0.93036,1.07355
1169,1169,2009,Saxony,Post-secondary Non-tertiary Level,Never,1.0,47,16082,0.74383,1.26985
1170,1170,2009,Saxony,First Stage of Tertiary Education,Never,1.0,107,16082,0.79848,1.25663
1171,1171,2009,Saxony,Second Stage of Tertiary Education,Never,1.0,303,16082,0.89733,1.12664
1172,1172,2009,Saxony-Anhalt,Lower Secondary Level,Never,1.0,45,16082,0.74225,1.28908
1173,1173,2009,Saxony-Anhalt,Upper Secondary Level,Never,1.0,375,16082,0.90798,1.12006
1174,1174,2009,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,60,16082,0.71304,1.30719
1175,1175,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,168,16082,0.87204,1.12797
1176,1176,2009,Thuringa,Lower Secondary Level,Never,1.0,51,16082,0.79884,1.21523
1177,1177,2009,Thuringa,Upper Secondary Level,Never,1.0,464,16082,0.93048,1.09294
1178,1178,2009,Thuringa,First Stage of Tertiary Education,Never,1.0,48,16082,0.76387,1.29784
1179,1179,2009,Thuringa,Second Stage of Tertiary Education,Never,1.0,156,16082,0.84326,1.19949
1180,1180,2011,Schleswig-Holstein,Lower Secondary Level,Never,1.0,101,26051,0.83008,1.19852
1181,1181,2011,Schleswig-Holstein,Upper Secondary Level,Never,1.0,473,26051,0.91326,1.0975
1182,1182,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,75,26051,0.71963,1.31722
1183,1183,2011,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,61,26051,0.73231,1.25485
1184,1184,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,139,26051,0.77877,1.23171
1185,1185,2011,Hamburg,Upper Secondary Level,Never,1.0,171,26051,0.87725,1.14887
1186,1186,2011,Hamburg,Post-secondary Non-tertiary Level,Never,1.0,42,26051,0.70622,1.39886
1187,1187,2011,Hamburg,Second Stage of Tertiary Education,Never,1.0,110,26051,0.76896,1.26239
1188,1188,2011,Lower Saxony,Pre-primary Level,Never,1.0,46,26051,0.75894,1.34844
1189,1189,2011,Lower Saxony,Primary Level,Never,1.0,40,26051,0.70899,1.40238
1190,1190,2011,Lower Saxony,Lower Secondary Level,Never,1.0,308,26051,0.90755,1.11283
1191,1191,2011,Lower Saxony,Upper Secondary Level,Seldom,0.06125,68,26051,0.04475,0.08034
1192,1192,2011,Lower Saxony,Upper Secondary Level,Never,0.93875,1246,26051,0.885,0.99141
1193,1193,2011,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,165,26051,0.80372,1.19931
1194,1194,2011,Lower Saxony,First Stage of Tertiary Education,Never,1.0,132,26051,0.84495,1.23354
1195,1195,2011,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.09597,45,26051,0.07322,0.12731
1196,1196,2011,Lower Saxony,Second Stage of Tertiary Education,Never,0.90403,403,26051,0.80499,1.00639
1197,1197,2011,Bremen,Upper Secondary Level,Never,1.0,79,26051,0.82138,1.22384
1198,1198,2011,Bremen,Second Stage of Tertiary Education,Never,1.0,46,26051,0.74212,1.34604
1199,1199,2011,North Rhine-Westphalia,Pre-primary Level,Never,1.0,121,26051,0.81493,1.23036
1200,1200,2011,North Rhine-Westphalia,Primary Level,Never,1.0,133,26051,0.8106,1.19828
1201,1201,2011,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,671,26051,0.92169,1.07719
1202,1202,2011,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.03696,93,26051,0.0301,0.04665
1203,1203,2011,North Rhine-Westphalia,Upper Secondary Level,Never,0.96304,2442,26051,0.92492,1.00187
1204,1204,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,535,26051,0.87464,1.11735
1205,1205,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,283,26051,0.8672,1.11754
1206,1206,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.08473,87,26051,0.0686,0.10372
1207,1207,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.91527,1012,26051,0.84836,0.9905
1208,1208,2011,Hesse,Pre-primary Level,Never,1.0,39,26051,0.8001,1.3111
1209,1209,2011,Hesse,Primary Level,Never,1.0,35,26051,0.72492,1.36909
1210,1210,2011,Hesse,Lower Secondary Level,Never,1.0,183,26051,0.86645,1.1406
1211,1211,2011,Hesse,Upper Secondary Level,Seldom,0.05083,40,26051,0.03752,0.06853
1212,1212,2011,Hesse,Upper Secondary Level,Never,0.94917,757,26051,0.88364,1.01494
1213,1213,2011,Hesse,Post-secondary Non-tertiary Level,Never,1.0,155,26051,0.84625,1.21585
1214,1214,2011,Hesse,First Stage of Tertiary Education,Never,1.0,94,26051,0.78099,1.23463
1215,1215,2011,Hesse,Second Stage of Tertiary Education,Seldom,0.08995,47,26051,0.05955,0.11986
1216,1216,2011,Hesse,Second Stage of Tertiary Education,Never,0.91005,470,26051,0.80609,0.99701
1217,1217,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,227,26051,0.89676,1.13324
1218,1218,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.08335,52,26051,0.0548,0.10653
1219,1219,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.91665,717,26051,0.86197,0.9847
1220,1220,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,97,26051,0.77356,1.21516
1221,1221,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,96,26051,0.77317,1.23199
1222,1222,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.14549,33,26051,0.09017,0.20184
1223,1223,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.85451,207,26051,0.70936,0.99642
1224,1224,2011,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,62,26051,0.78413,1.28046
1225,1225,2011,Baden-Wuerttemberg,Primary Level,Never,1.0,40,26051,0.67914,1.33886
1226,1226,2011,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,407,26051,0.9021,1.10713
1227,1227,2011,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.07099,96,26051,0.05322,0.09047
1228,1228,2011,Baden-Wuerttemberg,Upper Secondary Level,Never,0.92901,1498,26051,0.87997,0.97953
1229,1229,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,230,26051,0.85672,1.17482
1230,1230,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,216,26051,0.8815,1.11726
1231,1231,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.12852,76,26051,0.09875,0.16311
1232,1232,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.87148,685,26051,0.78021,0.95013
1233,1233,2011,Bavaria,Pre-primary Level,Never,1.0,54,26051,0.75846,1.20822
1234,1234,2011,Bavaria,Primary Level,Never,1.0,46,26051,0.6298,1.40617
1235,1235,2011,Bavaria,Lower Secondary Level,Never,1.0,439,26051,0.92097,1.12358
1236,1236,2011,Bavaria,Upper Secondary Level,At least once per month,0.01706,50,26051,0.01334,0.02115
1237,1237,2011,Bavaria,Upper Secondary Level,Seldom,0.0892,159,26051,0.07228,0.10736
1238,1238,2011,Bavaria,Upper Secondary Level,Never,0.89375,2107,26051,0.85673,0.93643
1239,1239,2011,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,247,26051,0.86172,1.13884
1240,1240,2011,Bavaria,First Stage of Tertiary Education,Seldom,0.07807,35,26051,0.04178,0.13714
1241,1241,2011,Bavaria,First Stage of Tertiary Education,Never,0.92193,262,26051,0.79778,1.05439
1242,1242,2011,Bavaria,Second Stage of Tertiary Education,Seldom,0.09236,88,26051,0.07204,0.11491
1243,1243,2011,Bavaria,Second Stage of Tertiary Education,Never,0.90764,736,26051,0.8274,0.98975
1244,1244,2011,Berlin,Lower Secondary Level,Never,1.0,67,26051,0.80322,1.21915
1245,1245,2011,Berlin,Upper Secondary Level,Never,1.0,369,26051,0.91175,1.08323
1246,1246,2011,Berlin,Post-secondary Non-tertiary Level,Never,1.0,58,26051,0.70022,1.29507
1247,1247,2011,Berlin,First Stage of Tertiary Education,Never,1.0,60,26051,0.8129,1.21908
1248,1248,2011,Berlin,Second Stage of Tertiary Education,Seldom,0.12392,42,26051,0.0833,0.18092
1249,1249,2011,Berlin,Second Stage of Tertiary Education,Never,0.87608,324,26051,0.76824,0.98415
1250,1250,2011,Brandenburg,Lower Secondary Level,Never,1.0,91,26051,0.81035,1.22558
1251,1251,2011,Brandenburg,Upper Secondary Level,Never,1.0,539,26051,0.9054,1.10553
1252,1252,2011,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,63,26051,0.72921,1.34142
1253,1253,2011,Brandenburg,First Stage of Tertiary Education,Never,1.0,70,26051,0.7502,1.29283
1254,1254,2011,Brandenburg,Second Stage of Tertiary Education,Never,1.0,244,26051,0.89014,1.13768
1255,1255,2011,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,35,26051,0.74517,1.29129
1256,1256,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,327,26051,0.90341,1.1138
1257,1257,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,53,26051,0.855,1.18883
1258,1258,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,123,26051,0.81178,1.1603
1259,1259,2011,Saxony,Lower Secondary Level,Never,1.0,101,26051,0.84425,1.17
1260,1260,2011,Saxony,Upper Secondary Level,Seldom,0.06735,46,26051,0.04784,0.09022
1261,1261,2011,Saxony,Upper Secondary Level,Never,0.93265,953,26051,0.88215,0.99385
1262,1262,2011,Saxony,Post-secondary Non-tertiary Level,Never,1.0,79,26051,0.72402,1.26587
1263,1263,2011,Saxony,First Stage of Tertiary Education,Never,1.0,127,26051,0.81164,1.2039
1264,1264,2011,Saxony,Second Stage of Tertiary Education,Seldom,0.07466,39,26051,0.05799,0.09058
1265,1265,2011,Saxony,Second Stage of Tertiary Education,Never,0.92534,385,26051,0.83126,1.0354
1266,1266,2011,Saxony-Anhalt,Lower Secondary Level,Never,1.0,79,26051,0.79455,1.2794
1267,1267,2011,Saxony-Anhalt,Upper Secondary Level,Never,1.0,566,26051,0.91729,1.09189
1268,1268,2011,Saxony-Anhalt,Post-secondary Non-tertiary Level,Never,1.0,42,26051,0.8199,1.20165
1269,1269,2011,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,76,26051,0.73878,1.3609
1270,1270,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,200,26051,0.89699,1.1297
1271,1271,2011,Thuringa,Lower Secondary Level,Never,1.0,51,26051,0.71851,1.32873
1272,1272,2011,Thuringa,Upper Secondary Level,Never,1.0,625,26051,0.91634,1.07633
1273,1273,2011,Thuringa,Post-secondary Non-tertiary Level,Never,1.0,40,26051,0.62292,1.58988
1274,1274,2011,Thuringa,First Stage of Tertiary Education,Never,1.0,70,26051,0.76996,1.30466
1275,1275,2011,Thuringa,Second Stage of Tertiary Education,Never,1.0,198,26051,0.86253,1.13836
1276,1276,2013,Schleswig-Holstein,Lower Secondary Level,Never,1.0,92,23253,0.85259,1.21186
1277,1277,2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.08479,37,23253,0.06224,0.11476
1278,1278,2013,Schleswig-Holstein,Upper Secondary Level,Never,0.91521,418,23253,0.82583,1.0121
1279,1279,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,69,23253,0.67608,1.38637
1280,1280,2013,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,48,23253,0.77182,1.22607
1281,1281,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,119,23253,0.78761,1.24924
1282,1282,2013,Hamburg,Lower Secondary Level,Never,1.0,32,23253,0.74527,1.29602
1283,1283,2013,Hamburg,Upper Secondary Level,Never,1.0,146,23253,0.84428,1.16648
1284,1284,2013,Hamburg,Second Stage of Tertiary Education,Never,1.0,107,23253,0.80401,1.25802
1285,1285,2013,Lower Saxony,Pre-primary Level,Never,1.0,33,23253,0.72544,1.29389
1286,1286,2013,Lower Saxony,Primary Level,Never,1.0,36,23253,0.72822,1.31288
1287,1287,2013,Lower Saxony,Lower Secondary Level,Never,1.0,272,23253,0.85621,1.14646
1288,1288,2013,Lower Saxony,Upper Secondary Level,Seldom,0.08852,100,23253,0.06866,0.1052
1289,1289,2013,Lower Saxony,Upper Secondary Level,Never,0.91148,1085,23253,0.85813,0.97727
1290,1290,2013,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,148,23253,0.80082,1.20948
1291,1291,2013,Lower Saxony,First Stage of Tertiary Education,Never,1.0,115,23253,0.84765,1.18651
1292,1292,2013,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.14731,56,23253,0.10713,0.19667
1293,1293,2013,Lower Saxony,Second Stage of Tertiary Education,Never,0.85269,386,23253,0.75209,0.96825
1294,1294,2013,Bremen,Upper Secondary Level,Never,1.0,70,23253,0.6629,1.3096
1295,1295,2013,Bremen,Second Stage of Tertiary Education,Never,1.0,43,23253,0.6984,1.36939
1296,1296,2013,North Rhine-Westphalia,Pre-primary Level,Never,1.0,114,23253,0.72857,1.24602
1297,1297,2013,North Rhine-Westphalia,Primary Level,Never,1.0,83,23253,0.77314,1.20368
1298,1298,2013,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.05798,32,23253,0.04229,0.07581
1299,1299,2013,North Rhine-Westphalia,Lower Secondary Level,Never,0.94202,582,23253,0.85762,1.02945
1300,1300,2013,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.07485,154,23253,0.0644,0.08712
1301,1301,2013,North Rhine-Westphalia,Upper Secondary Level,Never,0.92515,2028,23253,0.88591,0.96884
1302,1302,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.06838,39,23253,0.04057,0.09498
1303,1303,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.93162,457,23253,0.82374,1.05345
1304,1304,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.14609,38,23253,0.11535,0.17501
1305,1305,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.85391,243,23253,0.72721,1.0005
1306,1306,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.11945,109,23253,0.0975,0.14623
1307,1307,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.88055,947,23253,0.81743,0.93652
1308,1308,2013,Hesse,Pre-primary Level,Never,1.0,32,23253,0.53939,1.54875
1309,1309,2013,Hesse,Lower Secondary Level,Never,1.0,157,23253,0.87467,1.16228
1310,1310,2013,Hesse,Upper Secondary Level,Seldom,0.09801,60,23253,0.07193,0.12806
1311,1311,2013,Hesse,Upper Secondary Level,Never,0.90199,682,23253,0.83069,0.98204
1312,1312,2013,Hesse,Post-secondary Non-tertiary Level,Never,1.0,138,23253,0.82746,1.21764
1313,1313,2013,Hesse,First Stage of Tertiary Education,Never,1.0,75,23253,0.72315,1.2838
1314,1314,2013,Hesse,Second Stage of Tertiary Education,Seldom,0.08331,46,23253,0.05127,0.11703
1315,1315,2013,Hesse,Second Stage of Tertiary Education,Never,0.91669,423,23253,0.81616,1.01043
1316,1316,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,185,23253,0.8846,1.13627
1317,1317,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.10398,54,23253,0.0808,0.13606
1318,1318,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.89602,611,23253,0.81347,0.96463
1319,1319,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,81,23253,0.74559,1.30541
1320,1320,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,78,23253,0.78442,1.24115
1321,1321,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.1414,40,23253,0.09573,0.19964
1322,1322,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.8586,192,23253,0.73194,0.99874
1323,1323,2013,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,44,23253,0.71806,1.31563
1324,1324,2013,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,327,23253,0.89491,1.11957
1325,1325,2013,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.06413,84,23253,0.05093,0.07954
1326,1326,2013,Baden-Wuerttemberg,Upper Secondary Level,Never,0.93587,1283,23253,0.88311,0.99278
1327,1327,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,182,23253,0.83548,1.18286
1328,1328,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.15944,33,23253,0.11507,0.21869
1329,1329,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.84056,175,23253,0.67656,0.99585
1330,1330,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.13059,68,23253,0.09342,0.16917
1331,1331,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.86941,599,23253,0.78359,0.95383
1332,1332,2013,Bavaria,Pre-primary Level,Never,1.0,57,23253,0.74574,1.32134
1333,1333,2013,Bavaria,Primary Level,Never,1.0,41,23253,0.68614,1.30724
1334,1334,2013,Bavaria,Lower Secondary Level,Never,1.0,375,23253,0.88836,1.10655
1335,1335,2013,Bavaria,Upper Secondary Level,At least once per month,0.02026,48,23253,0.01557,0.02482
1336,1336,2013,Bavaria,Upper Secondary Level,Seldom,0.10944,200,23253,0.09202,0.12629
1337,1337,2013,Bavaria,Upper Secondary Level,Never,0.8703,1831,23253,0.82808,0.91286
1338,1338,2013,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,201,23253,0.84326,1.20389
1339,1339,2013,Bavaria,First Stage of Tertiary Education,Seldom,0.08239,33,23253,0.05838,0.12801
1340,1340,2013,Bavaria,First Stage of Tertiary Education,Never,0.91761,238,23253,0.7684,1.0435
1341,1341,2013,Bavaria,Second Stage of Tertiary Education,Seldom,0.15723,109,23253,0.12208,0.19459
1342,1342,2013,Bavaria,Second Stage of Tertiary Education,Never,0.84277,641,23253,0.76993,0.91841
1343,1343,2013,Berlin,Lower Secondary Level,Never,1.0,60,23253,0.77164,1.27305
1344,1344,2013,Berlin,Upper Secondary Level,Never,1.0,353,23253,0.8958,1.08588
1345,1345,2013,Berlin,Post-secondary Non-tertiary Level,Never,1.0,52,23253,0.69773,1.35711
1346,1346,2013,Berlin,First Stage of Tertiary Education,Never,1.0,54,23253,0.7554,1.2339
1347,1347,2013,Berlin,Second Stage of Tertiary Education,Seldom,0.17289,48,23253,0.12674,0.22795
1348,1348,2013,Berlin,Second Stage of Tertiary Education,Never,0.82711,301,23253,0.71318,0.9429
1349,1349,2013,Brandenburg,Lower Secondary Level,Never,1.0,67,23253,0.78228,1.26131
1350,1350,2013,Brandenburg,Upper Secondary Level,Seldom,0.05322,31,23253,0.0387,0.06965
1351,1351,2013,Brandenburg,Upper Secondary Level,Never,0.94678,468,23253,0.86394,1.03594
1352,1352,2013,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,57,23253,0.71351,1.28222
1353,1353,2013,Brandenburg,First Stage of Tertiary Education,Never,1.0,58,23253,0.76513,1.30676
1354,1354,2013,Brandenburg,Second Stage of Tertiary Education,Seldom,0.18812,39,23253,0.13254,0.2608
1355,1355,2013,Brandenburg,Second Stage of Tertiary Education,Never,0.81188,201,23253,0.67651,0.944
1356,1356,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,287,23253,0.88473,1.11546
1357,1357,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,51,23253,0.86173,1.171
1358,1358,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,95,23253,0.83474,1.21702
1359,1359,2013,Saxony,Lower Secondary Level,Never,1.0,87,23253,0.78467,1.17865
1360,1360,2013,Saxony,Upper Secondary Level,Seldom,0.04286,35,23253,0.03232,0.05364
1361,1361,2013,Saxony,Upper Secondary Level,Never,0.95714,862,23253,0.87473,1.0287
1362,1362,2013,Saxony,Post-secondary Non-tertiary Level,Never,1.0,73,23253,0.78714,1.29898
1363,1363,2013,Saxony,First Stage of Tertiary Education,Never,1.0,125,23253,0.79707,1.18621
1364,1364,2013,Saxony,Second Stage of Tertiary Education,Seldom,0.11802,53,23253,0.07718,0.17841
1365,1365,2013,Saxony,Second Stage of Tertiary Education,Never,0.88198,374,23253,0.78106,0.98299
1366,1366,2013,Saxony-Anhalt,Lower Secondary Level,Never,1.0,69,23253,0.75529,1.34569
