"plj0047","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1994","30-45","Berlin","10","","",""
"Grosse Sorgen","1994","30-45","Brandenburg","","","",""
"Grosse Sorgen","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1994","30-45","Sachsen","","","",""
"Grosse Sorgen","1994","30-45","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1994","30-45","Thüringen","","","",""
"Grosse Sorgen","1994","46-65","Schleswig-Holstein","5","","",""
"Grosse Sorgen","1994","46-65","Hamburg","1","","",""
"Grosse Sorgen","1994","46-65","Niedersachsen","26","","",""
"Grosse Sorgen","1994","46-65","Bremen","5","","",""
"Grosse Sorgen","1994","46-65","Nordrhein-Westfalen","101","0.55420392759777","0.484617751157205","0.623790104038335"
"Grosse Sorgen","1994","46-65","Hessen","35","0.41418534869812","0.312418970852643","0.515951726543598"
"Grosse Sorgen","1994","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Grosse Sorgen","1994","46-65","Baden-Württemberg","72","0.405293400146591","0.336561840293056","0.474024960000125"
"Grosse Sorgen","1994","46-65","Bayern","34","0.340154718767932","0.249537078413604","0.430772359122261"
"Grosse Sorgen","1994","46-65","Saarland","","","",""
"Grosse Sorgen","1994","46-65","Berlin","6","","",""
"Grosse Sorgen","1994","46-65","Brandenburg","","","",""
"Grosse Sorgen","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1994","46-65","Sachsen","","","",""
"Grosse Sorgen","1994","46-65","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1994","46-65","Thüringen","","","",""
"Grosse Sorgen","1994","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1994","66","Hamburg","","","",""
"Grosse Sorgen","1994","66","Niedersachsen","","","",""
"Grosse Sorgen","1994","66","Bremen","","","",""
"Grosse Sorgen","1994","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1994","66","Hessen","","","",""
"Grosse Sorgen","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1994","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1994","66","Bayern","","","",""
"Grosse Sorgen","1994","66","Saarland","","","",""
"Grosse Sorgen","1994","66","Berlin","","","",""
"Grosse Sorgen","1994","66","Brandenburg","","","",""
"Grosse Sorgen","1994","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1994","66","Sachsen","","","",""
"Grosse Sorgen","1994","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1994","66","Thüringen","","","",""
"Einige Sorgen","1994","17-29","Schleswig-Holstein","1","","",""
"Einige Sorgen","1994","17-29","Hamburg","7","","",""
"Einige Sorgen","1994","17-29","Niedersachsen","21","","",""
"Einige Sorgen","1994","17-29","Bremen","2","","",""
"Einige Sorgen","1994","17-29","Nordrhein-Westfalen","66","0.309157893461903","0.247668841987411","0.370646944936395"
"Einige Sorgen","1994","17-29","Hessen","40","0.469723992234284","0.366614369704372","0.572833614764197"
"Einige Sorgen","1994","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Einige Sorgen","1994","17-29","Baden-Württemberg","104","0.43424480429347","0.369907589138922","0.498582019448017"
"Einige Sorgen","1994","17-29","Bayern","54","0.454270090654566","0.360366507717252","0.548173673591881"
"Einige Sorgen","1994","17-29","Saarland","","","",""
"Einige Sorgen","1994","17-29","Berlin","13","","",""
"Einige Sorgen","1994","17-29","Brandenburg","","","",""
"Einige Sorgen","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1994","17-29","Sachsen","","","",""
"Einige Sorgen","1994","17-29","Sachsen-Anhalt","","","",""
"Einige Sorgen","1994","17-29","Thüringen","","","",""
"Einige Sorgen","1994","30-45","Schleswig-Holstein","3","","",""
"Einige Sorgen","1994","30-45","Hamburg","4","","",""
"Einige Sorgen","1994","30-45","Niedersachsen","11","","",""
"Einige Sorgen","1994","30-45","Bremen","","","",""
"Einige Sorgen","1994","30-45","Nordrhein-Westfalen","47","0.28123361450936","0.208053752986628","0.354413476032091"
"Einige Sorgen","1994","30-45","Hessen","53","0.547757770319907","0.447673432824763","0.647842107815051"
"Einige Sorgen","1994","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Einige Sorgen","1994","30-45","Baden-Württemberg","80","0.41997845013719","0.347675312608529","0.492281587665851"
"Einige Sorgen","1994","30-45","Bayern","34","0.413086664888946","0.2960555853996","0.530117744378291"
"Einige Sorgen","1994","30-45","Saarland","","","",""
"Einige Sorgen","1994","30-45","Berlin","5","","",""
"Einige Sorgen","1994","30-45","Brandenburg","","","",""
"Einige Sorgen","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1994","30-45","Sachsen","","","",""
"Einige Sorgen","1994","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1994","30-45","Thüringen","","","",""
"Einige Sorgen","1994","46-65","Schleswig-Holstein","4","","",""
"Einige Sorgen","1994","46-65","Hamburg","13","","",""
"Einige Sorgen","1994","46-65","Niedersachsen","13","","",""
"Einige Sorgen","1994","46-65","Bremen","","","",""
"Einige Sorgen","1994","46-65","Nordrhein-Westfalen","69","0.347434164741954","0.280773677628269","0.414094651855639"
"Einige Sorgen","1994","46-65","Hessen","35","0.349396849613066","0.250894994525635","0.447898704700498"
"Einige Sorgen","1994","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Einige Sorgen","1994","46-65","Baden-Württemberg","96","0.477875264860936","0.407945113993029","0.547805415728843"
"Einige Sorgen","1994","46-65","Bayern","55","0.521327093802572","0.425777683144058","0.616876504461086"
"Einige Sorgen","1994","46-65","Saarland","","","",""
"Einige Sorgen","1994","46-65","Berlin","14","","",""
"Einige Sorgen","1994","46-65","Brandenburg","","","",""
"Einige Sorgen","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1994","46-65","Sachsen","","","",""
"Einige Sorgen","1994","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1994","46-65","Thüringen","","","",""
"Einige Sorgen","1994","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1994","66","Hamburg","","","",""
"Einige Sorgen","1994","66","Niedersachsen","","","",""
"Einige Sorgen","1994","66","Bremen","","","",""
"Einige Sorgen","1994","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1994","66","Hessen","","","",""
"Einige Sorgen","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1994","66","Baden-Württemberg","","","",""
"Einige Sorgen","1994","66","Bayern","","","",""
"Einige Sorgen","1994","66","Saarland","","","",""
"Einige Sorgen","1994","66","Berlin","","","",""
"Einige Sorgen","1994","66","Brandenburg","","","",""
"Einige Sorgen","1994","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1994","66","Sachsen","","","",""
"Einige Sorgen","1994","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1994","66","Thüringen","","","",""
"Keine Sorgen","1994","17-29","Schleswig-Holstein","","","",""
"Keine Sorgen","1994","17-29","Hamburg","","","",""
"Keine Sorgen","1994","17-29","Niedersachsen","5","","",""
"Keine Sorgen","1994","17-29","Bremen","","","",""
"Keine Sorgen","1994","17-29","Nordrhein-Westfalen","12","","",""
"Keine Sorgen","1994","17-29","Hessen","11","","",""
"Keine Sorgen","1994","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Keine Sorgen","1994","17-29","Baden-Württemberg","22","","",""
"Keine Sorgen","1994","17-29","Bayern","14","","",""
"Keine Sorgen","1994","17-29","Saarland","","","",""
"Keine Sorgen","1994","17-29","Berlin","3","","",""
"Keine Sorgen","1994","17-29","Brandenburg","","","",""
"Keine Sorgen","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","17-29","Sachsen","","","",""
"Keine Sorgen","1994","17-29","Sachsen-Anhalt","","","",""
"Keine Sorgen","1994","17-29","Thüringen","","","",""
"Keine Sorgen","1994","30-45","Schleswig-Holstein","","","",""
"Keine Sorgen","1994","30-45","Hamburg","","","",""
"Keine Sorgen","1994","30-45","Niedersachsen","1","","",""
"Keine Sorgen","1994","30-45","Bremen","","","",""
"Keine Sorgen","1994","30-45","Nordrhein-Westfalen","16","","",""
"Keine Sorgen","1994","30-45","Hessen","6","","",""
"Keine Sorgen","1994","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Keine Sorgen","1994","30-45","Baden-Württemberg","19","","",""
"Keine Sorgen","1994","30-45","Bayern","8","","",""
"Keine Sorgen","1994","30-45","Saarland","","","",""
"Keine Sorgen","1994","30-45","Berlin","2","","",""
"Keine Sorgen","1994","30-45","Brandenburg","","","",""
"Keine Sorgen","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","30-45","Sachsen","","","",""
"Keine Sorgen","1994","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1994","30-45","Thüringen","","","",""
"Keine Sorgen","1994","46-65","Schleswig-Holstein","1","","",""
"Keine Sorgen","1994","46-65","Hamburg","1","","",""
"Keine Sorgen","1994","46-65","Niedersachsen","3","","",""
"Keine Sorgen","1994","46-65","Bremen","","","",""
"Keine Sorgen","1994","46-65","Nordrhein-Westfalen","26","","",""
"Keine Sorgen","1994","46-65","Hessen","20","","",""
"Keine Sorgen","1994","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Keine Sorgen","1994","46-65","Baden-Württemberg","28","","",""
"Keine Sorgen","1994","46-65","Bayern","16","","",""
"Keine Sorgen","1994","46-65","Saarland","","","",""
"Keine Sorgen","1994","46-65","Berlin","4","","",""
"Keine Sorgen","1994","46-65","Brandenburg","","","",""
"Keine Sorgen","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","46-65","Sachsen","","","",""
"Keine Sorgen","1994","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1994","46-65","Thüringen","","","",""
"Keine Sorgen","1994","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1994","66","Hamburg","","","",""
"Keine Sorgen","1994","66","Niedersachsen","","","",""
"Keine Sorgen","1994","66","Bremen","","","",""
"Keine Sorgen","1994","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1994","66","Hessen","","","",""
"Keine Sorgen","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1994","66","Baden-Württemberg","","","",""
"Keine Sorgen","1994","66","Bayern","","","",""
"Keine Sorgen","1994","66","Saarland","","","",""
"Keine Sorgen","1994","66","Berlin","","","",""
"Keine Sorgen","1994","66","Brandenburg","","","",""
"Keine Sorgen","1994","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1994","66","Sachsen","","","",""
"Keine Sorgen","1994","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1994","66","Thüringen","","","",""
"Grosse Sorgen","1995","17-29","Schleswig-Holstein","4","","",""
"Grosse Sorgen","1995","17-29","Hamburg","","","",""
"Grosse Sorgen","1995","17-29","Niedersachsen","17","","",""
"Grosse Sorgen","1995","17-29","Bremen","2","","",""
"Grosse Sorgen","1995","17-29","Nordrhein-Westfalen","100","0.568982862391272","0.498381342419786","0.639584382362757"
"Grosse Sorgen","1995","17-29","Hessen","26","","",""
"Grosse Sorgen","1995","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Grosse Sorgen","1995","17-29","Baden-Württemberg","100","0.531372892118344","0.463557258383053","0.599188525853634"
"Grosse Sorgen","1995","17-29","Bayern","36","0.418862181081845","0.323581550407109","0.514142811756582"
"Grosse Sorgen","1995","17-29","Saarland","","","",""
"Grosse Sorgen","1995","17-29","Berlin","9","","",""
"Grosse Sorgen","1995","17-29","Brandenburg","","","",""
"Grosse Sorgen","1995","17-29","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1995","17-29","Sachsen","","","",""
"Grosse Sorgen","1995","17-29","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1995","17-29","Thüringen","","","",""
"Grosse Sorgen","1995","30-45","Schleswig-Holstein","2","","",""
"Grosse Sorgen","1995","30-45","Hamburg","1","","",""
"Grosse Sorgen","1995","30-45","Niedersachsen","5","","",""
"Grosse Sorgen","1995","30-45","Bremen","","","",""
"Grosse Sorgen","1995","30-45","Nordrhein-Westfalen","74","0.580837376734293","0.498809920575829","0.662864832892758"
"Grosse Sorgen","1995","30-45","Hessen","25","","",""
"Grosse Sorgen","1995","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Grosse Sorgen","1995","30-45","Baden-Württemberg","61","0.422203801114852","0.347517343747994","0.49689025848171"
"Grosse Sorgen","1995","30-45","Bayern","16","","",""
"Grosse Sorgen","1995","30-45","Saarland","","","",""
"Grosse Sorgen","1995","30-45","Berlin","9","","",""
"Grosse Sorgen","1995","30-45","Brandenburg","","","",""
"Grosse Sorgen","1995","30-45","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1995","30-45","Sachsen","","","",""
"Grosse Sorgen","1995","30-45","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1995","30-45","Thüringen","","","",""
"Grosse Sorgen","1995","46-65","Schleswig-Holstein","5","","",""
"Grosse Sorgen","1995","46-65","Hamburg","1","","",""
"Grosse Sorgen","1995","46-65","Niedersachsen","23","","",""
"Grosse Sorgen","1995","46-65","Bremen","4","","",""
"Grosse Sorgen","1995","46-65","Nordrhein-Westfalen","90","0.546091117635396","0.47315570026514","0.619026535005653"
"Grosse Sorgen","1995","46-65","Hessen","30","0.378810066332001","0.276286943620316","0.481333189043685"
"Grosse Sorgen","1995","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Grosse Sorgen","1995","46-65","Baden-Württemberg","67","0.378386284788441","0.310833464834676","0.445939104742206"
"Grosse Sorgen","1995","46-65","Bayern","35","0.321830917065722","0.234127257191621","0.409534576939823"
"Grosse Sorgen","1995","46-65","Saarland","","","",""
"Grosse Sorgen","1995","46-65","Berlin","7","","",""
"Grosse Sorgen","1995","46-65","Brandenburg","","","",""
"Grosse Sorgen","1995","46-65","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1995","46-65","Sachsen","","","",""
"Grosse Sorgen","1995","46-65","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1995","46-65","Thüringen","","","",""
"Grosse Sorgen","1995","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1995","66","Hamburg","","","",""
"Grosse Sorgen","1995","66","Niedersachsen","","","",""
"Grosse Sorgen","1995","66","Bremen","","","",""
"Grosse Sorgen","1995","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1995","66","Hessen","","","",""
"Grosse Sorgen","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1995","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1995","66","Bayern","","","",""
"Grosse Sorgen","1995","66","Saarland","","","",""
"Grosse Sorgen","1995","66","Berlin","","","",""
"Grosse Sorgen","1995","66","Brandenburg","","","",""
"Grosse Sorgen","1995","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1995","66","Sachsen","","","",""
"Grosse Sorgen","1995","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1995","66","Thüringen","","","",""
"Einige Sorgen","1995","17-29","Schleswig-Holstein","2","","",""
"Einige Sorgen","1995","17-29","Hamburg","7","","",""
"Einige Sorgen","1995","17-29","Niedersachsen","32","0.628728525351139","0.498655413590124","0.758801637112154"
"Einige Sorgen","1995","17-29","Bremen","","","",""
"Einige Sorgen","1995","17-29","Nordrhein-Westfalen","72","0.348335797265517","0.280411027464215","0.416260567066819"
"Einige Sorgen","1995","17-29","Hessen","38","0.485098866504388","0.370451597263637","0.599746135745138"
"Einige Sorgen","1995","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Einige Sorgen","1995","17-29","Baden-Württemberg","86","0.398740867761203","0.332199359397894","0.465282376124512"
"Einige Sorgen","1995","17-29","Bayern","54","0.412538826472473","0.317467078829517","0.50761057411543"
"Einige Sorgen","1995","17-29","Saarland","","","",""
"Einige Sorgen","1995","17-29","Berlin","10","","",""
"Einige Sorgen","1995","17-29","Brandenburg","","","",""
"Einige Sorgen","1995","17-29","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1995","17-29","Sachsen","","","",""
"Einige Sorgen","1995","17-29","Sachsen-Anhalt","","","",""
"Einige Sorgen","1995","17-29","Thüringen","","","",""
"Einige Sorgen","1995","30-45","Schleswig-Holstein","3","","",""
"Einige Sorgen","1995","30-45","Hamburg","4","","",""
"Einige Sorgen","1995","30-45","Niedersachsen","13","","",""
"Einige Sorgen","1995","30-45","Bremen","1","","",""
"Einige Sorgen","1995","30-45","Nordrhein-Westfalen","50","0.294968893929594","0.219157769173423","0.370780018685765"
"Einige Sorgen","1995","30-45","Hessen","42","0.4971477613626","0.3832290223133","0.6110665004119"
"Einige Sorgen","1995","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Einige Sorgen","1995","30-45","Baden-Württemberg","79","0.457301039724317","0.381969986524175","0.532632092924459"
"Einige Sorgen","1995","30-45","Bayern","35","0.546725744636974","0.42281255529735","0.670638933976597"
"Einige Sorgen","1995","30-45","Saarland","","","",""
"Einige Sorgen","1995","30-45","Berlin","4","","",""
"Einige Sorgen","1995","30-45","Brandenburg","","","",""
"Einige Sorgen","1995","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1995","30-45","Sachsen","","","",""
"Einige Sorgen","1995","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1995","30-45","Thüringen","","","",""
"Einige Sorgen","1995","46-65","Schleswig-Holstein","4","","",""
"Einige Sorgen","1995","46-65","Hamburg","9","","",""
"Einige Sorgen","1995","46-65","Niedersachsen","17","","",""
"Einige Sorgen","1995","46-65","Bremen","1","","",""
"Einige Sorgen","1995","46-65","Nordrhein-Westfalen","66","0.338604774491412","0.26927837553787","0.407931173444953"
"Einige Sorgen","1995","46-65","Hessen","44","0.507695285731575","0.402033626061534","0.613356945401615"
"Einige Sorgen","1995","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Einige Sorgen","1995","46-65","Baden-Württemberg","98","0.464357611498072","0.394890498675176","0.533824724320969"
"Einige Sorgen","1995","46-65","Bayern","49","0.444807754948067","0.351516118150309","0.538099391745825"
"Einige Sorgen","1995","46-65","Saarland","","","",""
"Einige Sorgen","1995","46-65","Berlin","10","","",""
"Einige Sorgen","1995","46-65","Brandenburg","","","",""
"Einige Sorgen","1995","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1995","46-65","Sachsen","","","",""
"Einige Sorgen","1995","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1995","46-65","Thüringen","","","",""
"Einige Sorgen","1995","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1995","66","Hamburg","","","",""
