year,age_gr,bula_h,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,46-65 y.,Berlin,Very concerned,0.33815,59,138,0.25893,0.41736
1997,46-65 y.,Berlin,Somewhat concerned,0.48171,79,138,0.39803,0.56538
1997,46-65 y.,Brandenburg,Very concerned,0.36409,64,160,0.28930,0.43889
1997,46-65 y.,Brandenburg,Somewhat concerned,0.50367,96,160,0.42595,0.58139
1997,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.32512,41,108,0.23637,0.41388
1997,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54068,67,108,0.44625,0.63511
1997,46-65 y.,Saxony,Very concerned,0.24908,92,361,0.20441,0.29376
1997,46-65 y.,Saxony,Somewhat concerned,0.57325,199,361,0.52216,0.62434
1997,46-65 y.,Saxony,Not concerned at all,0.17767,70,361,0.13818,0.21715
1997,46-65 y.,Saxony-Anhalt,Very concerned,0.28192,62,218,0.22206,0.34179
1997,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52733,114,218,0.46090,0.59376
1997,46-65 y.,Saxony-Anhalt,Not concerned at all,0.19075,42,218,0.13847,0.24302
1997,46-65 y.,Thuringa,Very concerned,0.28840,60,194,0.22449,0.35232
1997,46-65 y.,Thuringa,Somewhat concerned,0.47973,93,194,0.40925,0.55022
1997,46-65 y.,Thuringa,Not concerned at all,0.23186,41,194,0.17232,0.29140
1997,66 and older,Lower Saxony,Very concerned,0.34248,41,94,0.24603,0.43893
1997,66 and older,Lower Saxony,Somewhat concerned,0.43396,53,94,0.33323,0.53469
1997,66 and older,North Rhine-Westphalia,Very concerned,0.33055,94,282,0.27555,0.38555
1997,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51219,144,282,0.45375,0.57064
1997,66 and older,North Rhine-Westphalia,Not concerned at all,0.15726,44,282,0.11469,0.19983
1997,66 and older,Hesse,Very concerned,0.44174,43,79,0.33154,0.55195
1997,66 and older,Hesse,Somewhat concerned,0.33851,36,79,0.23350,0.44353
1997,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43660,46,79,0.32654,0.54667
1997,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35806,33,79,0.25167,0.46446
1997,66 and older,Baden-Wuerttemberg,Very concerned,0.30692,56,193,0.24168,0.37216
1997,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.52020,98,193,0.44953,0.59086
1997,66 and older,Baden-Wuerttemberg,Not concerned at all,0.17289,39,193,0.11940,0.22637
1997,66 and older,Bavaria,Very concerned,0.35525,68,201,0.28892,0.42158
1997,66 and older,Bavaria,Somewhat concerned,0.47017,97,201,0.40100,0.53934
1997,66 and older,Bavaria,Not concerned at all,0.17458,36,201,0.12197,0.22720
1997,66 and older,Berlin,Somewhat concerned,0.51331,36,36,0.34772,0.67890
1997,66 and older,Brandenburg,Somewhat concerned,0.55028,36,36,0.38547,0.71509
1997,66 and older,Saxony,Very concerned,0.29340,42,116,0.21018,0.37662
1997,66 and older,Saxony,Somewhat concerned,0.57520,74,116,0.48485,0.66555
1997,66 and older,Saxony-Anhalt,Somewhat concerned,0.50155,39,39,0.34257,0.66052
1997,66 and older,Thuringa,Somewhat concerned,0.69168,55,55,0.56851,0.81486
1998,17-29 y.,Lower Saxony,Very concerned,0.30741,85,268,0.25206,0.36275
1998,17-29 y.,Lower Saxony,Somewhat concerned,0.55330,146,268,0.49367,0.61293
1998,17-29 y.,Lower Saxony,Not concerned at all,0.13929,37,268,0.09776,0.18083
1998,17-29 y.,North Rhine-Westphalia,Very concerned,0.28327,189,615,0.24763,0.31891
1998,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51347,317,615,0.47393,0.55300
1998,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.20326,109,615,0.17143,0.23509
1998,17-29 y.,Hesse,Very concerned,0.36288,68,195,0.29522,0.43054
1998,17-29 y.,Hesse,Somewhat concerned,0.49122,96,195,0.42087,0.56157
1998,17-29 y.,Hesse,Not concerned at all,0.14590,31,195,0.09623,0.19558
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25536,40,160,0.18758,0.32314
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56323,83,160,0.48614,0.64033
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18141,37,160,0.12151,0.24131
1998,17-29 y.,Baden-Wuerttemberg,Very concerned,0.29431,117,434,0.25139,0.33724
1998,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51486,242,434,0.46779,0.56194
1998,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.19082,75,434,0.15381,0.22784
1998,17-29 y.,Bavaria,Very concerned,0.30331,129,401,0.25826,0.34836
1998,17-29 y.,Bavaria,Somewhat concerned,0.47786,202,401,0.42891,0.52681
1998,17-29 y.,Bavaria,Not concerned at all,0.21883,70,401,0.17831,0.25935
1998,17-29 y.,Berlin,Very concerned,0.35041,40,81,0.24586,0.45496
1998,17-29 y.,Berlin,Somewhat concerned,0.37754,41,81,0.27131,0.48377
1998,17-29 y.,Brandenburg,Very concerned,0.32428,40,144,0.24756,0.40101
1998,17-29 y.,Brandenburg,Somewhat concerned,0.48433,72,144,0.40242,0.56624
1998,17-29 y.,Brandenburg,Not concerned at all,0.19139,32,144,0.12691,0.25587
1998,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50633,52,52,0.36911,0.64354
1998,17-29 y.,Saxony,Very concerned,0.24844,69,255,0.19530,0.30158
1998,17-29 y.,Saxony,Somewhat concerned,0.50234,122,255,0.44085,0.56383
1998,17-29 y.,Saxony,Not concerned at all,0.24922,64,255,0.19602,0.30241
1998,17-29 y.,Saxony-Anhalt,Very concerned,0.30243,42,149,0.22843,0.37643
1998,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43710,67,149,0.35719,0.51702
1998,17-29 y.,Saxony-Anhalt,Not concerned at all,0.26046,40,149,0.18975,0.33117
1998,17-29 y.,Thuringa,Very concerned,0.35732,51,147,0.27959,0.43506
1998,17-29 y.,Thuringa,Somewhat concerned,0.52066,96,147,0.43962,0.60170
1998,30-45 y.,Schleswig-Holstein,Very concerned,0.30784,31,125,0.22659,0.38909
1998,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.41302,60,125,0.32636,0.49969
1998,30-45 y.,Schleswig-Holstein,Not concerned at all,0.27914,34,125,0.20018,0.35809
1998,30-45 y.,Lower Saxony,Very concerned,0.32864,134,420,0.28366,0.37362
1998,30-45 y.,Lower Saxony,Somewhat concerned,0.53624,232,420,0.48849,0.58399
1998,30-45 y.,Lower Saxony,Not concerned at all,0.13511,54,420,0.10238,0.16785
1998,30-45 y.,North Rhine-Westphalia,Very concerned,0.29103,283,966,0.26237,0.31969
1998,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.54576,527,966,0.51435,0.57718
1998,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16320,156,966,0.13989,0.18652
1998,30-45 y.,Hesse,Very concerned,0.34145,107,307,0.28832,0.39459
1998,30-45 y.,Hesse,Somewhat concerned,0.47932,145,307,0.42335,0.53530
1998,30-45 y.,Hesse,Not concerned at all,0.17922,55,307,0.13625,0.22220
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29769,78,293,0.24525,0.35014
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54125,161,293,0.48409,0.59840
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16106,54,293,0.11890,0.20323
1998,30-45 y.,Baden-Wuerttemberg,Very concerned,0.26506,164,639,0.23081,0.29931
1998,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.58079,356,639,0.54251,0.61908
1998,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.15414,119,639,0.12613,0.18216
1998,30-45 y.,Bavaria,Very concerned,0.28327,166,623,0.24786,0.31868
1998,30-45 y.,Bavaria,Somewhat concerned,0.55514,353,623,0.51608,0.59419
1998,30-45 y.,Bavaria,Not concerned at all,0.16160,104,623,0.13267,0.19052
1998,30-45 y.,Berlin,Very concerned,0.26666,54,177,0.20133,0.33200
1998,30-45 y.,Berlin,Somewhat concerned,0.55170,90,177,0.47822,0.62517
1998,30-45 y.,Berlin,Not concerned at all,0.18164,33,177,0.12468,0.23860
1998,30-45 y.,Brandenburg,Very concerned,0.32522,53,190,0.25843,0.39201
1998,30-45 y.,Brandenburg,Somewhat concerned,0.42262,87,190,0.35219,0.49305
1998,30-45 y.,Brandenburg,Not concerned at all,0.25216,50,190,0.19025,0.31407
1998,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54837,78,78,0.43721,0.65953
1998,30-45 y.,Saxony,Very concerned,0.22477,92,381,0.18280,0.26674
1998,30-45 y.,Saxony,Somewhat concerned,0.50392,187,381,0.45365,0.55419
1998,30-45 y.,Saxony,Not concerned at all,0.27131,102,381,0.22660,0.31601
1998,30-45 y.,Saxony-Anhalt,Very concerned,0.27199,50,204,0.21077,0.33320
1998,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.48352,99,204,0.41478,0.55227
1998,30-45 y.,Saxony-Anhalt,Not concerned at all,0.24449,55,204,0.18537,0.30362
1998,30-45 y.,Thuringa,Very concerned,0.25413,59,244,0.19939,0.30887
1998,30-45 y.,Thuringa,Somewhat concerned,0.52321,129,244,0.46042,0.58601
1998,30-45 y.,Thuringa,Not concerned at all,0.22266,56,244,0.17035,0.27497
1998,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46986,52,52,0.33288,0.60684
1998,46-65 y.,Lower Saxony,Very concerned,0.35104,127,347,0.30074,0.40133
1998,46-65 y.,Lower Saxony,Somewhat concerned,0.46259,161,347,0.41006,0.51513
1998,46-65 y.,Lower Saxony,Not concerned at all,0.18637,59,347,0.14534,0.22740
1998,46-65 y.,North Rhine-Westphalia,Very concerned,0.33302,308,867,0.30163,0.36441
1998,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.51273,430,867,0.47944,0.54602
1998,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.15425,129,867,0.13019,0.17830
1998,46-65 y.,Hesse,Very concerned,0.31647,103,307,0.26436,0.36858
1998,46-65 y.,Hesse,Somewhat concerned,0.47827,134,307,0.42230,0.53424
1998,46-65 y.,Hesse,Not concerned at all,0.20526,70,307,0.16001,0.25051
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31302,69,216,0.25103,0.37501
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51180,110,216,0.44499,0.57862
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17518,37,216,0.12437,0.22599
1998,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33804,164,513,0.29707,0.37902
1998,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48914,255,513,0.44584,0.53244
1998,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.17282,94,513,0.14007,0.20557
1998,46-65 y.,Bavaria,Very concerned,0.32828,191,540,0.28863,0.36792
1998,46-65 y.,Bavaria,Somewhat concerned,0.50396,267,540,0.46175,0.54617
1998,46-65 y.,Bavaria,Not concerned at all,0.16776,82,540,0.13622,0.19931
1998,46-65 y.,Berlin,Very concerned,0.36808,67,164,0.29404,0.44212
1998,46-65 y.,Berlin,Somewhat concerned,0.37020,59,164,0.29607,0.44433
1998,46-65 y.,Berlin,Not concerned at all,0.26172,38,164,0.19424,0.32920
1998,46-65 y.,Brandenburg,Very concerned,0.33014,57,212,0.26669,0.39360
1998,46-65 y.,Brandenburg,Somewhat concerned,0.47246,108,212,0.40509,0.53982
1998,46-65 y.,Brandenburg,Not concerned at all,0.19740,47,212,0.14369,0.25111
1998,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.26194,34,119,0.18260,0.34127
1998,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60502,85,119,0.51682,0.69323
1998,46-65 y.,Saxony,Very concerned,0.28825,106,378,0.24253,0.33398
1998,46-65 y.,Saxony,Somewhat concerned,0.52043,191,378,0.47000,0.57086
1998,46-65 y.,Saxony,Not concerned at all,0.19132,81,378,0.15161,0.23103
1998,46-65 y.,Saxony-Anhalt,Very concerned,0.28253,68,243,0.22581,0.33926
1998,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.49884,119,243,0.43584,0.56184
1998,46-65 y.,Saxony-Anhalt,Not concerned at all,0.21862,56,243,0.16655,0.27070
1998,46-65 y.,Thuringa,Very concerned,0.35162,72,216,0.28779,0.41544
1998,46-65 y.,Thuringa,Somewhat concerned,0.50420,108,216,0.43736,0.57103
1998,46-65 y.,Thuringa,Not concerned at all,0.14418,36,216,0.09723,0.19114
1998,66 and older,Lower Saxony,Very concerned,0.39069,52,119,0.30266,0.47873
1998,66 and older,Lower Saxony,Somewhat concerned,0.46638,67,119,0.37637,0.55640
1998,66 and older,North Rhine-Westphalia,Very concerned,0.37971,124,337,0.32782,0.43161
1998,66 and older,North Rhine-Westphalia,Somewhat concerned,0.53079,178,337,0.47743,0.58416
1998,66 and older,North Rhine-Westphalia,Not concerned at all,0.08949,35,337,0.05897,0.12001
1998,66 and older,Hesse,Very concerned,0.33399,44,127,0.25164,0.41635
1998,66 and older,Hesse,Somewhat concerned,0.42882,50,127,0.34241,0.51524
1998,66 and older,Hesse,Not concerned at all,0.23718,33,127,0.16291,0.31146
1998,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.25463,37,98,0.16793,0.34133
1998,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47498,61,98,0.37560,0.57436
1998,66 and older,Baden-Wuerttemberg,Very concerned,0.30841,66,208,0.24549,0.37132
1998,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.50545,102,208,0.43734,0.57356
1998,66 and older,Baden-Wuerttemberg,Not concerned at all,0.18614,40,208,0.13312,0.23916
1998,66 and older,Bavaria,Very concerned,0.37189,97,266,0.31370,0.43008
1998,66 and older,Bavaria,Somewhat concerned,0.46623,129,266,0.40617,0.52630
1998,66 and older,Bavaria,Not concerned at all,0.16188,40,266,0.11753,0.20622
1998,66 and older,Berlin,Somewhat concerned,0.48079,34,34,0.31032,0.65126
1998,66 and older,Saxony,Very concerned,0.26289,42,146,0.19124,0.33454
1998,66 and older,Saxony,Somewhat concerned,0.48355,71,146,0.40221,0.56489
1998,66 and older,Saxony,Not concerned at all,0.25356,33,146,0.18275,0.32437
1998,66 and older,Saxony-Anhalt,Somewhat concerned,0.50589,44,44,0.35645,0.65533
1998,66 and older,Thuringa,Somewhat concerned,0.55650,51,51,0.41879,0.69420
1999,17-29 y.,Lower Saxony,Very concerned,0.34297,84,258,0.28494,0.40101
1999,17-29 y.,Lower Saxony,Somewhat concerned,0.49932,138,258,0.43819,0.56046
1999,17-29 y.,Lower Saxony,Not concerned at all,0.15770,36,258,0.11314,0.20226
1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.34062,192,586,0.30222,0.37903
1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.52898,313,586,0.48853,0.56943
1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.13039,81,586,0.10311,0.15768
1999,17-29 y.,Hesse,Very concerned,0.25644,49,149,0.18609,0.32679
1999,17-29 y.,Hesse,Somewhat concerned,0.56685,100,149,0.48702,0.64668
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33040,39,115,0.24406,0.41675
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47093,76,115,0.37930,0.56256
1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.36519,144,416,0.31886,0.41151
1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48005,212,416,0.43198,0.52812
1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.15476,60,416,0.11997,0.18956
1999,17-29 y.,Bavaria,Very concerned,0.25447,101,376,0.21038,0.29855
1999,17-29 y.,Bavaria,Somewhat concerned,0.55328,199,376,0.50296,0.60359
1999,17-29 y.,Bavaria,Not concerned at all,0.19226,76,376,0.15237,0.23214
1999,17-29 y.,Berlin,Very concerned,0.46897,49,96,0.36862,0.56933
1999,17-29 y.,Berlin,Somewhat concerned,0.40092,47,96,0.30236,0.49947
1999,17-29 y.,Brandenburg,Very concerned,0.28565,40,113,0.20199,0.36931
1999,17-29 y.,Brandenburg,Somewhat concerned,0.56093,73,113,0.46901,0.65284
1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.61120,58,58,0.48465,0.73775
1999,17-29 y.,Saxony,Very concerned,0.24991,66,247,0.19580,0.30401
1999,17-29 y.,Saxony,Somewhat concerned,0.58782,143,247,0.52631,0.64933
1999,17-29 y.,Saxony,Not concerned at all,0.16227,38,247,0.11620,0.20835
1999,17-29 y.,Saxony-Anhalt,Very concerned,0.37623,57,132,0.29327,0.45919
1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47484,75,132,0.38933,0.56036
1999,17-29 y.,Thuringa,Very concerned,0.28092,40,137,0.20538,0.35646
1999,17-29 y.,Thuringa,Somewhat concerned,0.58571,97,137,0.50292,0.66850
1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.66120,82,82,0.55813,0.76428
1999,30-45 y.,Lower Saxony,Very concerned,0.42017,161,417,0.37274,0.46760
1999,30-45 y.,Lower Saxony,Somewhat concerned,0.45498,212,417,0.40713,0.50284
1999,30-45 y.,Lower Saxony,Not concerned at all,0.12485,44,417,0.09308,0.15661
1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.32876,305,931,0.29856,0.35895
1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.57680,531,931,0.54504,0.60855
1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.09445,95,931,0.07565,0.11324
1999,30-45 y.,Hesse,Very concerned,0.30088,95,267,0.24576,0.35600
1999,30-45 y.,Hesse,Somewhat concerned,0.60621,172,267,0.54750,0.66493
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30166,90,294,0.24911,0.35422
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56658,158,294,0.50984,0.62332
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13176,46,294,0.09303,0.17049
1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.35679,209,626,0.31923,0.39434
1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52388,337,626,0.48472,0.56303
1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.11933,80,626,0.09392,0.14475
1999,30-45 y.,Bavaria,Very concerned,0.28405,180,638,0.24902,0.31907
1999,30-45 y.,Bavaria,Somewhat concerned,0.55174,353,638,0.51312,0.59036
1999,30-45 y.,Bavaria,Not concerned at all,0.16421,105,638,0.13544,0.19298
1999,30-45 y.,Berlin,Very concerned,0.34520,58,161,0.27153,0.41887
1999,30-45 y.,Berlin,Somewhat concerned,0.55049,103,161,0.47341,0.62757
1999,30-45 y.,Brandenburg,Very concerned,0.29262,50,155,0.22076,0.36448
1999,30-45 y.,Brandenburg,Somewhat concerned,0.58502,105,155,0.50720,0.66284
1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.67104,91,91,0.57397,0.76811
1999,30-45 y.,Saxony,Very concerned,0.25868,99,382,0.21471,0.30265
1999,30-45 y.,Saxony,Somewhat concerned,0.57401,224,382,0.52436,0.62366
1999,30-45 y.,Saxony,Not concerned at all,0.16731,59,382,0.12983,0.20479
1999,30-45 y.,Saxony-Anhalt,Very concerned,0.26892,57,203,0.20777,0.33007
1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56263,114,203,0.49422,0.63104
1999,30-45 y.,Saxony-Anhalt,Not concerned at all,0.16845,32,203,0.11683,0.22006
1999,30-45 y.,Thuringa,Very concerned,0.24532,59,241,0.19088,0.29976
1999,30-45 y.,Thuringa,Somewhat concerned,0.57706,145,241,0.51456,0.63956
1999,30-45 y.,Thuringa,Not concerned at all,0.17762,37,241,0.12927,0.22598
1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.57145,58,58,0.44298,0.69992
1999,46-65 y.,Lower Saxony,Very concerned,0.33529,121,341,0.28511,0.38547
1999,46-65 y.,Lower Saxony,Somewhat concerned,0.53587,175,341,0.48286,0.58888
1999,46-65 y.,Lower Saxony,Not concerned at all,0.12884,45,341,0.09323,0.16445
1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.31754,270,839,0.28602,0.34906
1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.53273,450,839,0.49895,0.56651
1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.14973,119,839,0.12557,0.17389
1999,46-65 y.,Hesse,Very concerned,0.23351,70,295,0.18515,0.28187
1999,46-65 y.,Hesse,Somewhat concerned,0.54958,161,295,0.49271,0.60646
1999,46-65 y.,Hesse,Not concerned at all,0.21691,64,295,0.16980,0.26402
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.28062,56,208,0.21942,0.34183
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56151,111,208,0.49391,0.62910
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15787,41,208,0.10820,0.20754
1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.36514,154,471,0.32161,0.40867
1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50672,243,471,0.46152,0.55192
1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12814,74,471,0.09792,0.15836
1999,46-65 y.,Bavaria,Very concerned,0.25867,123,506,0.22047,0.29686
1999,46-65 y.,Bavaria,Somewhat concerned,0.56347,290,506,0.52022,0.60673
1999,46-65 y.,Bavaria,Not concerned at all,0.17786,93,506,0.14451,0.21121
1999,46-65 y.,Berlin,Very concerned,0.36643,62,139,0.28604,0.44682
1999,46-65 y.,Berlin,Somewhat concerned,0.49079,77,139,0.40739,0.57420
1999,46-65 y.,Brandenburg,Very concerned,0.32211,61,186,0.25478,0.38945
1999,46-65 y.,Brandenburg,Somewhat concerned,0.60587,125,186,0.53545,0.67629
1999,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29394,33,115,0.21032,0.37757
1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60367,82,115,0.51388,0.69346
1999,46-65 y.,Saxony,Very concerned,0.32809,113,370,0.28019,0.37600
1999,46-65 y.,Saxony,Somewhat concerned,0.55234,214,370,0.50161,0.60308
1999,46-65 y.,Saxony,Not concerned at all,0.11957,43,370,0.08646,0.15267
1999,46-65 y.,Saxony-Anhalt,Very concerned,0.28777,70,213,0.22682,0.34871
1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58612,143,213,0.51982,0.65242
1999,46-65 y.,Thuringa,Very concerned,0.27128,63,203,0.20997,0.33260
1999,46-65 y.,Thuringa,Somewhat concerned,0.61850,140,203,0.55152,0.68549
1999,66 and older,Lower Saxony,Very concerned,0.26658,37,114,0.18506,0.34811
1999,66 and older,Lower Saxony,Somewhat concerned,0.50443,77,114,0.41224,0.59662
1999,66 and older,North Rhine-Westphalia,Very concerned,0.27059,88,321,0.22191,0.31927
1999,66 and older,North Rhine-Westphalia,Somewhat concerned,0.54559,172,321,0.49104,0.60015
1999,66 and older,North Rhine-Westphalia,Not concerned at all,0.18382,61,321,0.14138,0.22626
1999,66 and older,Hesse,Very concerned,0.24238,32,124,0.16665,0.31811
1999,66 and older,Hesse,Somewhat concerned,0.46305,59,124,0.37493,0.55117
1999,66 and older,Hesse,Not concerned at all,0.29457,33,124,0.21401,0.37514
1999,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52781,62,106,0.43232,0.62330
1999,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35939,44,106,0.26761,0.45117
1999,66 and older,Baden-Wuerttemberg,Very concerned,0.15421,38,207,0.10489,0.20353
1999,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.65982,131,207,0.59512,0.72452
1999,66 and older,Baden-Wuerttemberg,Not concerned at all,0.18597,38,207,0.13284,0.23910
1999,66 and older,Bavaria,Very concerned,0.18205,41,267,0.13568,0.22843
1999,66 and older,Bavaria,Somewhat concerned,0.56842,158,267,0.50890,0.62795
