,Unnamed: 0,year,age_gr,quintil_oecd,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1138,1138,2013,17-29 y.,5th Quintile,Not concerned at all,0.29819,115,18744,0.25085,0.35348
1139,1139,2013,30-45 y.,1st Quintile,Very concerned,0.26422,166,18744,0.21692,0.31781
1140,1140,2013,30-45 y.,1st Quintile,Somewhat concerned,0.48605,321,18744,0.42552,0.54413
1141,1141,2013,30-45 y.,1st Quintile,Not concerned at all,0.24973,157,18744,0.20112,0.31381
1142,1142,2013,30-45 y.,2nd Quintile,Very concerned,0.1643,149,18744,0.13921,0.19835
1143,1143,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.57209,454,18744,0.5068,0.63977
1144,1144,2013,30-45 y.,2nd Quintile,Not concerned at all,0.26361,182,18744,0.22519,0.30322
1145,1145,2013,30-45 y.,3rd Quintile,Very concerned,0.16094,131,18744,0.12992,0.19459
1146,1146,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.61949,472,18744,0.56635,0.67491
1147,1147,2013,30-45 y.,3rd Quintile,Not concerned at all,0.21957,184,18744,0.1842,0.25883
1148,1148,2013,30-45 y.,4th Quintile,Very concerned,0.15079,144,18744,0.1227,0.17842
1149,1149,2013,30-45 y.,4th Quintile,Somewhat concerned,0.58124,519,18744,0.52589,0.64466
1150,1150,2013,30-45 y.,4th Quintile,Not concerned at all,0.26797,240,18744,0.23731,0.30449
1151,1151,2013,30-45 y.,5th Quintile,Very concerned,0.13661,141,18744,0.11625,0.16129
1152,1152,2013,30-45 y.,5th Quintile,Somewhat concerned,0.54927,527,18744,0.50621,0.59942
1153,1153,2013,30-45 y.,5th Quintile,Not concerned at all,0.31412,268,18744,0.26473,0.36214
1154,1154,2013,46-65 y.,1st Quintile,Very concerned,0.24484,233,18744,0.21475,0.27575
1155,1155,2013,46-65 y.,1st Quintile,Somewhat concerned,0.50245,477,18744,0.46541,0.5475
1156,1156,2013,46-65 y.,1st Quintile,Not concerned at all,0.25271,253,18744,0.22621,0.27655
1157,1157,2013,46-65 y.,2nd Quintile,Very concerned,0.19892,204,18744,0.17571,0.22232
1158,1158,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.55753,523,18744,0.51288,0.60754
1159,1159,2013,46-65 y.,2nd Quintile,Not concerned at all,0.24355,236,18744,0.21272,0.27138
1160,1160,2013,46-65 y.,3rd Quintile,Very concerned,0.21891,272,18744,0.19565,0.24124
1161,1161,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.57582,724,18744,0.53328,0.61359
1162,1162,2013,46-65 y.,3rd Quintile,Not concerned at all,0.20527,263,18744,0.1828,0.2303
1163,1163,2013,46-65 y.,4th Quintile,Very concerned,0.22051,363,18744,0.1999,0.23791
1164,1164,2013,46-65 y.,4th Quintile,Somewhat concerned,0.56997,956,18744,0.54169,0.6021
1165,1165,2013,46-65 y.,4th Quintile,Not concerned at all,0.20952,335,18744,0.19115,0.23293
1166,1166,2013,46-65 y.,5th Quintile,Very concerned,0.17677,440,18744,0.16121,0.18982
1167,1167,2013,46-65 y.,5th Quintile,Somewhat concerned,0.61899,1512,18744,0.58798,0.65288
1168,1168,2013,46-65 y.,5th Quintile,Not concerned at all,0.20424,498,18744,0.18621,0.22415
1169,1169,2013,66 and older,1st Quintile,Very concerned,0.20312,153,18744,0.18248,0.22831
1170,1170,2013,66 and older,1st Quintile,Somewhat concerned,0.53105,433,18744,0.49792,0.56365
1171,1171,2013,66 and older,1st Quintile,Not concerned at all,0.26583,220,18744,0.24086,0.2886
1172,1172,2013,66 and older,2nd Quintile,Very concerned,0.19292,224,18744,0.17732,0.20758
1173,1173,2013,66 and older,2nd Quintile,Somewhat concerned,0.51455,647,18744,0.4888,0.5401
1174,1174,2013,66 and older,2nd Quintile,Not concerned at all,0.29253,329,18744,0.27041,0.31519
1175,1175,2013,66 and older,3rd Quintile,Very concerned,0.20319,213,18744,0.18465,0.2198
1176,1176,2013,66 and older,3rd Quintile,Somewhat concerned,0.56204,590,18744,0.53176,0.59892
1177,1177,2013,66 and older,3rd Quintile,Not concerned at all,0.23477,235,18744,0.21533,0.25932
1178,1178,2013,66 and older,4th Quintile,Very concerned,0.20328,179,18744,0.18212,0.22472
1179,1179,2013,66 and older,4th Quintile,Somewhat concerned,0.58024,499,18744,0.54237,0.62468
1180,1180,2013,66 and older,4th Quintile,Not concerned at all,0.21648,186,18744,0.19715,0.23648
1181,1181,2013,66 and older,5th Quintile,Very concerned,0.17202,176,18744,0.14905,0.19856
1182,1182,2013,66 and older,5th Quintile,Somewhat concerned,0.60429,568,18744,0.55826,0.65326
1183,1183,2013,66 and older,5th Quintile,Not concerned at all,0.22369,227,18744,0.20158,0.24891
1184,1184,2014,17-29 y.,1st Quintile,Very concerned,0.22019,336,26893,0.19491,0.25103
1185,1185,2014,17-29 y.,1st Quintile,Somewhat concerned,0.49429,683,26893,0.44258,0.54702
1186,1186,2014,17-29 y.,1st Quintile,Not concerned at all,0.28552,424,26893,0.24428,0.31539
1187,1187,2014,17-29 y.,2nd Quintile,Very concerned,0.19454,171,26893,0.15892,0.2293
1188,1188,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.49014,417,26893,0.42895,0.55173
1189,1189,2014,17-29 y.,2nd Quintile,Not concerned at all,0.31532,278,26893,0.26535,0.36594
1190,1190,2014,17-29 y.,3rd Quintile,Very concerned,0.18767,159,26893,0.15624,0.23732
1191,1191,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.49252,384,26893,0.4391,0.55844
1192,1192,2014,17-29 y.,3rd Quintile,Not concerned at all,0.31981,212,26893,0.26428,0.3744
1193,1193,2014,17-29 y.,4th Quintile,Very concerned,0.17044,143,26893,0.14533,0.1937
1194,1194,2014,17-29 y.,4th Quintile,Somewhat concerned,0.58648,402,26893,0.52683,0.63548
1195,1195,2014,17-29 y.,4th Quintile,Not concerned at all,0.24308,176,26893,0.20559,0.29219
1196,1196,2014,17-29 y.,5th Quintile,Very concerned,0.17101,98,26893,0.13352,0.21276
1197,1197,2014,17-29 y.,5th Quintile,Somewhat concerned,0.56853,248,26893,0.48685,0.64486
1198,1198,2014,17-29 y.,5th Quintile,Not concerned at all,0.26047,127,26893,0.22438,0.30185
1199,1199,2014,30-45 y.,1st Quintile,Very concerned,0.26115,499,26893,0.23419,0.29364
1200,1200,2014,30-45 y.,1st Quintile,Somewhat concerned,0.47876,889,26893,0.44025,0.52964
1201,1201,2014,30-45 y.,1st Quintile,Not concerned at all,0.26009,486,26893,0.22519,0.29829
1202,1202,2014,30-45 y.,2nd Quintile,Very concerned,0.23116,431,26893,0.1982,0.26993
1203,1203,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.51329,1012,26893,0.47088,0.55802
1204,1204,2014,30-45 y.,2nd Quintile,Not concerned at all,0.25555,473,26893,0.21995,0.28355
1205,1205,2014,30-45 y.,3rd Quintile,Very concerned,0.19827,315,26893,0.16514,0.23279
1206,1206,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.55919,992,26893,0.50459,0.60856
1207,1207,2014,30-45 y.,3rd Quintile,Not concerned at all,0.24255,385,26893,0.21001,0.27528
1208,1208,2014,30-45 y.,4th Quintile,Very concerned,0.18424,275,26893,0.15748,0.21998
1209,1209,2014,30-45 y.,4th Quintile,Somewhat concerned,0.57859,919,26893,0.53344,0.61919
1210,1210,2014,30-45 y.,4th Quintile,Not concerned at all,0.23717,367,26893,0.20621,0.2719
1211,1211,2014,30-45 y.,5th Quintile,Very concerned,0.13219,229,26893,0.11316,0.15144
1212,1212,2014,30-45 y.,5th Quintile,Somewhat concerned,0.61355,881,26893,0.55868,0.66559
1213,1213,2014,30-45 y.,5th Quintile,Not concerned at all,0.25426,325,26893,0.22222,0.28484
1214,1214,2014,46-65 y.,1st Quintile,Very concerned,0.22529,406,26893,0.20096,0.25571
1215,1215,2014,46-65 y.,1st Quintile,Somewhat concerned,0.51326,811,26893,0.47386,0.54751
1216,1216,2014,46-65 y.,1st Quintile,Not concerned at all,0.26145,408,26893,0.23221,0.29713
1217,1217,2014,46-65 y.,2nd Quintile,Very concerned,0.2526,357,26893,0.22231,0.27957
1218,1218,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.50659,760,26893,0.46653,0.55029
1219,1219,2014,46-65 y.,2nd Quintile,Not concerned at all,0.24081,325,26893,0.20737,0.27355
1220,1220,2014,46-65 y.,3rd Quintile,Very concerned,0.23821,388,26893,0.21599,0.26262
1221,1221,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.58672,955,26893,0.54628,0.62195
1222,1222,2014,46-65 y.,3rd Quintile,Not concerned at all,0.17507,311,26893,0.15521,0.19608
1223,1223,2014,46-65 y.,4th Quintile,Very concerned,0.24186,462,26893,0.22206,0.2628
1224,1224,2014,46-65 y.,4th Quintile,Somewhat concerned,0.58767,1160,26893,0.55711,0.62326
1225,1225,2014,46-65 y.,4th Quintile,Not concerned at all,0.17047,338,26893,0.15254,0.19319
1226,1226,2014,46-65 y.,5th Quintile,Very concerned,0.20746,554,26893,0.19013,0.22541
1227,1227,2014,46-65 y.,5th Quintile,Somewhat concerned,0.59874,1559,26893,0.57067,0.62829
1228,1228,2014,46-65 y.,5th Quintile,Not concerned at all,0.1938,461,26893,0.17431,0.21636
1229,1229,2014,66 and older,1st Quintile,Very concerned,0.19307,148,26893,0.1734,0.21933
1230,1230,2014,66 and older,1st Quintile,Somewhat concerned,0.52952,423,26893,0.49391,0.56803
1231,1231,2014,66 and older,1st Quintile,Not concerned at all,0.27741,218,26893,0.25109,0.30861
1232,1232,2014,66 and older,2nd Quintile,Very concerned,0.22113,278,26893,0.20216,0.24117
1233,1233,2014,66 and older,2nd Quintile,Somewhat concerned,0.53527,669,26893,0.50663,0.56675
1234,1234,2014,66 and older,2nd Quintile,Not concerned at all,0.2436,301,26893,0.2233,0.26599
1235,1235,2014,66 and older,3rd Quintile,Very concerned,0.23209,239,26893,0.21308,0.25695
1236,1236,2014,66 and older,3rd Quintile,Somewhat concerned,0.53842,569,26893,0.50643,0.57736
1237,1237,2014,66 and older,3rd Quintile,Not concerned at all,0.22949,245,26893,0.20993,0.2493
1238,1238,2014,66 and older,4th Quintile,Very concerned,0.21508,192,26893,0.19313,0.24545
1239,1239,2014,66 and older,4th Quintile,Somewhat concerned,0.58359,533,26893,0.54385,0.62229
1240,1240,2014,66 and older,4th Quintile,Not concerned at all,0.20133,175,26893,0.17723,0.22416
1241,1241,2014,66 and older,5th Quintile,Very concerned,0.18492,193,26893,0.16018,0.21154
1242,1242,2014,66 and older,5th Quintile,Somewhat concerned,0.57591,533,26893,0.52649,0.62041
1243,1243,2014,66 and older,5th Quintile,Not concerned at all,0.23917,186,26893,0.20816,0.27307
1244,1244,2015,17-29 y.,1st Quintile,Very concerned,0.35533,441,24936,0.30635,0.3983
1245,1245,2015,17-29 y.,1st Quintile,Somewhat concerned,0.43779,530,24936,0.39623,0.48335
1246,1246,2015,17-29 y.,1st Quintile,Not concerned at all,0.20688,270,24936,0.17187,0.24182
1247,1247,2015,17-29 y.,2nd Quintile,Very concerned,0.33533,293,24936,0.28815,0.39731
1248,1248,2015,17-29 y.,2nd Quintile,Somewhat concerned,0.4662,374,24936,0.4088,0.5495
1249,1249,2015,17-29 y.,2nd Quintile,Not concerned at all,0.19847,192,24936,0.15587,0.23899
1250,1250,2015,17-29 y.,3rd Quintile,Very concerned,0.33615,237,24936,0.2732,0.40548
1251,1251,2015,17-29 y.,3rd Quintile,Somewhat concerned,0.47816,355,24936,0.4207,0.52459
1252,1252,2015,17-29 y.,3rd Quintile,Not concerned at all,0.18569,156,24936,0.15467,0.22259
1253,1253,2015,17-29 y.,4th Quintile,Very concerned,0.31681,205,24936,0.26506,0.367
1254,1254,2015,17-29 y.,4th Quintile,Somewhat concerned,0.50728,294,24936,0.44201,0.56607
1255,1255,2015,17-29 y.,4th Quintile,Not concerned at all,0.17592,127,24936,0.14856,0.20321
1256,1256,2015,17-29 y.,5th Quintile,Very concerned,0.31438,150,24936,0.26245,0.3721
1257,1257,2015,17-29 y.,5th Quintile,Somewhat concerned,0.49799,224,24936,0.4355,0.57433
1258,1258,2015,17-29 y.,5th Quintile,Not concerned at all,0.18763,72,24936,0.13802,0.23932
1259,1259,2015,30-45 y.,1st Quintile,Very concerned,0.33272,522,24936,0.28919,0.38659
1260,1260,2015,30-45 y.,1st Quintile,Somewhat concerned,0.48474,746,24936,0.43158,0.53892
1261,1261,2015,30-45 y.,1st Quintile,Not concerned at all,0.18253,293,24936,0.15714,0.21375
1262,1262,2015,30-45 y.,2nd Quintile,Very concerned,0.29287,503,24936,0.26012,0.32879
1263,1263,2015,30-45 y.,2nd Quintile,Somewhat concerned,0.52837,868,24936,0.4803,0.5863
1264,1264,2015,30-45 y.,2nd Quintile,Not concerned at all,0.17876,272,24936,0.14648,0.21258
1265,1265,2015,30-45 y.,3rd Quintile,Very concerned,0.28496,467,24936,0.25318,0.31726
1266,1266,2015,30-45 y.,3rd Quintile,Somewhat concerned,0.54578,823,24936,0.49503,0.6037
1267,1267,2015,30-45 y.,3rd Quintile,Not concerned at all,0.16926,241,24936,0.14484,0.19442
1268,1268,2015,30-45 y.,4th Quintile,Very concerned,0.29883,405,24936,0.2619,0.33453
1269,1269,2015,30-45 y.,4th Quintile,Somewhat concerned,0.58265,777,24936,0.5297,0.63906
1270,1270,2015,30-45 y.,4th Quintile,Not concerned at all,0.11852,181,24936,0.09739,0.14388
1271,1271,2015,30-45 y.,5th Quintile,Very concerned,0.2881,350,24936,0.25488,0.33179
1272,1272,2015,30-45 y.,5th Quintile,Somewhat concerned,0.5386,701,24936,0.4854,0.5918
1273,1273,2015,30-45 y.,5th Quintile,Not concerned at all,0.1733,192,24936,0.1455,0.20178
1274,1274,2015,46-65 y.,1st Quintile,Very concerned,0.3534,491,24936,0.32354,0.3911
1275,1275,2015,46-65 y.,1st Quintile,Somewhat concerned,0.43567,688,24936,0.40034,0.47376
1276,1276,2015,46-65 y.,1st Quintile,Not concerned at all,0.21093,287,24936,0.18585,0.24449
1277,1277,2015,46-65 y.,2nd Quintile,Very concerned,0.36012,534,24936,0.32511,0.39587
1278,1278,2015,46-65 y.,2nd Quintile,Somewhat concerned,0.48046,704,24936,0.44292,0.518
1279,1279,2015,46-65 y.,2nd Quintile,Not concerned at all,0.15942,227,24936,0.13409,0.18494
1280,1280,2015,46-65 y.,3rd Quintile,Very concerned,0.35671,562,24936,0.32185,0.39008
1281,1281,2015,46-65 y.,3rd Quintile,Somewhat concerned,0.51145,775,24936,0.46887,0.55586
1282,1282,2015,46-65 y.,3rd Quintile,Not concerned at all,0.13185,208,24936,0.11345,0.14744
1283,1283,2015,46-65 y.,4th Quintile,Very concerned,0.40479,735,24936,0.37817,0.43183
1284,1284,2015,46-65 y.,4th Quintile,Somewhat concerned,0.48084,943,24936,0.45168,0.512
1285,1285,2015,46-65 y.,4th Quintile,Not concerned at all,0.11438,211,24936,0.09764,0.13044
1286,1286,2015,46-65 y.,5th Quintile,Very concerned,0.35991,870,24936,0.33945,0.38376
1287,1287,2015,46-65 y.,5th Quintile,Somewhat concerned,0.53971,1371,24936,0.50833,0.57193
1288,1288,2015,46-65 y.,5th Quintile,Not concerned at all,0.10038,231,24936,0.08697,0.11581
1289,1289,2015,66 and older,1st Quintile,Very concerned,0.31172,232,24936,0.28623,0.33934
1290,1290,2015,66 and older,1st Quintile,Somewhat concerned,0.49596,332,24936,0.45097,0.54166
1291,1291,2015,66 and older,1st Quintile,Not concerned at all,0.19232,150,24936,0.16288,0.21884
1292,1292,2015,66 and older,2nd Quintile,Very concerned,0.31321,392,24936,0.2896,0.33513
1293,1293,2015,66 and older,2nd Quintile,Somewhat concerned,0.53012,686,24936,0.50236,0.56048
1294,1294,2015,66 and older,2nd Quintile,Not concerned at all,0.15667,197,24936,0.14031,0.17343
1295,1295,2015,66 and older,3rd Quintile,Very concerned,0.35806,364,24936,0.3264,0.38988
1296,1296,2015,66 and older,3rd Quintile,Somewhat concerned,0.48539,509,24936,0.44979,0.51343
1297,1297,2015,66 and older,3rd Quintile,Not concerned at all,0.15655,165,24936,0.13958,0.17588
1298,1298,2015,66 and older,4th Quintile,Very concerned,0.3565,309,24936,0.32593,0.3954
1299,1299,2015,66 and older,4th Quintile,Somewhat concerned,0.52112,464,24936,0.48196,0.56226
1300,1300,2015,66 and older,4th Quintile,Not concerned at all,0.12237,109,24936,0.103,0.14472
1301,1301,2015,66 and older,5th Quintile,Very concerned,0.37014,348,24936,0.33758,0.41157
1302,1302,2015,66 and older,5th Quintile,Somewhat concerned,0.52198,483,24936,0.48076,0.57571
1303,1303,2015,66 and older,5th Quintile,Not concerned at all,0.10788,98,24936,0.08488,0.12568
1304,1304,2016,17-29 y.,1st Quintile,Very concerned,0.45735,548,24140,0.41183,0.50432
1305,1305,2016,17-29 y.,1st Quintile,Somewhat concerned,0.39918,518,24140,0.35639,0.45218
1306,1306,2016,17-29 y.,1st Quintile,Not concerned at all,0.14347,208,24140,0.11726,0.17297
1307,1307,2016,17-29 y.,2nd Quintile,Very concerned,0.40629,344,24140,0.34224,0.48447
1308,1308,2016,17-29 y.,2nd Quintile,Somewhat concerned,0.38182,370,24140,0.33737,0.42581
1309,1309,2016,17-29 y.,2nd Quintile,Not concerned at all,0.2119,149,24140,0.17137,0.24827
1310,1310,2016,17-29 y.,3rd Quintile,Very concerned,0.41643,293,24140,0.3577,0.47913
1311,1311,2016,17-29 y.,3rd Quintile,Somewhat concerned,0.39821,292,24140,0.34049,0.46056
1312,1312,2016,17-29 y.,3rd Quintile,Not concerned at all,0.18536,107,24140,0.15225,0.22739
1313,1313,2016,17-29 y.,4th Quintile,Very concerned,0.46118,259,24140,0.40333,0.51221
1314,1314,2016,17-29 y.,4th Quintile,Somewhat concerned,0.42073,238,24140,0.36856,0.4787
1315,1315,2016,17-29 y.,4th Quintile,Not concerned at all,0.11808,74,24140,0.085,0.14803
1316,1316,2016,17-29 y.,5th Quintile,Very concerned,0.41115,203,24140,0.35847,0.47485
1317,1317,2016,17-29 y.,5th Quintile,Somewhat concerned,0.47255,179,24140,0.39409,0.55943
1318,1318,2016,17-29 y.,5th Quintile,Not concerned at all,0.11631,42,24140,0.08317,0.1503
1319,1319,2016,30-45 y.,1st Quintile,Very concerned,0.47471,731,24140,0.42863,0.52384
1320,1320,2016,30-45 y.,1st Quintile,Somewhat concerned,0.39071,645,24140,0.34303,0.4463
1321,1321,2016,30-45 y.,1st Quintile,Not concerned at all,0.13458,242,24140,0.11279,0.16471
1322,1322,2016,30-45 y.,2nd Quintile,Very concerned,0.41849,720,24140,0.38151,0.45815
1323,1323,2016,30-45 y.,2nd Quintile,Somewhat concerned,0.45004,692,24140,0.40423,0.49699
1324,1324,2016,30-45 y.,2nd Quintile,Not concerned at all,0.13147,187,24140,0.10433,0.16001
1325,1325,2016,30-45 y.,3rd Quintile,Very concerned,0.46824,641,24140,0.42073,0.53012
1326,1326,2016,30-45 y.,3rd Quintile,Somewhat concerned,0.43609,614,24140,0.38487,0.49752
1327,1327,2016,30-45 y.,3rd Quintile,Not concerned at all,0.09567,134,24140,0.07628,0.11757
1328,1328,2016,30-45 y.,4th Quintile,Very concerned,0.46238,651,24140,0.41625,0.51693
1329,1329,2016,30-45 y.,4th Quintile,Somewhat concerned,0.45618,576,24140,0.40936,0.49778
1330,1330,2016,30-45 y.,4th Quintile,Not concerned at all,0.08144,123,24140,0.06414,0.10673
1331,1331,2016,30-45 y.,5th Quintile,Very concerned,0.47938,547,24140,0.4316,0.53782
1332,1332,2016,30-45 y.,5th Quintile,Somewhat concerned,0.4147,472,24140,0.37011,0.468
1333,1333,2016,30-45 y.,5th Quintile,Not concerned at all,0.10592,96,24140,0.08046,0.13242
1334,1334,2016,46-65 y.,1st Quintile,Very concerned,0.4589,626,24140,0.4194,0.49328
1335,1335,2016,46-65 y.,1st Quintile,Somewhat concerned,0.39781,571,24140,0.36444,0.43882
1336,1336,2016,46-65 y.,1st Quintile,Not concerned at all,0.14329,199,24140,0.12107,0.16289
1337,1337,2016,46-65 y.,2nd Quintile,Very concerned,0.49452,680,24140,0.45588,0.5306
1338,1338,2016,46-65 y.,2nd Quintile,Somewhat concerned,0.38163,628,24140,0.34627,0.41845
1339,1339,2016,46-65 y.,2nd Quintile,Not concerned at all,0.12385,171,24140,0.10237,0.14704
1340,1340,2016,46-65 y.,3rd Quintile,Very concerned,0.48642,720,24140,0.44979,0.52917
1341,1341,2016,46-65 y.,3rd Quintile,Somewhat concerned,0.40367,660,24140,0.37156,0.43797
1342,1342,2016,46-65 y.,3rd Quintile,Not concerned at all,0.10991,146,24140,0.08934,0.13208
1343,1343,2016,46-65 y.,4th Quintile,Very concerned,0.46885,911,24140,0.43768,0.49606
1344,1344,2016,46-65 y.,4th Quintile,Somewhat concerned,0.46181,772,24140,0.42585,0.50231
1345,1345,2016,46-65 y.,4th Quintile,Not concerned at all,0.06933,145,24140,0.06091,0.08153
1346,1346,2016,46-65 y.,5th Quintile,Very concerned,0.52889,1255,24140,0.49956,0.55989
1347,1347,2016,46-65 y.,5th Quintile,Somewhat concerned,0.39648,924,24140,0.37154,0.42788
1348,1348,2016,46-65 y.,5th Quintile,Not concerned at all,0.07463,154,24140,0.06241,0.08713
1349,1349,2016,66 and older,1st Quintile,Very concerned,0.39824,299,24140,0.35757,0.4319
1350,1350,2016,66 and older,1st Quintile,Somewhat concerned,0.47759,299,24140,0.4343,0.51865
1351,1351,2016,66 and older,1st Quintile,Not concerned at all,0.12417,87,24140,0.10329,0.14637
1352,1352,2016,66 and older,2nd Quintile,Very concerned,0.42911,522,24140,0.39792,0.45704
1353,1353,2016,66 and older,2nd Quintile,Somewhat concerned,0.44591,522,24140,0.41758,0.47498
1354,1354,2016,66 and older,2nd Quintile,Not concerned at all,0.12498,152,24140,0.10763,0.1443
1355,1355,2016,66 and older,3rd Quintile,Very concerned,0.49793,512,24140,0.46692,0.53256
1356,1356,2016,66 and older,3rd Quintile,Somewhat concerned,0.40002,400,24140,0.37084,0.43009
1357,1357,2016,66 and older,3rd Quintile,Not concerned at all,0.10205,113,24140,0.08888,0.11631
1358,1358,2016,66 and older,4th Quintile,Very concerned,0.50404,422,24140,0.46521,0.54558
1359,1359,2016,66 and older,4th Quintile,Somewhat concerned,0.39496,332,24140,0.35921,0.43178
1360,1360,2016,66 and older,4th Quintile,Not concerned at all,0.10099,75,24140,0.08361,0.11874
1361,1361,2016,66 and older,5th Quintile,Very concerned,0.50169,481,24140,0.45799,0.5483
1362,1362,2016,66 and older,5th Quintile,Somewhat concerned,0.40764,383,24140,0.36721,0.44699
1363,1363,2016,66 and older,5th Quintile,Not concerned at all,0.09067,84,24140,0.0742,0.11505
1364,1364,2017,17-29 y.,1st Quintile,Very concerned,0.41551,507,24265,0.37125,0.46098
1365,1365,2017,17-29 y.,1st Quintile,Somewhat concerned,0.41574,592,24265,0.37097,0.45573
1366,1366,2017,17-29 y.,1st Quintile,Not concerned at all,0.16874,561,24265,0.13872,0.20037
1367,1367,2017,17-29 y.,2nd Quintile,Very concerned,0.38016,270,24265,0.31871,0.44907
1368,1368,2017,17-29 y.,2nd Quintile,Somewhat concerned,0.42523,363,24265,0.37398,0.48442
1369,1369,2017,17-29 y.,2nd Quintile,Not concerned at all,0.19461,161,24265,0.15604,0.24
1370,1370,2017,17-29 y.,3rd Quintile,Very concerned,0.4195,280,24265,0.36979,0.47583
1371,1371,2017,17-29 y.,3rd Quintile,Somewhat concerned,0.46732,293,24265,0.40928,0.53599
1372,1372,2017,17-29 y.,3rd Quintile,Not concerned at all,0.11319,99,24265,0.08692,0.14506
1373,1373,2017,17-29 y.,4th Quintile,Very concerned,0.36855,226,24265,0.32097,0.43281
1374,1374,2017,17-29 y.,4th Quintile,Somewhat concerned,0.49836,284,24265,0.42258,0.56698
1375,1375,2017,17-29 y.,4th Quintile,Not concerned at all,0.13309,79,24265,0.10618,0.1645
1376,1376,2017,17-29 y.,5th Quintile,Very concerned,0.32644,165,24265,0.2665,0.38337
1377,1377,2017,17-29 y.,5th Quintile,Somewhat concerned,0.56588,200,24265,0.48658,0.66286
1378,1378,2017,17-29 y.,5th Quintile,Not concerned at all,0.10768,47,24265,0.07415,0.14605
1379,1379,2017,30-45 y.,1st Quintile,Very concerned,0.41989,632,24265,0.36822,0.4719
1380,1380,2017,30-45 y.,1st Quintile,Somewhat concerned,0.40659,794,24265,0.3551,0.45226
1381,1381,2017,30-45 y.,1st Quintile,Not concerned at all,0.17352,814,24265,0.13741,0.21843
1382,1382,2017,30-45 y.,2nd Quintile,Very concerned,0.36077,537,24265,0.31914,0.41485
1383,1383,2017,30-45 y.,2nd Quintile,Somewhat concerned,0.48753,749,24265,0.43677,0.53843
1384,1384,2017,30-45 y.,2nd Quintile,Not concerned at all,0.1517,250,24265,0.12402,0.18464
1385,1385,2017,30-45 y.,3rd Quintile,Very concerned,0.40375,499,24265,0.35283,0.45219
1386,1386,2017,30-45 y.,3rd Quintile,Somewhat concerned,0.48406,592,24265,0.43703,0.54735
1387,1387,2017,30-45 y.,3rd Quintile,Not concerned at all,0.11219,149,24265,0.08294,0.14071
1388,1388,2017,30-45 y.,4th Quintile,Very concerned,0.43537,463,24265,0.38641,0.48289
1389,1389,2017,30-45 y.,4th Quintile,Somewhat concerned,0.48602,570,24265,0.42742,0.54341
1390,1390,2017,30-45 y.,4th Quintile,Not concerned at all,0.07861,111,24265,0.05686,0.10175
1391,1391,2017,30-45 y.,5th Quintile,Very concerned,0.39732,399,24265,0.34611,0.44857
1392,1392,2017,30-45 y.,5th Quintile,Somewhat concerned,0.4734,510,24265,0.42017,0.52474
1393,1393,2017,30-45 y.,5th Quintile,Not concerned at all,0.12928,81,24265,0.10112,0.16823
1394,1394,2017,46-65 y.,1st Quintile,Very concerned,0.41594,536,24265,0.37647,0.45718
1395,1395,2017,46-65 y.,1st Quintile,Somewhat concerned,0.39647,619,24265,0.35713,0.44069
1396,1396,2017,46-65 y.,1st Quintile,Not concerned at all,0.18759,378,24265,0.15745,0.22138
1397,1397,2017,46-65 y.,2nd Quintile,Very concerned,0.39616,531,24265,0.35467,0.44022
1398,1398,2017,46-65 y.,2nd Quintile,Somewhat concerned,0.45567,663,24265,0.41455,0.50878
1399,1399,2017,46-65 y.,2nd Quintile,Not concerned at all,0.14817,219,24265,0.12699,0.17007
1400,1400,2017,46-65 y.,3rd Quintile,Very concerned,0.45271,630,24265,0.41553,0.48873
1401,1401,2017,46-65 y.,3rd Quintile,Somewhat concerned,0.4458,695,24265,0.40811,0.48243
1402,1402,2017,46-65 y.,3rd Quintile,Not concerned at all,0.10149,149,24265,0.08374,0.11585
1403,1403,2017,46-65 y.,4th Quintile,Very concerned,0.45636,786,24265,0.42201,0.49244
1404,1404,2017,46-65 y.,4th Quintile,Somewhat concerned,0.45259,820,24265,0.41956,0.49414
1405,1405,2017,46-65 y.,4th Quintile,Not concerned at all,0.09105,164,24265,0.07791,0.10557
1406,1406,2017,46-65 y.,5th Quintile,Very concerned,0.45553,992,24265,0.42555,0.48465
1407,1407,2017,46-65 y.,5th Quintile,Somewhat concerned,0.47114,1086,24265,0.43775,0.50309
1408,1408,2017,46-65 y.,5th Quintile,Not concerned at all,0.07334,157,24265,0.06023,0.08818
1409,1409,2017,66 and older,1st Quintile,Very concerned,0.38345,256,24265,0.34409,0.42581
1410,1410,2017,66 and older,1st Quintile,Somewhat concerned,0.45999,321,24265,0.41416,0.5156
1411,1411,2017,66 and older,1st Quintile,Not concerned at all,0.15656,91,24265,0.13346,0.18194
1412,1412,2017,66 and older,2nd Quintile,Very concerned,0.38164,460,24265,0.35443,0.4108
