,Unnamed: 0,year,bula_h,migback,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,1999,Lower Saxony,No migration background,Not concerned at all,0.14074,115,13125,0.12822,0.15589
276,276,1999,Lower Saxony,Direct migration background,Very concerned,0.35823,63,13125,0.2911,0.43296
277,277,1999,Lower Saxony,Direct migration background,Somewhat concerned,0.42987,81,13125,0.35283,0.51107
278,278,1999,Lower Saxony,Direct migration background,Not concerned at all,0.21189,33,13125,0.15075,0.27329
279,279,1999,Bremen,No migration background,Very concerned,0.44571,32,13125,0.37329,0.51472
280,280,1999,Bremen,No migration background,Somewhat concerned,0.55429,35,13125,0.44708,0.67555
281,281,1999,North Rhine-Westphalia,No migration background,Very concerned,0.31167,613,13125,0.29541,0.32937
282,282,1999,North Rhine-Westphalia,No migration background,Somewhat concerned,0.55249,1081,13125,0.52725,0.57583
283,283,1999,North Rhine-Westphalia,No migration background,Not concerned at all,0.13584,259,13125,0.1258,0.14637
284,284,1999,North Rhine-Westphalia,Direct migration background,Very concerned,0.34052,189,13125,0.29456,0.39197
285,285,1999,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.52384,295,13125,0.47816,0.56967
286,286,1999,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.13565,76,13125,0.11244,0.16411
287,287,1999,North Rhine-Westphalia,Indirect migration background,Very concerned,0.37033,53,13125,0.28096,0.47688
288,288,1999,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.62967,90,13125,0.51459,0.77571
289,289,1999,Hesse,No migration background,Very concerned,0.25073,157,13125,0.22973,0.27355
290,290,1999,Hesse,No migration background,Somewhat concerned,0.56375,351,13125,0.53304,0.60162
291,291,1999,Hesse,No migration background,Not concerned at all,0.18552,94,13125,0.16169,0.20818
292,292,1999,Hesse,Direct migration background,Very concerned,0.27485,66,13125,0.21966,0.34525
293,293,1999,Hesse,Direct migration background,Somewhat concerned,0.50845,110,13125,0.42283,0.60332
294,294,1999,Hesse,Direct migration background,Not concerned at all,0.21669,53,13125,0.17687,0.28092
295,295,1999,Hesse,Indirect migration background,Somewhat concerned,1.0,31,13125,0.63708,1.46019
296,296,1999,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.25989,159,13125,0.23479,0.28603
297,297,1999,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54864,320,13125,0.51574,0.58368
298,298,1999,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.19148,119,13125,0.17246,0.21078
299,299,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.21131,36,13125,0.16475,0.26896
300,300,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.51321,77,13125,0.45281,0.58736
301,301,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.27548,38,13125,0.23198,0.31497
302,302,1999,Baden-Wuerttemberg,No migration background,Very concerned,0.31618,309,13125,0.29241,0.34338
303,303,1999,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.5513,572,13125,0.51974,0.58433
304,304,1999,Baden-Wuerttemberg,No migration background,Not concerned at all,0.13252,129,13125,0.11789,0.15054
305,305,1999,Baden-Wuerttemberg,Direct migration background,Very concerned,0.32618,180,13125,0.27049,0.38558
306,306,1999,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.49552,273,13125,0.44059,0.55989
307,307,1999,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.1783,94,13125,0.14012,0.21738
308,308,1999,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.46069,56,13125,0.34069,0.62636
309,309,1999,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.53931,78,13125,0.45211,0.64335
310,310,1999,Bavaria,No migration background,Very concerned,0.23902,323,13125,0.2234,0.25719
311,311,1999,Bavaria,No migration background,Somewhat concerned,0.56961,804,13125,0.54621,0.5907
312,312,1999,Bavaria,No migration background,Not concerned at all,0.19137,257,13125,0.17894,0.206
313,313,1999,Bavaria,Direct migration background,Very concerned,0.27058,92,13125,0.22247,0.32491
314,314,1999,Bavaria,Direct migration background,Somewhat concerned,0.52504,154,13125,0.45699,0.58518
315,315,1999,Bavaria,Direct migration background,Not concerned at all,0.20438,72,13125,0.16182,0.25683
316,316,1999,Bavaria,Indirect migration background,Somewhat concerned,1.0,42,13125,0.69637,1.40099
317,317,1999,Berlin,No migration background,Very concerned,0.33448,154,13125,0.3039,0.36847
318,318,1999,Berlin,No migration background,Somewhat concerned,0.53729,237,13125,0.5003,0.57654
319,319,1999,Berlin,No migration background,Not concerned at all,0.12823,53,13125,0.106,0.14785
320,320,1999,Brandenburg,No migration background,Very concerned,0.31789,173,13125,0.28993,0.35058
321,321,1999,Brandenburg,No migration background,Somewhat concerned,0.57058,330,13125,0.52902,0.61619
322,322,1999,Brandenburg,No migration background,Not concerned at all,0.11154,72,13125,0.09631,0.12597
323,323,1999,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26926,93,13125,0.23571,0.30801
324,324,1999,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.61295,250,13125,0.55857,0.66571
325,325,1999,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11779,46,13125,0.09674,0.13784
326,326,1999,Saxony,No migration background,Very concerned,0.30485,326,13125,0.28744,0.32449
327,327,1999,Saxony,No migration background,Somewhat concerned,0.53923,625,13125,0.5136,0.56298
328,328,1999,Saxony,No migration background,Not concerned at all,0.15592,160,13125,0.14098,0.17149
329,329,1999,Saxony-Anhalt,No migration background,Very concerned,0.30297,198,13125,0.27491,0.33085
330,330,1999,Saxony-Anhalt,No migration background,Somewhat concerned,0.54416,356,13125,0.50853,0.5813
331,331,1999,Saxony-Anhalt,No migration background,Not concerned at all,0.15286,100,13125,0.13245,0.16983
332,332,1999,Thuringa,No migration background,Very concerned,0.27085,180,13125,0.24587,0.29832
333,333,1999,Thuringa,No migration background,Somewhat concerned,0.59413,427,13125,0.55512,0.63024
334,334,1999,Thuringa,No migration background,Not concerned at all,0.13503,86,13125,0.11949,0.15493
335,335,2000,Schleswig-Holstein,No migration background,Very concerned,0.21962,133,23269,0.19937,0.24445
336,336,2000,Schleswig-Holstein,No migration background,Somewhat concerned,0.50762,307,23269,0.47761,0.54186
337,337,2000,Schleswig-Holstein,No migration background,Not concerned at all,0.27275,188,23269,0.25473,0.28849
338,338,2000,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,31,23269,0.78629,1.28892
339,339,2000,Hamburg,No migration background,Very concerned,0.47703,110,23269,0.44106,0.51159
340,340,2000,Hamburg,No migration background,Somewhat concerned,0.52297,121,23269,0.46536,0.58517
341,341,2000,Lower Saxony,No migration background,Very concerned,0.34276,577,23269,0.32905,0.36243
342,342,2000,Lower Saxony,No migration background,Somewhat concerned,0.49878,876,23269,0.48424,0.51766
343,343,2000,Lower Saxony,No migration background,Not concerned at all,0.15846,253,23269,0.14983,0.16822
344,344,2000,Lower Saxony,Direct migration background,Very concerned,0.3166,79,23269,0.27926,0.35213
345,345,2000,Lower Saxony,Direct migration background,Somewhat concerned,0.49876,122,23269,0.42362,0.56939
346,346,2000,Lower Saxony,Direct migration background,Not concerned at all,0.18464,45,23269,0.14982,0.22729
347,347,2000,Bremen,No migration background,Very concerned,0.52938,64,23269,0.47468,0.58757
348,348,2000,Bremen,No migration background,Somewhat concerned,0.47062,61,23269,0.4227,0.51942
349,349,2000,North Rhine-Westphalia,No migration background,Very concerned,0.35198,1387,23269,0.34234,0.36074
350,350,2000,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49804,2004,23269,0.48785,0.51388
351,351,2000,North Rhine-Westphalia,No migration background,Not concerned at all,0.14998,577,23269,0.1441,0.15561
352,352,2000,North Rhine-Westphalia,Direct migration background,Very concerned,0.34295,309,23269,0.32297,0.36705
353,353,2000,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.46218,414,23269,0.43289,0.49948
354,354,2000,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.19487,161,23269,0.17745,0.21281
355,355,2000,North Rhine-Westphalia,Indirect migration background,Very concerned,0.41669,81,23269,0.3558,0.49065
356,356,2000,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.58331,114,23269,0.50406,0.66749
357,357,2000,Hesse,No migration background,Very concerned,0.30393,387,23269,0.29125,0.31597
358,358,2000,Hesse,No migration background,Somewhat concerned,0.48766,618,23269,0.47127,0.50801
359,359,2000,Hesse,No migration background,Not concerned at all,0.20841,216,23269,0.19548,0.22386
360,360,2000,Hesse,Direct migration background,Very concerned,0.28813,102,23269,0.25897,0.31239
361,361,2000,Hesse,Direct migration background,Somewhat concerned,0.43387,152,23269,0.38252,0.48431
362,362,2000,Hesse,Direct migration background,Not concerned at all,0.278,103,23269,0.24688,0.30618
363,363,2000,Hesse,Indirect migration background,Somewhat concerned,1.0,36,23269,0.71571,1.29245
364,364,2000,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26578,318,23269,0.25043,0.28011
365,365,2000,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48448,586,23269,0.46707,0.50053
366,366,2000,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.24974,269,23269,0.23877,0.26407
367,367,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.31526,67,23269,0.27398,0.35723
368,368,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.46877,119,23269,0.42451,0.51607
369,369,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.21597,51,23269,0.18892,0.23846
370,370,2000,Baden-Wuerttemberg,No migration background,Very concerned,0.29277,559,23269,0.27861,0.30932
371,371,2000,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53438,1035,23269,0.51897,0.55316
372,372,2000,Baden-Wuerttemberg,No migration background,Not concerned at all,0.17285,338,23269,0.16359,0.18428
373,373,2000,Baden-Wuerttemberg,Direct migration background,Very concerned,0.30472,225,23269,0.27648,0.34172
374,374,2000,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.4908,365,23269,0.44914,0.53143
375,375,2000,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.20448,159,23269,0.18243,0.23144
376,376,2000,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.30164,67,23269,0.25971,0.34361
377,377,2000,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.45453,107,23269,0.38906,0.52669
378,378,2000,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.24382,53,23269,0.19629,0.31873
379,379,2000,Bavaria,No migration background,Very concerned,0.25924,725,23269,0.24995,0.26978
380,380,2000,Bavaria,No migration background,Somewhat concerned,0.53882,1519,23269,0.52478,0.55241
381,381,2000,Bavaria,No migration background,Not concerned at all,0.20194,534,23269,0.1925,0.2126
382,382,2000,Bavaria,Direct migration background,Very concerned,0.28791,120,23269,0.25523,0.31922
383,383,2000,Bavaria,Direct migration background,Somewhat concerned,0.45072,207,23269,0.40926,0.49594
384,384,2000,Bavaria,Direct migration background,Not concerned at all,0.26138,123,23269,0.22117,0.29593
385,385,2000,Bavaria,Indirect migration background,Very concerned,0.43192,36,23269,0.32313,0.54393
386,386,2000,Bavaria,Indirect migration background,Somewhat concerned,0.56808,51,23269,0.43784,0.75071
387,387,2000,Berlin,No migration background,Very concerned,0.4376,309,23269,0.4146,0.4567
388,388,2000,Berlin,No migration background,Somewhat concerned,0.44454,320,23269,0.41345,0.47159
389,389,2000,Berlin,No migration background,Not concerned at all,0.11786,79,23269,0.10595,0.13326
390,390,2000,Berlin,Direct migration background,Very concerned,1.0,42,23269,0.83142,1.21992
391,391,2000,Brandenburg,No migration background,Very concerned,0.36578,351,23269,0.34802,0.38304
392,392,2000,Brandenburg,No migration background,Somewhat concerned,0.48176,484,23269,0.45983,0.50676
393,393,2000,Brandenburg,No migration background,Not concerned at all,0.15246,146,23269,0.13946,0.16508
394,394,2000,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.29147,154,23269,0.26856,0.31925
395,395,2000,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.54738,303,23269,0.51653,0.58071
396,396,2000,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16115,83,23269,0.14365,0.18085
397,397,2000,Saxony,No migration background,Very concerned,0.2864,503,23269,0.27129,0.30043
398,398,2000,Saxony,No migration background,Somewhat concerned,0.5492,947,23269,0.5302,0.56583
399,399,2000,Saxony,No migration background,Not concerned at all,0.1644,264,23269,0.15491,0.17587
400,400,2000,Saxony-Anhalt,No migration background,Very concerned,0.31895,325,23269,0.3028,0.33445
401,401,2000,Saxony-Anhalt,No migration background,Somewhat concerned,0.51251,520,23269,0.49263,0.53595
402,402,2000,Saxony-Anhalt,No migration background,Not concerned at all,0.16853,158,23269,0.15453,0.18535
403,403,2000,Thuringa,No migration background,Very concerned,0.2872,282,23269,0.2679,0.30227
404,404,2000,Thuringa,No migration background,Somewhat concerned,0.55269,582,23269,0.52391,0.5818
405,405,2000,Thuringa,No migration background,Not concerned at all,0.16012,156,23269,0.148,0.17498
406,406,2001,Schleswig-Holstein,No migration background,Very concerned,0.24871,137,21165,0.23036,0.27714
407,407,2001,Schleswig-Holstein,No migration background,Somewhat concerned,0.46357,240,21165,0.43347,0.49885
408,408,2001,Schleswig-Holstein,No migration background,Not concerned at all,0.28772,193,21165,0.26525,0.30999
409,409,2001,Hamburg,No migration background,Very concerned,0.43745,96,21165,0.39175,0.47833
410,410,2001,Hamburg,No migration background,Somewhat concerned,0.56255,117,21165,0.50929,0.61213
411,411,2001,Lower Saxony,No migration background,Very concerned,0.36985,586,21165,0.35266,0.38819
412,412,2001,Lower Saxony,No migration background,Somewhat concerned,0.49374,767,21165,0.47428,0.51553
413,413,2001,Lower Saxony,No migration background,Not concerned at all,0.1364,205,21165,0.12761,0.14457
414,414,2001,Lower Saxony,Direct migration background,Very concerned,0.29096,70,21165,0.25027,0.34083
415,415,2001,Lower Saxony,Direct migration background,Somewhat concerned,0.50817,125,21165,0.43907,0.58628
416,416,2001,Lower Saxony,Direct migration background,Not concerned at all,0.20087,34,21165,0.15561,0.25738
417,417,2001,Bremen,No migration background,Very concerned,0.56629,63,21165,0.49547,0.63564
418,418,2001,Bremen,No migration background,Somewhat concerned,0.43371,51,21165,0.37464,0.49825
419,419,2001,North Rhine-Westphalia,No migration background,Very concerned,0.37802,1385,21165,0.36546,0.38887
420,420,2001,North Rhine-Westphalia,No migration background,Somewhat concerned,0.48294,1733,21165,0.46882,0.49368
421,421,2001,North Rhine-Westphalia,No migration background,Not concerned at all,0.13905,459,21165,0.13324,0.14611
422,422,2001,North Rhine-Westphalia,Direct migration background,Very concerned,0.36112,307,21165,0.33285,0.39294
423,423,2001,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.48652,379,21165,0.45484,0.52204
424,424,2001,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.15236,106,21165,0.13169,0.17092
425,425,2001,North Rhine-Westphalia,Indirect migration background,Very concerned,0.41714,93,21165,0.36066,0.49651
