,Unnamed: 0,year,bula_h,sampreg,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1213,1213,2020,Hesse,West,Very concerned,0.34862,621,29208,0.31543,0.38583
1214,1214,2020,Hesse,West,Somewhat concerned,0.52468,943,29208,0.4812,0.57505
1215,1215,2020,Hesse,West,Not concerned at all,0.1267,517,29208,0.10332,0.15694
1216,1216,2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.31765,424,29208,0.2853,0.36625
1217,1217,2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.52055,753,29208,0.47616,0.56637
1218,1218,2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1618,395,29208,0.13644,0.19229
1219,1219,2020,Baden-Wuerttemberg,West,Very concerned,0.33653,904,29208,0.30921,0.35923
1220,1220,2020,Baden-Wuerttemberg,West,Somewhat concerned,0.49048,1488,29208,0.4581,0.5264
1221,1221,2020,Baden-Wuerttemberg,West,Not concerned at all,0.17299,790,29208,0.15311,0.19699
1222,1222,2020,Bavaria,West,Very concerned,0.36105,1362,29208,0.33571,0.38934
1223,1223,2020,Bavaria,West,Somewhat concerned,0.49661,2165,29208,0.46644,0.52943
1224,1224,2020,Bavaria,West,Not concerned at all,0.14233,826,29208,0.12573,0.16008
1225,1225,2020,Berlin,West,Very concerned,0.40607,318,29208,0.35852,0.45209
1226,1226,2020,Berlin,West,Somewhat concerned,0.47598,391,29208,0.40198,0.53913
1227,1227,2020,Berlin,West,Not concerned at all,0.11795,152,29208,0.08015,0.16167
1228,1228,2020,Berlin,East,Very concerned,0.40268,175,29208,0.33086,0.48517
1229,1229,2020,Berlin,East,Somewhat concerned,0.46338,233,29208,0.38801,0.54182
1230,1230,2020,Berlin,East,Not concerned at all,0.13393,96,29208,0.08311,0.19751
1231,1231,2020,Brandenburg,East,Very concerned,0.28102,328,29208,0.24306,0.31632
1232,1232,2020,Brandenburg,East,Somewhat concerned,0.56841,612,29208,0.51231,0.63133
1233,1233,2020,Brandenburg,East,Not concerned at all,0.15057,208,29208,0.12545,0.18262
1234,1234,2020,Mecklenburg-Western Pomerania,East,Very concerned,0.31287,152,29208,0.26383,0.37374
1235,1235,2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.59745,290,29208,0.52511,0.67254
1236,1236,2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.08968,92,29208,0.06866,0.11757
1237,1237,2020,Saxony,East,Very concerned,0.35637,528,29208,0.31522,0.39402
1238,1238,2020,Saxony,East,Somewhat concerned,0.49961,821,29208,0.45637,0.54396
1239,1239,2020,Saxony,East,Not concerned at all,0.14401,312,29208,0.12235,0.17268
1240,1240,2020,Saxony-Anhalt,East,Very concerned,0.36053,309,29208,0.31651,0.41084
1241,1241,2020,Saxony-Anhalt,East,Somewhat concerned,0.49508,480,29208,0.44937,0.56378
1242,1242,2020,Saxony-Anhalt,East,Not concerned at all,0.14439,174,29208,0.11299,0.17214
1243,1243,2020,Thuringa,East,Very concerned,0.32546,303,29208,0.27875,0.36951
1244,1244,2020,Thuringa,East,Somewhat concerned,0.45188,420,29208,0.39089,0.50848
1245,1245,2020,Thuringa,East,Not concerned at all,0.22265,244,29208,0.18022,0.27597
1246,1246,2021,Schleswig-Holstein,West,Very concerned,0.36817,262,19430,0.29731,0.42787
1247,1247,2021,Schleswig-Holstein,West,Somewhat concerned,0.51798,414,19430,0.45548,0.59207
1248,1248,2021,Schleswig-Holstein,West,Not concerned at all,0.11385,171,19430,0.08124,0.1442
1249,1249,2021,Hamburg,West,Very concerned,0.35018,152,19430,0.27429,0.44308
1250,1250,2021,Hamburg,West,Somewhat concerned,0.58212,222,19430,0.48305,0.68043
1251,1251,2021,Hamburg,West,Not concerned at all,0.0677,78,19430,0.0399,0.10387
1252,1252,2021,Lower Saxony,West,Very concerned,0.35058,604,19430,0.31694,0.38571
1253,1253,2021,Lower Saxony,West,Somewhat concerned,0.52478,920,19430,0.48049,0.57864
1254,1254,2021,Lower Saxony,West,Not concerned at all,0.12464,399,19430,0.09862,0.15037
1255,1255,2021,Bremen,West,Very concerned,0.27489,48,19430,0.19558,0.35941
1256,1256,2021,Bremen,West,Somewhat concerned,0.53375,66,19430,0.36581,0.70592
1257,1257,2021,Bremen,West,Not concerned at all,0.19137,41,19430,0.08764,0.32888
1258,1258,2021,North Rhine-Westphalia,West,Very concerned,0.39454,1492,19430,0.36819,0.41892
1259,1259,2021,North Rhine-Westphalia,West,Somewhat concerned,0.4794,1874,19430,0.44939,0.50604
1260,1260,2021,North Rhine-Westphalia,West,Not concerned at all,0.12606,840,19430,0.11006,0.14428
1261,1261,2021,Hesse,West,Very concerned,0.38905,418,19430,0.33882,0.44559
1262,1262,2021,Hesse,West,Somewhat concerned,0.49381,598,19430,0.44796,0.53836
1263,1263,2021,Hesse,West,Not concerned at all,0.11714,317,19430,0.08808,0.14795
1264,1264,2021,"Rhineland-Palatinate, Saarland",West,Very concerned,0.34727,308,19430,0.30917,0.39945
1265,1265,2021,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.53526,489,19430,0.4801,0.59448
1266,1266,2021,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.11747,221,19430,0.07925,0.15612
1267,1267,2021,Baden-Wuerttemberg,West,Very concerned,0.31513,649,19430,0.28181,0.34663
1268,1268,2021,Baden-Wuerttemberg,West,Somewhat concerned,0.51205,1047,19430,0.4752,0.55306
1269,1269,2021,Baden-Wuerttemberg,West,Not concerned at all,0.17282,480,19430,0.14856,0.19849
1270,1270,2021,Bavaria,West,Very concerned,0.33163,905,19430,0.30509,0.35833
1271,1271,2021,Bavaria,West,Somewhat concerned,0.55124,1488,19430,0.51177,0.59501
1272,1272,2021,Bavaria,West,Not concerned at all,0.11713,471,19430,0.09986,0.13702
1273,1273,2021,Berlin,West,Very concerned,0.36822,211,19430,0.31192,0.42442
1274,1274,2021,Berlin,West,Somewhat concerned,0.48891,260,19430,0.43056,0.55222
1275,1275,2021,Berlin,West,Not concerned at all,0.14288,105,19430,0.09153,0.19719
1276,1276,2021,Berlin,East,Very concerned,0.3383,113,19430,0.26323,0.41843
1277,1277,2021,Berlin,East,Somewhat concerned,0.54093,167,19430,0.4477,0.65213
1278,1278,2021,Berlin,East,Not concerned at all,0.12076,73,19430,0.06446,0.20107
1279,1279,2021,Brandenburg,East,Very concerned,0.31349,235,19430,0.26336,0.36696
1280,1280,2021,Brandenburg,East,Somewhat concerned,0.53781,343,19430,0.46861,0.63053
1281,1281,2021,Brandenburg,East,Not concerned at all,0.1487,128,19430,0.11001,0.19661
1282,1282,2021,Mecklenburg-Western Pomerania,East,Very concerned,0.3567,124,19430,0.27371,0.44466
1283,1283,2021,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.49561,226,19430,0.41582,0.55995
1284,1284,2021,Mecklenburg-Western Pomerania,East,Not concerned at all,0.14769,60,19430,0.10241,0.19219
1285,1285,2021,Saxony,East,Very concerned,0.33808,371,19430,0.2955,0.38125
1286,1286,2021,Saxony,East,Somewhat concerned,0.52363,602,19430,0.46179,0.60046
1287,1287,2021,Saxony,East,Not concerned at all,0.13829,193,19430,0.11018,0.16277
1288,1288,2021,Saxony-Anhalt,East,Very concerned,0.33467,202,19430,0.27537,0.39922
1289,1289,2021,Saxony-Anhalt,East,Somewhat concerned,0.47896,294,19430,0.40255,0.56018
1290,1290,2021,Saxony-Anhalt,East,Not concerned at all,0.18637,112,19430,0.13687,0.23763
1291,1291,2021,Thuringa,East,Very concerned,0.33968,210,19430,0.28608,0.38969
1292,1292,2021,Thuringa,East,Somewhat concerned,0.50827,308,19430,0.43,0.6016
1293,1293,2021,Thuringa,East,Not concerned at all,0.15205,119,19430,0.10779,0.20912
