"plj0047","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1995","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","1995","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Berlin","Städtischer Raum","25","","",""
"Einige Sorgen","1995","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Brandenburg","Städtischer Raum","","","",""
"Einige Sorgen","1995","Brandenburg","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Einige Sorgen","1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Sachsen","Städtischer Raum","","","",""
"Einige Sorgen","1995","Sachsen","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","Städtischer Raum","","","",""
"Einige Sorgen","1995","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Einige Sorgen","1995","Thüringen","Städtischer Raum","","","",""
"Einige Sorgen","1995","Thüringen","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Schleswig-Holstein","Städtischer Raum","2","","",""
"Keine Sorgen","1995","Schleswig-Holstein","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Hamburg","Städtischer Raum","5","","",""
"Keine Sorgen","1995","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Niedersachsen","Städtischer Raum","4","","",""
"Keine Sorgen","1995","Niedersachsen","Ländlicher Raum","7","","",""
"Keine Sorgen","1995","Bremen","Städtischer Raum","","","",""
"Keine Sorgen","1995","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Nordrhein-Westfalen","Städtischer Raum","56","0.106712733953982","0.0802013179682705","0.133224149939694"
"Keine Sorgen","1995","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Hessen","Städtischer Raum","29","","",""
"Keine Sorgen","1995","Hessen","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","10","","",""
"Keine Sorgen","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Baden-Württemberg","Städtischer Raum","68","0.101511523403582","0.0756534373766666","0.127369609430497"
"Keine Sorgen","1995","Baden-Württemberg","Ländlicher Raum","20","","",""
"Keine Sorgen","1995","Bayern","Städtischer Raum","28","","",""
"Keine Sorgen","1995","Bayern","Ländlicher Raum","23","","",""
"Keine Sorgen","1995","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","1995","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Berlin","Städtischer Raum","10","","",""
"Keine Sorgen","1995","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Brandenburg","Städtischer Raum","","","",""
"Keine Sorgen","1995","Brandenburg","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Keine Sorgen","1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Sachsen","Städtischer Raum","","","",""
"Keine Sorgen","1995","Sachsen","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","Städtischer Raum","","","",""
"Keine Sorgen","1995","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Keine Sorgen","1995","Thüringen","Städtischer Raum","","","",""
"Keine Sorgen","1995","Thüringen","Ländlicher Raum","","","",""
"Grosse Sorgen","1996","Schleswig-Holstein","Städtischer Raum","38","0.262168789767154","0.188521492593919","0.335816086940388"
"Grosse Sorgen","1996","Schleswig-Holstein","Ländlicher Raum","51","0.398416614218326","0.317608462825323","0.47922476561133"
"Grosse Sorgen","1996","Hamburg","Städtischer Raum","33","0.268419700290009","0.190735754034801","0.346103646545216"
"Grosse Sorgen","1996","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1996","Niedersachsen","Städtischer Raum","163","0.311718669206967","0.271320023763346","0.352117314650588"
"Grosse Sorgen","1996","Niedersachsen","Ländlicher Raum","157","0.326613155306249","0.286265940303152","0.366960370309346"
"Grosse Sorgen","1996","Bremen","Städtischer Raum","38","0.386667557171872","0.288220893993349","0.485114220350396"
"Grosse Sorgen","1996","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","1996","Nordrhein-Westfalen","Städtischer Raum","769","0.293175294539615","0.275168272824308","0.311182316254922"
"Grosse Sorgen","1996","Nordrhein-Westfalen","Ländlicher Raum","20","","",""
"Grosse Sorgen","1996","Hessen","Städtischer Raum","226","0.287552048876279","0.255351593967197","0.319752503785361"
"Grosse Sorgen","1996","Hessen","Ländlicher Raum","43","0.272111338568474","0.197314294815424","0.346908382321524"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","170","0.301191375399607","0.262780146152433","0.339602604646781"
"Grosse Sorgen","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","28","","",""
"Grosse Sorgen","1996","Baden-Württemberg","Städtischer Raum","436","0.274379550097981","0.251585326048323","0.297173774147639"
"Grosse Sorgen","1996","Baden-Württemberg","Ländlicher Raum","81","0.409016714760069","0.343450616161463","0.474582813358675"
"Grosse Sorgen","1996","Bayern","Städtischer Raum","198","0.242928411419071","0.212870946858545","0.272985875979597"
"Grosse Sorgen","1996","Bayern","Ländlicher Raum","323","0.403315242834323","0.370375281624961","0.436255204043684"
"Grosse Sorgen","1996","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","1996","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1996","Berlin","Städtischer Raum","167","0.295849750467654","0.257137739252133","0.334561761683174"
"Grosse Sorgen","1996","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","1996","Brandenburg","Städtischer Raum","12","","",""
"Grosse Sorgen","1996","Brandenburg","Ländlicher Raum","136","0.249817486734083","0.21399452030303","0.285640453165137"
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","Städtischer Raum","16","","",""
"Grosse Sorgen","1996","Mecklenburg-Vorpommern","Ländlicher Raum","82","0.229255190874676","0.184308953042944","0.274201428706409"
"Grosse Sorgen","1996","Sachsen","Städtischer Raum","135","0.222520688919769","0.188040327804","0.257001050035539"
"Grosse Sorgen","1996","Sachsen","Ländlicher Raum","135","0.281560108746275","0.243448965098727","0.319671252393824"
"Grosse Sorgen","1996","Sachsen-Anhalt","Städtischer Raum","45","0.332596242790122","0.256691270446818","0.408501215133427"
"Grosse Sorgen","1996","Sachsen-Anhalt","Ländlicher Raum","154","0.295390884435795","0.256141117220132","0.334640651651457"
"Grosse Sorgen","1996","Thüringen","Städtischer Raum","42","0.23952265423419","0.178676430879221","0.30036887758916"
"Grosse Sorgen","1996","Thüringen","Ländlicher Raum","146","0.331912379336259","0.288973021934773","0.374851736737744"
"Einige Sorgen","1996","Schleswig-Holstein","Städtischer Raum","68","0.531091661453384","0.447528179753031","0.614655143153737"
"Einige Sorgen","1996","Schleswig-Holstein","Ländlicher Raum","68","0.45113988105854","0.3690055011396","0.53327426097748"
"Einige Sorgen","1996","Hamburg","Städtischer Raum","60","0.444114990800068","0.357011956935658","0.531218024664478"
"Einige Sorgen","1996","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","1996","Niedersachsen","Städtischer Raum","273","0.528044286768884","0.484504309306967","0.571584264230801"
"Einige Sorgen","1996","Niedersachsen","Ländlicher Raum","285","0.522858398625766","0.479886939746293","0.565829857505239"
"Einige Sorgen","1996","Bremen","Städtischer Raum","40","0.432591299038925","0.332436664672144","0.532745933405705"
"Einige Sorgen","1996","Bremen","Ländlicher Raum","","","",""
"Einige Sorgen","1996","Nordrhein-Westfalen","Städtischer Raum","1381","0.585207219159699","0.565718074693865","0.604696363625533"
"Einige Sorgen","1996","Nordrhein-Westfalen","Ländlicher Raum","36","0.578070895304293","0.456119124643274","0.700022665965313"
"Einige Sorgen","1996","Hessen","Städtischer Raum","373","0.477944435547174","0.442407966582289","0.51348090451206"
"Einige Sorgen","1996","Hessen","Ländlicher Raum","75","0.580621786233087","0.497688622456201","0.663554950009973"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","283","0.513746346249105","0.471899414206909","0.555593278291302"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","64","0.490071870588153","0.405431011166511","0.574712730009794"
"Einige Sorgen","1996","Baden-Württemberg","Städtischer Raum","814","0.558261825651252","0.532893277231295","0.583630374071209"
"Einige Sorgen","1996","Baden-Württemberg","Ländlicher Raum","93","0.42953123907549","0.36351747047687","0.495545007674109"
"Einige Sorgen","1996","Bayern","Städtischer Raum","433","0.553208399402078","0.518363308868965","0.588053489935192"
"Einige Sorgen","1996","Bayern","Ländlicher Raum","426","0.486901029218828","0.453338922680131","0.520463135757524"
"Einige Sorgen","1996","Saarland","Städtischer Raum","","","",""
"Einige Sorgen","1996","Saarland","Ländlicher Raum","","","",""
"Einige Sorgen","1996","Berlin","Städtischer Raum","246","0.449594993627922","0.407403064440778","0.491786922815067"
"Einige Sorgen","1996","Berlin","Ländlicher Raum","","","",""
"Einige Sorgen","1996","Brandenburg","Städtischer Raum","17","","",""
"Einige Sorgen","1996","Brandenburg","Ländlicher Raum","303","0.538458836906334","0.497206539999399","0.579711133813269"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","Städtischer Raum","32","0.598388683785742","0.466409690016189","0.730367677555295"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","Ländlicher Raum","188","0.586924509747001","0.534276217474987","0.639572802019015"
"Einige Sorgen","1996","Sachsen","Städtischer Raum","306","0.553574796784947","0.512364599443422","0.594784994126471"
"Einige Sorgen","1996","Sachsen","Ländlicher Raum","286","0.492643590220354","0.450279859968629","0.535007320472078"
"Einige Sorgen","1996","Sachsen-Anhalt","Städtischer Raum","79","0.511669033450828","0.431136950378839","0.592201116522816"
"Einige Sorgen","1996","Sachsen-Anhalt","Ländlicher Raum","275","0.509155206271846","0.466145982846049","0.552164429697643"
"Einige Sorgen","1996","Thüringen","Städtischer Raum","107","0.553737243565044","0.482866926132272","0.624607560997815"
"Einige Sorgen","1996","Thüringen","Ländlicher Raum","230","0.470506986612479","0.424993484050657","0.516020489174301"
"Keine Sorgen","1996","Schleswig-Holstein","Städtischer Raum","31","0.206739548779463","0.138927402402579","0.274551695156346"
"Keine Sorgen","1996","Schleswig-Holstein","Ländlicher Raum","22","","",""
"Keine Sorgen","1996","Hamburg","Städtischer Raum","32","0.287465308909923","0.208125927096802","0.366804690723045"
"Keine Sorgen","1996","Hamburg","Ländlicher Raum","","","",""
"Keine Sorgen","1996","Niedersachsen","Städtischer Raum","69","0.160237044024149","0.128243509585951","0.192230578462346"
"Keine Sorgen","1996","Niedersachsen","Ländlicher Raum","77","0.150528446067985","0.119764069302644","0.181292822833326"
"Keine Sorgen","1996","Bremen","Städtischer Raum","16","","",""
"Keine Sorgen","1996","Bremen","Ländlicher Raum","","","",""
"Keine Sorgen","1996","Nordrhein-Westfalen","Städtischer Raum","305","0.121617486300686","0.108688567885785","0.134546404715587"
"Keine Sorgen","1996","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Keine Sorgen","1996","Hessen","Städtischer Raum","160","0.234503515576547","0.20436141724681","0.264645613906283"
"Keine Sorgen","1996","Hessen","Ländlicher Raum","18","","",""
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","95","0.185062278351288","0.152547636511497","0.217576920191079"
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","42","0.278607191669261","0.202700903059152","0.35451348027937"
"Keine Sorgen","1996","Baden-Württemberg","Städtischer Raum","222","0.167358624250767","0.14828877637284","0.186428472128694"
"Keine Sorgen","1996","Baden-Württemberg","Ländlicher Raum","42","0.161452046164442","0.112383075930789","0.210521016398094"
"Keine Sorgen","1996","Bayern","Städtischer Raum","151","0.20386318917885","0.175626877061795","0.232099501295906"
"Keine Sorgen","1996","Bayern","Ländlicher Raum","103","0.109783727946849","0.088792151983845","0.130775303909854"
"Keine Sorgen","1996","Saarland","Städtischer Raum","","","",""
"Keine Sorgen","1996","Saarland","Ländlicher Raum","","","",""
"Keine Sorgen","1996","Berlin","Städtischer Raum","121","0.254555255904424","0.217608507322661","0.291502004486187"
"Keine Sorgen","1996","Berlin","Ländlicher Raum","","","",""
"Keine Sorgen","1996","Brandenburg","Städtischer Raum","3","","",""
"Keine Sorgen","1996","Brandenburg","Ländlicher Raum","122","0.211723676359583","0.17791792329294","0.245529429426226"
"Keine Sorgen","1996","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","Ländlicher Raum","66","0.183820299378323","0.142404306105058","0.225236292651588"
"Keine Sorgen","1996","Sachsen","Städtischer Raum","118","0.223904514295284","0.189347899603581","0.258461128986987"
"Keine Sorgen","1996","Sachsen","Ländlicher Raum","114","0.225796301033371","0.190367436601116","0.261225165465626"
"Keine Sorgen","1996","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","Ländlicher Raum","90","0.19545390929236","0.16133759888573","0.229570219698989"
"Keine Sorgen","1996","Thüringen","Städtischer Raum","40","0.206740102200766","0.149005350541305","0.264474853860227"
"Keine Sorgen","1996","Thüringen","Ländlicher Raum","86","0.197580634051262","0.161272829290615","0.233888438811909"
"Grosse Sorgen","1997","Schleswig-Holstein","Städtischer Raum","37","0.291824699110118","0.213070355298016","0.37057904292222"
"Grosse Sorgen","1997","Schleswig-Holstein","Ländlicher Raum","32","0.270903254029432","0.196210524961235","0.345595983097629"
"Grosse Sorgen","1997","Hamburg","Städtischer Raum","35","0.266752559917414","0.18827459158466","0.345230528250169"
"Grosse Sorgen","1997","Hamburg","Ländlicher Raum","","","",""
"Grosse Sorgen","1997","Niedersachsen","Städtischer Raum","179","0.349469021254624","0.307924748028814","0.391013294480434"
"Grosse Sorgen","1997","Niedersachsen","Ländlicher Raum","140","0.291332272428336","0.252203264484899","0.330461280371773"
"Grosse Sorgen","1997","Bremen","Städtischer Raum","40","0.434622016152556","0.33163596759377","0.537608064711341"
"Grosse Sorgen","1997","Bremen","Ländlicher Raum","","","",""
"Grosse Sorgen","1997","Nordrhein-Westfalen","Städtischer Raum","782","0.305104235702134","0.286751369712845","0.323457101691423"
"Grosse Sorgen","1997","Nordrhein-Westfalen","Ländlicher Raum","32","0.46255822494172","0.344051622008435","0.581064827875005"
"Grosse Sorgen","1997","Hessen","Städtischer Raum","209","0.31206670022544","0.277937324643207","0.346196075807673"
"Grosse Sorgen","1997","Hessen","Ländlicher Raum","50","0.428454487810754","0.343059772807506","0.513849202814002"
"Grosse Sorgen","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","153","0.250450171578762","0.214596999815878","0.286303343341647"
"Grosse Sorgen","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","35","0.283037422575356","0.208682674075723","0.35739217107499"
"Grosse Sorgen","1997","Baden-Württemberg","Städtischer Raum","496","0.323413527285441","0.299637825079511","0.347189229491371"
"Grosse Sorgen","1997","Baden-Württemberg","Ländlicher Raum","72","0.341717453194132","0.276633674732155","0.406801231656109"
"Grosse Sorgen","1997","Bayern","Städtischer Raum","211","0.270477180528377","0.239303681947241","0.301650679109513"
"Grosse Sorgen","1997","Bayern","Ländlicher Raum","286","0.370246867034441","0.337436031313375","0.403057702755508"
"Grosse Sorgen","1997","Saarland","Städtischer Raum","","","",""
"Grosse Sorgen","1997","Saarland","Ländlicher Raum","","","",""
"Grosse Sorgen","1997","Berlin","Städtischer Raum","158","0.302205806405642","0.262114713027444","0.34229689978384"
"Grosse Sorgen","1997","Berlin","Ländlicher Raum","","","",""
"Grosse Sorgen","1997","Brandenburg","Städtischer Raum","9","","",""
"Grosse Sorgen","1997","Brandenburg","Ländlicher Raum","150","0.262694065409233","0.226308516684396","0.299079614134069"
"Grosse Sorgen","1997","Mecklenburg-Vorpommern","Städtischer Raum","19","","",""
"Grosse Sorgen","1997","Mecklenburg-Vorpommern","Ländlicher Raum","85","0.285502130172897","0.236623805167602","0.334380455178192"
"Grosse Sorgen","1997","Sachsen","Städtischer Raum","143","0.247045418065973","0.210968061331782","0.283122774800164"
"Grosse Sorgen","1997","Sachsen","Ländlicher Raum","144","0.272185555770365","0.23418537559039","0.310185735950341"
"Grosse Sorgen","1997","Sachsen-Anhalt","Städtischer Raum","54","0.412922792350553","0.330174188585913","0.495671396115192"
"Grosse Sorgen","1997","Sachsen-Anhalt","Ländlicher Raum","137","0.266631348182291","0.228697263026605","0.304565433337977"
"Grosse Sorgen","1997","Thüringen","Städtischer Raum","49","0.271168998777604","0.20844945740582","0.333888540149387"
"Grosse Sorgen","1997","Thüringen","Ländlicher Raum","134","0.299060393784945","0.257535416717708","0.340585370852181"
"Einige Sorgen","1997","Schleswig-Holstein","Städtischer Raum","56","0.438529700018406","0.352567799964045","0.524491600072767"
"Einige Sorgen","1997","Schleswig-Holstein","Ländlicher Raum","69","0.465403499465383","0.381572138873387","0.549234860057378"
"Einige Sorgen","1997","Hamburg","Städtischer Raum","58","0.456004715704506","0.367625445689292","0.544383985719719"
"Einige Sorgen","1997","Hamburg","Ländlicher Raum","","","",""
"Einige Sorgen","1997","Niedersachsen","Städtischer Raum","253","0.481820945612407","0.438284236566652","0.525357654658163"
