year,bula_h,regtyp,plj0047,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Schleswig-Holstein,Rural regions,Very concerned,0.25370,110,453,0.21358,0.29381
2012,Schleswig-Holstein,Rural regions,Somewhat concerned,0.51787,248,453,0.47180,0.56393
2012,Schleswig-Holstein,Rural regions,Not concerned at all,0.22844,95,453,0.18973,0.26714
2012,Hamburg,Urban regions,Very concerned,0.17940,53,330,0.13794,0.22086
2012,Hamburg,Urban regions,Somewhat concerned,0.60306,206,330,0.55019,0.65593
2012,Hamburg,Urban regions,Not concerned at all,0.21754,71,330,0.17296,0.26212
2012,Lower Saxony,Urban regions,Very concerned,0.23238,179,777,0.20267,0.26210
2012,Lower Saxony,Urban regions,Somewhat concerned,0.54143,446,777,0.50637,0.57649
2012,Lower Saxony,Urban regions,Not concerned at all,0.22619,152,777,0.19675,0.25562
2012,Lower Saxony,Rural regions,Very concerned,0.21890,232,1087,0.19431,0.24349
2012,Lower Saxony,Rural regions,Somewhat concerned,0.52045,592,1087,0.49074,0.55017
2012,Lower Saxony,Rural regions,Not concerned at all,0.26065,263,1087,0.23454,0.28676
2012,Bremen,Urban regions,Very concerned,0.27379,35,106,0.18850,0.35908
2012,Bremen,Urban regions,Somewhat concerned,0.52462,71,106,0.42910,0.62014
2012,North Rhine-Westphalia,Urban regions,Very concerned,0.25433,1015,3893,0.24065,0.26801
2012,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55465,2127,3893,0.53903,0.57026
2012,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19102,751,3893,0.17867,0.20337
2012,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.68662,80,80,0.58433,0.78891
2012,Hesse,Urban regions,Very concerned,0.20936,211,1119,0.18551,0.23321
2012,Hesse,Urban regions,Somewhat concerned,0.50034,624,1119,0.47104,0.52965
2012,Hesse,Urban regions,Not concerned at all,0.29030,284,1119,0.26369,0.31690
2012,Hesse,Rural regions,Very concerned,0.12485,35,271,0.08543,0.16428
2012,Hesse,Rural regions,Somewhat concerned,0.59550,162,271,0.53696,0.65405
2012,Hesse,Rural regions,Not concerned at all,0.27964,74,271,0.22611,0.33318
2012,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16842,152,881,0.14369,0.19315
2012,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.59087,501,881,0.55839,0.62336
2012,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.24071,228,881,0.21246,0.26896
2012,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.19868,55,300,0.15345,0.24390
2012,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.56456,176,300,0.50836,0.62076
2012,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.23676,69,300,0.18857,0.28494
2012,Baden-Wuerttemberg,Urban regions,Very concerned,0.18003,380,2128,0.16371,0.19636
2012,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.55948,1202,2128,0.53839,0.58058
2012,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.26048,546,2128,0.24183,0.27913
2012,Baden-Wuerttemberg,Rural regions,Very concerned,0.19430,41,236,0.14371,0.24489
2012,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.53414,127,236,0.47036,0.59792
2012,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.27156,68,236,0.21469,0.32842
2012,Bavaria,Urban regions,Very concerned,0.19706,282,1470,0.17672,0.21740
2012,Bavaria,Urban regions,Somewhat concerned,0.55860,836,1470,0.53321,0.58399
2012,Bavaria,Urban regions,Not concerned at all,0.24434,352,1470,0.22236,0.26631
2012,Bavaria,Rural regions,Very concerned,0.18462,301,1683,0.16608,0.20316
2012,Bavaria,Rural regions,Somewhat concerned,0.56044,966,1683,0.53671,0.58416
2012,Bavaria,Rural regions,Not concerned at all,0.25495,416,1683,0.23412,0.27577
2012,Berlin,Urban regions,Very concerned,0.28150,214,806,0.25043,0.31257
2012,Berlin,Urban regions,Somewhat concerned,0.54678,451,806,0.51239,0.58117
2012,Berlin,Urban regions,Not concerned at all,0.17172,141,806,0.14566,0.19777
2012,Brandenburg,Urban regions,Somewhat concerned,0.58027,41,41,0.42733,0.73321
2012,Brandenburg,Rural regions,Very concerned,0.21821,140,787,0.18934,0.24709
2012,Brandenburg,Rural regions,Somewhat concerned,0.57480,490,787,0.54024,0.60936
2012,Brandenburg,Rural regions,Not concerned at all,0.20699,157,787,0.17866,0.23531
2012,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25841,112,465,0.21858,0.29824
2012,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.59626,279,465,0.55162,0.64091
2012,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.14533,74,465,0.11326,0.17739
2012,Saxony,Urban regions,Very concerned,0.18542,138,723,0.15707,0.21377
2012,Saxony,Urban regions,Somewhat concerned,0.57844,424,723,0.54242,0.61446
2012,Saxony,Urban regions,Not concerned at all,0.23614,161,723,0.20516,0.26712
2012,Saxony,Rural regions,Very concerned,0.18579,119,715,0.15727,0.21432
2012,Saxony,Rural regions,Somewhat concerned,0.52020,383,715,0.48355,0.55685
2012,Saxony,Rural regions,Not concerned at all,0.29401,213,715,0.26059,0.32742
2012,Saxony-Anhalt,Urban regions,Very concerned,0.27356,43,185,0.20915,0.33798
2012,Saxony-Anhalt,Urban regions,Somewhat concerned,0.53477,106,185,0.46270,0.60684
2012,Saxony-Anhalt,Urban regions,Not concerned at all,0.19167,36,185,0.13479,0.24854
2012,Saxony-Anhalt,Rural regions,Very concerned,0.20449,132,635,0.17309,0.23588
2012,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48052,335,635,0.44162,0.51941
2012,Saxony-Anhalt,Rural regions,Not concerned at all,0.31500,168,635,0.27884,0.35116
2012,Thuringa,Urban regions,Very concerned,0.14132,36,242,0.09734,0.18530
2012,Thuringa,Urban regions,Somewhat concerned,0.62943,146,242,0.56845,0.69041
2012,Thuringa,Urban regions,Not concerned at all,0.22925,60,242,0.17618,0.28232
2012,Thuringa,Rural regions,Very concerned,0.12205,77,618,0.09622,0.14788
2012,Thuringa,Rural regions,Somewhat concerned,0.54937,326,618,0.51011,0.58863
2012,Thuringa,Rural regions,Not concerned at all,0.32858,215,618,0.29152,0.36564
2013,Schleswig-Holstein,Urban regions,Very concerned,0.13585,41,230,0.09147,0.18023
2013,Schleswig-Holstein,Urban regions,Somewhat concerned,0.64569,134,230,0.58374,0.70764
2013,Schleswig-Holstein,Urban regions,Not concerned at all,0.21846,55,230,0.16494,0.27198
2013,Schleswig-Holstein,Rural regions,Very concerned,0.16829,106,519,0.13607,0.20051
2013,Schleswig-Holstein,Rural regions,Somewhat concerned,0.59056,270,519,0.54821,0.63290
2013,Schleswig-Holstein,Rural regions,Not concerned at all,0.24116,143,519,0.20432,0.27799
2013,Hamburg,Urban regions,Very concerned,0.20407,80,459,0.16716,0.24098
2013,Hamburg,Urban regions,Somewhat concerned,0.52991,229,459,0.48420,0.57562
2013,Hamburg,Urban regions,Not concerned at all,0.26602,150,459,0.22555,0.30649
2013,Lower Saxony,Urban regions,Very concerned,0.21687,190,946,0.19060,0.24315
2013,Lower Saxony,Urban regions,Somewhat concerned,0.53545,472,946,0.50365,0.56725
2013,Lower Saxony,Urban regions,Not concerned at all,0.24768,284,946,0.22016,0.27520
2013,Lower Saxony,Rural regions,Very concerned,0.22833,252,1237,0.20493,0.25174
2013,Lower Saxony,Rural regions,Somewhat concerned,0.47125,593,1237,0.44342,0.49908
2013,Lower Saxony,Rural regions,Not concerned at all,0.30041,392,1237,0.27485,0.32597
2013,Bremen,Urban regions,Very concerned,0.26802,44,176,0.20240,0.33365
2013,Bremen,Urban regions,Somewhat concerned,0.53493,91,176,0.46103,0.60883
2013,Bremen,Urban regions,Not concerned at all,0.19705,41,176,0.13811,0.25598
2013,North Rhine-Westphalia,Urban regions,Very concerned,0.22010,1052,4860,0.20845,0.23175
2013,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.53022,2385,4860,0.51618,0.54425
2013,North Rhine-Westphalia,Urban regions,Not concerned at all,0.24969,1423,4860,0.23752,0.26186
2013,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.62793,72,72,0.51549,0.74036
2013,Hesse,Urban regions,Very concerned,0.17787,222,1448,0.15817,0.19758
2013,Hesse,Urban regions,Somewhat concerned,0.54207,736,1448,0.51639,0.56774
2013,Hesse,Urban regions,Not concerned at all,0.28006,490,1448,0.25693,0.30320
2013,Hesse,Rural regions,Very concerned,0.16319,42,272,0.11919,0.20719
2013,Hesse,Rural regions,Somewhat concerned,0.52419,142,272,0.46473,0.58365
2013,Hesse,Rural regions,Not concerned at all,0.31262,88,272,0.25743,0.36781
2013,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.15250,167,1068,0.13093,0.17407
2013,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55678,540,1068,0.52697,0.58659
2013,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.29071,361,1068,0.26347,0.31796
2013,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.16367,46,350,0.12485,0.20248
2013,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53967,171,350,0.48738,0.59196
2013,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.29666,133,350,0.24874,0.34458
2013,Baden-Wuerttemberg,Urban regions,Very concerned,0.14745,383,2595,0.13381,0.16110
2013,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57051,1356,2595,0.55146,0.58956
2013,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.28204,856,2595,0.26472,0.29936
2013,Baden-Wuerttemberg,Rural regions,Very concerned,0.12530,33,275,0.08610,0.16450
2013,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46751,126,275,0.40843,0.52659
2013,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.40719,116,275,0.34902,0.46537
2013,Bavaria,Urban regions,Very concerned,0.15561,278,1794,0.13883,0.17239
2013,Bavaria,Urban regions,Somewhat concerned,0.52446,917,1794,0.50134,0.54757
2013,Bavaria,Urban regions,Not concerned at all,0.31993,599,1794,0.29834,0.34153
2013,Bavaria,Rural regions,Very concerned,0.15976,296,1929,0.14340,0.17611
2013,Bavaria,Rural regions,Somewhat concerned,0.53017,1000,1929,0.50789,0.55245
2013,Bavaria,Rural regions,Not concerned at all,0.31007,633,1929,0.28943,0.33072
2013,Berlin,Urban regions,Very concerned,0.24112,219,943,0.21381,0.26844
2013,Berlin,Urban regions,Somewhat concerned,0.55260,502,943,0.52085,0.58436
2013,Berlin,Urban regions,Not concerned at all,0.20627,222,943,0.18043,0.23211
2013,Brandenburg,Urban regions,Somewhat concerned,0.80957,57,57,0.70673,0.91241
2013,Brandenburg,Rural regions,Very concerned,0.17031,139,809,0.14439,0.19623
2013,Brandenburg,Rural regions,Somewhat concerned,0.59860,454,809,0.56480,0.63240
2013,Brandenburg,Rural regions,Not concerned at all,0.23110,216,809,0.20203,0.26016
2013,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.21586,79,414,0.17618,0.25554
2013,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.58070,245,414,0.53311,0.62829
2013,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.20344,90,414,0.16462,0.24227
2013,Saxony,Urban regions,Very concerned,0.18518,123,715,0.15669,0.21367
2013,Saxony,Urban regions,Somewhat concerned,0.55272,417,715,0.51625,0.58919
2013,Saxony,Urban regions,Not concerned at all,0.26210,175,715,0.22984,0.29435
2013,Saxony,Rural regions,Very concerned,0.16569,105,685,0.13783,0.19356
2013,Saxony,Rural regions,Somewhat concerned,0.58283,402,685,0.54588,0.61979
2013,Saxony,Rural regions,Not concerned at all,0.25147,178,685,0.21896,0.28399
2013,Saxony-Anhalt,Urban regions,Very concerned,0.16566,33,217,0.11608,0.21524
2013,Saxony-Anhalt,Urban regions,Somewhat concerned,0.59856,139,217,0.53319,0.66394
2013,Saxony-Anhalt,Urban regions,Not concerned at all,0.23577,45,217,0.17916,0.29238
2013,Saxony-Anhalt,Rural regions,Very concerned,0.18345,121,647,0.15360,0.21329
2013,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50992,352,647,0.47137,0.54847
2013,Saxony-Anhalt,Rural regions,Not concerned at all,0.30664,174,647,0.27108,0.34220
2013,Thuringa,Urban regions,Very concerned,0.20012,47,251,0.15053,0.24972
2013,Thuringa,Urban regions,Somewhat concerned,0.51168,139,251,0.44971,0.57364
2013,Thuringa,Urban regions,Not concerned at all,0.28820,65,251,0.23205,0.34434
2013,Thuringa,Rural regions,Very concerned,0.13871,84,591,0.11082,0.16660
2013,Thuringa,Rural regions,Somewhat concerned,0.50845,300,591,0.46811,0.54879
2013,Thuringa,Rural regions,Not concerned at all,0.35284,207,591,0.31428,0.39140
2014,Schleswig-Holstein,Urban regions,Very concerned,0.15309,54,272,0.11022,0.19596
2014,Schleswig-Holstein,Urban regions,Somewhat concerned,0.64351,163,272,0.58648,0.70053
2014,Schleswig-Holstein,Urban regions,Not concerned at all,0.20340,55,272,0.15548,0.25133
2014,Schleswig-Holstein,Rural regions,Very concerned,0.18981,143,643,0.15947,0.22014
2014,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57313,363,643,0.53487,0.61139
2014,Schleswig-Holstein,Rural regions,Not concerned at all,0.23706,137,643,0.20417,0.26996
2014,Hamburg,Urban regions,Very concerned,0.21420,92,444,0.17600,0.25241
2014,Hamburg,Urban regions,Somewhat concerned,0.52530,240,444,0.47880,0.57180
2014,Hamburg,Urban regions,Not concerned at all,0.26050,112,444,0.21963,0.30137
2014,Lower Saxony,Urban regions,Very concerned,0.22394,229,1070,0.19895,0.24893
2014,Lower Saxony,Urban regions,Somewhat concerned,0.54544,585,1070,0.51559,0.57529
2014,Lower Saxony,Urban regions,Not concerned at all,0.23062,256,1070,0.20537,0.25587
2014,Lower Saxony,Rural regions,Very concerned,0.19282,309,1516,0.17295,0.21268
2014,Lower Saxony,Rural regions,Somewhat concerned,0.57104,839,1516,0.54611,0.59596
2014,Lower Saxony,Rural regions,Not concerned at all,0.23615,368,1516,0.21476,0.25753
2014,Bremen,Urban regions,Very concerned,0.23616,60,214,0.17912,0.29319
2014,Bremen,Urban regions,Somewhat concerned,0.53526,116,214,0.46828,0.60224
2014,Bremen,Urban regions,Not concerned at all,0.22858,38,214,0.17219,0.28498
2014,North Rhine-Westphalia,Urban regions,Very concerned,0.25104,1504,5491,0.23957,0.26251
2014,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55525,2958,5491,0.54211,0.56840
2014,North Rhine-Westphalia,Urban regions,Not concerned at all,0.19371,1029,5491,0.18326,0.20417
2014,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.70839,70,70,0.60114,0.81563
2014,Hesse,Urban regions,Very concerned,0.21991,316,1536,0.19919,0.24063
2014,Hesse,Urban regions,Somewhat concerned,0.52692,826,1536,0.50194,0.55190
2014,Hesse,Urban regions,Not concerned at all,0.25317,394,1536,0.23142,0.27492
2014,Hesse,Rural regions,Very concerned,0.27937,79,340,0.23160,0.32713
2014,Hesse,Rural regions,Somewhat concerned,0.47458,186,340,0.42142,0.52773
2014,Hesse,Rural regions,Not concerned at all,0.24606,75,340,0.20021,0.29191
2014,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.18944,211,1184,0.16711,0.21177
2014,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54828,657,1184,0.51992,0.57664
2014,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26229,316,1184,0.23722,0.28735
2014,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.14068,54,391,0.10617,0.17519
2014,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51710,219,391,0.46751,0.56670
2014,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.34222,118,391,0.29513,0.38931
2014,Baden-Wuerttemberg,Urban regions,Very concerned,0.17080,525,2853,0.15699,0.18461
2014,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.54968,1532,2853,0.53142,0.56794
2014,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.27952,796,2853,0.26305,0.29599
2014,Baden-Wuerttemberg,Rural regions,Very concerned,0.15435,60,351,0.11650,0.19220
2014,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.47551,180,351,0.42319,0.52783
2014,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.37014,111,351,0.31955,0.42073
2014,Bavaria,Urban regions,Very concerned,0.18195,387,2008,0.16508,0.19883
2014,Bavaria,Urban regions,Somewhat concerned,0.55733,1133,2008,0.53560,0.57906
2014,Bavaria,Urban regions,Not concerned at all,0.26072,488,2008,0.24151,0.27993
2014,Bavaria,Rural regions,Very concerned,0.20797,477,2352,0.19156,0.22437
2014,Bavaria,Rural regions,Somewhat concerned,0.55106,1299,2352,0.53095,0.57116
2014,Bavaria,Rural regions,Not concerned at all,0.24097,576,2352,0.22369,0.25826
2014,Berlin,Urban regions,Very concerned,0.23859,247,984,0.21195,0.26524
2014,Berlin,Urban regions,Somewhat concerned,0.59849,566,984,0.56784,0.62913
2014,Berlin,Urban regions,Not concerned at all,0.16292,171,984,0.13983,0.18601
2014,Brandenburg,Urban regions,Somewhat concerned,0.79196,57,57,0.68565,0.89827
2014,Brandenburg,Rural regions,Very concerned,0.20805,180,934,0.18200,0.23410
2014,Brandenburg,Rural regions,Somewhat concerned,0.59720,553,934,0.56573,0.62867
2014,Brandenburg,Rural regions,Not concerned at all,0.19475,201,934,0.16934,0.22016
2014,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.24002,125,492,0.20225,0.27780
2014,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.56568,281,492,0.52184,0.60953
2014,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.19429,86,492,0.15930,0.22929
2014,Saxony,Urban regions,Very concerned,0.22544,184,834,0.19706,0.25381
2014,Saxony,Urban regions,Somewhat concerned,0.57634,482,834,0.54278,0.60989
2014,Saxony,Urban regions,Not concerned at all,0.19823,168,834,0.17115,0.22530
2014,Saxony,Rural regions,Very concerned,0.20494,151,776,0.17652,0.23336
2014,Saxony,Rural regions,Somewhat concerned,0.53426,440,776,0.49914,0.56938
2014,Saxony,Rural regions,Not concerned at all,0.26080,185,776,0.22989,0.29171
2014,Saxony-Anhalt,Urban regions,Very concerned,0.36097,61,219,0.29721,0.42473
2014,Saxony-Anhalt,Urban regions,Somewhat concerned,0.51265,118,219,0.44629,0.57900
2014,Saxony-Anhalt,Urban regions,Not concerned at all,0.12638,40,219,0.08227,0.17049
2014,Saxony-Anhalt,Rural regions,Very concerned,0.19904,163,741,0.17027,0.22780
2014,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51858,393,741,0.48258,0.55458
2014,Saxony-Anhalt,Rural regions,Not concerned at all,0.28238,185,741,0.24995,0.31481
2014,Thuringa,Urban regions,Very concerned,0.29891,78,304,0.24736,0.35045
2014,Thuringa,Urban regions,Somewhat concerned,0.54189,175,304,0.48579,0.59799
2014,Thuringa,Urban regions,Not concerned at all,0.15920,51,304,0.11801,0.20040
2014,Thuringa,Rural regions,Very concerned,0.20422,125,685,0.17401,0.23444
2014,Thuringa,Rural regions,Somewhat concerned,0.44823,341,685,0.41096,0.48550
2014,Thuringa,Rural regions,Not concerned at all,0.34754,219,685,0.31186,0.38323
2015,Schleswig-Holstein,Urban regions,Very concerned,0.24956,83,214,0.19144,0.30768
2015,Schleswig-Holstein,Urban regions,Somewhat concerned,0.64469,131,214,0.58041,0.70896
2015,Schleswig-Holstein,Rural regions,Very concerned,0.38668,240,648,0.34916,0.42421
2015,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48191,300,648,0.44341,0.52041
2015,Schleswig-Holstein,Rural regions,Not concerned at all,0.13141,108,648,0.10537,0.15744
2015,Hamburg,Urban regions,Very concerned,0.35036,148,459,0.30666,0.39405
2015,Hamburg,Urban regions,Somewhat concerned,0.51136,236,459,0.46558,0.55714
2015,Hamburg,Urban regions,Not concerned at all,0.13828,75,459,0.10667,0.16990
2015,Lower Saxony,Urban regions,Very concerned,0.34399,355,1043,0.31515,0.37284
2015,Lower Saxony,Urban regions,Somewhat concerned,0.49336,505,1043,0.46300,0.52372
2015,Lower Saxony,Urban regions,Not concerned at all,0.16265,183,1043,0.14024,0.18506
2015,Lower Saxony,Rural regions,Very concerned,0.30833,481,1546,0.28531,0.33136
2015,Lower Saxony,Rural regions,Somewhat concerned,0.52921,786,1546,0.50432,0.55410
2015,Lower Saxony,Rural regions,Not concerned at all,0.16245,279,1546,0.14406,0.18085
2015,Bremen,Urban regions,Very concerned,0.34681,73,186,0.27822,0.41539
2015,Bremen,Urban regions,Somewhat concerned,0.52976,80,186,0.45783,0.60168
2015,Bremen,Urban regions,Not concerned at all,0.12344,33,186,0.07604,0.17084
2015,North Rhine-Westphalia,Urban regions,Very concerned,0.38351,2044,5429,0.37057,0.39644
2015,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48835,2605,5429,0.47505,0.50164
2015,North Rhine-Westphalia,Urban regions,Not concerned at all,0.12815,780,5429,0.11926,0.13704
2015,North Rhine-Westphalia,Rural regions,Very concerned,0.31752,38,98,0.22488,0.41016
2015,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.61784,60,98,0.52113,0.71454
2015,Hesse,Urban regions,Very concerned,0.33225,461,1513,0.30850,0.35599
2015,Hesse,Urban regions,Somewhat concerned,0.50120,752,1513,0.47599,0.52640
2015,Hesse,Urban regions,Not concerned at all,0.16656,300,1513,0.14778,0.18534
2015,Hesse,Rural regions,Very concerned,0.32668,123,358,0.27803,0.37533
2015,Hesse,Rural regions,Somewhat concerned,0.46091,171,358,0.40920,0.51261
2015,Hesse,Rural regions,Not concerned at all,0.21241,64,358,0.16998,0.25484
2015,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.27782,314,1163,0.25207,0.30358
2015,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.55229,635,1163,0.52370,0.58088
2015,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.16988,214,1163,0.14829,0.19147
2015,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.31471,107,431,0.27081,0.35860
2015,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49023,228,431,0.44298,0.53748
2015,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19506,96,431,0.15761,0.23252
2015,Baden-Wuerttemberg,Urban regions,Very concerned,0.31336,825,2859,0.29636,0.33037
2015,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50186,1449,2859,0.48353,0.52019
2015,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.18478,585,2859,0.17055,0.19901
2015,Baden-Wuerttemberg,Rural regions,Very concerned,0.27836,92,333,0.23015,0.32658
2015,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.44112,178,333,0.38771,0.49453
2015,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.28052,63,333,0.23219,0.32884
2015,Bavaria,Urban regions,Very concerned,0.28058,559,2022,0.26100,0.30017
2015,Bavaria,Urban regions,Somewhat concerned,0.52197,1041,2022,0.50019,0.54375
2015,Bavaria,Urban regions,Not concerned at all,0.19745,422,2022,0.18009,0.21480
2015,Bavaria,Rural regions,Very concerned,0.32199,701,2307,0.30292,0.34106
2015,Bavaria,Rural regions,Somewhat concerned,0.50960,1174,2307,0.48919,0.53000
2015,Bavaria,Rural regions,Not concerned at all,0.16842,432,2307,0.15314,0.18369
2015,Berlin,Urban regions,Very concerned,0.40119,370,987,0.37060,0.43178
2015,Berlin,Urban regions,Somewhat concerned,0.47226,476,987,0.44110,0.50342
2015,Berlin,Urban regions,Not concerned at all,0.12655,141,987,0.10580,0.14731
2015,Brandenburg,Urban regions,Somewhat concerned,0.60751,42,42,0.45804,0.75698
2015,Brandenburg,Rural regions,Very concerned,0.31848,263,931,0.28854,0.34843
2015,Brandenburg,Rural regions,Somewhat concerned,0.52910,497,931,0.49702,0.56118
2015,Brandenburg,Rural regions,Not concerned at all,0.15242,171,931,0.12932,0.17552
2015,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.32872,176,487,0.28695,0.37048
2015,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.54364,243,487,0.49936,0.58793
2015,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12764,68,487,0.09797,0.15731
2015,Saxony,Urban regions,Very concerned,0.37806,299,825,0.34495,0.41116
2015,Saxony,Urban regions,Somewhat concerned,0.48635,415,825,0.45222,0.52048
2015,Saxony,Urban regions,Not concerned at all,0.13560,111,825,0.11222,0.15897
2015,Saxony,Rural regions,Very concerned,0.31179,216,690,0.27720,0.34638
2015,Saxony,Rural regions,Somewhat concerned,0.54691,358,690,0.50974,0.58408
2015,Saxony,Rural regions,Not concerned at all,0.14131,116,690,0.11530,0.16732
2015,Saxony-Anhalt,Urban regions,Very concerned,0.33132,69,178,0.26197,0.40066
2015,Saxony-Anhalt,Urban regions,Somewhat concerned,0.52243,109,178,0.44884,0.59601
2015,Saxony-Anhalt,Rural regions,Very concerned,0.35582,249,685,0.31994,0.39170
2015,Saxony-Anhalt,Rural regions,Somewhat concerned,0.47111,338,685,0.43370,0.50851
2015,Saxony-Anhalt,Rural regions,Not concerned at all,0.17308,98,685,0.14473,0.20143
2015,Thuringa,Urban regions,Very concerned,0.41273,120,302,0.35711,0.46835
2015,Thuringa,Urban regions,Somewhat concerned,0.46465,131,302,0.40831,0.52100
2015,Thuringa,Urban regions,Not concerned at all,0.12261,51,302,0.08556,0.15967
2015,Thuringa,Rural regions,Very concerned,0.28898,180,665,0.25450,0.32346
2015,Thuringa,Rural regions,Somewhat concerned,0.45052,318,665,0.41268,0.48837
2015,Thuringa,Rural regions,Not concerned at all,0.26050,167,665,0.22711,0.29388
2016,Schleswig-Holstein,Urban regions,Very concerned,0.48402,126,363,0.43253,0.53550
2016,Schleswig-Holstein,Urban regions,Somewhat concerned,0.43852,125,363,0.38740,0.48964
2016,Schleswig-Holstein,Urban regions,Not concerned at all,0.07746,112,363,0.04993,0.10500
2016,Schleswig-Holstein,Rural regions,Very concerned,0.51777,317,625,0.47856,0.55698
2016,Schleswig-Holstein,Rural regions,Somewhat concerned,0.37313,227,625,0.33518,0.41107
2016,Schleswig-Holstein,Rural regions,Not concerned at all,0.10911,81,625,0.08464,0.13357
2016,Hamburg,Urban regions,Very concerned,0.48790,202,455,0.44192,0.53388
2016,Hamburg,Urban regions,Somewhat concerned,0.42792,183,455,0.38240,0.47343
2016,Hamburg,Urban regions,Not concerned at all,0.08418,70,455,0.05864,0.10972
2016,Lower Saxony,Urban regions,Very concerned,0.51293,477,1153,0.48406,0.54179
2016,Lower Saxony,Urban regions,Somewhat concerned,0.39445,410,1153,0.36623,0.42267
2016,Lower Saxony,Urban regions,Not concerned at all,0.09262,266,1153,0.07588,0.10936
2016,Lower Saxony,Rural regions,Very concerned,0.48476,675,1534,0.45974,0.50978
2016,Lower Saxony,Rural regions,Somewhat concerned,0.42708,655,1534,0.40232,0.45184
2016,Lower Saxony,Rural regions,Not concerned at all,0.08816,204,1534,0.07397,0.10235
2016,Bremen,Urban regions,Very concerned,0.52171,96,229,0.45687,0.58655
2016,Bremen,Urban regions,Somewhat concerned,0.43262,87,229,0.36831,0.49693
2016,Bremen,Urban regions,Not concerned at all,0.04567,46,229,0.01857,0.07277
