,Unnamed: 0,year,bula_h,regtyp,plj0047,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,1999,Schleswig-Holstein,Urban regions,Very concerned,0.18303,32,13407,0.14696,0.2187
279,279,1999,Schleswig-Holstein,Urban regions,Somewhat concerned,0.58961,95,13407,0.52361,0.66207
280,280,1999,Schleswig-Holstein,Urban regions,Not concerned at all,0.22736,35,13407,0.18754,0.26485
281,281,1999,Schleswig-Holstein,Rural regions,Very concerned,0.32211,42,13407,0.27364,0.38371
282,282,1999,Schleswig-Holstein,Rural regions,Somewhat concerned,0.67789,94,13407,0.60867,0.76483
283,283,1999,Hamburg,Urban regions,Very concerned,0.40935,43,13407,0.32845,0.48947
284,284,1999,Hamburg,Urban regions,Somewhat concerned,0.59065,77,13407,0.50645,0.66607
285,285,1999,Lower Saxony,Urban regions,Very concerned,0.36454,218,13407,0.32924,0.39919
286,286,1999,Lower Saxony,Urban regions,Somewhat concerned,0.48871,284,13407,0.4498,0.52438
287,287,1999,Lower Saxony,Urban regions,Not concerned at all,0.14674,70,13407,0.12619,0.16583
288,288,1999,Lower Saxony,Rural regions,Very concerned,0.33664,185,13407,0.30468,0.36784
289,289,1999,Lower Saxony,Rural regions,Somewhat concerned,0.50843,318,13407,0.47184,0.54265
290,290,1999,Lower Saxony,Rural regions,Not concerned at all,0.15493,85,13407,0.12997,0.18029
291,291,1999,Bremen,Urban regions,Very concerned,0.48402,41,13407,0.41456,0.58055
292,292,1999,Bremen,Urban regions,Somewhat concerned,0.51598,42,13407,0.42899,0.60185
293,293,1999,North Rhine-Westphalia,Urban regions,Very concerned,0.31056,820,13407,0.29551,0.32507
294,294,1999,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.55113,1438,13407,0.53073,0.56989
295,295,1999,North Rhine-Westphalia,Urban regions,Not concerned at all,0.13831,353,13407,0.12777,0.15058
296,296,1999,North Rhine-Westphalia,Rural regions,Very concerned,1.0,35,13407,0.79716,1.228
297,297,1999,Hesse,Urban regions,Very concerned,0.24143,202,13407,0.22114,0.26777
298,298,1999,Hesse,Urban regions,Somewhat concerned,0.55028,411,13407,0.51036,0.59283
299,299,1999,Hesse,Urban regions,Not concerned at all,0.20829,137,13407,0.18067,0.2309
300,300,1999,Hesse,Rural regions,Very concerned,0.38516,44,13407,0.32763,0.45221
301,301,1999,Hesse,Rural regions,Somewhat concerned,0.61484,81,13407,0.54763,0.68631
302,302,1999,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.25922,155,13407,0.23633,0.28366
303,303,1999,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.54885,322,13407,0.50861,0.58841
304,304,1999,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.19193,112,13407,0.17218,0.21133
305,305,1999,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.25297,47,13407,0.21015,0.29931
306,306,1999,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.51707,85,13407,0.45311,0.58355
307,307,1999,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.22996,46,13407,0.19335,0.26691
308,308,1999,Baden-Wuerttemberg,Urban regions,Very concerned,0.32237,490,13407,0.29526,0.34357
309,309,1999,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.53169,817,13407,0.50452,0.56246
310,310,1999,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.14594,216,13407,0.12566,0.16283
311,311,1999,Baden-Wuerttemberg,Rural regions,Very concerned,0.32896,55,13407,0.26356,0.40265
312,312,1999,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.56147,106,13407,0.47246,0.64669
313,313,1999,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.10957,36,13407,0.08992,0.14084
314,314,1999,Bavaria,Urban regions,Very concerned,0.26242,222,13407,0.2354,0.2865
315,315,1999,Bavaria,Urban regions,Somewhat concerned,0.53461,465,13407,0.50377,0.57776
316,316,1999,Bavaria,Urban regions,Not concerned at all,0.20297,186,13407,0.18563,0.22167
317,317,1999,Bavaria,Rural regions,Very concerned,0.23373,223,13407,0.21537,0.25671
318,318,1999,Bavaria,Rural regions,Somewhat concerned,0.58525,535,13407,0.55632,0.62054
319,319,1999,Bavaria,Rural regions,Not concerned at all,0.18102,156,13407,0.16167,0.20268
320,320,1999,Berlin,Urban regions,Very concerned,0.35597,187,13407,0.32819,0.38799
321,321,1999,Berlin,Urban regions,Somewhat concerned,0.51174,263,13407,0.48071,0.5503
322,322,1999,Berlin,Urban regions,Not concerned at all,0.13229,63,13407,0.11221,0.15021
323,323,1999,Brandenburg,Rural regions,Very concerned,0.2995,161,13407,0.27296,0.33294
324,324,1999,Brandenburg,Rural regions,Somewhat concerned,0.57837,321,13407,0.54172,0.61774
325,325,1999,Brandenburg,Rural regions,Not concerned at all,0.12213,74,13407,0.10597,0.13597
326,326,1999,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,33,13407,0.81361,1.26884
327,327,1999,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25531,78,13407,0.21894,0.29203
328,328,1999,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.61478,222,13407,0.57116,0.67003
329,329,1999,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.12992,46,13407,0.10978,0.15824
330,330,1999,Saxony,Urban regions,Very concerned,0.28189,151,13407,0.25784,0.31568
331,331,1999,Saxony,Urban regions,Somewhat concerned,0.55646,325,13407,0.52506,0.59609
332,332,1999,Saxony,Urban regions,Not concerned at all,0.16165,84,13407,0.13858,0.18527
333,333,1999,Saxony,Rural regions,Very concerned,0.32915,189,13407,0.30124,0.36336
334,334,1999,Saxony,Rural regions,Somewhat concerned,0.5195,319,13407,0.48466,0.55082
335,335,1999,Saxony,Rural regions,Not concerned at all,0.15135,82,13407,0.13065,0.17189
336,336,1999,Saxony-Anhalt,Urban regions,Very concerned,0.32603,37,13407,0.27155,0.3897
337,337,1999,Saxony-Anhalt,Urban regions,Somewhat concerned,0.67397,73,13407,0.57961,0.7789
338,338,1999,Saxony-Anhalt,Rural regions,Very concerned,0.32004,176,13407,0.29229,0.34622
339,339,1999,Saxony-Anhalt,Rural regions,Somewhat concerned,0.526,295,13407,0.48334,0.56474
340,340,1999,Saxony-Anhalt,Rural regions,Not concerned at all,0.15396,83,13407,0.13105,0.17471
341,341,1999,Thuringa,Urban regions,Very concerned,0.33204,66,13407,0.2883,0.3891
342,342,1999,Thuringa,Urban regions,Somewhat concerned,0.66796,130,13407,0.60015,0.72771
343,343,1999,Thuringa,Rural regions,Very concerned,0.26688,123,13407,0.23189,0.29497
344,344,1999,Thuringa,Rural regions,Somewhat concerned,0.59616,312,13407,0.54397,0.64561
345,345,1999,Thuringa,Rural regions,Not concerned at all,0.13696,58,13407,0.11549,0.16289
346,346,2000,Schleswig-Holstein,Urban regions,Very concerned,0.17646,50,23720,0.15722,0.20134
347,347,2000,Schleswig-Holstein,Urban regions,Somewhat concerned,0.41609,114,23720,0.372,0.4563
348,348,2000,Schleswig-Holstein,Urban regions,Not concerned at all,0.40746,123,23720,0.37985,0.43587
349,349,2000,Schleswig-Holstein,Rural regions,Very concerned,0.2699,104,23720,0.23866,0.30344
350,350,2000,Schleswig-Holstein,Rural regions,Somewhat concerned,0.56186,228,23720,0.5196,0.60618
351,351,2000,Schleswig-Holstein,Rural regions,Not concerned at all,0.16824,79,23720,0.14897,0.18854
352,352,2000,Hamburg,Urban regions,Very concerned,0.46409,121,23720,0.43331,0.50056
353,353,2000,Hamburg,Urban regions,Somewhat concerned,0.53591,147,23720,0.48631,0.58174
354,354,2000,Lower Saxony,Urban regions,Very concerned,0.38354,364,23720,0.36203,0.40836
355,355,2000,Lower Saxony,Urban regions,Somewhat concerned,0.46454,459,23720,0.44239,0.48682
356,356,2000,Lower Saxony,Urban regions,Not concerned at all,0.15193,137,23720,0.14096,0.16401
357,357,2000,Lower Saxony,Rural regions,Very concerned,0.29951,318,23720,0.28363,0.31448
358,358,2000,Lower Saxony,Rural regions,Somewhat concerned,0.52899,562,23720,0.50675,0.55149
359,359,2000,Lower Saxony,Rural regions,Not concerned at all,0.17151,169,23720,0.1568,0.18571
360,360,2000,Bremen,Urban regions,Very concerned,0.43585,77,23720,0.38727,0.49145
361,361,2000,Bremen,Urban regions,Somewhat concerned,0.39077,78,23720,0.34914,0.42824
362,362,2000,Bremen,Urban regions,Not concerned at all,0.17338,31,23720,0.14403,0.20257
363,363,2000,North Rhine-Westphalia,Urban regions,Very concerned,0.35584,1742,23720,0.34677,0.36352
364,364,2000,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48998,2452,23720,0.47725,0.50109
365,365,2000,North Rhine-Westphalia,Urban regions,Not concerned at all,0.15417,741,23720,0.14822,0.15992
366,366,2000,North Rhine-Westphalia,Rural regions,Very concerned,0.2415,35,23720,0.19593,0.28623
367,367,2000,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.7585,80,23720,0.68335,0.83944
368,368,2000,Hesse,Urban regions,Very concerned,0.30261,412,23720,0.29099,0.31854
369,369,2000,Hesse,Urban regions,Somewhat concerned,0.46871,634,23720,0.4483,0.49636
370,370,2000,Hesse,Urban regions,Not concerned at all,0.22868,279,23720,0.21533,0.24068
371,371,2000,Hesse,Rural regions,Very concerned,0.313,105,23720,0.28867,0.33803
372,372,2000,Hesse,Rural regions,Somewhat concerned,0.51384,172,23720,0.48404,0.54271
373,373,2000,Hesse,Rural regions,Not concerned at all,0.17316,54,23720,0.15781,0.19493
374,374,2000,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28812,309,23720,0.26865,0.30701
375,375,2000,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.45148,518,23720,0.4333,0.46969
376,376,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26039,264,23720,0.24725,0.27536
377,377,2000,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.23318,90,23720,0.21542,0.25451
378,378,2000,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.55472,197,23720,0.52119,0.59852
379,379,2000,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.2121,71,23720,0.19044,0.23491
380,380,2000,Baden-Wuerttemberg,Urban regions,Very concerned,0.29556,767,23720,0.28163,0.30775
381,381,2000,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.51378,1333,23720,0.49584,0.52961
382,382,2000,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19066,507,23720,0.18192,0.20051
383,383,2000,Baden-Wuerttemberg,Rural regions,Very concerned,0.29741,84,23720,0.26194,0.33132
384,384,2000,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.57782,174,23720,0.53286,0.64007
385,385,2000,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.12478,43,23720,0.09864,0.15159
386,386,2000,Bavaria,Urban regions,Very concerned,0.26722,406,23720,0.25224,0.28346
387,387,2000,Bavaria,Urban regions,Somewhat concerned,0.50125,802,23720,0.48013,0.51851
388,388,2000,Bavaria,Urban regions,Not concerned at all,0.23153,362,23720,0.21757,0.24746
389,389,2000,Bavaria,Rural regions,Very concerned,0.26388,475,23720,0.25103,0.27584
390,390,2000,Bavaria,Rural regions,Somewhat concerned,0.54855,975,23720,0.52884,0.56755
391,391,2000,Bavaria,Rural regions,Not concerned at all,0.18758,320,23720,0.17614,0.19749
392,392,2000,Berlin,Urban regions,Very concerned,0.46413,364,23720,0.44098,0.48651
393,393,2000,Berlin,Urban regions,Somewhat concerned,0.42382,355,23720,0.39844,0.44927
394,394,2000,Berlin,Urban regions,Not concerned at all,0.11205,86,23720,0.09951,0.12418
395,395,2000,Brandenburg,Urban regions,Somewhat concerned,1.0,35,23720,0.83597,1.21268
396,396,2000,Brandenburg,Rural regions,Very concerned,0.35746,330,23720,0.33892,0.37675
397,397,2000,Brandenburg,Rural regions,Somewhat concerned,0.48054,459,23720,0.45536,0.50461
398,398,2000,Brandenburg,Rural regions,Not concerned at all,0.162,148,23720,0.14964,0.17434
399,399,2000,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.47717,32,23720,0.39939,0.5496
400,400,2000,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.52283,38,23720,0.4297,0.61705
401,401,2000,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27085,128,23720,0.24824,0.30302
402,402,2000,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.5561,276,23720,0.5184,0.59347
403,403,2000,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.17306,79,23720,0.15678,0.19419
404,404,2000,Saxony,Urban regions,Very concerned,0.27392,236,23720,0.25604,0.29672
405,405,2000,Saxony,Urban regions,Somewhat concerned,0.55629,458,23720,0.52763,0.58763
406,406,2000,Saxony,Urban regions,Not concerned at all,0.16979,137,23720,0.15625,0.18485
407,407,2000,Saxony,Rural regions,Very concerned,0.29985,285,23720,0.2843,0.31601
408,408,2000,Saxony,Rural regions,Somewhat concerned,0.54465,512,23720,0.51869,0.56993
409,409,2000,Saxony,Rural regions,Not concerned at all,0.1555,131,23720,0.14338,0.169
410,410,2000,Saxony-Anhalt,Urban regions,Very concerned,0.43886,78,23720,0.3955,0.48079
411,411,2000,Saxony-Anhalt,Urban regions,Somewhat concerned,0.56114,99,23720,0.50852,0.6058
412,412,2000,Saxony-Anhalt,Rural regions,Very concerned,0.30586,265,23720,0.29147,0.32282
413,413,2000,Saxony-Anhalt,Rural regions,Somewhat concerned,0.51646,441,23720,0.48752,0.54478
414,414,2000,Saxony-Anhalt,Rural regions,Not concerned at all,0.17768,139,23720,0.1596,0.19545
415,415,2000,Thuringa,Urban regions,Very concerned,0.32608,92,23720,0.30021,0.35784
416,416,2000,Thuringa,Urban regions,Somewhat concerned,0.53222,151,23720,0.47918,0.58178
417,417,2000,Thuringa,Urban regions,Not concerned at all,0.1417,40,23720,0.12431,0.16492
418,418,2000,Thuringa,Rural regions,Very concerned,0.27056,198,23720,0.2489,0.29127
419,419,2000,Thuringa,Rural regions,Somewhat concerned,0.55923,445,23720,0.53202,0.59057
420,420,2000,Thuringa,Rural regions,Not concerned at all,0.17021,119,23720,0.14911,0.18596
421,421,2001,Schleswig-Holstein,Urban regions,Very concerned,0.21094,56,21549,0.18072,0.2418
422,422,2001,Schleswig-Holstein,Urban regions,Somewhat concerned,0.40655,98,21549,0.36262,0.45061
423,423,2001,Schleswig-Holstein,Urban regions,Not concerned at all,0.38251,115,21549,0.35431,0.41372
424,424,2001,Schleswig-Holstein,Rural regions,Very concerned,0.30712,108,21549,0.27949,0.34408
425,425,2001,Schleswig-Holstein,Rural regions,Somewhat concerned,0.48935,166,21549,0.45039,0.52977
426,426,2001,Schleswig-Holstein,Rural regions,Not concerned at all,0.20353,92,21549,0.18449,0.23198
427,427,2001,Hamburg,Urban regions,Very concerned,0.44376,111,21549,0.40654,0.48156
428,428,2001,Hamburg,Urban regions,Somewhat concerned,0.55624,130,21549,0.50201,0.60767
429,429,2001,Lower Saxony,Urban regions,Very concerned,0.35844,332,21549,0.33176,0.38513
430,430,2001,Lower Saxony,Urban regions,Somewhat concerned,0.5009,435,21549,0.47265,0.52835
431,431,2001,Lower Saxony,Urban regions,Not concerned at all,0.14066,111,21549,0.12736,0.1539
432,432,2001,Lower Saxony,Rural regions,Very concerned,0.36253,343,21549,0.33947,0.38796
433,433,2001,Lower Saxony,Rural regions,Somewhat concerned,0.48907,478,21549,0.46008,0.51636
434,434,2001,Lower Saxony,Rural regions,Not concerned at all,0.1484,138,21549,0.13786,0.161
435,435,2001,Bremen,Urban regions,Very concerned,0.58172,81,21549,0.49985,0.66719
436,436,2001,Bremen,Urban regions,Somewhat concerned,0.41828,63,21549,0.36757,0.47619
437,437,2001,North Rhine-Westphalia,Urban regions,Very concerned,0.37885,1744,21549,0.36862,0.39026
438,438,2001,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.47984,2146,21549,0.46935,0.49278
439,439,2001,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14131,586,21549,0.13512,0.14614
440,440,2001,North Rhine-Westphalia,Rural regions,Very concerned,0.34324,41,21549,0.29762,0.40221
441,441,2001,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.65676,67,21549,0.57993,0.76117
442,442,2001,Hesse,Urban regions,Very concerned,0.3725,448,21549,0.35307,0.3922
443,443,2001,Hesse,Urban regions,Somewhat concerned,0.46466,542,21549,0.43498,0.49139
444,444,2001,Hesse,Urban regions,Not concerned at all,0.16285,181,21549,0.14748,0.17642
445,445,2001,Hesse,Rural regions,Very concerned,0.32739,89,21549,0.28774,0.3715
446,446,2001,Hesse,Rural regions,Somewhat concerned,0.51425,165,21549,0.47562,0.54815
447,447,2001,Hesse,Rural regions,Not concerned at all,0.15836,46,21549,0.13908,0.17911
448,448,2001,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.28023,296,21549,0.26108,0.29775
449,449,2001,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.47758,492,21549,0.45567,0.5015
450,450,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.24219,227,21549,0.22785,0.2565
451,451,2001,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.33094,110,21549,0.29966,0.36598
452,452,2001,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.47607,155,21549,0.44006,0.51062
453,453,2001,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.19299,61,21549,0.16989,0.21854
454,454,2001,Baden-Wuerttemberg,Urban regions,Very concerned,0.30847,721,21549,0.29293,0.32341
455,455,2001,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50029,1146,21549,0.48047,0.52266
456,456,2001,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.19124,440,21549,0.18184,0.2013
457,457,2001,Baden-Wuerttemberg,Rural regions,Very concerned,0.34395,86,21549,0.29408,0.40185
458,458,2001,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.49134,118,21549,0.42974,0.55742
459,459,2001,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16471,45,21549,0.13575,0.19876
460,460,2001,Bavaria,Urban regions,Very concerned,0.28233,395,21549,0.26644,0.29839
461,461,2001,Bavaria,Urban regions,Somewhat concerned,0.48639,708,21549,0.46342,0.50827
462,462,2001,Bavaria,Urban regions,Not concerned at all,0.23127,323,21549,0.21891,0.24685
463,463,2001,Bavaria,Rural regions,Very concerned,0.309,498,21549,0.29015,0.32677
464,464,2001,Bavaria,Rural regions,Somewhat concerned,0.54995,860,21549,0.52608,0.56983
465,465,2001,Bavaria,Rural regions,Not concerned at all,0.14105,211,21549,0.12986,0.15327
466,466,2001,Berlin,Urban regions,Very concerned,0.49401,391,21549,0.46713,0.5209
467,467,2001,Berlin,Urban regions,Somewhat concerned,0.42983,326,21549,0.40516,0.45515
468,468,2001,Berlin,Urban regions,Not concerned at all,0.07617,68,21549,0.06698,0.08618
469,469,2001,Brandenburg,Urban regions,Very concerned,1.0,39,21549,0.85694,1.16311
470,470,2001,Brandenburg,Rural regions,Very concerned,0.41312,346,21549,0.39182,0.43683
471,471,2001,Brandenburg,Rural regions,Somewhat concerned,0.45348,415,21549,0.43246,0.47869
472,472,2001,Brandenburg,Rural regions,Not concerned at all,0.1334,120,21549,0.12152,0.14366
473,473,2001,Mecklenburg-Western Pomerania,Urban regions,Very concerned,0.54415,35,21549,0.43175,0.62241
474,474,2001,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.45585,32,21549,0.35853,0.54074
475,475,2001,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.41913,187,21549,0.37632,0.45865
476,476,2001,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.44245,201,21549,0.4128,0.47695
477,477,2001,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.13841,54,21549,0.11952,0.15906
478,478,2001,Saxony,Urban regions,Very concerned,0.34718,269,21549,0.31805,0.3754
479,479,2001,Saxony,Urban regions,Somewhat concerned,0.47728,382,21549,0.44875,0.50921
480,480,2001,Saxony,Urban regions,Not concerned at all,0.17553,127,21549,0.15757,0.1944
481,481,2001,Saxony,Rural regions,Very concerned,0.35639,330,21549,0.33451,0.37124
482,482,2001,Saxony,Rural regions,Somewhat concerned,0.48063,401,21549,0.46105,0.50571
483,483,2001,Saxony,Rural regions,Not concerned at all,0.16297,117,21549,0.15102,0.17632
484,484,2001,Saxony-Anhalt,Urban regions,Very concerned,0.43238,76,21549,0.37939,0.4798
