"ple0013","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2019","Schleswig-Holstein","2","6","","",""
"Ja","2019","Schleswig-Holstein","3","10","","",""
"Ja","2019","Schleswig-Holstein","4","20","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","31","0.059574273678726","0.0364935704352724","0.0826549769221795"
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2019","Hamburg","2","5","","",""
"Ja","2019","Hamburg","3","3","","",""
"Ja","2019","Hamburg","4","14","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2019","Niedersachsen","2","23","","",""
"Ja","2019","Niedersachsen","3","37","0.145388181399011","0.107471698260369","0.183304664537653"
"Ja","2019","Niedersachsen","4","50","0.0746213592422843","0.0541504303698676","0.0950922881147011"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","60","0.0529184460774893","0.0388373744868192","0.0669995176681595"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Bremen","2","2","","",""
"Ja","2019","Bremen","3","1","","",""
"Ja","2019","Bremen","4","4","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","45","0.0886869815817569","0.06379308091066","0.113580882252854"
"Ja","2019","Nordrhein-Westfalen","2","56","0.0648868994489027","0.0462905060641908","0.0834832928336147"
"Ja","2019","Nordrhein-Westfalen","3","61","0.0658450571095126","0.0480836147991521","0.0836064994198732"
"Ja","2019","Nordrhein-Westfalen","4","83","0.0779108283624334","0.0629440575249221","0.0928775991999447"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","164","0.0744025221209591","0.0636047103334716","0.0852003339084466"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Hessen","2","11","","",""
"Ja","2019","Hessen","3","20","","",""
"Ja","2019","Hessen","4","24","","",""
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","60","0.0794382154683768","0.0612480999711494","0.0976283309656041"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","16","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","14","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","20","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.0684121374605357","0.04763263942597","0.0891916354951014"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2019","Baden-Württemberg","2","24","","",""
"Ja","2019","Baden-Württemberg","3","32","0.0854555126359375","0.0560413957656899","0.114869629506185"
"Ja","2019","Baden-Württemberg","4","50","0.0854822280839157","0.0635093528253981","0.107455103342433"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","97","0.0602110800357622","0.0479545595798136","0.0724676004917107"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Bayern","2","36","0.112998492214488","0.082353842183417","0.143643142245558"
"Ja","2019","Bayern","3","31","0.0599025413508284","0.0394072762751386","0.0803978064265183"
"Ja","2019","Bayern","4","64","0.0699776649618656","0.054488049219871","0.0854672807038603"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","101","0.0668111907197153","0.0551787506199679","0.0784436308194627"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Berlin","2","13","","",""
"Ja","2019","Berlin","3","14","","",""
"Ja","2019","Berlin","4","20","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","31","0.0631000876643506","0.0403813951708276","0.0858187801578736"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2019","Brandenburg","2","11","","",""
"Ja","2019","Brandenburg","3","5","","",""
"Ja","2019","Brandenburg","4","22","","",""
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","8","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","9","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","10","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2019","Sachsen","2","14","","",""
"Ja","2019","Sachsen","3","16","","",""
"Ja","2019","Sachsen","4","28","","",""
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2019","Sachsen-Anhalt","2","6","","",""
"Ja","2019","Sachsen-Anhalt","3","9","","",""
"Ja","2019","Sachsen-Anhalt","4","22","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Thüringen","2","14","","",""
"Ja","2019","Thüringen","3","16","","",""
"Ja","2019","Thüringen","4","17","","",""
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","83","0.878279568190417","0.81253128449628","0.944027851884555"
"Nein","2019","Schleswig-Holstein","2","99","0.959282340994289","0.921480054700701","0.997084627287877"
"Nein","2019","Schleswig-Holstein","3","133","0.921459301049126","0.877366718947585","0.965551883150667"
"Nein","2019","Schleswig-Holstein","4","191","0.933478606038986","0.899855353809446","0.967101858268526"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","373","0.940425726321274","0.91734502307782","0.963506429564728"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","46","0.980163225213359","0.941120980034564","1.01920547039215"
"Nein","2019","Hamburg","2","50","0.936293227081077","0.87174779827738","1.00083865588477"
"Nein","2019","Hamburg","3","46","0.951994903346657","0.892138442182701","1.01185136451061"
"Nein","2019","Hamburg","4","103","0.950813331984649","0.911627732672951","0.989998931296347"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","241","0.909397296150464","0.874640090469228","0.944154501831701"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","239","0.929416199037755","0.898343035055004","0.960489363020506"
"Nein","2019","Niedersachsen","2","285","0.92271540626167","0.892892285788298","0.952538526735043"
"Nein","2019","Niedersachsen","3","295","0.854611818600989","0.816695335462347","0.892528301739631"
"Nein","2019","Niedersachsen","4","583","0.925378640757716","0.904907711885299","0.945849569630132"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","911","0.947081553922511","0.93300048233184","0.961162625513181"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","49","0.891987018381817","0.809954887970426","0.974019148793208"
"Nein","2019","Bremen","2","27","","",""
"Nein","2019","Bremen","3","23","","",""
"Nein","2019","Bremen","4","34","0.804518749454845","0.678429827384046","0.930607671525643"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","74","0.999616179689844","0.995183176193545","1.00404918318614"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","456","0.911313018418243","0.886419117747146","0.93620691908934"
"Nein","2019","Nordrhein-Westfalen","2","618","0.935113100551097","0.916516707166385","0.953709493935809"
"Nein","2019","Nordrhein-Westfalen","3","688","0.934154942890487","0.916393500580127","0.951916385200848"
"Nein","2019","Nordrhein-Westfalen","4","1149","0.922089171637567","0.907122400800055","0.937055942475078"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2105","0.925597477879041","0.914799666091553","0.936395289666528"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","116","0.931167728566858","0.886786114426093","0.975549342707622"
"Nein","2019","Hessen","2","153","0.869337857832863","0.817756193574079","0.920919522091647"
"Nein","2019","Hessen","3","187","0.936051961975544","0.902722637645141","0.969381286305946"
"Nein","2019","Hessen","4","346","0.949248873272831","0.92688432562709","0.971613420918571"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","789","0.920561784531623","0.902371669034396","0.938751900028851"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","120","0.88098585021601","0.826364180410732","0.935607520021288"
"Nein","2019","Rheinland-Pfalz,Saarland","2","155","0.946658106554514","0.912977428294949","0.980338784814079"
"Nein","2019","Rheinland-Pfalz,Saarland","3","249","0.953509046141631","0.928063202515176","0.978954889768086"
"Nein","2019","Rheinland-Pfalz,Saarland","4","315","0.930963162799805","0.903815504184823","0.958110821414786"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","533","0.931587862539464","0.910808364504899","0.95236736057403"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","132","0.838549682189676","0.780247309796997","0.896852054582355"
"Nein","2019","Baden-Württemberg","2","215","0.9024855804841","0.864875549059092","0.940095611909109"
"Nein","2019","Baden-Württemberg","3","315","0.914544487364062","0.885130370493815","0.94395860423431"
"Nein","2019","Baden-Württemberg","4","572","0.914517771916084","0.892544896657567","0.936490647174602"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1350","0.939788919964238","0.927532399508289","0.952045440420186"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","213","0.920504749129674","0.885770833953274","0.955238664306074"
"Nein","2019","Bayern","2","374","0.887001507785512","0.856356857754441","0.917646157816583"
"Nein","2019","Bayern","3","484","0.940097458649172","0.919602193573482","0.960592723724861"
"Nein","2019","Bayern","4","978","0.930022335038134","0.91453271929614","0.945511950780129"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1669","0.933188809280285","0.921556369180537","0.944821249380032"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","83","0.887540555809315","0.822269760241075","0.952811351377556"
"Nein","2019","Berlin","2","123","0.929972058981721","0.887082728611935","0.972861389351506"
"Nein","2019","Berlin","3","119","0.870073368323786","0.812932176006195","0.927214560641377"
"Nein","2019","Berlin","4","210","0.929654840361162","0.896605549123744","0.962704131598579"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","409","0.93689991233565","0.914181219842127","0.959618604829172"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","153","0.990937109898603","0.975969786801292","1.00590443299591"
"Nein","2019","Brandenburg","2","122","0.942907033191563","0.903475105035743","0.982338961347384"
"Nein","2019","Brandenburg","3","160","0.975362376515365","0.951709251592944","0.999015501437786"
"Nein","2019","Brandenburg","4","290","0.928085851805706","0.899419525477804","0.956752178133608"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","334","0.966754729818766","0.947999706047644","0.985509753589889"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","87","0.958787556911959","0.917945954834961","0.999629158988958"
"Nein","2019","Mecklenburg-Vorpommern","2","66","0.905934031661213","0.83942252534213","0.972445537980296"
"Nein","2019","Mecklenburg-Vorpommern","3","94","0.941285300196673","0.895884496670377","0.986686103722969"
"Nein","2019","Mecklenburg-Vorpommern","4","151","0.941665179770402","0.905461947988492","0.977868411552312"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","171","0.888226743258391","0.842575414675249","0.933878071841534"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","125","0.835708090038102","0.773660745458672","0.897755434617531"
"Nein","2019","Sachsen","2","202","0.925788798711612","0.890833589381348","0.960744008041877"
"Nein","2019","Sachsen","3","262","0.95810234965157","0.934550420852595","0.981654278450545"
"Nein","2019","Sachsen","4","493","0.951559758576423","0.933124449948345","0.969995067204501"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","470","0.931260766368308","0.908904280681604","0.953617252055012"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","125","0.955738588453969","0.921043867619084","0.990433309288854"
"Nein","2019","Sachsen-Anhalt","2","126","0.827418784041049","0.762954290397078","0.89188327768502"
"Nein","2019","Sachsen-Anhalt","3","143","0.959135210595351","0.92766201455427","0.990608406636432"
"Nein","2019","Sachsen-Anhalt","4","197","0.890584029350366","0.849240852643005","0.931927206057726"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","236","0.929499405698816","0.898079928959443","0.960918882438188"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","106","0.956094324374224","0.918149741585395","0.994038907163054"
"Nein","2019","Thüringen","2","111","0.904989771949916","0.853585394928482","0.95639414897135"
"Nein","2019","Thüringen","3","153","0.882451502794761","0.833893736240898","0.931009269348624"
"Nein","2019","Thüringen","4","240","0.916582582257979","0.882776433334563","0.950388731181395"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","253","0.940430958825336","0.91188005301798","0.968981864632693"
