"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.17","2.5","42","2.83","3.51"
"1989","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1989","Niedersachsen","Alleinerziehende","","","","",""
"1989","Niedersachsen","Paar mit Kind(ern)","4.31","3.5","50","3.94","4.68"
"1989","Niedersachsen","Sonstige","","","","",""
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.77","2.5","64","2.57","2.97"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"1989","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","4.31","3.5","152","4.09","4.53"
"1989","Nordrhein-Westfalen","Sonstige","","","","",""
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.05","3.5","34","3.63","4.47"
"1989","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","",""
"1989","Sachsen","Alleinerziehende","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","",""
"1989","Sachsen","Sonstige","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1989","Schleswig-Holstein","Alleinerziehende","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"1989","Schleswig-Holstein","Sonstige","","","","",""
"1989","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Thüringen","1-Pers.- Haushalt","","","","",""
"1989","Thüringen","Alleinerziehende","","","","",""
"1989","Thüringen","Paar mit Kind(ern)","","","","",""
"1989","Thüringen","Sonstige","","","","",""
"1990","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.76","2.5","38","2.47","3.05"
"1990","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1990","Baden-Württemberg","Alleinerziehende","","","","",""
"1990","Baden-Württemberg","Paar mit Kind(ern)","3.38","3.5","139","3.16","3.6"
"1990","Baden-Württemberg","Sonstige","","","","",""
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","3.09","2.5","56","2.78","3.4"
"1990","Bayern","1-Pers.- Haushalt","","","","",""
"1990","Bayern","Alleinerziehende","","","","",""
"1990","Bayern","Paar mit Kind(ern)","3.97","2.5","58","3.63","4.31"
"1990","Bayern","Sonstige","","","","",""
"1990","Berlin","(Ehe-)Paar ohne Kind(er)","2.67","2.5","74","2.5","2.84"
"1990","Berlin","1-Pers.- Haushalt","1.67","1.5","44","1.38","1.96"
"1990","Berlin","Alleinerziehende","2.65","1.5","38","2.35","2.95"
"1990","Berlin","Paar mit Kind(ern)","3.34","2.5","292","3.25","3.43"
"1990","Berlin","Sonstige","","","","",""
"1990","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.28","2.5","150","3.09","3.47"
"1990","Brandenburg","1-Pers.- Haushalt","2.32","1.5","50","2.04","2.6"
"1990","Brandenburg","Alleinerziehende","3.25","2.5","53","2.96","3.54"
"1990","Brandenburg","Paar mit Kind(ern)","3.6","2.5","705","3.52","3.68"
"1990","Brandenburg","Sonstige","4.78","4.5","48","4.13","5.43"
"1990","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1990","Bremen","1-Pers.- Haushalt","","","","",""
"1990","Bremen","Alleinerziehende","","","","",""
"1990","Bremen","Paar mit Kind(ern)","","","","",""
"1990","Bremen","Sonstige","","","","",""
"1990","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1990","Hamburg","1-Pers.- Haushalt","","","","",""
"1990","Hamburg","Alleinerziehende","","","","",""
"1990","Hamburg","Paar mit Kind(ern)","","","","",""
"1990","Hamburg","Sonstige","","","","",""
"1990","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1990","Hessen","1-Pers.- Haushalt","","","","",""
"1990","Hessen","Alleinerziehende","","","","",""
"1990","Hessen","Paar mit Kind(ern)","4.11","3.5","36","3.76","4.46"
"1990","Hessen","Sonstige","","","","",""
"1990","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2.92","2.5","100","2.72","3.12"
"1990","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1990","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1990","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.72","2.5","509","3.61","3.83"
"1990","Mecklenburg-Vorpommern","Sonstige","3.9","3.5","33","3.39","4.41"
"1990","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.66","2.5","38","3.11","4.21"
"1990","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1990","Niedersachsen","Alleinerziehende","","","","",""
"1990","Niedersachsen","Paar mit Kind(ern)","7.4","3.5","46","3.2","11.6"
"1990","Niedersachsen","Sonstige","","","","",""
"1990","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3.31","2.5","74","3.02","3.6"
"1990","Nordrhein-Westfalen","1-Pers.- Haushalt","2.27","1.5","35","1.97","2.57"
"1990","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1990","Nordrhein-Westfalen","Paar mit Kind(ern)","4.07","3.5","120","3.87","4.27"
"1990","Nordrhein-Westfalen","Sonstige","","","","",""
"1990","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1990","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1990","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1990","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","5.1","4.5","37","4.71","5.49"
"1990","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1990","Sachsen","(Ehe-)Paar ohne Kind(er)","2.86","2.5","322","2.76","2.96"
"1990","Sachsen","1-Pers.- Haushalt","2.32","1.5","87","2.12","2.52"
"1990","Sachsen","Alleinerziehende","2.95","2.5","90","2.71","3.19"
"1990","Sachsen","Paar mit Kind(ern)","3.49","2.5","1113","3.42","3.56"
"1990","Sachsen","Sonstige","3.95","3.5","155","3.71","4.19"
"1990","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.03","2.5","162","2.87","3.19"
"1990","Sachsen-Anhalt","1-Pers.- Haushalt","2.25","1.5","64","2.04","2.46"
"1990","Sachsen-Anhalt","Alleinerziehende","3.13","2.5","55","2.88","3.38"
"1990","Sachsen-Anhalt","Paar mit Kind(ern)","3.6","2.5","751","3.53","3.67"
"1990","Sachsen-Anhalt","Sonstige","3.54","2.5","72","3.31","3.77"
"1990","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1990","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1990","Schleswig-Holstein","Alleinerziehende","","","","",""
"1990","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"1990","Schleswig-Holstein","Sonstige","","","","",""
"1990","Thüringen","(Ehe-)Paar ohne Kind(er)","3.13","2.5","158","2.94","3.32"
"1990","Thüringen","1-Pers.- Haushalt","2.15","1.5","46","1.79","2.51"
"1990","Thüringen","Alleinerziehende","2.65","2.5","39","2.42","2.88"
"1990","Thüringen","Paar mit Kind(ern)","3.76","3.5","674","3.67","3.85"
"1990","Thüringen","Sonstige","4.52","4.5","75","4.13","4.91"
"1991","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.76","1.5","54","2.42","3.1"
"1991","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1991","Baden-Württemberg","Alleinerziehende","","","","",""
"1991","Baden-Württemberg","Paar mit Kind(ern)","4.57","4.5","161","4.33","4.81"
"1991","Baden-Württemberg","Sonstige","","","","",""
"1991","Bayern","(Ehe-)Paar ohne Kind(er)","3.5","2.5","64","3.06","3.94"
"1991","Bayern","1-Pers.- Haushalt","","","","",""
"1991","Bayern","Alleinerziehende","","","","",""
"1991","Bayern","Paar mit Kind(ern)","4.66","3.5","118","4.41","4.91"
"1991","Bayern","Sonstige","","","","",""
"1991","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Berlin","1-Pers.- Haushalt","","","","",""
"1991","Berlin","Alleinerziehende","","","","",""
"1991","Berlin","Paar mit Kind(ern)","3.97","3.5","31","3.63","4.31"
"1991","Berlin","Sonstige","","","","",""
"1991","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Brandenburg","1-Pers.- Haushalt","","","","",""
"1991","Brandenburg","Alleinerziehende","","","","",""
"1991","Brandenburg","Paar mit Kind(ern)","3.35","2.5","40","3.06","3.64"
"1991","Brandenburg","Sonstige","","","","",""
"1991","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Bremen","1-Pers.- Haushalt","","","","",""
"1991","Bremen","Alleinerziehende","","","","",""
"1991","Bremen","Paar mit Kind(ern)","","","","",""
"1991","Bremen","Sonstige","","","","",""
"1991","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Hamburg","1-Pers.- Haushalt","","","","",""
"1991","Hamburg","Alleinerziehende","","","","",""
"1991","Hamburg","Paar mit Kind(ern)","","","","",""
"1991","Hamburg","Sonstige","","","","",""
"1991","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Hessen","1-Pers.- Haushalt","","","","",""
"1991","Hessen","Alleinerziehende","","","","",""
"1991","Hessen","Paar mit Kind(ern)","5.52","4.5","63","5.09","5.95"
"1991","Hessen","Sonstige","","","","",""
"1991","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1991","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1991","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2.36","1.5","34","2.07","2.65"
"1991","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1991","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1991","Niedersachsen","Alleinerziehende","","","","",""
"1991","Niedersachsen","Paar mit Kind(ern)","4.15","3.5","63","3.75","4.55"
"1991","Niedersachsen","Sonstige","","","","",""
"1991","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.78","2.5","78","2.51","3.05"
"1991","Nordrhein-Westfalen","1-Pers.- Haushalt","2.31","1.5","34","1.93","2.69"
"1991","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1991","Nordrhein-Westfalen","Paar mit Kind(ern)","4.25","3.5","151","4.02","4.48"
"1991","Nordrhein-Westfalen","Sonstige","","","","",""
"1991","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1991","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1991","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"1991","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1991","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Sachsen","1-Pers.- Haushalt","","","","",""
"1991","Sachsen","Alleinerziehende","","","","",""
"1991","Sachsen","Paar mit Kind(ern)","4.29","3.5","79","3.99","4.59"
"1991","Sachsen","Sonstige","","","","",""
"1991","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1991","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1991","Sachsen-Anhalt","Paar mit Kind(ern)","4.69","3.5","48","4.28","5.1"
"1991","Sachsen-Anhalt","Sonstige","","","","",""
"1991","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1991","Schleswig-Holstein","Alleinerziehende","","","","",""
"1991","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"1991","Schleswig-Holstein","Sonstige","","","","",""
"1991","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1991","Thüringen","1-Pers.- Haushalt","","","","",""
"1991","Thüringen","Alleinerziehende","","","","",""
"1991","Thüringen","Paar mit Kind(ern)","4.37","3.5","57","3.82","4.92"
"1991","Thüringen","Sonstige","","","","",""
"1992","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","3.19","2.5","56","2.91","3.47"
"1992","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1992","Baden-Württemberg","Alleinerziehende","","","","",""
"1992","Baden-Württemberg","Paar mit Kind(ern)","5.32","4.5","125","5.02","5.62"
"1992","Baden-Württemberg","Sonstige","","","","",""
"1992","Bayern","(Ehe-)Paar ohne Kind(er)","2.9","1.5","64","2.56","3.24"
"1992","Bayern","1-Pers.- Haushalt","","","","",""
"1992","Bayern","Alleinerziehende","","","","",""
"1992","Bayern","Paar mit Kind(ern)","4.76","4.5","97","4.42","5.1"
"1992","Bayern","Sonstige","","","","",""
"1992","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Berlin","1-Pers.- Haushalt","","","","",""
"1992","Berlin","Alleinerziehende","","","","",""
"1992","Berlin","Paar mit Kind(ern)","","","","",""
"1992","Berlin","Sonstige","","","","",""
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Brandenburg","1-Pers.- Haushalt","","","","",""
"1992","Brandenburg","Alleinerziehende","","","","",""
"1992","Brandenburg","Paar mit Kind(ern)","4.35","3.5","32","3.79","4.91"
"1992","Brandenburg","Sonstige","","","","",""
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Bremen","1-Pers.- Haushalt","","","","",""
"1992","Bremen","Alleinerziehende","","","","",""
"1992","Bremen","Paar mit Kind(ern)","","","","",""
"1992","Bremen","Sonstige","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Hamburg","1-Pers.- Haushalt","","","","",""
"1992","Hamburg","Alleinerziehende","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","","","","",""
"1992","Hamburg","Sonstige","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","3.03","2.5","32","2.54","3.52"
"1992","Hessen","1-Pers.- Haushalt","","","","",""
"1992","Hessen","Alleinerziehende","","","","",""
"1992","Hessen","Paar mit Kind(ern)","5.38","5.5","65","4.88","5.88"
"1992","Hessen","Sonstige","","","","",""
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1992","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2.7","2.5","34","2.41","2.99"
"1992","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1992","Niedersachsen","Alleinerziehende","","","","",""
"1992","Niedersachsen","Paar mit Kind(ern)","4.31","3.5","74","3.98","4.64"
"1992","Niedersachsen","Sonstige","","","","",""
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.92","2.5","66","2.67","3.17"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"1992","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","4.5","4.5","159","4.3","4.7"
"1992","Nordrhein-Westfalen","Sonstige","","","","",""
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.68","3.5","62","4.31","5.05"
"1992","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Sachsen","1-Pers.- Haushalt","","","","",""
"1992","Sachsen","Alleinerziehende","","","","",""
"1992","Sachsen","Paar mit Kind(ern)","3.49","2.5","86","3.17","3.81"
"1992","Sachsen","Sonstige","","","","",""
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","4.89","3.5","59","4.48","5.3"
"1992","Sachsen-Anhalt","Sonstige","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1992","Schleswig-Holstein","Alleinerziehende","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"1992","Schleswig-Holstein","Sonstige","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1992","Thüringen","1-Pers.- Haushalt","","","","",""
"1992","Thüringen","Alleinerziehende","","","","",""
"1992","Thüringen","Paar mit Kind(ern)","3.76","3.5","74","3.4","4.12"
"1992","Thüringen","Sonstige","","","","",""
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.65","2.5","68","2.47","2.83"
"1993","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"1993","Baden-Württemberg","Alleinerziehende","","","","",""
"1993","Baden-Württemberg","Paar mit Kind(ern)","4.17","3.5","169","3.98","4.36"
"1993","Baden-Württemberg","Sonstige","","","","",""
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","3.27","2.5","62","2.88","3.66"
"1993","Bayern","1-Pers.- Haushalt","","","","",""
"1993","Bayern","Alleinerziehende","","","","",""
"1993","Bayern","Paar mit Kind(ern)","4.64","3.5","130","4.34","4.94"
"1993","Bayern","Sonstige","","","","",""
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1993","Berlin","1-Pers.- Haushalt","","","","",""
"1993","Berlin","Alleinerziehende","","","","",""
"1993","Berlin","Paar mit Kind(ern)","","","","",""
"1993","Berlin","Sonstige","","","","",""
"1993","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1993","Brandenburg","1-Pers.- Haushalt","","","","",""
"1993","Brandenburg","Alleinerziehende","","","","",""
"1993","Brandenburg","Paar mit Kind(ern)","3.12","2.5","34","2.83","3.41"
"1993","Brandenburg","Sonstige","","","","",""
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1993","Bremen","1-Pers.- Haushalt","","","","",""
"1993","Bremen","Alleinerziehende","","","","",""
"1993","Bremen","Paar mit Kind(ern)","","","","",""
"1993","Bremen","Sonstige","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1993","Hamburg","1-Pers.- Haushalt","","","","",""
"1993","Hamburg","Alleinerziehende","","","","",""
"1993","Hamburg","Paar mit Kind(ern)","","","","",""
"1993","Hamburg","Sonstige","","","","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","3.68","2.5","54","3.25","4.11"
"1993","Hessen","1-Pers.- Haushalt","","","","",""
"1993","Hessen","Alleinerziehende","","","","",""
"1993","Hessen","Paar mit Kind(ern)","5.14","4.5","91","4.69","5.59"
"1993","Hessen","Sonstige","","","","",""
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.91","3.5","41","3.29","4.53"
"1993","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","3.02","2.5","34","2.61","3.43"
"1993","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1993","Niedersachsen","Alleinerziehende","","","","",""
"1993","Niedersachsen","Paar mit Kind(ern)","5.14","4.5","77","4.74","5.54"
"1993","Niedersachsen","Sonstige","","","","",""
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.96","2.5","96","2.72","3.2"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","2.55","1.5","34","2.09","3.01"
"1993","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","4.64","4.5","142","4.4","4.88"
"1993","Nordrhein-Westfalen","Sonstige","","","","",""
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","4.85","3.5","46","4.46","5.24"
"1993","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","2.95","2","34","2.57","3.33"
"1993","Sachsen","1-Pers.- Haushalt","","","","",""
"1993","Sachsen","Alleinerziehende","","","","",""
"1993","Sachsen","Paar mit Kind(ern)","4.14","3.5","80","3.89","4.39"
