year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,Bremen,Couple without children,,,,,,,,,,,,
1990,Bremen,Single parent,,,,,,,,,,,,
1990,Bremen,Couple with children,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Single-person household,2.271857334388238,2.141046747846282,2.4026679209301935,2.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,35.0
1990,Nordrhein-Westfalen,Couple without children,3.306175836765717,3.1078911078102185,3.504460565721215,2.245790550359518,3.0,4.0,2.0,6.631314174460723,3.0,3.0,3.0,37.0
1990,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Couple with children,4.0082581743311625,3.8160317432883732,4.200484605373951,3.0,4.0,5.0,2.0,7.0,4.0,3.9749999999999943,5.0,31.0
1990,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1990,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1990,Hessen,Single-person household,,,,,,,,,,,,
1990,Hessen,Couple without children,,,,,,,,,,,,
1990,Hessen,Single parent,,,,,,,,,,,,
1990,Hessen,Couple with children,,,,,,,,,,,,
1990,Hessen,Multi-generational household,,,,,,,,,,,,
1990,Hessen,Other Combinations,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Couple with children,3.3524240724201766,3.148935477792349,3.555912667048004,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,36.0
1990,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1990,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1990,Bayern,Single-person household,,,,,,,,,,,,
1990,Bayern,Couple without children,,,,,,,,,,,,
1990,Bayern,Single parent,,,,,,,,,,,,
1990,Bayern,Couple with children,,,,,,,,,,,,
1990,Bayern,Multi-generational household,,,,,,,,,,,,
1990,Bayern,Other Combinations,,,,,,,,,,,,
1990,Berlin,Single-person household,1.6700922650217294,1.5522191002723713,1.7879654297710874,1.0,2.0,2.0,1.0,3.5,2.0,2.0,3.0,44.0
1990,Berlin,Couple without children,2.6715040627354716,2.550564341039645,2.792443784431298,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,37.0
1990,Berlin,Single parent,,,,,,,,,,,,
1990,Berlin,Couple with children,3.274885743708723,3.199446536777006,3.35032495064044,3.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,81.0
1990,Berlin,Multi-generational household,,,,,,,,,,,,
1990,Berlin,Other Combinations,,,,,,,,,,,,
1990,Brandenburg,Single-person household,2.319253985870874,2.1913775111567433,2.447130460585005,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,50.0
1990,Brandenburg,Couple without children,3.2760397682852296,3.150156235419593,3.401923301150866,3.0,3.0,3.019816556239574,2.970275165640639,3.049541390598935,3.0,3.0,3.0,75.0
1990,Brandenburg,Single parent,,,,,,,,,,,,
1990,Brandenburg,Couple with children,3.5600206251349076,3.493561469382259,3.626479780887556,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,190.0
1990,Brandenburg,Multi-generational household,,,,,,,,,,,,
1990,Brandenburg,Other Combinations,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Single-person household,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Couple without children,2.915612612828359,2.773263221248119,3.057962004408599,2.0,3.0,4.0,1.0,5.0,3.0,3.0,4.0,50.0
1990,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Couple with children,3.600649390002473,3.5044767444436964,3.69682203556125,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,133.0
1990,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
1990,Sachsen,Single-person household,2.321192638309125,2.2198929992838106,2.4224922773344395,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,87.0
1990,Sachsen,Couple without children,2.862703717656541,2.7967781133250518,2.9286293219880304,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,161.0
1990,Sachsen,Single parent,2.8757166735475956,2.697277390630811,3.0541559564643803,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,40.0
1990,Sachsen,Couple with children,3.421425209103549,3.3634716504894473,3.4793787677176504,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,309.0
1990,Sachsen,Multi-generational household,,,,,,,,,,,,
1990,Sachsen,Other Combinations,,,,,,,,,,,,
1990,Sachsen-Anhalt,Single-person household,2.250413604213873,2.150614096465964,2.350213111961782,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,64.0
1990,Sachsen-Anhalt,Couple without children,3.0326681745765938,2.925573094909528,3.1397632542436593,2.0,3.0,3.9712249751702857,1.0,6.0,3.0,3.0,3.0,81.0
1990,Sachsen-Anhalt,Single parent,,,,,,,,,,,,
1990,Sachsen-Anhalt,Couple with children,3.549367105300366,3.4773922344446255,3.6213419761561063,3.0,3.0,4.0,2.0,5.5,3.0,3.0,3.0,206.0
1990,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
1990,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
1990,Thueringen,Single-person household,2.151833160081461,1.995019061541276,2.3086472586216455,1.5897051557877353,2.0,2.462742480369721,1.0,3.7722984672426993,2.0,2.0,2.0,46.0
1990,Thueringen,Couple without children,3.1340585272058847,3.006844772297601,3.2612722821141684,3.0,3.0,3.382330572364181,2.4265041414537283,3.9558264309104523,3.0,3.0,3.0,79.0
1990,Thueringen,Single parent,,,,,,,,,,,,
1990,Thueringen,Couple with children,3.6589415043487916,3.5731297043407886,3.7447533043567947,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,180.0
1990,Thueringen,Multi-generational household,,,,,,,,,,,,
1990,Thueringen,Other Combinations,,,,,,,,,,,,
1991,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1991,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1991,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1991,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1991,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1991,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1991,Hamburg,Single-person household,,,,,,,,,,,,
1991,Hamburg,Couple without children,,,,,,,,,,,,
1991,Hamburg,Single parent,,,,,,,,,,,,
1991,Hamburg,Couple with children,,,,,,,,,,,,
1991,Hamburg,Other Combinations,,,,,,,,,,,,
1991,Niedersachsen,Single-person household,,,,,,,,,,,,
1991,Niedersachsen,Couple without children,,,,,,,,,,,,
1991,Niedersachsen,Single parent,,,,,,,,,,,,
1991,Niedersachsen,Couple with children,,,,,,,,,,,,
1991,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1991,Niedersachsen,Other Combinations,,,,,,,,,,,,
1991,Bremen,Single-person household,,,,,,,,,,,,
1991,Bremen,Couple without children,,,,,,,,,,,,
1991,Bremen,Single parent,,,,,,,,,,,,
1991,Bremen,Couple with children,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Single-person household,2.3074929887472266,2.1375144144745377,2.4774715630199156,2.0,2.0,3.0,1.0,4.5,2.0,2.0,2.0,34.0
1991,Nordrhein-Westfalen,Couple without children,2.7788318934183924,2.593764820140565,2.96389896669622,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,39.0
1991,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Couple with children,4.111626805545017,3.9192106309804156,4.304042980109618,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,41.0
1991,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1991,Hessen,Single-person household,,,,,,,,,,,,
1991,Hessen,Couple without children,,,,,,,,,,,,
1991,Hessen,Single parent,,,,,,,,,,,,
1991,Hessen,Couple with children,,,,,,,,,,,,
1991,Hessen,Multi-generational household,,,,,,,,,,,,
1991,Hessen,Other Combinations,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Couple with children,4.38573401414637,4.1496263840903795,4.62184164420236,3.0,5.0,5.0,2.0,8.0,5.0,5.0,7.0,40.0
1991,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1991,Bayern,Single-person household,,,,,,,,,,,,
1991,Bayern,Couple without children,3.496054705726366,3.209390922063384,3.7827184893893477,2.0,3.0,5.0,1.0,8.0,3.0,1.0,4.0,32.0
1991,Bayern,Single parent,,,,,,,,,,,,
1991,Bayern,Couple with children,4.547248733923132,4.327655153107653,4.766842314738611,4.0,4.0,6.0,2.0,7.0,4.0,2.0,4.0,30.0
1991,Bayern,Multi-generational household,,,,,,,,,,,,
1991,Bayern,Other Combinations,,,,,,,,,,,,
1991,Berlin,Single-person household,,,,,,,,,,,,
1991,Berlin,Couple without children,,,,,,,,,,,,
1991,Berlin,Single parent,,,,,,,,,,,,
1991,Berlin,Couple with children,,,,,,,,,,,,
1991,Berlin,Multi-generational household,,,,,,,,,,,,
1991,Berlin,Other Combinations,,,,,,,,,,,,
1991,Brandenburg,Single-person household,,,,,,,,,,,,
1991,Brandenburg,Couple without children,,,,,,,,,,,,
1991,Brandenburg,Single parent,,,,,,,,,,,,
1991,Brandenburg,Couple with children,,,,,,,,,,,,
1991,Brandenburg,Multi-generational household,,,,,,,,,,,,
1991,Brandenburg,Other Combinations,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Single-person household,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Couple without children,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Couple with children,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
1991,Sachsen,Single-person household,,,,,,,,,,,,
1991,Sachsen,Couple without children,,,,,,,,,,,,
1991,Sachsen,Single parent,,,,,,,,,,,,
1991,Sachsen,Couple with children,,,,,,,,,,,,
1991,Sachsen,Multi-generational household,,,,,,,,,,,,
1991,Sachsen,Other Combinations,,,,,,,,,,,,
1991,Sachsen-Anhalt,Single-person household,,,,,,,,,,,,
1991,Sachsen-Anhalt,Couple without children,,,,,,,,,,,,
1991,Sachsen-Anhalt,Single parent,,,,,,,,,,,,
1991,Sachsen-Anhalt,Couple with children,,,,,,,,,,,,
1991,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
1991,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
1991,Thueringen,Single-person household,,,,,,,,,,,,
1991,Thueringen,Couple without children,,,,,,,,,,,,
1991,Thueringen,Single parent,,,,,,,,,,,,
1991,Thueringen,Couple with children,,,,,,,,,,,,
1991,Thueringen,Multi-generational household,,,,,,,,,,,,
1991,Thueringen,Other Combinations,,,,,,,,,,,,
1992,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1992,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1992,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1992,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1992,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1992,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1992,Hamburg,Single-person household,,,,,,,,,,,,
1992,Hamburg,Couple without children,,,,,,,,,,,,
1992,Hamburg,Single parent,,,,,,,,,,,,
1992,Hamburg,Couple with children,,,,,,,,,,,,
1992,Hamburg,Multi-generational household,,,,,,,,,,,,
1992,Niedersachsen,Single-person household,,,,,,,,,,,,
1992,Niedersachsen,Couple without children,,,,,,,,,,,,
1992,Niedersachsen,Single parent,,,,,,,,,,,,
1992,Niedersachsen,Couple with children,,,,,,,,,,,,
1992,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1992,Niedersachsen,Other Combinations,,,,,,,,,,,,
1992,Bremen,Single-person household,,,,,,,,,,,,
1992,Bremen,Couple without children,,,,,,,,,,,,
1992,Bremen,Single parent,,,,,,,,,,,,
1992,Bremen,Couple with children,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Single-person household,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Couple without children,2.9152124678222417,2.7442845410853236,3.08614039455916,2.0,3.0,3.1329907685931504,1.0,4.8324769214828756,3.0,3.0,4.0,33.0
1992,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Couple with children,4.4525176831929825,4.272495823577357,4.632539542808608,4.0,4.9874907129918,5.0,2.5,6.5,5.0,5.0,6.0,42.0
1992,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1992,Hessen,Single-person household,,,,,,,,,,,,
1992,Hessen,Couple without children,,,,,,,,,,,,
1992,Hessen,Single parent,,,,,,,,,,,,
1992,Hessen,Couple with children,,,,,,,,,,,,
1992,Hessen,Multi-generational household,,,,,,,,,,,,
1992,Hessen,Other Combinations,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Couple without children,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Couple with children,5.376896642273465,5.081746311497522,5.672046973049408,4.0,5.0,7.0,2.0,9.0,5.0,3.9749999999999943,6.0,33.0
1992,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1992,Bayern,Single-person household,,,,,,,,,,,,
1992,Bayern,Couple without children,2.898224279709251,2.6624013278469714,3.13404723157153,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,32.0
1992,Bayern,Single parent,,,,,,,,,,,,
1992,Bayern,Couple with children,,,,,,,,,,,,
1992,Bayern,Multi-generational household,,,,,,,,,,,,
1992,Bayern,Other Combinations,,,,,,,,,,,,
1992,Berlin,Single-person household,,,,,,,,,,,,
1992,Berlin,Couple without children,,,,,,,,,,,,
1992,Berlin,Single parent,,,,,,,,,,,,
1992,Berlin,Couple with children,,,,,,,,,,,,
1992,Berlin,Multi-generational household,,,,,,,,,,,,
1992,Berlin,Other Combinations,,,,,,,,,,,,
1992,Brandenburg,Single-person household,,,,,,,,,,,,
1992,Brandenburg,Couple without children,,,,,,,,,,,,
1992,Brandenburg,Single parent,,,,,,,,,,,,
1992,Brandenburg,Couple with children,,,,,,,,,,,,
1992,Brandenburg,Multi-generational household,,,,,,,,,,,,
1992,Brandenburg,Other Combinations,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Single-person household,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Couple without children,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Couple with children,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
1992,Sachsen,Single-person household,,,,,,,,,,,,
1992,Sachsen,Couple without children,,,,,,,,,,,,
1992,Sachsen,Single parent,,,,,,,,,,,,
1992,Sachsen,Couple with children,,,,,,,,,,,,
1992,Sachsen,Multi-generational household,,,,,,,,,,,,
1992,Sachsen,Other Combinations,,,,,,,,,,,,
1992,Sachsen-Anhalt,Single-person household,,,,,,,,,,,,
1992,Sachsen-Anhalt,Couple without children,,,,,,,,,,,,
1992,Sachsen-Anhalt,Single parent,,,,,,,,,,,,
1992,Sachsen-Anhalt,Couple with children,,,,,,,,,,,,
1992,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
1992,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
1992,Thueringen,Single-person household,,,,,,,,,,,,
1992,Thueringen,Couple without children,,,,,,,,,,,,
1992,Thueringen,Single parent,,,,,,,,,,,,
1992,Thueringen,Couple with children,,,,,,,,,,,,
1992,Thueringen,Multi-generational household,,,,,,,,,,,,
1992,Thueringen,Other Combinations,,,,,,,,,,,,
1993,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1993,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1993,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1993,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
1993,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1993,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1993,Hamburg,Single-person household,,,,,,,,,,,,
1993,Hamburg,Couple without children,,,,,,,,,,,,
1993,Hamburg,Single parent,,,,,,,,,,,,
1993,Hamburg,Couple with children,,,,,,,,,,,,
1993,Hamburg,Multi-generational household,,,,,,,,,,,,
1993,Hamburg,Other Combinations,,,,,,,,,,,,
1993,Niedersachsen,Single-person household,,,,,,,,,,,,
1993,Niedersachsen,Couple without children,,,,,,,,,,,,
1993,Niedersachsen,Single parent,,,,,,,,,,,,
1993,Niedersachsen,Couple with children,,,,,,,,,,,,
1993,Niedersachsen,Multi-generational household,,,,,,,,,,,,
1993,Niedersachsen,Other Combinations,,,,,,,,,,,,
1993,Bremen,Single-person household,,,,,,,,,,,,
1993,Bremen,Couple without children,,,,,,,,,,,,
1993,Bremen,Single parent,,,,,,,,,,,,
1993,Bremen,Couple with children,,,,,,,,,,,,
1993,Bremen,Other Combinations,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Single-person household,2.5470628226741745,2.30952650983426,2.784599135514089,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,34.0
1993,Nordrhein-Westfalen,Couple without children,2.9573203514264583,2.775009623965291,3.139631078887626,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,48.0
1993,Nordrhein-Westfalen,Single parent,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Couple with children,4.492844608646579,4.298734302395727,4.686954914897432,3.917024672642091,5.0,5.0,2.2925616816052274,6.6244629910368635,5.0,5.0,6.0,38.0
1993,Nordrhein-Westfalen,Multi-generational household,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Other Combinations,,,,,,,,,,,,
1993,Hessen,Single-person household,,,,,,,,,,,,
1993,Hessen,Couple without children,,,,,,,,,,,,
1993,Hessen,Single parent,,,,,,,,,,,,
1993,Hessen,Couple with children,,,,,,,,,,,,
1993,Hessen,Multi-generational household,,,,,,,,,,,,
1993,Hessen,Other Combinations,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Single-person household,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Couple without children,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Single parent,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Couple with children,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Multi-generational household,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Other Combinations,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Single-person household,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Couple without children,2.6460442358753933,2.534101219541079,2.7579872522097078,2.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,34.0
1993,Baden-Wuerttemberg,Single parent,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Couple with children,4.100486588373063,3.913197573099973,4.287775603646153,3.0,4.0,4.0,2.0,5.5,4.0,4.0,5.0,42.0
1993,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1993,Bayern,Single-person household,,,,,,,,,,,,
1993,Bayern,Couple without children,3.2682643630492,3.0041357962284803,3.5323929298699195,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,31.0
1993,Bayern,Single parent,,,,,,,,,,,,
1993,Bayern,Couple with children,4.460159890553588,4.188591702698663,4.731728078408513,3.0,4.0,5.0939113729222525,2.0,8.0,4.0,3.0,5.0,34.0
1993,Bayern,Multi-generational household,,,,,,,,,,,,
1993,Bayern,Other Combinations,,,,,,,,,,,,
1993,Berlin,Single-person household,,,,,,,,,,,,
1993,Berlin,Couple without children,,,,,,,,,,,,
1993,Berlin,Single parent,,,,,,,,,,,,
1993,Berlin,Couple with children,,,,,,,,,,,,
1993,Berlin,Multi-generational household,,,,,,,,,,,,
1993,Berlin,Other Combinations,,,,,,,,,,,,
1993,Brandenburg,Single-person household,,,,,,,,,,,,
1993,Brandenburg,Couple without children,,,,,,,,,,,,
1993,Brandenburg,Single parent,,,,,,,,,,,,
1993,Brandenburg,Couple with children,,,,,,,,,,,,
1993,Brandenburg,Multi-generational household,,,,,,,,,,,,
1993,Brandenburg,Other Combinations,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Single-person household,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Couple without children,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Single parent,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Couple with children,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Multi-generational household,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Other Combinations,,,,,,,,,,,,
1993,Sachsen,Single-person household,,,,,,,,,,,,
1993,Sachsen,Couple without children,,,,,,,,,,,,
1993,Sachsen,Single parent,,,,,,,,,,,,
1993,Sachsen,Couple with children,,,,,,,,,,,,
1993,Sachsen,Multi-generational household,,,,,,,,,,,,
1993,Sachsen,Other Combinations,,,,,,,,,,,,
1993,Sachsen-Anhalt,Single-person household,,,,,,,,,,,,
1993,Sachsen-Anhalt,Couple without children,,,,,,,,,,,,
1993,Sachsen-Anhalt,Single parent,,,,,,,,,,,,
1993,Sachsen-Anhalt,Couple with children,,,,,,,,,,,,
1993,Sachsen-Anhalt,Multi-generational household,,,,,,,,,,,,
1993,Sachsen-Anhalt,Other Combinations,,,,,,,,,,,,
1993,Thueringen,Single-person household,,,,,,,,,,,,
1993,Thueringen,Couple without children,,,,,,,,,,,,
1993,Thueringen,Single parent,,,,,,,,,,,,
1993,Thueringen,Couple with children,,,,,,,,,,,,
1993,Thueringen,Multi-generational household,,,,,,,,,,,,
1993,Thueringen,Other Combinations,,,,,,,,,,,,
1994,Schleswig-Holstein,Single-person household,,,,,,,,,,,,
1994,Schleswig-Holstein,Couple without children,,,,,,,,,,,,
1994,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1994,Schleswig-Holstein,Couple with children,,,,,,,,,,,,
