"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.32","2.5","300","3.16","3.48"
"2014","Sachsen-Anhalt","2","3.67","2.5","339","3.52","3.82"
"2014","Sachsen-Anhalt","3","3.67","2.5","278","3.51","3.83"
"2014","Sachsen-Anhalt","4","3.66","3.5","294","3.52","3.8"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.66","3.5","175","4.42","4.9"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.52","2.5","277","3.35","3.69"
"2014","Schleswig-Holstein","2","3.93","2.5","319","3.76","4.1"
"2014","Schleswig-Holstein","3","3.85","2.5","283","3.68","4.02"
"2014","Schleswig-Holstein","4","4.33","3.5","304","4.18","4.48"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.6","4.5","288","4.45","4.75"
"2014","Thüringen","1 Einkommensschwächstes Quintil","3.18","2.5","251","2.99","3.37"
"2014","Thüringen","2","3.65","3.5","337","3.5","3.8"
"2014","Thüringen","3","3.53","2.5","313","3.34","3.72"
"2014","Thüringen","4","4.02","3.5","341","3.82","4.22"
"2014","Thüringen","5 Einkommensstärkstes Quintil","4.59","4.5","172","4.35","4.83"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.53","2.5","534","3.4","3.66"
"2015","Baden-Württemberg","2","4.1","3.5","672","3.99","4.21"
"2015","Baden-Württemberg","3","4.36","3.5","973","4.26","4.46"
"2015","Baden-Württemberg","4","4.28","3.5","1366","4.18","4.38"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.6","3.5","1564","4.51","4.69"
"2015","Bayern","1 Einkommensschwächstes Quintil","3.57","2.5","783","3.45","3.69"
"2015","Bayern","2","3.7","2.5","1083","3.59","3.81"
"2015","Bayern","3","4.28","3.5","1372","4.19","4.37"
"2015","Bayern","4","4.34","3.5","1719","4.25","4.43"
"2015","Bayern","5 Einkommensstärkstes Quintil","4.59","3.5","1838","4.5","4.68"
"2015","Berlin","1 Einkommensschwächstes Quintil","2.84","2.5","274","2.68","3"
"2015","Berlin","2","2.87","2.5","240","2.71","3.03"
"2015","Berlin","3","2.97","2.5","268","2.85","3.09"
"2015","Berlin","4","3.17","2.5","334","3.04","3.3"
"2015","Berlin","5 Einkommensstärkstes Quintil","3.66","3.5","339","3.51","3.81"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","3.4","2.5","297","3.23","3.57"
"2015","Brandenburg","2","3.65","2.5","306","3.51","3.79"
"2015","Brandenburg","3","3.46","2.5","280","3.28","3.64"
"2015","Brandenburg","4","4.02","3.5","311","3.87","4.17"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","4.19","3.5","251","4.02","4.36"
"2015","Bremen","1 Einkommensschwächstes Quintil","3.42","2.5","79","3.07","3.77"
"2015","Bremen","2","4.45","3.5","66","4.03","4.87"
"2015","Bremen","3","3.79","2.5","55","3.24","4.34"
"2015","Bremen","4","4.42","4.5","49","4.07","4.77"
"2015","Bremen","5 Einkommensstärkstes Quintil","3.9","2.5","55","3.41","4.39"
"2015","Hamburg","1 Einkommensschwächstes Quintil","3.2","2.5","99","2.91","3.49"
"2015","Hamburg","2","3.35","2.5","103","3.18","3.52"
"2015","Hamburg","3","3.54","2.5","139","3.32","3.76"
"2015","Hamburg","4","3.31","2.5","152","3.14","3.48"
"2015","Hamburg","5 Einkommensstärkstes Quintil","4.24","3.5","219","4.01","4.47"
"2015","Hessen","1 Einkommensschwächstes Quintil","3.17","2.5","435","3.04","3.3"
"2015","Hessen","2","3.54","2.5","504","3.36","3.72"
"2015","Hessen","3","4.08","3.5","589","3.94","4.22"
"2015","Hessen","4","4.52","3.5","645","4.38","4.66"
"2015","Hessen","5 Einkommensstärkstes Quintil","4.83","4.5","830","4.69","4.97"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.94","2.5","163","2.77","3.11"
"2015","Mecklenburg-Vorpommern","2","2.92","2.5","162","2.71","3.13"
"2015","Mecklenburg-Vorpommern","3","3.27","2.5","191","3.03","3.51"
"2015","Mecklenburg-Vorpommern","4","3.71","3.5","181","3.48","3.94"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.77","4.5","106","4.47","5.07"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","4.07","3.5","756","3.94","4.2"
"2015","Niedersachsen","2","4.16","3.5","743","4.01","4.31"
"2015","Niedersachsen","3","4.69","3.5","663","4.55","4.83"
"2015","Niedersachsen","4","4.73","4.5","927","4.61","4.85"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","5.04","4.5","917","4.92","5.16"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.41","2.5","1655","3.34","3.48"
"2015","Nordrhein-Westfalen","2","3.74","2.5","1616","3.67","3.81"
"2015","Nordrhein-Westfalen","3","4.02","3.5","1541","3.93","4.11"
"2015","Nordrhein-Westfalen","4","4.29","3.5","1847","4.21","4.37"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.66","4.5","2111","4.58","4.74"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.62","2.5","410","3.44","3.8"
"2015","Rheinland-Pfalz,Saarland","2","3.86","2.5","507","3.72","4"
"2015","Rheinland-Pfalz,Saarland","3","4.52","3.5","442","4.34","4.7"
"2015","Rheinland-Pfalz,Saarland","4","4.61","3.5","523","4.46","4.76"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.07","4.5","507","4.89","5.25"
"2015","Sachsen","1 Einkommensschwächstes Quintil","2.96","2.5","298","2.81","3.11"
"2015","Sachsen","2","3.32","2.5","454","3.19","3.45"
"2015","Sachsen","3","3.57","2.5","571","3.46","3.68"
"2015","Sachsen","4","3.85","3.5","572","3.73","3.97"
"2015","Sachsen","5 Einkommensstärkstes Quintil","3.97","3.5","304","3.76","4.18"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.09","2.5","280","2.94","3.24"
"2015","Sachsen-Anhalt","2","3.55","2.5","245","3.39","3.71"
"2015","Sachsen-Anhalt","3","3.75","2.5","289","3.59","3.91"
"2015","Sachsen-Anhalt","4","3.69","2.5","266","3.54","3.84"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.39","3.5","197","4.15","4.63"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.37","2.5","255","3.19","3.55"
"2015","Schleswig-Holstein","2","3.71","2.5","230","3.52","3.9"
"2015","Schleswig-Holstein","3","4.05","3.5","283","3.88","4.22"
"2015","Schleswig-Holstein","4","4.28","3.5","308","4.13","4.43"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.86","4.5","319","4.71","5.01"
"2015","Thüringen","1 Einkommensschwächstes Quintil","3.02","2.5","241","2.82","3.22"
"2015","Thüringen","2","3.48","2.5","274","3.25","3.71"
"2015","Thüringen","3","3.68","3.5","319","3.51","3.85"
"2015","Thüringen","4","3.74","3.5","336","3.56","3.92"
"2015","Thüringen","5 Einkommensstärkstes Quintil","4.67","3.5","175","4.47","4.87"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.37","2.5","1318","3.3","3.44"
"2016","Baden-Württemberg","2","4.01","3.5","605","3.86","4.16"
"2016","Baden-Württemberg","3","4.14","3.5","814","4.02","4.26"
"2016","Baden-Württemberg","4","4.41","3.5","1269","4.31","4.51"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.81","4.5","1490","4.72","4.9"
"2016","Bayern","1 Einkommensschwächstes Quintil","3.24","2.5","1427","3.17","3.31"
"2016","Bayern","2","3.93","3.5","1008","3.82","4.04"
"2016","Bayern","3","4.28","3.5","1116","4.18","4.38"
"2016","Bayern","4","4.37","3.5","1520","4.28","4.46"
"2016","Bayern","5 Einkommensstärkstes Quintil","4.48","3.5","1859","4.39","4.57"
"2016","Berlin","1 Einkommensschwächstes Quintil","2.89","2.5","432","2.78","3"
"2016","Berlin","2","2.93","2.5","244","2.77","3.09"
"2016","Berlin","3","2.78","2.5","196","2.67","2.89"
"2016","Berlin","4","3.41","2.5","336","3.28","3.54"
"2016","Berlin","5 Einkommensstärkstes Quintil","3.51","2.5","354","3.35","3.67"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","3.19","2.5","614","3.11","3.27"
"2016","Brandenburg","2","3.75","2.5","246","3.54","3.96"
"2016","Brandenburg","3","3.33","2.5","233","3.15","3.51"
"2016","Brandenburg","4","3.99","3.5","354","3.83","4.15"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","4.28","3.5","260","4.08","4.48"
"2016","Bremen","1 Einkommensschwächstes Quintil","4.96","4.5","177","4.72","5.2"
"2016","Bremen","2","3.29","2.5","50","2.93","3.65"
"2016","Bremen","3","3.59","2","44","3.01","4.17"
"2016","Bremen","4","4.03","3.5","41","3.63","4.43"
"2016","Bremen","5 Einkommensstärkstes Quintil","4.17","3.5","66","3.72","4.62"
"2016","Hamburg","1 Einkommensschwächstes Quintil","2.63","2.5","150","2.47","2.79"
"2016","Hamburg","2","2.95","2.5","66","2.72","3.18"
"2016","Hamburg","3","3.66","3.5","134","3.46","3.86"
"2016","Hamburg","4","3.63","2.5","168","3.44","3.82"
"2016","Hamburg","5 Einkommensstärkstes Quintil","4.2","3.5","219","3.96","4.44"
"2016","Hessen","1 Einkommensschwächstes Quintil","3.1","2.5","907","3.02","3.18"
"2016","Hessen","2","3.31","2.5","370","3.11","3.51"
"2016","Hessen","3","4.04","3.5","471","3.87","4.21"
"2016","Hessen","4","4.58","3.5","599","4.43","4.73"
"2016","Hessen","5 Einkommensstärkstes Quintil","4.89","4.5","764","4.74","5.04"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.79","2.5","313","2.69","2.89"
"2016","Mecklenburg-Vorpommern","2","3.2","2.5","125","2.99","3.41"
"2016","Mecklenburg-Vorpommern","3","3.21","2.5","152","2.92","3.5"
"2016","Mecklenburg-Vorpommern","4","4.12","3.5","205","3.92","4.32"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.46","3.5","112","4.15","4.77"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","3.88","3.5","1417","3.81","3.95"
"2016","Niedersachsen","2","4.13","3.5","678","3.98","4.28"
"2016","Niedersachsen","3","4.89","3.5","676","4.74","5.04"
"2016","Niedersachsen","4","4.62","3.5","834","4.5","4.74"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","5.05","4.5","884","4.92","5.18"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.33","2.5","2936","3.28","3.38"
"2016","Nordrhein-Westfalen","2","3.64","2.5","1477","3.56","3.72"
"2016","Nordrhein-Westfalen","3","4.01","3.5","1308","3.93","4.09"
"2016","Nordrhein-Westfalen","4","4.22","3.5","1911","4.15","4.29"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.74","4.5","2061","4.66","4.82"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.48","2.5","1001","3.38","3.58"
"2016","Rheinland-Pfalz,Saarland","2","4","3.5","435","3.83","4.17"
"2016","Rheinland-Pfalz,Saarland","3","4.51","3.5","410","4.33","4.69"
"2016","Rheinland-Pfalz,Saarland","4","4.46","3.5","547","4.32","4.6"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.15","4.5","496","4.98","5.32"
"2016","Sachsen","1 Einkommensschwächstes Quintil","3.21","2.5","718","3.12","3.3"
"2016","Sachsen","2","3.4","2.5","354","3.24","3.56"
"2016","Sachsen","3","3.62","2.5","520","3.5","3.74"
"2016","Sachsen","4","3.68","2.5","568","3.57","3.79"
"2016","Sachsen","5 Einkommensstärkstes Quintil","4.23","3.5","318","4.05","4.41"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.35","2.5","477","3.26","3.44"
"2016","Sachsen-Anhalt","2","3.67","2.5","234","3.49","3.85"
"2016","Sachsen-Anhalt","3","3.78","3.5","265","3.62","3.94"
"2016","Sachsen-Anhalt","4","3.68","3.5","249","3.53","3.83"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.5","3.5","195","4.25","4.75"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.38","2.5","669","3.28","3.48"
"2016","Schleswig-Holstein","2","4.03","2.5","257","3.85","4.21"
"2016","Schleswig-Holstein","3","3.9","2.5","223","3.71","4.09"
"2016","Schleswig-Holstein","4","4.21","3.5","358","4.06","4.36"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.93","4.5","266","4.77","5.09"
"2016","Thüringen","1 Einkommensschwächstes Quintil","2.98","2.5","357","2.83","3.13"
"2016","Thüringen","2","3.64","3.5","302","3.45","3.83"
"2016","Thüringen","3","3.53","2.5","304","3.37","3.69"
"2016","Thüringen","4","3.97","3.5","314","3.79","4.15"
"2016","Thüringen","5 Einkommensstärkstes Quintil","4.58","3.5","193","4.38","4.78"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.25","2.5","1390","3.18","3.32"
"2017","Baden-Württemberg","2","4.41","3.5","553","4.24","4.58"
"2017","Baden-Württemberg","3","4.11","3.5","837","3.99","4.23"
"2017","Baden-Württemberg","4","4.6","3.5","1242","4.5","4.7"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.67","3.5","1830","4.59","4.75"
"2017","Bayern","1 Einkommensschwächstes Quintil","3.32","2.5","1441","3.25","3.39"
"2017","Bayern","2","3.62","2.5","834","3.52","3.72"
"2017","Bayern","3","4.21","3.5","1200","4.1","4.32"
"2017","Bayern","4","4.36","3.5","1827","4.28","4.44"
"2017","Bayern","5 Einkommensstärkstes Quintil","4.51","3.5","2128","4.42","4.6"
"2017","Berlin","1 Einkommensschwächstes Quintil","2.86","2.5","402","2.73","2.99"
"2017","Berlin","2","2.56","2.5","251","2.43","2.69"
"2017","Berlin","3","3.02","2.5","208","2.89","3.15"
"2017","Berlin","4","3.29","2.5","311","3.15","3.43"
"2017","Berlin","5 Einkommensstärkstes Quintil","3.45","2.5","451","3.32","3.58"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","3.18","2.5","625","3.09","3.27"
"2017","Brandenburg","2","4.03","3.5","227","3.83","4.23"
"2017","Brandenburg","3","3.47","2.5","291","3.3","3.64"
"2017","Brandenburg","4","3.91","3.5","369","3.76","4.06"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","4.35","3.5","326","4.19","4.51"
"2017","Bremen","1 Einkommensschwächstes Quintil","4.79","4.5","271","4.62","4.96"
"2017","Bremen","2","3.24","3.5","86","3.07","3.41"
"2017","Bremen","3","3.52","2","53","3.15","3.89"
"2017","Bremen","4","3.87","3.5","51","3.59","4.15"
"2017","Bremen","5 Einkommensstärkstes Quintil","4.11","3.5","88","3.73","4.49"
"2017","Hamburg","1 Einkommensschwächstes Quintil","3.15","2.5","239","3.05","3.25"
"2017","Hamburg","2","3.21","2.5","82","2.98","3.44"
"2017","Hamburg","3","3.29","2.5","82","3.07","3.51"
"2017","Hamburg","4","3.54","3.5","192","3.39","3.69"
"2017","Hamburg","5 Einkommensstärkstes Quintil","4.04","2.5","297","3.85","4.23"
"2017","Hessen","1 Einkommensschwächstes Quintil","3.4","2.5","1141","3.33","3.47"
"2017","Hessen","2","3.3","2.5","369","3.1","3.5"
"2017","Hessen","3","4.11","3.5","468","3.93","4.29"
"2017","Hessen","4","4.31","3.5","702","4.17","4.45"
"2017","Hessen","5 Einkommensstärkstes Quintil","5","4.5","890","4.86","5.14"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.56","2.5","252","3.4","3.72"
"2017","Mecklenburg-Vorpommern","2","2.89","2.5","158","2.7","3.08"
"2017","Mecklenburg-Vorpommern","3","3.4","2.5","167","3.19","3.61"
"2017","Mecklenburg-Vorpommern","4","3.94","3.5","226","3.74","4.14"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3.98","3.5","144","3.73","4.23"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","4","3.5","2030","3.94","4.06"
"2017","Niedersachsen","2","4.31","3.5","660","4.17","4.45"
"2017","Niedersachsen","3","4.39","3.5","785","4.26","4.52"
"2017","Niedersachsen","4","4.81","4.5","981","4.69","4.93"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","4.96","4.5","1108","4.85","5.07"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.4","2.5","3246","3.35","3.45"
"2017","Nordrhein-Westfalen","2","3.67","2.5","1620","3.59","3.75"
"2017","Nordrhein-Westfalen","3","3.94","3.5","1423","3.86","4.02"
"2017","Nordrhein-Westfalen","4","4.25","3.5","2060","4.17","4.33"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.63","3.5","2548","4.56","4.7"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.17","2.5","912","3.09","3.25"
"2017","Rheinland-Pfalz,Saarland","2","4.03","3.5","475","3.88","4.18"
"2017","Rheinland-Pfalz,Saarland","3","4.36","3.5","484","4.2","4.52"
"2017","Rheinland-Pfalz,Saarland","4","4.52","4.5","514","4.37","4.67"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.12","4.5","615","4.97","5.27"
"2017","Sachsen","1 Einkommensschwächstes Quintil","2.98","2.5","608","2.89","3.07"
"2017","Sachsen","2","3.43","2.5","443","3.31","3.55"
"2017","Sachsen","3","3.51","2.5","473","3.4","3.62"
"2017","Sachsen","4","3.75","3.5","721","3.64","3.86"
"2017","Sachsen","5 Einkommensstärkstes Quintil","4.19","3.5","443","4.03","4.35"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.47","2.5","510","3.38","3.56"
"2017","Sachsen-Anhalt","2","3.58","3.5","237","3.42","3.74"
"2017","Sachsen-Anhalt","3","3.65","2.5","303","3.51","3.79"
"2017","Sachsen-Anhalt","4","3.9","2.5","270","3.74","4.06"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.44","3.5","267","4.26","4.62"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.25","2.5","718","3.15","3.35"
"2017","Schleswig-Holstein","2","3.76","2.5","295","3.57","3.95"
"2017","Schleswig-Holstein","3","4.12","3.5","285","3.94","4.3"
"2017","Schleswig-Holstein","4","4.03","3.5","329","3.88","4.18"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.87","4.5","455","4.74","5"
"2017","Thüringen","1 Einkommensschwächstes Quintil","3.1","2.5","387","2.95","3.25"
"2017","Thüringen","2","3.41","2.5","256","3.19","3.63"
"2017","Thüringen","3","3.68","3.5","295","3.53","3.83"
"2017","Thüringen","4","4.1","3.5","383","3.95","4.25"
"2017","Thüringen","5 Einkommensstärkstes Quintil","4.08","3.5","250","3.87","4.29"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.31","2.5","1111","3.24","3.38"
"2018","Baden-Württemberg","2","3.72","2.5","558","3.58","3.86"
"2018","Baden-Württemberg","3","4.46","3.5","774","4.32","4.6"
"2018","Baden-Württemberg","4","4.38","3.5","1207","4.28","4.48"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.83","4.5","1777","4.75","4.91"
"2018","Bayern","1 Einkommensschwächstes Quintil","3.03","2.5","1211","2.95","3.11"
"2018","Bayern","2","3.5","2.5","768","3.38","3.62"
"2018","Bayern","3","4.15","3.5","1048","4.04","4.26"
"2018","Bayern","4","4.39","3.5","1735","4.3","4.48"
"2018","Bayern","5 Einkommensstärkstes Quintil","4.64","3.5","2182","4.56","4.72"
"2018","Berlin","1 Einkommensschwächstes Quintil","2.67","2.5","471","2.56","2.78"
"2018","Berlin","2","2.7","1.5","229","2.55","2.85"
"2018","Berlin","3","3.08","2.5","242","2.95","3.21"
"2018","Berlin","4","3.29","2.5","338","3.16","3.42"
"2018","Berlin","5 Einkommensstärkstes Quintil","3.53","2.5","492","3.39","3.67"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","3.28","2.5","563","3.15","3.41"
"2018","Brandenburg","2","3.43","2.5","207","3.24","3.62"
"2018","Brandenburg","3","3.86","3.5","262","3.67","4.05"
"2018","Brandenburg","4","4.09","3.5","433","3.95","4.23"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","4.14","3.5","330","3.97","4.31"
"2018","Bremen","1 Einkommensschwächstes Quintil","4.64","3.5","213","4.43","4.85"
"2018","Bremen","2","3.79","3.5","115","3.58","4"
"2018","Bremen","3","3.48","2.5","51","3.22","3.74"
"2018","Bremen","4","4.12","3.5","69","3.79","4.45"
"2018","Bremen","5 Einkommensstärkstes Quintil","4.02","3.5","97","3.69","4.35"
"2018","Hamburg","1 Einkommensschwächstes Quintil","3.04","2.5","202","2.89","3.19"
"2018","Hamburg","2","3.14","2.5","99","2.97","3.31"
"2018","Hamburg","3","3.54","2.5","151","3.34","3.74"
"2018","Hamburg","4","3.54","3.5","172","3.38","3.7"
"2018","Hamburg","5 Einkommensstärkstes Quintil","3.69","2.5","286","3.53","3.85"
"2018","Hessen","1 Einkommensschwächstes Quintil","3.7","2.5","967","3.61","3.79"
"2018","Hessen","2","3.15","2.5","401","3.02","3.28"
"2018","Hessen","3","4.4","3.5","399","4.19","4.61"
"2018","Hessen","4","4.36","3.5","651","4.2","4.52"
"2018","Hessen","5 Einkommensstärkstes Quintil","4.83","4.5","945","4.7","4.96"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2.74","2.5","279","2.6","2.88"
"2018","Mecklenburg-Vorpommern","2","4.2","3.5","143","3.9","4.5"
"2018","Mecklenburg-Vorpommern","3","3.33","2.5","185","3.12","3.54"
"2018","Mecklenburg-Vorpommern","4","3.94","3.5","219","3.76","4.12"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.33","3.5","157","4.09","4.57"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","3.86","3.5","1635","3.79","3.93"
"2018","Niedersachsen","2","4.12","3.5","683","3.99","4.25"
"2018","Niedersachsen","3","4.38","3.5","722","4.26","4.5"
"2018","Niedersachsen","4","4.69","4.5","958","4.57","4.81"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","5.13","4.5","1142","5.01","5.25"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.51","2.5","2741","3.46","3.56"
"2018","Nordrhein-Westfalen","2","3.56","2.5","1529","3.48","3.64"
"2018","Nordrhein-Westfalen","3","3.84","2.5","1507","3.76","3.92"
"2018","Nordrhein-Westfalen","4","4.28","3.5","2067","4.2","4.36"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.63","4.5","2612","4.56","4.7"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.39","2.5","849","3.29","3.49"
"2018","Rheinland-Pfalz,Saarland","2","4.23","3.5","429","4.09","4.37"
"2018","Rheinland-Pfalz,Saarland","3","4.25","3.5","400","4.07","4.43"
"2018","Rheinland-Pfalz,Saarland","4","4.71","4.5","632","4.57","4.85"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.18","4.5","597","5.03","5.33"
"2018","Sachsen","1 Einkommensschwächstes Quintil","3.29","2.5","527","3.16","3.42"
"2018","Sachsen","2","3.49","2.5","368","3.34","3.64"
"2018","Sachsen","3","3.58","2.5","502","3.46","3.7"
"2018","Sachsen","4","3.64","2.5","720","3.54","3.74"
"2018","Sachsen","5 Einkommensstärkstes Quintil","4.07","3.5","464","3.92","4.22"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.47","2.5","426","3.35","3.59"
"2018","Sachsen-Anhalt","2","3.36","2.5","246","3.2","3.52"
"2018","Sachsen-Anhalt","3","3.8","3.5","268","3.66","3.94"
"2018","Sachsen-Anhalt","4","3.86","3.5","329","3.71","4.01"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.47","3.5","253","4.28","4.66"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.13","2.5","582","3.03","3.23"
"2018","Schleswig-Holstein","2","3.72","2.5","264","3.53","3.91"
"2018","Schleswig-Holstein","3","4.07","3.5","278","3.89","4.25"
"2018","Schleswig-Holstein","4","4.22","3.5","365","4.07","4.37"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.72","4.5","446","4.6","4.84"
"2018","Thüringen","1 Einkommensschwächstes Quintil","2.91","2.5","343","2.77","3.05"
"2018","Thüringen","2","3.65","3.5","251","3.46","3.84"
"2018","Thüringen","3","3.94","3.5","260","3.74","4.14"
"2018","Thüringen","4","4.07","3.5","417","3.93","4.21"
"2018","Thüringen","5 Einkommensstärkstes Quintil","4.34","3.5","269","4.12","4.56"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.59","2.5","914","3.5","3.68"
"2019","Baden-Württemberg","2","4.39","3.5","603","4.25","4.53"
"2019","Baden-Württemberg","3","4.21","3.5","675","4.06","4.36"
"2019","Baden-Württemberg","4","4.37","3.5","1080","4.26","4.48"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.81","4.5","2260","4.73","4.89"
"2019","Bayern","1 Einkommensschwächstes Quintil","3.51","2.5","963","3.4","3.62"
"2019","Bayern","2","3.53","2.5","764","3.42","3.64"
"2019","Bayern","3","4.18","3.5","963","4.07","4.29"
"2019","Bayern","4","4.25","3.5","1753","4.16","4.34"
"2019","Bayern","5 Einkommensstärkstes Quintil","4.68","3.5","2764","4.6","4.76"
"2019","Berlin","1 Einkommensschwächstes Quintil","2.69","2.5","365","2.58","2.8"
"2019","Berlin","2","2.93","2.5","187","2.73","3.13"
"2019","Berlin","3","3.03","2.5","242","2.87","3.19"
"2019","Berlin","4","3.27","2.5","347","3.13","3.41"
"2019","Berlin","5 Einkommensstärkstes Quintil","3.53","3.5","648","3.43","3.63"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","3.4","2.5","501","3.28","3.52"
"2019","Brandenburg","2","3.67","2.5","206","3.49","3.85"
"2019","Brandenburg","3","3.82","2.5","241","3.65","3.99"
"2019","Brandenburg","4","4.1","3.5","488","3.95","4.25"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","4.21","3.5","556","4.05","4.37"
"2019","Bremen","1 Einkommensschwächstes Quintil","3.62","2.5","183","3.45","3.79"
"2019","Bremen","2","3.64","3.5","110","3.45","3.83"
"2019","Bremen","3","3.61","2.5","46","3.16","4.06"
"2019","Bremen","4","4.32","4.5","52","3.89","4.75"
"2019","Bremen","5 Einkommensstärkstes Quintil","3.94","3.5","110","3.61","4.27"
"2019","Hamburg","1 Einkommensschwächstes Quintil","3.13","2.5","177","3","3.26"
"2019","Hamburg","2","3.18","2.5","85","2.83","3.53"
"2019","Hamburg","3","3.57","2.5","93","3.31","3.83"
"2019","Hamburg","4","3.52","3.5","198","3.36","3.68"
"2019","Hamburg","5 Einkommensstärkstes Quintil","3.82","3.5","415","3.62","4.02"
"2019","Hessen","1 Einkommensschwächstes Quintil","3.23","2.5","818","3.15","3.31"
"2019","Hessen","2","3.3","2.5","336","3.12","3.48"
"2019","Hessen","3","4.2","3.5","370","3.99","4.41"
"2019","Hessen","4","4.53","3.5","611","4.37","4.69"
"2019","Hessen","5 Einkommensstärkstes Quintil","4.82","4.5","1293","4.71","4.93"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.46","2.5","222","3.28","3.64"
