"ple0009","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nicht eingeschränkt","2017","17-29","Nordrhein-Westfalen","1040","0.847413743748915","0.827152744226106","0.867674743271723"
"Nein, nicht eingeschränkt","2017","17-29","Hessen","316","0.866733994456547","0.831867822772975","0.90160016614012"
"Nein, nicht eingeschränkt","2017","17-29","Rheinland-Pfalz,Saarland","267","0.924405528587157","0.894341570951853","0.954469486222461"
"Nein, nicht eingeschränkt","2017","17-29","Baden-Württemberg","483","0.869829297443705","0.841526991823887","0.898131603063523"
"Nein, nicht eingeschränkt","2017","17-29","Bayern","620","0.858786531507965","0.833367375231264","0.884205687784666"
"Nein, nicht eingeschränkt","2017","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2017","17-29","Berlin","150","0.878813315834772","0.829465354486075","0.928161277183469"
"Nein, nicht eingeschränkt","2017","17-29","Brandenburg","104","0.829960950288814","0.765133879253809","0.894788021323819"
"Nein, nicht eingeschränkt","2017","17-29","Mecklenburg-Vorpommern","68","0.90297304030535","0.838111583163594","0.967834497447106"
"Nein, nicht eingeschränkt","2017","17-29","Sachsen","227","0.845187587062988","0.801799359903696","0.88857581422228"
"Nein, nicht eingeschränkt","2017","17-29","Sachsen-Anhalt","129","0.852615706500761","0.795696711516315","0.909534701485206"
"Nein, nicht eingeschränkt","2017","17-29","Thüringen","123","0.752894628746372","0.684991398588541","0.820797858904204"
"Nein, nicht eingeschränkt","2017","30-45","Schleswig-Holstein","255","0.795104659401763","0.751622381774159","0.838586937029368"
"Nein, nicht eingeschränkt","2017","30-45","Hamburg","139","0.870555037265887","0.818376701553078","0.922733372978696"
"Nein, nicht eingeschränkt","2017","30-45","Niedersachsen","585","0.763533998153223","0.733344610315953","0.793723385990493"
"Nein, nicht eingeschränkt","2017","30-45","Bremen","53","0.747258369564595","0.653764565593573","0.840752173535617"
"Nein, nicht eingeschränkt","2017","30-45","Nordrhein-Westfalen","1353","0.782768353660901","0.763404036277189","0.802132671044613"
"Nein, nicht eingeschränkt","2017","30-45","Hessen","459","0.867013164343865","0.83876314357314","0.89526318511459"
"Nein, nicht eingeschränkt","2017","30-45","Rheinland-Pfalz,Saarland","318","0.744249552199972","0.702771235963316","0.785727868436629"
"Nein, nicht eingeschränkt","2017","30-45","Baden-Württemberg","789","0.836148304595879","0.812623557726242","0.859673051465517"
"Nein, nicht eingeschränkt","2017","30-45","Bayern","1041","0.851964570953716","0.832158049300791","0.871771092606641"
"Nein, nicht eingeschränkt","2017","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2017","30-45","Berlin","246","0.790675131692562","0.744639202142552","0.836711061242572"
"Nein, nicht eingeschränkt","2017","30-45","Brandenburg","198","0.816610367180275","0.769112639209822","0.864108095150729"
"Nein, nicht eingeschränkt","2017","30-45","Mecklenburg-Vorpommern","130","0.820525759942679","0.760689186014424","0.880362333870933"
"Nein, nicht eingeschränkt","2017","30-45","Sachsen","387","0.790348288632186","0.753780131098027","0.826916446166345"
"Nein, nicht eingeschränkt","2017","30-45","Sachsen-Anhalt","183","0.728679769680344","0.672071046065963","0.785288493294725"
"Nein, nicht eingeschränkt","2017","30-45","Thüringen","208","0.800187786117842","0.752404179548815","0.847971392686869"
"Nein, nicht eingeschränkt","2017","46-65","Schleswig-Holstein","206","0.627351231355205","0.57510495242548","0.679597510284929"
"Nein, nicht eingeschränkt","2017","46-65","Hamburg","116","0.670253496012069","0.598951859264752","0.741555132759385"
"Nein, nicht eingeschränkt","2017","46-65","Niedersachsen","647","0.561982069561153","0.532142468899627","0.59182167022268"
"Nein, nicht eingeschränkt","2017","46-65","Bremen","55","0.498009091952703","0.389789042937489","0.606229140967918"
"Nein, nicht eingeschränkt","2017","46-65","Nordrhein-Westfalen","1299","0.565411517261926","0.544438801843736","0.586384232680117"
"Nein, nicht eingeschränkt","2017","46-65","Hessen","470","0.640966182321277","0.605828200270022","0.676104164372532"
"Nein, nicht eingeschränkt","2017","46-65","Rheinland-Pfalz,Saarland","386","0.631354041417796","0.592687197974991","0.6700208848606"
"Nein, nicht eingeschränkt","2017","46-65","Baden-Württemberg","736","0.621553606980877","0.592996139460426","0.650111074501327"
"Nein, nicht eingeschränkt","2017","46-65","Bayern","1045","0.624661279775341","0.600942824405789","0.648379735144892"
"Nein, nicht eingeschränkt","2017","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2017","46-65","Berlin","182","0.486740163805239","0.432812903948229","0.54066742366225"
"Nein, nicht eingeschränkt","2017","46-65","Brandenburg","247","0.576487861356075","0.530318935816036","0.622656786896113"
"Nein, nicht eingeschränkt","2017","46-65","Mecklenburg-Vorpommern","133","0.530444756404939","0.464346582514976","0.596542930294902"
"Nein, nicht eingeschränkt","2017","46-65","Sachsen","379","0.581202110608035","0.542210033860228","0.620194187355842"
"Nein, nicht eingeschränkt","2017","46-65","Sachsen-Anhalt","207","0.498789323069694","0.447979772632906","0.549598873506483"
"Nein, nicht eingeschränkt","2017","46-65","Thüringen","223","0.565494565975049","0.516108499958387","0.614880631991711"
"Nein, nicht eingeschränkt","2017","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2017","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2017","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2017","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2017","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2017","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2017","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2017","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2017","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2017","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2017","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2017","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2017","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2017","66","Thüringen","","","",""
"Ja, stark eingeschränkt","2018","17-29","Schleswig-Holstein","1","","",""
"Ja, stark eingeschränkt","2018","17-29","Hamburg","","","",""
"Ja, stark eingeschränkt","2018","17-29","Niedersachsen","1","","",""
"Ja, stark eingeschränkt","2018","17-29","Bremen","","","",""
"Ja, stark eingeschränkt","2018","17-29","Nordrhein-Westfalen","1","","",""
"Ja, stark eingeschränkt","2018","17-29","Hessen","","","",""
"Ja, stark eingeschränkt","2018","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Ja, stark eingeschränkt","2018","17-29","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2018","17-29","Bayern","1","","",""
"Ja, stark eingeschränkt","2018","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2018","17-29","Berlin","","","",""
"Ja, stark eingeschränkt","2018","17-29","Brandenburg","","","",""
"Ja, stark eingeschränkt","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2018","17-29","Sachsen","","","",""
"Ja, stark eingeschränkt","2018","17-29","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2018","17-29","Thüringen","","","",""
"Ja, stark eingeschränkt","2018","30-45","Schleswig-Holstein","1","","",""
"Ja, stark eingeschränkt","2018","30-45","Hamburg","","","",""
"Ja, stark eingeschränkt","2018","30-45","Niedersachsen","1","","",""
"Ja, stark eingeschränkt","2018","30-45","Bremen","","","",""
"Ja, stark eingeschränkt","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2018","30-45","Hessen","","","",""
"Ja, stark eingeschränkt","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Ja, stark eingeschränkt","2018","30-45","Baden-Württemberg","1","","",""
"Ja, stark eingeschränkt","2018","30-45","Bayern","","","",""
"Ja, stark eingeschränkt","2018","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2018","30-45","Berlin","","","",""
"Ja, stark eingeschränkt","2018","30-45","Brandenburg","","","",""
"Ja, stark eingeschränkt","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2018","30-45","Sachsen","","","",""
"Ja, stark eingeschränkt","2018","30-45","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2018","30-45","Thüringen","1","","",""
"Ja, stark eingeschränkt","2018","46-65","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2018","46-65","Hamburg","1","","",""
"Ja, stark eingeschränkt","2018","46-65","Niedersachsen","2","","",""
"Ja, stark eingeschränkt","2018","46-65","Bremen","","","",""
"Ja, stark eingeschränkt","2018","46-65","Nordrhein-Westfalen","2","","",""
"Ja, stark eingeschränkt","2018","46-65","Hessen","2","","",""
"Ja, stark eingeschränkt","2018","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Ja, stark eingeschränkt","2018","46-65","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2018","46-65","Bayern","","","",""
"Ja, stark eingeschränkt","2018","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2018","46-65","Berlin","","","",""
"Ja, stark eingeschränkt","2018","46-65","Brandenburg","","","",""
"Ja, stark eingeschränkt","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2018","46-65","Sachsen","","","",""
"Ja, stark eingeschränkt","2018","46-65","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2018","46-65","Thüringen","","","",""
"Ja, stark eingeschränkt","2018","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2018","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2018","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2018","66","Bremen","","","",""
"Ja, stark eingeschränkt","2018","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2018","66","Hessen","","","",""
"Ja, stark eingeschränkt","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2018","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2018","66","Bayern","","","",""
"Ja, stark eingeschränkt","2018","66","Saarland","","","",""
"Ja, stark eingeschränkt","2018","66","Berlin","","","",""
"Ja, stark eingeschränkt","2018","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2018","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2018","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2018","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Hamburg","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Niedersachsen","3","","",""
"Ja, etwas eingeschränkt","2018","17-29","Bremen","1","","",""
"Ja, etwas eingeschränkt","2018","17-29","Nordrhein-Westfalen","4","","",""
"Ja, etwas eingeschränkt","2018","17-29","Hessen","1","","",""
"Ja, etwas eingeschränkt","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Baden-Württemberg","2","","",""
"Ja, etwas eingeschränkt","2018","17-29","Bayern","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Berlin","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Brandenburg","1","","",""
"Ja, etwas eingeschränkt","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Sachsen","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2018","17-29","Thüringen","2","","",""
"Ja, etwas eingeschränkt","2018","30-45","Schleswig-Holstein","2","","",""
"Ja, etwas eingeschränkt","2018","30-45","Hamburg","1","","",""
"Ja, etwas eingeschränkt","2018","30-45","Niedersachsen","2","","",""
"Ja, etwas eingeschränkt","2018","30-45","Bremen","","","",""
"Ja, etwas eingeschränkt","2018","30-45","Nordrhein-Westfalen","4","","",""
"Ja, etwas eingeschränkt","2018","30-45","Hessen","1","","",""
"Ja, etwas eingeschränkt","2018","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Ja, etwas eingeschränkt","2018","30-45","Baden-Württemberg","1","","",""
"Ja, etwas eingeschränkt","2018","30-45","Bayern","2","","",""
"Ja, etwas eingeschränkt","2018","30-45","Saarland","","","",""
"Ja, etwas eingeschränkt","2018","30-45","Berlin","","","",""
"Ja, etwas eingeschränkt","2018","30-45","Brandenburg","1","","",""
"Ja, etwas eingeschränkt","2018","30-45","Mecklenburg-Vorpommern","1","","",""
"Ja, etwas eingeschränkt","2018","30-45","Sachsen","1","","",""
"Ja, etwas eingeschränkt","2018","30-45","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2018","30-45","Thüringen","1","","",""
"Ja, etwas eingeschränkt","2018","46-65","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2018","46-65","Hamburg","1","","",""
"Ja, etwas eingeschränkt","2018","46-65","Niedersachsen","7","","",""
"Ja, etwas eingeschränkt","2018","46-65","Bremen","","","",""
"Ja, etwas eingeschränkt","2018","46-65","Nordrhein-Westfalen","5","","",""
"Ja, etwas eingeschränkt","2018","46-65","Hessen","4","","",""
"Ja, etwas eingeschränkt","2018","46-65","Rheinland-Pfalz,Saarland","2","","",""
"Ja, etwas eingeschränkt","2018","46-65","Baden-Württemberg","1","","",""
"Ja, etwas eingeschränkt","2018","46-65","Bayern","1","","",""
"Ja, etwas eingeschränkt","2018","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2018","46-65","Berlin","","","",""
"Ja, etwas eingeschränkt","2018","46-65","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2018","46-65","Sachsen","","","",""
"Ja, etwas eingeschränkt","2018","46-65","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2018","46-65","Thüringen","2","","",""
"Ja, etwas eingeschränkt","2018","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2018","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2018","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2018","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2018","66","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2018","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2018","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2018","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2018","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2018","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2018","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2018","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2018","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2018","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2018","17-29","Schleswig-Holstein","6","","",""
"Nein, nicht eingeschränkt","2018","17-29","Hamburg","4","","",""
"Nein, nicht eingeschränkt","2018","17-29","Niedersachsen","40","0.918817202108877","0.838118171297733","0.999516232920021"
"Nein, nicht eingeschränkt","2018","17-29","Bremen","1","","",""
"Nein, nicht eingeschränkt","2018","17-29","Nordrhein-Westfalen","34","0.702548797283499","0.559078532617099","0.8460190619499"
"Nein, nicht eingeschränkt","2018","17-29","Hessen","15","","",""
"Nein, nicht eingeschränkt","2018","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Nein, nicht eingeschränkt","2018","17-29","Baden-Württemberg","8","","",""
"Nein, nicht eingeschränkt","2018","17-29","Bayern","18","","",""
"Nein, nicht eingeschränkt","2018","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2018","17-29","Berlin","1","","",""
"Nein, nicht eingeschränkt","2018","17-29","Brandenburg","5","","",""
"Nein, nicht eingeschränkt","2018","17-29","Mecklenburg-Vorpommern","3","","",""
"Nein, nicht eingeschränkt","2018","17-29","Sachsen","3","","",""
"Nein, nicht eingeschränkt","2018","17-29","Sachsen-Anhalt","1","","",""
"Nein, nicht eingeschränkt","2018","17-29","Thüringen","8","","",""
"Nein, nicht eingeschränkt","2018","30-45","Schleswig-Holstein","5","","",""
"Nein, nicht eingeschränkt","2018","30-45","Hamburg","1","","",""
"Nein, nicht eingeschränkt","2018","30-45","Niedersachsen","30","0.834375835186144","0.707542377962023","0.961209292410264"
"Nein, nicht eingeschränkt","2018","30-45","Bremen","6","","",""
"Nein, nicht eingeschränkt","2018","30-45","Nordrhein-Westfalen","20","","",""
"Nein, nicht eingeschränkt","2018","30-45","Hessen","9","","",""
"Nein, nicht eingeschränkt","2018","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Nein, nicht eingeschränkt","2018","30-45","Baden-Württemberg","5","","",""
"Nein, nicht eingeschränkt","2018","30-45","Bayern","7","","",""
"Nein, nicht eingeschränkt","2018","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2018","30-45","Berlin","2","","",""
"Nein, nicht eingeschränkt","2018","30-45","Brandenburg","1","","",""
"Nein, nicht eingeschränkt","2018","30-45","Mecklenburg-Vorpommern","2","","",""
"Nein, nicht eingeschränkt","2018","30-45","Sachsen","1","","",""
"Nein, nicht eingeschränkt","2018","30-45","Sachsen-Anhalt","2","","",""
"Nein, nicht eingeschränkt","2018","30-45","Thüringen","4","","",""
"Nein, nicht eingeschränkt","2018","46-65","Schleswig-Holstein","2","","",""
"Nein, nicht eingeschränkt","2018","46-65","Hamburg","","","",""
"Nein, nicht eingeschränkt","2018","46-65","Niedersachsen","13","","",""
"Nein, nicht eingeschränkt","2018","46-65","Bremen","1","","",""
"Nein, nicht eingeschränkt","2018","46-65","Nordrhein-Westfalen","9","","",""
"Nein, nicht eingeschränkt","2018","46-65","Hessen","10","","",""
"Nein, nicht eingeschränkt","2018","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Nein, nicht eingeschränkt","2018","46-65","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2018","46-65","Bayern","2","","",""
"Nein, nicht eingeschränkt","2018","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2018","46-65","Berlin","1","","",""
"Nein, nicht eingeschränkt","2018","46-65","Brandenburg","1","","",""
"Nein, nicht eingeschränkt","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2018","46-65","Sachsen","1","","",""
"Nein, nicht eingeschränkt","2018","46-65","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2018","46-65","Thüringen","1","","",""
"Nein, nicht eingeschränkt","2018","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2018","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2018","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2018","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2018","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2018","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2018","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2018","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2018","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2018","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2018","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2018","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2018","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2018","66","Thüringen","","","",""
"Ja, stark eingeschränkt","2019","17-29","Schleswig-Holstein","6","","",""
"Ja, stark eingeschränkt","2019","17-29","Hamburg","3","","",""
"Ja, stark eingeschränkt","2019","17-29","Niedersachsen","18","","",""
"Ja, stark eingeschränkt","2019","17-29","Bremen","1","","",""
"Ja, stark eingeschränkt","2019","17-29","Nordrhein-Westfalen","43","0.0343382637262321","0.0240353717716601","0.0446411556808042"
"Ja, stark eingeschränkt","2019","17-29","Hessen","6","","",""
"Ja, stark eingeschränkt","2019","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Ja, stark eingeschränkt","2019","17-29","Baden-Württemberg","7","","",""
"Ja, stark eingeschränkt","2019","17-29","Bayern","13","","",""
"Ja, stark eingeschränkt","2019","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2019","17-29","Berlin","7","","",""
"Ja, stark eingeschränkt","2019","17-29","Brandenburg","6","","",""
"Ja, stark eingeschränkt","2019","17-29","Mecklenburg-Vorpommern","6","","",""
"Ja, stark eingeschränkt","2019","17-29","Sachsen","5","","",""
"Ja, stark eingeschränkt","2019","17-29","Sachsen-Anhalt","6","","",""
"Ja, stark eingeschränkt","2019","17-29","Thüringen","5","","",""
"Ja, stark eingeschränkt","2019","30-45","Schleswig-Holstein","13","","",""
"Ja, stark eingeschränkt","2019","30-45","Hamburg","5","","",""
"Ja, stark eingeschränkt","2019","30-45","Niedersachsen","48","0.056937502117876","0.0406127327884314","0.0732622714473207"
"Ja, stark eingeschränkt","2019","30-45","Bremen","1","","",""
"Ja, stark eingeschränkt","2019","30-45","Nordrhein-Westfalen","102","0.0561273366187725","0.0451989206540521","0.0670557525834928"
"Ja, stark eingeschränkt","2019","30-45","Hessen","16","","",""
"Ja, stark eingeschränkt","2019","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Ja, stark eingeschränkt","2019","30-45","Baden-Württemberg","29","","",""
"Ja, stark eingeschränkt","2019","30-45","Bayern","41","0.0418836690547147","0.0304002208346961","0.0533671172747334"
"Ja, stark eingeschränkt","2019","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2019","30-45","Berlin","20","","",""
"Ja, stark eingeschränkt","2019","30-45","Brandenburg","13","","",""
"Ja, stark eingeschränkt","2019","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja, stark eingeschränkt","2019","30-45","Sachsen","17","","",""
"Ja, stark eingeschränkt","2019","30-45","Sachsen-Anhalt","13","","",""
"Ja, stark eingeschränkt","2019","30-45","Thüringen","15","","",""
"Ja, stark eingeschränkt","2019","46-65","Schleswig-Holstein","37","0.0759787646769455","0.0498489317236895","0.102108597630201"
"Ja, stark eingeschränkt","2019","46-65","Hamburg","22","","",""
"Ja, stark eingeschränkt","2019","46-65","Niedersachsen","116","0.114561952076775","0.0957832209143283","0.133340683239222"
"Ja, stark eingeschränkt","2019","46-65","Bremen","11","","",""
"Ja, stark eingeschränkt","2019","46-65","Nordrhein-Westfalen","243","0.111752349557889","0.0989622972875871","0.124542401828191"
"Ja, stark eingeschränkt","2019","46-65","Hessen","61","0.094194508294441","0.0738643030192378","0.114524713569644"
"Ja, stark eingeschränkt","2019","46-65","Rheinland-Pfalz,Saarland","60","0.0870785501921139","0.0656168745320456","0.108540225852182"
"Ja, stark eingeschränkt","2019","46-65","Baden-Württemberg","96","0.126319698816422","0.107308438979154","0.145330958653689"
"Ja, stark eingeschränkt","2019","46-65","Bayern","137","0.0926525277292393","0.078725564625843","0.106579490832636"
"Ja, stark eingeschränkt","2019","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2019","46-65","Berlin","50","0.152254158863802","0.116913857082418","0.187594460645187"
"Ja, stark eingeschränkt","2019","46-65","Brandenburg","52","0.101476793824717","0.0747679331516892","0.128185654497745"
"Ja, stark eingeschränkt","2019","46-65","Mecklenburg-Vorpommern","27","","",""
"Ja, stark eingeschränkt","2019","46-65","Sachsen","52","0.0913064391810609","0.0692642056276244","0.113348672734497"
"Ja, stark eingeschränkt","2019","46-65","Sachsen-Anhalt","44","0.135159987953571","0.101052762028819","0.169267213878324"
"Ja, stark eingeschränkt","2019","46-65","Thüringen","42","0.1546130162705","0.118499603568646","0.190726428972354"
"Ja, stark eingeschränkt","2019","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2019","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2019","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2019","66","Bremen","","","",""
"Ja, stark eingeschränkt","2019","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2019","66","Hessen","","","",""
"Ja, stark eingeschränkt","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2019","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2019","66","Bayern","","","",""
"Ja, stark eingeschränkt","2019","66","Saarland","","","",""
"Ja, stark eingeschränkt","2019","66","Berlin","","","",""
"Ja, stark eingeschränkt","2019","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2019","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2019","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2019","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2019","17-29","Schleswig-Holstein","24","","",""
"Ja, etwas eingeschränkt","2019","17-29","Hamburg","6","","",""
"Ja, etwas eingeschränkt","2019","17-29","Niedersachsen","69","0.132401980171968","0.104747423502354","0.160056536841582"
"Ja, etwas eingeschränkt","2019","17-29","Bremen","8","","",""
"Ja, etwas eingeschränkt","2019","17-29","Nordrhein-Westfalen","150","0.121136122924436","0.102675127696399","0.139597118152473"
"Ja, etwas eingeschränkt","2019","17-29","Hessen","41","0.127176923720517","0.0925678194118504","0.161786028029184"
"Ja, etwas eingeschränkt","2019","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Ja, etwas eingeschränkt","2019","17-29","Baden-Württemberg","58","0.133567661535073","0.104468101200101","0.162667221870045"
"Ja, etwas eingeschränkt","2019","17-29","Bayern","75","0.129344024372649","0.103876797847267","0.15481125089803"
"Ja, etwas eingeschränkt","2019","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2019","17-29","Berlin","20","","",""
"Ja, etwas eingeschränkt","2019","17-29","Brandenburg","25","","",""
"Ja, etwas eingeschränkt","2019","17-29","Mecklenburg-Vorpommern","10","","",""
"Ja, etwas eingeschränkt","2019","17-29","Sachsen","39","0.189666872117093","0.136516967921927","0.242816776312258"
"Ja, etwas eingeschränkt","2019","17-29","Sachsen-Anhalt","21","","",""
"Ja, etwas eingeschränkt","2019","17-29","Thüringen","21","","",""
"Ja, etwas eingeschränkt","2019","30-45","Schleswig-Holstein","63","0.133910927454765","0.0977118151176572","0.170110039791872"
"Ja, etwas eingeschränkt","2019","30-45","Hamburg","19","","",""
"Ja, etwas eingeschränkt","2019","30-45","Niedersachsen","130","0.186351411597292","0.158919100847861","0.213783722346724"
"Ja, etwas eingeschränkt","2019","30-45","Bremen","13","","",""
"Ja, etwas eingeschränkt","2019","30-45","Nordrhein-Westfalen","279","0.166073333665573","0.148403714945263","0.183742952385883"
"Ja, etwas eingeschränkt","2019","30-45","Hessen","82","0.159503191456161","0.128847541054329","0.190158841857993"
"Ja, etwas eingeschränkt","2019","30-45","Rheinland-Pfalz,Saarland","77","0.176461615638708","0.13978484483978","0.213138386437637"
"Ja, etwas eingeschränkt","2019","30-45","Baden-Württemberg","147","0.169508634741459","0.145355600467721","0.193661669015196"
"Ja, etwas eingeschränkt","2019","30-45","Bayern","177","0.133531125029732","0.114032294135423","0.153029955924041"
"Ja, etwas eingeschränkt","2019","30-45","Saarland","","","",""
