"ple0009","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2012","Thüringen","indirekter Migrationshintergrund","1","","",""
"Ja, stark eingeschränkt","2012","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Schleswig-Holstein","kein Migrationshintergrund","214","0.292797199428891","0.262133937371193","0.323460461486589"
"Ja, etwas eingeschränkt","2012","Schleswig-Holstein","direkter Migrationshintergrund","26","","",""
"Ja, etwas eingeschränkt","2012","Schleswig-Holstein","indirekter Migrationshintergrund","5","","",""
"Ja, etwas eingeschränkt","2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Hamburg","kein Migrationshintergrund","70","0.23754196552588","0.19388236032226","0.2812015707295"
"Ja, etwas eingeschränkt","2012","Hamburg","direkter Migrationshintergrund","9","","",""
"Ja, etwas eingeschränkt","2012","Hamburg","indirekter Migrationshintergrund","5","","",""
"Ja, etwas eingeschränkt","2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Niedersachsen","kein Migrationshintergrund","628","0.294108951669574","0.275077917346838","0.31313998599231"
"Ja, etwas eingeschränkt","2012","Niedersachsen","direkter Migrationshintergrund","65","0.288337902122319","0.232847752762408","0.34382805148223"
"Ja, etwas eingeschränkt","2012","Niedersachsen","indirekter Migrationshintergrund","17","","",""
"Ja, etwas eingeschränkt","2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Bremen","kein Migrationshintergrund","34","0.289825515578087","0.217463532820256","0.362187498335918"
"Ja, etwas eingeschränkt","2012","Bremen","direkter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2012","Bremen","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Nordrhein-Westfalen","kein Migrationshintergrund","1010","0.268586120856036","0.255141664888838","0.282030576823235"
"Ja, etwas eingeschränkt","2012","Nordrhein-Westfalen","direkter Migrationshintergrund","164","0.217624504776957","0.190315252336202","0.244933757217711"
"Ja, etwas eingeschränkt","2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","49","0.178101640709508","0.13796154585459","0.218241735564425"
"Ja, etwas eingeschränkt","2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Hessen","kein Migrationshintergrund","371","0.282265083907676","0.259216730980676","0.305313436834676"
"Ja, etwas eingeschränkt","2012","Hessen","direkter Migrationshintergrund","69","0.248972232351344","0.199289548263332","0.298654916439357"
"Ja, etwas eingeschränkt","2012","Hessen","indirekter Migrationshintergrund","16","","",""
"Ja, etwas eingeschränkt","2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","331","0.265941948281801","0.241622871124046","0.290261025439555"
"Ja, etwas eingeschränkt","2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","38","0.171129962426891","0.117293636425663","0.224966288428119"
"Ja, etwas eingeschränkt","2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","18","","",""
"Ja, etwas eingeschränkt","2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Baden-Württemberg","kein Migrationshintergrund","608","0.259713549358765","0.242721528793309","0.276705569924221"
"Ja, etwas eingeschränkt","2012","Baden-Württemberg","direkter Migrationshintergrund","116","0.23707061030024","0.199453244836861","0.274687975763619"
"Ja, etwas eingeschränkt","2012","Baden-Württemberg","indirekter Migrationshintergrund","34","0.129651008227885","0.0860481125317909","0.173253903923978"
"Ja, etwas eingeschränkt","2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Bayern","kein Migrationshintergrund","808","0.252632755896437","0.238310750848955","0.266954760943918"
"Ja, etwas eingeschränkt","2012","Bayern","direkter Migrationshintergrund","113","0.271508305855886","0.231968565001627","0.311048046710145"
"Ja, etwas eingeschränkt","2012","Bayern","indirekter Migrationshintergrund","41","0.214868565017312","0.160839279001462","0.268897851033161"
"Ja, etwas eingeschränkt","2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2012","Saarland","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2012","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Berlin","kein Migrationshintergrund","233","0.295844649224854","0.265925762262984","0.325763536186725"
"Ja, etwas eingeschränkt","2012","Berlin","direkter Migrationshintergrund","19","","",""
"Ja, etwas eingeschränkt","2012","Berlin","indirekter Migrationshintergrund","12","","",""
"Ja, etwas eingeschränkt","2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Brandenburg","kein Migrationshintergrund","281","0.271693768290396","0.244394886572478","0.298992650008314"
"Ja, etwas eingeschränkt","2012","Brandenburg","direkter Migrationshintergrund","8","","",""
"Ja, etwas eingeschränkt","2012","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","183","0.356293054118729","0.31790949213454","0.394676616102917"
"Ja, etwas eingeschränkt","2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3","","",""
"Ja, etwas eingeschränkt","2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Sachsen","kein Migrationshintergrund","486","0.302488962510115","0.280924943510682","0.324052981509548"
"Ja, etwas eingeschränkt","2012","Sachsen","direkter Migrationshintergrund","12","","",""
"Ja, etwas eingeschränkt","2012","Sachsen","indirekter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Sachsen-Anhalt","kein Migrationshintergrund","288","0.304911983899901","0.275895686001778","0.333928281798023"
"Ja, etwas eingeschränkt","2012","Sachsen-Anhalt","direkter Migrationshintergrund","7","","",""
"Ja, etwas eingeschränkt","2012","Sachsen-Anhalt","indirekter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2012","Thüringen","kein Migrationshintergrund","261","0.264836733122256","0.237718048213358","0.291955418031155"
"Ja, etwas eingeschränkt","2012","Thüringen","direkter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2012","Thüringen","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2012","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Schleswig-Holstein","kein Migrationshintergrund","548","0.590945790293107","0.557815353295831","0.624076227290384"
"Nein, nicht eingeschränkt","2012","Schleswig-Holstein","direkter Migrationshintergrund","66","0.553285769716975","0.453836380906403","0.652735158527547"
"Nein, nicht eingeschränkt","2012","Schleswig-Holstein","indirekter Migrationshintergrund","20","","",""
"Nein, nicht eingeschränkt","2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Hamburg","kein Migrationshintergrund","263","0.678833926577018","0.630932520748134","0.726735332405902"
"Nein, nicht eingeschränkt","2012","Hamburg","direkter Migrationshintergrund","35","0.756049112380723","0.629153104932024","0.882945119829423"
"Nein, nicht eingeschränkt","2012","Hamburg","indirekter Migrationshintergrund","21","","",""
"Nein, nicht eingeschränkt","2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Niedersachsen","kein Migrationshintergrund","1378","0.594731272321364","0.574225724899479","0.615236819743248"
"Nein, nicht eingeschränkt","2012","Niedersachsen","direkter Migrationshintergrund","174","0.641597752494753","0.582856272073727","0.70033923291578"
"Nein, nicht eingeschränkt","2012","Niedersachsen","indirekter Migrationshintergrund","54","0.742670137902415","0.643066475957228","0.842273799847602"
"Nein, nicht eingeschränkt","2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Bremen","kein Migrationshintergrund","103","0.625746091122377","0.548559499744715","0.702932682500039"
"Nein, nicht eingeschränkt","2012","Bremen","direkter Migrationshintergrund","26","","",""
"Nein, nicht eingeschränkt","2012","Bremen","indirekter Migrationshintergrund","5","","",""
"Nein, nicht eingeschränkt","2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Nordrhein-Westfalen","kein Migrationshintergrund","2770","0.625328188007618","0.610645709817999","0.640010666197237"
"Nein, nicht eingeschränkt","2012","Nordrhein-Westfalen","direkter Migrationshintergrund","644","0.689600435830863","0.658980264995053","0.720220606666673"
"Nein, nicht eingeschränkt","2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","280","0.778220950673252","0.734634942548006","0.821806958798498"
"Nein, nicht eingeschränkt","2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Hessen","kein Migrationshintergrund","954","0.610142199424781","0.585167634888889","0.635116763960673"
"Nein, nicht eingeschränkt","2012","Hessen","direkter Migrationshintergrund","185","0.57526989976216","0.518477013302646","0.632062786221675"
"Nein, nicht eingeschränkt","2012","Hessen","indirekter Migrationshintergrund","95","0.819792585587601","0.74954401500128","0.890041156173922"
"Nein, nicht eingeschränkt","2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","805","0.616552332429428","0.589789844343591","0.643314820515265"
"Nein, nicht eingeschränkt","2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","135","0.73343998383192","0.670235344061849","0.79664462360199"
"Nein, nicht eingeschränkt","2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","66","0.787307002395343","0.700820662430766","0.87379334235992"
"Nein, nicht eingeschränkt","2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Baden-Württemberg","kein Migrationshintergrund","1739","0.638246683252785","0.619625881985208","0.656867484520361"
"Nein, nicht eingeschränkt","2012","Baden-Württemberg","direkter Migrationshintergrund","340","0.702079450167866","0.661626452812333","0.742532447523398"
"Nein, nicht eingeschränkt","2012","Baden-Württemberg","indirekter Migrationshintergrund","188","0.851072424285627","0.804860773044031","0.897284075527222"
"Nein, nicht eingeschränkt","2012","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Bayern","kein Migrationshintergrund","2407","0.629693153895315","0.613777029702596","0.645609278088034"
"Nein, nicht eingeschränkt","2012","Bayern","direkter Migrationshintergrund","326","0.617112106229806","0.573895783804334","0.660328428655279"
"Nein, nicht eingeschränkt","2012","Bayern","indirekter Migrationshintergrund","170","0.719348958731947","0.660243887866389","0.778454029597505"
"Nein, nicht eingeschränkt","2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2012","Saarland","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2012","Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Berlin","kein Migrationshintergrund","569","0.569759327191242","0.537304389074481","0.602214265308003"
"Nein, nicht eingeschränkt","2012","Berlin","direkter Migrationshintergrund","54","0.590055582365605","0.482949401996629","0.69716176273458"
"Nein, nicht eingeschränkt","2012","Berlin","indirekter Migrationshintergrund","28","","",""
"Nein, nicht eingeschränkt","2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Brandenburg","kein Migrationshintergrund","613","0.600720687027299","0.570665273762561","0.630776100292037"
"Nein, nicht eingeschränkt","2012","Brandenburg","direkter Migrationshintergrund","22","","",""
"Nein, nicht eingeschränkt","2012","Brandenburg","indirekter Migrationshintergrund","5","","",""
"Nein, nicht eingeschränkt","2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","361","0.540616388790235","0.50067438474359","0.58055839283688"
"Nein, nicht eingeschränkt","2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","10","","",""
"Nein, nicht eingeschränkt","2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","8","","",""
"Nein, nicht eingeschränkt","2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Sachsen","kein Migrationshintergrund","1097","0.588257851129008","0.565153385578619","0.611362316679396"
"Nein, nicht eingeschränkt","2012","Sachsen","direkter Migrationshintergrund","22","","",""
"Nein, nicht eingeschränkt","2012","Sachsen","indirekter Migrationshintergrund","14","","",""
"Nein, nicht eingeschränkt","2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Sachsen-Anhalt","kein Migrationshintergrund","555","0.538162807032961","0.506740639024419","0.569584975041503"
"Nein, nicht eingeschränkt","2012","Sachsen-Anhalt","direkter Migrationshintergrund","12","","",""
"Nein, nicht eingeschränkt","2012","Sachsen-Anhalt","indirekter Migrationshintergrund","12","","",""
"Nein, nicht eingeschränkt","2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2012","Thüringen","kein Migrationshintergrund","645","0.606391781902399","0.576365860271856","0.636417703532941"
"Nein, nicht eingeschränkt","2012","Thüringen","direkter Migrationshintergrund","13","","",""
