"ple0009","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, stark eingeschränkt","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","125","0.140903526513252","0.117994157400611","0.163812895625893"
"Ja, stark eingeschränkt","2012","Nordrhein-Westfalen","2","107","0.138130276227548","0.117388463379662","0.158872089075434"
"Ja, stark eingeschränkt","2012","Nordrhein-Westfalen","3","79","0.101436377737994","0.0819384005333306","0.120934354942658"
"Ja, stark eingeschränkt","2012","Nordrhein-Westfalen","4","100","0.0866160353068075","0.0704018543419878","0.102830216271627"
"Ja, stark eingeschränkt","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","73","0.0599065339010533","0.0473630159575475","0.0724500518445591"
"Ja, stark eingeschränkt","2012","Hessen","1 Einkommensschwächstes Quintil","48","0.257307604739886","0.204068712732379","0.310546496747392"
"Ja, stark eingeschränkt","2012","Hessen","2","42","0.204048881623293","0.16036869122759","0.247729072018996"
"Ja, stark eingeschränkt","2012","Hessen","3","42","0.132703818733298","0.0969571587869343","0.168450478679662"
"Ja, stark eingeschränkt","2012","Hessen","4","29","","",""
"Ja, stark eingeschränkt","2012","Hessen","5 Einkommensstärkstes Quintil","20","","",""
"Ja, stark eingeschränkt","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.149587930132386","0.105982104532156","0.193193755732615"
"Ja, stark eingeschränkt","2012","Rheinland-Pfalz,Saarland","2","30","0.108932591742384","0.0755200853015485","0.14234509818322"
"Ja, stark eingeschränkt","2012","Rheinland-Pfalz,Saarland","3","24","","",""
"Ja, stark eingeschränkt","2012","Rheinland-Pfalz,Saarland","4","27","","",""
"Ja, stark eingeschränkt","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Ja, stark eingeschränkt","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","44","0.164994867607631","0.126274405804099","0.203715329411163"
"Ja, stark eingeschränkt","2012","Baden-Württemberg","2","58","0.114720441300931","0.0892632510593727","0.140177631542489"
"Ja, stark eingeschränkt","2012","Baden-Württemberg","3","49","0.100843348465933","0.076966951242906","0.12471974568896"
"Ja, stark eingeschränkt","2012","Baden-Württemberg","4","59","0.0782312211981171","0.0595763347851476","0.0968861076110865"
"Ja, stark eingeschränkt","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","42","0.046738799396375","0.0330620692333359","0.0604155295594142"
"Ja, stark eingeschränkt","2012","Bayern","1 Einkommensschwächstes Quintil","77","0.210334331938686","0.175339336520761","0.245329327356611"
"Ja, stark eingeschränkt","2012","Bayern","2","108","0.182322171452329","0.156273371469299","0.208370971435359"
"Ja, stark eingeschränkt","2012","Bayern","3","59","0.0910185539920759","0.0717610429682731","0.110276065015879"
"Ja, stark eingeschränkt","2012","Bayern","4","75","0.0939975338087749","0.0756986866917285","0.112296380925821"
"Ja, stark eingeschränkt","2012","Bayern","5 Einkommensstärkstes Quintil","60","0.0553705714832641","0.0415042844981688","0.0692368584683594"
"Ja, stark eingeschränkt","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2012","Saarland","2","","","",""
"Ja, stark eingeschränkt","2012","Saarland","3","","","",""
"Ja, stark eingeschränkt","2012","Saarland","4","","","",""
"Ja, stark eingeschränkt","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2012","Berlin","1 Einkommensschwächstes Quintil","33","0.213471334543483","0.154103718967331","0.272838950119635"
"Ja, stark eingeschränkt","2012","Berlin","2","18","","",""
"Ja, stark eingeschränkt","2012","Berlin","3","22","","",""
"Ja, stark eingeschränkt","2012","Berlin","4","19","","",""
"Ja, stark eingeschränkt","2012","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Ja, stark eingeschränkt","2012","Brandenburg","1 Einkommensschwächstes Quintil","36","0.14662467897886","0.103123121173436","0.190126236784284"
"Ja, stark eingeschränkt","2012","Brandenburg","2","45","0.17030381403313","0.125549471695987","0.215058156370274"
"Ja, stark eingeschränkt","2012","Brandenburg","3","25","","",""
"Ja, stark eingeschränkt","2012","Brandenburg","4","18","","",""
"Ja, stark eingeschränkt","2012","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Ja, stark eingeschränkt","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","11","","",""
"Ja, stark eingeschränkt","2012","Mecklenburg-Vorpommern","2","21","","",""
"Ja, stark eingeschränkt","2012","Mecklenburg-Vorpommern","3","15","","",""
"Ja, stark eingeschränkt","2012","Mecklenburg-Vorpommern","4","8","","",""
"Ja, stark eingeschränkt","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Ja, stark eingeschränkt","2012","Sachsen","1 Einkommensschwächstes Quintil","41","0.16634093386712","0.129046629533805","0.203635238200436"
"Ja, stark eingeschränkt","2012","Sachsen","2","50","0.137336786707028","0.105320520210181","0.169353053203875"
"Ja, stark eingeschränkt","2012","Sachsen","3","54","0.160242067211512","0.125242941750602","0.195241192672421"
"Ja, stark eingeschränkt","2012","Sachsen","4","21","","",""
"Ja, stark eingeschränkt","2012","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Ja, stark eingeschränkt","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.199086593882656","0.149388922458782","0.24878426530653"
"Ja, stark eingeschränkt","2012","Sachsen-Anhalt","2","38","0.179883689477483","0.132461517789608","0.227305861165358"
"Ja, stark eingeschränkt","2012","Sachsen-Anhalt","3","30","0.174509611753488","0.123538515305363","0.225480708201614"
"Ja, stark eingeschränkt","2012","Sachsen-Anhalt","4","13","","",""
"Ja, stark eingeschränkt","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Ja, stark eingeschränkt","2012","Thüringen","1 Einkommensschwächstes Quintil","36","0.135724554415338","0.092573073222812","0.178876035607865"
"Ja, stark eingeschränkt","2012","Thüringen","2","32","0.185702737825564","0.138705659774406","0.232699815876721"
"Ja, stark eingeschränkt","2012","Thüringen","3","28","","",""
"Ja, stark eingeschränkt","2012","Thüringen","4","13","","",""
"Ja, stark eingeschränkt","2012","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Ja, etwas eingeschränkt","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.288980919577935","0.224185489264352","0.353776349891517"
"Ja, etwas eingeschränkt","2012","Schleswig-Holstein","2","60","0.296666090046641","0.235749449083638","0.357582731009644"
"Ja, etwas eingeschränkt","2012","Schleswig-Holstein","3","37","0.29441410702462","0.223791726575794","0.365036487473445"
"Ja, etwas eingeschränkt","2012","Schleswig-Holstein","4","59","0.306103744491652","0.245341536461176","0.366865952522128"
"Ja, etwas eingeschränkt","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","46","0.286327534375024","0.221363551023682","0.351291517726366"
"Ja, etwas eingeschränkt","2012","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Ja, etwas eingeschränkt","2012","Hamburg","2","13","","",""
"Ja, etwas eingeschränkt","2012","Hamburg","3","16","","",""
"Ja, etwas eingeschränkt","2012","Hamburg","4","18","","",""
"Ja, etwas eingeschränkt","2012","Hamburg","5 Einkommensstärkstes Quintil","21","","",""
"Ja, etwas eingeschränkt","2012","Niedersachsen","1 Einkommensschwächstes Quintil","118","0.323169666204334","0.27838840903707","0.367950923371597"
"Ja, etwas eingeschränkt","2012","Niedersachsen","2","152","0.345136921490964","0.304353486385189","0.385920356596739"
"Ja, etwas eingeschränkt","2012","Niedersachsen","3","121","0.269205132405481","0.227994669052441","0.31041559575852"
"Ja, etwas eingeschränkt","2012","Niedersachsen","4","152","0.276079969729057","0.239475550046065","0.312684389412048"
"Ja, etwas eingeschränkt","2012","Niedersachsen","5 Einkommensstärkstes Quintil","167","0.260950476945504","0.224993216312076","0.296907737578932"
"Ja, etwas eingeschränkt","2012","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja, etwas eingeschränkt","2012","Bremen","2","14","","",""
"Ja, etwas eingeschränkt","2012","Bremen","3","8","","",""
"Ja, etwas eingeschränkt","2012","Bremen","4","5","","",""
"Ja, etwas eingeschränkt","2012","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Ja, etwas eingeschränkt","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","198","0.270728391519023","0.241470516211228","0.299986266826819"
"Ja, etwas eingeschränkt","2012","Nordrhein-Westfalen","2","231","0.249488792642198","0.223476084372808","0.275501500911588"
"Ja, etwas eingeschränkt","2012","Nordrhein-Westfalen","3","219","0.272216255047592","0.243470317407312","0.300962192687871"
"Ja, etwas eingeschränkt","2012","Nordrhein-Westfalen","4","258","0.251702955128686","0.226685084276691","0.276720825980681"
"Ja, etwas eingeschränkt","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","317","0.239796917567022","0.217229422657822","0.262364412476221"
"Ja, etwas eingeschränkt","2012","Hessen","1 Einkommensschwächstes Quintil","68","0.286314901966971","0.231262851468889","0.341366952465053"
"Ja, etwas eingeschränkt","2012","Hessen","2","82","0.272791809288452","0.224517145396608","0.321066473180296"
"Ja, etwas eingeschränkt","2012","Hessen","3","84","0.285112558341869","0.237542131408025","0.332682985275713"
"Ja, etwas eingeschränkt","2012","Hessen","4","104","0.316609990639068","0.269841547515974","0.363378433762162"
"Ja, etwas eingeschränkt","2012","Hessen","5 Einkommensstärkstes Quintil","118","0.224739524412095","0.190137163035116","0.259341885789074"
"Ja, etwas eingeschränkt","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","0.250813281822945","0.197816215523163","0.303810348122727"
"Ja, etwas eingeschränkt","2012","Rheinland-Pfalz,Saarland","2","91","0.266072284759596","0.218680690225375","0.313463879293816"
"Ja, etwas eingeschränkt","2012","Rheinland-Pfalz,Saarland","3","66","0.243971638681442","0.194110249231133","0.29383302813175"
"Ja, etwas eingeschränkt","2012","Rheinland-Pfalz,Saarland","4","76","0.255000108144617","0.208045050149017","0.301955166140218"
"Ja, etwas eingeschränkt","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","81","0.223995976422245","0.179350467010957","0.268641485833533"
"Ja, etwas eingeschränkt","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","93","0.289228215306404","0.241929847200954","0.336526583411854"
"Ja, etwas eingeschränkt","2012","Baden-Württemberg","2","129","0.235893633582332","0.201979176855981","0.269808090308684"
"Ja, etwas eingeschränkt","2012","Baden-Württemberg","3","146","0.279789896349638","0.244196198910903","0.315383593788374"
"Ja, etwas eingeschränkt","2012","Baden-Württemberg","4","192","0.24562257256841","0.215719209248292","0.275525935888528"
"Ja, etwas eingeschränkt","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","198","0.219229844095924","0.192422796603155","0.246036891588693"
"Ja, etwas eingeschränkt","2012","Bayern","1 Einkommensschwächstes Quintil","147","0.324481590103693","0.28428003483904","0.364683145368347"
"Ja, etwas eingeschränkt","2012","Bayern","2","195","0.258648009883591","0.229105753207844","0.288190266559337"
"Ja, etwas eingeschränkt","2012","Bayern","3","200","0.273428274792955","0.243586913018167","0.303269636567743"
"Ja, etwas eingeschränkt","2012","Bayern","4","197","0.218053660859389","0.192161340267001","0.243945981451777"
"Ja, etwas eingeschränkt","2012","Bayern","5 Einkommensstärkstes Quintil","223","0.235465041044102","0.209740251000455","0.261189831087749"
"Ja, etwas eingeschränkt","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2012","Saarland","2","","","",""
"Ja, etwas eingeschränkt","2012","Saarland","3","","","",""
"Ja, etwas eingeschränkt","2012","Saarland","4","","","",""
"Ja, etwas eingeschränkt","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2012","Berlin","1 Einkommensschwächstes Quintil","53","0.349381126712594","0.280303788351345","0.418458465073842"
"Ja, etwas eingeschränkt","2012","Berlin","2","46","0.313830400291991","0.246779838437223","0.380880962146758"
"Ja, etwas eingeschränkt","2012","Berlin","3","48","0.270785006431509","0.20809337984673","0.333476633016288"
"Ja, etwas eingeschränkt","2012","Berlin","4","70","0.315747540196622","0.254045714321013","0.37744936607223"
"Ja, etwas eingeschränkt","2012","Berlin","5 Einkommensstärkstes Quintil","47","0.237023153656145","0.18322175875504","0.29082454855725"
"Ja, etwas eingeschränkt","2012","Brandenburg","1 Einkommensschwächstes Quintil","64","0.245303188631723","0.192389372117917","0.298217005145529"
"Ja, etwas eingeschränkt","2012","Brandenburg","2","75","0.253216700523191","0.201443273040649","0.304990128005733"
"Ja, etwas eingeschränkt","2012","Brandenburg","3","60","0.317119440742792","0.251295893217394","0.382942988268191"
"Ja, etwas eingeschränkt","2012","Brandenburg","4","54","0.279204707747876","0.21574985863023","0.342659556865521"
"Ja, etwas eingeschränkt","2012","Brandenburg","5 Einkommensstärkstes Quintil","36","0.253918594708409","0.18517565637419","0.322661533042628"
"Ja, etwas eingeschränkt","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","51","0.420692889281002","0.342469002562758","0.498916775999246"
"Ja, etwas eingeschränkt","2012","Mecklenburg-Vorpommern","2","57","0.405017138011471","0.331440665210078","0.478593610812864"
"Ja, etwas eingeschränkt","2012","Mecklenburg-Vorpommern","3","32","0.285447329591509","0.202543273137479","0.368351386045538"
"Ja, etwas eingeschränkt","2012","Mecklenburg-Vorpommern","4","30","0.296054372220201","0.212978598647683","0.379130145792719"
"Ja, etwas eingeschränkt","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Ja, etwas eingeschränkt","2012","Sachsen","1 Einkommensschwächstes Quintil","100","0.26731674654439","0.222994688308682","0.311638804780098"
"Ja, etwas eingeschränkt","2012","Sachsen","2","130","0.31790149941965","0.274587683992371","0.361215314846929"
"Ja, etwas eingeschränkt","2012","Sachsen","3","137","0.349572581058766","0.304077968955373","0.39506719316216"
"Ja, etwas eingeschränkt","2012","Sachsen","4","101","0.271414121540581","0.226103103105913","0.31672513997525"
"Ja, etwas eingeschränkt","2012","Sachsen","5 Einkommensstärkstes Quintil","34","0.254422639692669","0.191831068707262","0.317014210678076"
"Ja, etwas eingeschränkt","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","73","0.334373131317023","0.275657550821444","0.393088711812602"
"Ja, etwas eingeschränkt","2012","Sachsen-Anhalt","2","82","0.315953323343637","0.258554610545038","0.373352036142235"
"Ja, etwas eingeschränkt","2012","Sachsen-Anhalt","3","64","0.304897306545247","0.243072955140841","0.366721657949652"
"Ja, etwas eingeschränkt","2012","Sachsen-Anhalt","4","47","0.291024026820523","0.220419961122984","0.361628092518062"
"Ja, etwas eingeschränkt","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","33","0.22189036903977","0.151536932941204","0.292243805138335"
"Ja, etwas eingeschränkt","2012","Thüringen","1 Einkommensschwächstes Quintil","70","0.297421614329255","0.239828035819794","0.355015192838716"
"Ja, etwas eingeschränkt","2012","Thüringen","2","70","0.316520254978823","0.260307639261426","0.372732870696219"
"Ja, etwas eingeschränkt","2012","Thüringen","3","65","0.260210860525318","0.205494613758764","0.314927107291872"
"Ja, etwas eingeschränkt","2012","Thüringen","4","40","0.221825662823649","0.161793564223546","0.281857761423752"
"Ja, etwas eingeschränkt","2012","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Nein, nicht eingeschränkt","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","123","0.561861344889563","0.490937947844063","0.632784741935063"
"Nein, nicht eingeschränkt","2012","Schleswig-Holstein","2","130","0.52837331642368","0.461801433886165","0.594945198961196"
"Nein, nicht eingeschränkt","2012","Schleswig-Holstein","3","108","0.568193146420149","0.491442708751515","0.644943584088784"
"Nein, nicht eingeschränkt","2012","Schleswig-Holstein","4","146","0.625091818646907","0.561267480414552","0.688916156879262"
"Nein, nicht eingeschränkt","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","127","0.645949754734869","0.577223379725931","0.714676129743807"
