year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,66 and older,Lower Saxony,Often,0.41292,243,442,0.36697,0.45887
2015,66 and older,Lower Saxony,Very often,0.07410,32,442,0.04965,0.09854
2015,66 and older,North Rhine-Westphalia,Very seldom,0.04927,35,907,0.03518,0.06337
2015,66 and older,North Rhine-Westphalia,Seldom,0.09950,80,907,0.08001,0.11899
2015,66 and older,North Rhine-Westphalia,Sometimes,0.32779,296,907,0.29723,0.35836
2015,66 and older,North Rhine-Westphalia,Often,0.43120,421,907,0.39895,0.46345
2015,66 and older,North Rhine-Westphalia,Very often,0.08579,75,907,0.06755,0.10402
2015,66 and older,Hesse,Sometimes,0.36275,86,212,0.29787,0.42762
2015,66 and older,Hesse,Often,0.41383,126,212,0.34738,0.48029
2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.16275,46,267,0.11839,0.20711
2015,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.33114,96,267,0.27458,0.38770
2015,66 and older,"Rhineland-Palatinate, Saarland",Often,0.39578,125,267,0.33701,0.45455
2015,66 and older,Baden-Wuerttemberg,Seldom,0.10997,52,517,0.08298,0.13697
2015,66 and older,Baden-Wuerttemberg,Sometimes,0.34113,190,517,0.30023,0.38204
2015,66 and older,Baden-Wuerttemberg,Often,0.43501,237,517,0.39223,0.47778
2015,66 and older,Baden-Wuerttemberg,Very often,0.06805,38,517,0.04632,0.08978
2015,66 and older,Bavaria,Seldom,0.13563,82,723,0.11066,0.16061
2015,66 and older,Bavaria,Sometimes,0.37832,269,723,0.34294,0.41369
2015,66 and older,Bavaria,Often,0.37298,323,723,0.33770,0.40825
2015,66 and older,Bavaria,Very often,0.06655,49,723,0.04837,0.08473
2015,66 and older,Berlin,Sometimes,0.35744,67,150,0.28049,0.43439
2015,66 and older,Berlin,Often,0.41071,83,150,0.33171,0.48970
2015,66 and older,Brandenburg,Seldom,0.15656,36,232,0.10970,0.20342
2015,66 and older,Brandenburg,Sometimes,0.43216,99,232,0.36828,0.49605
2015,66 and older,Brandenburg,Often,0.37270,97,232,0.31035,0.43506
2015,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.36333,43,112,0.27385,0.45280
2015,66 and older,Mecklenburg-Western Pomerania,Often,0.48931,69,112,0.39631,0.58230
2015,66 and older,Saxony,Seldom,0.15168,36,325,0.11262,0.19074
2015,66 and older,Saxony,Sometimes,0.41019,137,325,0.35663,0.46374
2015,66 and older,Saxony,Often,0.38587,152,325,0.33286,0.43888
2015,66 and older,Saxony-Anhalt,Sometimes,0.42999,84,165,0.35422,0.50576
2015,66 and older,Saxony-Anhalt,Often,0.34745,81,165,0.27458,0.42033
2015,66 and older,Thuringa,Sometimes,0.47814,87,185,0.40596,0.55031
2015,66 and older,Thuringa,Often,0.36299,98,185,0.29351,0.43248
2016,17-29 y.,Schleswig-Holstein,Often,0.53993,74,74,0.42560,0.65427
2016,17-29 y.,Hamburg,Often,0.46146,41,41,0.30696,0.61595
2016,17-29 y.,Lower Saxony,Sometimes,0.15036,74,406,0.11555,0.18517
2016,17-29 y.,Lower Saxony,Often,0.63130,268,406,0.58431,0.67829
2016,17-29 y.,Lower Saxony,Very often,0.08764,64,406,0.06010,0.11518
2016,17-29 y.,North Rhine-Westphalia,Sometimes,0.17024,187,811,0.14436,0.19612
2016,17-29 y.,North Rhine-Westphalia,Often,0.56453,512,811,0.53039,0.59868
2016,17-29 y.,North Rhine-Westphalia,Very often,0.09780,112,811,0.07735,0.11826
2016,17-29 y.,Hesse,Sometimes,0.13573,47,240,0.09231,0.17916
2016,17-29 y.,Hesse,Often,0.49358,148,240,0.43019,0.55697
2016,17-29 y.,Hesse,Very often,0.18622,45,240,0.13686,0.23557
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.35756,66,231,0.29562,0.41950
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.37813,126,231,0.31546,0.44080
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.15118,39,231,0.10488,0.19748
2016,17-29 y.,Baden-Wuerttemberg,Sometimes,0.16945,84,434,0.13411,0.20478
2016,17-29 y.,Baden-Wuerttemberg,Often,0.51430,268,434,0.46722,0.56137
2016,17-29 y.,Baden-Wuerttemberg,Very often,0.16889,82,434,0.13360,0.20418
2016,17-29 y.,Bavaria,Seldom,0.05187,33,600,0.03411,0.06963
2016,17-29 y.,Bavaria,Sometimes,0.16926,104,600,0.13923,0.19929
2016,17-29 y.,Bavaria,Often,0.54889,357,600,0.50904,0.58874
2016,17-29 y.,Bavaria,Very often,0.12596,106,600,0.09939,0.15254
2016,17-29 y.,Berlin,Often,0.59263,88,88,0.48938,0.69587
2016,17-29 y.,Brandenburg,Often,0.55322,71,71,0.43675,0.66969
2016,17-29 y.,Mecklenburg-Western Pomerania,Often,0.45119,32,32,0.27602,0.62636
2016,17-29 y.,Saxony,Sometimes,0.19077,43,150,0.12768,0.25386
2016,17-29 y.,Saxony,Often,0.56019,107,150,0.48049,0.63989
2016,17-29 y.,Saxony-Anhalt,Often,0.57377,62,62,0.44967,0.69788
2016,17-29 y.,Thuringa,Often,0.48684,53,53,0.35099,0.62270
2016,30-45 y.,Schleswig-Holstein,Sometimes,0.21604,54,246,0.16450,0.26757
2016,30-45 y.,Schleswig-Holstein,Often,0.54182,153,246,0.47943,0.60421
2016,30-45 y.,Schleswig-Holstein,Very often,0.14176,39,246,0.09808,0.18543
2016,30-45 y.,Hamburg,Often,0.54521,72,72,0.42939,0.66104
2016,30-45 y.,Lower Saxony,Seldom,0.05372,34,628,0.03607,0.07137
2016,30-45 y.,Lower Saxony,Sometimes,0.25311,152,628,0.21908,0.28714
2016,30-45 y.,Lower Saxony,Often,0.56633,364,628,0.52754,0.60512
2016,30-45 y.,Lower Saxony,Very often,0.09499,78,628,0.07204,0.11795
2016,30-45 y.,Bremen,Often,0.47306,31,31,0.29439,0.65172
2016,30-45 y.,North Rhine-Westphalia,Seldom,0.06181,108,1496,0.04961,0.07402
2016,30-45 y.,North Rhine-Westphalia,Sometimes,0.29036,404,1496,0.26735,0.31337
2016,30-45 y.,North Rhine-Westphalia,Often,0.50539,802,1496,0.48004,0.53073
2016,30-45 y.,North Rhine-Westphalia,Very often,0.11320,182,1496,0.09714,0.12926
2016,30-45 y.,Hesse,Sometimes,0.19290,113,428,0.15548,0.23033
2016,30-45 y.,Hesse,Often,0.56023,249,428,0.51315,0.60731
2016,30-45 y.,Hesse,Very often,0.17551,66,428,0.13943,0.21159
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.26468,118,341,0.21778,0.31157
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.55727,223,341,0.50448,0.61007
2016,30-45 y.,Baden-Wuerttemberg,Seldom,0.05608,47,915,0.04116,0.07099
2016,30-45 y.,Baden-Wuerttemberg,Sometimes,0.25374,236,915,0.22553,0.28195
2016,30-45 y.,Baden-Wuerttemberg,Often,0.51399,503,915,0.48159,0.54639
2016,30-45 y.,Baden-Wuerttemberg,Very often,0.14911,129,915,0.12602,0.17220
2016,30-45 y.,Bavaria,Seldom,0.07275,61,1136,0.05764,0.08786
2016,30-45 y.,Bavaria,Sometimes,0.24476,283,1136,0.21975,0.26977
2016,30-45 y.,Bavaria,Often,0.52087,633,1136,0.49181,0.54994
2016,30-45 y.,Bavaria,Very often,0.13867,159,1136,0.11856,0.15877
2016,30-45 y.,Berlin,Sometimes,0.22971,64,255,0.17798,0.28144
2016,30-45 y.,Berlin,Often,0.54008,151,255,0.47879,0.60137
2016,30-45 y.,Berlin,Very often,0.16830,40,255,0.12229,0.21431
2016,30-45 y.,Brandenburg,Sometimes,0.33138,70,188,0.26392,0.39885
2016,30-45 y.,Brandenburg,Often,0.47461,118,188,0.40303,0.54618
2016,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.27558,35,106,0.19012,0.36105
2016,30-45 y.,Mecklenburg-Western Pomerania,Often,0.45300,71,106,0.35779,0.54822
2016,30-45 y.,Saxony,Sometimes,0.23367,94,370,0.19049,0.27684
2016,30-45 y.,Saxony,Often,0.52679,223,370,0.47585,0.57773
2016,30-45 y.,Saxony,Very often,0.13474,53,370,0.09990,0.16958
2016,30-45 y.,Saxony-Anhalt,Sometimes,0.40658,66,176,0.33380,0.47936
2016,30-45 y.,Saxony-Anhalt,Often,0.37290,110,176,0.30125,0.44455
2016,30-45 y.,Thuringa,Sometimes,0.21531,68,239,0.16309,0.26753
2016,30-45 y.,Thuringa,Often,0.51656,129,239,0.45307,0.58005
2016,30-45 y.,Thuringa,Very often,0.21451,42,239,0.16236,0.26667
2016,46-65 y.,Schleswig-Holstein,Sometimes,0.29325,84,219,0.23282,0.35369
2016,46-65 y.,Schleswig-Holstein,Often,0.57840,135,219,0.51285,0.64396
2016,46-65 y.,Hamburg,Sometimes,0.29991,47,118,0.21688,0.38294
2016,46-65 y.,Hamburg,Often,0.53070,71,118,0.44027,0.62113
2016,46-65 y.,Lower Saxony,Seldom,0.06899,61,815,0.05158,0.08640
2016,46-65 y.,Lower Saxony,Sometimes,0.33716,277,815,0.30469,0.36964
2016,46-65 y.,Lower Saxony,Often,0.47446,402,815,0.44016,0.50877
2016,46-65 y.,Lower Saxony,Very often,0.09497,75,815,0.07483,0.11511
2016,46-65 y.,North Rhine-Westphalia,Very seldom,0.02570,58,1764,0.01831,0.03309
2016,46-65 y.,North Rhine-Westphalia,Seldom,0.10478,150,1764,0.09048,0.11908
2016,46-65 y.,North Rhine-Westphalia,Sometimes,0.34777,588,1764,0.32554,0.37001
2016,46-65 y.,North Rhine-Westphalia,Often,0.45909,847,1764,0.43582,0.48235
2016,46-65 y.,North Rhine-Westphalia,Very often,0.05946,121,1764,0.04842,0.07050
2016,46-65 y.,Hesse,Seldom,0.07874,59,617,0.05747,0.10001
2016,46-65 y.,Hesse,Sometimes,0.31333,200,617,0.27670,0.34996
2016,46-65 y.,Hesse,Often,0.48564,310,617,0.44617,0.52511
2016,46-65 y.,Hesse,Very often,0.08612,48,617,0.06397,0.10828
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08768,46,534,0.06367,0.11169
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39926,205,534,0.35768,0.44084
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.43067,252,534,0.38863,0.47271
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.05860,31,534,0.03866,0.07854
2016,46-65 y.,Baden-Wuerttemberg,Seldom,0.08510,70,927,0.06713,0.10307
2016,46-65 y.,Baden-Wuerttemberg,Sometimes,0.36653,332,927,0.33549,0.39756
2016,46-65 y.,Baden-Wuerttemberg,Often,0.46244,469,927,0.43032,0.49455
2016,46-65 y.,Baden-Wuerttemberg,Very often,0.06850,56,927,0.05223,0.08477
2016,46-65 y.,Bavaria,Very seldom,0.02955,33,1384,0.02063,0.03848
2016,46-65 y.,Bavaria,Seldom,0.10397,133,1384,0.08788,0.12006
2016,46-65 y.,Bavaria,Sometimes,0.33261,430,1384,0.30778,0.35744
2016,46-65 y.,Bavaria,Often,0.46382,672,1384,0.43754,0.49011
2016,46-65 y.,Bavaria,Very often,0.06887,116,1384,0.05552,0.08222
2016,46-65 y.,Berlin,Sometimes,0.32804,106,249,0.26961,0.38648
2016,46-65 y.,Berlin,Often,0.47446,143,249,0.41231,0.53661
2016,46-65 y.,Brandenburg,Seldom,0.15536,38,349,0.11730,0.19342
2016,46-65 y.,Brandenburg,Sometimes,0.38615,148,349,0.33500,0.43731
2016,46-65 y.,Brandenburg,Often,0.39163,163,349,0.34034,0.44291
2016,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.35833,64,162,0.28426,0.43240
2016,46-65 y.,Mecklenburg-Western Pomerania,Often,0.52040,98,162,0.44323,0.59757
2016,46-65 y.,Saxony,Seldom,0.14300,61,504,0.11241,0.17359
2016,46-65 y.,Saxony,Sometimes,0.32256,172,504,0.28171,0.36341
2016,46-65 y.,Saxony,Often,0.42763,232,504,0.38440,0.47087
2016,46-65 y.,Saxony,Very often,0.04619,39,504,0.02785,0.06453
2016,46-65 y.,Saxony-Anhalt,Seldom,0.08900,32,276,0.05535,0.12266
2016,46-65 y.,Saxony-Anhalt,Sometimes,0.27369,91,276,0.22099,0.32639
2016,46-65 y.,Saxony-Anhalt,Often,0.54112,153,276,0.48223,0.60002
2016,46-65 y.,Thuringa,Sometimes,0.35671,128,278,0.30030,0.41312
2016,46-65 y.,Thuringa,Often,0.46470,150,278,0.40597,0.52344
2016,66 and older,Schleswig-Holstein,Sometimes,0.40335,62,130,0.31870,0.48801
2016,66 and older,Schleswig-Holstein,Often,0.45587,68,130,0.36992,0.54181
2016,66 and older,Hamburg,Sometimes,0.37914,34,73,0.26707,0.49121
2016,66 and older,Hamburg,Often,0.35242,39,73,0.24207,0.46277
2016,66 and older,Lower Saxony,Seldom,0.12004,40,460,0.09031,0.14978
2016,66 and older,Lower Saxony,Sometimes,0.34115,157,460,0.29777,0.38452
2016,66 and older,Lower Saxony,Often,0.43461,227,460,0.38926,0.47996
2016,66 and older,Lower Saxony,Very often,0.06989,36,460,0.04657,0.09322
2016,66 and older,North Rhine-Westphalia,Very seldom,0.03739,33,877,0.02482,0.04995
2016,66 and older,North Rhine-Westphalia,Seldom,0.09127,77,877,0.07220,0.11034
2016,66 and older,North Rhine-Westphalia,Sometimes,0.32885,273,877,0.29774,0.35996
2016,66 and older,North Rhine-Westphalia,Often,0.46823,436,877,0.43519,0.50128
2016,66 and older,North Rhine-Westphalia,Very often,0.06796,58,877,0.05129,0.08462
2016,66 and older,Hesse,Seldom,0.13913,32,239,0.09516,0.18309
2016,66 and older,Hesse,Sometimes,0.37599,88,239,0.31445,0.43753
2016,66 and older,Hesse,Often,0.38611,119,239,0.32426,0.44797
2016,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.40744,120,247,0.34604,0.46884
2016,66 and older,"Rhineland-Palatinate, Saarland",Often,0.41355,127,247,0.35201,0.47509
2016,66 and older,Baden-Wuerttemberg,Seldom,0.07609,40,464,0.05194,0.10024
2016,66 and older,Baden-Wuerttemberg,Sometimes,0.35686,180,464,0.31322,0.40050
2016,66 and older,Baden-Wuerttemberg,Often,0.47908,244,464,0.43358,0.52459
2016,66 and older,Bavaria,Seldom,0.12587,69,706,0.10138,0.15035
2016,66 and older,Bavaria,Sometimes,0.36155,254,706,0.32608,0.39701
2016,66 and older,Bavaria,Often,0.39901,335,706,0.36286,0.43515
2016,66 and older,Bavaria,Very often,0.06321,48,706,0.04525,0.08118
2016,66 and older,Berlin,Sometimes,0.31052,61,158,0.23814,0.38290
2016,66 and older,Berlin,Often,0.47374,97,158,0.39563,0.55184
2016,66 and older,Brandenburg,Sometimes,0.44971,93,192,0.37916,0.52026
2016,66 and older,Brandenburg,Often,0.40413,99,192,0.33453,0.47372
2016,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.34616,38,104,0.25428,0.43804
2016,66 and older,Mecklenburg-Western Pomerania,Often,0.46702,66,104,0.37066,0.56337
2016,66 and older,Saxony,Seldom,0.20017,49,319,0.15619,0.24415
2016,66 and older,Saxony,Sometimes,0.36826,120,319,0.31525,0.42127
2016,66 and older,Saxony,Often,0.38627,150,319,0.33276,0.43979
2016,66 and older,Saxony-Anhalt,Sometimes,0.36970,69,142,0.29002,0.44938
2016,66 and older,Saxony-Anhalt,Often,0.37228,73,142,0.29248,0.45207
2016,66 and older,Thuringa,Sometimes,0.42577,81,170,0.35122,0.50032
2016,66 and older,Thuringa,Often,0.41472,89,170,0.34044,0.48900
2017,17-29 y.,Schleswig-Holstein,Sometimes,0.14886,35,127,0.08670,0.21101
2017,17-29 y.,Schleswig-Holstein,Often,0.57794,92,127,0.49171,0.66418
2017,17-29 y.,Hamburg,Often,0.51027,37,37,0.34697,0.67357
2017,17-29 y.,Lower Saxony,Sometimes,0.15718,102,502,0.12531,0.18905
2017,17-29 y.,Lower Saxony,Often,0.55387,319,502,0.51035,0.59740
2017,17-29 y.,Lower Saxony,Very often,0.14546,81,502,0.11459,0.17634
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.04059,42,959,0.02810,0.05309
2017,17-29 y.,North Rhine-Westphalia,Sometimes,0.19268,195,959,0.16771,0.21766
2017,17-29 y.,North Rhine-Westphalia,Often,0.51322,579,959,0.48157,0.54487
2017,17-29 y.,North Rhine-Westphalia,Very often,0.11960,143,959,0.09905,0.14014
2017,17-29 y.,Hesse,Sometimes,0.17387,57,290,0.13018,0.21757
2017,17-29 y.,Hesse,Often,0.50001,182,290,0.44237,0.55766
2017,17-29 y.,Hesse,Very often,0.18259,51,290,0.13805,0.22714
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.23352,58,230,0.17872,0.28832
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.50272,139,230,0.43796,0.56747
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Very often,0.11883,33,230,0.07692,0.16074
2017,17-29 y.,Baden-Wuerttemberg,Sometimes,0.15048,73,465,0.11794,0.18301
2017,17-29 y.,Baden-Wuerttemberg,Often,0.53546,289,465,0.49008,0.58084
2017,17-29 y.,Baden-Wuerttemberg,Very often,0.19591,103,465,0.15980,0.23203
2017,17-29 y.,Bavaria,Sometimes,0.18788,116,620,0.15711,0.21865
2017,17-29 y.,Bavaria,Often,0.54444,403,620,0.50521,0.58368
2017,17-29 y.,Bavaria,Very often,0.11941,101,620,0.09386,0.14495
2017,17-29 y.,Berlin,Sometimes,0.22829,35,150,0.16089,0.29568
2017,17-29 y.,Berlin,Often,0.44892,81,150,0.36906,0.52878
2017,17-29 y.,Berlin,Very often,0.21593,34,150,0.14986,0.28200
2017,17-29 y.,Brandenburg,Often,0.44631,61,61,0.32052,0.57209
2017,17-29 y.,Mecklenburg-Western Pomerania,Often,0.57257,39,39,0.41528,0.72986
2017,17-29 y.,Saxony,Sometimes,0.24103,57,226,0.18515,0.29692
2017,17-29 y.,Saxony,Often,0.57971,132,226,0.51521,0.64421
2017,17-29 y.,Saxony,Very often,0.08776,37,226,0.05079,0.12473
2017,17-29 y.,Saxony-Anhalt,Sometimes,0.19781,31,108,0.12233,0.27328
2017,17-29 y.,Saxony-Anhalt,Often,0.59117,77,108,0.49802,0.68433
2017,17-29 y.,Thuringa,Often,0.54140,72,72,0.42550,0.65731
2017,30-45 y.,Schleswig-Holstein,Sometimes,0.22180,62,270,0.17215,0.27145
2017,30-45 y.,Schleswig-Holstein,Often,0.52706,175,270,0.46739,0.58672
2017,30-45 y.,Schleswig-Holstein,Very often,0.12172,33,270,0.08265,0.16079
2017,30-45 y.,Hamburg,Sometimes,0.35487,35,100,0.26062,0.44913
2017,30-45 y.,Hamburg,Often,0.41528,65,100,0.31821,0.51235
2017,30-45 y.,Lower Saxony,Sometimes,0.19417,143,618,0.16295,0.22538
2017,30-45 y.,Lower Saxony,Often,0.65755,418,618,0.62011,0.69499
2017,30-45 y.,Lower Saxony,Very often,0.09528,57,618,0.07211,0.11845
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.06110,95,1516,0.04904,0.07316
2017,30-45 y.,North Rhine-Westphalia,Sometimes,0.25794,393,1516,0.23591,0.27997
2017,30-45 y.,North Rhine-Westphalia,Often,0.55636,839,1516,0.53134,0.58138
2017,30-45 y.,North Rhine-Westphalia,Very often,0.09364,189,1516,0.07897,0.10831
2017,30-45 y.,Hesse,Sometimes,0.20312,112,463,0.16644,0.23981
2017,30-45 y.,Hesse,Often,0.55808,274,463,0.51279,0.60336
2017,30-45 y.,Hesse,Very often,0.15605,77,463,0.12296,0.18914
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.34813,104,361,0.29892,0.39734
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.49263,205,361,0.44099,0.54428
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Very often,0.09465,52,361,0.06441,0.12489
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.05810,51,866,0.04251,0.07369
2017,30-45 y.,Baden-Wuerttemberg,Sometimes,0.18776,180,866,0.16173,0.21378
2017,30-45 y.,Baden-Wuerttemberg,Often,0.58533,513,866,0.55250,0.61816
2017,30-45 y.,Baden-Wuerttemberg,Very often,0.13174,122,866,0.10920,0.15428
2017,30-45 y.,Bavaria,Seldom,0.04799,48,1158,0.03567,0.06030
2017,30-45 y.,Bavaria,Sometimes,0.20853,252,1158,0.18512,0.23194
2017,30-45 y.,Bavaria,Often,0.57295,693,1158,0.54444,0.60145
2017,30-45 y.,Bavaria,Very often,0.14236,165,1158,0.12223,0.16250
2017,30-45 y.,Berlin,Sometimes,0.21627,67,268,0.16689,0.26566
2017,30-45 y.,Berlin,Often,0.56037,161,268,0.50084,0.61991
2017,30-45 y.,Berlin,Very often,0.11514,40,268,0.07685,0.15342
2017,30-45 y.,Brandenburg,Sometimes,0.23436,59,194,0.17459,0.29412
2017,30-45 y.,Brandenburg,Often,0.54444,135,194,0.47417,0.61470
2017,30-45 y.,Mecklenburg-Western Pomerania,Often,0.53078,96,96,0.43043,0.63114
2017,30-45 y.,Saxony,Sometimes,0.31502,117,416,0.27033,0.35971
2017,30-45 y.,Saxony,Often,0.47733,231,416,0.42927,0.52539
2017,30-45 y.,Saxony,Very often,0.15870,68,416,0.12355,0.19386
2017,30-45 y.,Saxony-Anhalt,Sometimes,0.26871,50,205,0.20788,0.32954
2017,30-45 y.,Saxony-Anhalt,Often,0.44588,122,205,0.37767,0.51409
2017,30-45 y.,Saxony-Anhalt,Very often,0.15863,33,205,0.10850,0.20876
2017,30-45 y.,Thuringa,Sometimes,0.19272,60,235,0.14218,0.24325
2017,30-45 y.,Thuringa,Often,0.60403,144,235,0.54137,0.66669
2017,30-45 y.,Thuringa,Very often,0.14234,31,235,0.09757,0.18711
2017,46-65 y.,Schleswig-Holstein,Sometimes,0.28227,93,295,0.23082,0.33372
2017,46-65 y.,Schleswig-Holstein,Often,0.57120,170,295,0.51463,0.62777
2017,46-65 y.,Schleswig-Holstein,Very often,0.08287,32,295,0.05136,0.11438
2017,46-65 y.,Hamburg,Sometimes,0.36080,56,136,0.27978,0.44181
2017,46-65 y.,Hamburg,Often,0.51717,80,136,0.43287,0.60146
2017,46-65 y.,Lower Saxony,Seldom,0.06855,67,981,0.05272,0.08437
2017,46-65 y.,Lower Saxony,Sometimes,0.30694,311,981,0.27807,0.33582
2017,46-65 y.,Lower Saxony,Often,0.47628,511,981,0.44501,0.50755
2017,46-65 y.,Lower Saxony,Very often,0.10168,92,981,0.08276,0.12061
2017,46-65 y.,Bremen,Often,0.41352,32,32,0.24016,0.58689
2017,46-65 y.,North Rhine-Westphalia,Very seldom,0.02665,49,2072,0.01971,0.03358
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.08799,161,2072,0.07579,0.10019
2017,46-65 y.,North Rhine-Westphalia,Sometimes,0.31905,628,2072,0.29897,0.33912
2017,46-65 y.,North Rhine-Westphalia,Often,0.48728,1064,2072,0.46575,0.50880
2017,46-65 y.,North Rhine-Westphalia,Very often,0.07382,170,2072,0.06256,0.08508
2017,46-65 y.,Hesse,Seldom,0.06574,49,696,0.04731,0.08416
2017,46-65 y.,Hesse,Sometimes,0.30339,222,696,0.26921,0.33757
2017,46-65 y.,Hesse,Often,0.53334,365,696,0.49625,0.57043
2017,46-65 y.,Hesse,Very often,0.07282,60,696,0.05350,0.09214
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10660,54,578,0.08142,0.13178
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.34690,215,578,0.30806,0.38573
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.44722,263,578,0.40665,0.48779
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.08045,46,578,0.05826,0.10265
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.06879,71,1080,0.05369,0.08389
2017,46-65 y.,Baden-Wuerttemberg,Sometimes,0.37339,366,1080,0.34453,0.40225
2017,46-65 y.,Baden-Wuerttemberg,Often,0.45257,555,1080,0.42287,0.48227
2017,46-65 y.,Baden-Wuerttemberg,Very often,0.08936,88,1080,0.07234,0.10638
2017,46-65 y.,Bavaria,Seldom,0.06337,108,1551,0.05124,0.07550
2017,46-65 y.,Bavaria,Sometimes,0.30847,481,1551,0.28548,0.33147
2017,46-65 y.,Bavaria,Often,0.51354,810,1551,0.48866,0.53843
2017,46-65 y.,Bavaria,Very often,0.08830,152,1551,0.07418,0.10243
2017,46-65 y.,Berlin,Seldom,0.10659,35,299,0.07155,0.14162
2017,46-65 y.,Berlin,Sometimes,0.29009,98,299,0.23856,0.34161
2017,46-65 y.,Berlin,Often,0.49741,166,299,0.44064,0.55418
2017,46-65 y.,Brandenburg,Seldom,0.11379,41,406,0.08286,0.14471
2017,46-65 y.,Brandenburg,Sometimes,0.38181,158,406,0.33449,0.42912
2017,46-65 y.,Brandenburg,Often,0.43269,207,406,0.38443,0.48094
2017,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.36591,71,181,0.29554,0.43628
2017,46-65 y.,Mecklenburg-Western Pomerania,Often,0.49597,110,181,0.42293,0.56901
2017,46-65 y.,Saxony,Seldom,0.13835,62,596,0.11061,0.16609
2017,46-65 y.,Saxony,Sometimes,0.32734,199,596,0.28963,0.36504
2017,46-65 y.,Saxony,Often,0.42912,287,596,0.38935,0.46889
2017,46-65 y.,Saxony,Very often,0.06832,48,596,0.04805,0.08860
2017,46-65 y.,Saxony-Anhalt,Seldom,0.06399,33,333,0.03767,0.09032
2017,46-65 y.,Saxony-Anhalt,Sometimes,0.26952,100,333,0.22179,0.31725
2017,46-65 y.,Saxony-Anhalt,Often,0.56938,200,333,0.51611,0.62264
2017,46-65 y.,Thuringa,Seldom,0.10240,38,352,0.07068,0.13411
2017,46-65 y.,Thuringa,Sometimes,0.30304,124,352,0.25496,0.35112
2017,46-65 y.,Thuringa,Often,0.46919,190,352,0.41698,0.52140
2017,66 and older,Schleswig-Holstein,Sometimes,0.31207,55,150,0.23768,0.38647
2017,66 and older,Schleswig-Holstein,Often,0.53701,95,150,0.45695,0.61708
2017,66 and older,Hamburg,Sometimes,0.44411,40,78,0.33313,0.55510
2017,66 and older,Hamburg,Often,0.35041,38,78,0.24385,0.45698
2017,66 and older,Lower Saxony,Seldom,0.08672,33,481,0.06154,0.11189
2017,66 and older,Lower Saxony,Sometimes,0.36862,176,481,0.32546,0.41178
2017,66 and older,Lower Saxony,Often,0.42803,237,481,0.38377,0.47230
2017,66 and older,Lower Saxony,Very often,0.07139,35,481,0.04835,0.09442
2017,66 and older,North Rhine-Westphalia,Seldom,0.10394,84,887,0.08385,0.12404
2017,66 and older,North Rhine-Westphalia,Sometimes,0.35133,307,887,0.31989,0.38276
2017,66 and older,North Rhine-Westphalia,Often,0.45168,439,887,0.41891,0.48445
2017,66 and older,North Rhine-Westphalia,Very often,0.06679,57,887,0.05035,0.08323
2017,66 and older,Hesse,Sometimes,0.33969,83,225,0.27767,0.40171
2017,66 and older,Hesse,Often,0.47537,142,225,0.40997,0.54077
2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.11059,33,283,0.07399,0.14720
2017,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.41708,113,283,0.35953,0.47463
2017,66 and older,"Rhineland-Palatinate, Saarland",Often,0.40955,137,283,0.35216,0.46695
2017,66 and older,Baden-Wuerttemberg,Sometimes,0.35013,196,505,0.30848,0.39178
2017,66 and older,Baden-Wuerttemberg,Often,0.49948,278,505,0.45583,0.54314
