"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","","","","","","","","","","","","","",""
"2019","Realschule","Hamburg","","","","","","","","","","","","","",""
"2019","Realschule","Hessen","","","","","","","","","","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","Realschule","Thueringen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Baden-Wuerttemberg","4.35","3.5","497","1","2","5","10","15","4","4.7","0","40","3","4"
"2020","(Fach-)Abitur","Bayern","4.14","3.5","604","1","2","5","8","12","3.86","4.42","0","30","3","4"
"2020","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Bremen","3.81","2.5","43","1","1","5","8","10","2.37","5.25","0","30","3","5"
"2020","(Fach-)Abitur","Hamburg","3.94","3.5","111","2","2","6","7","8","3.51","4.37","0","11","3","5"
"2020","(Fach-)Abitur","Hessen","4.35","3.5","359","2","3","5","7","12","4","4.7","0","33","4","4"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Niedersachsen","4.97","3.5","420","2","3","5","8","36","4.43","5.51","0","50","4","4"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","4.16","3.5","1228","2","3","5","7","12","3.95","4.37","0","75","3","4"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.14","3.5","246","2","3","5","7","10","3.74","4.54","0","30","3","4"
"2020","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(Fach-)Abitur","Schleswig-Holstein","4.23","3.5","152","2","2","5","7","15","3.83","4.63","0","17","3","4"
"2020","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Baden-Wuerttemberg","3.05","2.5","87","0","1","5","5","12","2.41","3.69","0","20","3","4"
"2020","(noch) kein Abschluss","Bayern","4.62","3.5","114","2","3","5","9","20","3.82","5.42","0","20","3","4"
"2020","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Hessen","4.02","2.5","72","0","2","5","8","15","3.09","4.95","0","20","3","4"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","4.2","2.5","110","0","2","5","10","15","3.24","5.16","0","30","3","5"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","3.65","2.5","271","0","2","5","7","15","3.14","4.16","0","32","3","3"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.99","3.5","52","2","2","8","8","13","4.36","5.62","0","13","3","4"
"2020","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","2.64","1.5","30","1","2","3","4","7","1.32","3.96","0","18","2","5"
"2020","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Baden-Wuerttemberg","4.43","3.5","879","2","3","6","8","12","4.14","4.72","0","99","3","4"
"2020","AkademikerIn","Bayern","4.44","3.5","1166","2","3","5","7","15","4.24","4.64","0","50","4","4"
"2020","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2020","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2020","AkademikerIn","Bremen","4.41","3.5","65","1","3","5","8","20","3.47","5.35","0","20","4","5"
"2020","AkademikerIn","Hamburg","4.2","3.5","203","1","3","6","7","10","3.8","4.6","0","24","4","4"
"2020","AkademikerIn","Hessen","4.71","3.5","564","2","3","5","10","20","4.27","5.15","0","99","4","4"
"2020","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","AkademikerIn","Niedersachsen","4.27","3.5","558","2","3","5","8","15","3.95","4.59","0","50","3","4"
"2020","AkademikerIn","Nordrhein-Westfalen","4.36","3.5","1334","2","3","5","8","14","4.14","4.58","0","50","4","4"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","3.96","3.5","284","2","3","5","6","10","3.63","4.29","0","20","3","4"
"2020","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2020","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","AkademikerIn","Schleswig-Holstein","4.48","3.5","211","1","3","5","8","15","4.04","4.92","0","25","3","4"
"2020","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2020","Hauptschule","Baden-Wuerttemberg","3.74","2.5","641","0","1","5","8","15","3.3","4.18","0","99","3","3"
"2020","Hauptschule","Bayern","3.86","2.5","1137","1","2","5","7","15","3.55","4.17","0","99","3","3"
"2020","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2020","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Hauptschule","Bremen","3.77","2.5","41","2","2","5","8","15","1.35","6.19","0","50","3","4"
"2020","Hauptschule","Hamburg","3.45","2.5","92","0","2","5","6","12","2.9","4","0","12","2","4"
"2020","Hauptschule","Hessen","3.54","2.5","336","0","2","4","8","24","3.17","3.91","0","24","3","3"
"2020","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Hauptschule","Niedersachsen","4.35","2.5","619","0","2","5","10","20","3.81","4.89","0","99","3","3"
"2020","Hauptschule","Nordrhein-Westfalen","3.4","2.5","1350","0","2","4","7","16","3.21","3.59","0","50","3","3"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","4.57","2.5","471","0","2","5","8","56","4.06","5.08","0","90","3","3"
"2020","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2020","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Hauptschule","Schleswig-Holstein","3.71","2.5","219","1","2","5","6","20","3.29","4.13","0","25","3","3"
"2020","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2020","Realschule","Baden-Wuerttemberg","4","2.5","593","1","2","5","8","15","3.74","4.26","0","30","3","3"
"2020","Realschule","Bayern","3.92","2.5","883","1","2","5","7","14","3.72","4.12","0","30","3","4"
"2020","Realschule","Berlin","","","","","","","","","","","","","",""
"2020","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2020","Realschule","Bremen","3.1","1.5","40","1","2","4","5","12","1.78","4.42","0","25","2","4"
"2020","Realschule","Hamburg","3.27","2.5","87","0","1","5","6","10","2.7","3.84","0","14","3","4"
"2020","Realschule","Hessen","4.12","2.5","363","2","2","5","10","11","3.82","4.42","0","20","3","4"
"2020","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Realschule","Niedersachsen","4.74","3.5","659","2","2","5","8","30","4.39","5.09","0","70","3","4"
"2020","Realschule","Nordrhein-Westfalen","3.96","2.5","986","1","2","5","7","20","3.77","4.15","0","30","3","3"
"2020","Realschule","Rheinland-Pfalz,Saarland","3.87","2.5","242","2","2","5","7","10","3.57","4.17","0","13","3","4"
"2020","Realschule","Saarland","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen","","","","","","","","","","","","","",""
"2020","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Realschule","Schleswig-Holstein","4.16","3.5","257","2","3","5","9","10","3.85","4.47","0","20","3","4"
"2020","Realschule","Thueringen","","","","","","","","","","","","","",""
