"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","4.04","2.5","32","1","2","5","10","10","3.27","4.81","0","10","2","5"
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","3.92","1.5","30","1","2","5","8","20","1.74","6.1","1","30","3","5"
"2020","Bremen","4","2.75","1.5","41","0","1","4","5","12","0.31","5.19","0","50","2","5"
"2020","Bremen","5 Einkommensstärkstes Quintil","4.61","3.5","85","3","3","5","9","12","3.77","5.45","0","25","3","5"
"2020","Hamburg","1 Einkommensschwächstes Quintil","3.9","3.5","42","1","2","5","7","10","3.2","4.6","0","10","2","4"
"2020","Hamburg","2","3.39","2.5","55","0","2","5","7","10","2.65","4.13","0","12","3","5"
"2020","Hamburg","3","4.15","3.5","47","1","3","6","6","10","3.55","4.75","0","10","3","4"
"2020","Hamburg","4","3.39","2.5","112","0","1","5","6","12","2.95","3.83","0","12","3","4"
"2020","Hamburg","5 Einkommensstärkstes Quintil","4.08","3.5","276","1","2","6","7","10","3.74","4.42","0","24","4","4"
"2020","Hessen","1 Einkommensschwächstes Quintil","3.36","2.5","135","0","2","5","6","10","2.9","3.82","0","20","3","4"
"2020","Hessen","2","4.82","3.5","156","2","2","6","10","24","4.29","5.35","0","24","3","3"
"2020","Hessen","3","3.62","2.5","175","1","2","5","7","20","2.36","4.88","0","99","3","4"
"2020","Hessen","4","3.68","2.5","446","1","2","5","7","15","3.4","3.96","0","20","3","4"
"2020","Hessen","5 Einkommensstärkstes Quintil","4.62","3.5","834","2","3","6","10","20","4.39","4.85","0","30","4","4"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","4.3","2.5","269","0","2","5","6","50","3.27","5.33","0","99","2","4"
"2020","Niedersachsen","2","4.51","3.5","283","1","2","5","8","20","4.01","5.01","0","40","3","4"
"2020","Niedersachsen","3","4.43","3.5","322","1","2","5","10","20","3.89","4.97","0","50","3","4"
"2020","Niedersachsen","4","4.67","3.5","584","2","2","6","10","30","4.19","5.15","0","99","3","4"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","4.49","3.5","993","2","2","5","8","15","4.24","4.74","0","70","3","4"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.22","1.5","520","0","2","4","6","15","2.89","3.55","0","50","2","3"
"2020","Nordrhein-Westfalen","2","4.01","2.5","689","0","2","5","9","15","3.55","4.47","0","99","3","3"
"2020","Nordrhein-Westfalen","3","3.42","2.5","612","1","2","5","6","10","3.16","3.68","0","50","3","3"
"2020","Nordrhein-Westfalen","4","4","2.5","1347","1","2","5","7","15","3.81","4.19","0","50","3","4"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.17","3.5","2268","1","2","5","8","16","4.02","4.32","0","50","4","4"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.63","2.5","128","0","2","5","7","90","5.23","8.03","0","90","3","3"
"2020","Rheinland-Pfalz,Saarland","2","3.26","2.5","167","0","2","5","7","10","2.9","3.62","0","10","2","3"
"2020","Rheinland-Pfalz,Saarland","3","3.39","2.5","186","1","2","5","5","10","2.84","3.94","0","40","3","4"
"2020","Rheinland-Pfalz,Saarland","4","4.57","3.5","361","1","2","5","8","25","4.17","4.97","0","56","3","4"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.25","3.5","515","2","3","5","7","12","3.96","4.54","0","35","3","4"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.85","2.5","91","1","2","4","5","15","1.65","6.05","0","100","3","4"
"2020","Schleswig-Holstein","2","4.63","3.5","98","1","2","5","10","20","3.87","5.39","0","20","3","4"
"2020","Schleswig-Holstein","3","3.38","2.5","107","1","2","4","6","17","2.67","4.09","0","20","3","3"
"2020","Schleswig-Holstein","4","3.69","2.5","214","2","2","5","6","10","3.41","3.97","0","10","3","4"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.36","3.5","392","2","3","5","8","10","4.07","4.65","0","25","4","4"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
