year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Nordrhein-Westfalen,-1,1.0385268563180825,0.644290087863469,1.432763624772696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1987,Nordrhein-Westfalen,in school,0.080096857704044,0.03562210308723126,0.12457161232085673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1987,Nordrhein-Westfalen,inadequately,1.630888464688373,1.4592522026918768,1.8025247266848692,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,227.0
1987,Nordrhein-Westfalen,general elemantary,0.8395085663517369,0.7535998432286122,0.9254172894748616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0
1987,Nordrhein-Westfalen,middle vocational,0.8785721430842899,0.8156725451728037,0.941471740995776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0
1987,Nordrhein-Westfalen,vocational + Abi,0.6995162002932664,0.4787716441554669,0.920260756431066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
1987,Nordrhein-Westfalen,higher vocational,1.2716111153134386,1.0476706285645694,1.4955516020623079,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,146.0
1987,Nordrhein-Westfalen,higher education,0.9126462002273646,0.774897112238614,1.0503952882161154,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,220.0
1987,Hessen,-5,,,,,,,,,,,,
1987,Hessen,-1,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,1.1445060772401503,0.9746576716586046,1.314354482821696,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,80.0
1987,Hessen,general elemantary,1.0651681884236757,0.9206049305320794,1.209731446315272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
1987,Hessen,middle vocational,1.0397785802834554,0.9226450870249783,1.1569120735419325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0
1987,Hessen,vocational + Abi,1.126985604154555,0.7084898184104897,1.5454813898986202,0.0,0.0,0.6608342259466915,0.0,1.6520855648667288,0.0,0.0,0.0,33.0
1987,Hessen,higher vocational,1.4862658148164787,0.9201399871180984,2.052391642514859,0.0,0.0,0.6203005592087641,0.0,1.5507513980219105,0.0,0.0,0.0,48.0
1987,Hessen,higher education,0.9869088475705784,0.7473502816891735,1.2264674134519833,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,92.0
1987,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,0.8094243582381416,0.4565919048432417,1.1622568116330416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1987,"Rheinland-Pfalz,Saarland",general elemantary,1.008123995768876,0.8642701413240734,1.1519778502136784,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,249.0
1987,"Rheinland-Pfalz,Saarland",middle vocational,0.6741282795972666,0.5866632484860468,0.7615933107084865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,0.9182354480673952,0.5856677211154089,1.2508031750193815,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,39.0
1987,Baden-Württemberg,-5,,,,,,,,,,,,
1987,Baden-Württemberg,-1,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,2.2232611464784298,1.970553208749307,2.4759690842075526,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,217.0
1987,Baden-Württemberg,general elemantary,0.9027810602921704,0.8157037570428362,0.9898583635415047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0
1987,Baden-Württemberg,middle vocational,1.0064091347654969,0.919731168059513,1.0930871014714807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0
1987,Baden-Württemberg,vocational + Abi,0.7283910755523935,0.40903198795578183,1.0477501631490052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
1987,Baden-Württemberg,higher vocational,1.1122567215301409,0.8856351519192298,1.338878291141052,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,105.0
1987,Baden-Württemberg,higher education,0.9112981201705755,0.7134054371785672,1.109190803162584,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,108.0
1987,Bayern,-5,,,,,,,,,,,,
1987,Bayern,-1,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,1.0459809909668036,0.7714644341117121,1.3204975478218952,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,64.0
1987,Bayern,general elemantary,0.8968163968862641,0.7888345309379722,1.004798262834556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0
1987,Bayern,middle vocational,0.9364150924648197,0.8578063635285129,1.0150238214011265,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,868.0
1987,Bayern,vocational + Abi,2.1215884395362163,1.319220220299802,2.9239566587726307,0.0,0.0,1.1422902951690321,0.0,2.8557257379225804,0.0,0.0,0.0,40.0
1987,Bayern,higher vocational,0.852250690502938,0.6302545433686395,1.0742468376372365,0.0,0.0,0.23060629988468534,0.0,0.5765157497117133,0.0,0.0,0.0,97.0
1987,Bayern,higher education,0.6886414616373443,0.5238272848880775,0.8534556383866111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
1987,Berlin,-5,,,,,,,,,,,,
1987,Berlin,-1,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,0.6548734759276814,0.4438420482441754,0.8659049036111874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
1987,Berlin,middle vocational,0.6237981033830744,0.44818277281505037,0.7994134339510984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,0.8193743553494125,0.44228447254245445,1.1964642381563706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1988,Schleswig-Holstein,-5,,,,,,,,,,,,
1988,Schleswig-Holstein,-1,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,0.6708800964258035,0.3388116107147437,1.0029485821368633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
1988,Schleswig-Holstein,middle vocational,0.9987568713534177,0.8260140126467015,1.171499730060134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,-5,,,,,,,,,,,,
1988,Hamburg,-1,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,0.7006609276929078,0.2824073408124616,1.118914514573354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
1988,Hamburg,middle vocational,0.6519633453461133,0.38360791713234477,0.9203187735598819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,-5,,,,,,,,,,,,
1988,Niedersachsen,-1,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,3.4435999916930498,2.8783953562435194,4.00880462714258,0.0,1.6145473474494683,8.0,0.0,12.0,0.0,-6.0,0.0,46.0
1988,Niedersachsen,general elemantary,0.7643164083582996,0.6337780830100154,0.8948547337065839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0
1988,Niedersachsen,middle vocational,0.911753657643487,0.8113302931992723,1.0121770220877018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,0.7711386553433582,0.5553920408805711,0.9868852698061453,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,70.0
1988,Niedersachsen,higher education,0.9441446610085418,0.6315025240406227,1.2567867979764609,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,78.0
1988,Bremen,-5,,,,,,,,,,,,
1988,Bremen,-1,,,,,,,,,,,,
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,0.4165692718132136,0.1558618188670164,0.6772767247594109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1988,Bremen,middle vocational,0.7536231641184987,0.44227533049504963,1.064970997741948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-1,1.3117350394074325,0.7936766168272509,1.8297934619876142,0.0,0.0,0.5190018863578143,0.0,1.2975047158945356,0.0,0.0,0.0,50.0
1988,Nordrhein-Westfalen,in school,0.024677176479789217,-0.0009788015314709207,0.05033315449104936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1988,Nordrhein-Westfalen,inadequately,2.709629508028621,2.413378424633742,3.0058805914235,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,196.0
1988,Nordrhein-Westfalen,general elemantary,0.8253168080712889,0.7379007234334395,0.9127328927091384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0
1988,Nordrhein-Westfalen,middle vocational,0.9017587272448955,0.8384887029491941,0.9650287515405969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0
1988,Nordrhein-Westfalen,vocational + Abi,0.8918768411047936,0.62816828398891,1.1555853982206772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
1988,Nordrhein-Westfalen,higher vocational,1.360504667526528,1.1159325022674937,1.6050768327855622,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,145.0
1988,Nordrhein-Westfalen,higher education,1.085182456659101,0.8991966790971987,1.2711682342210033,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,207.0
1988,Hessen,-5,,,,,,,,,,,,
1988,Hessen,-1,,,,,,,,,,,,
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,1.0951433602332739,0.8843582291729952,1.3059284912935525,0.0,0.0,1.0222477791878013,0.0,2.5556194479695034,0.0,-1.0,0.0,80.0
1988,Hessen,general elemantary,1.1588520846250219,0.9883327579113069,1.3293714113387367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
1988,Hessen,middle vocational,0.8162195785947027,0.725650971990016,0.9067881851993894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,1.7005476691943235,1.1213599188316197,2.2797354195570274,0.0,0.0,1.3527935123717785,0.0,3.381983780929446,0.0,0.0,0.0,44.0
1988,Hessen,higher education,1.2069104659714907,0.9245085436793099,1.4893123882636714,0.0,0.0,1.0,0.0,2.5,0.0,-0.025000000000005684,0.0,82.0
1988,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,0.9015035304305047,0.5377589098904142,1.2652481509705953,0.0,0.0,1.0,0.0,2.5,0.0,-0.025000000000005684,0.0,45.0
1988,"Rheinland-Pfalz,Saarland",general elemantary,1.007040298348439,0.8521067227515893,1.1619738739452887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
1988,"Rheinland-Pfalz,Saarland",middle vocational,0.7357269925621367,0.6458942972774367,0.8255596878468366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,1.0739634375074179,0.6952155227585552,1.4527113522562805,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,38.0
1988,Baden-Württemberg,-5,,,,,,,,,,,,
1988,Baden-Württemberg,-1,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,1.4898954168114438,1.3122978454991756,1.667492988123712,0.0,0.0,2.0,0.0,5.0,0.0,-0.025000000000005684,0.0,202.0
1988,Baden-Württemberg,general elemantary,1.0618418156356726,0.9481784065067719,1.1755052247645734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0
1988,Baden-Württemberg,middle vocational,1.0105462148847046,0.9245558439955126,1.0965365857738967,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,804.0
1988,Baden-Württemberg,vocational + Abi,0.9806550687315464,0.6410346157126641,1.3202755217504287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1988,Baden-Württemberg,higher vocational,1.056565189538989,0.8398790140657275,1.2732513650122503,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,100.0
1988,Baden-Württemberg,higher education,0.8841222377669165,0.6819076853801876,1.0863367901536454,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,101.0
1988,Bayern,-5,,,,,,,,,,,,
1988,Bayern,-1,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,0.8735185867067322,0.6406641302287083,1.1063730431847563,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,63.0
1988,Bayern,general elemantary,0.9246348846581227,0.8181395201854019,1.0311302491308436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0
1988,Bayern,middle vocational,0.984539061048271,0.9037111023355535,1.0653670197609886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0
1988,Bayern,vocational + Abi,1.245359705678619,0.8457620334352467,1.6449573779219913,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,41.0
1988,Bayern,higher vocational,0.7446613724914464,0.5542907700670909,0.9350319749158018,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,90.0
1988,Bayern,higher education,0.8853754567362668,0.6506468542986644,1.1201040591738693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
1988,Berlin,-5,,,,,,,,,,,,
1988,Berlin,-1,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,0.35434417515129313,0.2258450764513892,0.4828432738511971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
1988,Berlin,middle vocational,0.6278138950429246,0.4424089301797898,0.8132188599060595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,0.5249236967409209,0.2809785990146929,0.7688687944671488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1989,Schleswig-Holstein,-5,,,,,,,,,,,,
1989,Schleswig-Holstein,-1,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,1.0750667235975875,0.6461932283864116,1.5039402188087634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1989,Schleswig-Holstein,middle vocational,1.2383924034927618,0.9891902518351313,1.4875945551503924,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,168.0
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,-5,,,,,,,,,,,,
1989,Hamburg,-1,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,0.8557504716995781,0.4327617834803901,1.278739159918766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1989,Hamburg,middle vocational,0.4957118299532255,0.32747112790923066,0.6639525319972204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,-5,,,,,,,,,,,,
1989,Niedersachsen,-1,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,2.5869521057736478,1.9759224420097083,3.197981769537587,0.0,0.0,2.9179296115487485,0.0,7.294824028871871,0.0,-2.0250000000000057,0.0,44.0
1989,Niedersachsen,general elemantary,0.6686746500012384,0.5474583245658953,0.7898909754365815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
1989,Niedersachsen,middle vocational,0.9265026408163431,0.8257913427048269,1.0272139389278594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,0.939720514101462,0.6337568035492451,1.2456842246536788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1989,Niedersachsen,higher education,0.7645373764519503,0.500498695753285,1.0285760571506155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
1989,Bremen,-5,,,,,,,,,,,,
1989,Bremen,-1,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,0.6158198609769353,0.27872022078764985,0.9529195011662208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1989,Bremen,middle vocational,1.5718855555455344,1.0066806292307726,2.1370904818602963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1989,Nordrhein-Westfalen,-1,0.7762818451430602,0.45036534378704773,1.1021983464990726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1989,Nordrhein-Westfalen,in school,0.044991763630255664,0.013855703356830017,0.07612782390368131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1989,Nordrhein-Westfalen,inadequately,2.0055072288897726,1.7869540710144747,2.2240603867650703,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,187.0
1989,Nordrhein-Westfalen,general elemantary,0.8453852430338321,0.7554460323939483,0.935324453673716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0
1989,Nordrhein-Westfalen,middle vocational,1.1032430108573408,1.0254509908046658,1.1810350309100157,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1247.0
1989,Nordrhein-Westfalen,vocational + Abi,0.9702559411327947,0.610938341282707,1.3295735409828824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
1989,Nordrhein-Westfalen,higher vocational,1.3846153658334464,1.1389744235196755,1.6302563081472172,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,137.0
1989,Nordrhein-Westfalen,higher education,0.9985158984863852,0.831275814281274,1.1657559826914965,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,201.0
1989,Hessen,-5,,,,,,,,,,,,
1989,Hessen,-1,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,1.2966434237162974,1.093580425904438,1.4997064215281568,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,71.0
1989,Hessen,general elemantary,1.1056345644725698,0.9546613260092632,1.2566078029358763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
1989,Hessen,middle vocational,1.0312899435371217,0.9227643595385672,1.139815527535676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
1989,Hessen,vocational + Abi,0.8453527510676793,0.49489269736251185,1.1958128047728467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1989,Hessen,higher vocational,1.9935508108634763,1.3163335388237631,2.6707680829031895,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,42.0
1989,Hessen,higher education,0.8056610598898984,0.6067906640861296,1.0045314556936673,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,80.0
1989,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,0.8763075965424614,0.5120685495304318,1.240546643554491,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,40.0
1989,"Rheinland-Pfalz,Saarland",general elemantary,1.0436427408899434,0.8703965846774167,1.21688889710247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
1989,"Rheinland-Pfalz,Saarland",middle vocational,0.6816186311741254,0.5867061662222012,0.7765310961260495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,0.47542568280488934,0.2739595554612264,0.6768918101485523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1989,Baden-Württemberg,-5,,,,,,,,,,,,
1989,Baden-Württemberg,-1,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,1.5018601527939328,1.3151040258952125,1.6886162796926532,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,192.0
1989,Baden-Württemberg,general elemantary,1.0013064977557358,0.8825050753429963,1.1201079201684752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0
1989,Baden-Württemberg,middle vocational,1.2501002413972662,1.1437399687108147,1.3564605140837176,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,783.0
1989,Baden-Württemberg,vocational + Abi,1.4195029074057084,0.9660576557324312,1.8729481590789856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
1989,Baden-Württemberg,higher vocational,1.104265401084485,0.8859210750304629,1.322609727138507,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,93.0
1989,Baden-Württemberg,higher education,1.1820438490811438,0.8337820950683432,1.5303056030939444,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,101.0
1989,Bayern,-5,,,,,,,,,,,,
1989,Bayern,-1,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,0.869492340148531,0.6295949067794142,1.109389773517648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
1989,Bayern,general elemantary,0.7247142388629376,0.6340049946759806,0.8154234830498946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
1989,Bayern,middle vocational,1.0313790208187115,0.9524477737582727,1.11031026787915,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,812.0
1989,Bayern,vocational + Abi,1.0463522695647458,0.6319851834005641,1.4607193557289275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1989,Bayern,higher vocational,0.9388057763880919,0.7051331886770598,1.172478364099124,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,89.0
1989,Bayern,higher education,0.8972818629595178,0.6726931472250282,1.1218705786940075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
1989,Berlin,-5,,,,,,,,,,,,
1989,Berlin,-1,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,0.4567623732585202,0.285269154915308,0.6282555916017324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
1989,Berlin,middle vocational,0.5466763790833993,0.3330792769851821,0.7602734811816165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,0.8342558847391447,0.47619978162974247,1.1923119878485469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1990,Schleswig-Holstein,-5,,,,,,,,,,,,
1990,Schleswig-Holstein,-1,,,,,,,,,,,,
1990,Schleswig-Holstein,in school,,,,,,,,,,,,
1990,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1990,Schleswig-Holstein,general elemantary,1.6650503868620241,1.1359117952569782,2.19418897846707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1990,Schleswig-Holstein,middle vocational,1.3498887673528646,1.075915340475884,1.623862194229845,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,158.0
1990,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1990,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1990,Schleswig-Holstein,higher education,,,,,,,,,,,,
1990,Hamburg,-5,,,,,,,,,,,,
1990,Hamburg,-1,,,,,,,,,,,,
1990,Hamburg,in school,,,,,,,,,,,,
1990,Hamburg,inadequately,,,,,,,,,,,,
1990,Hamburg,general elemantary,1.6655667137276335,0.9896921222858697,2.3414413051693974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
1990,Hamburg,middle vocational,0.9754621682416886,0.6711921212029184,1.2797322152804589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
1990,Hamburg,vocational + Abi,,,,,,,,,,,,
1990,Hamburg,higher vocational,,,,,,,,,,,,
1990,Hamburg,higher education,,,,,,,,,,,,
1990,Niedersachsen,-5,,,,,,,,,,,,
1990,Niedersachsen,-1,,,,,,,,,,,,
1990,Niedersachsen,in school,,,,,,,,,,,,
1990,Niedersachsen,inadequately,1.981070632182117,1.3910324402916112,2.5711088240726228,0.0,0.0,1.4106505951433617,0.0,3.526626487858404,0.0,0.0,0.0,42.0
1990,Niedersachsen,general elemantary,0.9325913412902526,0.7509395163757242,1.114243166204781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
1990,Niedersachsen,middle vocational,0.9255803151657812,0.8178505889307588,1.0333100414008036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0
1990,Niedersachsen,vocational + Abi,,,,,,,,,,,,
