"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Berlin","2","0.85","0","383","0.68","1.02"
"2010","Berlin","3","0.51","0","315","0.39","0.63"
"2010","Berlin","4","0.34","0","308","0.24","0.44"
"2010","Berlin","5","0.28","0","393","0.18","0.38"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","0.8","0","403","0.65","0.95"
"2010","Brandenburg","3","0.55","0","440","0.44","0.66"
"2010","Brandenburg","4","0.31","0","340","0.22","0.4"
"2010","Brandenburg","5","0.48","0","227","0.37","0.59"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","0.79","0","56","0.52","1.06"
"2010","Bremen","3","0.47","0","80","0.24","0.7"
"2010","Bremen","4","0.4","0","49","0.08","0.72"
"2010","Bremen","5","0.31","0","75","0.09","0.53"
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","1","0","68","0.57","1.43"
"2010","Hamburg","3","0.59","0","176","0.45","0.73"
"2010","Hamburg","4","0.2","0","118","0.04","0.36"
"2010","Hamburg","5","0.31","0","212","0.19","0.43"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","0.98","0","507","0.8","1.16"
"2010","Hessen","3","0.77","0","715","0.68","0.86"
"2010","Hessen","4","0.65","0","618","0.57","0.73"
"2010","Hessen","5","0.63","0","826","0.55","0.71"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","0.54","0","259","0.41","0.67"
"2010","Mecklenburg-Vorpommern","3","0.42","0","269","0.24","0.6"
"2010","Mecklenburg-Vorpommern","4","0.54","0","227","0.37","0.71"
"2010","Mecklenburg-Vorpommern","5","0.25","0","124","0.08","0.42"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","0.9","0","724","0.79","1.01"
"2010","Niedersachsen","3","0.85","0","1016","0.77","0.93"
"2010","Niedersachsen","4","0.59","0","857","0.51","0.67"
"2010","Niedersachsen","5","0.43","0","875","0.36","0.5"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","0.92","0","1513","0.85","0.99"
"2010","Nordrhein-Westfalen","3","0.73","0","2435","0.68","0.78"
"2010","Nordrhein-Westfalen","4","0.77","0","1805","0.72","0.82"
"2010","Nordrhein-Westfalen","5","0.44","0","2208","0.39","0.49"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","0.91","0","321","0.77","1.05"
"2010","Rheinland-Pfalz","3","0.78","0","552","0.68","0.88"
"2010","Rheinland-Pfalz","4","0.73","0","474","0.62","0.84"
"2010","Rheinland-Pfalz","5","0.51","0","409","0.41","0.61"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","0.34","0","54","0.11","0.57"
"2010","Saarland","3","0.5","0","115","0.27","0.73"
"2010","Saarland","4","0.28","0","79","0.05","0.51"
"2010","Saarland","5","0.08","0","83","-0.19","0.35"
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","0.76","0","640","0.64","0.88"
"2010","Sachsen","3","0.48","0","850","0.4","0.56"
"2010","Sachsen","4","0.4","0","611","0.32","0.48"
"2010","Sachsen","5","0.55","0","329","0.44","0.66"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","0.63","0","367","0.51","0.75"
"2010","Sachsen-Anhalt","3","0.49","0","467","0.37","0.61"
"2010","Sachsen-Anhalt","4","0.36","0","297","0.25","0.47"
"2010","Sachsen-Anhalt","5","0.3","0","197","0.19","0.41"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","0.6","0","241","0.43","0.77"
"2010","Schleswig-Holstein","3","0.83","0","360","0.71","0.95"
"2010","Schleswig-Holstein","4","0.44","0","325","0.3","0.58"
"2010","Schleswig-Holstein","5","0.45","0","297","0.32","0.58"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","0.45","0","292","0.32","0.58"
"2010","Thüringen","3","0.52","0","494","0.42","0.62"
"2010","Thüringen","4","0.54","0","346","0.42","0.66"
"2010","Thüringen","5","0.41","0","219","0.25","0.57"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","0.87","0","635","0.75","0.99"
"2011","Baden-Württemberg","3","0.95","0","1501","0.88","1.02"
"2011","Baden-Württemberg","4","0.78","0","1672","0.72","0.84"
"2011","Baden-Württemberg","5","0.48","0","1836","0.42","0.54"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","0.61","0","871","0.53","0.69"
"2011","Bayern","3","0.85","0","2058","0.79","0.91"
"2011","Bayern","4","0.65","0","1926","0.59","0.71"
"2011","Bayern","5","0.43","0","2155","0.38","0.48"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","0.63","0","311","0.46","0.8"
"2011","Berlin","3","0.66","0","382","0.51","0.81"
"2011","Berlin","4","0.45","0","363","0.36","0.54"
"2011","Berlin","5","0.28","0","461","0.18","0.38"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","0.68","0","468","0.54","0.82"
"2011","Brandenburg","3","0.52","0","466","0.41","0.63"
"2011","Brandenburg","4","0.35","0","438","0.24","0.46"
"2011","Brandenburg","5","0.55","0","276","0.43","0.67"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","1.1","0.5","68","0.87","1.33"
"2011","Bremen","3","0.46","0","83","0.21","0.71"
"2011","Bremen","4","0.49","0","61","0.26","0.72"
"2011","Bremen","5","0.34","0","88","0.1","0.58"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","0.94","0","63","0.57","1.31"
"2011","Hamburg","3","0.53","0","175","0.38","0.68"
"2011","Hamburg","4","0.36","0","156","0.21","0.51"
"2011","Hamburg","5","0.38","0","243","0.23","0.53"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","0.9","0.5","553","0.73","1.07"
"2011","Hessen","3","0.82","0","805","0.73","0.91"
"2011","Hessen","4","0.81","0","725","0.72","0.9"
"2011","Hessen","5","0.64","0","1077","0.57","0.71"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","0.6","0","271","0.45","0.75"
"2011","Mecklenburg-Vorpommern","3","0.51","0","297","0.37","0.65"
"2011","Mecklenburg-Vorpommern","4","0.44","0","254","0.3","0.58"
"2011","Mecklenburg-Vorpommern","5","0.25","0","132","0.09","0.41"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","0.87","0","758","0.77","0.97"
"2011","Niedersachsen","3","0.82","0","1224","0.74","0.9"
"2011","Niedersachsen","4","0.69","0","1082","0.62","0.76"
"2011","Niedersachsen","5","0.43","0","1059","0.37","0.49"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","0.82","0","1576","0.74","0.9"
"2011","Nordrhein-Westfalen","3","0.83","0","2663","0.78","0.88"
"2011","Nordrhein-Westfalen","4","0.65","0","2203","0.6","0.7"
"2011","Nordrhein-Westfalen","5","0.49","0","2618","0.44","0.54"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","0.81","0.5","401","0.69","0.93"
"2011","Rheinland-Pfalz","3","0.88","0","583","0.78","0.98"
"2011","Rheinland-Pfalz","4","0.81","0","613","0.71","0.91"
"2011","Rheinland-Pfalz","5","0.43","0","500","0.33","0.53"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","0.89","0","106","0.64","1.14"
"2011","Saarland","3","0.39","0","104","0.16","0.62"
"2011","Saarland","4","0.43","0","88","0.21","0.65"
"2011","Saarland","5","0.19","0","95","-0.05","0.43"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","0.81","0","613","0.69","0.93"
"2011","Sachsen","3","0.58","0","888","0.49","0.67"
"2011","Sachsen","4","0.46","0","774","0.38","0.54"
"2011","Sachsen","5","0.53","0","402","0.43","0.63"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","0.61","0","409","0.47","0.75"
"2011","Sachsen-Anhalt","3","0.57","0","533","0.45","0.69"
"2011","Sachsen-Anhalt","4","0.44","0","388","0.33","0.55"
"2011","Sachsen-Anhalt","5","0.45","0","292","0.33","0.57"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","0.91","0","295","0.77","1.05"
"2011","Schleswig-Holstein","3","0.85","0","555","0.74","0.96"
"2011","Schleswig-Holstein","4","0.58","0","353","0.44","0.72"
"2011","Schleswig-Holstein","5","0.36","0","399","0.25","0.47"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","0.56","0","353","0.43","0.69"
"2011","Thüringen","3","0.49","0","553","0.39","0.59"
"2011","Thüringen","4","0.38","0","351","0.28","0.48"
"2011","Thüringen","5","0.51","0","300","0.36","0.66"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","0.85","0","525","0.73","0.97"
"2012","Baden-Württemberg","3","0.89","0","1315","0.81","0.97"
"2012","Baden-Württemberg","4","0.77","0","1520","0.7","0.84"
"2012","Baden-Württemberg","5","0.51","0","1946","0.45","0.57"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","0.66","0","726","0.57","0.75"
"2012","Bayern","3","0.8","0","1837","0.74","0.86"
"2012","Bayern","4","0.65","0","2069","0.6","0.7"
"2012","Bayern","5","0.44","0","2152","0.39","0.49"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","0.95","0","294","0.69","1.21"
"2012","Berlin","3","0.7","0","390","0.57","0.83"
"2012","Berlin","4","0.47","0","419","0.38","0.56"
"2012","Berlin","5","0.35","0","468","0.25","0.45"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","0.69","0","352","0.53","0.85"
"2012","Brandenburg","3","0.56","0","502","0.45","0.67"
"2012","Brandenburg","4","0.3","0","378","0.19","0.41"
"2012","Brandenburg","5","0.56","0","348","0.45","0.67"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","0.67","0.5","50","0.42","0.92"
"2012","Bremen","3","0.57","0","100","0.35","0.79"
"2012","Bremen","4","0.61","0","72","0.38","0.84"
"2012","Bremen","5","0.33","0","83","0.12","0.54"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","0.8","0","53","0.47","1.13"
"2012","Hamburg","3","0.7","0","143","0.52","0.88"
"2012","Hamburg","4","0.37","0","175","0.25","0.49"
"2012","Hamburg","5","0.36","0","270","0.22","0.5"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","1.16","0.5","419","0.99","1.33"
"2012","Hessen","3","0.77","0","714","0.67","0.87"
"2012","Hessen","4","0.7","0","825","0.61","0.79"
"2012","Hessen","5","0.59","0","1071","0.52","0.66"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","0.68","0","207","0.51","0.85"
"2012","Mecklenburg-Vorpommern","3","0.55","0","338","0.41","0.69"
"2012","Mecklenburg-Vorpommern","4","0.34","0","223","0.22","0.46"
"2012","Mecklenburg-Vorpommern","5","0.3","0","153","0.14","0.46"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","0.82","0","631","0.71","0.93"
"2012","Niedersachsen","3","0.85","0","1173","0.76","0.94"
"2012","Niedersachsen","4","0.57","0","1024","0.5","0.64"
"2012","Niedersachsen","5","0.49","0","1143","0.42","0.56"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","0.78","0","1257","0.7","0.86"
"2012","Nordrhein-Westfalen","3","0.91","0","2538","0.85","0.97"
"2012","Nordrhein-Westfalen","4","0.69","0","2174","0.64","0.74"
"2012","Nordrhein-Westfalen","5","0.43","0","2697","0.39","0.47"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","0.86","0.5","288","0.71","1.01"
"2012","Rheinland-Pfalz","3","0.83","0","647","0.73","0.93"
"2012","Rheinland-Pfalz","4","0.62","0","530","0.52","0.72"
"2012","Rheinland-Pfalz","5","0.51","0","574","0.41","0.61"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","1","0.5","83","0.72","1.28"
"2012","Saarland","3","0.6","0","89","0.35","0.85"
"2012","Saarland","4","0.62","0","87","0.35","0.89"
"2012","Saarland","5","0.29","0","101","0.06","0.52"
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","0.68","0","526","0.55","0.81"
"2012","Sachsen","3","0.62","0","859","0.53","0.71"
"2012","Sachsen","4","0.44","0","804","0.36","0.52"
"2012","Sachsen","5","0.55","0","464","0.45","0.65"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","0.64","0","349","0.49","0.79"
"2012","Sachsen-Anhalt","3","0.46","0","452","0.33","0.59"
"2012","Sachsen-Anhalt","4","0.38","0","387","0.27","0.49"
"2012","Sachsen-Anhalt","5","0.44","0","299","0.33","0.55"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","0.66","0","268","0.5","0.82"
"2012","Schleswig-Holstein","3","0.81","0","463","0.67","0.95"
"2012","Schleswig-Holstein","4","0.64","0","404","0.51","0.77"
"2012","Schleswig-Holstein","5","0.45","0","437","0.35","0.55"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","0.49","0","335","0.36","0.62"
"2012","Thüringen","3","0.53","0","479","0.43","0.63"
"2012","Thüringen","4","0.48","0","432","0.38","0.58"
"2012","Thüringen","5","0.4","0","274","0.24","0.56"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","0.73","0","655","0.63","0.83"
"2013","Baden-Württemberg","3","0.87","0","1491","0.8","0.94"
"2013","Baden-Württemberg","4","0.78","0","1831","0.72","0.84"
"2013","Baden-Württemberg","5","0.49","0","2123","0.44","0.54"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","0.67","0","853","0.58","0.76"
"2013","Bayern","3","0.78","0","2168","0.73","0.83"
"2013","Bayern","4","0.71","0","2245","0.66","0.76"
"2013","Bayern","5","0.4","0","2429","0.36","0.44"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","1.09","0","413","0.89","1.29"
"2013","Berlin","3","0.66","0","426","0.54","0.78"
"2013","Berlin","4","0.48","0","450","0.39","0.57"
"2013","Berlin","5","0.28","0","487","0.19","0.37"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","0.7","0","398","0.55","0.85"
"2013","Brandenburg","3","0.63","0","499","0.52","0.74"
"2013","Brandenburg","4","0.38","0","392","0.27","0.49"
"2013","Brandenburg","5","0.49","0","336","0.39","0.59"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","0.88","0","110","0.59","1.17"
"2013","Bremen","3","1.15","0","139","0.9","1.4"
"2013","Bremen","4","0.35","0","58","0.08","0.62"
"2013","Bremen","5","0.35","0","93","0.16","0.54"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","1.33","0.5","148","1.13","1.53"
"2013","Hamburg","3","0.58","0","198","0.44","0.72"
"2013","Hamburg","4","0.27","0","202","0.14","0.4"
"2013","Hamburg","5","0.38","0","302","0.27","0.49"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","1.08","0","625","0.94","1.22"
"2013","Hessen","3","0.76","0","857","0.67","0.85"
"2013","Hessen","4","0.67","0","906","0.6","0.74"
"2013","Hessen","5","0.47","0","1151","0.4","0.54"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","0.56","0","194","0.36","0.76"
"2013","Mecklenburg-Vorpommern","3","0.64","0","300","0.49","0.79"
"2013","Mecklenburg-Vorpommern","4","0.39","0","237","0.25","0.53"
"2013","Mecklenburg-Vorpommern","5","0.33","0","159","0.19","0.47"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","0.83","0","783","0.73","0.93"
"2013","Niedersachsen","3","0.86","0","1220","0.78","0.94"
"2013","Niedersachsen","4","0.56","0","1197","0.48","0.64"
"2013","Niedersachsen","5","0.42","0","1279","0.36","0.48"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","1.01","0","1759","0.94","1.08"
"2013","Nordrhein-Westfalen","3","0.92","0","3044","0.87","0.97"
"2013","Nordrhein-Westfalen","4","0.68","0","2401","0.63","0.73"
"2013","Nordrhein-Westfalen","5","0.45","0","2997","0.41","0.49"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","0.85","0","372","0.73","0.97"
"2013","Rheinland-Pfalz","3","0.82","0","684","0.72","0.92"
"2013","Rheinland-Pfalz","4","0.56","0","646","0.46","0.66"
"2013","Rheinland-Pfalz","5","0.51","0","653","0.42","0.6"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","0.89","0","109","0.65","1.13"
"2013","Saarland","3","0.99","0.5","117","0.74","1.24"
"2013","Saarland","4","0.39","0","90","0.22","0.56"
"2013","Saarland","5","0.33","0","95","0.08","0.58"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","0.49","0","493","0.37","0.61"
"2013","Sachsen","3","0.78","0","782","0.68","0.88"
"2013","Sachsen","4","0.44","0","804","0.36","0.52"
"2013","Sachsen","5","0.49","0","504","0.39","0.59"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","0.8","0","411","0.63","0.97"
"2013","Sachsen-Anhalt","3","0.51","0","470","0.39","0.63"
"2013","Sachsen-Anhalt","4","0.48","0","371","0.36","0.6"
"2013","Sachsen-Anhalt","5","0.31","0","293","0.2","0.42"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","0.69","0","299","0.56","0.82"
"2013","Schleswig-Holstein","3","0.82","0","553","0.7","0.94"
"2013","Schleswig-Holstein","4","0.64","0","464","0.52","0.76"
"2013","Schleswig-Holstein","5","0.42","0","424","0.32","0.52"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","0.67","0","276","0.48","0.86"
"2013","Thüringen","3","0.49","0","447","0.38","0.6"
"2013","Thüringen","4","0.49","0","447","0.39","0.59"
"2013","Thüringen","5","0.31","0","305","0.16","0.46"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","0.68","0","477","0.55","0.81"
"2014","Baden-Württemberg","3","0.9","0","1090","0.81","0.99"
"2014","Baden-Württemberg","4","0.76","0","1527","0.7","0.82"
"2014","Baden-Württemberg","5","0.5","0","2018","0.45","0.55"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","0.71","0","759","0.62","0.8"
"2014","Bayern","3","0.73","0","1657","0.67","0.79"
"2014","Bayern","4","0.65","0","1984","0.6","0.7"
"2014","Bayern","5","0.46","0","2386","0.42","0.5"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","1.27","0.5","268","1.01","1.53"
"2014","Berlin","3","0.84","0","323","0.67","1.01"
"2014","Berlin","4","0.48","0","373","0.38","0.58"
"2014","Berlin","5","0.3","0","506","0.21","0.39"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","0.5","0","276","0.32","0.68"
"2014","Brandenburg","3","0.69","0","421","0.57","0.81"
"2014","Brandenburg","4","0.37","0","410","0.27","0.47"
"2014","Brandenburg","5","0.55","0","359","0.45","0.65"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","1.27","0.5","82","0.92","1.62"
"2014","Bremen","3","0.92","0","96","0.64","1.2"
"2014","Bremen","4","0.5","0","76","0.25","0.75"
"2014","Bremen","5","0.32","0","77","0.15","0.49"
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","2.31","2.5","60","1.88","2.74"
"2014","Hamburg","3","0.42","0","155","0.27","0.57"
"2014","Hamburg","4","0.49","0","194","0.36","0.62"
"2014","Hamburg","5","0.4","0","262","0.28","0.52"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","0.86","0","393","0.68","1.04"
"2014","Hessen","3","0.81","0","701","0.68","0.94"
"2014","Hessen","4","0.61","0","750","0.52","0.7"
"2014","Hessen","5","0.49","0","1143","0.43","0.55"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","1.15","0","147","0.93","1.37"
"2014","Mecklenburg-Vorpommern","3","0.48","0","253","0.31","0.65"
"2014","Mecklenburg-Vorpommern","4","0.48","0","234","0.33","0.63"
"2014","Mecklenburg-Vorpommern","5","0.27","0","169","0.12","0.42"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","0.93","0.5","627","0.81","1.05"
"2014","Niedersachsen","3","0.83","0","1016","0.73","0.93"
"2014","Niedersachsen","4","0.6","0","1096","0.53","0.67"
"2014","Niedersachsen","5","0.47","0","1255","0.4","0.54"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","1.02","0","1355","0.93","1.11"
"2014","Nordrhein-Westfalen","3","0.93","0","2465","0.87","0.99"
"2014","Nordrhein-Westfalen","4","0.6","0","2323","0.55","0.65"
"2014","Nordrhein-Westfalen","5","0.48","0","2752","0.44","0.52"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","0.73","0","267","0.57","0.89"
"2014","Rheinland-Pfalz","3","0.95","0.5","617","0.85","1.05"
"2014","Rheinland-Pfalz","4","0.62","0","556","0.52","0.72"
"2014","Rheinland-Pfalz","5","0.45","0","627","0.35","0.55"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","0.71","0.5","81","0.52","0.9"
"2014","Saarland","3","0.94","0.5","85","0.7","1.18"
"2014","Saarland","4","0.49","0","73","0.21","0.77"
"2014","Saarland","5","0.26","0","99","0.02","0.5"
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","0.57","0","352","0.42","0.72"
"2014","Sachsen","3","0.69","0","732","0.59","0.79"
"2014","Sachsen","4","0.53","0","748","0.44","0.62"
"2014","Sachsen","5","0.49","0","479","0.4","0.58"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","0.76","0","283","0.57","0.95"
"2014","Sachsen-Anhalt","3","0.68","0","454","0.54","0.82"
"2014","Sachsen-Anhalt","4","0.39","0","354","0.27","0.51"
"2014","Sachsen-Anhalt","5","0.44","0","297","0.29","0.59"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","0.51","0","256","0.36","0.66"
"2014","Schleswig-Holstein","3","1.03","0","422","0.91","1.15"
"2014","Schleswig-Holstein","4","0.37","0","353","0.21","0.53"
"2014","Schleswig-Holstein","5","0.48","0","441","0.38","0.58"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","0.67","0","232","0.52","0.82"
"2014","Thüringen","3","0.63","0","454","0.5","0.76"
"2014","Thüringen","4","0.54","0","410","0.43","0.65"
"2014","Thüringen","5","0.51","0","320","0.37","0.65"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","0.59","0","455","0.47","0.71"
"2015","Baden-Württemberg","3","0.97","0","999","0.88","1.06"
"2015","Baden-Württemberg","4","0.66","0","1498","0.6","0.72"
"2015","Baden-Württemberg","5","0.5","0","2159","0.45","0.55"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","0.63","0","685","0.54","0.72"
"2015","Bayern","3","0.78","0","1561","0.71","0.85"
"2015","Bayern","4","0.69","0","2002","0.64","0.74"
"2015","Bayern","5","0.46","0","2562","0.42","0.5"
"2015","Berlin","1","","","","",""
"2015","Berlin","2","1.03","0","244","0.73","1.33"
"2015","Berlin","3","0.87","0","328","0.71","1.03"
"2015","Berlin","4","0.52","0","393","0.4","0.64"
"2015","Berlin","5","0.4","0","490","0.31","0.49"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","0.73","0","268","0.54","0.92"
"2015","Brandenburg","3","0.67","0","392","0.55","0.79"
"2015","Brandenburg","4","0.36","0","406","0.26","0.46"
"2015","Brandenburg","5","0.62","0","380","0.53","0.71"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","0.94","0.5","77","0.72","1.16"
"2015","Bremen","3","1.09","0","86","0.76","1.42"
"2015","Bremen","4","0.67","0","67","0.38","0.96"
"2015","Bremen","5","0.22","0","74","0.03","0.41"
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","1.37","0.5","89","1.06","1.68"
"2015","Hamburg","3","0.78","0","153","0.61","0.95"
"2015","Hamburg","4","0.47","0","170","0.33","0.61"
"2015","Hamburg","5","0.44","0","300","0.33","0.55"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","1.06","0","389","0.88","1.24"
"2015","Hessen","3","0.86","0","748","0.73","0.99"
"2015","Hessen","4","0.57","0","762","0.5","0.64"
"2015","Hessen","5","0.6","0","1111","0.53","0.67"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","0.88","0","143","0.65","1.11"
"2015","Mecklenburg-Vorpommern","3","0.59","0","236","0.42","0.76"
"2015","Mecklenburg-Vorpommern","4","0.43","0","240","0.29","0.57"
"2015","Mecklenburg-Vorpommern","5","0.52","0","184","0.37","0.67"
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","0.92","0","694","0.79","1.05"
"2015","Niedersachsen","3","0.9","0","1008","0.81","0.99"
"2015","Niedersachsen","4","0.53","0","1019","0.47","0.59"
"2015","Niedersachsen","5","0.41","0","1290","0.35","0.47"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","1.01","0","1438","0.93","1.09"
"2015","Nordrhein-Westfalen","3","0.86","0","2278","0.8","0.92"
"2015","Nordrhein-Westfalen","4","0.64","0","2195","0.59","0.69"
"2015","Nordrhein-Westfalen","5","0.48","0","2871","0.44","0.52"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","0.73","0","301","0.59","0.87"
"2015","Rheinland-Pfalz","3","0.9","0","585","0.79","1.01"
"2015","Rheinland-Pfalz","4","0.6","0","555","0.5","0.7"
"2015","Rheinland-Pfalz","5","0.41","0","603","0.33","0.49"
"2015","Saarland","1","","","","",""
"2015","Saarland","2","0.64","0","78","0.36","0.92"
"2015","Saarland","3","0.72","0","84","0.5","0.94"
"2015","Saarland","4","0.31","0","71","0.15","0.47"
"2015","Saarland","5","0.36","0","112","0.17","0.55"
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","0.38","0","275","0.24","0.52"
"2015","Sachsen","3","0.75","0","618","0.63","0.87"
"2015","Sachsen","4","0.59","0","748","0.5","0.68"
"2015","Sachsen","5","0.5","0","561","0.42","0.58"
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","0.58","0","255","0.4","0.76"
"2015","Sachsen-Anhalt","3","0.89","0","351","0.7","1.08"
"2015","Sachsen-Anhalt","4","0.47","0","360","0.36","0.58"
"2015","Sachsen-Anhalt","5","0.38","0","311","0.24","0.52"
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","0.92","0","247","0.7","1.14"
"2015","Schleswig-Holstein","3","0.76","0","309","0.62","0.9"
"2015","Schleswig-Holstein","4","0.55","0","380","0.38","0.72"
"2015","Schleswig-Holstein","5","0.44","0","459","0.35","0.53"
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","0.54","0","211","0.36","0.72"
"2015","Thüringen","3","0.57","0","425","0.44","0.7"
"2015","Thüringen","4","0.66","0","418","0.56","0.76"
"2015","Thüringen","5","0.32","0","291","0.22","0.42"
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","0.92","0","1267","0.81","1.03"
"2016","Baden-Württemberg","3","0.96","0","880","0.86","1.06"
"2016","Baden-Württemberg","4","0.62","0","1287","0.55","0.69"
"2016","Baden-Württemberg","5","0.59","0","2070","0.54","0.64"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","0.57","0","1348","0.47","0.67"
"2016","Bayern","3","0.84","0","1406","0.77","0.91"
