"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.76","0","302","0.58","0.94"
"2014","Sachsen-Anhalt","2","0.74","0","339","0.57","0.91"
"2014","Sachsen-Anhalt","3","0.37","0","278","0.22","0.52"
"2014","Sachsen-Anhalt","4","0.45","0","294","0.31","0.59"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.44","0","175","0.23","0.65"
"2014","Sachsen","1 Einkommensschwächstes Quintil","0.6","0","398","0.46","0.74"
"2014","Sachsen","2","0.73","0","509","0.62","0.84"
"2014","Sachsen","3","0.57","0","552","0.46","0.68"
"2014","Sachsen","4","0.45","0","562","0.36","0.54"
"2014","Sachsen","5 Einkommensstärkstes Quintil","0.53","0","290","0.42","0.64"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.51","0","277","0.36","0.66"
"2014","Schleswig-Holstein","2","1.08","0.5","320","0.94","1.22"
"2014","Schleswig-Holstein","3","0.57","0","283","0.38","0.76"
"2014","Schleswig-Holstein","4","0.4","0","304","0.29","0.51"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.5","0","288","0.37","0.63"
"2014","Thüringen","1 Einkommensschwächstes Quintil","0.66","0","251","0.52","0.8"
"2014","Thüringen","2","0.74","0","339","0.58","0.9"
"2014","Thüringen","3","0.36","0","313","0.22","0.5"
"2014","Thüringen","4","0.65","0","341","0.52","0.78"
"2014","Thüringen","5 Einkommensstärkstes Quintil","0.41","0","172","0.29","0.53"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.62","0","536","0.51","0.73"
"2015","Baden-Württemberg","2","0.99","0","672","0.88","1.1"
"2015","Baden-Württemberg","3","0.78","0","973","0.7","0.86"
"2015","Baden-Württemberg","4","0.54","0","1366","0.48","0.6"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.51","0","1564","0.45","0.57"
"2015","Bayern","1 Einkommensschwächstes Quintil","0.63","0","788","0.55","0.71"
"2015","Bayern","2","0.84","0","1087","0.76","0.92"
"2015","Bayern","3","0.71","0","1375","0.65","0.77"
"2015","Bayern","4","0.61","0","1722","0.56","0.66"
"2015","Bayern","5 Einkommensstärkstes Quintil","0.44","0","1838","0.39","0.49"
"2015","Berlin","1 Einkommensschwächstes Quintil","1.06","0","274","0.79","1.33"
"2015","Berlin","2","0.82","0","240","0.62","1.02"
"2015","Berlin","3","0.71","0","268","0.57","0.85"
"2015","Berlin","4","0.41","0","334","0.3","0.52"
"2015","Berlin","5 Einkommensstärkstes Quintil","0.37","0","339","0.26","0.48"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","0.77","0","297","0.6","0.94"
"2015","Brandenburg","2","0.66","0","306","0.52","0.8"
"2015","Brandenburg","3","0.42","0","280","0.29","0.55"
"2015","Brandenburg","4","0.27","0","312","0.17","0.37"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","0.83","0","251","0.71","0.95"
"2015","Bremen","1 Einkommensschwächstes Quintil","0.86","0.5","79","0.64","1.08"
"2015","Bremen","2","1.21","0","66","0.81","1.61"
"2015","Bremen","3","0.7","0","55","0.38","1.02"
"2015","Bremen","4","0.59","0","49","0.31","0.87"
"2015","Bremen","5 Einkommensstärkstes Quintil","0.12","0","55","-0.05","0.29"
"2015","Hamburg","1 Einkommensschwächstes Quintil","1.32","0.5","99","1.04","1.6"
"2015","Hamburg","2","0.83","0","103","0.61","1.05"
"2015","Hamburg","3","0.45","0","139","0.29","0.61"
"2015","Hamburg","4","0.64","0","152","0.48","0.8"
"2015","Hamburg","5 Einkommensstärkstes Quintil","0.35","0","219","0.22","0.48"
"2015","Hessen","1 Einkommensschwächstes Quintil","1.04","0","435","0.87","1.21"
"2015","Hessen","2","0.97","0","504","0.8","1.14"
"2015","Hessen","3","0.57","0","589","0.48","0.66"
"2015","Hessen","4","0.62","0","645","0.54","0.7"
"2015","Hessen","5 Einkommensstärkstes Quintil","0.58","0","835","0.5","0.66"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.86","0","163","0.65","1.07"
"2015","Mecklenburg-Vorpommern","2","0.68","0","162","0.45","0.91"
"2015","Mecklenburg-Vorpommern","3","0.4","0","191","0.24","0.56"
"2015","Mecklenburg-Vorpommern","4","0.52","0","181","0.36","0.68"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.28","0","106","0.11","0.45"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","0.85","0","756","0.73","0.97"
"2015","Niedersachsen","2","0.96","0","743","0.85","1.07"
"2015","Niedersachsen","3","0.61","0","663","0.53","0.69"
"2015","Niedersachsen","4","0.5","0","932","0.43","0.57"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","0.4","0","917","0.32","0.48"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.09","0.5","1655","1.02","1.16"
"2015","Nordrhein-Westfalen","2","0.83","0","1624","0.76","0.9"
"2015","Nordrhein-Westfalen","3","0.73","0","1541","0.66","0.8"
"2015","Nordrhein-Westfalen","4","0.57","0","1848","0.52","0.62"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.44","0","2114","0.39","0.49"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.72","0","410","0.6","0.84"
"2015","Rheinland-Pfalz,Saarland","2","0.89","0","507","0.77","1.01"
"2015","Rheinland-Pfalz,Saarland","3","0.68","0","442","0.57","0.79"
"2015","Rheinland-Pfalz,Saarland","4","0.42","0","523","0.32","0.52"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.4","0","507","0.31","0.49"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.63","0","280","0.45","0.81"
"2015","Sachsen-Anhalt","2","1.08","0","245","0.84","1.32"
"2015","Sachsen-Anhalt","3","0.48","0","289","0.35","0.61"
"2015","Sachsen-Anhalt","4","0.31","0","266","0.14","0.48"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.52","0","197","0.39","0.65"
"2015","Sachsen","1 Einkommensschwächstes Quintil","0.39","0","299","0.26","0.52"
"2015","Sachsen","2","0.85","0","454","0.71","0.99"
"2015","Sachsen","3","0.6","0","571","0.49","0.71"
"2015","Sachsen","4","0.54","0","574","0.44","0.64"
"2015","Sachsen","5 Einkommensstärkstes Quintil","0.45","0","304","0.35","0.55"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.94","0","255","0.72","1.16"
"2015","Schleswig-Holstein","2","0.74","0","230","0.58","0.9"
"2015","Schleswig-Holstein","3","0.73","0","283","0.53","0.93"
"2015","Schleswig-Holstein","4","0.42","0","308","0.28","0.56"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.43","0","319","0.32","0.54"
"2015","Thüringen","1 Einkommensschwächstes Quintil","0.54","0","241","0.37","0.71"
"2015","Thüringen","2","0.61","0","274","0.47","0.75"
"2015","Thüringen","3","0.72","0","319","0.56","0.88"
"2015","Thüringen","4","0.37","0","336","0.27","0.47"
"2015","Thüringen","5 Einkommensstärkstes Quintil","0.37","0","175","0.24","0.5"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.9","0","1319","0.79","1.01"
"2016","Baden-Württemberg","2","0.99","0","610","0.86","1.12"
"2016","Baden-Württemberg","3","0.76","0","814","0.67","0.85"
"2016","Baden-Württemberg","4","0.55","0","1269","0.49","0.61"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.61","0","1492","0.55","0.67"
"2016","Bayern","1 Einkommensschwächstes Quintil","0.59","0","1431","0.49","0.69"
"2016","Bayern","2","0.83","0","1009","0.75","0.91"
"2016","Bayern","3","0.71","0","1124","0.63","0.79"
"2016","Bayern","4","0.58","0","1520","0.52","0.64"
"2016","Bayern","5 Einkommensstärkstes Quintil","0.48","0","1859","0.43","0.53"
"2016","Berlin","1 Einkommensschwächstes Quintil","0.96","0","433","0.78","1.14"
"2016","Berlin","2","0.93","0","244","0.73","1.13"
"2016","Berlin","3","0.62","0","196","0.48","0.76"
"2016","Berlin","4","0.49","0","336","0.39","0.59"
"2016","Berlin","5 Einkommensstärkstes Quintil","0.39","0","355","0.29","0.49"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","0.7","0","616","0.55","0.85"
"2016","Brandenburg","2","0.75","0","246","0.54","0.96"
"2016","Brandenburg","3","0.35","0","233","0.2","0.5"
"2016","Brandenburg","4","0.38","0","354","0.28","0.48"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","0.73","0","260","0.61","0.85"
"2016","Bremen","1 Einkommensschwächstes Quintil","1.99","0.5","177","1.75","2.23"
"2016","Bremen","2","0.69","0","50","0.41","0.97"
"2016","Bremen","3","0.27","0","44","-0.06","0.6"
"2016","Bremen","4","0.59","0","41","0.26","0.92"
"2016","Bremen","5 Einkommensstärkstes Quintil","0.62","0","66","0.36","0.88"
"2016","Hamburg","1 Einkommensschwächstes Quintil","1.62","1.5","150","1.39","1.85"
"2016","Hamburg","2","0.38","0","66","0.12","0.64"
"2016","Hamburg","3","0.81","0","134","0.64","0.98"
"2016","Hamburg","4","0.53","0","168","0.37","0.69"
"2016","Hamburg","5 Einkommensstärkstes Quintil","0.49","0","219","0.37","0.61"
"2016","Hessen","1 Einkommensschwächstes Quintil","1.12","0","914","1.01","1.23"
"2016","Hessen","2","0.72","0","370","0.5","0.94"
"2016","Hessen","3","0.69","0","471","0.57","0.81"
"2016","Hessen","4","0.48","0","599","0.4","0.56"
"2016","Hessen","5 Einkommensstärkstes Quintil","0.59","0","764","0.51","0.67"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.94","0","313","0.77","1.11"
"2016","Mecklenburg-Vorpommern","2","0.68","0.5","125","0.42","0.94"
"2016","Mecklenburg-Vorpommern","3","0.56","0","152","0.37","0.75"
"2016","Mecklenburg-Vorpommern","4","0.57","0","205","0.42","0.72"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.34","0","115","0.16","0.52"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","0.97","0.5","1417","0.88","1.06"
"2016","Niedersachsen","2","0.92","0","678","0.81","1.03"
"2016","Niedersachsen","3","0.72","0","676","0.62","0.82"
"2016","Niedersachsen","4","0.45","0","834","0.38","0.52"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","0.39","0","884","0.32","0.46"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.09","0","2936","1.03","1.15"
"2016","Nordrhein-Westfalen","2","0.95","0","1477","0.87","1.03"
"2016","Nordrhein-Westfalen","3","0.73","0","1308","0.66","0.8"
"2016","Nordrhein-Westfalen","4","0.58","0","1913","0.53","0.63"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.44","0","2065","0.39","0.49"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.77","0","1005","0.66","0.88"
"2016","Rheinland-Pfalz,Saarland","2","1.09","0.5","435","0.97","1.21"
"2016","Rheinland-Pfalz,Saarland","3","0.78","0","410","0.65","0.91"
"2016","Rheinland-Pfalz,Saarland","4","0.51","0","547","0.41","0.61"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.35","0","497","0.26","0.44"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.7","0","477","0.55","0.85"
"2016","Sachsen-Anhalt","2","1.2","0","234","0.95","1.45"
"2016","Sachsen-Anhalt","3","0.53","0","265","0.38","0.68"
"2016","Sachsen-Anhalt","4","0.45","0","249","0.31","0.59"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.43","0","195","0.22","0.64"
"2016","Sachsen","1 Einkommensschwächstes Quintil","0.66","0","718","0.53","0.79"
"2016","Sachsen","2","0.71","0","354","0.55","0.87"
"2016","Sachsen","3","0.62","0","522","0.51","0.73"
"2016","Sachsen","4","0.44","0","568","0.35","0.53"
"2016","Sachsen","5 Einkommensstärkstes Quintil","0.5","0","318","0.39","0.61"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.88","0","669","0.75","1.01"
"2016","Schleswig-Holstein","2","1.1","0","257","0.85","1.35"
"2016","Schleswig-Holstein","3","0.71","0","223","0.54","0.88"
"2016","Schleswig-Holstein","4","0.54","0","358","0.41","0.67"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.38","0","266","0.27","0.49"
"2016","Thüringen","1 Einkommensschwächstes Quintil","0.54","0","357","0.32","0.76"
"2016","Thüringen","2","0.99","0.5","302","0.82","1.16"
"2016","Thüringen","3","0.39","0","304","0.25","0.53"
"2016","Thüringen","4","0.49","0","314","0.4","0.58"
"2016","Thüringen","5 Einkommensstärkstes Quintil","0.56","0","193","0.42","0.7"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.82","0","1394","0.72","0.92"
"2017","Baden-Württemberg","2","0.99","0","554","0.85","1.13"
"2017","Baden-Württemberg","3","0.96","0","838","0.86","1.06"
"2017","Baden-Württemberg","4","0.63","0","1242","0.57","0.69"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.58","0","1834","0.53","0.63"
"2017","Bayern","1 Einkommensschwächstes Quintil","0.67","0","1441","0.58","0.76"
"2017","Bayern","2","0.75","0","835","0.65","0.85"
"2017","Bayern","3","0.74","0","1200","0.67","0.81"
"2017","Bayern","4","0.56","0","1827","0.51","0.61"
"2017","Bayern","5 Einkommensstärkstes Quintil","0.51","0","2129","0.46","0.56"
"2017","Berlin","1 Einkommensschwächstes Quintil","1.05","0","404","0.88","1.22"
"2017","Berlin","2","0.67","0","252","0.5","0.84"
"2017","Berlin","3","0.54","0","216","0.38","0.7"
"2017","Berlin","4","0.45","0","311","0.35","0.55"
"2017","Berlin","5 Einkommensstärkstes Quintil","0.42","0","451","0.34","0.5"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","0.82","0","625","0.66","0.98"
"2017","Brandenburg","2","0.9","0","227","0.72","1.08"
"2017","Brandenburg","3","0.4","0","291","0.26","0.54"
"2017","Brandenburg","4","0.39","0","369","0.29","0.49"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","0.94","0.5","326","0.83","1.05"
"2017","Bremen","1 Einkommensschwächstes Quintil","1.9","0.5","271","1.69","2.11"
"2017","Bremen","2","0.81","0","86","0.5","1.12"
"2017","Bremen","3","0.54","0","53","0.19","0.89"
"2017","Bremen","4","0.78","0","54","0.49","1.07"
"2017","Bremen","5 Einkommensstärkstes Quintil","0.26","0","88","0.08","0.44"
"2017","Hamburg","1 Einkommensschwächstes Quintil","1.93","2.5","239","1.73","2.13"
"2017","Hamburg","2","1.17","0.5","82","0.85","1.49"
"2017","Hamburg","3","0.29","0","82","0.12","0.46"
"2017","Hamburg","4","0.71","0","192","0.57","0.85"
"2017","Hamburg","5 Einkommensstärkstes Quintil","0.5","0","297","0.39","0.61"
"2017","Hessen","1 Einkommensschwächstes Quintil","1.05","0","1141","0.95","1.15"
"2017","Hessen","2","0.87","0","369","0.73","1.01"
"2017","Hessen","3","0.64","0","468","0.46","0.82"
"2017","Hessen","4","0.56","0","707","0.48","0.64"
"2017","Hessen","5 Einkommensstärkstes Quintil","0.57","0","892","0.5","0.64"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.03","0","252","0.82","1.24"
"2017","Mecklenburg-Vorpommern","2","0.59","0","158","0.38","0.8"
"2017","Mecklenburg-Vorpommern","3","0.67","0","167","0.49","0.85"
"2017","Mecklenburg-Vorpommern","4","0.47","0","226","0.32","0.62"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.53","0","144","0.37","0.69"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","1.06","0","2035","0.98","1.14"
"2017","Niedersachsen","2","1.07","0.5","660","0.95","1.19"
"2017","Niedersachsen","3","0.66","0","785","0.58","0.74"
"2017","Niedersachsen","4","0.59","0","981","0.52","0.66"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","0.34","0","1108","0.28","0.4"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.14","0","3259","1.08","1.2"
"2017","Nordrhein-Westfalen","2","0.9","0","1620","0.82","0.98"
"2017","Nordrhein-Westfalen","3","0.63","0","1423","0.56","0.7"
"2017","Nordrhein-Westfalen","4","0.62","0","2060","0.57","0.67"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.42","0","2548","0.38","0.46"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.91","0","915","0.79","1.03"
"2017","Rheinland-Pfalz,Saarland","2","1.15","0.5","475","1.03","1.27"
"2017","Rheinland-Pfalz,Saarland","3","0.82","0","484","0.72","0.92"
"2017","Rheinland-Pfalz,Saarland","4","0.51","0","515","0.41","0.61"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.35","0","615","0.28","0.42"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.24","0","510","1.09","1.39"
"2017","Sachsen-Anhalt","2","0.84","0.5","237","0.64","1.04"
"2017","Sachsen-Anhalt","3","0.45","0","304","0.31","0.59"
"2017","Sachsen-Anhalt","4","0.34","0","270","0.19","0.49"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.52","0","267","0.39","0.65"
"2017","Sachsen","1 Einkommensschwächstes Quintil","0.74","0","608","0.59","0.89"
"2017","Sachsen","2","0.65","0","443","0.52","0.78"
"2017","Sachsen","3","0.73","0","473","0.62","0.84"
"2017","Sachsen","4","0.48","0","721","0.4","0.56"
"2017","Sachsen","5 Einkommensstärkstes Quintil","0.41","0","443","0.32","0.5"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.89","0","718","0.76","1.02"
"2017","Schleswig-Holstein","2","1.22","0","295","0.98","1.46"
"2017","Schleswig-Holstein","3","0.8","0","285","0.63","0.97"
"2017","Schleswig-Holstein","4","0.54","0","329","0.43","0.65"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.53","0","455","0.43","0.63"
"2017","Thüringen","1 Einkommensschwächstes Quintil","0.66","0","392","0.49","0.83"
"2017","Thüringen","2","0.86","0","258","0.7","1.02"
"2017","Thüringen","3","0.43","0","295","0.31","0.55"
"2017","Thüringen","4","0.42","0","383","0.32","0.52"
"2017","Thüringen","5 Einkommensstärkstes Quintil","0.47","0","250","0.36","0.58"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.65","0","1139","0.54","0.76"
"2018","Baden-Württemberg","2","0.89","0","561","0.75","1.03"
"2018","Baden-Württemberg","3","1.08","0","776","0.97","1.19"
"2018","Baden-Württemberg","4","0.68","0","1210","0.61","0.75"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.53","0","1785","0.48","0.58"
"2018","Bayern","1 Einkommensschwächstes Quintil","0.66","0","1225","0.55","0.77"
"2018","Bayern","2","0.76","0","770","0.65","0.87"
"2018","Bayern","3","0.7","0","1052","0.62","0.78"
"2018","Bayern","4","0.59","0","1751","0.54","0.64"
"2018","Bayern","5 Einkommensstärkstes Quintil","0.51","0","2194","0.47","0.55"
"2018","Berlin","1 Einkommensschwächstes Quintil","1.02","0","480","0.83","1.21"
"2018","Berlin","2","0.93","0","232","0.77","1.09"
"2018","Berlin","3","0.76","0","250","0.61","0.91"
"2018","Berlin","4","0.39","0","340","0.3","0.48"
"2018","Berlin","5 Einkommensstärkstes Quintil","0.48","0","495","0.4","0.56"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","0.76","0","564","0.58","0.94"
"2018","Brandenburg","2","0.42","0","209","0.26","0.58"
"2018","Brandenburg","3","0.84","0","266","0.7","0.98"
"2018","Brandenburg","4","0.47","0","437","0.38","0.56"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","0.82","0.5","330","0.72","0.92"
"2018","Bremen","1 Einkommensschwächstes Quintil","1.68","0","214","1.44","1.92"
"2018","Bremen","2","2.08","0.5","115","1.76","2.4"
"2018","Bremen","3","0.19","0","51","-0.12","0.5"
"2018","Bremen","4","1.14","0","69","0.83","1.45"
"2018","Bremen","5 Einkommensstärkstes Quintil","0.31","0","97","0.15","0.47"
"2018","Hamburg","1 Einkommensschwächstes Quintil","1.49","0.5","204","1.31","1.67"
"2018","Hamburg","2","1.75","1.5","99","1.49","2.01"
"2018","Hamburg","3","0.62","0","151","0.43","0.81"
"2018","Hamburg","4","0.43","0","172","0.3","0.56"
"2018","Hamburg","5 Einkommensstärkstes Quintil","0.51","0","287","0.4","0.62"
"2018","Hessen","1 Einkommensschwächstes Quintil","0.77","0","987","0.64","0.9"
"2018","Hessen","2","0.9","0","402","0.76","1.04"
"2018","Hessen","3","0.9","0","399","0.78","1.02"
"2018","Hessen","4","0.5","0","656","0.43","0.57"
"2018","Hessen","5 Einkommensstärkstes Quintil","0.53","0","949","0.46","0.6"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.58","0","282","0.4","0.76"
"2018","Mecklenburg-Vorpommern","2","1.29","0","146","1.04","1.54"
"2018","Mecklenburg-Vorpommern","3","0.64","0","186","0.48","0.8"
"2018","Mecklenburg-Vorpommern","4","0.71","0","226","0.56","0.86"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.41","0","157","0.26","0.56"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","1.02","0","1653","0.93","1.11"
"2018","Niedersachsen","2","0.84","0","686","0.72","0.96"
"2018","Niedersachsen","3","0.91","0","727","0.81","1.01"
"2018","Niedersachsen","4","0.53","0","963","0.47","0.59"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","0.38","0","1144","0.32","0.44"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.03","0","2781","0.97","1.09"
"2018","Nordrhein-Westfalen","2","0.89","0","1538","0.81","0.97"
"2018","Nordrhein-Westfalen","3","0.7","0","1515","0.63","0.77"
"2018","Nordrhein-Westfalen","4","0.55","0","2076","0.5","0.6"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.42","0","2616","0.38","0.46"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","0.81","0","854","0.69","0.93"
"2018","Rheinland-Pfalz,Saarland","2","1.25","0.5","434","1.11","1.39"
"2018","Rheinland-Pfalz,Saarland","3","0.84","0","401","0.72","0.96"
"2018","Rheinland-Pfalz,Saarland","4","0.61","0","633","0.53","0.69"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.34","0","597","0.27","0.41"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.82","0","428","0.66","0.98"
"2018","Sachsen-Anhalt","2","1.28","0","247","1.03","1.53"
"2018","Sachsen-Anhalt","3","0.58","0","269","0.43","0.73"
"2018","Sachsen-Anhalt","4","0.39","0","332","0.28","0.5"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.49","0","253","0.38","0.6"
"2018","Sachsen","1 Einkommensschwächstes Quintil","0.73","0","533","0.57","0.89"
"2018","Sachsen","2","0.85","0","368","0.69","1.01"
"2018","Sachsen","3","0.6","0","503","0.5","0.7"
"2018","Sachsen","4","0.5","0","721","0.42","0.58"
"2018","Sachsen","5 Einkommensstärkstes Quintil","0.41","0","464","0.32","0.5"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.96","0.5","588","0.82","1.1"
"2018","Schleswig-Holstein","2","1.03","0","265","0.84","1.22"
"2018","Schleswig-Holstein","3","0.83","0","278","0.62","1.04"
"2018","Schleswig-Holstein","4","0.73","0","366","0.59","0.87"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.51","0","446","0.42","0.6"
"2018","Thüringen","1 Einkommensschwächstes Quintil","0.51","0","347","0.3","0.72"
"2018","Thüringen","2","1.19","0.5","252","0.99","1.39"
"2018","Thüringen","3","0.51","0","261","0.38","0.64"
"2018","Thüringen","4","0.47","0","418","0.37","0.57"
"2018","Thüringen","5 Einkommensstärkstes Quintil","0.45","0","271","0.35","0.55"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","0.55","0","925","0.43","0.67"
"2019","Baden-Württemberg","2","1.06","0","605","0.91","1.21"
"2019","Baden-Württemberg","3","1.02","0","678","0.9","1.14"
"2019","Baden-Württemberg","4","0.72","0","1084","0.65","0.79"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.66","0","2268","0.61","0.71"
"2019","Bayern","1 Einkommensschwächstes Quintil","0.91","0","975","0.78","1.04"
"2019","Bayern","2","0.7","0","768","0.56","0.84"
"2019","Bayern","3","0.73","0","967","0.65","0.81"
"2019","Bayern","4","0.66","0","1765","0.61","0.71"
"2019","Bayern","5 Einkommensstärkstes Quintil","0.5","0","2770","0.46","0.54"
"2019","Berlin","1 Einkommensschwächstes Quintil","1.06","0","376","0.86","1.26"
"2019","Berlin","2","0.52","0","196","0.34","0.7"
"2019","Berlin","3","0.83","0","245","0.68","0.98"
"2019","Berlin","4","0.59","0","349","0.48","0.7"
"2019","Berlin","5 Einkommensstärkstes Quintil","0.37","0","650","0.3","0.44"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","0.61","0","509","0.41","0.81"
"2019","Brandenburg","2","0.76","0","211","0.49","1.03"
"2019","Brandenburg","3","0.69","0","245","0.55","0.83"
"2019","Brandenburg","4","0.64","0","489","0.55","0.73"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","0.77","0","556","0.69","0.85"
"2019","Bremen","1 Einkommensschwächstes Quintil","1.18","0.5","184","0.92","1.44"
"2019","Bremen","2","1.58","0","110","1.22","1.94"
"2019","Bremen","3","0.27","0","46","-0.1","0.64"
"2019","Bremen","4","0.38","0","52","0.1","0.66"
"2019","Bremen","5 Einkommensstärkstes Quintil","0.66","0","110","0.47","0.85"
"2019","Hamburg","1 Einkommensschwächstes Quintil","1.63","1.5","177","1.45","1.81"
"2019","Hamburg","2","1.07","0.5","86","0.81","1.33"
"2019","Hamburg","3","0.55","0","93","0.29","0.81"
"2019","Hamburg","4","0.35","0","198","0.21","0.49"
"2019","Hamburg","5 Einkommensstärkstes Quintil","0.69","0","415","0.59","0.79"
"2019","Hessen","1 Einkommensschwächstes Quintil","0.78","0","820","0.64","0.92"
"2019","Hessen","2","1.19","0","338","1.01","1.37"
"2019","Hessen","3","0.61","0","373","0.48","0.74"
"2019","Hessen","4","0.55","0","615","0.47","0.63"
"2019","Hessen","5 Einkommensstärkstes Quintil","0.53","0","1296","0.47","0.59"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.04","0","226","0.82","1.26"
"2019","Mecklenburg-Vorpommern","2","0.36","0","97","0.1","0.62"
"2019","Mecklenburg-Vorpommern","3","0.7","0","169","0.56","0.84"
"2019","Mecklenburg-Vorpommern","4","0.83","0","251","0.69","0.97"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.39","0","292","0.3","0.48"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","0.9","0.5","1278","0.8","1"
"2019","Niedersachsen","2","0.98","0","622","0.86","1.1"
"2019","Niedersachsen","3","0.92","0","600","0.81","1.03"
"2019","Niedersachsen","4","0.62","0","1006","0.55","0.69"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","0.4","0","1421","0.34","0.46"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.91","0","2384","0.84","0.98"
"2019","Nordrhein-Westfalen","2","1.06","0","1512","0.98","1.14"
"2019","Nordrhein-Westfalen","3","0.6","0","1300","0.52","0.68"
