"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","Bayern","1-Pers.- Haushalt","0","0","182","0","0"
"1989","Bayern","Alleinerziehende","0.61","0.5","106","0.49","0.73"
"1989","Bayern","Paar mit Kind(ern)","1.35","0.5","1298","1.29","1.41"
"1989","Bayern","Sonstige","0.65","0","124","0.5","0.8"
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","80","0","0"
"1989","Berlin","1-Pers.- Haushalt","0.01","0","71","-0.02","0.04"
"1989","Berlin","Alleinerziehende","1.59","0.5","39","1.15","2.03"
"1989","Berlin","Paar mit Kind(ern)","1.24","0.5","208","1.12","1.36"
"1989","Berlin","Sonstige","1.05","0.5","30","0.7","1.4"
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","",""
"1989","Brandenburg","Sonstige","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1989","Bremen","1-Pers.- Haushalt","","","","",""
"1989","Bremen","Alleinerziehende","","","","",""
"1989","Bremen","Paar mit Kind(ern)","1.45","0.5","71","1.26","1.64"
"1989","Bremen","Sonstige","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","60","0","0"
"1989","Hamburg","1-Pers.- Haushalt","0","0","50","0","0"
"1989","Hamburg","Alleinerziehende","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","1.19","0.5","111","0.97","1.41"
"1989","Hamburg","Sonstige","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","244","0","0"
"1989","Hessen","1-Pers.- Haushalt","0","0","93","0","0"
"1989","Hessen","Alleinerziehende","0.67","0","69","0.5","0.84"
"1989","Hessen","Paar mit Kind(ern)","1.16","0.5","796","1.09","1.23"
"1989","Hessen","Sonstige","2.02","1.5","105","1.5","2.54"
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","290","0","0"
"1989","Niedersachsen","1-Pers.- Haushalt","0","0","106","0","0"
"1989","Niedersachsen","Alleinerziehende","0.86","0.5","69","0.6","1.12"
"1989","Niedersachsen","Paar mit Kind(ern)","1.19","0.5","678","1.1","1.28"
"1989","Niedersachsen","Sonstige","0.95","0.5","107","0.76","1.14"
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","606","0","0"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","264","0","0"
"1989","Nordrhein-Westfalen","Alleinerziehende","1.01","0.5","190","0.84","1.18"
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","1.3","0.5","2166","1.25","1.35"
"1989","Nordrhein-Westfalen","Sonstige","0.79","0","213","0.65","0.93"
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","182","0","0"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","61","0","0"
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","0.35","0","57","0.2","0.5"
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.05","0.5","481","0.95","1.15"
"1989","Rheinland-Pfalz,Saarland","Sonstige","0.83","0","80","0.57","1.09"
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","",""
"1989","Sachsen","Alleinerziehende","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","",""
"1989","Sachsen","Sonstige","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","90","0","0"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","0","0","32","0","0"
"1989","Schleswig-Holstein","Alleinerziehende","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","1.6","1.5","258","1.48","1.72"
"1989","Schleswig-Holstein","Sonstige","","","","",""
"1989","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Thüringen","1-Pers.- Haushalt","","","","",""
"1989","Thüringen","Alleinerziehende","","","","",""
"1989","Thüringen","Paar mit Kind(ern)","","","","",""
"1989","Thüringen","Sonstige","","","","",""
"1990","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","378","0","0"
"1990","Baden-Württemberg","1-Pers.- Haushalt","0","0","141","0","0"
"1990","Baden-Württemberg","Alleinerziehende","0.83","0.5","115","0.61","1.05"
"1990","Baden-Württemberg","Paar mit Kind(ern)","1.37","0.5","1626","1.3","1.44"
"1990","Baden-Württemberg","Sonstige","0.96","0.5","181","0.7","1.22"
"1990","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","392","0","0"
"1990","Bayern","1-Pers.- Haushalt","0","0","188","0","0"
"1990","Bayern","Alleinerziehende","0.55","0.5","99","0.45","0.65"
"1990","Bayern","Paar mit Kind(ern)","1.33","0.5","1251","1.27","1.39"
"1990","Bayern","Sonstige","0.76","0.5","129","0.62","0.9"
"1990","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","150","0","0"
"1990","Berlin","1-Pers.- Haushalt","0","0","104","0","0"
"1990","Berlin","Alleinerziehende","1.48","0.5","67","1.19","1.77"
"1990","Berlin","Paar mit Kind(ern)","1.3","0.5","478","1.22","1.38"
"1990","Berlin","Sonstige","1.49","1.5","55","1.16","1.82"
"1990","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","150","0","0"
"1990","Brandenburg","1-Pers.- Haushalt","0","0","50","0","0"
"1990","Brandenburg","Alleinerziehende","0.91","0.5","53","0.64","1.18"
"1990","Brandenburg","Paar mit Kind(ern)","1.39","1.5","709","1.32","1.46"
"1990","Brandenburg","Sonstige","0.35","0","48","0.2","0.5"
"1990","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","38","0","0"
"1990","Bremen","1-Pers.- Haushalt","","","","",""
"1990","Bremen","Alleinerziehende","","","","",""
"1990","Bremen","Paar mit Kind(ern)","1.48","1.5","64","1.26","1.7"
"1990","Bremen","Sonstige","","","","",""
"1990","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","46","0","0"
"1990","Hamburg","1-Pers.- Haushalt","0","0","49","0","0"
"1990","Hamburg","Alleinerziehende","","","","",""
"1990","Hamburg","Paar mit Kind(ern)","1.47","1.5","105","1.27","1.67"
"1990","Hamburg","Sonstige","","","","",""
"1990","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","240","0","0"
"1990","Hessen","1-Pers.- Haushalt","0","0","89","0","0"
"1990","Hessen","Alleinerziehende","0.56","0","61","0.39","0.73"
"1990","Hessen","Paar mit Kind(ern)","1.14","0.5","786","1.07","1.21"
"1990","Hessen","Sonstige","1.76","1.5","115","1.35","2.17"
"1990","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","100","0","0"
"1990","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1990","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1990","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.36","0.5","513","1.26","1.46"
"1990","Mecklenburg-Vorpommern","Sonstige","0.74","0.5","33","0.46","1.02"
"1990","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","302","0","0"
"1990","Niedersachsen","1-Pers.- Haushalt","0","0","104","0","0"
"1990","Niedersachsen","Alleinerziehende","0.9","0.5","72","0.64","1.16"
"1990","Niedersachsen","Paar mit Kind(ern)","1.19","0.5","669","1.1","1.28"
"1990","Niedersachsen","Sonstige","1.1","0.5","90","0.86","1.34"
"1990","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","622","0","0"
"1990","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","255","0","0"
"1990","Nordrhein-Westfalen","Alleinerziehende","0.94","0.5","176","0.76","1.12"
"1990","Nordrhein-Westfalen","Paar mit Kind(ern)","1.35","0.5","2113","1.3","1.4"
"1990","Nordrhein-Westfalen","Sonstige","0.98","0.5","228","0.85","1.11"
"1990","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","174","0","0"
"1990","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","57","0","0"
"1990","Rheinland-Pfalz,Saarland","Alleinerziehende","0.45","0","47","0.24","0.66"
"1990","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.05","0.5","490","0.96","1.14"
"1990","Rheinland-Pfalz,Saarland","Sonstige","0.88","0","87","0.63","1.13"
"1990","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","324","0","0"
"1990","Sachsen","1-Pers.- Haushalt","0","0","91","0","0"
"1990","Sachsen","Alleinerziehende","0.9","0.5","92","0.72","1.08"
"1990","Sachsen","Paar mit Kind(ern)","1.36","0.5","1155","1.31","1.41"
"1990","Sachsen","Sonstige","0.53","0","158","0.38","0.68"
"1990","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","162","0","0"
"1990","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","65","0","0"
"1990","Sachsen-Anhalt","Alleinerziehende","0.59","0","55","0.31","0.87"
"1990","Sachsen-Anhalt","Paar mit Kind(ern)","1.3","0.5","751","1.23","1.37"
"1990","Sachsen-Anhalt","Sonstige","0.79","0.5","76","0.6","0.98"
"1990","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","88","0","0"
"1990","Schleswig-Holstein","1-Pers.- Haushalt","0","0","36","-0.06","0.06"
"1990","Schleswig-Holstein","Alleinerziehende","","","","",""
"1990","Schleswig-Holstein","Paar mit Kind(ern)","1.53","1.5","218","1.38","1.68"
"1990","Schleswig-Holstein","Sonstige","","","","",""
"1990","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","162","0","0"
"1990","Thüringen","1-Pers.- Haushalt","0","0","48","0","0"
"1990","Thüringen","Alleinerziehende","1.74","0.5","51","1.41","2.07"
"1990","Thüringen","Paar mit Kind(ern)","1.44","0.5","697","1.36","1.52"
"1990","Thüringen","Sonstige","0.54","0","80","0.32","0.76"
"1991","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","392","0","0"
"1991","Baden-Württemberg","1-Pers.- Haushalt","0","0","140","0","0"
"1991","Baden-Württemberg","Alleinerziehende","0.82","0","135","0.62","1.02"
"1991","Baden-Württemberg","Paar mit Kind(ern)","1.32","0.5","1606","1.26","1.38"
"1991","Baden-Württemberg","Sonstige","1.17","0.5","189","0.91","1.43"
"1991","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","416","0","0"
"1991","Bayern","1-Pers.- Haushalt","0","0","175","0","0"
"1991","Bayern","Alleinerziehende","0.59","0.5","108","0.48","0.7"
"1991","Bayern","Paar mit Kind(ern)","1.39","0.5","1276","1.33","1.45"
"1991","Bayern","Sonstige","0.57","0.5","125","0.42","0.72"
"1991","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","150","0","0"
"1991","Berlin","1-Pers.- Haushalt","0","0","86","0","0"
"1991","Berlin","Alleinerziehende","1.37","0.5","61","1.09","1.65"
"1991","Berlin","Paar mit Kind(ern)","1.24","0.5","440","1.16","1.32"
"1991","Berlin","Sonstige","1.37","0.5","63","1.04","1.7"
"1991","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","140","0","0"
"1991","Brandenburg","1-Pers.- Haushalt","0","0","44","0","0"
"1991","Brandenburg","Alleinerziehende","0.93","0.5","57","0.64","1.22"
"1991","Brandenburg","Paar mit Kind(ern)","1.37","0.5","651","1.3","1.44"
"1991","Brandenburg","Sonstige","0.16","0","40","0.01","0.31"
"1991","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1991","Bremen","1-Pers.- Haushalt","","","","",""
"1991","Bremen","Alleinerziehende","","","","",""
"1991","Bremen","Paar mit Kind(ern)","1.57","1.5","49","1.26","1.88"
"1991","Bremen","Sonstige","","","","",""
"1991","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","56","0","0"
"1991","Hamburg","1-Pers.- Haushalt","0","0","47","0","0"
"1991","Hamburg","Alleinerziehende","","","","",""
"1991","Hamburg","Paar mit Kind(ern)","1.54","1.5","97","1.3","1.78"
"1991","Hamburg","Sonstige","","","","",""
"1991","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","252","0","0"
"1991","Hessen","1-Pers.- Haushalt","0","0","94","0","0"
"1991","Hessen","Alleinerziehende","0.64","0","60","0.43","0.85"
"1991","Hessen","Paar mit Kind(ern)","1.2","0.5","738","1.13","1.27"
"1991","Hessen","Sonstige","1.64","1.5","123","1.21","2.07"
"1991","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","94","0","0"
"1991","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1991","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1991","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.38","0.5","487","1.28","1.48"
"1991","Mecklenburg-Vorpommern","Sonstige","0.6","0.5","43","0.39","0.81"
"1991","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","292","0","0"
"1991","Niedersachsen","1-Pers.- Haushalt","0","0","100","0","0"
"1991","Niedersachsen","Alleinerziehende","0.8","0","66","0.44","1.16"
"1991","Niedersachsen","Paar mit Kind(ern)","1.24","0.5","670","1.15","1.33"
"1991","Niedersachsen","Sonstige","1.14","0.5","108","0.85","1.43"
"1991","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","630","0","0"
"1991","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","267","0","0"
"1991","Nordrhein-Westfalen","Alleinerziehende","0.69","0.5","173","0.56","0.82"
"1991","Nordrhein-Westfalen","Paar mit Kind(ern)","1.34","0.5","2109","1.29","1.39"
"1991","Nordrhein-Westfalen","Sonstige","0.99","0.5","214","0.85","1.13"
"1991","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","168","0","0"
"1991","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","69","0","0"
"1991","Rheinland-Pfalz,Saarland","Alleinerziehende","0.53","0","56","0.31","0.75"
"1991","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.14","0.5","495","1.04","1.24"
"1991","Rheinland-Pfalz,Saarland","Sonstige","0.91","0","69","0.61","1.21"
"1991","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","294","0","0"
"1991","Sachsen","1-Pers.- Haushalt","0","0","86","0","0"
"1991","Sachsen","Alleinerziehende","0.9","0.5","74","0.69","1.11"
"1991","Sachsen","Paar mit Kind(ern)","1.41","0.5","1075","1.36","1.46"
"1991","Sachsen","Sonstige","0.64","0","127","0.44","0.84"
"1991","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","172","0","0"
"1991","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","53","0","0"
"1991","Sachsen-Anhalt","Alleinerziehende","0.65","0","51","0.43","0.87"
"1991","Sachsen-Anhalt","Paar mit Kind(ern)","1.29","0.5","728","1.22","1.36"
"1991","Sachsen-Anhalt","Sonstige","1.02","0.5","68","0.8","1.24"
"1991","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"1991","Schleswig-Holstein","1-Pers.- Haushalt","0","0","36","0","0"
"1991","Schleswig-Holstein","Alleinerziehende","","","","",""
"1991","Schleswig-Holstein","Paar mit Kind(ern)","1.72","1.5","239","1.57","1.87"
"1991","Schleswig-Holstein","Sonstige","1.93","1.5","31","1.57","2.29"
"1991","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","132","0","0"
"1991","Thüringen","1-Pers.- Haushalt","0","0","48","0","0"
"1991","Thüringen","Alleinerziehende","2.13","1.5","42","1.76","2.5"
"1991","Thüringen","Paar mit Kind(ern)","1.4","0.5","686","1.32","1.48"
"1991","Thüringen","Sonstige","0.49","0","62","0.23","0.75"
"1992","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","390","0","0"
"1992","Baden-Württemberg","1-Pers.- Haushalt","0","0","145","0","0"
"1992","Baden-Württemberg","Alleinerziehende","0.7","0","143","0.53","0.87"
"1992","Baden-Württemberg","Paar mit Kind(ern)","1.37","0.5","1558","1.31","1.43"
"1992","Baden-Württemberg","Sonstige","0.78","0","183","0.6","0.96"
"1992","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","432","0","0"
"1992","Bayern","1-Pers.- Haushalt","0","0","176","0","0"
"1992","Bayern","Alleinerziehende","0.75","0.5","102","0.6","0.9"
"1992","Bayern","Paar mit Kind(ern)","1.39","0.5","1313","1.33","1.45"
"1992","Bayern","Sonstige","1.51","0.5","130","1.33","1.69"
"1992","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","148","0","0"
"1992","Berlin","1-Pers.- Haushalt","0","0","92","0","0"
"1992","Berlin","Alleinerziehende","1.23","0.5","77","1.01","1.45"
"1992","Berlin","Paar mit Kind(ern)","1.2","0.5","438","1.12","1.28"
"1992","Berlin","Sonstige","1.23","0.5","43","0.78","1.68"
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","146","0","0"
"1992","Brandenburg","1-Pers.- Haushalt","0","0","47","0","0"
"1992","Brandenburg","Alleinerziehende","0.66","0","58","0.37","0.95"
"1992","Brandenburg","Paar mit Kind(ern)","1.38","1.5","596","1.3","1.46"
"1992","Brandenburg","Sonstige","0.55","0","51","0.34","0.76"
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","38","0","0"
"1992","Bremen","1-Pers.- Haushalt","","","","",""
"1992","Bremen","Alleinerziehende","","","","",""
"1992","Bremen","Paar mit Kind(ern)","1.38","1.5","39","1.04","1.72"
"1992","Bremen","Sonstige","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","54","0","0"
"1992","Hamburg","1-Pers.- Haushalt","0","0","41","0","0"
"1992","Hamburg","Alleinerziehende","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","1.75","1.5","81","1.51","1.99"
"1992","Hamburg","Sonstige","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","276","-0.01","0.01"
"1992","Hessen","1-Pers.- Haushalt","0","0","82","0","0"
"1992","Hessen","Alleinerziehende","0.56","0","64","0.33","0.79"
"1992","Hessen","Paar mit Kind(ern)","1.16","0.5","742","1.09","1.23"
"1992","Hessen","Sonstige","1.58","0.5","100","1.22","1.94"
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.41","0.5","399","1.29","1.53"
"1992","Mecklenburg-Vorpommern","Sonstige","0.54","0.5","32","0.36","0.72"
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","280","0","0"
"1992","Niedersachsen","1-Pers.- Haushalt","0","0","110","0","0"
"1992","Niedersachsen","Alleinerziehende","0.93","0.5","61","0.55","1.31"
"1992","Niedersachsen","Paar mit Kind(ern)","1.29","0.5","704","1.2","1.38"
"1992","Niedersachsen","Sonstige","1.02","0.5","103","0.8","1.24"
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","638","0","0"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","270","0","0"
"1992","Nordrhein-Westfalen","Alleinerziehende","0.93","0.5","168","0.79","1.07"
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","1.36","0.5","2081","1.31","1.41"
"1992","Nordrhein-Westfalen","Sonstige","0.91","0.5","228","0.79","1.03"
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","184","0","0"
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","64","0","0"
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","0.91","0","57","0.4","1.42"
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.24","0.5","481","1.15","1.33"
"1992","Rheinland-Pfalz,Saarland","Sonstige","0.85","0","78","0.58","1.12"
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","306","0","0"
"1992","Sachsen","1-Pers.- Haushalt","0","0","87","0","0"
"1992","Sachsen","Alleinerziehende","0.91","0.5","65","0.68","1.14"
"1992","Sachsen","Paar mit Kind(ern)","1.43","0.5","998","1.37","1.49"
"1992","Sachsen","Sonstige","0.54","0","121","0.41","0.67"
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","184","0","0"
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","58","0","0"
"1992","Sachsen-Anhalt","Alleinerziehende","0.77","0.5","49","0.58","0.96"
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","1.25","0.5","658","1.17","1.33"
"1992","Sachsen-Anhalt","Sonstige","1.01","0.5","66","0.81","1.21"
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","84","0","0"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","0","0","36","0","0"
"1992","Schleswig-Holstein","Alleinerziehende","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","1.73","1.5","230","1.57","1.89"
"1992","Schleswig-Holstein","Sonstige","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","138","0","0"
"1992","Thüringen","1-Pers.- Haushalt","0","0","49","0","0"
"1992","Thüringen","Alleinerziehende","1.84","0.5","52","1.51","2.17"
"1992","Thüringen","Paar mit Kind(ern)","1.48","0.5","643","1.4","1.56"
"1992","Thüringen","Sonstige","0.49","0","68","0.27","0.71"
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","394","0","0"
"1993","Baden-Württemberg","1-Pers.- Haushalt","0","0","161","0","0"
"1993","Baden-Württemberg","Alleinerziehende","0.73","0","127","0.55","0.91"
"1993","Baden-Württemberg","Paar mit Kind(ern)","1.4","0.5","1536","1.34","1.46"
"1993","Baden-Württemberg","Sonstige","0.99","0.5","198","0.83","1.15"
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","414","0","0"
"1993","Bayern","1-Pers.- Haushalt","0","0","198","0","0"
"1993","Bayern","Alleinerziehende","0.83","0.5","107","0.67","0.99"
"1993","Bayern","Paar mit Kind(ern)","1.35","0.5","1263","1.29","1.41"
