"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2015","Bayern","3","107.56","99.5","1359","105.13","109.99"
"2015","Bayern","4","109.23","104.5","1721","107.1","111.36"
"2015","Bayern","5 Einkommensstärkstes Quintil","121.61","119.5","1827","118.99","124.23"
"2015","Berlin","1 Einkommensschwächstes Quintil","69.67","66.5","273","66.21","73.13"
"2015","Berlin","2","70.2","64","240","67.02","73.38"
"2015","Berlin","3","74.07","69.5","268","70.94","77.2"
"2015","Berlin","4","86.04","79.5","334","82.68","89.4"
"2015","Berlin","5 Einkommensstärkstes Quintil","98.9","89.5","337","93.48","104.32"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","79.81","65.5","297","75.21","84.41"
"2015","Brandenburg","2","88.63","89.5","306","85.14","92.12"
"2015","Brandenburg","3","88.59","79","280","82.46","94.72"
"2015","Brandenburg","4","95.76","94.5","311","92.3","99.22"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","119.01","105.5","251","113.17","124.85"
"2015","Bremen","1 Einkommensschwächstes Quintil","79.97","67","79","71.8","88.14"
"2015","Bremen","2","97.04","100.5","66","91.07","103.01"
"2015","Bremen","3","91.99","79","55","80.22","103.76"
"2015","Bremen","4","108.74","95","49","97.18","120.3"
"2015","Bremen","5 Einkommensstärkstes Quintil","106.46","91.5","55","94.62","118.3"
"2015","Hamburg","1 Einkommensschwächstes Quintil","74.6","69.5","99","67.83","81.37"
"2015","Hamburg","2","78.77","74.5","103","74.5","83.04"
"2015","Hamburg","3","83.01","70","139","78.06","87.96"
"2015","Hamburg","4","84.3","82.5","152","80.21","88.39"
"2015","Hamburg","5 Einkommensstärkstes Quintil","110.88","88.5","219","103","118.76"
"2015","Hessen","1 Einkommensschwächstes Quintil","82.34","74.5","435","78.77","85.91"
"2015","Hessen","2","87.37","74","502","82.55","92.19"
"2015","Hessen","3","98.7","95.5","582","95.24","102.16"
"2015","Hessen","4","113.74","108","643","110.45","117.03"
"2015","Hessen","5 Einkommensstärkstes Quintil","132.66","122.5","830","128.43","136.89"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63.97","59","163","59.51","68.43"
"2015","Mecklenburg-Vorpommern","2","67.76","67.5","162","64.18","71.34"
"2015","Mecklenburg-Vorpommern","3","76.77","61","186","70.29","83.25"
"2015","Mecklenburg-Vorpommern","4","98.5","94","181","92.1","104.9"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","122.38","112","106","112.37","132.39"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","100.16","90.5","756","96.86","103.46"
"2015","Niedersachsen","2","104.52","97","740","100.97","108.07"
"2015","Niedersachsen","3","116.25","106","660","113.04","119.46"
"2015","Niedersachsen","4","122.27","119","921","119.21","125.33"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","135.37","127.5","917","131.75","138.99"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81.76","75.5","1639","80.22","83.3"
"2015","Nordrhein-Westfalen","2","90.15","84.5","1614","88.39","91.91"
"2015","Nordrhein-Westfalen","3","99.83","91","1534","97.78","101.88"
"2015","Nordrhein-Westfalen","4","111.31","99","1845","109.26","113.36"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125.37","121.5","2106","123.19","127.55"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","85.94","75.5","407","82.5","89.38"
"2015","Rheinland-Pfalz,Saarland","2","103.23","87","507","99.25","107.21"
"2015","Rheinland-Pfalz,Saarland","3","119.68","118.5","438","114.79","124.57"
"2015","Rheinland-Pfalz,Saarland","4","118.93","118.5","521","115.16","122.7"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134.04","119","507","128.99","139.09"
"2015","Sachsen","1 Einkommensschwächstes Quintil","67.97","61.5","293","64.84","71.1"
"2015","Sachsen","2","76.05","69","451","73.42","78.68"
"2015","Sachsen","3","85.67","76.5","571","83.22","88.12"
"2015","Sachsen","4","93.29","84.5","565","90.32","96.26"
"2015","Sachsen","5 Einkommensstärkstes Quintil","104.2","91.5","304","97.48","110.92"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67.65","59.5","276","64.41","70.89"
"2015","Sachsen-Anhalt","2","89.73","84.5","245","85.18","94.28"
"2015","Sachsen-Anhalt","3","87.58","76.5","289","83.12","92.04"
"2015","Sachsen-Anhalt","4","95.5","96.5","264","91.32","99.68"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","116.53","119","197","108.5","124.56"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79.35","71","255","74.6","84.1"
"2015","Schleswig-Holstein","2","97.97","86.5","230","93.41","102.53"
"2015","Schleswig-Holstein","3","98.43","83","283","93.89","102.97"
"2015","Schleswig-Holstein","4","109.82","104.5","307","105.58","114.06"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","133.61","126.5","319","128.44","138.78"
"2015","Thüringen","1 Einkommensschwächstes Quintil","72.37","59.5","241","67.45","77.29"
"2015","Thüringen","2","80.63","75.5","269","76.14","85.12"
"2015","Thüringen","3","89.21","84.5","318","84.73","93.69"
"2015","Thüringen","4","92.91","89.5","333","87.52","98.3"
"2015","Thüringen","5 Einkommensstärkstes Quintil","116.43","111.5","175","111.5","121.36"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","83.63","79.5","1182","81.58","85.68"
"2016","Baden-Württemberg","2","100.72","89","595","96.81","104.63"
"2016","Baden-Württemberg","3","105.69","99","813","102.86","108.52"
"2016","Baden-Württemberg","4","111.82","104.5","1263","109.22","114.42"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","126.77","119.5","1488","124.26","129.28"
"2016","Bayern","1 Einkommensschwächstes Quintil","82.65","71.5","1287","80.69","84.61"
"2016","Bayern","2","96.62","88.5","987","94.1","99.14"
"2016","Bayern","3","108.97","99","1110","106.33","111.61"
"2016","Bayern","4","108.23","100.5","1515","105.9","110.56"
"2016","Bayern","5 Einkommensstärkstes Quintil","119.07","115.5","1856","116.63","121.51"
"2016","Berlin","1 Einkommensschwächstes Quintil","70.15","68.5","415","67.76","72.54"
"2016","Berlin","2","72.69","68","241","69.25","76.13"
"2016","Berlin","3","69.58","66.5","196","67.06","72.1"
"2016","Berlin","4","88.33","81.5","336","84.85","91.81"
"2016","Berlin","5 Einkommensstärkstes Quintil","94.88","88.5","349","89.79","99.97"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","72.16","64.5","557","69.69","74.63"
"2016","Brandenburg","2","89.96","89.5","245","84.17","95.75"
"2016","Brandenburg","3","86.31","76.5","232","80.81","91.81"
"2016","Brandenburg","4","98.39","94.5","354","94.2","102.58"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","122.45","118.5","260","116.45","128.45"
"2016","Bremen","1 Einkommensschwächstes Quintil","95.54","100.5","173","90.95","100.13"
"2016","Bremen","2","74.89","68.5","50","66.93","82.85"
"2016","Bremen","3","93.42","77.5","44","81.16","105.68"
"2016","Bremen","4","98.56","90","41","86.19","110.93"
"2016","Bremen","5 Einkommensstärkstes Quintil","112.38","99","66","101.49","123.27"
"2016","Hamburg","1 Einkommensschwächstes Quintil","62.4","69","150","58.13","66.67"
"2016","Hamburg","2","68.6","66","66","63.89","73.31"
"2016","Hamburg","3","87.98","93","134","83.83","92.13"
"2016","Hamburg","4","85.39","79.5","168","80.88","89.9"
"2016","Hamburg","5 Einkommensstärkstes Quintil","111.29","92","219","103.37","119.21"
"2016","Hessen","1 Einkommensschwächstes Quintil","73.43","71.5","790","71.27","75.59"
"2016","Hessen","2","83.07","76.5","369","77.3","88.84"
"2016","Hessen","3","101.03","95.5","464","97.43","104.63"
"2016","Hessen","4","113.59","106","595","110.06","117.12"
"2016","Hessen","5 Einkommensstärkstes Quintil","131.21","120.5","764","126.92","135.5"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63.76","59.5","292","61.7","65.82"
"2016","Mecklenburg-Vorpommern","2","71.44","67.5","125","66.97","75.91"
"2016","Mecklenburg-Vorpommern","3","73.32","64","152","65.86","80.78"
"2016","Mecklenburg-Vorpommern","4","104.72","106.5","205","99.38","110.06"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","116.49","112","112","106.89","126.09"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","92.55","84.5","1265","90.53","94.57"
"2016","Niedersachsen","2","102.25","97.5","670","99.09","105.41"
"2016","Niedersachsen","3","124.42","114.5","676","120.73","128.11"
"2016","Niedersachsen","4","121.73","117.5","826","118.68","124.78"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","135.46","124.5","884","131.75","139.17"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","80.57","74.5","2836","79.52","81.62"
"2016","Nordrhein-Westfalen","2","90.14","82.5","1473","88.17","92.11"
"2016","Nordrhein-Westfalen","3","99.5","93.5","1308","97.4","101.6"
"2016","Nordrhein-Westfalen","4","108.64","99.5","1911","106.66","110.62"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","125.7","119","2059","123.43","127.97"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82.19","74.5","874","80.09","84.29"
"2016","Rheinland-Pfalz,Saarland","2","103.77","91","433","99.31","108.23"
"2016","Rheinland-Pfalz,Saarland","3","115.87","113","410","110.71","121.03"
"2016","Rheinland-Pfalz,Saarland","4","116.29","111","547","112.82","119.76"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134.17","124.5","496","129.67","138.67"
"2016","Sachsen","1 Einkommensschwächstes Quintil","76.75","69.5","647","74.86","78.64"
"2016","Sachsen","2","75.1","70.5","352","72.02","78.18"
"2016","Sachsen","3","89.3","79.5","520","86.4","92.2"
"2016","Sachsen","4","88.12","79.5","563","85.29","90.95"
"2016","Sachsen","5 Einkommensstärkstes Quintil","112.49","109.5","318","106.83","118.15"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","76.63","67.5","442","73.52","79.74"
"2016","Sachsen-Anhalt","2","85.53","73.5","234","81.83","89.23"
"2016","Sachsen-Anhalt","3","98.71","84.5","265","92.52","104.9"
"2016","Sachsen-Anhalt","4","91.5","83","249","87.13","95.87"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","125.15","119","195","116.42","133.88"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","83.11","77.5","638","80.59","85.63"
"2016","Schleswig-Holstein","2","110.22","88.5","253","104.59","115.85"
"2016","Schleswig-Holstein","3","94.22","83.5","223","89.7","98.74"
"2016","Schleswig-Holstein","4","110.74","99","358","106.33","115.15"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","132.52","122.5","266","127.68","137.36"
"2016","Thüringen","1 Einkommensschwächstes Quintil","70.94","59.5","340","67.3","74.58"
"2016","Thüringen","2","88.72","85.5","302","84.19","93.25"
"2016","Thüringen","3","77.87","73","301","74.46","81.28"
"2016","Thüringen","4","95.6","89","314","90.54","100.66"
"2016","Thüringen","5 Einkommensstärkstes Quintil","122.17","117.5","193","115.75","128.59"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","82.21","74.5","1329","80.35","84.07"
"2017","Baden-Württemberg","2","105.23","93","547","101.34","109.12"
"2017","Baden-Württemberg","3","105.93","96.5","832","102.58","109.28"
"2017","Baden-Württemberg","4","113.86","109.5","1242","111.42","116.3"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","123.79","119.5","1834","121.58","126"
"2017","Bayern","1 Einkommensschwächstes Quintil","83.4","74.5","1358","81.58","85.22"
"2017","Bayern","2","92.3","84.5","830","89.69","94.91"
"2017","Bayern","3","104.23","99","1194","101.44","107.02"
"2017","Bayern","4","109.62","109","1823","107.47","111.77"
"2017","Bayern","5 Einkommensstärkstes Quintil","119.65","119.5","2124","117.39","121.91"
"2017","Berlin","1 Einkommensschwächstes Quintil","69.41","69","394","66.74","72.08"
"2017","Berlin","2","65.2","65.5","252","61.99","68.41"
"2017","Berlin","3","75.19","71.5","211","72.05","78.33"
"2017","Berlin","4","84.26","74.5","311","80.82","87.7"
"2017","Berlin","5 Einkommensstärkstes Quintil","96.42","88.5","451","92.03","100.81"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","74.7","64.5","594","72.54","76.86"
"2017","Brandenburg","2","96.74","92.5","227","91.51","101.97"
"2017","Brandenburg","3","89.29","78","291","84.21","94.37"
"2017","Brandenburg","4","95.44","91","369","91.64","99.24"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","124.68","118.5","326","119.21","130.15"
"2017","Bremen","1 Einkommensschwächstes Quintil","98.79","98","266","95.53","102.05"
"2017","Bremen","2","78.71","82","86","72.9","84.52"
"2017","Bremen","3","93.15","79","53","80.49","105.81"
"2017","Bremen","4","93.32","84","51","84.66","101.98"
"2017","Bremen","5 Einkommensstärkstes Quintil","112.37","115","86","103.02","121.72"
"2017","Hamburg","1 Einkommensschwächstes Quintil","82.29","79","232","78.02","86.56"
"2017","Hamburg","2","72.5","71","82","68.15","76.85"
"2017","Hamburg","3","76.97","70","82","72.23","81.71"
"2017","Hamburg","4","86.43","89.5","192","82.42","90.44"
"2017","Hamburg","5 Einkommensstärkstes Quintil","106.89","81.5","297","99.92","113.86"
"2017","Hessen","1 Einkommensschwächstes Quintil","83.44","73.5","1016","81.43","85.45"
"2017","Hessen","2","80.24","74","369","75.33","85.15"
"2017","Hessen","3","101.61","89.5","465","96.64","106.58"
"2017","Hessen","4","109.25","99.5","687","105.7","112.8"
"2017","Hessen","5 Einkommensstärkstes Quintil","129.46","118","888","125.76","133.16"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.83","70.5","251","76.88","82.78"
"2017","Mecklenburg-Vorpommern","2","68.7","61.5","158","64.27","73.13"
"2017","Mecklenburg-Vorpommern","3","80.3","69.5","167","75.66","84.94"
"2017","Mecklenburg-Vorpommern","4","97.29","96","222","91.09","103.49"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","116.25","107.5","144","106.77","125.73"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","92.29","79.5","1829","90.61","93.97"
"2017","Niedersachsen","2","110.7","99","654","107.25","114.15"
"2017","Niedersachsen","3","111.91","108.5","780","108.9","114.92"
"2017","Niedersachsen","4","131.17","127.5","979","127.93","134.41"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","133","124.5","1105","129.79","136.21"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84.15","74.5","3059","83.07","85.23"
"2017","Nordrhein-Westfalen","2","89.59","83.5","1611","87.78","91.4"
"2017","Nordrhein-Westfalen","3","98.6","92.5","1419","96.62","100.58"
"2017","Nordrhein-Westfalen","4","109.53","99.5","2054","107.65","111.41"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","124.5","119.5","2547","122.59","126.41"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","82.89","74","797","80.48","85.3"
"2017","Rheinland-Pfalz,Saarland","2","101.99","97.5","459","98.56","105.42"
"2017","Rheinland-Pfalz,Saarland","3","108.14","102.5","484","104.08","112.2"
"2017","Rheinland-Pfalz,Saarland","4","123.92","118.5","514","119.71","128.13"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134.71","123.5","610","130.5","138.92"
"2017","Sachsen","1 Einkommensschwächstes Quintil","71.61","67.5","566","69.58","73.64"
"2017","Sachsen","2","77.36","69.5","441","74.7","80.02"
"2017","Sachsen","3","83.1","73.5","473","80.43","85.77"
"2017","Sachsen","4","93.62","89.5","721","90.9","96.34"
"2017","Sachsen","5 Einkommensstärkstes Quintil","107.3","98.5","443","102.99","111.61"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","75.63","69.5","474","73.17","78.09"
"2017","Sachsen-Anhalt","2","83.5","71","237","79.44","87.56"
"2017","Sachsen-Anhalt","3","89.95","79","303","85.65","94.25"
"2017","Sachsen-Anhalt","4","97.16","86","269","92.31","102.01"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","118.92","119","267","113.45","124.39"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","77.81","63.5","573","75.29","80.33"
"2017","Schleswig-Holstein","2","106.45","88.5","285","101.36","111.54"
"2017","Schleswig-Holstein","3","99.89","81","285","95.59","104.19"
"2017","Schleswig-Holstein","4","101.85","93","328","97.08","106.62"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","131.43","125.5","454","127.35","135.51"
"2017","Thüringen","1 Einkommensschwächstes Quintil","73.93","61.5","355","70.36","77.5"
"2017","Thüringen","2","84.68","77.5","258","79.33","90.03"
"2017","Thüringen","3","92","88","295","87.83","96.17"
"2017","Thüringen","4","99.05","99","383","93.76","104.34"
"2017","Thüringen","5 Einkommensstärkstes Quintil","108.69","107.5","250","102.62","114.76"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","79.5","73.5","996","77.52","81.48"
"2018","Baden-Württemberg","2","96.08","87","546","92.1","100.06"
"2018","Baden-Württemberg","3","111.67","98.5","774","107.95","115.39"
"2018","Baden-Württemberg","4","113.46","109.5","1208","110.97","115.95"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.75","119.5","1785","123.51","127.99"
"2018","Bayern","1 Einkommensschwächstes Quintil","75.32","69.5","1155","73.46","77.18"
"2018","Bayern","2","88.06","79.5","760","85.19","90.93"
"2018","Bayern","3","104.61","99","1047","101.78","107.44"
"2018","Bayern","4","112.44","109.5","1749","110.08","114.8"
"2018","Bayern","5 Einkommensstärkstes Quintil","121.89","119.5","2185","119.73","124.05"
"2018","Berlin","1 Einkommensschwächstes Quintil","63.55","62.5","457","61.25","65.85"
"2018","Berlin","2","68.51","67","231","65.4","71.62"
"2018","Berlin","3","74.23","69.5","249","71.16","77.3"
"2018","Berlin","4","85.16","77","340","81.8","88.52"
"2018","Berlin","5 Einkommensstärkstes Quintil","96.5","86.5","495","92.26","100.74"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","79.2","68.5","489","76.81","81.59"
"2018","Brandenburg","2","80.96","71","202","75.67","86.25"
"2018","Brandenburg","3","95.92","99.5","262","90.95","100.89"
"2018","Brandenburg","4","99.5","98","435","95.81","103.19"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","118.32","108","330","113.29","123.35"
"2018","Bremen","1 Einkommensschwächstes Quintil","96.54","117.5","212","92.89","100.19"
"2018","Bremen","2","90.45","88.5","115","85.76","95.14"
"2018","Bremen","3","82.14","79","51","74.27","90.01"
"2018","Bremen","4","101.48","85.5","67","91.16","111.8"
"2018","Bremen","5 Einkommensstärkstes Quintil","115.73","119","97","106.69","124.77"
"2018","Hamburg","1 Einkommensschwächstes Quintil","73.88","71","188","70.47","77.29"
"2018","Hamburg","2","78.18","79.5","99","74.22","82.14"
"2018","Hamburg","3","85.96","74.5","151","81.04","90.88"
"2018","Hamburg","4","85.35","87","172","81.56","89.14"
"2018","Hamburg","5 Einkommensstärkstes Quintil","94.25","81","287","88.97","99.53"
"2018","Hessen","1 Einkommensschwächstes Quintil","85.58","75.5","901","83.54","87.62"
"2018","Hessen","2","78.26","67.5","402","74.68","81.84"
"2018","Hessen","3","106.55","93.5","399","102.17","110.93"
"2018","Hessen","4","110.22","99.5","652","106.52","113.92"
"2018","Hessen","5 Einkommensstärkstes Quintil","126.54","118.5","944","122.72","130.36"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","63.24","56.5","241","59.71","66.77"
"2018","Mecklenburg-Vorpommern","2","87.25","74","146","78.55","95.95"
"2018","Mecklenburg-Vorpommern","3","78.14","64.5","186","72.91","83.37"
"2018","Mecklenburg-Vorpommern","4","96.14","84.5","222","90.9","101.38"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","118.79","112","157","110.1","127.48"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","91.13","84.5","1418","89.33","92.93"
"2018","Niedersachsen","2","100.46","93","672","97.27","103.65"
"2018","Niedersachsen","3","115.28","103.5","725","111.75","118.81"
"2018","Niedersachsen","4","120.5","117.5","958","117.77","123.23"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","138.65","129","1143","135.42","141.88"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83.55","77.5","2549","82.26","84.84"
"2018","Nordrhein-Westfalen","2","85.75","77.5","1537","83.97","87.53"
"2018","Nordrhein-Westfalen","3","95.55","83.5","1503","93.49","97.61"
"2018","Nordrhein-Westfalen","4","108.97","99.5","2069","107.12","110.82"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","123.44","119","2616","121.58","125.3"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","84.49","73.5","748","81.84","87.14"
"2018","Rheinland-Pfalz,Saarland","2","99.29","97","409","95.86","102.72"
"2018","Rheinland-Pfalz,Saarland","3","107.07","98","397","102.62","111.52"
"2018","Rheinland-Pfalz,Saarland","4","123.44","117.5","632","119.46","127.42"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","136.88","123.5","597","132.7","141.06"
"2018","Sachsen","1 Einkommensschwächstes Quintil","75.58","67.5","504","72.93","78.23"
"2018","Sachsen","2","78.96","71.5","366","75.82","82.1"
"2018","Sachsen","3","85.06","71.5","503","82.34","87.78"
"2018","Sachsen","4","89.99","80.5","721","87.6","92.38"
"2018","Sachsen","5 Einkommensstärkstes Quintil","105.1","99.5","464","100.75","109.45"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79.95","66.5","425","76.53","83.37"
"2018","Sachsen-Anhalt","2","80.39","74.5","247","76.85","83.93"
"2018","Sachsen-Anhalt","3","92.01","87","269","88.06","95.96"
"2018","Sachsen-Anhalt","4","92.51","88.5","332","88.41","96.61"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","119.35","119","253","113.41","125.29"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","78.04","63","509","75.5","80.58"
"2018","Schleswig-Holstein","2","85.85","79","259","81.6","90.1"
"2018","Schleswig-Holstein","3","102.34","89.5","274","97.43","107.25"
"2018","Schleswig-Holstein","4","105.71","98.5","366","102.01","109.41"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","126.69","118","446","122.29","131.09"
"2018","Thüringen","1 Einkommensschwächstes Quintil","64.17","57.5","329","61.14","67.2"
"2018","Thüringen","2","79.09","75","251","74.4","83.78"
"2018","Thüringen","3","91.68","84","259","86.93","96.43"
"2018","Thüringen","4","99.23","99","415","94.94","103.52"
"2018","Thüringen","5 Einkommensstärkstes Quintil","113.04","106.5","271","107.2","118.88"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","81.48","74.5","843","78.02","84.94"
"2019","Baden-Württemberg","2","100.05","99","599","96.39","103.71"
"2019","Baden-Württemberg","3","104.31","95.5","675","100.41","108.21"
"2019","Baden-Württemberg","4","114.27","114","1083","111.56","116.98"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.92","119.5","2260","123.68","128.16"
"2019","Bayern","1 Einkommensschwächstes Quintil","88.02","69.5","969","85.35","90.69"
"2019","Bayern","2","89.73","76.5","767","86.88","92.58"
"2019","Bayern","3","107.78","98","960","104.29","111.27"
"2019","Bayern","4","108.65","103","1756","106.31","110.99"
"2019","Bayern","5 Einkommensstärkstes Quintil","123.78","119.5","2768","121.32","126.24"
"2019","Berlin","1 Einkommensschwächstes Quintil","62.16","62.5","373","59.6","64.72"
"2019","Berlin","2","69.09","69","195","61.6","76.58"
"2019","Berlin","3","76.97","69","245","73.32","80.62"
"2019","Berlin","4","81.66","74.5","349","77.85","85.47"
"2019","Berlin","5 Einkommensstärkstes Quintil","94.84","89.5","650","91.24","98.44"
"2019","Brandenburg","1 Einkommensschwächstes Quintil","78.06","66","465","75.28","80.84"
"2019","Brandenburg","2","87.52","74.5","207","82.84","92.2"
"2019","Brandenburg","3","89.48","87.5","239","84.47","94.49"
"2019","Brandenburg","4","102.8","103.5","486","98.19","107.41"
"2019","Brandenburg","5 Einkommensstärkstes Quintil","122.1","114.5","556","116.6","127.6"
"2019","Bremen","1 Einkommensschwächstes Quintil","79.89","69.5","184","75.39","84.39"
"2019","Bremen","2","87.02","98.5","110","82.28","91.76"
"2019","Bremen","3","88.05","81","46","74.68","101.42"
"2019","Bremen","4","106.43","104","52","95.32","117.54"
"2019","Bremen","5 Einkommensstärkstes Quintil","102.08","83","108","92.49","111.67"
"2019","Hamburg","1 Einkommensschwächstes Quintil","75.98","73.5","177","73.14","78.82"
"2019","Hamburg","2","77.51","71","86","69.34","85.68"
"2019","Hamburg","3","85.69","74.5","93","79.19","92.19"
"2019","Hamburg","4","86.34","89.5","198","82.12","90.56"
"2019","Hamburg","5 Einkommensstärkstes Quintil","98.78","91.5","415","91.17","106.39"
"2019","Hessen","1 Einkommensschwächstes Quintil","79.88","68.5","792","77.79","81.97"
"2019","Hessen","2","78.25","74","338","74.07","82.43"
"2019","Hessen","3","103.05","99","373","98.41","107.69"
"2019","Hessen","4","111.17","99","606","107.02","115.32"
"2019","Hessen","5 Einkommensstärkstes Quintil","128.79","121","1296","125.26","132.32"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.24","57.5","191","74.21","84.27"
"2019","Mecklenburg-Vorpommern","2","67.48","65.5","90","55.72","79.24"
"2019","Mecklenburg-Vorpommern","3","77.23","69.5","161","68.76","85.7"
"2019","Mecklenburg-Vorpommern","4","100.78","88.5","248","96.11","105.45"
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","119.02","116","292","109.67","128.37"
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","93.59","79.5","1229","91.63","95.55"
"2019","Niedersachsen","2","99.97","86.5","622","96.72","103.22"
"2019","Niedersachsen","3","120.35","109","600","116.77","123.93"
"2019","Niedersachsen","4","122.15","118.5","997","118.85","125.45"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","137.91","129","1418","134.55","141.27"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78.83","73.5","2289","77.63","80.03"
"2019","Nordrhein-Westfalen","2","87.99","80.5","1503","86.25","89.73"
"2019","Nordrhein-Westfalen","3","96.09","89.5","1300","94.04","98.14"
"2019","Nordrhein-Westfalen","4","102.25","94.5","1975","100.19","104.31"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127.85","121.5","3417","125.64","130.06"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","80.51","71.5","591","77.64","83.38"
"2019","Rheinland-Pfalz,Saarland","2","95.18","82","365","90.49","99.87"
"2019","Rheinland-Pfalz,Saarland","3","105.53","108.5","394","101.89","109.17"
"2019","Rheinland-Pfalz,Saarland","4","124.21","124","557","119.56","128.86"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134.52","123.5","825","130.32","138.72"
"2019","Sachsen","1 Einkommensschwächstes Quintil","69.3","56.5","388","66.05","72.55"
"2019","Sachsen","2","74.96","68.5","363","67.86","82.06"
"2019","Sachsen","3","84.95","71.5","398","81.97","87.93"
"2019","Sachsen","4","89.99","79.5","802","87.41","92.57"
"2019","Sachsen","5 Einkommensstärkstes Quintil","105.09","99.5","733","100.69","109.49"
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","84.85","73","366","81.49","88.21"
"2019","Sachsen-Anhalt","2","94.17","74.5","217","88.16","100.18"
"2019","Sachsen-Anhalt","3","84.72","78.5","214","81.25","88.19"
