"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","17-29","Hamburg","7.14","7.5","45","4","7","8","9","10","6.48","7.8","0","10","7","8"
"1989","17-29","Hessen","6.73","6.5","281","4","5","8","10","10","6.45","7.01","0","10","7","8"
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","7.04","6.5","287","4","6","9","10","10","6.79","7.29","0","10","7","8"
"1989","17-29","Nordrhein-Westfalen","6.86","6.5","775","4","5","8","10","10","6.71","7.01","0","10","7","7"
"1989","17-29","Rheinland-Pfalz,Saarland","6.63","6.5","208","4","5","8","9","10","6.34","6.92","0","10","7","7"
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","6.87","6.5","80","3","5","9","10","10","6.3","7.44","0","10","7","8"
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","5.94","5.5","538","2","4","8","10","10","5.72","6.16","0","10","6","7"
"1989","30-45","Bayern","6.47","6.5","482","3","5","8","10","10","6.25","6.69","0","10","6","7"
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","6.69","6.5","64","4","5","8","9","10","6.12","7.26","1","10","5","7"
"1989","30-45","Hessen","6.58","6.5","292","3","5","8","10","10","6.3","6.86","0","10","6","7"
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","6.37","6.5","251","3","5","8","10","10","6.06","6.68","0","10","6","7"
"1989","30-45","Nordrhein-Westfalen","6.53","6.5","831","3","5","8","9","10","6.37","6.69","0","10","7","7"
"1989","30-45","Rheinland-Pfalz,Saarland","6.59","6.5","158","4","5","8","9","10","6.25","6.93","0","10","7","7"
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","30-45","Schleswig-Holstein","6.66","6.5","98","3","5","8","10","10","6.22","7.1","0","10","7","8"
"1989","30-45","Thüringen","","","","","","","","","","","","","",""
"1989","46-65","Baden-Württemberg","6.57","6.5","553","3","5","8","10","10","6.37","6.77","0","10","6","7"
"1989","46-65","Bayern","6.87","6.5","469","3","5","8","10","10","6.66","7.08","0","10","7","8"
"1989","46-65","Berlin","","","","","","","","","","","","","",""
"1989","46-65","Brandenburg","","","","","","","","","","","","","",""
"1989","46-65","Bremen","","","","","","","","","","","","","",""
"1989","46-65","Hamburg","7.34","7.5","56","5","5","9","10","10","6.73","7.95","2","10","7","8"
"1989","46-65","Hessen","7.27","7.5","317","4","6","9","10","10","7","7.54","0","10","7","8"
"1989","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","46-65","Niedersachsen","7.07","7.5","330","3","6","9","10","10","6.8","7.34","0","10","7","8"
"1989","46-65","Nordrhein-Westfalen","7.15","7.5","759","4","6","9","10","10","6.99","7.31","0","10","7","8"
"1989","46-65","Rheinland-Pfalz,Saarland","7.16","7.5","240","4","6","9","10","10","6.87","7.45","0","10","7","8"
"1989","46-65","Saarland","","","","","","","","","","","","","",""
"1989","46-65","Sachsen","","","","","","","","","","","","","",""
"1989","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","46-65","Schleswig-Holstein","7.54","7.5","94","4","6","9","10","10","7.1","7.98","2","10","7","8"
"1989","46-65","Thüringen","","","","","","","","","","","","","",""
"1989","66","Baden-Württemberg","7.91","7.5","158","5","7","9","10","10","7.59","8.23","0","10","8","8"
"1989","66","Bayern","8","7.5","183","5","7","10","10","10","7.7","8.3","0","10","8","9"
"1989","66","Berlin","","","","","","","","","","","","","",""
"1989","66","Brandenburg","","","","","","","","","","","","","",""
"1989","66","Bremen","","","","","","","","","","","","","",""
"1989","66","Hamburg","8.78","8.5","31","7","8","10","10","10","8.21","9.35","5","10","8","10"
"1989","66","Hessen","8.13","8.5","103","5","7","10","10","10","7.71","8.55","0","10","8","9"
"1989","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","66","Niedersachsen","8.39","8.5","120","6","8","10","10","10","8.04","8.74","0","10","8","9"
"1989","66","Nordrhein-Westfalen","8.22","8.5","232","5","7","10","10","10","7.97","8.47","0","10","8","9"
"1989","66","Rheinland-Pfalz,Saarland","7.99","7.5","85","6","7","9","10","10","7.61","8.37","1","10","8","9"
"1989","66","Saarland","","","","","","","","","","","","","",""
"1989","66","Sachsen","","","","","","","","","","","","","",""
"1989","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66","Thüringen","","","","","","","","","","","","","",""
"1990","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","17-29","Bayern","","","","","","","","","","","","","",""
"1990","17-29","Berlin","","","","","","","","","","","","","",""
"1990","17-29","Brandenburg","","","","","","","","","","","","","",""
"1990","17-29","Bremen","","","","","","","","","","","","","",""
"1990","17-29","Hamburg","","","","","","","","","","","","","",""
"1990","17-29","Hessen","","","","","","","","","","","","","",""
"1990","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1990","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","17-29","Saarland","","","","","","","","","","","","","",""
"1990","17-29","Sachsen","","","","","","","","","","","","","",""
"1990","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","17-29","Thüringen","","","","","","","","","","","","","",""
"1990","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","30-45","Bayern","","","","","","","","","","","","","",""
"1990","30-45","Berlin","","","","","","","","","","","","","",""
"1990","30-45","Brandenburg","","","","","","","","","","","","","",""
"1990","30-45","Bremen","","","","","","","","","","","","","",""
"1990","30-45","Hamburg","","","","","","","","","","","","","",""
"1990","30-45","Hessen","","","","","","","","","","","","","",""
"1990","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1990","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","30-45","Saarland","","","","","","","","","","","","","",""
"1990","30-45","Sachsen","","","","","","","","","","","","","",""
"1990","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","30-45","Thüringen","","","","","","","","","","","","","",""
"1990","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","46-65","Bayern","","","","","","","","","","","","","",""
"1990","46-65","Berlin","","","","","","","","","","","","","",""
"1990","46-65","Brandenburg","","","","","","","","","","","","","",""
"1990","46-65","Bremen","","","","","","","","","","","","","",""
"1990","46-65","Hamburg","","","","","","","","","","","","","",""
"1990","46-65","Hessen","","","","","","","","","","","","","",""
"1990","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1990","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","46-65","Saarland","","","","","","","","","","","","","",""
"1990","46-65","Sachsen","","","","","","","","","","","","","",""
"1990","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","46-65","Thüringen","","","","","","","","","","","","","",""
"1990","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66","Bayern","","","","","","","","","","","","","",""
"1990","66","Berlin","","","","","","","","","","","","","",""
"1990","66","Brandenburg","","","","","","","","","","","","","",""
"1990","66","Bremen","","","","","","","","","","","","","",""
"1990","66","Hamburg","","","","","","","","","","","","","",""
"1990","66","Hessen","","","","","","","","","","","","","",""
"1990","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","66","Niedersachsen","","","","","","","","","","","","","",""
"1990","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","66","Saarland","","","","","","","","","","","","","",""
"1990","66","Sachsen","","","","","","","","","","","","","",""
"1990","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66","Thüringen","","","","","","","","","","","","","",""
"1991","17-29","Baden-Württemberg","6.52","6.5","544","4","5","8","9","10","6.33","6.71","0","10","6","7"
"1991","17-29","Bayern","6.77","6.5","466","4","5","8","9","10","6.56","6.98","0","10","7","7"
"1991","17-29","Berlin","","","","","","","","","","","","","",""
"1991","17-29","Brandenburg","","","","","","","","","","","","","",""
"1991","17-29","Bremen","","","","","","","","","","","","","",""
"1991","17-29","Hamburg","7.29","6.5","35","5","6","9","10","10","6.57","8.01","0","10","6","8"
"1991","17-29","Hessen","6.93","6.5","250","4","6","9","10","10","6.64","7.22","0","10","7","7"
"1991","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-29","Niedersachsen","6.51","6.5","285","3","5","8","9","10","6.23","6.79","0","10","6","8"
"1991","17-29","Nordrhein-Westfalen","6.78","6.5","737","3","5","8","10","10","6.61","6.95","0","10","7","8"
"1991","17-29","Rheinland-Pfalz,Saarland","6.95","6.5","185","4","6","8","9","10","6.61","7.29","0","10","7","8"
"1991","17-29","Saarland","","","","","","","","","","","","","",""
"1991","17-29","Sachsen","","","","","","","","","","","","","",""
"1991","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-29","Schleswig-Holstein","7","7.5","81","2","5","9","10","10","6.39","7.61","0","10","7","8"
"1991","17-29","Thüringen","","","","","","","","","","","","","",""
"1991","30-45","Baden-Württemberg","5.82","5.5","545","3","4","8","9","10","5.62","6.02","0","10","6","6"
"1991","30-45","Bayern","6.18","6.5","476","3","4","8","9","10","5.95","6.41","0","10","6","7"
"1991","30-45","Berlin","","","","","","","","","","","","","",""
"1991","30-45","Brandenburg","","","","","","","","","","","","","",""
"1991","30-45","Bremen","","","","","","","","","","","","","",""
"1991","30-45","Hamburg","6.85","6.5","45","3","6","8","10","10","6.12","7.58","0","10","6","8"
"1991","30-45","Hessen","6.32","6.5","296","3","5","8","9","10","6.05","6.59","0","10","6","7"
"1991","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","30-45","Niedersachsen","6.27","6.5","245","3","4","8","9","10","5.96","6.58","0","10","6","7"
"1991","30-45","Nordrhein-Westfalen","6.25","5.5","829","3","5","8","9","10","6.09","6.41","0","10","6","7"
"1991","30-45","Rheinland-Pfalz,Saarland","6.25","6.5","184","3","5","8","9","10","5.88","6.62","0","10","6","7"
"1991","30-45","Saarland","","","","","","","","","","","","","",""
"1991","30-45","Sachsen","","","","","","","","","","","","","",""
"1991","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","30-45","Schleswig-Holstein","6.37","6.5","84","2","4","9","10","10","5.8","6.94","0","10","6","7"
"1991","30-45","Thüringen","","","","","","","","","","","","","",""
"1991","46-65","Baden-Württemberg","6.65","6.5","542","3","5","8","10","10","6.44","6.86","0","10","7","7"
"1991","46-65","Bayern","6.69","6.5","455","3","5","8","10","10","6.47","6.91","0","10","7","7"
"1991","46-65","Berlin","","","","","","","","","","","","","",""
"1991","46-65","Brandenburg","","","","","","","","","","","","","",""
"1991","46-65","Bremen","","","","","","","","","","","","","",""
"1991","46-65","Hamburg","6.7","6.5","48","3","5","9","10","10","5.95","7.45","0","10","6","8"
"1991","46-65","Hessen","7.14","7.5","311","4","6","9","10","10","6.86","7.42","0","10","7","8"
"1991","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","46-65","Niedersachsen","7.01","7.5","321","3","6","9","10","10","6.73","7.29","0","10","7","8"
"1991","46-65","Nordrhein-Westfalen","7.09","7.5","727","4","6","9","10","10","6.92","7.26","0","10","7","8"
"1991","46-65","Rheinland-Pfalz,Saarland","6.82","6.5","206","3","5","8","10","10","6.49","7.15","0","10","7","8"
"1991","46-65","Saarland","","","","","","","","","","","","","",""
"1991","46-65","Sachsen","","","","","","","","","","","","","",""
"1991","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","46-65","Schleswig-Holstein","6.89","7.5","100","3","5","9","10","10","6.37","7.41","0","10","7","8"
"1991","46-65","Thüringen","","","","","","","","","","","","","",""
"1991","66","Baden-Württemberg","8.21","8.5","164","6","7","10","10","10","7.92","8.5","2","10","8","9"
"1991","66","Bayern","7.97","7.5","199","5","7","10","10","10","7.65","8.29","0","10","8","9"
"1991","66","Berlin","","","","","","","","","","","","","",""
"1991","66","Brandenburg","","","","","","","","","","","","","",""
"1991","66","Bremen","8.84","8.5","30","6","8","10","10","10","8.24","9.44","5","10","8","10"
"1991","66","Hamburg","8.51","8.5","33","7","8","10","10","10","7.99","9.03","3","10","8","9"
"1991","66","Hessen","8.61","8.5","105","6","8","10","10","10","8.23","8.99","1","10","9","10"
"1991","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66","Niedersachsen","8.55","8.5","115","6","8","10","10","10","8.24","8.86","2","10","8","9"
"1991","66","Nordrhein-Westfalen","8.54","8.5","242","6","8","10","10","10","8.32","8.76","0","10","9","9"
"1991","66","Rheinland-Pfalz,Saarland","8.52","8.5","91","6","8","10","10","10","8.21","8.83","3","10","8","9"
"1991","66","Saarland","","","","","","","","","","","","","",""
"1991","66","Sachsen","","","","","","","","","","","","","",""
"1991","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66","Schleswig-Holstein","8.62","9.5","32","4","8","10","10","10","7.85","9.39","2","10","9","10"
"1991","66","Thüringen","","","","","","","","","","","","","",""
"1992","17-29","Baden-Württemberg","6.7","6.5","540","4","5","8","9","10","6.51","6.89","0","10","6","7"
"1992","17-29","Bayern","6.9","6.5","479","4","5","8","9","10","6.72","7.08","0","10","7","7"
"1992","17-29","Berlin","","","","","","","","","","","","","",""
"1992","17-29","Brandenburg","","","","","","","","","","","","","",""
"1992","17-29","Bremen","","","","","","","","","","","","","",""
"1992","17-29","Hamburg","","","","","","","","","","","","","",""
"1992","17-29","Hessen","6.97","6.5","258","4","6","8","9","10","6.71","7.23","0","10","7","8"
"1992","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-29","Niedersachsen","6.87","6.5","274","4","5","8","9","10","6.6","7.14","0","10","7","7"
"1992","17-29","Nordrhein-Westfalen","6.81","6.5","715","4","5","8","9","10","6.64","6.98","0","10","7","7"
"1992","17-29","Rheinland-Pfalz,Saarland","6.66","6.5","173","4","5","8","9","10","6.32","7","0","10","7","8"
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","6.87","7.5","66","3","5","9","10","10","6.3","7.44","2","10","7","8"
