"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.83","7.5","78","3","5","8","10","10","6.27","7.39","0","10","6","8"
"1999","Schleswig-Holstein","2","7.53","7.5","74","4","6","9","10","10","6.99","8.07","0","10","7","8"
"1999","Schleswig-Holstein","3","6.75","6.5","61","4","5","8","9","10","6.22","7.28","2","10","6","8"
"1999","Schleswig-Holstein","4","7.42","7.5","55","5","7","8","10","10","6.9","7.94","3","10","7","8"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.39","7.5","53","4","7","9","9","10","6.84","7.94","1","10","7","8"
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.81","6.5","648","3","5","9","10","10","6.63","6.99","0","10","7","7"
"2000","Baden-Württemberg","2","7.14","7.5","804","4","6","9","10","10","6.98","7.3","0","10","7","8"
"2000","Baden-Württemberg","3","6.84","6.5","584","3","5","9","10","10","6.64","7.04","0","10","7","7"
"2000","Baden-Württemberg","4","6.89","6.5","568","3","5","9","10","10","6.69","7.09","0","10","7","8"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.87","6.5","337","3","5","9","10","10","6.61","7.13","0","10","7","8"
"2000","Bayern","1 Einkommensschwächstes Quintil","7.22","7.5","734","4","6","9","10","10","7.04","7.4","0","10","7","8"
"2000","Bayern","2","7.42","7.5","900","5","6","9","10","10","7.28","7.56","0","10","8","8"
"2000","Bayern","3","7.42","7.5","697","4","6","9","10","10","7.25","7.59","0","10","8","8"
"2000","Bayern","4","7.53","7.5","590","5","6","9","10","10","7.36","7.7","0","10","8","8"
"2000","Bayern","5 Einkommensstärkstes Quintil","7.11","6.5","445","4","6","9","10","10","6.9","7.32","0","10","7","8"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","7.48","7.5","68","5","5","10","10","10","6.95","8.01","0","10","8","9"
"2000","Bremen","2","8.24","8.5","48","5","7","10","10","10","7.5","8.98","2","10","7","10"
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","7.42","7.5","33","4","6","10","10","10","6.48","8.36","1","10","6","9"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","7.18","7.5","45","4","5","9","10","10","6.55","7.81","2","10","7","9"
"2000","Hamburg","2","7.97","7.5","90","6","7","9","10","10","7.56","8.38","2","10","8","9"
"2000","Hamburg","3","7.64","7.5","48","6","7","9","10","10","7.13","8.15","3","10","7","8"
"2000","Hamburg","4","7.25","7.5","62","5","6","8","9","10","6.73","7.77","0","10","7","8"
"2000","Hamburg","5 Einkommensstärkstes Quintil","7.07","7.5","53","3","6","9","10","10","6.45","7.69","2","10","7","8"
"2000","Hessen","1 Einkommensschwächstes Quintil","7.34","7.5","400","4","6","9","10","10","7.1","7.58","0","10","7","8"
"2000","Hessen","2","7.27","7.5","435","4","6","9","10","10","7.05","7.49","0","10","7","8"
"2000","Hessen","3","7.18","7.5","298","4","5","9","10","10","6.91","7.45","0","10","7","8"
"2000","Hessen","4","7.21","7.5","283","5","6","9","10","10","6.96","7.46","0","10","7","8"
"2000","Hessen","5 Einkommensstärkstes Quintil","7.08","6.5","247","4","5","9","10","10","6.8","7.36","1","10","7","8"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","7.2","7.5","456","4","5","9","10","10","6.98","7.42","0","10","7","8"
"2000","Niedersachsen","2","7.29","7.5","573","4","6","9","10","10","7.09","7.49","0","10","8","8"
"2000","Niedersachsen","3","7.24","7.5","438","4","6","9","10","10","7.04","7.44","1","10","8","8"
"2000","Niedersachsen","4","7.24","7.5","345","4","6","9","10","10","7.01","7.47","0","10","8","8"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","7.23","7.5","209","4","6","9","10","10","6.91","7.55","0","10","7","8"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.13","7.5","1281","4","6","9","10","10","7","7.26","0","10","7","8"
"2000","Nordrhein-Westfalen","2","7.2","7.5","1270","4","6","9","10","10","7.07","7.33","0","10","7","8"
"2000","Nordrhein-Westfalen","3","7.24","7.5","1036","4","6","9","10","10","7.1","7.38","0","10","7","8"
"2000","Nordrhein-Westfalen","4","7.36","7.5","868","4","6","9","10","10","7.22","7.5","0","10","8","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.12","7.5","657","3","6","9","10","10","6.94","7.3","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.1","6.5","370","4","6","9","10","10","6.86","7.34","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","2","7.35","7.5","426","5","6","9","10","10","7.14","7.56","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","3","7.02","6.5","269","4","5","9","10","10","6.75","7.29","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","4","7.13","7.5","257","4","5","9","10","10","6.85","7.41","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.08","7.5","135","3","6","9","10","10","6.67","7.49","1","10","7","8"
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.1","6.5","139","5","6","8","10","10","6.76","7.44","1","10","7","8"
"2000","Schleswig-Holstein","2","7.37","7.5","196","5","6","9","10","10","7.08","7.66","0","10","7","8"
"2000","Schleswig-Holstein","3","7.64","7.5","140","5","7","9","10","10","7.35","7.93","2","10","8","8"
"2000","Schleswig-Holstein","4","7.38","7.5","123","5","6","8","10","10","7.07","7.69","2","10","7","8"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.26","7.5","106","4","6","9","10","10","6.87","7.65","1","10","7","8"
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.01","6.5","535","4","5","9","10","10","6.81","7.21","0","10","7","7"
"2001","Baden-Württemberg","2","6.86","6.5","673","3","5","9","10","10","6.68","7.04","0","10","6","7"
"2001","Baden-Württemberg","3","6.95","6.5","505","4","5","9","10","10","6.76","7.14","0","10","7","7"
"2001","Baden-Württemberg","4","6.79","6.5","536","3","5","8","10","10","6.6","6.98","0","10","7","7"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.09","6.5","337","4","6","9","10","10","6.85","7.33","1","10","7","8"
"2001","Bayern","1 Einkommensschwächstes Quintil","7.53","7.5","610","5","6","9","10","10","7.35","7.71","0","10","8","8"
"2001","Bayern","2","7.46","7.5","797","5","6","9","10","10","7.31","7.61","0","10","8","8"
"2001","Bayern","3","7.29","7.5","647","4","6","9","10","10","7.12","7.46","0","10","7","8"
"2001","Bayern","4","7.26","7.5","528","4","6","9","10","10","7.07","7.45","0","10","8","8"
"2001","Bayern","5 Einkommensstärkstes Quintil","7.17","7.5","438","4","6","9","10","10","6.96","7.38","0","10","7","8"
"2001","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Berlin","2","","","","","","","","","","","","","",""
"2001","Berlin","3","","","","","","","","","","","","","",""
"2001","Berlin","4","","","","","","","","","","","","","",""
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Brandenburg","2","","","","","","","","","","","","","",""
"2001","Brandenburg","3","","","","","","","","","","","","","",""
"2001","Brandenburg","4","","","","","","","","","","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","6.87","6.5","39","3","6","8","10","10","6.1","7.64","0","10","7","8"
"2001","Bremen","2","7.67","7.5","37","3","5","10","10","10","6.82","8.52","2","10","7","9"
"2001","Bremen","3","7.78","7.5","32","5","7","10","10","10","6.84","8.72","1","10","6","10"
"2001","Bremen","4","7.85","7.5","34","4","7","10","10","10","7.03","8.67","2","10","7","9"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","7.75","7.5","43","3","7","10","10","10","7.11","8.39","2","10","8","8"
"2001","Hamburg","2","7.83","7.5","61","5","6","10","10","10","7.3","8.36","3","10","7","9"
"2001","Hamburg","3","7.33","7.5","54","3","7","9","10","10","6.72","7.94","2","10","7","8"
"2001","Hamburg","4","7.42","7.5","60","5","6","9","10","10","6.85","7.99","1","10","7","8"
"2001","Hamburg","5 Einkommensstärkstes Quintil","7.53","7.5","56","4","6","9","10","10","6.96","8.1","2","10","7","8"
"2001","Hessen","1 Einkommensschwächstes Quintil","7.07","7.5","319","3","5","9","10","10","6.79","7.35","0","10","7","8"
"2001","Hessen","2","7.31","7.5","363","3","6","9","10","10","7.07","7.55","0","10","7","8"
"2001","Hessen","3","6.99","7.5","289","3","5","9","10","10","6.69","7.29","0","10","7","8"
"2001","Hessen","4","7.25","7.5","291","4","6","9","10","10","7","7.5","0","10","7","8"
"2001","Hessen","5 Einkommensstärkstes Quintil","7.01","6.5","215","4","5","8","10","10","6.74","7.28","2","10","7","8"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","7.34","7.5","427","4","6","9","10","10","7.12","7.56","0","10","7","8"
"2001","Niedersachsen","2","7.17","7.5","460","4","5","9","10","10","6.96","7.38","0","10","7","8"
"2001","Niedersachsen","3","7.26","7.5","404","4","6","9","10","10","7.05","7.47","1","10","7","8"
"2001","Niedersachsen","4","7.5","7.5","328","5","6","9","10","10","7.26","7.74","0","10","8","8"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","6.99","7.5","225","3","5","9","10","10","6.68","7.3","0","10","7","8"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.26","7.5","1044","4","6","9","10","10","7.13","7.39","0","10","7","8"
"2001","Nordrhein-Westfalen","2","7.18","7.5","1172","4","6","9","10","10","7.05","7.31","0","10","7","8"
"2001","Nordrhein-Westfalen","3","7.23","7.5","960","4","6","9","10","10","7.09","7.37","0","10","7","8"
"2001","Nordrhein-Westfalen","4","7.32","7.5","823","4","6","9","10","10","7.18","7.46","0","10","8","8"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.23","7.5","627","4","6","9","10","10","7.06","7.4","1","10","7","8"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.96","7.5","355","3","5","9","10","10","6.69","7.23","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","2","7.09","7.5","306","3","6","9","10","10","6.83","7.35","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","3","7.45","7.5","319","5","6","9","10","10","7.21","7.69","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","4","7.13","6.5","252","4","6","9","10","10","6.87","7.39","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.03","7.5","119","3","6","9","10","10","6.6","7.46","0","10","6","8"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.82","6.5","115","3","5","8","10","10","6.41","7.23","0","10","7","8"
"2001","Schleswig-Holstein","2","7.22","7.5","165","4","6","9","10","10","6.9","7.54","1","10","7","8"
