"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","35-65 Jahre alt","Berlin","6.7","6.5","538","6.51","6.89"
"2014","35-65 Jahre alt","Brandenburg","6.59","6.5","607","6.42","6.76"
"2014","35-65 Jahre alt","Bremen","7.02","7.5","109","6.52","7.52"
"2014","35-65 Jahre alt","Hamburg","6.54","6.5","237","6.27","6.81"
"2014","35-65 Jahre alt","Hessen","6.79","6.5","1154","6.66","6.92"
"2014","35-65 Jahre alt","Mecklenburg-Vorpommern","6.98","6.5","313","6.75","7.21"
"2014","35-65 Jahre alt","Niedersachsen","6.84","6.5","1449","6.73","6.95"
"2014","35-65 Jahre alt","Nordrhein-Westfalen","6.89","6.5","3257","6.81","6.97"
"2014","35-65 Jahre alt","Rheinland-Pfalz","7.03","6.5","761","6.87","7.19"
"2014","35-65 Jahre alt","Saarland","6.73","6.5","136","6.31","7.15"
"2014","35-65 Jahre alt","Sachsen","6.87","6.5","912","6.74","7"
"2014","35-65 Jahre alt","Sachsen-Anhalt","6.97","6.5","551","6.8","7.14"
"2014","35-65 Jahre alt","Schleswig-Holstein","6.99","7.5","491","6.8","7.18"
"2014","35-65 Jahre alt","Thüringen","7.01","6.5","577","6.83","7.19"
"2014","66 und älter","Baden-Württemberg","7.91","7.5","545","7.75","8.07"
"2014","66 und älter","Bayern","8.06","7.5","767","7.93","8.19"
"2014","66 und älter","Berlin","8.16","7.5","201","7.91","8.41"
"2014","66 und älter","Brandenburg","7.63","7.5","239","7.39","7.87"
"2014","66 und älter","Bremen","8.04","8.5","36","7.56","8.52"
"2014","66 und älter","Hamburg","8.06","7.5","95","7.71","8.41"
"2014","66 und älter","Hessen","7.93","7.5","285","7.7","8.16"
"2014","66 und älter","Mecklenburg-Vorpommern","8.17","7.5","121","7.91","8.43"
"2014","66 und älter","Niedersachsen","8.1","7.5","484","7.95","8.25"
"2014","66 und älter","Nordrhein-Westfalen","8.13","7.5","926","8.02","8.24"
"2014","66 und älter","Rheinland-Pfalz","8.46","8.5","251","8.26","8.66"
"2014","66 und älter","Saarland","7.49","6.5","35","6.83","8.15"
"2014","66 und älter","Sachsen","7.81","7.5","340","7.63","7.99"
"2014","66 und älter","Sachsen-Anhalt","8.21","8.5","208","8","8.42"
"2014","66 und älter","Schleswig-Holstein","8.19","8.5","184","7.93","8.45"
"2014","66 und älter","Thüringen","8.38","8.5","209","8.15","8.61"
"2015","16-34 Jahre alt","Baden-Württemberg","7.33","7.5","690","7.16","7.5"
"2015","16-34 Jahre alt","Bayern","7.29","7.5","894","7.15","7.43"
"2015","16-34 Jahre alt","Berlin","7.28","7.5","229","7.02","7.54"
"2015","16-34 Jahre alt","Brandenburg","6.99","6.5","162","6.66","7.32"
"2015","16-34 Jahre alt","Bremen","5.56","4.5","50","4.99","6.13"
"2015","16-34 Jahre alt","Hamburg","7.25","7.5","96","6.81","7.69"
"2015","16-34 Jahre alt","Hessen","7.1","6.5","377","6.9","7.3"
"2015","16-34 Jahre alt","Mecklenburg-Vorpommern","7.15","6.5","111","6.72","7.58"
"2015","16-34 Jahre alt","Niedersachsen","7.12","7.5","590","6.94","7.3"
"2015","16-34 Jahre alt","Nordrhein-Westfalen","7.16","7.5","1276","7.03","7.29"
"2015","16-34 Jahre alt","Rheinland-Pfalz","7.11","6.5","280","6.85","7.37"
"2015","16-34 Jahre alt","Saarland","6.47","6.5","65","5.88","7.06"
"2015","16-34 Jahre alt","Sachsen","6.86","6.5","317","6.63","7.09"
"2015","16-34 Jahre alt","Sachsen-Anhalt","6.9","6.5","171","6.58","7.22"
"2015","16-34 Jahre alt","Schleswig-Holstein","7.08","6.5","226","6.79","7.37"
"2015","16-34 Jahre alt","Thüringen","7.43","6.5","179","7.12","7.74"
"2015","35-65 Jahre alt","Baden-Württemberg","6.82","6.5","1750","6.72","6.92"
"2015","35-65 Jahre alt","Bayern","6.85","6.5","2373","6.76","6.94"
"2015","35-65 Jahre alt","Berlin","6.81","6.5","488","6.61","7.01"
"2015","35-65 Jahre alt","Brandenburg","6.72","6.5","576","6.56","6.88"
"2015","35-65 Jahre alt","Bremen","7.15","6.5","89","6.67","7.63"
"2015","35-65 Jahre alt","Hamburg","6.69","6.5","226","6.42","6.96"
"2015","35-65 Jahre alt","Hessen","6.75","6.5","1050","6.62","6.88"
"2015","35-65 Jahre alt","Mecklenburg-Vorpommern","6.73","6.5","316","6.5","6.96"
"2015","35-65 Jahre alt","Niedersachsen","6.96","6.5","1343","6.85","7.07"
"2015","35-65 Jahre alt","Nordrhein-Westfalen","6.86","6.5","2966","6.78","6.94"
"2015","35-65 Jahre alt","Rheinland-Pfalz","7.13","6.5","718","6.97","7.29"
"2015","35-65 Jahre alt","Saarland","6.82","6.5","139","6.47","7.17"
"2015","35-65 Jahre alt","Sachsen","6.95","7.5","841","6.81","7.09"
"2015","35-65 Jahre alt","Sachsen-Anhalt","6.92","6.5","505","6.74","7.1"
"2015","35-65 Jahre alt","Schleswig-Holstein","7.04","6.5","469","6.85","7.23"
"2015","35-65 Jahre alt","Thüringen","6.84","6.5","530","6.66","7.02"
"2015","66 und älter","Baden-Württemberg","7.9","7.5","533","7.74","8.06"
"2015","66 und älter","Bayern","7.99","7.5","747","7.85","8.13"
"2015","66 und älter","Berlin","8.11","8.5","192","7.84","8.38"
"2015","66 und älter","Brandenburg","7.47","7.5","241","7.24","7.7"
"2015","66 und älter","Bremen","8","7.5","33","7.43","8.57"
"2015","66 und älter","Hamburg","7.56","7.5","101","7.12","8"
"2015","66 und älter","Hessen","7.8","7.5","274","7.56","8.04"
"2015","66 und älter","Mecklenburg-Vorpommern","8.22","7.5","129","7.98","8.46"
"2015","66 und älter","Niedersachsen","8.05","7.5","482","7.89","8.21"
"2015","66 und älter","Nordrhein-Westfalen","8.17","7.5","905","8.06","8.28"
"2015","66 und älter","Rheinland-Pfalz","8.38","8.5","251","8.17","8.59"
"2015","66 und älter","Saarland","7.93","7.5","36","7.36","8.5"
"2015","66 und älter","Sachsen","7.74","7.5","336","7.55","7.93"
"2015","66 und älter","Sachsen-Anhalt","7.99","7.5","206","7.74","8.24"
"2015","66 und älter","Schleswig-Holstein","7.81","7.5","177","7.54","8.08"
"2015","66 und älter","Thüringen","8.34","7.5","209","8.12","8.56"
"2016","16-34 Jahre alt","Baden-Württemberg","7.22","6.5","672","7.06","7.38"
"2016","16-34 Jahre alt","Bayern","7.36","7.5","875","7.23","7.49"
"2016","16-34 Jahre alt","Berlin","7.09","7.5","229","6.8","7.38"
"2016","16-34 Jahre alt","Brandenburg","6.5","6.5","159","6.16","6.84"
"2016","16-34 Jahre alt","Bremen","5.88","4","48","5.26","6.5"
"2016","16-34 Jahre alt","Hamburg","7.06","6.5","97","6.72","7.4"
"2016","16-34 Jahre alt","Hessen","6.81","6.5","362","6.58","7.04"
"2016","16-34 Jahre alt","Mecklenburg-Vorpommern","7.37","7.5","95","6.9","7.84"
"2016","16-34 Jahre alt","Niedersachsen","7.25","7.5","602","7.07","7.43"
"2016","16-34 Jahre alt","Nordrhein-Westfalen","7.18","7.5","1236","7.06","7.3"
"2016","16-34 Jahre alt","Rheinland-Pfalz","6.97","6.5","286","6.75","7.19"
"2016","16-34 Jahre alt","Saarland","5.85","5.5","59","5.2","6.5"
"2016","16-34 Jahre alt","Sachsen","6.77","6.5","294","6.53","7.01"
"2016","16-34 Jahre alt","Sachsen-Anhalt","7.4","7.5","159","7.1","7.7"
"2016","16-34 Jahre alt","Schleswig-Holstein","7.15","6.5","204","6.86","7.44"
"2016","16-34 Jahre alt","Thüringen","7.56","7.5","165","7.23","7.89"
"2016","35-65 Jahre alt","Baden-Württemberg","7.1","7.5","1651","6.99","7.21"
"2016","35-65 Jahre alt","Bayern","6.89","6.5","2260","6.8","6.98"
"2016","35-65 Jahre alt","Berlin","6.8","6.5","482","6.62","6.98"
"2016","35-65 Jahre alt","Brandenburg","6.8","6.5","551","6.63","6.97"
"2016","35-65 Jahre alt","Bremen","6.68","6.5","96","6.19","7.17"
"2016","35-65 Jahre alt","Hamburg","6.81","6.5","233","6.55","7.07"
"2016","35-65 Jahre alt","Hessen","6.79","6.5","969","6.65","6.93"
"2016","35-65 Jahre alt","Mecklenburg-Vorpommern","7.01","6.5","299","6.76","7.26"
"2016","35-65 Jahre alt","Niedersachsen","6.83","6.5","1290","6.71","6.95"
"2016","35-65 Jahre alt","Nordrhein-Westfalen","6.75","6.5","2904","6.67","6.83"
"2016","35-65 Jahre alt","Rheinland-Pfalz","7.06","7.5","713","6.9","7.22"
"2016","35-65 Jahre alt","Saarland","6.72","6.5","127","6.3","7.14"
"2016","35-65 Jahre alt","Sachsen","6.91","7.5","810","6.77","7.05"
"2016","35-65 Jahre alt","Sachsen-Anhalt","7.18","7.5","484","7","7.36"
"2016","35-65 Jahre alt","Schleswig-Holstein","7.21","7.5","457","7.02","7.4"
"2016","35-65 Jahre alt","Thüringen","6.88","6.5","526","6.69","7.07"
"2016","66 und älter","Baden-Württemberg","8.04","7.5","504","7.89","8.19"
"2016","66 und älter","Bayern","7.98","7.5","727","7.85","8.11"
"2016","66 und älter","Berlin","7.82","7.5","192","7.53","8.11"
"2016","66 und älter","Brandenburg","7.81","7.5","231","7.59","8.03"
"2016","66 und älter","Bremen","7.88","7.5","32","7.29","8.47"
"2016","66 und älter","Hamburg","7.84","8.5","93","7.4","8.28"
"2016","66 und älter","Hessen","7.99","7.5","262","7.77","8.21"
"2016","66 und älter","Mecklenburg-Vorpommern","7.81","7.5","124","7.5","8.12"
"2016","66 und älter","Niedersachsen","8.23","8.5","469","8.06","8.4"
"2016","66 und älter","Nordrhein-Westfalen","8.01","7.5","875","7.89","8.13"
"2016","66 und älter","Rheinland-Pfalz","8.21","8.5","244","7.99","8.43"
"2016","66 und älter","Saarland","8.26","8.5","42","7.74","8.78"
"2016","66 und älter","Sachsen","7.71","7.5","331","7.52","7.9"
"2016","66 und älter","Sachsen-Anhalt","8.01","7.5","185","7.77","8.25"
"2016","66 und älter","Schleswig-Holstein","7.83","7.5","158","7.53","8.13"
"2016","66 und älter","Thüringen","8.33","7.5","206","8.1","8.56"
"2017","16-34 Jahre alt","Baden-Württemberg","7.28","7.5","705","7.12","7.44"
"2017","16-34 Jahre alt","Bayern","7.38","7.5","942","7.25","7.51"
"2017","16-34 Jahre alt","Berlin","6.98","6.5","240","6.73","7.23"
"2017","16-34 Jahre alt","Brandenburg","6.49","6.5","165","6.17","6.81"
"2017","16-34 Jahre alt","Bremen","6.03","6.5","58","5.44","6.62"
"2017","16-34 Jahre alt","Hamburg","7.37","7.5","100","6.98","7.76"
"2017","16-34 Jahre alt","Hessen","7.09","6.5","422","6.89","7.29"
"2017","16-34 Jahre alt","Mecklenburg-Vorpommern","7.13","7.5","108","6.74","7.52"
"2017","16-34 Jahre alt","Niedersachsen","7.25","6.5","701","7.1","7.4"
"2017","16-34 Jahre alt","Nordrhein-Westfalen","7.2","6.5","1348","7.09","7.31"
"2017","16-34 Jahre alt","Rheinland-Pfalz","7.21","6.5","281","6.98","7.44"
"2017","16-34 Jahre alt","Saarland","6.13","5.5","58","5.51","6.75"
"2017","16-34 Jahre alt","Sachsen","7.06","6.5","368","6.85","7.27"
"2017","16-34 Jahre alt","Sachsen-Anhalt","7.15","7.5","181","6.86","7.44"
"2017","16-34 Jahre alt","Schleswig-Holstein","7.02","6.5","229","6.75","7.29"
"2017","16-34 Jahre alt","Thüringen","7.25","7.5","183","6.94","7.56"
"2017","35-65 Jahre alt","Baden-Württemberg","6.86","6.5","1755","6.76","6.96"
"2017","35-65 Jahre alt","Bayern","6.97","6.5","2448","6.88","7.06"
"2017","35-65 Jahre alt","Berlin","6.7","6.5","535","6.52","6.88"
"2017","35-65 Jahre alt","Brandenburg","6.92","6.5","624","6.76","7.08"
"2017","35-65 Jahre alt","Bremen","6.14","5.5","124","5.71","6.57"
"2017","35-65 Jahre alt","Hamburg","6.92","6.5","269","6.67","7.17"
"2017","35-65 Jahre alt","Hessen","6.88","6.5","1071","6.75","7.01"
"2017","35-65 Jahre alt","Mecklenburg-Vorpommern","6.85","6.5","335","6.62","7.08"
"2017","35-65 Jahre alt","Niedersachsen","6.84","6.5","1489","6.73","6.95"
"2017","35-65 Jahre alt","Nordrhein-Westfalen","6.88","6.5","3215","6.81","6.95"
"2017","35-65 Jahre alt","Rheinland-Pfalz","6.85","6.5","733","6.7","7"
"2017","35-65 Jahre alt","Saarland","6.59","6.5","138","6.2","6.98"
"2017","35-65 Jahre alt","Sachsen","6.89","6.5","926","6.76","7.02"
"2017","35-65 Jahre alt","Sachsen-Anhalt","6.97","6.5","543","6.79","7.15"
"2017","35-65 Jahre alt","Schleswig-Holstein","7.15","6.5","539","6.98","7.32"
"2017","35-65 Jahre alt","Thüringen","6.84","6.5","583","6.66","7.02"
"2017","66 und älter","Baden-Württemberg","8.04","7.5","542","7.9","8.18"
"2017","66 und älter","Bayern","7.94","7.5","778","7.81","8.07"
"2017","66 und älter","Berlin","7.62","7.5","209","7.34","7.9"
"2017","66 und älter","Brandenburg","7.67","7.5","239","7.43","7.91"
"2017","66 und älter","Bremen","8.07","7.5","34","7.47","8.67"
"2017","66 und älter","Hamburg","7.19","7.5","95","6.72","7.66"
"2017","66 und älter","Hessen","7.9","7.5","275","7.69","8.11"
"2017","66 und älter","Mecklenburg-Vorpommern","8.14","7.5","128","7.89","8.39"
"2017","66 und älter","Niedersachsen","8.21","7.5","492","8.05","8.37"
"2017","66 und älter","Nordrhein-Westfalen","7.95","7.5","905","7.83","8.07"
"2017","66 und älter","Rheinland-Pfalz","8.36","8.5","258","8.16","8.56"
"2017","66 und älter","Saarland","8.23","7.5","43","7.65","8.81"
"2017","66 und älter","Sachsen","7.87","7.5","352","7.68","8.06"
"2017","66 und älter","Sachsen-Anhalt","7.79","7.5","194","7.51","8.07"
"2017","66 und älter","Schleswig-Holstein","7.82","7.5","175","7.56","8.08"
"2017","66 und älter","Thüringen","8.19","8.5","209","7.95","8.43"
"2018","16-34 Jahre alt","Baden-Württemberg","7.05","6.5","645","6.88","7.22"
"2018","16-34 Jahre alt","Bayern","7.33","7.5","876","7.19","7.47"
"2018","16-34 Jahre alt","Berlin","7.22","6.5","257","6.98","7.46"
"2018","16-34 Jahre alt","Brandenburg","6.75","6.5","174","6.43","7.07"
"2018","16-34 Jahre alt","Bremen","6.03","5.5","54","5.38","6.68"
"2018","16-34 Jahre alt","Hamburg","7.64","7.5","100","7.23","8.05"
"2018","16-34 Jahre alt","Hessen","6.92","6.5","418","6.72","7.12"
"2018","16-34 Jahre alt","Mecklenburg-Vorpommern","6.88","6.5","111","6.48","7.28"
"2018","16-34 Jahre alt","Niedersachsen","7.2","6.5","642","7.03","7.37"
"2018","16-34 Jahre alt","Nordrhein-Westfalen","7.1","6.5","1382","6.99","7.21"
"2018","16-34 Jahre alt","Rheinland-Pfalz","6.77","6.5","294","6.52","7.02"
"2018","16-34 Jahre alt","Saarland","6.6","6.5","48","5.87","7.33"
"2018","16-34 Jahre alt","Sachsen","6.82","6.5","341","6.6","7.04"
"2018","16-34 Jahre alt","Sachsen-Anhalt","7.12","6.5","184","6.82","7.42"
"2018","16-34 Jahre alt","Schleswig-Holstein","7.37","7.5","225","7.09","7.65"
"2018","16-34 Jahre alt","Thüringen","6.91","6.5","183","6.6","7.22"
"2018","35-65 Jahre alt","Baden-Württemberg","6.74","6.5","1600","6.63","6.85"
"2018","35-65 Jahre alt","Bayern","6.87","6.5","2292","6.78","6.96"
"2018","35-65 Jahre alt","Berlin","6.98","6.5","530","6.8","7.16"
"2018","35-65 Jahre alt","Brandenburg","6.95","6.5","606","6.79","7.11"
"2018","35-65 Jahre alt","Bremen","6.21","5.5","125","5.8","6.62"
"2018","35-65 Jahre alt","Hamburg","6.78","6.5","279","6.53","7.03"
"2018","35-65 Jahre alt","Hessen","6.62","6.5","1003","6.49","6.75"
"2018","35-65 Jahre alt","Mecklenburg-Vorpommern","6.55","6.5","335","6.31","6.79"
"2018","35-65 Jahre alt","Niedersachsen","6.97","7.5","1416","6.86","7.08"
"2018","35-65 Jahre alt","Nordrhein-Westfalen","6.78","6.5","3077","6.7","6.86"
"2018","35-65 Jahre alt","Rheinland-Pfalz","6.97","6.5","706","6.81","7.13"
"2018","35-65 Jahre alt","Saarland","6.68","6.5","118","6.28","7.08"
"2018","35-65 Jahre alt","Sachsen","6.9","6.5","904","6.77","7.03"
"2018","35-65 Jahre alt","Sachsen-Anhalt","6.94","6.5","534","6.76","7.12"
"2018","35-65 Jahre alt","Schleswig-Holstein","7.09","6.5","513","6.92","7.26"
"2018","35-65 Jahre alt","Thüringen","6.75","6.5","554","6.56","6.94"
"2018","66 und älter","Baden-Württemberg","7.97","7.5","528","7.81","8.13"
"2018","66 und älter","Bayern","8.06","7.5","793","7.92","8.2"
"2018","66 und älter","Berlin","7.73","7.5","201","7.44","8.02"
"2018","66 und älter","Brandenburg","7.62","7.5","247","7.38","7.86"
"2018","66 und älter","Bremen","7.79","7.5","44","7.26","8.32"
"2018","66 und älter","Hamburg","7.14","7.5","101","6.7","7.58"
"2018","66 und älter","Hessen","7.9","7.5","272","7.69","8.11"
"2018","66 und älter","Mecklenburg-Vorpommern","7.92","7.5","149","7.67","8.17"
"2018","66 und älter","Niedersachsen","8.06","7.5","466","7.9","8.22"
"2018","66 und älter","Nordrhein-Westfalen","7.96","7.5","929","7.84","8.08"
"2018","66 und älter","Rheinland-Pfalz","8.29","8.5","259","8.05","8.53"
"2018","66 und älter","Saarland","7.92","7.5","42","7.34","8.5"
"2018","66 und älter","Sachsen","7.64","7.5","356","7.46","7.82"
"2018","66 und älter","Sachsen-Anhalt","7.73","7.5","192","7.47","7.99"
"2018","66 und älter","Schleswig-Holstein","8.2","8.5","181","7.93","8.47"
"2018","66 und älter","Thüringen","8.18","7.5","198","7.95","8.41"
"2019","16-34 Jahre alt","Baden-Württemberg","7.47","7.5","582","7.3","7.64"
"2019","16-34 Jahre alt","Bayern","7.31","7.5","816","7.17","7.45"
"2019","16-34 Jahre alt","Berlin","7.21","7.5","227","6.93","7.49"
"2019","16-34 Jahre alt","Brandenburg","6.92","6.5","167","6.62","7.22"
"2019","16-34 Jahre alt","Bremen","6.27","5.5","64","5.74","6.8"
"2019","16-34 Jahre alt","Hamburg","7.44","7.5","99","6.95","7.93"
"2019","16-34 Jahre alt","Hessen","7.21","6.5","367","7","7.42"
"2019","16-34 Jahre alt","Mecklenburg-Vorpommern","6.53","6.5","100","6.12","6.94"
"2019","16-34 Jahre alt","Niedersachsen","7.3","6.5","583","7.14","7.46"
"2019","16-34 Jahre alt","Nordrhein-Westfalen","7.19","6.5","1272","7.08","7.3"
"2019","16-34 Jahre alt","Rheinland-Pfalz","7.24","7.5","273","6.99","7.49"
"2019","16-34 Jahre alt","Saarland","7.18","6.5","46","6.58","7.78"
"2019","16-34 Jahre alt","Sachsen","7.18","6.5","303","6.95","7.41"
"2019","16-34 Jahre alt","Sachsen-Anhalt","7.06","6.5","163","6.73","7.39"
"2019","16-34 Jahre alt","Schleswig-Holstein","7.37","7.5","205","7.05","7.69"
"2019","16-34 Jahre alt","Thüringen","7.02","6.5","152","6.68","7.36"
"2019","35-65 Jahre alt","Baden-Württemberg","6.93","6.5","1672","6.83","7.03"
"2019","35-65 Jahre alt","Bayern","7.12","6.5","2343","7.03","7.21"
"2019","35-65 Jahre alt","Berlin","6.82","6.5","593","6.65","6.99"
"2019","35-65 Jahre alt","Brandenburg","6.84","6.5","665","6.68","7"
"2019","35-65 Jahre alt","Bremen","6.27","5.5","110","5.85","6.69"
"2019","35-65 Jahre alt","Hamburg","6.91","6.5","318","6.68","7.14"
"2019","35-65 Jahre alt","Hessen","6.81","6.5","1049","6.68","6.94"
"2019","35-65 Jahre alt","Mecklenburg-Vorpommern","6.87","6.5","356","6.65","7.09"
"2019","35-65 Jahre alt","Niedersachsen","7.07","7.5","1450","6.96","7.18"
"2019","35-65 Jahre alt","Nordrhein-Westfalen","6.87","6.5","3138","6.79","6.95"
"2019","35-65 Jahre alt","Rheinland-Pfalz","7.09","6.5","719","6.94","7.24"
"2019","35-65 Jahre alt","Saarland","6.99","6.5","129","6.56","7.42"
"2019","35-65 Jahre alt","Sachsen","6.9","6.5","949","6.77","7.03"
"2019","35-65 Jahre alt","Sachsen-Anhalt","7.04","7.5","538","6.86","7.22"
"2019","35-65 Jahre alt","Schleswig-Holstein","6.96","6.5","551","6.79","7.13"
"2019","35-65 Jahre alt","Thüringen","6.92","6.5","556","6.74","7.1"
"2019","66 und älter","Baden-Württemberg","8","7.5","550","7.84","8.16"
"2019","66 und älter","Bayern","8.05","7.5","803","7.92","8.18"
"2019","66 und älter","Berlin","7.87","7.5","210","7.61","8.13"
"2019","66 und älter","Brandenburg","7.64","7.5","280","7.42","7.86"
"2019","66 und älter","Bremen","8.31","8.5","46","7.75","8.87"
"2019","66 und älter","Hamburg","7.53","7.5","112","7.11","7.95"
"2019","66 und älter","Hessen","8","7.5","297","7.8","8.2"
"2019","66 und älter","Mecklenburg-Vorpommern","8.02","7.5","155","7.77","8.27"
"2019","66 und älter","Niedersachsen","8.13","8.5","468","7.96","8.3"
"2019","66 und älter","Nordrhein-Westfalen","8.06","7.5","990","7.95","8.17"
"2019","66 und älter","Rheinland-Pfalz","8.23","8.5","251","8","8.46"
"2019","66 und älter","Saarland","8.18","7.5","46","7.71","8.65"
"2019","66 und älter","Sachsen","7.67","7.5","374","7.49","7.85"
"2019","66 und älter","Sachsen-Anhalt","7.52","7.5","191","7.26","7.78"
"2019","66 und älter","Schleswig-Holstein","8.28","7.5","198","8.02","8.54"
"2019","66 und älter","Thüringen","8.56","8.5","214","8.32","8.8"
"2020","16-34 Jahre alt","Baden-Württemberg","7.07","7.5","689","6.91","7.23"
"2020","16-34 Jahre alt","Bayern","6.91","6.5","1002","6.77","7.05"
"2020","16-34 Jahre alt","Berlin","7.39","7.5","374","7.18","7.6"
"2020","16-34 Jahre alt","Brandenburg","7.12","6.5","185","6.84","7.4"
"2020","16-34 Jahre alt","Bremen","7.01","6.5","70","6.52","7.5"
"2020","16-34 Jahre alt","Hamburg","7.53","7.5","123","7.18","7.88"
"2020","16-34 Jahre alt","Hessen","6.58","6.5","469","6.38","6.78"
"2020","16-34 Jahre alt","Mecklenburg-Vorpommern","7.28","7.5","89","6.85","7.71"
"2020","16-34 Jahre alt","Niedersachsen","7.15","7.5","629","6.98","7.32"
"2020","16-34 Jahre alt","Nordrhein-Westfalen","6.99","6.5","1487","6.88","7.1"
"2020","16-34 Jahre alt","Rheinland-Pfalz","7.35","7.5","258","7.08","7.62"
"2020","16-34 Jahre alt","Saarland","7.12","6.5","58","6.61","7.63"
"2020","16-34 Jahre alt","Sachsen","7.25","6.5","308","7.01","7.49"
"2020","16-34 Jahre alt","Sachsen-Anhalt","6.81","6.5","177","6.48","7.14"
"2020","16-34 Jahre alt","Schleswig-Holstein","7.13","7.5","205","6.81","7.45"
"2020","16-34 Jahre alt","Thüringen","7.07","7.5","169","6.75","7.39"
"2020","35-65 Jahre alt","Baden-Württemberg","6.88","6.5","1641","6.77","6.99"
"2020","35-65 Jahre alt","Bayern","6.86","6.5","2304","6.77","6.95"
"2020","35-65 Jahre alt","Berlin","6.76","6.5","615","6.59","6.93"
"2020","35-65 Jahre alt","Brandenburg","6.63","6.5","608","6.47","6.79"
"2020","35-65 Jahre alt","Bremen","6.79","6.5","102","6.38","7.2"
"2020","35-65 Jahre alt","Hamburg","6.79","6.5","294","6.55","7.03"
"2020","35-65 Jahre alt","Hessen","6.97","7.5","1007","6.83","7.11"
"2020","35-65 Jahre alt","Mecklenburg-Vorpommern","6.74","6.5","275","6.5","6.98"
"2020","35-65 Jahre alt","Niedersachsen","6.89","6.5","1381","6.78","7"
"2020","35-65 Jahre alt","Nordrhein-Westfalen","6.76","6.5","3030","6.68","6.84"
"2020","35-65 Jahre alt","Rheinland-Pfalz","6.97","6.5","640","6.8","7.14"
"2020","35-65 Jahre alt","Saarland","7.19","6.5","124","6.76","7.62"
"2020","35-65 Jahre alt","Sachsen","6.81","6.5","870","6.67","6.95"
"2020","35-65 Jahre alt","Sachsen-Anhalt","6.81","6.5","511","6.63","6.99"
"2020","35-65 Jahre alt","Schleswig-Holstein","7.04","6.5","521","6.86","7.22"
"2020","35-65 Jahre alt","Thüringen","6.82","6.5","532","6.63","7.01"
"2020","66 und älter","Baden-Württemberg","8.1","7.5","519","7.94","8.26"
"2020","66 und älter","Bayern","7.96","7.5","743","7.82","8.1"
"2020","66 und älter","Berlin","7.6","7.5","191","7.28","7.92"
"2020","66 und älter","Brandenburg","7.81","7.5","273","7.6","8.02"
"2020","66 und älter","Bremen","8.17","7.5","42","7.78","8.56"
"2020","66 und älter","Hamburg","6.98","7.5","112","6.55","7.41"
"2020","66 und älter","Hessen","7.92","7.5","278","7.71","8.13"
"2020","66 und älter","Mecklenburg-Vorpommern","8.16","7.5","137","7.91","8.41"
"2020","66 und älter","Niedersachsen","8.26","7.5","441","8.11","8.41"
"2020","66 und älter","Nordrhein-Westfalen","7.96","7.5","937","7.84","8.08"
"2020","66 und älter","Rheinland-Pfalz","8.2","8.5","246","7.97","8.43"
"2020","66 und älter","Saarland","8.37","7.5","41","7.84","8.9"
"2020","66 und älter","Sachsen","7.96","7.5","373","7.78","8.14"
"2020","66 und älter","Sachsen-Anhalt","8.07","7.5","194","7.79","8.35"
"2020","66 und älter","Schleswig-Holstein","8","7.5","178","7.76","8.24"
"2020","66 und älter","Thüringen","8.51","8.5","202","8.25","8.77"
