"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Hessen","direkter Migrationshintergrund","7.09","7.5","377","3","5","9","10","10","6.84","7.34","0","10","7","7"
"1988","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Hessen","kein Migrationshintergrund","7.28","7.5","601","4","6","9","10","10","7.09","7.47","0","10","7","8"
"1988","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","7","6.5","166","4","5","9","10","10","6.62","7.38","0","10","7","7"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","7.43","7.5","863","4","6","9","10","10","7.27","7.59","0","10","8","8"
"1988","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","6.63","6.5","693","3","5","8","10","10","6.45","6.81","0","10","7","7"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","7","6.5","62","4","5","9","9","10","6.41","7.59","0","10","7","8"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","7.03","7.5","1932","4","5","9","10","10","6.93","7.13","0","10","7","8"
"1988","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.12","7.5","129","4","6","8","10","10","6.73","7.51","0","10","7","8"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.31","7.5","594","4","6","9","10","10","7.14","7.48","0","10","7","8"
"1988","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","7.75","8.5","45","3","6","10","10","10","6.93","8.57","0","10","8","9"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","7.3","7.5","276","4","5","10","10","10","7","7.6","0","10","8","8"
"1988","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","6.45","6.5","690","3","5","8","10","10","6.27","6.63","0","10","6","7"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","6.81","6.5","63","3","6","8","10","10","6.26","7.36","1","10","6","7"
"1989","Baden-Württemberg","kein Migrationshintergrund","6.62","6.5","1040","3","5","8","10","10","6.47","6.77","0","10","7","7"
"1989","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Bayern","direkter Migrationshintergrund","6.87","6.5","360","4","5","9","10","10","6.62","7.12","0","10","7","8"
"1989","Bayern","indirekter Migrationshintergrund","7.18","7.5","53","4","7","9","10","10","6.56","7.8","1","10","7","8"
"1989","Bayern","kein Migrationshintergrund","7.04","7.5","1197","4","5","9","10","10","6.91","7.17","0","10","7","8"
"1989","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Bremen","kein Migrationshintergrund","7.68","7.5","85","5","6","10","10","10","7.22","8.14","2","10","7","8"
"1989","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Hamburg","direkter Migrationshintergrund","6.46","6.5","50","4","5","8","10","10","5.8","7.12","0","10","5","7"
"1989","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Hamburg","kein Migrationshintergrund","7.56","7.5","142","4","7","9","10","10","7.2","7.92","1","10","8","8"
"1989","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Hessen","direkter Migrationshintergrund","7.06","6.5","359","3","5","10","10","10","6.8","7.32","0","10","7","7"
"1989","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Hessen","kein Migrationshintergrund","7.18","7.5","610","4","6","9","10","10","6.99","7.37","0","10","7","8"
"1989","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","6.62","6.5","157","3","5","8","10","10","6.24","7","0","10","6","7"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","7.18","7.5","815","4","6","9","10","10","7.02","7.34","0","10","7","8"
"1989","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","6.56","6.5","671","3","5","8","10","10","6.39","6.73","0","10","7","7"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.92","7.5","73","6","7","10","10","10","7.5","8.34","2","10","7","8"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","7.11","7.5","1853","4","6","9","10","10","7.01","7.21","0","10","7","8"
"1989","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.11","7.5","119","4","6","8","10","10","6.71","7.51","0","10","7","8"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.04","6.5","562","4","6","8","10","10","6.86","7.22","0","10","7","8"
"1989","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","7.12","7.5","40","4","5","9","10","10","6.46","7.78","2","10","7","8"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","7.26","7.5","258","3","6","9","10","10","6.97","7.55","0","10","7","8"
"1989","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Hessen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
