"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2013","Sachsen-Anhalt","kein Migrationshintergrund ","7.29","7.5","734","7.14","7.44"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","6.14","6.5","50","5.48","6.8"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2013","Schleswig-Holstein","kein Migrationshintergrund ","7.68","7.5","524","7.51","7.85"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund ","7.3","7.5","774","7.14","7.46"
"2014","Baden-Württemberg","direkter Migrationshintergrund","6.95","7.5","742","6.77","7.13"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","7.1","7.5","312","6.83","7.37"
"2014","Baden-Württemberg","kein Migrationshintergrund ","7.2","7.5","2161","7.11","7.29"
"2014","Bayern","direkter Migrationshintergrund","7.03","7.5","891","6.87","7.19"
"2014","Bayern","indirekter Migrationshintergrund","6.92","6.5","292","6.67","7.17"
"2014","Bayern","kein Migrationshintergrund ","7.28","7.5","3205","7.21","7.35"
"2014","Berlin","direkter Migrationshintergrund","6.83","6.5","133","6.42","7.24"
"2014","Berlin","indirekter Migrationshintergrund","6.92","7.5","61","6.37","7.47"
"2014","Berlin","kein Migrationshintergrund ","7.18","7.5","790","7.03","7.33"
"2014","Brandenburg","direkter Migrationshintergrund","6.82","6.5","103","6.39","7.25"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund ","6.94","6.5","909","6.8","7.08"
"2014","Bremen","direkter Migrationshintergrund","6.38","6.5","65","5.72","7.04"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund ","7.29","7.5","136","6.92","7.66"
"2014","Hamburg","direkter Migrationshintergrund","6.83","6.5","111","6.41","7.25"
"2014","Hamburg","indirekter Migrationshintergrund","7.25","7.5","36","6.58","7.92"
"2014","Hamburg","kein Migrationshintergrund ","7.29","7.5","295","7.06","7.52"
"2014","Hessen","direkter Migrationshintergrund","6.77","6.5","461","6.55","6.99"
"2014","Hessen","indirekter Migrationshintergrund","7.47","7.5","165","7.16","7.78"
"2014","Hessen","kein Migrationshintergrund ","7.16","7.5","1258","7.04","7.28"
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.24","7.5","525","7.06","7.42"
"2014","Niedersachsen","direkter Migrationshintergrund","6.96","6.5","479","6.75","7.17"
"2014","Niedersachsen","indirekter Migrationshintergrund","6.43","6.5","118","6","6.86"
"2014","Niedersachsen","kein Migrationshintergrund ","7.25","7.5","2003","7.16","7.34"
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","6.79","6.5","1355","6.66","6.92"
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.17","7.5","526","6.98","7.36"
"2014","Nordrhein-Westfalen","kein Migrationshintergrund ","7.33","7.5","3747","7.26","7.4"
"2014","Rheinland-Pfalz","direkter Migrationshintergrund","6.94","6.5","306","6.69","7.19"
"2014","Rheinland-Pfalz","indirekter Migrationshintergrund","6.33","6.5","102","5.89","6.77"
"2014","Rheinland-Pfalz","kein Migrationshintergrund ","7.55","7.5","932","7.41","7.69"
"2014","Saarland","direkter Migrationshintergrund","5.49","4.5","68","4.92","6.06"
"2014","Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Saarland","kein Migrationshintergrund ","7.3","7.5","155","6.98","7.62"
"2014","Sachsen","direkter Migrationshintergrund","6.54","6.5","77","6","7.08"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund ","7.02","6.5","1506","6.92","7.12"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","6.99","6.5","67","6.51","7.47"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund ","7.42","7.5","871","7.29","7.55"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","6.98","6.5","177","6.66","7.3"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","7.05","6.5","55","6.4","7.7"
"2014","Schleswig-Holstein","kein Migrationshintergrund ","7.37","7.5","691","7.21","7.53"
"2014","Thüringen","direkter Migrationshintergrund","7.39","7.5","44","6.68","8.1"
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund ","7.38","7.5","933","7.24","7.52"
"2015","Baden-Württemberg","direkter Migrationshintergrund","6.79","6.5","630","6.6","6.98"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","7.06","6.5","294","6.79","7.33"
"2015","Baden-Württemberg","kein Migrationshintergrund ","7.35","7.5","2049","7.26","7.44"
"2015","Bayern","direkter Migrationshintergrund","7.02","6.5","709","6.84","7.2"
"2015","Bayern","indirekter Migrationshintergrund","7","6.5","266","6.74","7.26"
"2015","Bayern","kein Migrationshintergrund ","7.27","7.5","3039","7.19","7.35"
"2015","Berlin","direkter Migrationshintergrund","6.58","6.5","117","6.14","7.02"
"2015","Berlin","indirekter Migrationshintergrund","6.42","6.5","51","5.93","6.91"
"2015","Berlin","kein Migrationshintergrund ","7.33","7.5","741","7.18","7.48"
"2015","Brandenburg","direkter Migrationshintergrund","6.68","6.5","97","6.25","7.11"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund ","6.98","6.5","871","6.85","7.11"
"2015","Bremen","direkter Migrationshintergrund","6.79","6.5","52","6.29","7.29"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund ","6.86","6.5","111","6.42","7.3"
"2015","Hamburg","direkter Migrationshintergrund","6.57","7.5","96","6.06","7.08"
"2015","Hamburg","indirekter Migrationshintergrund","7.56","7.5","33","6.93","8.19"
"2015","Hamburg","kein Migrationshintergrund ","7.16","7.5","294","6.92","7.4"
"2015","Hessen","direkter Migrationshintergrund","6.61","6.5","367","6.36","6.86"
"2015","Hessen","indirekter Migrationshintergrund","7.53","7.5","142","7.18","7.88"
"2015","Hessen","kein Migrationshintergrund ","7.11","7.5","1192","6.99","7.23"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.16","7.5","526","6.98","7.34"
"2015","Niedersachsen","direkter Migrationshintergrund","7.02","6.5","430","6.81","7.23"
"2015","Niedersachsen","indirekter Migrationshintergrund","7.22","7.5","105","6.78","7.66"
"2015","Niedersachsen","kein Migrationshintergrund ","7.33","7.5","1880","7.24","7.42"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","1156","6.76","7.02"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.05","6.5","470","6.83","7.27"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund ","7.34","7.5","3521","7.27","7.41"
"2015","Rheinland-Pfalz","direkter Migrationshintergrund","7.48","7.5","265","7.22","7.74"
"2015","Rheinland-Pfalz","indirekter Migrationshintergrund","7.11","6.5","92","6.65","7.57"
"2015","Rheinland-Pfalz","kein Migrationshintergrund ","7.49","7.5","892","7.35","7.63"
"2015","Saarland","direkter Migrationshintergrund","6.21","5.5","63","5.67","6.75"
"2015","Saarland","indirekter Migrationshintergrund","","","","",""
"2015","Saarland","kein Migrationshintergrund ","7.15","7.5","155","6.81","7.49"
"2015","Sachsen","direkter Migrationshintergrund","6.93","6.5","63","6.38","7.48"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund ","7.12","7.5","1402","7.01","7.23"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","7.15","7.5","47","6.55","7.75"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund ","7.25","7.5","814","7.11","7.39"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","7.1","6.5","144","6.72","7.48"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","7.5","7.5","48","6.82","8.18"
"2015","Schleswig-Holstein","kein Migrationshintergrund ","7.29","7.5","680","7.13","7.45"
"2015","Thüringen","direkter Migrationshintergrund","5.93","5.5","38","5.3","6.56"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund ","7.4","7.5","867","7.26","7.54"
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.19","7.5","670","7","7.38"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","7.31","6.5","263","7.03","7.59"
"2016","Baden-Württemberg","kein Migrationshintergrund ","7.42","7.5","1894","7.33","7.51"
"2016","Bayern","direkter Migrationshintergrund","7.16","7.5","824","7","7.32"
"2016","Bayern","indirekter Migrationshintergrund","7.02","6.5","255","6.74","7.3"
"2016","Bayern","kein Migrationshintergrund ","7.29","7.5","2783","7.21","7.37"
"2016","Berlin","direkter Migrationshintergrund","6.8","6.5","150","6.41","7.19"
"2016","Berlin","indirekter Migrationshintergrund","6.2","5.5","52","5.54","6.86"
"2016","Berlin","kein Migrationshintergrund ","7.2","7.5","701","7.05","7.35"
"2016","Brandenburg","direkter Migrationshintergrund","6.25","6.5","101","5.76","6.74"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund ","7.02","6.5","820","6.88","7.16"
"2016","Bremen","direkter Migrationshintergrund","6.06","6.5","59","5.41","6.71"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund ","6.93","6.5","111","6.52","7.34"
"2016","Hamburg","direkter Migrationshintergrund","6.94","6.5","105","6.54","7.34"
"2016","Hamburg","indirekter Migrationshintergrund","7.05","6.5","36","6.34","7.76"
"2016","Hamburg","kein Migrationshintergrund ","7.25","7.5","282","7.01","7.49"
"2016","Hessen","direkter Migrationshintergrund","6.75","6.5","385","6.53","6.97"
"2016","Hessen","indirekter Migrationshintergrund","7.04","6.5","122","6.65","7.43"
"2016","Hessen","kein Migrationshintergrund ","7.11","7.5","1086","6.98","7.24"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.26","7.5","488","7.07","7.45"
"2016","Niedersachsen","direkter Migrationshintergrund","6.99","7.5","486","6.78","7.2"
"2016","Niedersachsen","indirekter Migrationshintergrund","7.28","7.5","103","6.8","7.76"
"2016","Niedersachsen","kein Migrationshintergrund ","7.34","7.5","1772","7.24","7.44"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","6.98","6.5","1255","6.85","7.11"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.78","6.5","449","6.56","7"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund ","7.22","7.5","3311","7.15","7.29"
"2016","Rheinland-Pfalz","direkter Migrationshintergrund","7.32","7.5","323","7.09","7.55"
"2016","Rheinland-Pfalz","indirekter Migrationshintergrund","6.91","6.5","93","6.51","7.31"
"2016","Rheinland-Pfalz","kein Migrationshintergrund ","7.38","7.5","827","7.24","7.52"
"2016","Saarland","direkter Migrationshintergrund","6.16","5.5","60","5.51","6.81"
"2016","Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Saarland","kein Migrationshintergrund ","7.1","7.5","147","6.75","7.45"
"2016","Sachsen","direkter Migrationshintergrund","6.5","6.5","62","5.95","7.05"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund ","7.07","7.5","1345","6.96","7.18"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","7.63","7.5","48","7.12","8.14"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund ","7.46","7.5","757","7.32","7.6"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","6.57","6.5","142","6.2","6.94"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","7.26","6.5","45","6.48","8.04"
"2016","Schleswig-Holstein","kein Migrationshintergrund ","7.48","7.5","632","7.33","7.63"
"2016","Thüringen","direkter Migrationshintergrund","6.92","6.5","66","6.39","7.45"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund ","7.41","7.5","819","7.26","7.56"
"2017","Baden-Württemberg","direkter Migrationshintergrund","6.9","6.5","613","6.71","7.09"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","7.27","7.5","283","6.99","7.55"
"2017","Baden-Württemberg","kein Migrationshintergrund ","7.35","7.5","2106","7.26","7.44"
"2017","Bayern","direkter Migrationshintergrund","7.05","6.5","793","6.88","7.22"
"2017","Bayern","indirekter Migrationshintergrund","6.97","6.5","255","6.68","7.26"
"2017","Bayern","kein Migrationshintergrund ","7.38","7.5","3120","7.31","7.45"
"2017","Berlin","direkter Migrationshintergrund","7.15","6.5","148","6.81","7.49"
"2017","Berlin","indirekter Migrationshintergrund","6.68","6.5","61","6.19","7.17"
"2017","Berlin","kein Migrationshintergrund ","6.96","6.5","775","6.81","7.11"
"2017","Brandenburg","direkter Migrationshintergrund","7.44","7.5","98","7.04","7.84"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund ","7.01","6.5","913","6.88","7.14"
"2017","Bremen","direkter Migrationshintergrund","5.84","5.5","64","5.22","6.46"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund ","6.63","6.5","140","6.25","7.01"
"2017","Hamburg","direkter Migrationshintergrund","6.82","7.5","98","6.34","7.3"
"2017","Hamburg","indirekter Migrationshintergrund","7.3","7.5","44","6.56","8.04"
"2017","Hamburg","kein Migrationshintergrund ","7.14","7.5","322","6.93","7.35"
"2017","Hessen","direkter Migrationshintergrund","6.74","6.5","373","6.52","6.96"
"2017","Hessen","indirekter Migrationshintergrund","7.02","7.5","146","6.64","7.4"
"2017","Hessen","kein Migrationshintergrund ","7.26","7.5","1249","7.15","7.37"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.2","7.5","544","7.03","7.37"
"2017","Niedersachsen","direkter Migrationshintergrund","6.96","6.5","455","6.75","7.17"
"2017","Niedersachsen","indirekter Migrationshintergrund","7.19","6.5","133","6.8","7.58"
"2017","Niedersachsen","kein Migrationshintergrund ","7.35","7.5","2094","7.26","7.44"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","6.88","6.5","1189","6.75","7.01"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.19","6.5","501","6.99","7.39"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund ","7.28","7.5","3778","7.21","7.35"
"2017","Rheinland-Pfalz","direkter Migrationshintergrund","7.05","6.5","311","6.81","7.29"
"2017","Rheinland-Pfalz","indirekter Migrationshintergrund","6.99","6.5","82","6.6","7.38"
"2017","Rheinland-Pfalz","kein Migrationshintergrund ","7.43","7.5","879","7.3","7.56"
"2017","Saarland","direkter Migrationshintergrund","5.93","5.5","53","5.29","6.57"
"2017","Saarland","indirekter Migrationshintergrund","","","","",""
"2017","Saarland","kein Migrationshintergrund ","7.11","7.5","163","6.77","7.45"
"2017","Sachsen","direkter Migrationshintergrund","6.75","6.5","65","6.18","7.32"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund ","7.17","7.5","1554","7.07","7.27"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","5.88","4.5","47","5.19","6.57"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund ","7.29","7.5","852","7.15","7.43"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","6.85","6.5","143","6.51","7.19"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","7.01","6.5","46","6.28","7.74"
"2017","Schleswig-Holstein","kein Migrationshintergrund ","7.38","7.5","754","7.24","7.52"
"2017","Thüringen","direkter Migrationshintergrund","7.07","7.5","66","6.54","7.6"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund ","7.24","7.5","892","7.1","7.38"
"2018","Baden-Württemberg","direkter Migrationshintergrund","6.58","6.5","562","6.39","6.77"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","6.93","6.5","251","6.64","7.22"
"2018","Baden-Württemberg","kein Migrationshintergrund ","7.29","7.5","1960","7.2","7.38"
"2018","Bayern","direkter Migrationshintergrund","6.96","6.5","728","6.79","7.13"
"2018","Bayern","indirekter Migrationshintergrund","6.99","7.5","268","6.71","7.27"
"2018","Bayern","kein Migrationshintergrund ","7.37","7.5","2965","7.3","7.44"
"2018","Berlin","direkter Migrationshintergrund","6.76","6.5","150","6.39","7.13"
"2018","Berlin","indirekter Migrationshintergrund","6.14","5.5","62","5.64","6.64"
"2018","Berlin","kein Migrationshintergrund ","7.33","7.5","776","7.18","7.48"
"2018","Brandenburg","direkter Migrationshintergrund","7.03","6.5","93","6.58","7.48"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","7.08","7.5","914","6.95","7.21"
"2018","Bremen","direkter Migrationshintergrund","5.72","5.5","67","5.12","6.32"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","6.7","6.5","145","6.34","7.06"
"2018","Hamburg","direkter Migrationshintergrund","6.81","6.5","109","6.37","7.25"
"2018","Hamburg","indirekter Migrationshintergrund","7.18","7.5","51","6.45","7.91"
"2018","Hamburg","kein Migrationshintergrund ","7.09","6.5","320","6.87","7.31"
"2018","Hessen","direkter Migrationshintergrund","6.78","6.5","338","6.54","7.02"
"2018","Hessen","indirekter Migrationshintergrund","7.19","7.5","141","6.83","7.55"
"2018","Hessen","kein Migrationshintergrund ","6.99","6.5","1214","6.87","7.11"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.97","6.5","567","6.8","7.14"
"2018","Niedersachsen","direkter Migrationshintergrund","7.14","7.5","434","6.91","7.37"
"2018","Niedersachsen","indirekter Migrationshintergrund","7.5","7.5","140","7.12","7.88"
"2018","Niedersachsen","kein Migrationshintergrund ","7.34","7.5","1950","7.25","7.43"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","6.73","6.5","1204","6.6","6.86"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.03","6.5","520","6.83","7.23"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","7.26","7.5","3664","7.19","7.33"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","6.93","6.5","295","6.67","7.19"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","6.71","6.5","78","6.27","7.15"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","7.42","7.5","886","7.28","7.56"
"2018","Saarland","direkter Migrationshintergrund","6.58","7.5","36","5.86","7.3"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","7.07","7.5","157","6.71","7.43"
"2018","Sachsen","direkter Migrationshintergrund","6.15","6.5","67","5.61","6.69"
"2018","Sachsen","indirekter Migrationshintergrund","6.55","6.5","34","5.71","7.39"
"2018","Sachsen","kein Migrationshintergrund ","7.1","6.5","1500","7","7.2"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","5.84","5.5","49","5.26","6.42"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","7.26","7.5","839","7.12","7.4"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","6.89","6.5","139","6.54","7.24"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","7.19","6.5","50","6.54","7.84"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","7.56","7.5","730","7.41","7.71"
"2018","Thüringen","direkter Migrationshintergrund","6.7","6.5","69","6.15","7.25"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund ","7.15","7.5","847","7","7.3"
"2019","Baden-Württemberg","direkter Migrationshintergrund","7.07","6.5","505","6.87","7.27"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","7.24","7.5","256","6.96","7.52"
"2019","Baden-Württemberg","kein Migrationshintergrund ","7.41","7.5","2043","7.32","7.5"
"2019","Bayern","direkter Migrationshintergrund","7.2","7.5","643","7.02","7.38"
"2019","Bayern","indirekter Migrationshintergrund","6.93","6.5","289","6.66","7.2"
"2019","Bayern","kein Migrationshintergrund ","7.47","7.5","3030","7.4","7.54"
"2019","Berlin","direkter Migrationshintergrund","6.91","7.5","146","6.54","7.28"
"2019","Berlin","indirekter Migrationshintergrund","6.98","7.5","79","6.41","7.55"
"2019","Berlin","kein Migrationshintergrund ","7.2","7.5","805","7.06","7.34"
"2019","Brandenburg","direkter Migrationshintergrund","7.03","7.5","79","6.56","7.5"
"2019","Brandenburg","indirekter Migrationshintergrund","7.48","7.5","38","6.93","8.03"
"2019","Brandenburg","kein Migrationshintergrund ","7.05","6.5","995","6.92","7.18"
"2019","Bremen","direkter Migrationshintergrund","5.88","5.5","57","5.31","6.45"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","7.2","6.5","147","6.84","7.56"
"2019","Hamburg","direkter Migrationshintergrund","6.86","6.5","102","6.38","7.34"
"2019","Hamburg","indirekter Migrationshintergrund","6.97","6.5","58","6.34","7.6"
"2019","Hamburg","kein Migrationshintergrund ","7.29","7.5","369","7.07","7.51"
"2019","Hessen","direkter Migrationshintergrund","6.88","6.5","287","6.62","7.14"
"2019","Hessen","indirekter Migrationshintergrund","7.78","7.5","148","7.41","8.15"
"2019","Hessen","kein Migrationshintergrund ","7.14","7.5","1278","7.03","7.25"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.11","6.5","576","6.94","7.28"
"2019","Niedersachsen","direkter Migrationshintergrund","7.23","7.5","369","7","7.46"
"2019","Niedersachsen","indirekter Migrationshintergrund","7.54","7.5","142","7.17","7.91"
"2019","Niedersachsen","kein Migrationshintergrund ","7.39","7.5","1990","7.3","7.48"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","6.88","6.5","1052","6.74","7.02"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.19","6.5","533","7","7.38"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","7.33","7.5","3815","7.26","7.4"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","7.16","7.5","272","6.91","7.41"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","6.96","6.5","89","6.56","7.36"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","7.54","7.5","882","7.4","7.68"
"2019","Saarland","direkter Migrationshintergrund","6.42","6.5","38","5.62","7.22"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","7.45","7.5","169","7.13","7.77"
"2019","Sachsen","direkter Migrationshintergrund","6.2","6.5","58","5.56","6.84"
"2019","Sachsen","indirekter Migrationshintergrund","7.02","6.5","40","6.38","7.66"
"2019","Sachsen","kein Migrationshintergrund ","7.18","6.5","1528","7.08","7.28"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","6.4","6.5","39","5.74","7.06"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","7.23","7.5","829","7.09","7.37"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","7.17","6.5","121","6.75","7.59"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","6.38","6.5","63","5.72","7.04"
"2019","Schleswig-Holstein","kein Migrationshintergrund ","7.52","7.5","770","7.37","7.67"
"2019","Thüringen","direkter Migrationshintergrund","7.26","7.5","52","6.61","7.91"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund ","7.35","7.5","850","7.21","7.49"
"2020","Baden-Württemberg","direkter Migrationshintergrund","6.92","6.5","695","6.74","7.1"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","6.76","7.5","223","6.45","7.07"
"2020","Baden-Württemberg","kein Migrationshintergrund ","7.36","7.5","1931","7.27","7.45"
"2020","Bayern","direkter Migrationshintergrund","6.82","7.5","960","6.67","6.97"
"2020","Bayern","indirekter Migrationshintergrund","6.53","6.5","288","6.26","6.8"
"2020","Bayern","kein Migrationshintergrund ","7.26","7.5","2801","7.18","7.34"
"2020","Berlin","direkter Migrationshintergrund","6.51","6.5","337","6.27","6.75"
"2020","Berlin","indirekter Migrationshintergrund","6.7","6.5","79","6.19","7.21"
"2020","Berlin","kein Migrationshintergrund ","7.22","7.5","764","7.07","7.37"
"2020","Brandenburg","direkter Migrationshintergrund","7.04","7.5","113","6.65","7.43"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund ","7.04","6.5","927","6.91","7.17"
"2020","Bremen","direkter Migrationshintergrund","6.86","6.5","65","6.34","7.38"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund ","7.32","7.5","136","7","7.64"
"2020","Hamburg","direkter Migrationshintergrund","7.25","7.5","120","6.85","7.65"
"2020","Hamburg","indirekter Migrationshintergrund","6.99","7.5","58","6.38","7.6"
"2020","Hamburg","kein Migrationshintergrund ","6.95","7.5","351","6.73","7.17"
"2020","Hessen","direkter Migrationshintergrund","7.21","7.5","432","6.99","7.43"
"2020","Hessen","indirekter Migrationshintergrund","7.42","7.5","135","7.04","7.8"
"2020","Hessen","kein Migrationshintergrund ","7.02","6.5","1187","6.9","7.14"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.36","7.5","36","6.48","8.24"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund ","7.24","7.5","456","7.06","7.42"
"2020","Niedersachsen","direkter Migrationshintergrund","6.85","7.5","483","6.64","7.06"
"2020","Niedersachsen","indirekter Migrationshintergrund","7.9","7.5","139","7.54","8.26"
"2020","Niedersachsen","kein Migrationshintergrund ","7.33","7.5","1829","7.24","7.42"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","6.69","6.5","1443","6.56","6.82"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.33","7.5","477","7.13","7.53"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund ","7.19","7.5","3534","7.12","7.26"
"2020","Rheinland-Pfalz","direkter Migrationshintergrund","7.45","6.5","280","7.2","7.7"
"2020","Rheinland-Pfalz","indirekter Migrationshintergrund","6.67","6.5","78","6.19","7.15"
