"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1988","Realschulabschluss","Saarland","","","","",""
"1988","Realschulabschluss","Sachsen","","","","",""
"1988","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1988","Realschulabschluss","Schleswig-Holstein","6.88","7.5","76","6.29","7.47"
"1988","Realschulabschluss","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","6.82","6.5","121","6.39","7.25"
"1989","(Fach-)Abitur","Bayern","7.12","7.5","108","6.68","7.56"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","6.82","6.5","84","6.33","7.31"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","7.36","7.5","71","6.86","7.86"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","6.77","6.5","245","6.49","7.05"
"1989","(Fach-)Abitur","Rheinland-Pfalz","6.72","6.5","35","5.99","7.45"
"1989","(Fach-)Abitur","Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","6.62","6.5","216","6.31","6.93"
"1989","(noch) kein Abschluss","Bayern","7.67","7.5","101","7.25","8.09"
"1989","(noch) kein Abschluss","Berlin","8.06","7.5","34","7.19","8.93"
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","7.4","6.5","109","6.98","7.82"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","7.33","7.5","60","6.67","7.99"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.83","6.5","283","6.56","7.1"
"1989","(noch) kein Abschluss","Rheinland-Pfalz","6.99","6.5","44","6.38","7.6"
"1989","(noch) kein Abschluss","Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerInnen","Baden-Württemberg","6.35","6.5","101","5.84","6.86"
"1989","AkademikerInnen","Bayern","6.44","6.5","134","5.98","6.9"
"1989","AkademikerInnen","Berlin","6.53","6.5","35","5.66","7.4"
"1989","AkademikerInnen","Brandenburg","","","","",""
"1989","AkademikerInnen","Bremen","","","","",""
"1989","AkademikerInnen","Hamburg","","","","",""
"1989","AkademikerInnen","Hessen","6.73","6.5","80","6.25","7.21"
"1989","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerInnen","Niedersachsen","7.18","7.5","72","6.69","7.67"
"1989","AkademikerInnen","Nordrhein-Westfalen","6.68","6.5","201","6.34","7.02"
"1989","AkademikerInnen","Rheinland-Pfalz","7.3","6.5","37","6.58","8.02"
"1989","AkademikerInnen","Saarland","","","","",""
"1989","AkademikerInnen","Sachsen","","","","",""
"1989","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1989","AkademikerInnen","Schleswig-Holstein","","","","",""
"1989","AkademikerInnen","Thüringen","","","","",""
"1989","Hauptschulabschluss","Baden-Württemberg","6.54","6.5","1053","6.39","6.69"
"1989","Hauptschulabschluss","Bayern","7.04","7.5","962","6.89","7.19"
"1989","Hauptschulabschluss","Berlin","7.58","7.5","161","7.2","7.96"
"1989","Hauptschulabschluss","Brandenburg","","","","",""
"1989","Hauptschulabschluss","Bremen","8.05","7.5","64","7.57","8.53"
"1989","Hauptschulabschluss","Hamburg","7.72","7.5","99","7.3","8.14"
"1989","Hauptschulabschluss","Hessen","7.3","7.5","538","7.09","7.51"
"1989","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschulabschluss","Niedersachsen","7.08","7.5","563","6.87","7.29"
"1989","Hauptschulabschluss","Nordrhein-Westfalen","7.3","7.5","1379","7.18","7.42"
"1989","Hauptschulabschluss","Rheinland-Pfalz","7.05","6.5","470","6.85","7.25"
"1989","Hauptschulabschluss","Saarland","","","","",""
"1989","Hauptschulabschluss","Sachsen","","","","",""
"1989","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1989","Hauptschulabschluss","Schleswig-Holstein","7.46","7.5","170","7.14","7.78"
"1989","Hauptschulabschluss","Thüringen","","","","",""
"1989","Realschulabschluss","Baden-Württemberg","6.78","6.5","266","6.5","7.06"
"1989","Realschulabschluss","Bayern","7.12","7.5","282","6.86","7.38"
"1989","Realschulabschluss","Berlin","6.81","6.5","60","6.09","7.53"
"1989","Realschulabschluss","Brandenburg","","","","",""
"1989","Realschulabschluss","Bremen","","","","",""
"1989","Realschulabschluss","Hamburg","7.45","7.5","42","6.71","8.19"
"1989","Realschulabschluss","Hessen","7.12","7.5","166","6.74","7.5"
"1989","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1989","Realschulabschluss","Niedersachsen","7.27","7.5","209","6.98","7.56"
"1989","Realschulabschluss","Nordrhein-Westfalen","6.76","6.5","432","6.54","6.98"
"1989","Realschulabschluss","Rheinland-Pfalz","7.15","6.5","92","6.68","7.62"
"1989","Realschulabschluss","Saarland","","","","",""
"1989","Realschulabschluss","Sachsen","","","","",""
"1989","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1989","Realschulabschluss","Schleswig-Holstein","7.07","6.5","71","6.5","7.64"
"1989","Realschulabschluss","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1990","(Fach-)Abitur","Bayern","","","","",""
"1990","(Fach-)Abitur","Berlin","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","","","","",""
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","","","","",""
"1990","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1990","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1990","(Fach-)Abitur","Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","","","","",""
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1990","(noch) kein Abschluss","Bayern","","","","",""
"1990","(noch) kein Abschluss","Berlin","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","","","","",""
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1990","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1990","(noch) kein Abschluss","Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerInnen","Baden-Württemberg","","","","",""
"1990","AkademikerInnen","Bayern","","","","",""
"1990","AkademikerInnen","Berlin","","","","",""
"1990","AkademikerInnen","Brandenburg","","","","",""
"1990","AkademikerInnen","Bremen","","","","",""
"1990","AkademikerInnen","Hamburg","","","","",""
"1990","AkademikerInnen","Hessen","","","","",""
"1990","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1990","AkademikerInnen","Niedersachsen","","","","",""
"1990","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1990","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1990","AkademikerInnen","Saarland","","","","",""
"1990","AkademikerInnen","Sachsen","","","","",""
"1990","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1990","AkademikerInnen","Schleswig-Holstein","","","","",""
"1990","AkademikerInnen","Thüringen","","","","",""
"1990","Hauptschulabschluss","Baden-Württemberg","","","","",""
"1990","Hauptschulabschluss","Bayern","","","","",""
"1990","Hauptschulabschluss","Berlin","","","","",""
"1990","Hauptschulabschluss","Brandenburg","","","","",""
"1990","Hauptschulabschluss","Bremen","","","","",""
"1990","Hauptschulabschluss","Hamburg","","","","",""
"1990","Hauptschulabschluss","Hessen","","","","",""
"1990","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1990","Hauptschulabschluss","Niedersachsen","","","","",""
"1990","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1990","Hauptschulabschluss","Rheinland-Pfalz","","","","",""
"1990","Hauptschulabschluss","Saarland","","","","",""
"1990","Hauptschulabschluss","Sachsen","","","","",""
"1990","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1990","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1990","Hauptschulabschluss","Thüringen","","","","",""
"1990","Realschulabschluss","Baden-Württemberg","","","","",""
"1990","Realschulabschluss","Bayern","","","","",""
"1990","Realschulabschluss","Berlin","","","","",""
"1990","Realschulabschluss","Brandenburg","","","","",""
"1990","Realschulabschluss","Bremen","","","","",""
"1990","Realschulabschluss","Hamburg","","","","",""
"1990","Realschulabschluss","Hessen","","","","",""
"1990","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1990","Realschulabschluss","Niedersachsen","","","","",""
"1990","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"1990","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1990","Realschulabschluss","Saarland","","","","",""
"1990","Realschulabschluss","Sachsen","","","","",""
"1990","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1990","Realschulabschluss","Schleswig-Holstein","","","","",""
"1990","Realschulabschluss","Thüringen","","","","",""
"1991","(Fach-)Abitur","Baden-Württemberg","6.63","6.5","132","6.24","7.02"
"1991","(Fach-)Abitur","Bayern","6.97","7.5","111","6.48","7.46"
"1991","(Fach-)Abitur","Berlin","6.79","7.5","39","5.97","7.61"
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","7.06","7.5","81","6.57","7.55"
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","6.66","6.5","80","6.12","7.2"
"1991","(Fach-)Abitur","Nordrhein-Westfalen","6.59","6.5","249","6.3","6.88"
"1991","(Fach-)Abitur","Rheinland-Pfalz","7.05","6.5","40","6.35","7.75"
"1991","(Fach-)Abitur","Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","5.74","5.5","44","5.02","6.46"
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","6.7","6.5","214","6.37","7.03"
"1991","(noch) kein Abschluss","Bayern","7.14","7.5","98","6.66","7.62"
"1991","(noch) kein Abschluss","Berlin","7.76","7.5","37","7.04","8.48"
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","7.39","7.5","105","6.9","7.88"
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","7.22","6.5","56","6.62","7.82"
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","6.83","6.5","248","6.55","7.11"
"1991","(noch) kein Abschluss","Rheinland-Pfalz","7.48","7.5","41","6.71","8.25"
"1991","(noch) kein Abschluss","Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerInnen","Baden-Württemberg","6.18","5.5","99","5.68","6.68"
"1991","AkademikerInnen","Bayern","6.22","6.5","143","5.78","6.66"
"1991","AkademikerInnen","Berlin","6.32","6.5","141","5.89","6.75"
"1991","AkademikerInnen","Brandenburg","6.17","6.5","162","5.76","6.58"
"1991","AkademikerInnen","Bremen","","","","",""
"1991","AkademikerInnen","Hamburg","","","","",""
"1991","AkademikerInnen","Hessen","6.64","6.5","86","6.12","7.16"
"1991","AkademikerInnen","Mecklenburg-Vorpommern","6.07","6.5","106","5.55","6.59"
"1991","AkademikerInnen","Niedersachsen","6.69","6.5","76","6.11","7.27"
"1991","AkademikerInnen","Nordrhein-Westfalen","6.37","6.5","210","6.03","6.71"
"1991","AkademikerInnen","Rheinland-Pfalz","6.89","6.5","42","6.14","7.64"
"1991","AkademikerInnen","Saarland","","","","",""
"1991","AkademikerInnen","Sachsen","5.43","4.5","278","5.12","5.74"
"1991","AkademikerInnen","Sachsen-Anhalt","6.02","5.5","172","5.63","6.41"
"1991","AkademikerInnen","Schleswig-Holstein","","","","",""
"1991","AkademikerInnen","Thüringen","5.94","5.5","125","5.47","6.41"
"1991","Hauptschulabschluss","Baden-Württemberg","6.67","6.5","1044","6.52","6.82"
"1991","Hauptschulabschluss","Bayern","6.9","6.5","923","6.74","7.06"
"1991","Hauptschulabschluss","Berlin","7.54","7.5","200","7.21","7.87"
"1991","Hauptschulabschluss","Brandenburg","7.25","7.5","242","6.94","7.56"
"1991","Hauptschulabschluss","Bremen","7.95","7.5","59","7.28","8.62"
"1991","Hauptschulabschluss","Hamburg","7.39","7.5","87","6.87","7.91"
"1991","Hauptschulabschluss","Hessen","7.38","7.5","507","7.16","7.6"
"1991","Hauptschulabschluss","Mecklenburg-Vorpommern","6.54","6.5","164","6.14","6.94"
"1991","Hauptschulabschluss","Niedersachsen","7.16","7.5","535","6.95","7.37"
"1991","Hauptschulabschluss","Nordrhein-Westfalen","7.25","7.5","1318","7.13","7.37"
"1991","Hauptschulabschluss","Rheinland-Pfalz","7.07","7.5","445","6.85","7.29"
"1991","Hauptschulabschluss","Saarland","","","","",""
"1991","Hauptschulabschluss","Sachsen","6.94","6.5","454","6.71","7.17"
"1991","Hauptschulabschluss","Sachsen-Anhalt","7.11","7.5","298","6.83","7.39"
"1991","Hauptschulabschluss","Schleswig-Holstein","7.37","7.5","166","6.97","7.77"
"1991","Hauptschulabschluss","Thüringen","7.01","6.5","277","6.71","7.31"
"1991","Realschulabschluss","Baden-Württemberg","6.71","6.5","266","6.43","6.99"
"1991","Realschulabschluss","Bayern","6.84","6.5","287","6.56","7.12"
"1991","Realschulabschluss","Berlin","6.44","6.5","166","6.06","6.82"
"1991","Realschulabschluss","Brandenburg","5.84","5.5","231","5.5","6.18"
"1991","Realschulabschluss","Bremen","","","","",""
"1991","Realschulabschluss","Hamburg","7.52","7.5","32","6.76","8.28"
"1991","Realschulabschluss","Hessen","6.98","6.5","162","6.62","7.34"
"1991","Realschulabschluss","Mecklenburg-Vorpommern","6.17","6.5","185","5.8","6.54"
"1991","Realschulabschluss","Niedersachsen","6.76","6.5","205","6.43","7.09"
"1991","Realschulabschluss","Nordrhein-Westfalen","6.75","6.5","446","6.53","6.97"
"1991","Realschulabschluss","Rheinland-Pfalz","7","7.5","89","6.43","7.57"
"1991","Realschulabschluss","Saarland","","","","",""
"1991","Realschulabschluss","Sachsen","5.9","5.5","423","5.67","6.13"
"1991","Realschulabschluss","Sachsen-Anhalt","6.36","6.5","285","6.05","6.67"
"1991","Realschulabschluss","Schleswig-Holstein","6.38","6.5","70","5.72","7.04"
"1991","Realschulabschluss","Thüringen","5.76","4.5","266","5.47","6.05"
"1992","(Fach-)Abitur","Baden-Württemberg","6.67","6.5","128","6.23","7.11"
"1992","(Fach-)Abitur","Bayern","7.11","7.5","116","6.74","7.48"
"1992","(Fach-)Abitur","Berlin","6.64","6.5","43","5.83","7.45"
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","7.18","6.5","77","6.7","7.66"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","6.79","6.5","88","6.3","7.28"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","6.71","6.5","253","6.45","6.97"
"1992","(Fach-)Abitur","Rheinland-Pfalz","5.97","5.5","40","5.16","6.78"
"1992","(Fach-)Abitur","Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","4.92","4.5","44","4.15","5.69"
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","6.87","6.5","208","6.57","7.17"
"1992","(noch) kein Abschluss","Bayern","7.47","7.5","100","7.05","7.89"
"1992","(noch) kein Abschluss","Berlin","7.34","6.5","34","6.68","8"
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","7.32","7.5","100","6.84","7.8"
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","6.72","6.5","49","6.02","7.42"
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","7.18","7.5","235","6.89","7.47"
"1992","(noch) kein Abschluss","Rheinland-Pfalz","6.58","6.5","39","5.65","7.51"
"1992","(noch) kein Abschluss","Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerInnen","Baden-Württemberg","6.61","6.5","102","6.09","7.13"
"1992","AkademikerInnen","Bayern","6.74","6.5","154","6.39","7.09"
"1992","AkademikerInnen","Berlin","6.27","6.5","143","5.88","6.66"
"1992","AkademikerInnen","Brandenburg","5.64","5.5","159","5.27","6.01"
"1992","AkademikerInnen","Bremen","","","","",""
"1992","AkademikerInnen","Hamburg","","","","",""
"1992","AkademikerInnen","Hessen","6.73","6.5","93","6.28","7.18"
"1992","AkademikerInnen","Mecklenburg-Vorpommern","5.76","5.5","94","5.27","6.25"
"1992","AkademikerInnen","Niedersachsen","6.4","6.5","77","5.85","6.95"
"1992","AkademikerInnen","Nordrhein-Westfalen","6.17","5.5","211","5.84","6.5"
"1992","AkademikerInnen","Rheinland-Pfalz","7.51","7.5","41","6.81","8.21"
"1992","AkademikerInnen","Saarland","","","","",""
"1992","AkademikerInnen","Sachsen","5.49","4.5","251","5.18","5.8"
"1992","AkademikerInnen","Sachsen-Anhalt","5.92","5.5","171","5.57","6.27"
"1992","AkademikerInnen","Schleswig-Holstein","","","","",""
"1992","AkademikerInnen","Thüringen","6.01","5.5","126","5.57","6.45"
"1992","Hauptschulabschluss","Baden-Württemberg","6.87","6.5","1003","6.72","7.02"
"1992","Hauptschulabschluss","Bayern","7.21","7.5","921","7.07","7.35"
"1992","Hauptschulabschluss","Berlin","7.15","7.5","188","6.79","7.51"
"1992","Hauptschulabschluss","Brandenburg","7.2","7.5","224","6.91","7.49"
