"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1989","(noch) kein Abschluss","Baden-Württemberg","6.62","6.5","216","6.31","6.93"
"1989","(noch) kein Abschluss","Bayern","7.67","7.5","101","7.25","8.09"
"1989","(noch) kein Abschluss","Berlin","8.06","7.5","34","7.19","8.93"
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","7.4","6.5","109","6.98","7.82"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","7.33","7.5","60","6.67","7.99"
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","6.83","6.5","283","6.56","7.1"
"1989","(noch) kein Abschluss","Rheinland-Pfalz","6.99","6.5","44","6.38","7.6"
"1989","(noch) kein Abschluss","Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerIn","Baden-Württemberg","6.35","6.5","101","5.84","6.86"
"1989","AkademikerIn","Bayern","6.44","6.5","134","5.98","6.9"
"1989","AkademikerIn","Berlin","6.53","6.5","35","5.66","7.4"
"1989","AkademikerIn","Brandenburg","","","","",""
"1989","AkademikerIn","Bremen","","","","",""
"1989","AkademikerIn","Hamburg","","","","",""
"1989","AkademikerIn","Hessen","6.73","6.5","80","6.25","7.21"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerIn","Niedersachsen","7.18","7.5","72","6.69","7.67"
"1989","AkademikerIn","Nordrhein-Westfalen","6.68","6.5","201","6.34","7.02"
"1989","AkademikerIn","Rheinland-Pfalz","7.3","6.5","37","6.58","8.02"
"1989","AkademikerIn","Saarland","","","","",""
"1989","AkademikerIn","Sachsen","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","",""
"1989","AkademikerIn","Thüringen","","","","",""
"1989","Hauptschule","Baden-Württemberg","6.54","6.5","1053","6.39","6.69"
"1989","Hauptschule","Bayern","7.04","7.5","962","6.89","7.19"
"1989","Hauptschule","Berlin","7.58","7.5","161","7.2","7.96"
"1989","Hauptschule","Brandenburg","","","","",""
"1989","Hauptschule","Bremen","8.05","7.5","64","7.57","8.53"
"1989","Hauptschule","Hamburg","7.72","7.5","99","7.3","8.14"
"1989","Hauptschule","Hessen","7.3","7.5","538","7.09","7.51"
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschule","Niedersachsen","7.08","7.5","563","6.87","7.29"
"1989","Hauptschule","Nordrhein-Westfalen","7.3","7.5","1379","7.18","7.42"
"1989","Hauptschule","Rheinland-Pfalz","7.05","6.5","470","6.85","7.25"
"1989","Hauptschule","Saarland","","","","",""
"1989","Hauptschule","Sachsen","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","",""
"1989","Hauptschule","Schleswig-Holstein","7.46","7.5","170","7.14","7.78"
"1989","Hauptschule","Thüringen","","","","",""
"1989","Realschule","Baden-Württemberg","6.78","6.5","266","6.5","7.06"
"1989","Realschule","Bayern","7.12","7.5","282","6.86","7.38"
"1989","Realschule","Berlin","6.81","6.5","60","6.09","7.53"
"1989","Realschule","Brandenburg","","","","",""
"1989","Realschule","Bremen","","","","",""
"1989","Realschule","Hamburg","7.45","7.5","42","6.71","8.19"
"1989","Realschule","Hessen","7.12","7.5","166","6.74","7.5"
"1989","Realschule","Mecklenburg-Vorpommern","","","","",""
"1989","Realschule","Niedersachsen","7.27","7.5","209","6.98","7.56"
"1989","Realschule","Nordrhein-Westfalen","6.76","6.5","432","6.54","6.98"
"1989","Realschule","Rheinland-Pfalz","7.15","6.5","92","6.68","7.62"
"1989","Realschule","Saarland","","","","",""
"1989","Realschule","Sachsen","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","",""
"1989","Realschule","Schleswig-Holstein","7.07","6.5","71","6.5","7.64"
"1989","Realschule","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1990","(Fach-)Abitur","Bayern","","","","",""
"1990","(Fach-)Abitur","Berlin","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","","","","",""
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","","","","",""
"1990","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1990","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1990","(Fach-)Abitur","Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","","","","",""
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1990","(noch) kein Abschluss","Bayern","","","","",""
"1990","(noch) kein Abschluss","Berlin","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","","","","",""
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1990","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1990","(noch) kein Abschluss","Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerIn","Baden-Württemberg","","","","",""
"1990","AkademikerIn","Bayern","","","","",""
"1990","AkademikerIn","Berlin","","","","",""
"1990","AkademikerIn","Brandenburg","","","","",""
"1990","AkademikerIn","Bremen","","","","",""
"1990","AkademikerIn","Hamburg","","","","",""
"1990","AkademikerIn","Hessen","","","","",""
"1990","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1990","AkademikerIn","Niedersachsen","","","","",""
"1990","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1990","AkademikerIn","Rheinland-Pfalz","","","","",""
"1990","AkademikerIn","Saarland","","","","",""
"1990","AkademikerIn","Sachsen","","","","",""
"1990","AkademikerIn","Sachsen-Anhalt","","","","",""
"1990","AkademikerIn","Schleswig-Holstein","","","","",""
"1990","AkademikerIn","Thüringen","","","","",""
"1990","Hauptschule","Baden-Württemberg","","","","",""
"1990","Hauptschule","Bayern","","","","",""
"1990","Hauptschule","Berlin","","","","",""
"1990","Hauptschule","Brandenburg","","","","",""
"1990","Hauptschule","Bremen","","","","",""
"1990","Hauptschule","Hamburg","","","","",""
"1990","Hauptschule","Hessen","","","","",""
"1990","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1990","Hauptschule","Niedersachsen","","","","",""
"1990","Hauptschule","Nordrhein-Westfalen","","","","",""
"1990","Hauptschule","Rheinland-Pfalz","","","","",""
"1990","Hauptschule","Saarland","","","","",""
"1990","Hauptschule","Sachsen","","","","",""
"1990","Hauptschule","Sachsen-Anhalt","","","","",""
"1990","Hauptschule","Schleswig-Holstein","","","","",""
"1990","Hauptschule","Thüringen","","","","",""
"1990","Realschule","Baden-Württemberg","","","","",""
"1990","Realschule","Bayern","","","","",""
"1990","Realschule","Berlin","","","","",""
"1990","Realschule","Brandenburg","","","","",""
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","","","","",""
"1990","Realschule","Hessen","","","","",""
"1990","Realschule","Mecklenburg-Vorpommern","","","","",""
"1990","Realschule","Niedersachsen","","","","",""
"1990","Realschule","Nordrhein-Westfalen","","","","",""
"1990","Realschule","Rheinland-Pfalz","","","","",""
"1990","Realschule","Saarland","","","","",""
"1990","Realschule","Sachsen","","","","",""
"1990","Realschule","Sachsen-Anhalt","","","","",""
"1990","Realschule","Schleswig-Holstein","","","","",""
"1990","Realschule","Thüringen","","","","",""
"1991","(Fach-)Abitur","Baden-Württemberg","6.63","6.5","132","6.24","7.02"
"1991","(Fach-)Abitur","Bayern","6.97","7.5","111","6.48","7.46"
"1991","(Fach-)Abitur","Berlin","6.79","7.5","39","5.97","7.61"
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","7.06","7.5","81","6.57","7.55"
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","6.66","6.5","80","6.12","7.2"
"1991","(Fach-)Abitur","Nordrhein-Westfalen","6.59","6.5","249","6.3","6.88"
"1991","(Fach-)Abitur","Rheinland-Pfalz","7.05","6.5","40","6.35","7.75"
"1991","(Fach-)Abitur","Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","5.74","5.5","44","5.02","6.46"
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","6.7","6.5","214","6.37","7.03"
"1991","(noch) kein Abschluss","Bayern","7.14","7.5","98","6.66","7.62"
"1991","(noch) kein Abschluss","Berlin","7.76","7.5","37","7.04","8.48"
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","7.39","7.5","105","6.9","7.88"
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","7.22","6.5","56","6.62","7.82"
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","6.83","6.5","248","6.55","7.11"
"1991","(noch) kein Abschluss","Rheinland-Pfalz","7.48","7.5","41","6.71","8.25"
"1991","(noch) kein Abschluss","Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","6.18","5.5","99","5.68","6.68"
"1991","AkademikerIn","Bayern","6.22","6.5","143","5.78","6.66"
"1991","AkademikerIn","Berlin","6.32","6.5","141","5.89","6.75"
"1991","AkademikerIn","Brandenburg","6.17","6.5","162","5.76","6.58"
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","6.64","6.5","86","6.12","7.16"
"1991","AkademikerIn","Mecklenburg-Vorpommern","6.07","6.5","106","5.55","6.59"
"1991","AkademikerIn","Niedersachsen","6.69","6.5","76","6.11","7.27"
"1991","AkademikerIn","Nordrhein-Westfalen","6.37","6.5","210","6.03","6.71"
"1991","AkademikerIn","Rheinland-Pfalz","6.89","6.5","42","6.14","7.64"
"1991","AkademikerIn","Saarland","","","","",""
"1991","AkademikerIn","Sachsen","5.43","4.5","278","5.12","5.74"
"1991","AkademikerIn","Sachsen-Anhalt","6.02","5.5","172","5.63","6.41"
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","5.94","5.5","125","5.47","6.41"
"1991","Hauptschule","Baden-Württemberg","6.67","6.5","1044","6.52","6.82"
"1991","Hauptschule","Bayern","6.9","6.5","923","6.74","7.06"
"1991","Hauptschule","Berlin","7.54","7.5","200","7.21","7.87"
"1991","Hauptschule","Brandenburg","7.25","7.5","242","6.94","7.56"
"1991","Hauptschule","Bremen","7.95","7.5","59","7.28","8.62"
"1991","Hauptschule","Hamburg","7.39","7.5","87","6.87","7.91"
"1991","Hauptschule","Hessen","7.38","7.5","507","7.16","7.6"
"1991","Hauptschule","Mecklenburg-Vorpommern","6.54","6.5","164","6.14","6.94"
"1991","Hauptschule","Niedersachsen","7.16","7.5","535","6.95","7.37"
"1991","Hauptschule","Nordrhein-Westfalen","7.25","7.5","1318","7.13","7.37"
"1991","Hauptschule","Rheinland-Pfalz","7.07","7.5","445","6.85","7.29"
"1991","Hauptschule","Saarland","","","","",""
"1991","Hauptschule","Sachsen","6.94","6.5","454","6.71","7.17"
"1991","Hauptschule","Sachsen-Anhalt","7.11","7.5","298","6.83","7.39"
"1991","Hauptschule","Schleswig-Holstein","7.37","7.5","166","6.97","7.77"
"1991","Hauptschule","Thüringen","7.01","6.5","277","6.71","7.31"
"1991","Realschule","Baden-Württemberg","6.71","6.5","266","6.43","6.99"
"1991","Realschule","Bayern","6.84","6.5","287","6.56","7.12"
"1991","Realschule","Berlin","6.44","6.5","166","6.06","6.82"
"1991","Realschule","Brandenburg","5.84","5.5","231","5.5","6.18"
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","7.52","7.5","32","6.76","8.28"
"1991","Realschule","Hessen","6.98","6.5","162","6.62","7.34"
"1991","Realschule","Mecklenburg-Vorpommern","6.17","6.5","185","5.8","6.54"
"1991","Realschule","Niedersachsen","6.76","6.5","205","6.43","7.09"
"1991","Realschule","Nordrhein-Westfalen","6.75","6.5","446","6.53","6.97"
"1991","Realschule","Rheinland-Pfalz","7","7.5","89","6.43","7.57"
"1991","Realschule","Saarland","","","","",""
"1991","Realschule","Sachsen","5.9","5.5","423","5.67","6.13"
"1991","Realschule","Sachsen-Anhalt","6.36","6.5","285","6.05","6.67"
"1991","Realschule","Schleswig-Holstein","6.38","6.5","70","5.72","7.04"
"1991","Realschule","Thüringen","5.76","4.5","266","5.47","6.05"
"1992","(Fach-)Abitur","Baden-Württemberg","6.67","6.5","128","6.23","7.11"
"1992","(Fach-)Abitur","Bayern","7.11","7.5","116","6.74","7.48"
"1992","(Fach-)Abitur","Berlin","6.64","6.5","43","5.83","7.45"
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","7.18","6.5","77","6.7","7.66"
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","6.79","6.5","88","6.3","7.28"
"1992","(Fach-)Abitur","Nordrhein-Westfalen","6.71","6.5","253","6.45","6.97"
"1992","(Fach-)Abitur","Rheinland-Pfalz","5.97","5.5","40","5.16","6.78"
"1992","(Fach-)Abitur","Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","4.92","4.5","44","4.15","5.69"
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","6.87","6.5","208","6.57","7.17"
"1992","(noch) kein Abschluss","Bayern","7.47","7.5","100","7.05","7.89"
"1992","(noch) kein Abschluss","Berlin","7.34","6.5","34","6.68","8"
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","7.32","7.5","100","6.84","7.8"
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","6.72","6.5","49","6.02","7.42"
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","7.18","7.5","235","6.89","7.47"
"1992","(noch) kein Abschluss","Rheinland-Pfalz","6.58","6.5","39","5.65","7.51"
"1992","(noch) kein Abschluss","Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","6.61","6.5","102","6.09","7.13"
"1992","AkademikerIn","Bayern","6.74","6.5","154","6.39","7.09"
"1992","AkademikerIn","Berlin","6.27","6.5","143","5.88","6.66"
"1992","AkademikerIn","Brandenburg","5.64","5.5","159","5.27","6.01"
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","6.73","6.5","93","6.28","7.18"
"1992","AkademikerIn","Mecklenburg-Vorpommern","5.76","5.5","94","5.27","6.25"
"1992","AkademikerIn","Niedersachsen","6.4","6.5","77","5.85","6.95"
"1992","AkademikerIn","Nordrhein-Westfalen","6.17","5.5","211","5.84","6.5"
"1992","AkademikerIn","Rheinland-Pfalz","7.51","7.5","41","6.81","8.21"
"1992","AkademikerIn","Saarland","","","","",""
"1992","AkademikerIn","Sachsen","5.49","4.5","251","5.18","5.8"
"1992","AkademikerIn","Sachsen-Anhalt","5.92","5.5","171","5.57","6.27"
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","6.01","5.5","126","5.57","6.45"
"1992","Hauptschule","Baden-Württemberg","6.87","6.5","1003","6.72","7.02"
"1992","Hauptschule","Bayern","7.21","7.5","921","7.07","7.35"
"1992","Hauptschule","Berlin","7.15","7.5","188","6.79","7.51"
"1992","Hauptschule","Brandenburg","7.2","7.5","224","6.91","7.49"
"1992","Hauptschule","Bremen","8.31","8.5","58","7.68","8.94"
"1992","Hauptschule","Hamburg","7.35","7.5","79","6.99","7.71"
"1992","Hauptschule","Hessen","7.38","7.5","492","7.16","7.6"
"1992","Hauptschule","Mecklenburg-Vorpommern","7.28","7.5","143","6.89","7.67"
"1992","Hauptschule","Niedersachsen","6.98","6.5","513","6.77","7.19"
"1992","Hauptschule","Nordrhein-Westfalen","7.32","7.5","1299","7.19","7.45"
"1992","Hauptschule","Rheinland-Pfalz","7.24","7.5","434","7.02","7.46"
"1992","Hauptschule","Saarland","","","","",""
"1992","Hauptschule","Sachsen","6.88","6.5","430","6.64","7.12"
"1992","Hauptschule","Sachsen-Anhalt","7.32","7.5","293","7.05","7.59"
"1992","Hauptschule","Schleswig-Holstein","7.47","7.5","153","7.12","7.82"
"1992","Hauptschule","Thüringen","6.65","6.5","273","6.37","6.93"
"1992","Realschule","Baden-Württemberg","6.69","6.5","259","6.41","6.97"
"1992","Realschule","Bayern","7.03","7.5","312","6.79","7.27"
"1992","Realschule","Berlin","6.35","6.5","162","5.98","6.72"
"1992","Realschule","Brandenburg","6.04","5.5","232","5.73","6.35"
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","7.46","7.5","31","6.52","8.4"
"1992","Realschule","Hessen","7.36","7.5","159","7.03","7.69"
"1992","Realschule","Mecklenburg-Vorpommern","6.12","6.5","161","5.73","6.51"
"1992","Realschule","Niedersachsen","7.22","7.5","218","6.93","7.51"
"1992","Realschule","Nordrhein-Westfalen","6.76","6.5","448","6.54","6.98"
"1992","Realschule","Rheinland-Pfalz","6.82","6.5","95","6.37","7.27"
"1992","Realschule","Saarland","","","","",""
"1992","Realschule","Sachsen","5.86","5.5","405","5.62","6.1"
"1992","Realschule","Sachsen-Anhalt","5.97","5.5","264","5.69","6.25"
"1992","Realschule","Schleswig-Holstein","6.72","6.5","62","6.08","7.36"
"1992","Realschule","Thüringen","5.85","5.5","258","5.57","6.13"
"1993","(Fach-)Abitur","Baden-Württemberg","6.62","6.5","133","6.21","7.03"
"1993","(Fach-)Abitur","Bayern","7.09","7.5","111","6.68","7.5"
"1993","(Fach-)Abitur","Berlin","7.37","7.5","39","6.49","8.25"
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","6.72","6.5","75","6.21","7.23"
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","6.91","6.5","88","6.48","7.34"
"1993","(Fach-)Abitur","Nordrhein-Westfalen","6.65","6.5","260","6.38","6.92"
