year,bula_h,regtyp,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.28543,149,481,0.24503,0.32583
2019,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.35234,166,481,0.30960,0.39507
2019,Mecklenburg-Western Pomerania,Rural regions,Often,0.19428,90,481,0.15888,0.22967
2019,Saxony,Urban regions,Very seldom,0.12833,104,852,0.10586,0.15080
2019,Saxony,Urban regions,Seldom,0.27038,233,852,0.24053,0.30022
2019,Saxony,Urban regions,Sometimes,0.40242,346,852,0.36947,0.43537
2019,Saxony,Urban regions,Often,0.14025,136,852,0.11692,0.16358
2019,Saxony,Urban regions,Very often,0.05862,33,852,0.04284,0.07441
2019,Saxony,Rural regions,Very seldom,0.07666,69,727,0.05731,0.09602
2019,Saxony,Rural regions,Seldom,0.28947,233,727,0.25648,0.32246
2019,Saxony,Rural regions,Sometimes,0.46319,322,727,0.42692,0.49947
2019,Saxony,Rural regions,Often,0.14232,103,727,0.11691,0.16774
2019,Saxony-Anhalt,Urban regions,Seldom,0.28101,62,142,0.20682,0.35521
2019,Saxony-Anhalt,Urban regions,Sometimes,0.39176,80,142,0.31119,0.47233
2019,Saxony-Anhalt,Rural regions,Very seldom,0.15042,87,659,0.12311,0.17774
2019,Saxony-Anhalt,Rural regions,Seldom,0.26054,184,659,0.22700,0.29407
2019,Saxony-Anhalt,Rural regions,Sometimes,0.41286,285,659,0.37524,0.45048
2019,Saxony-Anhalt,Rural regions,Often,0.14007,103,659,0.11355,0.16659
2019,Thuringa,Urban regions,Seldom,0.35040,83,247,0.29078,0.41002
2019,Thuringa,Urban regions,Sometimes,0.37646,123,247,0.31591,0.43700
2019,Thuringa,Urban regions,Often,0.09247,41,247,0.05627,0.12867
2019,Thuringa,Rural regions,Very seldom,0.17556,92,601,0.14512,0.20600
2019,Thuringa,Rural regions,Seldom,0.24404,174,601,0.20967,0.27841
2019,Thuringa,Rural regions,Sometimes,0.36483,240,601,0.32631,0.40335
2019,Thuringa,Rural regions,Often,0.15583,95,601,0.12681,0.18485
2020,Schleswig-Holstein,Urban regions,Very seldom,0.08085,42,301,0.05000,0.11169
2020,Schleswig-Holstein,Urban regions,Seldom,0.34734,107,301,0.29346,0.40122
2020,Schleswig-Holstein,Urban regions,Sometimes,0.42050,109,301,0.36464,0.47637
2020,Schleswig-Holstein,Urban regions,Often,0.12209,43,301,0.08504,0.15914
2020,Schleswig-Holstein,Rural regions,Very seldom,0.09028,61,577,0.06688,0.11369
2020,Schleswig-Holstein,Rural regions,Seldom,0.28770,182,577,0.25073,0.32467
2020,Schleswig-Holstein,Rural regions,Sometimes,0.43779,243,577,0.39727,0.47830
2020,Schleswig-Holstein,Rural regions,Often,0.15961,91,577,0.12970,0.18952
2020,Hamburg,Urban regions,Very seldom,0.09087,59,511,0.06592,0.11581
2020,Hamburg,Urban regions,Seldom,0.33019,172,511,0.28938,0.37101
2020,Hamburg,Urban regions,Sometimes,0.42554,202,511,0.38262,0.46845
2020,Hamburg,Urban regions,Often,0.11951,78,511,0.09135,0.14766
2020,Lower Saxony,Urban regions,Very seldom,0.12294,125,1031,0.10288,0.14299
2020,Lower Saxony,Urban regions,Seldom,0.29034,292,1031,0.26262,0.31806
2020,Lower Saxony,Urban regions,Sometimes,0.38286,390,1031,0.35317,0.41254
2020,Lower Saxony,Urban regions,Often,0.17254,174,1031,0.14947,0.19562
2020,Lower Saxony,Urban regions,Very often,0.03132,50,1031,0.02068,0.04196
2020,Lower Saxony,Rural regions,Very seldom,0.09729,166,1418,0.08186,0.11272
2020,Lower Saxony,Rural regions,Seldom,0.26769,392,1418,0.24464,0.29075
2020,Lower Saxony,Rural regions,Sometimes,0.43212,583,1418,0.40633,0.45791
2020,Lower Saxony,Rural regions,Often,0.14508,213,1418,0.12674,0.16342
2020,Lower Saxony,Rural regions,Very often,0.05782,64,1418,0.04566,0.06997
2020,Bremen,Urban regions,Seldom,0.21144,56,185,0.15244,0.27044
2020,Bremen,Urban regions,Sometimes,0.54931,93,185,0.47742,0.62121
2020,Bremen,Urban regions,Often,0.11261,36,185,0.06693,0.15829
2020,North Rhine-Westphalia,Urban regions,Very seldom,0.13717,721,5362,0.12796,0.14638
2020,North Rhine-Westphalia,Urban regions,Seldom,0.26681,1422,5362,0.25497,0.27865
2020,North Rhine-Westphalia,Urban regions,Sometimes,0.38180,2064,5362,0.36880,0.39481
2020,North Rhine-Westphalia,Urban regions,Often,0.16967,907,5362,0.15962,0.17972
2020,North Rhine-Westphalia,Urban regions,Very often,0.04455,248,5362,0.03902,0.05007
2020,North Rhine-Westphalia,Rural regions,Seldom,0.28469,31,31,0.12320,0.44617
2020,Hesse,Urban regions,Very seldom,0.09890,183,1434,0.08345,0.11436
2020,Hesse,Urban regions,Seldom,0.25340,392,1434,0.23088,0.27592
2020,Hesse,Urban regions,Sometimes,0.45573,579,1434,0.42995,0.48152
2020,Hesse,Urban regions,Often,0.16330,241,1434,0.14416,0.18244
2020,Hesse,Urban regions,Very often,0.02866,39,1434,0.02002,0.03730
2020,Hesse,Rural regions,Very seldom,0.13757,45,311,0.09923,0.17591
2020,Hesse,Rural regions,Seldom,0.32972,81,311,0.27738,0.38205
2020,Hesse,Rural regions,Sometimes,0.34958,127,311,0.29650,0.40266
2020,Hesse,Rural regions,Often,0.15920,58,311,0.11847,0.19993
2020,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.16291,154,1013,0.14016,0.18567
2020,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.27433,273,1013,0.24684,0.30182
2020,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.34773,360,1013,0.31839,0.37707
2020,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.17275,177,1013,0.14945,0.19604
2020,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.04228,49,1013,0.02989,0.05468
2020,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.13012,49,340,0.09430,0.16593
2020,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.29636,106,340,0.24775,0.34497
2020,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.39144,131,340,0.33949,0.44340
2020,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.14507,54,340,0.10758,0.18256
2020,Baden-Wuerttemberg,Urban regions,Very seldom,0.09310,266,2511,0.08173,0.10447
2020,Baden-Wuerttemberg,Urban regions,Seldom,0.27352,657,2511,0.25608,0.29096
2020,Baden-Wuerttemberg,Urban regions,Sometimes,0.43763,1066,2511,0.41822,0.45704
2020,Baden-Wuerttemberg,Urban regions,Often,0.16345,429,2511,0.14898,0.17792
2020,Baden-Wuerttemberg,Urban regions,Very often,0.03230,93,2511,0.02538,0.03922
2020,Baden-Wuerttemberg,Rural regions,Very seldom,0.07838,46,315,0.04865,0.10811
2020,Baden-Wuerttemberg,Rural regions,Seldom,0.23377,70,315,0.18696,0.28058
2020,Baden-Wuerttemberg,Rural regions,Sometimes,0.45527,141,315,0.40019,0.51035
2020,Baden-Wuerttemberg,Rural regions,Often,0.19773,58,315,0.15368,0.24178
2020,Bavaria,Urban regions,Very seldom,0.13119,286,1962,0.11625,0.14613
2020,Bavaria,Urban regions,Seldom,0.28250,529,1962,0.26258,0.30243
2020,Bavaria,Urban regions,Sometimes,0.37980,760,1962,0.35832,0.40128
2020,Bavaria,Urban regions,Often,0.15450,301,1962,0.13850,0.17050
2020,Bavaria,Urban regions,Very often,0.05201,86,1962,0.04218,0.06183
2020,Bavaria,Rural regions,Very seldom,0.09685,243,2088,0.08416,0.10954
2020,Bavaria,Rural regions,Seldom,0.26025,561,2088,0.24142,0.27907
2020,Bavaria,Rural regions,Sometimes,0.43168,873,2088,0.41043,0.45293
2020,Bavaria,Rural regions,Often,0.16148,328,2088,0.14570,0.17727
2020,Bavaria,Rural regions,Very often,0.04974,83,2088,0.04041,0.05907
2020,Berlin,Urban regions,Very seldom,0.08244,173,1174,0.06670,0.09818
2020,Berlin,Urban regions,Seldom,0.26266,318,1174,0.23748,0.28785
2020,Berlin,Urban regions,Sometimes,0.40380,426,1174,0.37572,0.43188
2020,Berlin,Urban regions,Often,0.20198,210,1174,0.17901,0.22496
2020,Berlin,Urban regions,Very often,0.04911,47,1174,0.03675,0.06148
2020,Brandenburg,Urban regions,Sometimes,0.39257,36,36,0.23079,0.55436
2020,Brandenburg,Rural regions,Very seldom,0.06970,97,967,0.05364,0.08576
2020,Brandenburg,Rural regions,Seldom,0.28007,283,967,0.25176,0.30839
2020,Brandenburg,Rural regions,Sometimes,0.41182,381,967,0.38079,0.44286
2020,Brandenburg,Rural regions,Often,0.19325,172,967,0.16835,0.21815
2020,Brandenburg,Rural regions,Very often,0.04515,34,967,0.03206,0.05825
2020,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.10738,49,399,0.07696,0.13780
2020,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.28163,111,399,0.23744,0.32582
2020,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.37776,163,399,0.33013,0.42539
2020,Mecklenburg-Western Pomerania,Rural regions,Often,0.18567,76,399,0.14747,0.22388
2020,Saxony,Urban regions,Very seldom,0.09761,87,784,0.07682,0.11839
2020,Saxony,Urban regions,Seldom,0.26489,221,784,0.23398,0.29579
2020,Saxony,Urban regions,Sometimes,0.45127,354,784,0.41641,0.48612
2020,Saxony,Urban regions,Often,0.16261,122,784,0.13677,0.18846
2020,Saxony,Rural regions,Very seldom,0.06683,66,708,0.04843,0.08524
2020,Saxony,Rural regions,Seldom,0.28247,192,708,0.24929,0.31566
2020,Saxony,Rural regions,Sometimes,0.46433,331,708,0.42756,0.50109
2020,Saxony,Rural regions,Often,0.16526,119,708,0.13788,0.19264
2020,Saxony-Anhalt,Urban regions,Seldom,0.29198,49,158,0.22086,0.36310
2020,Saxony-Anhalt,Urban regions,Sometimes,0.36448,75,158,0.28919,0.43976
2020,Saxony-Anhalt,Urban regions,Often,0.14824,34,158,0.09265,0.20382
2020,Saxony-Anhalt,Rural regions,Very seldom,0.09490,75,665,0.07260,0.11719
2020,Saxony-Anhalt,Rural regions,Seldom,0.29634,211,665,0.26161,0.33108
2020,Saxony-Anhalt,Rural regions,Sometimes,0.41454,265,665,0.37707,0.45202
2020,Saxony-Anhalt,Rural regions,Often,0.16352,114,665,0.13539,0.19165
2020,Thuringa,Urban regions,Very seldom,0.12235,32,269,0.08312,0.16158
2020,Thuringa,Urban regions,Seldom,0.28139,76,269,0.22756,0.33523
2020,Thuringa,Urban regions,Sometimes,0.38058,106,269,0.32245,0.43872
2020,Thuringa,Urban regions,Often,0.13804,55,269,0.09674,0.17934
2020,Thuringa,Rural regions,Very seldom,0.16494,90,612,0.13551,0.19437
2020,Thuringa,Rural regions,Seldom,0.25755,164,612,0.22288,0.29223
2020,Thuringa,Rural regions,Sometimes,0.37401,223,612,0.33565,0.41238
2020,Thuringa,Rural regions,Often,0.14733,99,612,0.11923,0.17543
2020,Thuringa,Rural regions,Very often,0.05616,36,612,0.03791,0.07442
2021,Schleswig-Holstein,Urban regions,Seldom,0.33021,77,211,0.26661,0.39382
2021,Schleswig-Holstein,Urban regions,Sometimes,0.40095,96,211,0.33466,0.46724
2021,Schleswig-Holstein,Urban regions,Often,0.17073,38,211,0.11984,0.22162
2021,Schleswig-Holstein,Rural regions,Very seldom,0.12339,64,448,0.09290,0.15388
2021,Schleswig-Holstein,Rural regions,Seldom,0.38208,154,448,0.33703,0.42712
2021,Schleswig-Holstein,Rural regions,Sometimes,0.34005,169,448,0.29613,0.38397
2021,Schleswig-Holstein,Rural regions,Often,0.11675,61,448,0.08698,0.14652
2021,Hamburg,Urban regions,Very seldom,0.16179,68,386,0.12501,0.19858
2021,Hamburg,Urban regions,Seldom,0.26050,129,386,0.21666,0.30434
2021,Hamburg,Urban regions,Sometimes,0.39548,145,386,0.34664,0.44432
2021,Hamburg,Urban regions,Often,0.16257,44,386,0.12572,0.19943
2021,Lower Saxony,Urban regions,Very seldom,0.15880,111,737,0.13240,0.18521
2021,Lower Saxony,Urban regions,Seldom,0.31798,235,737,0.28434,0.35163
2021,Lower Saxony,Urban regions,Sometimes,0.32719,239,737,0.29330,0.36109
2021,Lower Saxony,Urban regions,Often,0.17117,115,737,0.14396,0.19839
2021,Lower Saxony,Urban regions,Very often,0.02484,37,737,0.01360,0.03609
2021,Lower Saxony,Rural regions,Very seldom,0.17038,153,938,0.14631,0.19445
2021,Lower Saxony,Rural regions,Seldom,0.30320,292,938,0.27377,0.33264
2021,Lower Saxony,Rural regions,Sometimes,0.33995,315,938,0.30962,0.37028
2021,Lower Saxony,Rural regions,Often,0.14408,135,938,0.12159,0.16656
2021,Lower Saxony,Rural regions,Very often,0.04238,43,938,0.02948,0.05528
2021,Bremen,Urban regions,Seldom,0.29110,39,79,0.19029,0.39192
2021,Bremen,Urban regions,Sometimes,0.39301,40,79,0.28461,0.50140
2021,North Rhine-Westphalia,Urban regions,Very seldom,0.14307,502,3494,0.13146,0.15468
2021,North Rhine-Westphalia,Urban regions,Seldom,0.31171,1121,3494,0.29635,0.32707
2021,North Rhine-Westphalia,Urban regions,Sometimes,0.33513,1197,3494,0.31947,0.35078
2021,North Rhine-Westphalia,Urban regions,Often,0.16413,528,3494,0.15184,0.17641
2021,North Rhine-Westphalia,Urban regions,Very often,0.04597,146,3494,0.03902,0.05291
2021,North Rhine-Westphalia,Rural regions,Seldom,0.28548,33,64,0.17395,0.39701
2021,North Rhine-Westphalia,Rural regions,Sometimes,0.44480,31,64,0.32209,0.56752
2021,Hesse,Urban regions,Very seldom,0.12791,122,872,0.10573,0.15009
2021,Hesse,Urban regions,Seldom,0.33589,275,872,0.30452,0.36726
2021,Hesse,Urban regions,Sometimes,0.37213,334,872,0.34003,0.40423
2021,Hesse,Urban regions,Often,0.13120,109,872,0.10878,0.15362
2021,Hesse,Urban regions,Very often,0.03287,32,872,0.02103,0.04471
2021,Hesse,Rural regions,Seldom,0.29142,63,184,0.22558,0.35726
2021,Hesse,Rural regions,Sometimes,0.34328,87,184,0.27449,0.41207
2021,Hesse,Rural regions,Often,0.16593,34,184,0.11203,0.21984
2021,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.13600,93,630,0.10921,0.16279
2021,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34034,202,630,0.30331,0.37737
2021,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.34224,240,630,0.30516,0.37932
2021,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.14052,95,630,0.11336,0.16768
2021,"Rhineland-Palatinate, Saarland",Rural regions,Very seldom,0.11558,32,174,0.06794,0.16322
2021,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.34600,69,174,0.27511,0.41688
2021,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.34040,73,174,0.26979,0.41101
2021,Baden-Wuerttemberg,Urban regions,Very seldom,0.10791,181,1744,0.09334,0.12247
2021,Baden-Wuerttemberg,Urban regions,Seldom,0.27003,519,1744,0.24919,0.29087
2021,Baden-Wuerttemberg,Urban regions,Sometimes,0.44547,718,1744,0.42214,0.46881
2021,Baden-Wuerttemberg,Urban regions,Often,0.14885,263,1744,0.13214,0.16556
2021,Baden-Wuerttemberg,Urban regions,Very often,0.02774,63,1744,0.02003,0.03545
2021,Baden-Wuerttemberg,Rural regions,Seldom,0.22902,56,185,0.16831,0.28974
2021,Baden-Wuerttemberg,Rural regions,Sometimes,0.42226,92,185,0.35089,0.49363
2021,Baden-Wuerttemberg,Rural regions,Often,0.18386,37,185,0.12789,0.23983
2021,Bavaria,Urban regions,Very seldom,0.15089,180,1298,0.13141,0.17037
2021,Bavaria,Urban regions,Seldom,0.30480,389,1298,0.27975,0.32986
2021,Bavaria,Urban regions,Sometimes,0.34286,480,1298,0.31703,0.36870
2021,Bavaria,Urban regions,Often,0.14834,190,1298,0.12899,0.16768
2021,Bavaria,Urban regions,Very often,0.05310,59,1298,0.04090,0.06531
2021,Bavaria,Rural regions,Very seldom,0.14127,206,1382,0.12290,0.15964
2021,Bavaria,Rural regions,Seldom,0.27801,423,1382,0.25438,0.30163
2021,Bavaria,Rural regions,Sometimes,0.36864,500,1382,0.34320,0.39409
2021,Bavaria,Rural regions,Often,0.16477,196,1382,0.14520,0.18433
2021,Bavaria,Rural regions,Very often,0.04731,57,1382,0.03611,0.05851
2021,Berlin,Urban regions,Very seldom,0.13232,112,790,0.10868,0.15597
2021,Berlin,Urban regions,Seldom,0.33824,265,790,0.30523,0.37126
2021,Berlin,Urban regions,Sometimes,0.33754,259,790,0.30454,0.37053
2021,Berlin,Urban regions,Often,0.15005,122,790,0.12513,0.17497
2021,Berlin,Urban regions,Very often,0.04184,32,790,0.02787,0.05582
2021,Brandenburg,Rural regions,Very seldom,0.08297,78,571,0.06032,0.10561
2021,Brandenburg,Rural regions,Seldom,0.27198,171,571,0.23545,0.30851
2021,Brandenburg,Rural regions,Sometimes,0.40794,221,571,0.36760,0.44829
2021,Brandenburg,Rural regions,Often,0.17165,101,571,0.14070,0.20261
2021,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.11937,38,313,0.08339,0.15534
2021,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.33818,108,313,0.28569,0.39068
2021,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.33694,110,313,0.28449,0.38939
2021,Mecklenburg-Western Pomerania,Rural regions,Often,0.17062,57,313,0.12888,0.21236
2021,Saxony,Urban regions,Very seldom,0.11902,81,570,0.09241,0.14563
2021,Saxony,Urban regions,Seldom,0.30696,187,570,0.26906,0.34486
2021,Saxony,Urban regions,Sometimes,0.43248,234,570,0.39177,0.47319
2021,Saxony,Urban regions,Often,0.10573,68,570,0.08046,0.13099
2021,Saxony,Rural regions,Very seldom,0.13349,58,508,0.10389,0.16310
2021,Saxony,Rural regions,Seldom,0.32296,183,508,0.28225,0.36366
2021,Saxony,Rural regions,Sometimes,0.35101,178,508,0.30946,0.39256
2021,Saxony,Rural regions,Often,0.15240,89,508,0.12112,0.18369
2021,Saxony-Anhalt,Urban regions,Seldom,0.31818,40,86,0.21916,0.41720
2021,Saxony-Anhalt,Urban regions,Sometimes,0.45189,46,86,0.34609,0.55770
2021,Saxony-Anhalt,Rural regions,Very seldom,0.11530,69,417,0.08461,0.14600
2021,Saxony-Anhalt,Rural regions,Seldom,0.43010,168,417,0.38253,0.47768
2021,Saxony-Anhalt,Rural regions,Sometimes,0.30026,122,417,0.25621,0.34430
2021,Saxony-Anhalt,Rural regions,Often,0.10135,58,417,0.07235,0.13035
2021,Thuringa,Urban regions,Very seldom,0.16619,32,198,0.11421,0.21818
2021,Thuringa,Urban regions,Seldom,0.32479,58,198,0.25940,0.39019
2021,Thuringa,Urban regions,Sometimes,0.39970,77,198,0.33130,0.46811
2021,Thuringa,Urban regions,Often,0.08438,31,198,0.04556,0.12319
2021,Thuringa,Rural regions,Very seldom,0.15558,66,370,0.11859,0.19256
2021,Thuringa,Rural regions,Seldom,0.23605,109,370,0.19272,0.27938
2021,Thuringa,Rural regions,Sometimes,0.35592,124,370,0.30707,0.40478
2021,Thuringa,Rural regions,Often,0.20417,71,370,0.16304,0.24530
2022,Schleswig-Holstein,Urban regions,Very seldom,0.13034,51,326,0.09373,0.16694
2022,Schleswig-Holstein,Urban regions,Seldom,0.33523,99,326,0.28391,0.38655
2022,Schleswig-Holstein,Urban regions,Sometimes,0.32531,119,326,0.27437,0.37624
2022,Schleswig-Holstein,Urban regions,Often,0.14049,57,326,0.10271,0.17827
2022,Schleswig-Holstein,Rural regions,Very seldom,0.14315,77,568,0.11433,0.17198
2022,Schleswig-Holstein,Rural regions,Seldom,0.31414,180,568,0.27594,0.35235
2022,Schleswig-Holstein,Rural regions,Sometimes,0.34473,219,568,0.30561,0.38386
2022,Schleswig-Holstein,Rural regions,Often,0.15888,92,568,0.12879,0.18897
2022,Hamburg,Urban regions,Very seldom,0.19106,86,559,0.15844,0.22368
2022,Hamburg,Urban regions,Seldom,0.23907,168,559,0.20368,0.27446
2022,Hamburg,Urban regions,Sometimes,0.34185,218,559,0.30250,0.38121
2022,Hamburg,Urban regions,Often,0.19704,87,559,0.16403,0.23004
2022,Lower Saxony,Urban regions,Very seldom,0.11767,129,988,0.09756,0.13777
2022,Lower Saxony,Urban regions,Seldom,0.26556,265,988,0.23801,0.29312
2022,Lower Saxony,Urban regions,Sometimes,0.42079,395,988,0.38999,0.45159
2022,Lower Saxony,Urban regions,Often,0.15461,145,988,0.13205,0.17716
2022,Lower Saxony,Urban regions,Very often,0.04138,54,988,0.02895,0.05380
2022,Lower Saxony,Rural regions,Very seldom,0.13056,160,1239,0.11179,0.14932
2022,Lower Saxony,Rural regions,Seldom,0.28498,336,1239,0.25983,0.31012
2022,Lower Saxony,Rural regions,Sometimes,0.35866,457,1239,0.33194,0.38538
2022,Lower Saxony,Rural regions,Often,0.17351,222,1239,0.15241,0.19460
2022,Lower Saxony,Rural regions,Very often,0.05230,64,1239,0.03990,0.06470
2022,Bremen,Urban regions,Seldom,0.34649,55,122,0.26170,0.43128
2022,Bremen,Urban regions,Sometimes,0.31549,67,122,0.23268,0.39829
2022,North Rhine-Westphalia,Urban regions,Very seldom,0.11375,626,5292,0.10519,0.12231
2022,North Rhine-Westphalia,Urban regions,Seldom,0.29131,1523,5292,0.27907,0.30356
2022,North Rhine-Westphalia,Urban regions,Sometimes,0.38547,2021,5292,0.37235,0.39858
2022,North Rhine-Westphalia,Urban regions,Often,0.15868,859,5292,0.14884,0.16853
2022,North Rhine-Westphalia,Urban regions,Very often,0.05079,263,5292,0.04487,0.05670
2022,North Rhine-Westphalia,Rural regions,Seldom,0.24718,36,79,0.15145,0.34291
2022,North Rhine-Westphalia,Rural regions,Sometimes,0.34374,43,79,0.23833,0.44914
2022,Hesse,Urban regions,Very seldom,0.11105,167,1364,0.09437,0.12773
2022,Hesse,Urban regions,Seldom,0.24981,379,1364,0.22683,0.27279
2022,Hesse,Urban regions,Sometimes,0.45419,548,1364,0.42776,0.48063
2022,Hesse,Urban regions,Often,0.13784,216,1364,0.11954,0.15614
2022,Hesse,Urban regions,Very often,0.04711,54,1364,0.03586,0.05836
2022,Hesse,Rural regions,Very seldom,0.10823,31,312,0.07370,0.14275
2022,Hesse,Rural regions,Seldom,0.34532,94,312,0.29247,0.39816
2022,Hesse,Rural regions,Sometimes,0.34579,133,312,0.29293,0.39865
2022,Hesse,Rural regions,Often,0.16346,54,312,0.12236,0.20456
2022,"Rhineland-Palatinate, Saarland",Urban regions,Very seldom,0.14459,124,958,0.12230,0.16687
2022,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.28069,274,958,0.25222,0.30916
2022,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.35328,358,958,0.32300,0.38357
2022,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.17690,159,958,0.15272,0.20107
2022,"Rhineland-Palatinate, Saarland",Urban regions,Very often,0.04455,43,958,0.03148,0.05762
2022,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.34582,79,235,0.28487,0.40676
2022,"Rhineland-Palatinate, Saarland",Rural regions,Sometimes,0.31350,97,235,0.25405,0.37294
2022,"Rhineland-Palatinate, Saarland",Rural regions,Often,0.21401,59,235,0.16146,0.26656
2022,Baden-Wuerttemberg,Urban regions,Very seldom,0.12119,333,2727,0.10894,0.13344
2022,Baden-Wuerttemberg,Urban regions,Seldom,0.26179,751,2727,0.24528,0.27829
2022,Baden-Wuerttemberg,Urban regions,Sometimes,0.42101,1139,2727,0.40247,0.43954
2022,Baden-Wuerttemberg,Urban regions,Often,0.16407,407,2727,0.15017,0.17797
2022,Baden-Wuerttemberg,Urban regions,Very often,0.03195,97,2727,0.02534,0.03855
2022,Baden-Wuerttemberg,Rural regions,Very seldom,0.09617,43,412,0.06767,0.12468
2022,Baden-Wuerttemberg,Rural regions,Seldom,0.24829,101,412,0.20652,0.29006
2022,Baden-Wuerttemberg,Rural regions,Sometimes,0.46346,193,412,0.41525,0.51167
2022,Baden-Wuerttemberg,Rural regions,Often,0.15437,75,412,0.11944,0.18930
2022,Bavaria,Urban regions,Very seldom,0.13519,324,2298,0.12121,0.14917
2022,Bavaria,Urban regions,Seldom,0.26338,638,2298,0.24537,0.28140
2022,Bavaria,Urban regions,Sometimes,0.37906,878,2298,0.35922,0.39890
2022,Bavaria,Urban regions,Often,0.19121,385,2298,0.17513,0.20729
2022,Bavaria,Urban regions,Very often,0.03116,73,2298,0.02405,0.03826
2022,Bavaria,Rural regions,Very seldom,0.12314,236,1988,0.10869,0.13759
2022,Bavaria,Rural regions,Seldom,0.25839,509,1988,0.23914,0.27764
2022,Bavaria,Rural regions,Sometimes,0.41040,811,1988,0.38877,0.43203
2022,Bavaria,Rural regions,Often,0.15509,329,1988,0.13918,0.17101
2022,Bavaria,Rural regions,Very often,0.05298,103,1988,0.04313,0.06283
2022,Berlin,Urban regions,Very seldom,0.14776,224,1459,0.12954,0.16597
2022,Berlin,Urban regions,Seldom,0.28507,408,1459,0.26190,0.30825
2022,Berlin,Urban regions,Sometimes,0.36653,552,1459,0.34179,0.39126
2022,Berlin,Urban regions,Often,0.14359,214,1459,0.12559,0.16159
2022,Berlin,Urban regions,Very often,0.05706,61,1459,0.04515,0.06896
2022,Brandenburg,Urban regions,Sometimes,0.51939,38,38,0.35840,0.68038
2022,Brandenburg,Rural regions,Very seldom,0.07699,71,895,0.05952,0.09447
2022,Brandenburg,Rural regions,Seldom,0.22586,230,895,0.19845,0.25327
2022,Brandenburg,Rural regions,Sometimes,0.41228,348,895,0.38001,0.44455
2022,Brandenburg,Rural regions,Often,0.22110,189,895,0.19389,0.24830
2022,Brandenburg,Rural regions,Very often,0.06376,57,895,0.04775,0.07978
2022,Mecklenburg-Western Pomerania,Urban regions,Seldom,0.33385,33,69,0.22176,0.44594
2022,Mecklenburg-Western Pomerania,Urban regions,Sometimes,0.34906,36,69,0.23576,0.46236
2022,Mecklenburg-Western Pomerania,Rural regions,Very seldom,0.11775,47,419,0.08685,0.14865
2022,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.25127,126,419,0.20969,0.29285
2022,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.35619,165,419,0.31028,0.40209
2022,Mecklenburg-Western Pomerania,Rural regions,Often,0.21740,81,419,0.17786,0.25695
2022,Saxony,Urban regions,Very seldom,0.08681,81,837,0.06773,0.10590
2022,Saxony,Urban regions,Seldom,0.28521,257,837,0.25461,0.31582
2022,Saxony,Urban regions,Sometimes,0.35443,310,837,0.32201,0.38686
2022,Saxony,Urban regions,Often,0.19911,143,837,0.17204,0.22618
2022,Saxony,Urban regions,Very often,0.07443,46,837,0.05664,0.09222
2022,Saxony,Rural regions,Very seldom,0.11657,75,867,0.09520,0.13794
2022,Saxony,Rural regions,Seldom,0.26265,230,867,0.23334,0.29197
2022,Saxony,Rural regions,Sometimes,0.37506,335,867,0.34281,0.40730
2022,Saxony,Rural regions,Often,0.20803,183,867,0.18099,0.23506
2022,Saxony,Rural regions,Very often,0.03769,44,867,0.02501,0.05038
2022,Saxony-Anhalt,Urban regions,Seldom,0.29371,65,146,0.21958,0.36785
2022,Saxony-Anhalt,Urban regions,Sometimes,0.48260,81,146,0.40127,0.56394
2022,Saxony-Anhalt,Rural regions,Very seldom,0.12621,87,694,0.10148,0.15093
2022,Saxony-Anhalt,Rural regions,Seldom,0.24163,184,694,0.20976,0.27350
2022,Saxony-Anhalt,Rural regions,Sometimes,0.42629,269,694,0.38947,0.46311
2022,Saxony-Anhalt,Rural regions,Often,0.15651,116,694,0.12946,0.18356
