"plh0184","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2008","17-29","Hessen","44","0.253424226652553","0.192216219825314","0.314632233479792"
"Selten","2008","17-29","Rheinland-Pfalz,Saarland","29","","",""
"Selten","2008","17-29","Baden-Württemberg","160","0.322506826375413","0.279076808995641","0.365936843755185"
"Selten","2008","17-29","Bayern","87","0.199344209856025","0.161406769235667","0.237281650476383"
"Selten","2008","17-29","Saarland","","","",""
"Selten","2008","17-29","Berlin","25","","",""
"Selten","2008","17-29","Brandenburg","17","","",""
"Selten","2008","17-29","Mecklenburg-Vorpommern","15","","",""
"Selten","2008","17-29","Sachsen","58","0.254788247811466","0.199888550280681","0.309687945342251"
"Selten","2008","17-29","Sachsen-Anhalt","35","0.184458306371643","0.122595187689769","0.246321425053518"
"Selten","2008","17-29","Thüringen","28","","",""
"Selten","2008","30-45","Schleswig-Holstein","25","","",""
"Selten","2008","30-45","Hamburg","12","","",""
"Selten","2008","30-45","Niedersachsen","91","0.171859412511518","0.138353433902684","0.205365391120352"
"Selten","2008","30-45","Bremen","8","","",""
"Selten","2008","30-45","Nordrhein-Westfalen","250","0.230438358159581","0.205586467899811","0.255290248419351"
"Selten","2008","30-45","Hessen","58","0.158877358342046","0.12221865693783","0.195536059746262"
"Selten","2008","30-45","Rheinland-Pfalz,Saarland","48","0.152119093264737","0.109517478649722","0.194720707879753"
"Selten","2008","30-45","Baden-Württemberg","155","0.2496500996103","0.216779413978966","0.282520785241633"
"Selten","2008","30-45","Bayern","156","0.185111315888483","0.158079381483586","0.21214325029338"
"Selten","2008","30-45","Saarland","","","",""
"Selten","2008","30-45","Berlin","30","0.195478737730237","0.13344659385223","0.257510881608243"
"Selten","2008","30-45","Brandenburg","37","0.216549859440019","0.159032410923209","0.274067307956829"
"Selten","2008","30-45","Mecklenburg-Vorpommern","18","","",""
"Selten","2008","30-45","Sachsen","66","0.171248639892458","0.132494288655859","0.210002991129058"
"Selten","2008","30-45","Sachsen-Anhalt","33","0.147528437247259","0.0967001929073464","0.198356681587171"
"Selten","2008","30-45","Thüringen","31","0.130818683521215","0.085745426726079","0.17589194031635"
"Selten","2008","46-65","Schleswig-Holstein","60","0.328711997605016","0.262267396710898","0.395156598499133"
"Selten","2008","46-65","Hamburg","25","","",""
"Selten","2008","46-65","Niedersachsen","143","0.241720623083012","0.206261699123088","0.277179547042937"
"Selten","2008","46-65","Bremen","12","","",""
"Selten","2008","46-65","Nordrhein-Westfalen","325","0.248320164384818","0.225066105247468","0.271574223522167"
"Selten","2008","46-65","Hessen","118","0.222881972493962","0.185533756249365","0.26023018873856"
"Selten","2008","46-65","Rheinland-Pfalz,Saarland","107","0.247150300916884","0.205447819986294","0.288852781847474"
"Selten","2008","46-65","Baden-Württemberg","191","0.250957857507814","0.220234342648502","0.281681372367125"
"Selten","2008","46-65","Bayern","218","0.197204259936687","0.171982242556619","0.222426277316754"
"Selten","2008","46-65","Saarland","","","",""
"Selten","2008","46-65","Berlin","54","0.168123792124592","0.124932540704767","0.211315043544418"
"Selten","2008","46-65","Brandenburg","58","0.213872109499503","0.165758308433174","0.261985910565832"
"Selten","2008","46-65","Mecklenburg-Vorpommern","43","0.222951998656068","0.164077518494873","0.281826478817264"
"Selten","2008","46-65","Sachsen","119","0.225075739169559","0.188758719078925","0.261392759260192"
"Selten","2008","46-65","Sachsen-Anhalt","68","0.215923952090842","0.168485700560511","0.263362203621173"
"Selten","2008","46-65","Thüringen","73","0.261352630475003","0.210957487594293","0.311747773355714"
"Selten","2008","66","Schleswig-Holstein","","","",""
"Selten","2008","66","Hamburg","","","",""
"Selten","2008","66","Niedersachsen","","","",""
"Selten","2008","66","Bremen","","","",""
"Selten","2008","66","Nordrhein-Westfalen","","","",""
"Selten","2008","66","Hessen","","","",""
"Selten","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2008","66","Baden-Württemberg","","","",""
"Selten","2008","66","Bayern","","","",""
"Selten","2008","66","Saarland","","","",""
"Selten","2008","66","Berlin","","","",""
"Selten","2008","66","Brandenburg","","","",""
"Selten","2008","66","Mecklenburg-Vorpommern","","","",""
"Selten","2008","66","Sachsen","","","",""
"Selten","2008","66","Sachsen-Anhalt","","","",""
"Selten","2008","66","Thüringen","","","",""
"Manchmal","2008","17-29","Schleswig-Holstein","41","0.544944592565314","0.44030482213468","0.649584362995948"
"Manchmal","2008","17-29","Hamburg","27","","",""
"Manchmal","2008","17-29","Niedersachsen","106","0.356471859049956","0.299129297287833","0.413814420812078"
"Manchmal","2008","17-29","Bremen","5","","",""
"Manchmal","2008","17-29","Nordrhein-Westfalen","251","0.417094565801407","0.377706363191151","0.456482768411663"
"Manchmal","2008","17-29","Hessen","82","0.39831013978691","0.329422032337418","0.467198247236402"
"Manchmal","2008","17-29","Rheinland-Pfalz,Saarland","69","0.440929025629031","0.364941205859591","0.516916845398471"
"Manchmal","2008","17-29","Baden-Württemberg","159","0.401192967414772","0.355653474813184","0.44673246001636"
"Manchmal","2008","17-29","Bayern","200","0.521804398475204","0.474369284564355","0.569239512386052"
"Manchmal","2008","17-29","Saarland","","","",""
"Manchmal","2008","17-29","Berlin","68","0.473760734549284","0.390150591954812","0.557370877143757"
"Manchmal","2008","17-29","Brandenburg","54","0.510689786882545","0.421986665541692","0.599392908223398"
"Manchmal","2008","17-29","Mecklenburg-Vorpommern","35","0.372694154646733","0.262528000412558","0.482860308880908"
"Manchmal","2008","17-29","Sachsen","114","0.445712735061632","0.383089517201233","0.508335952922031"
"Manchmal","2008","17-29","Sachsen-Anhalt","72","0.511287722309772","0.431558243660039","0.591017200959506"
"Manchmal","2008","17-29","Thüringen","78","0.513443160197898","0.435260356189848","0.591625964205948"
"Manchmal","2008","30-45","Schleswig-Holstein","50","0.369268671831703","0.285662846250466","0.45287449741294"
"Manchmal","2008","30-45","Hamburg","23","","",""
"Manchmal","2008","30-45","Niedersachsen","197","0.415990815748623","0.372214891913375","0.459766739583872"
"Manchmal","2008","30-45","Bremen","23","","",""
"Manchmal","2008","30-45","Nordrhein-Westfalen","465","0.408462386735304","0.379453734440318","0.437471039030291"
"Manchmal","2008","30-45","Hessen","167","0.436774244078513","0.38703648970963","0.486511998447395"
"Manchmal","2008","30-45","Rheinland-Pfalz,Saarland","128","0.429563945032319","0.370844199823915","0.488283690240722"
"Manchmal","2008","30-45","Baden-Württemberg","284","0.433926903947396","0.396286391920064","0.471567415974728"
"Manchmal","2008","30-45","Bayern","375","0.471805334512376","0.437060525704229","0.506550143320522"
"Manchmal","2008","30-45","Saarland","","","",""
"Manchmal","2008","30-45","Berlin","69","0.429274934172348","0.351850239139499","0.506699629205197"
"Manchmal","2008","30-45","Brandenburg","88","0.478922209692428","0.40916345033848","0.548680969046377"
"Manchmal","2008","30-45","Mecklenburg-Vorpommern","55","0.448450318770131","0.357155705588136","0.539744931952125"
"Manchmal","2008","30-45","Sachsen","178","0.44649620332329","0.395355821554221","0.497636585092359"
"Manchmal","2008","30-45","Sachsen-Anhalt","103","0.578777954587807","0.508009644591649","0.649546264583965"
"Manchmal","2008","30-45","Thüringen","104","0.495659717822544","0.428828018771431","0.562491416873657"
"Manchmal","2008","46-65","Schleswig-Holstein","69","0.354945921905573","0.287263384076142","0.422628459735003"
"Manchmal","2008","46-65","Hamburg","43","0.430453693896251","0.331406947528895","0.529500440263607"
"Manchmal","2008","46-65","Niedersachsen","247","0.472326197870133","0.430977878571377","0.51367451716889"
"Manchmal","2008","46-65","Bremen","16","","",""
"Manchmal","2008","46-65","Nordrhein-Westfalen","574","0.428279411667254","0.401645690810771","0.454913132523737"
"Manchmal","2008","46-65","Hessen","205","0.418074260593435","0.37381038870799","0.462338132478881"
"Manchmal","2008","46-65","Rheinland-Pfalz,Saarland","175","0.420695334078785","0.372968289636207","0.468422378521363"
"Manchmal","2008","46-65","Baden-Württemberg","335","0.426088344764479","0.391046277163122","0.461130412365837"
"Manchmal","2008","46-65","Bayern","441","0.474528100419749","0.442874372810384","0.506181828029114"
"Manchmal","2008","46-65","Saarland","","","",""
"Manchmal","2008","46-65","Berlin","131","0.460287740396315","0.402724174070104","0.517851306722525"
"Manchmal","2008","46-65","Brandenburg","129","0.509302832697358","0.450643001259953","0.567962664134763"
"Manchmal","2008","46-65","Mecklenburg-Vorpommern","88","0.469641099548191","0.399047479110063","0.54023471998632"
"Manchmal","2008","46-65","Sachsen","244","0.475561750688831","0.432134046300401","0.518989455077262"
"Manchmal","2008","46-65","Sachsen-Anhalt","125","0.458681468126851","0.401232634695091","0.516130301558611"
"Manchmal","2008","46-65","Thüringen","108","0.336030881926551","0.281853227170858","0.390208536682244"
"Manchmal","2008","66","Schleswig-Holstein","","","",""
"Manchmal","2008","66","Hamburg","","","",""
"Manchmal","2008","66","Niedersachsen","","","",""
"Manchmal","2008","66","Bremen","","","",""
"Manchmal","2008","66","Nordrhein-Westfalen","","","",""
"Manchmal","2008","66","Hessen","","","",""
"Manchmal","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2008","66","Baden-Württemberg","","","",""
"Manchmal","2008","66","Bayern","","","",""
"Manchmal","2008","66","Saarland","","","",""
"Manchmal","2008","66","Berlin","","","",""
"Manchmal","2008","66","Brandenburg","","","",""
"Manchmal","2008","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2008","66","Sachsen","","","",""
"Manchmal","2008","66","Sachsen-Anhalt","","","",""
"Manchmal","2008","66","Thüringen","","","",""
"Oft","2008","17-29","Schleswig-Holstein","18","","",""
"Oft","2008","17-29","Hamburg","12","","",""
"Oft","2008","17-29","Niedersachsen","62","0.259655779959292","0.207163367056087","0.312148192862497"
"Oft","2008","17-29","Bremen","6","","",""
"Oft","2008","17-29","Nordrhein-Westfalen","124","0.213547066645772","0.180810508337964","0.246283624953579"
"Oft","2008","17-29","Hessen","38","0.165776484541393","0.113446584784157","0.218106384298629"
"Oft","2008","17-29","Rheinland-Pfalz,Saarland","35","0.228915921393147","0.164615320024499","0.293216522761794"
"Oft","2008","17-29","Baden-Württemberg","81","0.186918788954955","0.150697697944906","0.223139879965004"
"Oft","2008","17-29","Bayern","91","0.191306555410407","0.153955732136992","0.228657378683822"
"Oft","2008","17-29","Saarland","","","",""
"Oft","2008","17-29","Berlin","29","","",""
"Oft","2008","17-29","Brandenburg","33","0.254043509341842","0.176796979977075","0.331290038706609"
"Oft","2008","17-29","Mecklenburg-Vorpommern","11","","",""
"Oft","2008","17-29","Sachsen","49","0.217673790766786","0.165681683696074","0.269665897837498"
"Oft","2008","17-29","Sachsen-Anhalt","23","","",""
"Oft","2008","17-29","Thüringen","30","0.183975439131726","0.123367459904013","0.244583418359439"
"Oft","2008","30-45","Schleswig-Holstein","31","0.310336313235353","0.230191008575188","0.390481617895519"
"Oft","2008","30-45","Hamburg","16","","",""
"Oft","2008","30-45","Niedersachsen","137","0.294872182105817","0.254374101878248","0.335370262333386"
"Oft","2008","30-45","Bremen","8","","",""
"Oft","2008","30-45","Nordrhein-Westfalen","234","0.224031038450482","0.199425288528657","0.248636788372306"
"Oft","2008","30-45","Hessen","107","0.284647444967589","0.239396242857848","0.329898647077329"
"Oft","2008","30-45","Rheinland-Pfalz,Saarland","64","0.266366533960057","0.213928528503067","0.318804539417048"
"Oft","2008","30-45","Baden-Württemberg","150","0.197831538019552","0.167576929916042","0.228086146123063"
"Oft","2008","30-45","Bayern","186","0.249949848262904","0.219814023091419","0.28008567343439"
"Oft","2008","30-45","Saarland","","","",""
"Oft","2008","30-45","Berlin","38","0.213586056234091","0.149478338532033","0.277693773936149"
"Oft","2008","30-45","Brandenburg","44","0.181489589697663","0.127668443673286","0.235310735722041"
"Oft","2008","30-45","Mecklenburg-Vorpommern","22","","",""
"Oft","2008","30-45","Sachsen","89","0.293164727318338","0.246336281596802","0.339993173039875"
"Oft","2008","30-45","Sachsen-Anhalt","30","0.167414840485701","0.113904391227813","0.22092528974359"
"Oft","2008","30-45","Thüringen","56","0.262962813017141","0.204116300509033","0.32180932552525"
"Oft","2008","46-65","Schleswig-Holstein","23","","",""
"Oft","2008","46-65","Hamburg","18","","",""
"Oft","2008","46-65","Niedersachsen","87","0.130894387812788","0.102959246808231","0.158829528817346"
"Oft","2008","46-65","Bremen","12","","",""
"Oft","2008","46-65","Nordrhein-Westfalen","212","0.158774219123421","0.139103392584751","0.178445045662091"
"Oft","2008","46-65","Hessen","95","0.235275853407625","0.197210489858566","0.273341216956685"
"Oft","2008","46-65","Rheinland-Pfalz,Saarland","64","0.155541084242055","0.120503108812538","0.190579059671571"
"Oft","2008","46-65","Baden-Württemberg","156","0.223682511361511","0.194153216704445","0.253211806018576"
"Oft","2008","46-65","Bayern","177","0.193659814778838","0.168610372951546","0.21870925660613"
"Oft","2008","46-65","Saarland","","","",""
"Oft","2008","46-65","Berlin","65","0.24466787644417","0.195019014151953","0.294316738736388"
"Oft","2008","46-65","Brandenburg","56","0.162698555598787","0.119389495541802","0.206007615655772"
"Oft","2008","46-65","Mecklenburg-Vorpommern","39","0.199897153871319","0.143328780641357","0.25646552710128"
"Oft","2008","46-65","Sachsen","97","0.226678840364641","0.190270433753473","0.263087246975808"
"Oft","2008","46-65","Sachsen-Anhalt","60","0.20181619232015","0.155543088604011","0.248089296036289"
"Oft","2008","46-65","Thüringen","73","0.24799532916568","0.198463007458542","0.297527650872819"
"Oft","2008","66","Schleswig-Holstein","","","",""
"Oft","2008","66","Hamburg","","","",""
"Oft","2008","66","Niedersachsen","","","",""
"Oft","2008","66","Bremen","","","",""
"Oft","2008","66","Nordrhein-Westfalen","","","",""
"Oft","2008","66","Hessen","","","",""
"Oft","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2008","66","Baden-Württemberg","","","",""
"Oft","2008","66","Bayern","","","",""
"Oft","2008","66","Saarland","","","",""
"Oft","2008","66","Berlin","","","",""
"Oft","2008","66","Brandenburg","","","",""
"Oft","2008","66","Mecklenburg-Vorpommern","","","",""
"Oft","2008","66","Sachsen","","","",""
"Oft","2008","66","Sachsen-Anhalt","","","",""
"Oft","2008","66","Thüringen","","","",""
"Sehr oft","2008","17-29","Schleswig-Holstein","3","","",""
"Sehr oft","2008","17-29","Hamburg","4","","",""
"Sehr oft","2008","17-29","Niedersachsen","17","","",""
"Sehr oft","2008","17-29","Bremen","1","","",""
"Sehr oft","2008","17-29","Nordrhein-Westfalen","28","","",""
"Sehr oft","2008","17-29","Hessen","18","","",""
"Sehr oft","2008","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Sehr oft","2008","17-29","Baden-Württemberg","19","","",""
"Sehr oft","2008","17-29","Bayern","22","","",""
"Sehr oft","2008","17-29","Saarland","","","",""
"Sehr oft","2008","17-29","Berlin","8","","",""
"Sehr oft","2008","17-29","Brandenburg","9","","",""
"Sehr oft","2008","17-29","Mecklenburg-Vorpommern","5","","",""
"Sehr oft","2008","17-29","Sachsen","6","","",""
"Sehr oft","2008","17-29","Sachsen-Anhalt","9","","",""
"Sehr oft","2008","17-29","Thüringen","8","","",""
"Sehr oft","2008","30-45","Schleswig-Holstein","7","","",""
"Sehr oft","2008","30-45","Hamburg","3","","",""
"Sehr oft","2008","30-45","Niedersachsen","32","0.056604247074848","0.0360805744870248","0.0771279196626711"
"Sehr oft","2008","30-45","Bremen","","","",""
"Sehr oft","2008","30-45","Nordrhein-Westfalen","54","0.0492833387743733","0.036509072979097","0.0620576045696496"
"Sehr oft","2008","30-45","Hessen","30","0.0761219946004515","0.0495282922681841","0.102715696932719"
"Sehr oft","2008","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Sehr oft","2008","30-45","Baden-Württemberg","41","0.0675960247255671","0.0485294090447598","0.0866626404063743"
"Sehr oft","2008","30-45","Bayern","49","0.062336314815533","0.0455093569326492","0.0791632726984168"
