,Unnamed: 0,year,age_gr,bula_h,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,2008,46-65 y.,Saxony,Often,0.24446,97,17317,0.19824,0.2911
291,291,2008,46-65 y.,Saxony-Anhalt,Seldom,0.24637,68,17317,0.20328,0.30074
292,292,2008,46-65 y.,Saxony-Anhalt,Sometimes,0.52334,125,17317,0.45225,0.61022
293,293,2008,46-65 y.,Saxony-Anhalt,Often,0.23029,60,17317,0.1826,0.28557
294,294,2008,46-65 y.,Thuringa,Seldom,0.30909,73,17317,0.25115,0.3984
295,295,2008,46-65 y.,Thuringa,Sometimes,0.39741,108,17317,0.33712,0.46716
296,296,2008,46-65 y.,Thuringa,Often,0.2935,73,17317,0.24422,0.35012
297,297,2008,66 and older,Schleswig-Holstein,Very seldom,0.21954,31,17317,0.16992,0.26769
298,298,2008,66 and older,Schleswig-Holstein,Seldom,0.51604,57,17317,0.44151,0.60784
299,299,2008,66 and older,Schleswig-Holstein,Sometimes,0.26442,38,17317,0.22174,0.31
300,300,2008,66 and older,Lower Saxony,Very seldom,0.2227,97,17317,0.19881,0.25009
301,301,2008,66 and older,Lower Saxony,Seldom,0.26482,121,17317,0.23822,0.29575
302,302,2008,66 and older,Lower Saxony,Sometimes,0.42921,163,17317,0.38427,0.4695
303,303,2008,66 and older,Lower Saxony,Often,0.08328,37,17317,0.06993,0.09763
304,304,2008,66 and older,North Rhine-Westphalia,Very seldom,0.18683,176,17317,0.16864,0.20763
305,305,2008,66 and older,North Rhine-Westphalia,Seldom,0.29796,272,17317,0.2753,0.32801
306,306,2008,66 and older,North Rhine-Westphalia,Sometimes,0.40659,341,17317,0.37565,0.43546
307,307,2008,66 and older,North Rhine-Westphalia,Often,0.10862,85,17317,0.09501,0.12192
308,308,2008,66 and older,Hesse,Very seldom,0.20707,47,17317,0.17228,0.24391
309,309,2008,66 and older,Hesse,Seldom,0.28565,78,17317,0.2389,0.32705
310,310,2008,66 and older,Hesse,Sometimes,0.38787,92,17317,0.33221,0.44652
311,311,2008,66 and older,Hesse,Often,0.11941,31,17317,0.09386,0.14745
312,312,2008,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.32669,66,17317,0.27458,0.38263
313,313,2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.32258,67,17317,0.2727,0.38013
314,314,2008,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.35074,78,17317,0.30011,0.40222
315,315,2008,66 and older,Baden-Wuerttemberg,Very seldom,0.14634,61,17317,0.11913,0.17611
316,316,2008,66 and older,Baden-Wuerttemberg,Seldom,0.40026,187,17317,0.35909,0.44137
317,317,2008,66 and older,Baden-Wuerttemberg,Sometimes,0.34022,164,17317,0.30013,0.37659
318,318,2008,66 and older,Baden-Wuerttemberg,Often,0.11319,54,17317,0.09377,0.13478
319,319,2008,66 and older,Bavaria,Very seldom,0.15233,80,17317,0.13201,0.17524
320,320,2008,66 and older,Bavaria,Seldom,0.35079,196,17317,0.32196,0.38274
321,321,2008,66 and older,Bavaria,Sometimes,0.41638,237,17317,0.38059,0.45571
322,322,2008,66 and older,Bavaria,Often,0.08051,44,17317,0.06364,0.10169
323,323,2008,66 and older,Berlin,Seldom,0.39795,39,17317,0.33095,0.47643
324,324,2008,66 and older,Berlin,Sometimes,0.60205,61,17317,0.51282,0.68236
325,325,2008,66 and older,Brandenburg,Very seldom,0.14418,35,17317,0.11318,0.18881
326,326,2008,66 and older,Brandenburg,Seldom,0.23156,57,17317,0.19866,0.27602
327,327,2008,66 and older,Brandenburg,Sometimes,0.43453,87,17317,0.37614,0.50257
328,328,2008,66 and older,Brandenburg,Often,0.18973,38,17317,0.1389,0.24151
329,329,2008,66 and older,Mecklenburg-Western Pomerania,Seldom,0.45891,35,17317,0.38276,0.53294
330,330,2008,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.54109,46,17317,0.45621,0.61823
331,331,2008,66 and older,Saxony,Very seldom,0.1347,39,17317,0.10294,0.16491
332,332,2008,66 and older,Saxony,Seldom,0.31515,97,17317,0.28487,0.34928
333,333,2008,66 and older,Saxony,Sometimes,0.42027,136,17317,0.37958,0.47343
334,334,2008,66 and older,Saxony,Often,0.12988,41,17317,0.1125,0.15035
335,335,2008,66 and older,Saxony-Anhalt,Seldom,0.44138,61,17317,0.35914,0.53683
336,336,2008,66 and older,Saxony-Anhalt,Sometimes,0.55862,76,17317,0.46981,0.65914
337,337,2008,66 and older,Thuringa,Very seldom,0.24457,45,17317,0.21211,0.28247
338,338,2008,66 and older,Thuringa,Seldom,0.35515,63,17317,0.30051,0.40937
339,339,2008,66 and older,Thuringa,Sometimes,0.40028,74,17317,0.34815,0.47387
340,340,2009,17-29 y.,Schleswig-Holstein,Sometimes,1.0,31,16204,0.73722,1.28641
341,341,2009,17-29 y.,Lower Saxony,Seldom,0.23977,50,16204,0.17611,0.31098
342,342,2009,17-29 y.,Lower Saxony,Sometimes,0.54642,97,16204,0.42395,0.65488
343,343,2009,17-29 y.,Lower Saxony,Often,0.21381,50,16204,0.17274,0.26741
344,344,2009,17-29 y.,North Rhine-Westphalia,Very seldom,0.09799,61,16204,0.0748,0.12231
345,345,2009,17-29 y.,North Rhine-Westphalia,Seldom,0.24835,136,16204,0.21517,0.29639
346,346,2009,17-29 y.,North Rhine-Westphalia,Sometimes,0.40657,202,16204,0.35644,0.46413
347,347,2009,17-29 y.,North Rhine-Westphalia,Often,0.24709,116,16204,0.19927,0.30036
348,348,2009,17-29 y.,Hesse,Seldom,0.29044,38,16204,0.19607,0.39328
349,349,2009,17-29 y.,Hesse,Sometimes,0.43326,78,16204,0.33027,0.53891
350,350,2009,17-29 y.,Hesse,Often,0.2763,52,16204,0.21658,0.34587
351,351,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22211,31,16204,0.15251,0.30887
352,352,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.50352,66,16204,0.39948,0.60767
353,353,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.27437,38,16204,0.19091,0.36167
354,354,2009,17-29 y.,Baden-Wuerttemberg,Seldom,0.28198,123,16204,0.23534,0.33205
355,355,2009,17-29 y.,Baden-Wuerttemberg,Sometimes,0.48724,169,16204,0.4037,0.56695
356,356,2009,17-29 y.,Baden-Wuerttemberg,Often,0.23078,80,16204,0.18398,0.29879
357,357,2009,17-29 y.,Bavaria,Seldom,0.17526,76,16204,0.14081,0.22412
358,358,2009,17-29 y.,Bavaria,Sometimes,0.57309,199,16204,0.49046,0.67857
359,359,2009,17-29 y.,Bavaria,Often,0.25165,94,16204,0.20135,0.31455
360,360,2009,17-29 y.,Berlin,Sometimes,1.0,54,16204,0.80087,1.28236
361,361,2009,17-29 y.,Brandenburg,Sometimes,1.0,51,16204,0.78736,1.26869
362,362,2009,17-29 y.,Saxony,Seldom,0.28159,52,16204,0.19348,0.40069
363,363,2009,17-29 y.,Saxony,Sometimes,0.44021,94,16204,0.34667,0.56134
364,364,2009,17-29 y.,Saxony,Often,0.2782,57,16204,0.20403,0.37552
365,365,2009,17-29 y.,Saxony-Anhalt,Seldom,0.41701,37,16204,0.27489,0.64209
366,366,2009,17-29 y.,Saxony-Anhalt,Sometimes,0.58299,56,16204,0.36732,0.84197
367,367,2009,17-29 y.,Thuringa,Sometimes,0.61447,56,16204,0.44882,0.80928
368,368,2009,17-29 y.,Thuringa,Often,0.38553,40,16204,0.24278,0.58178
369,369,2009,30-45 y.,Schleswig-Holstein,Sometimes,1.0,50,16204,0.79863,1.22849
370,370,2009,30-45 y.,Hamburg,Sometimes,1.0,31,16204,0.68496,1.2898
371,371,2009,30-45 y.,Lower Saxony,Seldom,0.21276,97,16204,0.17276,0.26266
372,372,2009,30-45 y.,Lower Saxony,Sometimes,0.46107,190,16204,0.40977,0.52971
373,373,2009,30-45 y.,Lower Saxony,Often,0.23317,111,16204,0.19436,0.27756
374,374,2009,30-45 y.,Lower Saxony,Very often,0.093,32,16204,0.05609,0.13581
375,375,2009,30-45 y.,North Rhine-Westphalia,Very seldom,0.07234,83,16204,0.05702,0.09052
376,376,2009,30-45 y.,North Rhine-Westphalia,Seldom,0.22544,229,16204,0.19328,0.26015
377,377,2009,30-45 y.,North Rhine-Westphalia,Sometimes,0.38344,385,16204,0.34991,0.41935
378,378,2009,30-45 y.,North Rhine-Westphalia,Often,0.27928,254,16204,0.24493,0.30773
379,379,2009,30-45 y.,North Rhine-Westphalia,Very often,0.0395,49,16204,0.02937,0.0499
380,380,2009,30-45 y.,Hesse,Seldom,0.16361,51,16204,0.13162,0.19806
381,381,2009,30-45 y.,Hesse,Sometimes,0.52722,139,16204,0.45645,0.59745
382,382,2009,30-45 y.,Hesse,Often,0.19495,74,16204,0.15594,0.23229
383,383,2009,30-45 y.,Hesse,Very often,0.11422,31,16204,0.07974,0.15067
384,384,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16903,32,16204,0.11732,0.23541
385,385,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.60972,125,16204,0.50142,0.71359
386,386,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.22125,46,16204,0.15975,0.29771
387,387,2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.23775,139,16204,0.20031,0.27267
388,388,2009,30-45 y.,Baden-Wuerttemberg,Sometimes,0.44088,256,16204,0.39146,0.49374
389,389,2009,30-45 y.,Baden-Wuerttemberg,Often,0.26317,135,16204,0.21788,0.31644
390,390,2009,30-45 y.,Baden-Wuerttemberg,Very often,0.0582,34,16204,0.03937,0.07857
391,391,2009,30-45 y.,Bavaria,Seldom,0.17294,124,16204,0.13938,0.21019
392,392,2009,30-45 y.,Bavaria,Sometimes,0.49067,349,16204,0.44083,0.54158
393,393,2009,30-45 y.,Bavaria,Often,0.27486,179,16204,0.2415,0.32182
394,394,2009,30-45 y.,Bavaria,Very often,0.06153,43,16204,0.0458,0.07977
395,395,2009,30-45 y.,Berlin,Seldom,0.26163,34,16204,0.19923,0.34219
396,396,2009,30-45 y.,Berlin,Sometimes,0.49976,55,16204,0.39677,0.63658
397,397,2009,30-45 y.,Berlin,Often,0.2386,40,16204,0.17364,0.32073
398,398,2009,30-45 y.,Brandenburg,Seldom,0.23924,41,16204,0.1666,0.32406
399,399,2009,30-45 y.,Brandenburg,Sometimes,0.53511,87,16204,0.4299,0.68451
400,400,2009,30-45 y.,Brandenburg,Often,0.22565,41,16204,0.17712,0.28195
401,401,2009,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,50,16204,0.77893,1.29586
402,402,2009,30-45 y.,Saxony,Seldom,0.2686,63,16204,0.20068,0.33217
403,403,2009,30-45 y.,Saxony,Sometimes,0.47227,166,16204,0.39943,0.56498
404,404,2009,30-45 y.,Saxony,Often,0.25913,76,16204,0.20459,0.33017
405,405,2009,30-45 y.,Saxony-Anhalt,Seldom,0.31003,41,16204,0.21824,0.43314
406,406,2009,30-45 y.,Saxony-Anhalt,Sometimes,0.45551,73,16204,0.38841,0.53127
407,407,2009,30-45 y.,Saxony-Anhalt,Often,0.23446,39,16204,0.1803,0.30811
408,408,2009,30-45 y.,Thuringa,Seldom,0.21366,34,16204,0.13864,0.29449
409,409,2009,30-45 y.,Thuringa,Sometimes,0.5417,96,16204,0.416,0.73058
410,410,2009,30-45 y.,Thuringa,Often,0.24464,36,16204,0.1828,0.329
411,411,2009,46-65 y.,Schleswig-Holstein,Very seldom,0.20695,31,16204,0.15207,0.26114
412,412,2009,46-65 y.,Schleswig-Holstein,Seldom,0.31055,58,16204,0.23124,0.39799
413,413,2009,46-65 y.,Schleswig-Holstein,Sometimes,0.4825,68,16204,0.39078,0.58817
414,414,2009,46-65 y.,Hamburg,Sometimes,1.0,31,16204,0.75584,1.26638
415,415,2009,46-65 y.,Lower Saxony,Very seldom,0.09165,41,16204,0.07212,0.11085
416,416,2009,46-65 y.,Lower Saxony,Seldom,0.26057,134,16204,0.22017,0.30155
417,417,2009,46-65 y.,Lower Saxony,Sometimes,0.46554,234,16204,0.41365,0.52525
418,418,2009,46-65 y.,Lower Saxony,Often,0.18224,96,16204,0.15283,0.21216
419,419,2009,46-65 y.,North Rhine-Westphalia,Very seldom,0.08421,137,16204,0.07278,0.09537
420,420,2009,46-65 y.,North Rhine-Westphalia,Seldom,0.26167,316,16204,0.23784,0.28802
421,421,2009,46-65 y.,North Rhine-Westphalia,Sometimes,0.39787,485,16204,0.36428,0.43347
422,422,2009,46-65 y.,North Rhine-Westphalia,Often,0.20922,237,16204,0.17812,0.23601
423,423,2009,46-65 y.,North Rhine-Westphalia,Very often,0.04703,60,16204,0.03757,0.06042
424,424,2009,46-65 y.,Hesse,Very seldom,0.07915,43,16204,0.05728,0.10263
425,425,2009,46-65 y.,Hesse,Seldom,0.22063,110,16204,0.18707,0.2645
426,426,2009,46-65 y.,Hesse,Sometimes,0.49059,207,16204,0.42477,0.55834
427,427,2009,46-65 y.,Hesse,Often,0.20963,85,16204,0.17083,0.25811
428,428,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very seldom,0.12666,44,16204,0.09354,0.16063
429,429,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24722,98,16204,0.21341,0.28813
430,430,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.42028,161,16204,0.3729,0.47812
431,431,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.20585,70,16204,0.17007,0.24686
432,432,2009,46-65 y.,Baden-Wuerttemberg,Very seldom,0.06741,45,16204,0.05103,0.09155
433,433,2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.24946,170,16204,0.20729,0.28459
434,434,2009,46-65 y.,Baden-Wuerttemberg,Sometimes,0.4101,293,16204,0.36052,0.4603
435,435,2009,46-65 y.,Baden-Wuerttemberg,Often,0.2072,136,16204,0.17114,0.2501
436,436,2009,46-65 y.,Baden-Wuerttemberg,Very often,0.06583,32,16204,0.04529,0.08911
437,437,2009,46-65 y.,Bavaria,Very seldom,0.07533,68,16204,0.05761,0.09204
438,438,2009,46-65 y.,Bavaria,Seldom,0.26514,241,16204,0.23712,0.29274
439,439,2009,46-65 y.,Bavaria,Sometimes,0.43017,411,16204,0.38524,0.47238
440,440,2009,46-65 y.,Bavaria,Often,0.19259,163,16204,0.16409,0.21565
441,441,2009,46-65 y.,Bavaria,Very often,0.03677,34,16204,0.02561,0.04954
442,442,2009,46-65 y.,Berlin,Seldom,0.25992,55,16204,0.20917,0.31091
443,443,2009,46-65 y.,Berlin,Sometimes,0.51685,115,16204,0.4357,0.59711
444,444,2009,46-65 y.,Berlin,Often,0.22323,50,16204,0.17948,0.27115
445,445,2009,46-65 y.,Brandenburg,Very seldom,0.11446,33,16204,0.09436,0.13726
446,446,2009,46-65 y.,Brandenburg,Seldom,0.25275,76,16204,0.2026,0.31297
447,447,2009,46-65 y.,Brandenburg,Sometimes,0.42597,108,16204,0.34287,0.53781
448,448,2009,46-65 y.,Brandenburg,Often,0.20682,55,16204,0.1713,0.24813
449,449,2009,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.27661,44,16204,0.19185,0.39711
450,450,2009,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.54414,92,16204,0.43546,0.66237
451,451,2009,46-65 y.,Mecklenburg-Western Pomerania,Often,0.17925,31,16204,0.13489,0.22087
452,452,2009,46-65 y.,Saxony,Very seldom,0.07187,43,16204,0.0562,0.08891
453,453,2009,46-65 y.,Saxony,Seldom,0.23245,111,16204,0.18608,0.27946
454,454,2009,46-65 y.,Saxony,Sometimes,0.50273,218,16204,0.44307,0.57246
455,455,2009,46-65 y.,Saxony,Often,0.19296,89,16204,0.14342,0.24581
456,456,2009,46-65 y.,Saxony-Anhalt,Seldom,0.31353,77,16204,0.24301,0.40497
457,457,2009,46-65 y.,Saxony-Anhalt,Sometimes,0.46477,120,16204,0.38262,0.56088
458,458,2009,46-65 y.,Saxony-Anhalt,Often,0.22169,57,16204,0.17628,0.27234
459,459,2009,46-65 y.,Thuringa,Seldom,0.26755,73,16204,0.20636,0.35178
460,460,2009,46-65 y.,Thuringa,Sometimes,0.47728,127,16204,0.42355,0.54799
461,461,2009,46-65 y.,Thuringa,Often,0.25516,56,16204,0.19716,0.31873
462,462,2009,66 and older,Schleswig-Holstein,Seldom,0.60516,62,16204,0.51777,0.69561
463,463,2009,66 and older,Schleswig-Holstein,Sometimes,0.39484,32,16204,0.31376,0.49533
464,464,2009,66 and older,Lower Saxony,Very seldom,0.26594,102,16204,0.2351,0.29754
465,465,2009,66 and older,Lower Saxony,Seldom,0.3195,130,16204,0.28289,0.35894
466,466,2009,66 and older,Lower Saxony,Sometimes,0.41456,159,16204,0.36967,0.45092
467,467,2009,66 and older,North Rhine-Westphalia,Very seldom,0.22426,184,16204,0.20007,0.24575
468,468,2009,66 and older,North Rhine-Westphalia,Seldom,0.33553,294,16204,0.30538,0.36426
469,469,2009,66 and older,North Rhine-Westphalia,Sometimes,0.35296,281,16204,0.32386,0.38614
470,470,2009,66 and older,North Rhine-Westphalia,Often,0.08725,73,16204,0.07378,0.10093
471,471,2009,66 and older,Hesse,Very seldom,0.2672,44,16204,0.21255,0.32823
472,472,2009,66 and older,Hesse,Seldom,0.32928,78,16204,0.2726,0.38884
473,473,2009,66 and older,Hesse,Sometimes,0.40353,89,16204,0.34808,0.46916
474,474,2009,66 and older,"Rhineland-Palatinate, Saarland",Very seldom,0.36921,69,16204,0.32366,0.41603
475,475,2009,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.32207,67,16204,0.26449,0.39163
476,476,2009,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.30872,58,16204,0.25705,0.35836
477,477,2009,66 and older,Baden-Wuerttemberg,Very seldom,0.19822,73,16204,0.16698,0.23312
478,478,2009,66 and older,Baden-Wuerttemberg,Seldom,0.34779,162,16204,0.31394,0.4038
479,479,2009,66 and older,Baden-Wuerttemberg,Sometimes,0.37233,160,16204,0.32347,0.43768
480,480,2009,66 and older,Baden-Wuerttemberg,Often,0.08166,42,16204,0.06534,0.10034
481,481,2009,66 and older,Bavaria,Very seldom,0.20602,103,16204,0.17992,0.23291
482,482,2009,66 and older,Bavaria,Seldom,0.34287,186,16204,0.30603,0.3777
483,483,2009,66 and older,Bavaria,Sometimes,0.35526,202,16204,0.31785,0.39426
484,484,2009,66 and older,Bavaria,Often,0.09585,50,16204,0.0762,0.11495
485,485,2009,66 and older,Berlin,Seldom,0.42542,49,16204,0.34462,0.52054
486,486,2009,66 and older,Berlin,Sometimes,0.57458,54,16204,0.4694,0.71104
487,487,2009,66 and older,Brandenburg,Very seldom,0.20706,44,16204,0.17571,0.24582
488,488,2009,66 and older,Brandenburg,Seldom,0.22824,54,16204,0.18315,0.27642
489,489,2009,66 and older,Brandenburg,Sometimes,0.36384,78,16204,0.28419,0.46042
490,490,2009,66 and older,Brandenburg,Often,0.20086,33,16204,0.14281,0.25585
491,491,2009,66 and older,Mecklenburg-Western Pomerania,Seldom,0.4517,32,16204,0.36242,0.53386
492,492,2009,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.5483,36,16204,0.46713,0.66206
493,493,2009,66 and older,Saxony,Very seldom,0.14178,42,16204,0.12283,0.16687
494,494,2009,66 and older,Saxony,Seldom,0.33222,99,16204,0.29125,0.38797
495,495,2009,66 and older,Saxony,Sometimes,0.39445,128,16204,0.33892,0.45638
496,496,2009,66 and older,Saxony,Often,0.13155,44,16204,0.10574,0.16078
497,497,2009,66 and older,Saxony-Anhalt,Seldom,0.41467,60,16204,0.36045,0.47729
498,498,2009,66 and older,Saxony-Anhalt,Sometimes,0.58533,76,16204,0.50051,0.67848
499,499,2009,66 and older,Thuringa,Very seldom,0.25089,45,16204,0.21321,0.28776
500,500,2009,66 and older,Thuringa,Seldom,0.3747,68,16204,0.32482,0.43429
501,501,2009,66 and older,Thuringa,Sometimes,0.37441,69,16204,0.30657,0.46988
502,502,2010,17-29 y.,Schleswig-Holstein,Sometimes,1.0,31,14827,0.68564,1.35394
503,503,2010,17-29 y.,Lower Saxony,Seldom,0.29969,49,14827,0.20575,0.41251
504,504,2010,17-29 y.,Lower Saxony,Sometimes,0.4338,84,14827,0.35287,0.5348
505,505,2010,17-29 y.,Lower Saxony,Often,0.26651,49,14827,0.1991,0.3306
506,506,2010,17-29 y.,North Rhine-Westphalia,Very seldom,0.10186,60,14827,0.07961,0.12636
507,507,2010,17-29 y.,North Rhine-Westphalia,Seldom,0.29191,119,14827,0.24112,0.35129
508,508,2010,17-29 y.,North Rhine-Westphalia,Sometimes,0.35851,196,14827,0.31601,0.41437
509,509,2010,17-29 y.,North Rhine-Westphalia,Often,0.24771,106,14827,0.1925,0.31004
510,510,2010,17-29 y.,Hesse,Sometimes,0.60247,65,14827,0.43747,0.77314
511,511,2010,17-29 y.,Hesse,Often,0.39753,44,14827,0.28434,0.51696
512,512,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21355,31,14827,0.16802,0.26111
513,513,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.54443,57,14827,0.40119,0.67093
514,514,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.24203,34,14827,0.14465,0.35775
515,515,2010,17-29 y.,Baden-Wuerttemberg,Seldom,0.23925,100,14827,0.1855,0.30088
516,516,2010,17-29 y.,Baden-Wuerttemberg,Sometimes,0.52852,145,14827,0.43198,0.63053
517,517,2010,17-29 y.,Baden-Wuerttemberg,Often,0.23224,82,14827,0.18037,0.28577
518,518,2010,17-29 y.,Bavaria,Seldom,0.28994,81,14827,0.22617,0.37137
519,519,2010,17-29 y.,Bavaria,Sometimes,0.46024,154,14827,0.37542,0.5315
520,520,2010,17-29 y.,Bavaria,Often,0.24983,91,14827,0.19227,0.31623
521,521,2010,17-29 y.,Berlin,Sometimes,1.0,38,14827,0.71114,1.31024
522,522,2010,17-29 y.,Brandenburg,Sometimes,1.0,44,14827,0.64707,1.43568
523,523,2010,17-29 y.,Saxony,Seldom,0.23819,51,14827,0.18252,0.30089
524,524,2010,17-29 y.,Saxony,Sometimes,0.57643,82,14827,0.43732,0.76188
525,525,2010,17-29 y.,Saxony,Often,0.18538,34,14827,0.14249,0.24687
526,526,2010,17-29 y.,Saxony-Anhalt,Sometimes,1.0,53,14827,0.72862,1.37166
527,527,2010,17-29 y.,Thuringa,Sometimes,1.0,60,14827,0.72857,1.33458
528,528,2010,30-45 y.,Schleswig-Holstein,Sometimes,0.46815,43,14827,0.34797,0.62555
529,529,2010,30-45 y.,Schleswig-Holstein,Often,0.53185,32,14827,0.33966,0.71896
530,530,2010,30-45 y.,Hamburg,Sometimes,1.0,33,14827,0.63511,1.37153
531,531,2010,30-45 y.,Lower Saxony,Seldom,0.2722,103,14827,0.20669,0.35366
532,532,2010,30-45 y.,Lower Saxony,Sometimes,0.46688,165,14827,0.37784,0.55696
533,533,2010,30-45 y.,Lower Saxony,Often,0.26091,97,14827,0.20369,0.32151
534,534,2010,30-45 y.,North Rhine-Westphalia,Very seldom,0.09978,95,14827,0.07304,0.12854
535,535,2010,30-45 y.,North Rhine-Westphalia,Seldom,0.22528,183,14827,0.19185,0.26752
536,536,2010,30-45 y.,North Rhine-Westphalia,Sometimes,0.4331,388,14827,0.37954,0.48749
537,537,2010,30-45 y.,North Rhine-Westphalia,Often,0.19565,168,14827,0.16346,0.23058
538,538,2010,30-45 y.,North Rhine-Westphalia,Very often,0.0462,42,14827,0.03281,0.06612
539,539,2010,30-45 y.,Hesse,Seldom,0.26919,58,14827,0.20208,0.32727
540,540,2010,30-45 y.,Hesse,Sometimes,0.49251,120,14827,0.4029,0.57998
541,541,2010,30-45 y.,Hesse,Often,0.2383,72,14827,0.18128,0.29949
542,542,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15708,38,14827,0.11092,0.22063
543,543,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.60439,90,14827,0.46183,0.73972
544,544,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.23853,50,14827,0.16772,0.32565
545,545,2010,30-45 y.,Baden-Wuerttemberg,Seldom,0.30353,114,14827,0.24437,0.37287
546,546,2010,30-45 y.,Baden-Wuerttemberg,Sometimes,0.45022,239,14827,0.38163,0.52502
547,547,2010,30-45 y.,Baden-Wuerttemberg,Often,0.24625,127,14827,0.20296,0.30699
548,548,2010,30-45 y.,Bavaria,Seldom,0.18873,129,14827,0.1561,0.23524
549,549,2010,30-45 y.,Bavaria,Sometimes,0.43821,270,14827,0.3666,0.50259
550,550,2010,30-45 y.,Bavaria,Often,0.33565,164,14827,0.27742,0.40225
551,551,2010,30-45 y.,Bavaria,Very often,0.0374,31,14827,0.02344,0.05435
552,552,2010,30-45 y.,Berlin,Sometimes,0.68789,55,14827,0.46654,0.89289
553,553,2010,30-45 y.,Berlin,Often,0.31211,37,14827,0.1751,0.46333
554,554,2010,30-45 y.,Brandenburg,Seldom,0.33486,36,14827,0.22934,0.48874
555,555,2010,30-45 y.,Brandenburg,Sometimes,0.66514,68,14827,0.50524,0.83654
556,556,2010,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,1.0,52,14827,0.68915,1.39865
557,557,2010,30-45 y.,Saxony,Seldom,0.26051,64,14827,0.17996,0.34662
558,558,2010,30-45 y.,Saxony,Sometimes,0.52484,150,14827,0.43117,0.63179
559,559,2010,30-45 y.,Saxony,Often,0.21465,63,14827,0.16564,0.27728
560,560,2010,30-45 y.,Saxony-Anhalt,Seldom,0.3078,36,14827,0.14774,0.4928
561,561,2010,30-45 y.,Saxony-Anhalt,Sometimes,0.44673,74,14827,0.35529,0.556
562,562,2010,30-45 y.,Saxony-Anhalt,Often,0.24547,35,14827,0.1728,0.33435
563,563,2010,30-45 y.,Thuringa,Seldom,0.21136,37,14827,0.11844,0.2986
564,564,2010,30-45 y.,Thuringa,Sometimes,0.44341,89,14827,0.30469,0.56604
565,565,2010,30-45 y.,Thuringa,Often,0.34524,39,14827,0.17133,0.52865
566,566,2010,46-65 y.,Schleswig-Holstein,Seldom,0.39398,43,14827,0.31409,0.47973
567,567,2010,46-65 y.,Schleswig-Holstein,Sometimes,0.60602,83,14827,0.47458,0.75986
568,568,2010,46-65 y.,Hamburg,Sometimes,1.0,43,14827,0.75168,1.24531
