,Unnamed: 0,year,bula_h,sex,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1278,1278,2017,Mecklenburg-Western Pomerania,male,Often,0.16579,43,25919,0.10681,0.2523
1279,1279,2017,Mecklenburg-Western Pomerania,female,Very seldom,0.11837,40,25919,0.08553,0.15347
1280,1280,2017,Mecklenburg-Western Pomerania,female,Seldom,0.34568,102,25919,0.27987,0.41765
1281,1281,2017,Mecklenburg-Western Pomerania,female,Sometimes,0.34778,101,25919,0.29248,0.42236
1282,1282,2017,Mecklenburg-Western Pomerania,female,Often,0.18817,59,25919,0.14214,0.23563
1283,1283,2017,Saxony,male,Very seldom,0.09407,74,25919,0.07275,0.12071
1284,1284,2017,Saxony,male,Seldom,0.26085,217,25919,0.22081,0.30168
1285,1285,2017,Saxony,male,Sometimes,0.42936,332,25919,0.38754,0.47845
1286,1286,2017,Saxony,male,Often,0.21572,138,25919,0.17957,0.2619
1287,1287,2017,Saxony,female,Very seldom,0.08233,73,25919,0.06354,0.10212
1288,1288,2017,Saxony,female,Seldom,0.26545,224,25919,0.23202,0.30554
1289,1289,2017,Saxony,female,Sometimes,0.41837,369,25919,0.36994,0.46112
1290,1290,2017,Saxony,female,Often,0.1899,165,25919,0.16409,0.2312
1291,1291,2017,Saxony,female,Very often,0.04395,35,25919,0.03039,0.06273
1292,1292,2017,Saxony-Anhalt,male,Very seldom,0.09626,47,25919,0.07425,0.12247
1293,1293,2017,Saxony-Anhalt,male,Seldom,0.37231,142,25919,0.30956,0.44505
1294,1294,2017,Saxony-Anhalt,male,Sometimes,0.38886,160,25919,0.33635,0.4516
1295,1295,2017,Saxony-Anhalt,male,Often,0.14257,50,25919,0.09822,0.20799
1296,1296,2017,Saxony-Anhalt,female,Very seldom,0.18101,61,25919,0.13069,0.23128
1297,1297,2017,Saxony-Anhalt,female,Seldom,0.25691,125,25919,0.21529,0.2944
1298,1298,2017,Saxony-Anhalt,female,Sometimes,0.41182,216,25919,0.35101,0.49194
1299,1299,2017,Saxony-Anhalt,female,Often,0.15026,83,25919,0.11467,0.18645
1300,1300,2017,Thuringa,male,Very seldom,0.14138,67,25919,0.11734,0.17169
1301,1301,2017,Thuringa,male,Seldom,0.32097,130,25919,0.24817,0.40326
1302,1302,2017,Thuringa,male,Sometimes,0.39021,161,25919,0.33297,0.46016
1303,1303,2017,Thuringa,male,Often,0.14745,66,25919,0.10405,0.20513
1304,1304,2017,Thuringa,female,Very seldom,0.15964,70,25919,0.1324,0.19666
1305,1305,2017,Thuringa,female,Seldom,0.33444,156,25919,0.27831,0.40638
1306,1306,2017,Thuringa,female,Sometimes,0.36426,191,25919,0.31083,0.42364
1307,1307,2017,Thuringa,female,Often,0.14166,92,25919,0.11479,0.17293
1308,1308,2018,Schleswig-Holstein,male,Very seldom,0.11349,47,25067,0.08796,0.14881
1309,1309,2018,Schleswig-Holstein,male,Seldom,0.38004,151,25067,0.3207,0.45017
1310,1310,2018,Schleswig-Holstein,male,Sometimes,0.38461,154,25067,0.30789,0.46819
1311,1311,2018,Schleswig-Holstein,male,Often,0.12186,59,25067,0.09126,0.15919
1312,1312,2018,Schleswig-Holstein,female,Very seldom,0.11282,47,25067,0.09023,0.13935
1313,1313,2018,Schleswig-Holstein,female,Seldom,0.34408,135,25067,0.28035,0.40903
1314,1314,2018,Schleswig-Holstein,female,Sometimes,0.37125,215,25067,0.3212,0.42873
1315,1315,2018,Schleswig-Holstein,female,Often,0.17184,81,25067,0.12487,0.21209
1316,1316,2018,Hamburg,male,Seldom,0.37548,64,25067,0.24831,0.49575
1317,1317,2018,Hamburg,male,Sometimes,0.62452,84,25067,0.46575,0.79569
1318,1318,2018,Hamburg,female,Seldom,0.29157,71,25067,0.23247,0.37506
1319,1319,2018,Hamburg,female,Sometimes,0.56956,125,25067,0.46946,0.67119
1320,1320,2018,Hamburg,female,Often,0.13887,39,25067,0.09644,0.18888
1321,1321,2018,Lower Saxony,male,Very seldom,0.13179,145,25067,0.10989,0.15568
1322,1322,2018,Lower Saxony,male,Seldom,0.32305,364,25067,0.28508,0.36252
1323,1323,2018,Lower Saxony,male,Sometimes,0.36397,428,25067,0.32738,0.40588
1324,1324,2018,Lower Saxony,male,Often,0.14558,196,25067,0.12355,0.16645
1325,1325,2018,Lower Saxony,male,Very often,0.0356,36,25067,0.02306,0.04931
1326,1326,2018,Lower Saxony,female,Very seldom,0.12383,151,25067,0.10441,0.14366
1327,1327,2018,Lower Saxony,female,Seldom,0.28522,368,25067,0.24919,0.32476
1328,1328,2018,Lower Saxony,female,Sometimes,0.39398,532,25067,0.35977,0.4254
1329,1329,2018,Lower Saxony,female,Often,0.1506,235,25067,0.12867,0.17311
1330,1330,2018,Lower Saxony,female,Very often,0.04637,73,25067,0.03509,0.05831
1331,1331,2018,Bremen,male,Sometimes,1.0,39,25067,0.55171,1.47578
1332,1332,2018,Bremen,female,Sometimes,1.0,51,25067,0.69071,1.37819
1333,1333,2018,North Rhine-Westphalia,male,Very seldom,0.12234,317,25067,0.10825,0.13804
1334,1334,2018,North Rhine-Westphalia,male,Seldom,0.29804,730,25067,0.27208,0.32011
1335,1335,2018,North Rhine-Westphalia,male,Sometimes,0.35588,889,25067,0.32831,0.38154
1336,1336,2018,North Rhine-Westphalia,male,Often,0.18374,432,25067,0.1635,0.20128
1337,1337,2018,North Rhine-Westphalia,male,Very often,0.04,102,25067,0.03147,0.04889
1338,1338,2018,North Rhine-Westphalia,female,Very seldom,0.1336,322,25067,0.11715,0.14766
1339,1339,2018,North Rhine-Westphalia,female,Seldom,0.26419,731,25067,0.24096,0.28584
1340,1340,2018,North Rhine-Westphalia,female,Sometimes,0.37566,1139,25067,0.34936,0.40278
1341,1341,2018,North Rhine-Westphalia,female,Often,0.18227,562,25067,0.16279,0.20254
1342,1342,2018,North Rhine-Westphalia,female,Very often,0.04428,169,25067,0.03479,0.05359
1343,1343,2018,Hesse,male,Very seldom,0.11151,84,25067,0.09445,0.13036
1344,1344,2018,Hesse,male,Seldom,0.2747,228,25067,0.23455,0.3139
1345,1345,2018,Hesse,male,Sometimes,0.42231,316,25067,0.36437,0.48577
1346,1346,2018,Hesse,male,Often,0.19148,135,25067,0.15736,0.23198
1347,1347,2018,Hesse,female,Very seldom,0.08365,87,25067,0.06754,0.10229
1348,1348,2018,Hesse,female,Seldom,0.23987,217,25067,0.21397,0.27976
1349,1349,2018,Hesse,female,Sometimes,0.40025,378,25067,0.35149,0.44781
1350,1350,2018,Hesse,female,Often,0.20808,177,25067,0.1744,0.24451
1351,1351,2018,Hesse,female,Very often,0.06815,44,25067,0.04389,0.09299
1352,1352,2018,"Rhineland-Palatinate, Saarland",male,Very seldom,0.13483,104,25067,0.1088,0.15821
1353,1353,2018,"Rhineland-Palatinate, Saarland",male,Seldom,0.31085,203,25067,0.26723,0.35328
1354,1354,2018,"Rhineland-Palatinate, Saarland",male,Sometimes,0.37484,254,25067,0.32217,0.42906
1355,1355,2018,"Rhineland-Palatinate, Saarland",male,Often,0.17948,98,25067,0.14396,0.22016
1356,1356,2018,"Rhineland-Palatinate, Saarland",female,Very seldom,0.13502,102,25067,0.10651,0.17302
1357,1357,2018,"Rhineland-Palatinate, Saarland",female,Seldom,0.24615,173,25067,0.21069,0.28308
1358,1358,2018,"Rhineland-Palatinate, Saarland",female,Sometimes,0.41963,333,25067,0.37207,0.46634
1359,1359,2018,"Rhineland-Palatinate, Saarland",female,Often,0.16635,144,25067,0.13702,0.20087
1360,1360,2018,"Rhineland-Palatinate, Saarland",female,Very often,0.03285,42,25067,0.02392,0.0437
1361,1361,2018,Baden-Wuerttemberg,male,Very seldom,0.1082,138,25067,0.09174,0.12394
1362,1362,2018,Baden-Wuerttemberg,male,Seldom,0.27233,378,25067,0.23931,0.30355
1363,1363,2018,Baden-Wuerttemberg,male,Sometimes,0.44506,535,25067,0.4001,0.48443
1364,1364,2018,Baden-Wuerttemberg,male,Often,0.13091,186,25067,0.11373,0.15562
1365,1365,2018,Baden-Wuerttemberg,male,Very often,0.0435,45,25067,0.0334,0.05471
1366,1366,2018,Baden-Wuerttemberg,female,Very seldom,0.08592,128,25067,0.07392,0.09936
1367,1367,2018,Baden-Wuerttemberg,female,Seldom,0.25004,355,25067,0.22074,0.27783
1368,1368,2018,Baden-Wuerttemberg,female,Sometimes,0.43489,625,25067,0.40094,0.47298
1369,1369,2018,Baden-Wuerttemberg,female,Often,0.18247,302,25067,0.159,0.20739
1370,1370,2018,Baden-Wuerttemberg,female,Very often,0.04668,83,25067,0.03609,0.05809
1371,1371,2018,Bavaria,male,Very seldom,0.15573,257,25067,0.13568,0.17479
1372,1372,2018,Bavaria,male,Seldom,0.28731,506,25067,0.25801,0.3135
1373,1373,2018,Bavaria,male,Sometimes,0.37136,712,25067,0.34652,0.39976
1374,1374,2018,Bavaria,male,Often,0.15096,268,25067,0.13287,0.175
1375,1375,2018,Bavaria,male,Very often,0.03464,60,25067,0.02518,0.04541
1376,1376,2018,Bavaria,female,Very seldom,0.12164,249,25067,0.10294,0.13847
1377,1377,2018,Bavaria,female,Seldom,0.25947,521,25067,0.23809,0.2834
1378,1378,2018,Bavaria,female,Sometimes,0.41188,880,25067,0.38119,0.43943
1379,1379,2018,Bavaria,female,Often,0.15496,400,25067,0.13686,0.17701
1380,1380,2018,Bavaria,female,Very often,0.05206,117,25067,0.0417,0.06338
1381,1381,2018,Berlin,male,Very seldom,0.12236,62,25067,0.09255,0.15245
1382,1382,2018,Berlin,male,Seldom,0.31446,139,25067,0.26552,0.3644
1383,1383,2018,Berlin,male,Sometimes,0.38908,192,25067,0.33121,0.44669
1384,1384,2018,Berlin,male,Often,0.1741,71,25067,0.13922,0.21877
1385,1385,2018,Berlin,female,Very seldom,0.0995,58,25067,0.07746,0.13471
1386,1386,2018,Berlin,female,Seldom,0.24046,122,25067,0.19978,0.29425
1387,1387,2018,Berlin,female,Sometimes,0.41962,203,25067,0.36537,0.49295
1388,1388,2018,Berlin,female,Often,0.17125,98,25067,0.13963,0.19824
1389,1389,2018,Berlin,female,Very often,0.06917,31,25067,0.04672,0.09969
1390,1390,2018,Brandenburg,male,Very seldom,0.08707,46,25067,0.05304,0.12833
1391,1391,2018,Brandenburg,male,Seldom,0.33437,168,25067,0.2874,0.37763
1392,1392,2018,Brandenburg,male,Sometimes,0.39172,168,25067,0.32302,0.48202
1393,1393,2018,Brandenburg,male,Often,0.18684,76,25067,0.14764,0.24109
1394,1394,2018,Brandenburg,female,Very seldom,0.09833,56,25067,0.07148,0.13278
1395,1395,2018,Brandenburg,female,Seldom,0.32367,165,25067,0.27015,0.39014
1396,1396,2018,Brandenburg,female,Sometimes,0.37326,199,25067,0.31452,0.46299
1397,1397,2018,Brandenburg,female,Often,0.14907,97,25067,0.12244,0.1753
1398,1398,2018,Brandenburg,female,Very often,0.05567,32,25067,0.03177,0.07747
1399,1399,2018,Mecklenburg-Western Pomerania,male,Very seldom,0.1046,36,25067,0.08032,0.12935
1400,1400,2018,Mecklenburg-Western Pomerania,male,Seldom,0.37942,88,25067,0.29426,0.47162
1401,1401,2018,Mecklenburg-Western Pomerania,male,Sometimes,0.34427,92,25067,0.27651,0.42816
1402,1402,2018,Mecklenburg-Western Pomerania,male,Often,0.17171,40,25067,0.12283,0.24435
1403,1403,2018,Mecklenburg-Western Pomerania,female,Very seldom,0.13999,44,25067,0.10454,0.18103
1404,1404,2018,Mecklenburg-Western Pomerania,female,Seldom,0.29832,97,25067,0.25123,0.37083
1405,1405,2018,Mecklenburg-Western Pomerania,female,Sometimes,0.40641,117,25067,0.3332,0.49676
1406,1406,2018,Mecklenburg-Western Pomerania,female,Often,0.15528,52,25067,0.11941,0.19765
1407,1407,2018,Saxony,male,Very seldom,0.10802,82,25067,0.0837,0.14107
1408,1408,2018,Saxony,male,Seldom,0.32109,252,25067,0.28312,0.35749
1409,1409,2018,Saxony,male,Sometimes,0.42561,309,25067,0.36929,0.47486
1410,1410,2018,Saxony,male,Often,0.14528,104,25067,0.11562,0.18017
1411,1411,2018,Saxony,female,Very seldom,0.07932,71,25067,0.06327,0.09606
1412,1412,2018,Saxony,female,Seldom,0.25729,238,25067,0.22308,0.30157
1413,1413,2018,Saxony,female,Sometimes,0.46717,364,25067,0.41159,0.52817
1414,1414,2018,Saxony,female,Often,0.15107,137,25067,0.12252,0.184
1415,1415,2018,Saxony,female,Very often,0.04516,37,25067,0.02545,0.064
1416,1416,2018,Saxony-Anhalt,male,Very seldom,0.08388,48,25067,0.06545,0.10291
1417,1417,2018,Saxony-Anhalt,male,Seldom,0.44713,145,25067,0.34874,0.55022
1418,1418,2018,Saxony-Anhalt,male,Sometimes,0.34562,148,25067,0.29788,0.40747
1419,1419,2018,Saxony-Anhalt,male,Often,0.12338,56,25067,0.09639,0.15188
1420,1420,2018,Saxony-Anhalt,female,Very seldom,0.1203,53,25067,0.09056,0.15762
1421,1421,2018,Saxony-Anhalt,female,Seldom,0.27237,137,25067,0.22279,0.3237
1422,1422,2018,Saxony-Anhalt,female,Sometimes,0.45075,210,25067,0.38579,0.5103
1423,1423,2018,Saxony-Anhalt,female,Often,0.15659,88,25067,0.12705,0.18888
1424,1424,2018,Thuringa,male,Very seldom,0.19633,69,25067,0.14338,0.26183
1425,1425,2018,Thuringa,male,Seldom,0.30919,120,25067,0.23243,0.40027
1426,1426,2018,Thuringa,male,Sometimes,0.35067,155,25067,0.30359,0.39727
1427,1427,2018,Thuringa,male,Often,0.14381,65,25067,0.11305,0.17493
1428,1428,2018,Thuringa,female,Very seldom,0.16964,68,25067,0.12534,0.21964
1429,1429,2018,Thuringa,female,Seldom,0.28777,130,25067,0.22107,0.36415
1430,1430,2018,Thuringa,female,Sometimes,0.38209,202,25067,0.32883,0.44138
1431,1431,2018,Thuringa,female,Often,0.16051,83,25067,0.12546,0.1885
1432,1432,2019,Schleswig-Holstein,male,Very seldom,0.13774,66,25227,0.10472,0.181
1433,1433,2019,Schleswig-Holstein,male,Seldom,0.33536,153,25227,0.27236,0.39537
1434,1434,2019,Schleswig-Holstein,male,Sometimes,0.37869,170,25227,0.31263,0.46126
1435,1435,2019,Schleswig-Holstein,male,Often,0.14821,60,25227,0.09786,0.21118
1436,1436,2019,Schleswig-Holstein,female,Very seldom,0.14404,57,25227,0.10813,0.19242
1437,1437,2019,Schleswig-Holstein,female,Seldom,0.31803,144,25227,0.25997,0.36777
1438,1438,2019,Schleswig-Holstein,female,Sometimes,0.40935,204,25227,0.35379,0.46601
1439,1439,2019,Schleswig-Holstein,female,Often,0.12857,73,25227,0.09701,0.16213
1440,1440,2019,Hamburg,male,Very seldom,0.16617,35,25227,0.10775,0.23987
1441,1441,2019,Hamburg,male,Seldom,0.36352,81,25227,0.25855,0.47209
1442,1442,2019,Hamburg,male,Sometimes,0.47031,103,25227,0.38471,0.58105
1443,1443,2019,Hamburg,female,Seldom,0.45209,81,25227,0.35452,0.5622
1444,1444,2019,Hamburg,female,Sometimes,0.39848,118,25227,0.31774,0.48654
1445,1445,2019,Hamburg,female,Often,0.14943,45,25227,0.09709,0.2137
1446,1446,2019,Lower Saxony,male,Very seldom,0.12368,143,25227,0.09917,0.14312
1447,1447,2019,Lower Saxony,male,Seldom,0.29622,374,25227,0.26625,0.32594
1448,1448,2019,Lower Saxony,male,Sometimes,0.347,415,25227,0.30709,0.38828
1449,1449,2019,Lower Saxony,male,Often,0.19013,190,25227,0.16088,0.22535
1450,1450,2019,Lower Saxony,male,Very often,0.04297,57,25227,0.02846,0.06061
1451,1451,2019,Lower Saxony,female,Very seldom,0.10348,125,25227,0.08216,0.12511
1452,1452,2019,Lower Saxony,female,Seldom,0.31669,353,25227,0.28019,0.35671
1453,1453,2019,Lower Saxony,female,Sometimes,0.35402,500,25227,0.32267,0.39193
1454,1454,2019,Lower Saxony,female,Often,0.17982,268,25227,0.15751,0.1992
1455,1455,2019,Lower Saxony,female,Very often,0.04599,63,25227,0.03331,0.06137
1456,1456,2019,Bremen,male,Sometimes,1.0,36,25227,0.64369,1.52556
1457,1457,2019,Bremen,female,Sometimes,1.0,53,25227,0.66191,1.41384
1458,1458,2019,North Rhine-Westphalia,male,Very seldom,0.13551,379,25227,0.1218,0.15282
1459,1459,2019,North Rhine-Westphalia,male,Seldom,0.29971,759,25227,0.27596,0.32122
1460,1460,2019,North Rhine-Westphalia,male,Sometimes,0.36938,934,25227,0.33918,0.39923
1461,1461,2019,North Rhine-Westphalia,male,Often,0.16413,398,25227,0.14414,0.18298
1462,1462,2019,North Rhine-Westphalia,male,Very often,0.03127,95,25227,0.02392,0.03881
1463,1463,2019,North Rhine-Westphalia,female,Very seldom,0.11584,313,25227,0.10378,0.12845
1464,1464,2019,North Rhine-Westphalia,female,Seldom,0.26951,751,25227,0.25093,0.29159
1465,1465,2019,North Rhine-Westphalia,female,Sometimes,0.3881,1098,25227,0.36223,0.41575
1466,1466,2019,North Rhine-Westphalia,female,Often,0.17447,509,25227,0.15699,0.19425
1467,1467,2019,North Rhine-Westphalia,female,Very often,0.05207,162,25227,0.04091,0.066
1468,1468,2019,Hesse,male,Very seldom,0.13256,107,25227,0.10657,0.16592
1469,1469,2019,Hesse,male,Seldom,0.30199,244,25227,0.24131,0.36239
1470,1470,2019,Hesse,male,Sometimes,0.41069,322,25227,0.3534,0.46851
1471,1471,2019,Hesse,male,Often,0.15475,149,25227,0.12749,0.18437
1472,1472,2019,Hesse,female,Very seldom,0.10671,85,25227,0.08188,0.13206
1473,1473,2019,Hesse,female,Seldom,0.27433,226,25227,0.23434,0.316
1474,1474,2019,Hesse,female,Sometimes,0.37467,335,25227,0.31403,0.44589
1475,1475,2019,Hesse,female,Often,0.19178,168,25227,0.15611,0.22691
1476,1476,2019,Hesse,female,Very often,0.05251,46,25227,0.03482,0.07316
1477,1477,2019,"Rhineland-Palatinate, Saarland",male,Very seldom,0.19194,120,25227,0.15771,0.23417
1478,1478,2019,"Rhineland-Palatinate, Saarland",male,Seldom,0.31169,213,25227,0.26982,0.362
1479,1479,2019,"Rhineland-Palatinate, Saarland",male,Sometimes,0.3254,225,25227,0.26237,0.37999
1480,1480,2019,"Rhineland-Palatinate, Saarland",male,Often,0.17096,97,25227,0.12967,0.2196
1481,1481,2019,"Rhineland-Palatinate, Saarland",female,Very seldom,0.12269,93,25227,0.09865,0.14871
1482,1482,2019,"Rhineland-Palatinate, Saarland",female,Seldom,0.33452,234,25227,0.29155,0.37383
1483,1483,2019,"Rhineland-Palatinate, Saarland",female,Sometimes,0.34549,283,25227,0.29569,0.40208
1484,1484,2019,"Rhineland-Palatinate, Saarland",female,Often,0.16119,137,25227,0.12591,0.20184
1485,1485,2019,"Rhineland-Palatinate, Saarland",female,Very often,0.03611,33,25227,0.02327,0.0489
1486,1486,2019,Baden-Wuerttemberg,male,Very seldom,0.13619,174,25227,0.11612,0.16539
1487,1487,2019,Baden-Wuerttemberg,male,Seldom,0.31203,393,25227,0.28227,0.34499
1488,1488,2019,Baden-Wuerttemberg,male,Sometimes,0.40214,521,25227,0.35817,0.4426
1489,1489,2019,Baden-Wuerttemberg,male,Often,0.12367,189,25227,0.10047,0.14212
1490,1490,2019,Baden-Wuerttemberg,male,Very often,0.02598,44,25227,0.0174,0.03649
1491,1491,2019,Baden-Wuerttemberg,female,Very seldom,0.09625,137,25227,0.07758,0.11434
1492,1492,2019,Baden-Wuerttemberg,female,Seldom,0.25609,368,25227,0.2285,0.28983
1493,1493,2019,Baden-Wuerttemberg,female,Sometimes,0.43599,645,25227,0.40237,0.47154
1494,1494,2019,Baden-Wuerttemberg,female,Often,0.1637,241,25227,0.14257,0.1937
1495,1495,2019,Baden-Wuerttemberg,female,Very often,0.04797,82,25227,0.03713,0.06248
1496,1496,2019,Bavaria,male,Very seldom,0.15207,288,25227,0.13242,0.17569
1497,1497,2019,Bavaria,male,Seldom,0.30237,558,25227,0.2732,0.3355
1498,1498,2019,Bavaria,male,Sometimes,0.36715,711,25227,0.32866,0.40267
1499,1499,2019,Bavaria,male,Often,0.1468,276,25227,0.12409,0.17106
1500,1500,2019,Bavaria,male,Very often,0.03161,55,25227,0.02286,0.04408
1501,1501,2019,Bavaria,female,Very seldom,0.13841,253,25227,0.11673,0.16075
1502,1502,2019,Bavaria,female,Seldom,0.2558,515,25227,0.2288,0.28138
1503,1503,2019,Bavaria,female,Sometimes,0.41377,859,25227,0.37755,0.44416
1504,1504,2019,Bavaria,female,Often,0.15559,334,25227,0.13749,0.17363
1505,1505,2019,Bavaria,female,Very often,0.03643,97,25227,0.02997,0.04434
1506,1506,2019,Berlin,male,Very seldom,0.1082,57,25227,0.08131,0.14198
1507,1507,2019,Berlin,male,Seldom,0.32423,151,25227,0.26747,0.38037
1508,1508,2019,Berlin,male,Sometimes,0.39191,198,25227,0.3297,0.46044
1509,1509,2019,Berlin,male,Often,0.17567,91,25227,0.13329,0.21089
1510,1510,2019,Berlin,female,Very seldom,0.10525,63,25227,0.07587,0.13164
1511,1511,2019,Berlin,female,Seldom,0.29891,131,25227,0.23957,0.37187
1512,1512,2019,Berlin,female,Sometimes,0.35639,183,25227,0.30452,0.42086
1513,1513,2019,Berlin,female,Often,0.19828,99,25227,0.15741,0.23894
1514,1514,2019,Berlin,female,Very often,0.04116,32,25227,0.03152,0.05258
1515,1515,2019,Brandenburg,male,Very seldom,0.10975,61,25227,0.07243,0.15471
1516,1516,2019,Brandenburg,male,Seldom,0.32082,186,25227,0.27452,0.36636
1517,1517,2019,Brandenburg,male,Sometimes,0.42656,192,25227,0.36764,0.51663
1518,1518,2019,Brandenburg,male,Often,0.14287,76,25227,0.10138,0.19168
1519,1519,2019,Brandenburg,female,Very seldom,0.08414,58,25227,0.06145,0.11378
1520,1520,2019,Brandenburg,female,Seldom,0.28221,158,25227,0.23423,0.33955
1521,1521,2019,Brandenburg,female,Sometimes,0.4398,226,25227,0.38046,0.52614
1522,1522,2019,Brandenburg,female,Often,0.19385,113,25227,0.15042,0.24811
1523,1523,2019,Mecklenburg-Western Pomerania,male,Very seldom,0.15887,51,25227,0.11937,0.20169
1524,1524,2019,Mecklenburg-Western Pomerania,male,Seldom,0.30988,92,25227,0.24836,0.38775
1525,1525,2019,Mecklenburg-Western Pomerania,male,Sometimes,0.33069,94,25227,0.24367,0.44361
1526,1526,2019,Mecklenburg-Western Pomerania,male,Often,0.20056,47,25227,0.12277,0.29162
1527,1527,2019,Mecklenburg-Western Pomerania,female,Very seldom,0.11585,45,25227,0.09286,0.1459
1528,1528,2019,Mecklenburg-Western Pomerania,female,Seldom,0.29745,87,25227,0.23023,0.37009
1529,1529,2019,Mecklenburg-Western Pomerania,female,Sometimes,0.40172,111,25227,0.32113,0.50395
1530,1530,2019,Mecklenburg-Western Pomerania,female,Often,0.18498,55,25227,0.13123,0.23938
1531,1531,2019,Saxony,male,Very seldom,0.13538,103,25227,0.106,0.17575
1532,1532,2019,Saxony,male,Seldom,0.28146,227,25227,0.24249,0.33924
1533,1533,2019,Saxony,male,Sometimes,0.44569,333,25227,0.38019,0.50607
1534,1534,2019,Saxony,male,Often,0.13747,111,25227,0.11229,0.16508
1535,1535,2019,Saxony,female,Very seldom,0.0776,72,25227,0.06133,0.09503
1536,1536,2019,Saxony,female,Seldom,0.28362,244,25227,0.24998,0.32918
1537,1537,2019,Saxony,female,Sometimes,0.42869,343,25227,0.38201,0.4808
1538,1538,2019,Saxony,female,Often,0.15661,137,25227,0.12431,0.1878
1539,1539,2019,Saxony,female,Very often,0.05349,41,25227,0.03255,0.08117
1540,1540,2019,Saxony-Anhalt,male,Very seldom,0.10507,49,25227,0.07633,0.13748
1541,1541,2019,Saxony-Anhalt,male,Seldom,0.35009,137,25227,0.27638,0.4324
1542,1542,2019,Saxony-Anhalt,male,Sometimes,0.3729,146,25227,0.29998,0.45892
1543,1543,2019,Saxony-Anhalt,male,Often,0.17195,58,25227,0.13258,0.22025
1544,1544,2019,Saxony-Anhalt,female,Very seldom,0.17614,55,25227,0.12589,0.23269
1545,1545,2019,Saxony-Anhalt,female,Seldom,0.20109,110,25227,0.1705,0.22981
1546,1546,2019,Saxony-Anhalt,female,Sometimes,0.45637,220,25227,0.38118,0.53186
1547,1547,2019,Saxony-Anhalt,female,Often,0.1664,78,25227,0.12029,0.22475
1548,1548,2019,Thuringa,male,Very seldom,0.19353,65,25227,0.13939,0.26317
1549,1549,2019,Thuringa,male,Seldom,0.28829,126,25227,0.21498,0.37242
1550,1550,2019,Thuringa,male,Sometimes,0.3534,151,25227,0.27982,0.44501
1551,1551,2019,Thuringa,male,Often,0.16478,68,25227,0.13067,0.2005
1552,1552,2019,Thuringa,female,Very seldom,0.1658,59,25227,0.11914,0.20854
1553,1553,2019,Thuringa,female,Seldom,0.29854,134,25227,0.23379,0.37472
1554,1554,2019,Thuringa,female,Sometimes,0.41394,213,25227,0.33041,0.49949
1555,1555,2019,Thuringa,female,Often,0.12173,68,25227,0.09228,0.1504
1556,1556,2020,Schleswig-Holstein,male,Very seldom,0.10276,52,25114,0.07909,0.13335
1557,1557,2020,Schleswig-Holstein,male,Seldom,0.33041,139,25114,0.27035,0.3936
1558,1558,2020,Schleswig-Holstein,male,Sometimes,0.42359,166,25114,0.35318,0.5021
1559,1559,2020,Schleswig-Holstein,male,Often,0.14324,58,25114,0.10764,0.18568
1560,1560,2020,Schleswig-Holstein,female,Very seldom,0.08017,51,25114,0.05662,0.11511
1561,1561,2020,Schleswig-Holstein,female,Seldom,0.30405,150,25114,0.25846,0.36679
1562,1562,2020,Schleswig-Holstein,female,Sometimes,0.4561,186,25114,0.37533,0.53216
1563,1563,2020,Schleswig-Holstein,female,Often,0.15968,76,25114,0.12041,0.19947
1564,1564,2020,Hamburg,male,Very seldom,0.09933,31,25114,0.05272,0.15467
1565,1565,2020,Hamburg,male,Seldom,0.39972,92,25114,0.29427,0.51192
1566,1566,2020,Hamburg,male,Sometimes,0.40185,82,25114,0.30896,0.52479
1567,1567,2020,Hamburg,male,Often,0.0991,31,25114,0.06112,0.13593
1568,1568,2020,Hamburg,female,Seldom,0.33867,80,25114,0.26867,0.42496
1569,1569,2020,Hamburg,female,Sometimes,0.50105,120,25114,0.39299,0.61445
1570,1570,2020,Hamburg,female,Often,0.16027,47,25114,0.11291,0.20718
1571,1571,2020,Lower Saxony,male,Very seldom,0.10963,151,25114,0.08689,0.13313
1572,1572,2020,Lower Saxony,male,Seldom,0.29497,347,25114,0.26051,0.32861
1573,1573,2020,Lower Saxony,male,Sometimes,0.41569,457,25114,0.37984,0.46842
1574,1574,2020,Lower Saxony,male,Often,0.14206,163,25114,0.11701,0.1674
1575,1575,2020,Lower Saxony,male,Very often,0.03764,46,25114,0.02349,0.05647
1576,1576,2020,Lower Saxony,female,Very seldom,0.10843,140,25114,0.08807,0.12764
1577,1577,2020,Lower Saxony,female,Seldom,0.25591,337,25114,0.22415,0.29412
1578,1578,2020,Lower Saxony,female,Sometimes,0.40741,516,25114,0.36543,0.4541
1579,1579,2020,Lower Saxony,female,Often,0.17117,224,25114,0.14766,0.19958
1580,1580,2020,Lower Saxony,female,Very often,0.05709,68,25114,0.04149,0.07444
1581,1581,2020,Bremen,male,Sometimes,1.0,43,25114,0.66062,1.38612
1582,1582,2020,Bremen,female,Sometimes,1.0,50,25114,0.67718,1.25084
1583,1583,2020,North Rhine-Westphalia,male,Very seldom,0.14665,405,25114,0.12687,0.16692
1584,1584,2020,North Rhine-Westphalia,male,Seldom,0.27339,765,25114,0.24721,0.29896
1585,1585,2020,North Rhine-Westphalia,male,Sometimes,0.36445,939,25114,0.33154,0.39471
1586,1586,2020,North Rhine-Westphalia,male,Often,0.1791,413,25114,0.15553,0.19946
1587,1587,2020,North Rhine-Westphalia,male,Very often,0.03641,102,25114,0.02656,0.04686
