year,bula_h,sex,plh0184,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Lower Saxony,female,Very seldom,0.10261,125,1310,0.08617,0.11904
2019,Lower Saxony,female,Seldom,0.31683,353,1310,0.29162,0.34203
2019,Lower Saxony,female,Sometimes,0.35531,501,1310,0.32939,0.38124
2019,Lower Saxony,female,Often,0.17914,268,1310,0.15837,0.19991
2019,Lower Saxony,female,Very often,0.04611,63,1310,0.03475,0.05748
2019,Bremen,male,Sometimes,0.39133,36,36,0.22964,0.55302
2019,Bremen,female,Sometimes,0.48259,53,53,0.34677,0.61841
2019,North Rhine-Westphalia,male,Very seldom,0.13582,379,2564,0.12256,0.14909
2019,North Rhine-Westphalia,male,Seldom,0.29835,758,2564,0.28064,0.31607
2019,North Rhine-Westphalia,male,Sometimes,0.36865,934,2564,0.34997,0.38733
2019,North Rhine-Westphalia,male,Often,0.16511,398,2564,0.15074,0.17949
2019,North Rhine-Westphalia,male,Very often,0.03206,95,2564,0.02524,0.03888
2019,North Rhine-Westphalia,female,Very seldom,0.11518,313,2834,0.10343,0.12694
2019,North Rhine-Westphalia,female,Seldom,0.26971,752,2834,0.25337,0.28605
2019,North Rhine-Westphalia,female,Sometimes,0.38800,1098,2834,0.37006,0.40594
2019,North Rhine-Westphalia,female,Often,0.17442,509,2834,0.16045,0.18840
2019,North Rhine-Westphalia,female,Very often,0.05269,162,2834,0.04446,0.06091
2019,Hesse,male,Very seldom,0.13084,107,822,0.10777,0.15390
2019,Hesse,male,Seldom,0.29463,244,822,0.26345,0.32581
2019,Hesse,male,Sometimes,0.40421,322,822,0.37065,0.43778
2019,Hesse,male,Often,0.14908,149,822,0.12472,0.17344
2019,Hesse,female,Very seldom,0.10734,85,860,0.08664,0.12804
2019,Hesse,female,Seldom,0.27304,226,860,0.24325,0.30284
2019,Hesse,female,Sometimes,0.37687,335,860,0.34447,0.40928
2019,Hesse,female,Often,0.19019,168,860,0.16395,0.21644
2019,Hesse,female,Very often,0.05255,46,860,0.03763,0.06747
2019,"Rhineland-Palatinate, Saarland",male,Very seldom,0.18359,120,655,0.15392,0.21326
2019,"Rhineland-Palatinate, Saarland",male,Seldom,0.30442,213,655,0.26915,0.33968
2019,"Rhineland-Palatinate, Saarland",male,Sometimes,0.31220,225,655,0.27668,0.34771
2019,"Rhineland-Palatinate, Saarland",male,Often,0.16307,97,655,0.13476,0.19139
2019,"Rhineland-Palatinate, Saarland",female,Very seldom,0.12302,93,780,0.09995,0.14608
2019,"Rhineland-Palatinate, Saarland",female,Seldom,0.33426,234,780,0.30113,0.36739
2019,"Rhineland-Palatinate, Saarland",female,Sometimes,0.34637,283,780,0.31296,0.37979
2019,"Rhineland-Palatinate, Saarland",female,Often,0.16064,137,780,0.13485,0.18643
2019,"Rhineland-Palatinate, Saarland",female,Very often,0.03571,33,780,0.02268,0.04874
2019,Baden-Wuerttemberg,male,Very seldom,0.13613,174,1322,0.11763,0.15462
2019,Baden-Wuerttemberg,male,Seldom,0.31195,393,1322,0.28697,0.33694
2019,Baden-Wuerttemberg,male,Sometimes,0.40066,521,1322,0.37424,0.42709
2019,Baden-Wuerttemberg,male,Often,0.12526,189,1322,0.10741,0.14311
2019,Baden-Wuerttemberg,male,Very often,0.02600,45,1322,0.01742,0.03459
2019,Baden-Wuerttemberg,female,Very seldom,0.09544,137,1472,0.08042,0.11045
2019,Baden-Wuerttemberg,female,Seldom,0.25693,368,1472,0.23460,0.27926
2019,Baden-Wuerttemberg,female,Sometimes,0.43676,645,1472,0.41141,0.46211
2019,Baden-Wuerttemberg,female,Often,0.16494,241,1472,0.14598,0.18391
2019,Baden-Wuerttemberg,female,Very often,0.04592,81,1472,0.03523,0.05662
2019,Bavaria,male,Very seldom,0.15212,288,1888,0.13592,0.16833
2019,Bavaria,male,Seldom,0.30216,558,1888,0.28144,0.32288
2019,Bavaria,male,Sometimes,0.36679,711,1888,0.34505,0.38854
2019,Bavaria,male,Often,0.14725,276,1888,0.13126,0.16323
2019,Bavaria,male,Very often,0.03168,55,1888,0.02378,0.03958
2019,Bavaria,female,Very seldom,0.13849,253,2058,0.12357,0.15342
2019,Bavaria,female,Seldom,0.25678,515,2058,0.23790,0.27566
2019,Bavaria,female,Sometimes,0.41205,859,2058,0.39078,0.43332
2019,Bavaria,female,Often,0.15659,334,2058,0.14088,0.17229
2019,Bavaria,female,Very often,0.03609,97,2058,0.02803,0.04415
2019,Berlin,male,Very seldom,0.10609,57,497,0.07899,0.13320
2019,Berlin,male,Seldom,0.31438,151,497,0.27352,0.35524
2019,Berlin,male,Sometimes,0.38463,198,497,0.34181,0.42744
2019,Berlin,male,Often,0.17074,91,497,0.13762,0.20385
2019,Berlin,female,Very seldom,0.10436,63,508,0.07775,0.13098
2019,Berlin,female,Seldom,0.30237,131,508,0.26239,0.34235
2019,Berlin,female,Sometimes,0.35464,183,508,0.31300,0.39628
2019,Berlin,female,Often,0.19854,99,508,0.16382,0.23327
2019,Berlin,female,Very often,0.04009,32,508,0.02301,0.05716
2019,Brandenburg,male,Very seldom,0.10797,61,515,0.08114,0.13480
2019,Brandenburg,male,Seldom,0.31625,186,515,0.27605,0.35645
2019,Brandenburg,male,Sometimes,0.42098,192,515,0.37830,0.46366
2019,Brandenburg,male,Often,0.13786,76,515,0.10805,0.16766
2019,Brandenburg,female,Very seldom,0.08092,58,555,0.05821,0.10363
2019,Brandenburg,female,Seldom,0.26489,158,555,0.22815,0.30164
2019,Brandenburg,female,Sometimes,0.42918,226,555,0.38796,0.47040
2019,Brandenburg,female,Often,0.18745,113,555,0.15495,0.21995
2019,Mecklenburg-Western Pomerania,male,Very seldom,0.15470,51,284,0.11256,0.19683
2019,Mecklenburg-Western Pomerania,male,Seldom,0.30147,92,284,0.24800,0.35493
2019,Mecklenburg-Western Pomerania,male,Sometimes,0.32268,94,284,0.26821,0.37715
2019,Mecklenburg-Western Pomerania,male,Often,0.19423,47,284,0.14813,0.24032
2019,Mecklenburg-Western Pomerania,female,Very seldom,0.11122,45,298,0.07546,0.14698
2019,Mecklenburg-Western Pomerania,female,Seldom,0.28590,87,298,0.23451,0.33729
2019,Mecklenburg-Western Pomerania,female,Sometimes,0.38540,111,298,0.33004,0.44075
2019,Mecklenburg-Western Pomerania,female,Often,0.17756,55,298,0.13410,0.22103
2019,Saxony,male,Very seldom,0.13147,103,775,0.10767,0.15528
2019,Saxony,male,Seldom,0.27230,227,775,0.24094,0.30366
2019,Saxony,male,Sometimes,0.43164,334,775,0.39675,0.46653
2019,Saxony,male,Often,0.13074,111,775,0.10699,0.15449
2019,Saxony,female,Very seldom,0.07766,72,836,0.05950,0.09581
2019,Saxony,female,Seldom,0.28410,244,836,0.25351,0.31468
2019,Saxony,female,Sometimes,0.42999,342,836,0.39641,0.46357
2019,Saxony,female,Often,0.15498,137,836,0.13043,0.17952
2019,Saxony,female,Very often,0.05328,41,836,0.03805,0.06851
2019,Saxony-Anhalt,male,Very seldom,0.10226,49,390,0.07215,0.13237
2019,Saxony-Anhalt,male,Seldom,0.33135,137,390,0.28458,0.37813
2019,Saxony-Anhalt,male,Sometimes,0.35750,145,390,0.30987,0.40512
2019,Saxony-Anhalt,male,Often,0.16550,59,390,0.12857,0.20243
2019,Saxony-Anhalt,female,Very seldom,0.17059,55,464,0.13632,0.20485
2019,Saxony-Anhalt,female,Seldom,0.19338,110,464,0.15741,0.22936
2019,Saxony-Anhalt,female,Sometimes,0.44437,221,464,0.39910,0.48963
2019,Saxony-Anhalt,female,Often,0.16191,78,464,0.12835,0.19546
2019,Thuringa,male,Very seldom,0.18479,65,410,0.14717,0.22240
2019,Thuringa,male,Seldom,0.27403,126,410,0.23080,0.31726
2019,Thuringa,male,Sometimes,0.33453,151,410,0.28881,0.38026
2019,Thuringa,male,Often,0.15348,68,410,0.11855,0.18841
2019,Thuringa,female,Very seldom,0.15851,59,474,0.12560,0.19142
2019,Thuringa,female,Seldom,0.28577,134,474,0.24505,0.32648
2019,Thuringa,female,Sometimes,0.39133,213,474,0.34735,0.43531
2019,Thuringa,female,Often,0.11701,68,474,0.08804,0.14598
2020,Schleswig-Holstein,male,Very seldom,0.09928,52,415,0.07047,0.12808
2020,Schleswig-Holstein,male,Seldom,0.32240,139,415,0.27738,0.36742
2020,Schleswig-Holstein,male,Sometimes,0.41627,166,415,0.36879,0.46376
2020,Schleswig-Holstein,male,Often,0.14181,58,415,0.10821,0.17541
2020,Schleswig-Holstein,female,Very seldom,0.07588,51,463,0.05173,0.10002
2020,Schleswig-Holstein,female,Seldom,0.29360,150,463,0.25208,0.33513
2020,Schleswig-Holstein,female,Sometimes,0.44673,186,463,0.40140,0.49207
2020,Schleswig-Holstein,female,Often,0.15215,76,463,0.11940,0.18490
2020,Hamburg,male,Very seldom,0.09116,31,236,0.05436,0.12796
2020,Hamburg,male,Seldom,0.36766,92,236,0.30602,0.42931
2020,Hamburg,male,Sometimes,0.40210,82,236,0.33941,0.46479
2020,Hamburg,male,Often,0.09421,31,236,0.05686,0.13156
2020,Hamburg,female,Seldom,0.29780,80,247,0.24066,0.35495
2020,Hamburg,female,Sometimes,0.44579,120,247,0.38368,0.50791
2020,Hamburg,female,Often,0.14138,47,247,0.09784,0.18492
2020,Lower Saxony,male,Very seldom,0.10892,151,1164,0.09101,0.12682
2020,Lower Saxony,male,Seldom,0.29619,347,1164,0.26995,0.32243
2020,Lower Saxony,male,Sometimes,0.41648,457,1164,0.38815,0.44482
2020,Lower Saxony,male,Often,0.14087,163,1164,0.12088,0.16087
2020,Lower Saxony,male,Very often,0.03753,46,1164,0.02661,0.04846
2020,Lower Saxony,female,Very seldom,0.10700,140,1285,0.09010,0.12391
2020,Lower Saxony,female,Seldom,0.25784,337,1285,0.23391,0.28177
2020,Lower Saxony,female,Sometimes,0.40669,516,1285,0.37982,0.43356
2020,Lower Saxony,female,Often,0.17232,224,1285,0.15166,0.19298
2020,Lower Saxony,female,Very often,0.05614,68,1285,0.04355,0.06874
2020,Bremen,male,Sometimes,0.51647,43,43,0.36534,0.66761
2020,Bremen,female,Sometimes,0.58039,50,50,0.44221,0.71857
2020,North Rhine-Westphalia,male,Very seldom,0.14716,405,2623,0.13360,0.16072
2020,North Rhine-Westphalia,male,Seldom,0.27286,765,2623,0.25581,0.28991
2020,North Rhine-Westphalia,male,Sometimes,0.36340,938,2623,0.34498,0.38181
2020,North Rhine-Westphalia,male,Often,0.17947,413,2623,0.16479,0.19416
2020,North Rhine-Westphalia,male,Very often,0.03711,102,2623,0.02988,0.04435
2020,North Rhine-Westphalia,female,Very seldom,0.12494,328,2827,0.11275,0.13713
2020,North Rhine-Westphalia,female,Seldom,0.26199,688,2827,0.24577,0.27820
2020,North Rhine-Westphalia,female,Sometimes,0.39763,1153,2827,0.37959,0.41568
2020,North Rhine-Westphalia,female,Often,0.16275,510,2827,0.14914,0.17636
2020,North Rhine-Westphalia,female,Very often,0.05269,148,2827,0.04446,0.06093
2020,Hesse,male,Very seldom,0.11470,123,839,0.09312,0.13627
2020,Hesse,male,Seldom,0.31050,261,839,0.27917,0.34183
2020,Hesse,male,Sometimes,0.40526,320,839,0.37202,0.43850
2020,Hesse,male,Often,0.14611,135,839,0.12219,0.17002
2020,Hesse,female,Very seldom,0.09865,105,867,0.07879,0.11851
2020,Hesse,female,Seldom,0.22695,212,867,0.19905,0.25485
2020,Hesse,female,Sometimes,0.46355,386,867,0.43034,0.49676
2020,Hesse,female,Often,0.17886,164,867,0.15333,0.20438
2020,"Rhineland-Palatinate, Saarland",male,Very seldom,0.15399,101,613,0.12539,0.18258
2020,"Rhineland-Palatinate, Saarland",male,Seldom,0.28719,192,613,0.25134,0.32304
2020,"Rhineland-Palatinate, Saarland",male,Sometimes,0.36119,226,613,0.32313,0.39925
2020,"Rhineland-Palatinate, Saarland",male,Often,0.16456,94,613,0.13518,0.19394
2020,"Rhineland-Palatinate, Saarland",female,Very seldom,0.15564,102,731,0.12934,0.18194
2020,"Rhineland-Palatinate, Saarland",female,Seldom,0.27334,187,731,0.24101,0.30567
2020,"Rhineland-Palatinate, Saarland",female,Sometimes,0.35609,265,731,0.32135,0.39082
2020,"Rhineland-Palatinate, Saarland",female,Often,0.16716,137,731,0.14010,0.19423
2020,"Rhineland-Palatinate, Saarland",female,Very often,0.04777,40,731,0.03229,0.06324
2020,Baden-Wuerttemberg,male,Very seldom,0.11052,177,1355,0.09382,0.12722
2020,Baden-Wuerttemberg,male,Seldom,0.27218,375,1355,0.24847,0.29589
2020,Baden-Wuerttemberg,male,Sometimes,0.44741,560,1355,0.42093,0.47390
2020,Baden-Wuerttemberg,male,Often,0.13970,202,1355,0.12123,0.15816
2020,Baden-Wuerttemberg,male,Very often,0.03019,41,1355,0.02107,0.03930
2020,Baden-Wuerttemberg,female,Very seldom,0.07375,135,1484,0.06045,0.08705
2020,Baden-Wuerttemberg,female,Seldom,0.26652,352,1484,0.24401,0.28902
2020,Baden-Wuerttemberg,female,Sometimes,0.43215,647,1484,0.40693,0.45736
2020,Baden-Wuerttemberg,female,Often,0.19278,285,1484,0.17271,0.21286
2020,Baden-Wuerttemberg,female,Very often,0.03481,65,1484,0.02548,0.04413
2020,Bavaria,male,Very seldom,0.12891,302,1933,0.11397,0.14386
2020,Bavaria,male,Seldom,0.29687,556,1933,0.27650,0.31724
2020,Bavaria,male,Sometimes,0.38178,741,1933,0.36012,0.40345
2020,Bavaria,male,Often,0.15353,272,1933,0.13745,0.16960
2020,Bavaria,male,Very often,0.03891,62,1933,0.03028,0.04753
2020,Bavaria,female,Very seldom,0.09869,227,2117,0.08598,0.11140
2020,Bavaria,female,Seldom,0.24597,534,2117,0.22762,0.26432
2020,Bavaria,female,Sometimes,0.43032,892,2117,0.40922,0.45142
2020,Bavaria,female,Often,0.16251,357,2117,0.14679,0.17823
2020,Bavaria,female,Very often,0.06251,107,2117,0.05220,0.07283
2020,Berlin,male,Very seldom,0.09941,93,576,0.07495,0.12386
2020,Berlin,male,Seldom,0.27596,165,576,0.23943,0.31250
2020,Berlin,male,Sometimes,0.41074,225,576,0.37053,0.45095
2020,Berlin,male,Often,0.16452,93,576,0.13422,0.19482
2020,Berlin,female,Very seldom,0.06507,80,548,0.04440,0.08574
2020,Berlin,female,Seldom,0.24942,153,548,0.21316,0.28568
2020,Berlin,female,Sometimes,0.39599,199,548,0.35501,0.43698
2020,Berlin,female,Often,0.24058,116,548,0.20476,0.27640
2020,Brandenburg,male,Very seldom,0.06242,54,494,0.04107,0.08378
2020,Brandenburg,male,Seldom,0.24856,150,494,0.21041,0.28671
2020,Brandenburg,male,Sometimes,0.43353,198,494,0.38978,0.47727
2020,Brandenburg,male,Often,0.21310,92,494,0.17696,0.24925
2020,Brandenburg,female,Very seldom,0.07474,51,531,0.05235,0.09713
2020,Brandenburg,female,Seldom,0.32692,163,531,0.28699,0.36686
2020,Brandenburg,female,Sometimes,0.38529,219,531,0.34386,0.42672
2020,Brandenburg,female,Often,0.16552,98,531,0.13388,0.19716
2020,Mecklenburg-Western Pomerania,male,Very seldom,0.12594,35,232,0.08315,0.16873
2020,Mecklenburg-Western Pomerania,male,Seldom,0.33835,70,232,0.27734,0.39937
2020,Mecklenburg-Western Pomerania,male,Sometimes,0.34859,89,232,0.28714,0.41004
2020,Mecklenburg-Western Pomerania,male,Often,0.14454,38,232,0.09920,0.18989
2020,Mecklenburg-Western Pomerania,female,Very seldom,0.09583,34,254,0.05955,0.13210
2020,Mecklenburg-Western Pomerania,female,Seldom,0.27876,71,254,0.22351,0.33401
2020,Mecklenburg-Western Pomerania,female,Sometimes,0.38118,104,254,0.32134,0.44103
2020,Mecklenburg-Western Pomerania,female,Often,0.19994,45,254,0.15066,0.24923
2020,Saxony,male,Very seldom,0.08614,83,722,0.06566,0.10662
2020,Saxony,male,Seldom,0.29985,217,722,0.26640,0.33329
2020,Saxony,male,Sometimes,0.43512,315,722,0.39893,0.47131
2020,Saxony,male,Often,0.15212,107,722,0.12590,0.17833
2020,Saxony,female,Very seldom,0.07889,70,769,0.05983,0.09796
2020,Saxony,female,Seldom,0.24866,196,769,0.21809,0.27923
2020,Saxony,female,Sometimes,0.48139,370,769,0.44605,0.51673
2020,Saxony,female,Often,0.17294,133,769,0.14619,0.19968
2020,Saxony-Anhalt,male,Very seldom,0.07822,45,395,0.05171,0.10474
2020,Saxony-Anhalt,male,Seldom,0.32356,129,395,0.27737,0.36976
2020,Saxony-Anhalt,male,Sometimes,0.40658,154,395,0.35807,0.45508
2020,Saxony-Anhalt,male,Often,0.16064,67,395,0.12438,0.19690
2020,Saxony-Anhalt,female,Very seldom,0.11330,59,457,0.08420,0.14239
2020,Saxony-Anhalt,female,Seldom,0.26696,131,457,0.22636,0.30757
2020,Saxony-Anhalt,female,Sometimes,0.40416,186,457,0.35912,0.44920
2020,Saxony-Anhalt,female,Often,0.16081,81,457,0.12709,0.19453
2020,Thuringa,male,Very seldom,0.19398,68,385,0.15443,0.23353
2020,Thuringa,male,Seldom,0.28288,115,385,0.23783,0.32793
2020,Thuringa,male,Sometimes,0.31269,135,385,0.26632,0.35906
2020,Thuringa,male,Often,0.13498,67,385,0.10080,0.16916
2020,Thuringa,female,Very seldom,0.11754,54,460,0.08808,0.14701
2020,Thuringa,female,Seldom,0.25164,125,460,0.21194,0.29134
2020,Thuringa,female,Sometimes,0.42568,194,460,0.38044,0.47091
2020,Thuringa,female,Often,0.15157,87,460,0.11877,0.18438
2021,Schleswig-Holstein,male,Very seldom,0.10096,44,320,0.06790,0.13402
2021,Schleswig-Holstein,male,Seldom,0.40526,127,320,0.35138,0.45913
2021,Schleswig-Holstein,male,Sometimes,0.34617,109,320,0.29396,0.39838
2021,Schleswig-Holstein,male,Often,0.11221,40,320,0.07757,0.14684
2021,Schleswig-Holstein,female,Very seldom,0.11579,49,368,0.08305,0.14852
2021,Schleswig-Holstein,female,Seldom,0.32621,104,368,0.27825,0.37418
2021,Schleswig-Holstein,female,Sometimes,0.37097,156,368,0.32155,0.42040
2021,Schleswig-Holstein,female,Often,0.15453,59,368,0.11754,0.19151
2021,Hamburg,male,Very seldom,0.20325,33,152,0.13907,0.26744
2021,Hamburg,male,Seldom,0.17925,57,152,0.11807,0.24043
2021,Hamburg,male,Sometimes,0.38370,62,152,0.30614,0.46127
2021,Hamburg,female,Very seldom,0.12453,35,190,0.07745,0.17160
2021,Hamburg,female,Seldom,0.33353,72,190,0.26631,0.40075
2021,Hamburg,female,Sometimes,0.40606,83,190,0.33605,0.47608
2021,Lower Saxony,male,Very seldom,0.16031,124,787,0.13466,0.18596
2021,Lower Saxony,male,Seldom,0.32234,267,787,0.28967,0.35502
2021,Lower Saxony,male,Sometimes,0.30649,252,787,0.27426,0.33872
2021,Lower Saxony,male,Often,0.18187,112,787,0.15491,0.20884
2021,Lower Saxony,male,Very often,0.02898,32,787,0.01725,0.04071
2021,Lower Saxony,female,Very seldom,0.17036,140,888,0.14562,0.19511
2021,Lower Saxony,female,Seldom,0.29732,260,888,0.26724,0.32740
2021,Lower Saxony,female,Sometimes,0.36096,302,888,0.32935,0.39256
2021,Lower Saxony,female,Often,0.13074,138,888,0.10856,0.15293
2021,Lower Saxony,female,Very often,0.04062,48,888,0.02763,0.05361
2021,North Rhine-Westphalia,male,Very seldom,0.15595,273,1673,0.13856,0.17334
2021,North Rhine-Westphalia,male,Seldom,0.32049,607,1673,0.29812,0.34286
2021,North Rhine-Westphalia,male,Sometimes,0.33898,526,1673,0.31629,0.36167
2021,North Rhine-Westphalia,male,Often,0.14497,210,1673,0.12810,0.16185
2021,North Rhine-Westphalia,male,Very often,0.03961,57,1673,0.03026,0.04895
2021,North Rhine-Westphalia,female,Very seldom,0.12733,239,1907,0.11237,0.14230
2021,North Rhine-Westphalia,female,Seldom,0.30218,546,1907,0.28156,0.32279
2021,North Rhine-Westphalia,female,Sometimes,0.33724,700,1907,0.31602,0.35847
2021,North Rhine-Westphalia,female,Often,0.18032,329,1907,0.16306,0.19758
2021,North Rhine-Westphalia,female,Very often,0.05293,93,1907,0.04288,0.06298
2021,Hesse,male,Very seldom,0.13361,84,508,0.10399,0.16322
2021,Hesse,male,Seldom,0.35938,170,508,0.31761,0.40114
2021,Hesse,male,Sometimes,0.33927,193,508,0.29805,0.38048
2021,Hesse,male,Often,0.11754,61,508,0.08951,0.14558
2021,Hesse,female,Very seldom,0.10587,55,533,0.07972,0.13201
2021,Hesse,female,Seldom,0.29436,168,533,0.25563,0.33309
2021,Hesse,female,Sometimes,0.39547,228,533,0.35392,0.43702
2021,Hesse,female,Often,0.15873,82,533,0.12768,0.18978
2021,"Rhineland-Palatinate, Saarland",male,Very seldom,0.15709,69,392,0.12102,0.19316
2021,"Rhineland-Palatinate, Saarland",male,Seldom,0.37811,132,392,0.33004,0.42617
2021,"Rhineland-Palatinate, Saarland",male,Sometimes,0.27902,134,392,0.23456,0.32348
2021,"Rhineland-Palatinate, Saarland",male,Often,0.16257,57,392,0.12600,0.19914
2021,"Rhineland-Palatinate, Saarland",female,Very seldom,0.10773,56,442,0.07880,0.13667
2021,"Rhineland-Palatinate, Saarland",female,Seldom,0.30932,139,442,0.26618,0.35246
2021,"Rhineland-Palatinate, Saarland",female,Sometimes,0.39771,179,442,0.35203,0.44339
2021,"Rhineland-Palatinate, Saarland",female,Often,0.12653,68,442,0.09550,0.15756
2021,Baden-Wuerttemberg,male,Very seldom,0.10863,103,902,0.08831,0.12895
2021,Baden-Wuerttemberg,male,Seldom,0.30462,301,902,0.27457,0.33468
2021,Baden-Wuerttemberg,male,Sometimes,0.42743,372,902,0.39513,0.45973
2021,Baden-Wuerttemberg,male,Often,0.14047,126,902,0.11778,0.16316
2021,Baden-Wuerttemberg,female,Very seldom,0.11604,103,1036,0.09653,0.13556
2021,Baden-Wuerttemberg,female,Seldom,0.22724,274,1036,0.20171,0.25277
2021,Baden-Wuerttemberg,female,Sometimes,0.45618,438,1036,0.42583,0.48652
2021,Baden-Wuerttemberg,female,Often,0.16574,174,1036,0.14309,0.18840
2021,Baden-Wuerttemberg,female,Very often,0.03480,47,1036,0.02363,0.04597
2021,Bavaria,male,Very seldom,0.15480,212,1267,0.13488,0.17473
2021,Bavaria,male,Seldom,0.32766,437,1267,0.30181,0.35352
2021,Bavaria,male,Sometimes,0.33060,429,1267,0.30469,0.35652
2021,Bavaria,male,Often,0.14866,153,1267,0.12906,0.16825
2021,Bavaria,male,Very often,0.03828,36,1267,0.02771,0.04884
2021,Bavaria,female,Very seldom,0.13756,174,1413,0.11960,0.15553
2021,Bavaria,female,Seldom,0.25598,375,1413,0.23322,0.27875
2021,Bavaria,female,Sometimes,0.38032,551,1413,0.35500,0.40565
2021,Bavaria,female,Often,0.16427,233,1413,0.14495,0.18360
2021,Bavaria,female,Very often,0.06186,80,1413,0.04929,0.07442
2021,Berlin,male,Very seldom,0.11068,64,382,0.07918,0.14218
2021,Berlin,male,Seldom,0.38856,152,382,0.33961,0.43750
2021,Berlin,male,Sometimes,0.33745,115,382,0.28997,0.38493
2021,Berlin,male,Often,0.13098,51,382,0.09710,0.16485
2021,Berlin,female,Very seldom,0.15290,47,373,0.11633,0.18947
2021,Berlin,female,Seldom,0.28887,112,373,0.24281,0.33493
2021,Berlin,female,Sometimes,0.33855,144,373,0.29046,0.38664
2021,Berlin,female,Often,0.16836,70,373,0.13033,0.20638
2021,Brandenburg,male,Seldom,0.33884,106,266,0.28185,0.39583
2021,Brandenburg,male,Sometimes,0.39536,106,266,0.33650,0.45423
2021,Brandenburg,male,Often,0.18374,54,266,0.13711,0.23037
2021,Brandenburg,female,Very seldom,0.09507,51,336,0.06366,0.12648
2021,Brandenburg,female,Seldom,0.21494,91,336,0.17095,0.25892
2021,Brandenburg,female,Sometimes,0.46272,139,336,0.40932,0.51611
2021,Brandenburg,female,Often,0.13270,55,336,0.09637,0.16903
2021,Mecklenburg-Western Pomerania,male,Seldom,0.37158,68,129,0.28786,0.45529
2021,Mecklenburg-Western Pomerania,male,Sometimes,0.32030,61,129,0.23947,0.40114
2021,Mecklenburg-Western Pomerania,female,Seldom,0.35312,70,182,0.28349,0.42275
2021,Mecklenburg-Western Pomerania,female,Sometimes,0.34433,73,182,0.27511,0.41356
2021,Mecklenburg-Western Pomerania,female,Often,0.17392,39,182,0.11870,0.22914
2021,Saxony,male,Very seldom,0.13452,71,519,0.10514,0.16390
2021,Saxony,male,Seldom,0.34162,189,519,0.30078,0.38246
2021,Saxony,male,Sometimes,0.37525,187,519,0.33355,0.41695
2021,Saxony,male,Often,0.12392,72,519,0.09554,0.15229
2021,Saxony,female,Very seldom,0.11854,68,558,0.09169,0.14538
2021,Saxony,female,Seldom,0.28857,181,558,0.25095,0.32620
2021,Saxony,female,Sometimes,0.40382,224,558,0.36307,0.44457
2021,Saxony,female,Often,0.13673,85,558,0.10819,0.16526
2021,Saxony-Anhalt,male,Very seldom,0.12918,46,246,0.08718,0.17118
2021,Saxony-Anhalt,male,Seldom,0.37542,97,246,0.31478,0.43605
2021,Saxony-Anhalt,male,Sometimes,0.34920,71,246,0.28950,0.40889
2021,Saxony-Anhalt,male,Often,0.10153,32,246,0.06371,0.13936
2021,Saxony-Anhalt,female,Very seldom,0.09296,43,292,0.05960,0.12633
2021,Saxony-Anhalt,female,Seldom,0.44708,111,292,0.38996,0.50421
2021,Saxony-Anhalt,female,Sometimes,0.30403,97,292,0.25117,0.35688
2021,Saxony-Anhalt,female,Often,0.10785,41,292,0.07221,0.14349
2021,Thuringa,male,Very seldom,0.18136,48,244,0.13291,0.22981
2021,Thuringa,male,Seldom,0.25624,75,244,0.20135,0.31113
2021,Thuringa,male,Sometimes,0.37617,85,244,0.31526,0.43708
2021,Thuringa,male,Often,0.13821,36,244,0.09482,0.18160
2021,Thuringa,female,Very seldom,0.14228,50,324,0.10418,0.18038
2021,Thuringa,female,Seldom,0.28034,92,324,0.23135,0.32932
2021,Thuringa,female,Sometimes,0.36959,116,324,0.31695,0.42223
2021,Thuringa,female,Often,0.17518,66,324,0.13373,0.21664
2022,Schleswig-Holstein,male,Very seldom,0.13376,64,412,0.10085,0.16667
2022,Schleswig-Holstein,male,Seldom,0.38332,147,412,0.33631,0.43032
2022,Schleswig-Holstein,male,Sometimes,0.30087,142,412,0.25653,0.34521
2022,Schleswig-Holstein,male,Often,0.13855,59,412,0.10515,0.17195
2022,Schleswig-Holstein,female,Very seldom,0.14408,64,482,0.11270,0.17547
2022,Schleswig-Holstein,female,Seldom,0.26463,132,482,0.22521,0.30406
2022,Schleswig-Holstein,female,Sometimes,0.37358,196,482,0.33035,0.41682
2022,Schleswig-Holstein,female,Often,0.16638,90,482,0.13310,0.19967
2022,Hamburg,male,Very seldom,0.16065,48,269,0.11668,0.20461
2022,Hamburg,male,Seldom,0.25348,87,269,0.20140,0.30556
2022,Hamburg,male,Sometimes,0.36253,99,269,0.30497,0.42009
2022,Hamburg,male,Often,0.19844,35,269,0.15069,0.24619
2022,Hamburg,female,Very seldom,0.22146,38,290,0.17358,0.26933
2022,Hamburg,female,Seldom,0.22467,81,290,0.17655,0.27279
2022,Hamburg,female,Sometimes,0.32118,119,290,0.26735,0.37502
2022,Hamburg,female,Often,0.19563,52,290,0.14990,0.24137
2022,Lower Saxony,male,Very seldom,0.12709,144,1082,0.10723,0.14694
2022,Lower Saxony,male,Seldom,0.30395,332,1082,0.27653,0.33137
2022,Lower Saxony,male,Sometimes,0.36484,388,1082,0.33614,0.39354
2022,Lower Saxony,male,Often,0.16159,167,1082,0.13965,0.18353
2022,Lower Saxony,male,Very often,0.04253,51,1082,0.03050,0.05457
2022,Lower Saxony,female,Very seldom,0.12349,145,1145,0.10443,0.14256
2022,Lower Saxony,female,Seldom,0.25114,269,1145,0.22601,0.27627
