year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2021,30-45 y.,5th Quintile,Often,0.14630,124,16948,0.14594,0.14667
2021,30-45 y.,5th Quintile,Very often,0.02609,31,16948,0.02593,0.02626
2021,46-65 y.,1st Quintile,Very seldom,0.15310,128,16948,0.15270,0.15350
2021,46-65 y.,1st Quintile,Seldom,0.27108,255,16948,0.27059,0.27157
2021,46-65 y.,1st Quintile,Sometimes,0.31659,309,16948,0.31608,0.31710
2021,46-65 y.,1st Quintile,Often,0.17920,160,16948,0.17878,0.17962
2021,46-65 y.,1st Quintile,Very often,0.08003,53,16948,0.07973,0.08033
2021,46-65 y.,2nd Quintile,Very seldom,0.12230,154,16948,0.12197,0.12263
2021,46-65 y.,2nd Quintile,Seldom,0.31456,324,16948,0.31410,0.31502
2021,46-65 y.,2nd Quintile,Sometimes,0.33167,389,16948,0.33120,0.33214
2021,46-65 y.,2nd Quintile,Often,0.17766,164,16948,0.17728,0.17804
2021,46-65 y.,2nd Quintile,Very often,0.05381,50,16948,0.05358,0.05403
2021,46-65 y.,3rd Quintile,Very seldom,0.12842,129,16948,0.12811,0.12872
2021,46-65 y.,3rd Quintile,Seldom,0.26102,335,16948,0.26062,0.26142
2021,46-65 y.,3rd Quintile,Sometimes,0.40244,416,16948,0.40199,0.40289
2021,46-65 y.,3rd Quintile,Often,0.17530,181,16948,0.17495,0.17564
2021,46-65 y.,3rd Quintile,Very often,0.03283,45,16948,0.03267,0.03299
2021,46-65 y.,4th Quintile,Very seldom,0.12976,173,16948,0.12947,0.13004
2021,46-65 y.,4th Quintile,Seldom,0.28760,422,16948,0.28722,0.28798
2021,46-65 y.,4th Quintile,Sometimes,0.38870,536,16948,0.38829,0.38911
2021,46-65 y.,4th Quintile,Often,0.16124,199,16948,0.16093,0.16155
2021,46-65 y.,4th Quintile,Very often,0.03270,43,16948,0.03255,0.03285
2021,46-65 y.,5th Quintile,Very seldom,0.11437,313,16948,0.11413,0.11460
2021,46-65 y.,5th Quintile,Seldom,0.31810,751,16948,0.31776,0.31844
2021,46-65 y.,5th Quintile,Sometimes,0.39282,887,16948,0.39246,0.39318
2021,46-65 y.,5th Quintile,Often,0.14145,295,16948,0.14120,0.14171
2021,46-65 y.,5th Quintile,Very often,0.03327,78,16948,0.03313,0.03340
2021,66 and older,1st Quintile,Very seldom,0.18576,111,16948,0.18534,0.18619
2021,66 and older,1st Quintile,Seldom,0.33638,222,16948,0.33587,0.33690
2021,66 and older,1st Quintile,Sometimes,0.35761,192,16948,0.35709,0.35813
2021,66 and older,1st Quintile,Often,0.12025,61,16948,0.11989,0.12060
2021,66 and older,2nd Quintile,Very seldom,0.16496,141,16948,0.16460,0.16532
2021,66 and older,2nd Quintile,Seldom,0.37824,330,16948,0.37777,0.37871
2021,66 and older,2nd Quintile,Sometimes,0.38759,257,16948,0.38711,0.38806
2021,66 and older,2nd Quintile,Often,0.06921,68,16948,0.06896,0.06946
2021,66 and older,3rd Quintile,Very seldom,0.21728,121,16948,0.21684,0.21772
2021,66 and older,3rd Quintile,Seldom,0.35343,236,16948,0.35292,0.35394
2021,66 and older,3rd Quintile,Sometimes,0.32892,201,16948,0.32842,0.32942
2021,66 and older,3rd Quintile,Often,0.10037,61,16948,0.10005,0.10069
2021,66 and older,4th Quintile,Very seldom,0.20552,130,16948,0.20506,0.20598
2021,66 and older,4th Quintile,Seldom,0.37303,234,16948,0.37248,0.37358
2021,66 and older,4th Quintile,Sometimes,0.35054,209,16948,0.34999,0.35108
2021,66 and older,4th Quintile,Often,0.07092,42,16948,0.07062,0.07121
2021,66 and older,5th Quintile,Very seldom,0.19326,180,16948,0.19281,0.19371
2021,66 and older,5th Quintile,Seldom,0.39449,334,16948,0.39394,0.39505
2021,66 and older,5th Quintile,Sometimes,0.30341,260,16948,0.30289,0.30393
2021,66 and older,5th Quintile,Often,0.10884,71,16948,0.10848,0.10919
