,Unnamed: 0,year,age_gr,quintil_oecd,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1206,1206,2020,17-29 y.,3rd Quintile,Sometimes,0.39631,266,23452,0.33768,0.45541
1207,1207,2020,17-29 y.,3rd Quintile,Often,0.19467,134,23452,0.16217,0.22829
1208,1208,2020,17-29 y.,3rd Quintile,Very often,0.06153,40,23452,0.04196,0.07919
1209,1209,2020,17-29 y.,4th Quintile,Very seldom,0.08845,61,23452,0.06639,0.11497
1210,1210,2020,17-29 y.,4th Quintile,Seldom,0.27033,160,23452,0.22412,0.3204
1211,1211,2020,17-29 y.,4th Quintile,Sometimes,0.43416,238,23452,0.36459,0.50805
1212,1212,2020,17-29 y.,4th Quintile,Often,0.20706,115,23452,0.16954,0.24884
1213,1213,2020,17-29 y.,5th Quintile,Very seldom,0.13288,47,23452,0.08174,0.18131
1214,1214,2020,17-29 y.,5th Quintile,Seldom,0.28499,144,23452,0.22673,0.35903
1215,1215,2020,17-29 y.,5th Quintile,Sometimes,0.39986,184,23452,0.33033,0.45946
1216,1216,2020,17-29 y.,5th Quintile,Often,0.18227,88,23452,0.13479,0.23925
1217,1217,2020,30-45 y.,1st Quintile,Very seldom,0.10504,109,23452,0.07691,0.13974
1218,1218,2020,30-45 y.,1st Quintile,Seldom,0.2515,268,23452,0.2145,0.28237
1219,1219,2020,30-45 y.,1st Quintile,Sometimes,0.34745,422,23452,0.29254,0.39932
1220,1220,2020,30-45 y.,1st Quintile,Often,0.19603,253,23452,0.16197,0.22981
1221,1221,2020,30-45 y.,1st Quintile,Very often,0.09999,83,23452,0.07105,0.13529
1222,1222,2020,30-45 y.,2nd Quintile,Very seldom,0.07033,70,23452,0.04934,0.0927
1223,1223,2020,30-45 y.,2nd Quintile,Seldom,0.19068,250,23452,0.1671,0.21257
1224,1224,2020,30-45 y.,2nd Quintile,Sometimes,0.4253,479,23452,0.37196,0.48437
1225,1225,2020,30-45 y.,2nd Quintile,Often,0.25405,282,23452,0.21429,0.29155
1226,1226,2020,30-45 y.,2nd Quintile,Very often,0.05964,76,23452,0.0433,0.07712
1227,1227,2020,30-45 y.,3rd Quintile,Very seldom,0.06171,79,23452,0.04881,0.07836
1228,1228,2020,30-45 y.,3rd Quintile,Seldom,0.24527,275,23452,0.21309,0.28607
1229,1229,2020,30-45 y.,3rd Quintile,Sometimes,0.43607,464,23452,0.37847,0.50163
1230,1230,2020,30-45 y.,3rd Quintile,Often,0.21236,244,23452,0.18306,0.24676
1231,1231,2020,30-45 y.,3rd Quintile,Very often,0.04459,51,23452,0.03176,0.06096
1232,1232,2020,30-45 y.,4th Quintile,Very seldom,0.07401,73,23452,0.05046,0.09977
1233,1233,2020,30-45 y.,4th Quintile,Seldom,0.25804,275,23452,0.22182,0.30133
1234,1234,2020,30-45 y.,4th Quintile,Sometimes,0.46366,465,23452,0.41281,0.51461
1235,1235,2020,30-45 y.,4th Quintile,Often,0.17208,200,23452,0.1453,0.21024
1236,1236,2020,30-45 y.,4th Quintile,Very often,0.0322,47,23452,0.023,0.04231
1237,1237,2020,30-45 y.,5th Quintile,Very seldom,0.08362,98,23452,0.0615,0.10358
1238,1238,2020,30-45 y.,5th Quintile,Seldom,0.30011,289,23452,0.25558,0.34824
1239,1239,2020,30-45 y.,5th Quintile,Sometimes,0.37206,476,23452,0.3293,0.42497
1240,1240,2020,30-45 y.,5th Quintile,Often,0.20061,233,23452,0.16828,0.23803
1241,1241,2020,30-45 y.,5th Quintile,Very often,0.0436,42,23452,0.02725,0.06159
1242,1242,2020,46-65 y.,1st Quintile,Very seldom,0.12344,154,23452,0.10548,0.14287
1243,1243,2020,46-65 y.,1st Quintile,Seldom,0.25264,301,23452,0.21716,0.28643
1244,1244,2020,46-65 y.,1st Quintile,Sometimes,0.34273,479,23452,0.30589,0.3768
1245,1245,2020,46-65 y.,1st Quintile,Often,0.21504,283,23452,0.18525,0.24929
1246,1246,2020,46-65 y.,1st Quintile,Very often,0.06615,74,23452,0.04637,0.08763
1247,1247,2020,46-65 y.,2nd Quintile,Very seldom,0.07259,132,23452,0.05828,0.08688
1248,1248,2020,46-65 y.,2nd Quintile,Seldom,0.21456,351,23452,0.1907,0.24195
1249,1249,2020,46-65 y.,2nd Quintile,Sometimes,0.4505,629,23452,0.4059,0.49976
1250,1250,2020,46-65 y.,2nd Quintile,Often,0.20201,282,23452,0.17039,0.23336
1251,1251,2020,46-65 y.,2nd Quintile,Very often,0.06034,76,23452,0.04481,0.0796
1252,1252,2020,46-65 y.,3rd Quintile,Very seldom,0.0839,140,23452,0.06995,0.10021
1253,1253,2020,46-65 y.,3rd Quintile,Seldom,0.22822,393,23452,0.20488,0.25822
1254,1254,2020,46-65 y.,3rd Quintile,Sometimes,0.43886,695,23452,0.40724,0.4822
1255,1255,2020,46-65 y.,3rd Quintile,Often,0.20549,308,23452,0.1766,0.23519
1256,1256,2020,46-65 y.,3rd Quintile,Very often,0.04354,60,23452,0.0279,0.06195
1257,1257,2020,46-65 y.,4th Quintile,Very seldom,0.08259,167,23452,0.06778,0.09864
1258,1258,2020,46-65 y.,4th Quintile,Seldom,0.25424,534,23452,0.22699,0.28132
1259,1259,2020,46-65 y.,4th Quintile,Sometimes,0.45878,878,23452,0.42662,0.49838
1260,1260,2020,46-65 y.,4th Quintile,Often,0.17365,325,23452,0.15294,0.19779
1261,1261,2020,46-65 y.,4th Quintile,Very often,0.03074,58,23452,0.02209,0.03958
1262,1262,2020,46-65 y.,5th Quintile,Very seldom,0.08513,328,23452,0.07178,0.09974
1263,1263,2020,46-65 y.,5th Quintile,Seldom,0.30065,920,23452,0.27792,0.32551
1264,1264,2020,46-65 y.,5th Quintile,Sometimes,0.43672,1324,23452,0.40981,0.46358
1265,1265,2020,46-65 y.,5th Quintile,Often,0.14583,510,23452,0.13172,0.16342
1266,1266,2020,46-65 y.,5th Quintile,Very often,0.03166,128,23452,0.02435,0.03971
1267,1267,2020,66 and older,1st Quintile,Very seldom,0.22166,155,23452,0.1906,0.25551
1268,1268,2020,66 and older,1st Quintile,Seldom,0.30078,228,23452,0.26444,0.3399
1269,1269,2020,66 and older,1st Quintile,Sometimes,0.3726,279,23452,0.32439,0.4168
1270,1270,2020,66 and older,1st Quintile,Often,0.10497,87,23452,0.08929,0.12638
1271,1271,2020,66 and older,2nd Quintile,Very seldom,0.16828,206,23452,0.14291,0.19395
1272,1272,2020,66 and older,2nd Quintile,Seldom,0.32581,384,23452,0.29614,0.36459
1273,1273,2020,66 and older,2nd Quintile,Sometimes,0.41821,439,23452,0.3848,0.44843
1274,1274,2020,66 and older,2nd Quintile,Often,0.0877,106,23452,0.07422,0.10462
1275,1275,2020,66 and older,3rd Quintile,Very seldom,0.19512,176,23452,0.16939,0.22564
1276,1276,2020,66 and older,3rd Quintile,Seldom,0.34835,339,23452,0.31477,0.3782
1277,1277,2020,66 and older,3rd Quintile,Sometimes,0.38693,375,23452,0.3548,0.42584
1278,1278,2020,66 and older,3rd Quintile,Often,0.06961,83,23452,0.05747,0.08274
1279,1279,2020,66 and older,4th Quintile,Very seldom,0.16625,130,23452,0.13576,0.19716
1280,1280,2020,66 and older,4th Quintile,Seldom,0.34873,276,23452,0.3048,0.39836
1281,1281,2020,66 and older,4th Quintile,Sometimes,0.39091,303,23452,0.34475,0.43382
1282,1282,2020,66 and older,4th Quintile,Often,0.09412,67,23452,0.07601,0.12119
1283,1283,2020,66 and older,5th Quintile,Very seldom,0.1673,213,23452,0.14092,0.18915
1284,1284,2020,66 and older,5th Quintile,Seldom,0.37071,404,23452,0.33343,0.41115
1285,1285,2020,66 and older,5th Quintile,Sometimes,0.38749,433,23452,0.34043,0.43217
1286,1286,2020,66 and older,5th Quintile,Often,0.0745,96,23452,0.06185,0.09062
1287,1287,2021,17-29 y.,1st Quintile,Very seldom,0.09037,98,16948,0.06714,0.11915
1288,1288,2021,17-29 y.,1st Quintile,Seldom,0.29251,255,16948,0.24904,0.34537
1289,1289,2021,17-29 y.,1st Quintile,Sometimes,0.37716,293,16948,0.30871,0.44325
1290,1290,2021,17-29 y.,1st Quintile,Often,0.18492,155,16948,0.14049,0.24363
1291,1291,2021,17-29 y.,1st Quintile,Very often,0.05504,47,16948,0.03595,0.0776
1292,1292,2021,17-29 y.,2nd Quintile,Very seldom,0.11863,80,16948,0.07906,0.16401
1293,1293,2021,17-29 y.,2nd Quintile,Seldom,0.25362,153,16948,0.21138,0.3073
1294,1294,2021,17-29 y.,2nd Quintile,Sometimes,0.3997,209,16948,0.33817,0.47431
1295,1295,2021,17-29 y.,2nd Quintile,Often,0.22804,110,16948,0.17257,0.28071
1296,1296,2021,17-29 y.,3rd Quintile,Very seldom,0.13441,56,16948,0.10007,0.18143
1297,1297,2021,17-29 y.,3rd Quintile,Seldom,0.37371,146,16948,0.29018,0.47421
1298,1298,2021,17-29 y.,3rd Quintile,Sometimes,0.32844,154,16948,0.25479,0.42365
1299,1299,2021,17-29 y.,3rd Quintile,Often,0.16344,76,16948,0.11848,0.2035
1300,1300,2021,17-29 y.,4th Quintile,Very seldom,0.10597,46,16948,0.07346,0.14579
1301,1301,2021,17-29 y.,4th Quintile,Seldom,0.36328,156,16948,0.27399,0.45561
1302,1302,2021,17-29 y.,4th Quintile,Sometimes,0.37367,170,16948,0.32061,0.43824
1303,1303,2021,17-29 y.,4th Quintile,Often,0.15708,71,16948,0.10523,0.20951
1304,1304,2021,17-29 y.,5th Quintile,Very seldom,0.16803,43,16948,0.11472,0.24678
1305,1305,2021,17-29 y.,5th Quintile,Seldom,0.3617,99,16948,0.2871,0.45917
1306,1306,2021,17-29 y.,5th Quintile,Sometimes,0.36677,116,16948,0.27554,0.4808
1307,1307,2021,17-29 y.,5th Quintile,Often,0.1035,51,16948,0.07684,0.13033
1308,1308,2021,30-45 y.,1st Quintile,Very seldom,0.10956,112,16948,0.08532,0.13806
1309,1309,2021,30-45 y.,1st Quintile,Seldom,0.27955,206,16948,0.22005,0.33401
1310,1310,2021,30-45 y.,1st Quintile,Sometimes,0.31791,265,16948,0.26953,0.38081
1311,1311,2021,30-45 y.,1st Quintile,Often,0.21115,172,16948,0.1728,0.27011
1312,1312,2021,30-45 y.,1st Quintile,Very often,0.08183,76,16948,0.06056,0.10761
1313,1313,2021,30-45 y.,2nd Quintile,Very seldom,0.08131,95,16948,0.05165,0.11825
1314,1314,2021,30-45 y.,2nd Quintile,Seldom,0.24168,236,16948,0.19768,0.29459
1315,1315,2021,30-45 y.,2nd Quintile,Sometimes,0.40736,364,16948,0.34799,0.47969
1316,1316,2021,30-45 y.,2nd Quintile,Often,0.21639,172,16948,0.16758,0.26993
1317,1317,2021,30-45 y.,2nd Quintile,Very often,0.05326,39,16948,0.03296,0.08558
1318,1318,2021,30-45 y.,3rd Quintile,Very seldom,0.08489,78,16948,0.05869,0.10963
1319,1319,2021,30-45 y.,3rd Quintile,Seldom,0.25,228,16948,0.20511,0.29155
1320,1320,2021,30-45 y.,3rd Quintile,Sometimes,0.47727,317,16948,0.40409,0.55737
1321,1321,2021,30-45 y.,3rd Quintile,Often,0.18784,159,16948,0.16363,0.22563
1322,1322,2021,30-45 y.,4th Quintile,Very seldom,0.08668,78,16948,0.06222,0.1155
1323,1323,2021,30-45 y.,4th Quintile,Seldom,0.3041,228,16948,0.24526,0.36742
1324,1324,2021,30-45 y.,4th Quintile,Sometimes,0.37535,314,16948,0.31216,0.44013
1325,1325,2021,30-45 y.,4th Quintile,Often,0.18664,133,16948,0.1496,0.2392
1326,1326,2021,30-45 y.,4th Quintile,Very often,0.04723,33,16948,0.02994,0.06546
1327,1327,2021,30-45 y.,5th Quintile,Very seldom,0.14716,97,16948,0.10546,0.20092
1328,1328,2021,30-45 y.,5th Quintile,Seldom,0.31001,256,16948,0.25845,0.35898
1329,1329,2021,30-45 y.,5th Quintile,Sometimes,0.37043,301,16948,0.31375,0.42296
1330,1330,2021,30-45 y.,5th Quintile,Often,0.1463,124,16948,0.10559,0.19553
1331,1331,2021,30-45 y.,5th Quintile,Very often,0.02609,31,16948,0.01471,0.04215
1332,1332,2021,46-65 y.,1st Quintile,Very seldom,0.1531,128,16948,0.12618,0.18456
1333,1333,2021,46-65 y.,1st Quintile,Seldom,0.27108,255,16948,0.23177,0.31396
1334,1334,2021,46-65 y.,1st Quintile,Sometimes,0.31659,309,16948,0.27239,0.3575
1335,1335,2021,46-65 y.,1st Quintile,Often,0.1792,160,16948,0.14354,0.21717
1336,1336,2021,46-65 y.,1st Quintile,Very often,0.08003,53,16948,0.05498,0.10657
1337,1337,2021,46-65 y.,2nd Quintile,Very seldom,0.1223,154,16948,0.09636,0.1479
1338,1338,2021,46-65 y.,2nd Quintile,Seldom,0.31456,324,16948,0.26953,0.37144
1339,1339,2021,46-65 y.,2nd Quintile,Sometimes,0.33167,389,16948,0.28901,0.37533
1340,1340,2021,46-65 y.,2nd Quintile,Often,0.17766,164,16948,0.14353,0.21217
1341,1341,2021,46-65 y.,2nd Quintile,Very often,0.05381,50,16948,0.04017,0.06964
1342,1342,2021,46-65 y.,3rd Quintile,Very seldom,0.12842,129,16948,0.09962,0.15761
1343,1343,2021,46-65 y.,3rd Quintile,Seldom,0.26102,335,16948,0.2146,0.29703
1344,1344,2021,46-65 y.,3rd Quintile,Sometimes,0.40244,416,16948,0.35259,0.46149
1345,1345,2021,46-65 y.,3rd Quintile,Often,0.1753,181,16948,0.13934,0.20595
1346,1346,2021,46-65 y.,3rd Quintile,Very often,0.03283,45,16948,0.02043,0.04951
1347,1347,2021,46-65 y.,4th Quintile,Very seldom,0.12976,173,16948,0.10202,0.1576
1348,1348,2021,46-65 y.,4th Quintile,Seldom,0.2876,422,16948,0.25586,0.31534
1349,1349,2021,46-65 y.,4th Quintile,Sometimes,0.3887,536,16948,0.34475,0.4288
1350,1350,2021,46-65 y.,4th Quintile,Often,0.16124,199,16948,0.13116,0.18696
1351,1351,2021,46-65 y.,4th Quintile,Very often,0.0327,43,16948,0.02015,0.04859
1352,1352,2021,46-65 y.,5th Quintile,Very seldom,0.11437,313,16948,0.09902,0.13478
1353,1353,2021,46-65 y.,5th Quintile,Seldom,0.3181,751,16948,0.28983,0.34606
1354,1354,2021,46-65 y.,5th Quintile,Sometimes,0.39282,887,16948,0.35838,0.43276
1355,1355,2021,46-65 y.,5th Quintile,Often,0.14145,295,16948,0.12166,0.1669
1356,1356,2021,46-65 y.,5th Quintile,Very often,0.03327,78,16948,0.02368,0.04717
1357,1357,2021,66 and older,1st Quintile,Very seldom,0.18576,111,16948,0.15136,0.21786
1358,1358,2021,66 and older,1st Quintile,Seldom,0.33638,222,16948,0.29734,0.37202
1359,1359,2021,66 and older,1st Quintile,Sometimes,0.35761,192,16948,0.3043,0.41169
1360,1360,2021,66 and older,1st Quintile,Often,0.12025,61,16948,0.09369,0.15078
1361,1361,2021,66 and older,2nd Quintile,Very seldom,0.16496,141,16948,0.14344,0.18642
1362,1362,2021,66 and older,2nd Quintile,Seldom,0.37824,330,16948,0.33786,0.41988
1363,1363,2021,66 and older,2nd Quintile,Sometimes,0.38759,257,16948,0.34685,0.44318
1364,1364,2021,66 and older,2nd Quintile,Often,0.06921,68,16948,0.05349,0.08623
1365,1365,2021,66 and older,3rd Quintile,Very seldom,0.21728,121,16948,0.18183,0.2524
1366,1366,2021,66 and older,3rd Quintile,Seldom,0.35343,236,16948,0.30644,0.39814
1367,1367,2021,66 and older,3rd Quintile,Sometimes,0.32892,201,16948,0.28239,0.36705
1368,1368,2021,66 and older,3rd Quintile,Often,0.10037,61,16948,0.07702,0.1237
1369,1369,2021,66 and older,4th Quintile,Very seldom,0.20552,130,16948,0.16573,0.24575
1370,1370,2021,66 and older,4th Quintile,Seldom,0.37303,234,16948,0.32331,0.41521
1371,1371,2021,66 and older,4th Quintile,Sometimes,0.35054,209,16948,0.30567,0.3936
1372,1372,2021,66 and older,4th Quintile,Often,0.07092,42,16948,0.05012,0.09146
1373,1373,2021,66 and older,5th Quintile,Very seldom,0.19326,180,16948,0.16534,0.22232
1374,1374,2021,66 and older,5th Quintile,Seldom,0.39449,334,16948,0.34654,0.44251
1375,1375,2021,66 and older,5th Quintile,Sometimes,0.30341,260,16948,0.26623,0.33844
1376,1376,2021,66 and older,5th Quintile,Often,0.10884,71,16948,0.07697,0.14416
