,Unnamed: 0,year,age_gr,pgisced97,plh0184,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1100,1100,2019,66 and older,Upper Secondary Level,Very often,0.02106,49,24656,0.01568,0.02741
1101,1101,2019,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.26986,39,24656,0.19012,0.34797
1102,1102,2019,66 and older,Post-secondary Non-tertiary Level,Seldom,0.37284,47,24656,0.26254,0.48857
1103,1103,2019,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.3573,60,24656,0.24422,0.49928
1104,1104,2019,66 and older,First Stage of Tertiary Education,Very seldom,0.18101,65,24656,0.13822,0.22573
1105,1105,2019,66 and older,First Stage of Tertiary Education,Seldom,0.41181,126,24656,0.33617,0.49594
1106,1106,2019,66 and older,First Stage of Tertiary Education,Sometimes,0.40718,163,24656,0.33585,0.48575
1107,1107,2019,66 and older,Second Stage of Tertiary Education,Very seldom,0.20198,289,24656,0.17243,0.23124
1108,1108,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.39656,544,24656,0.35952,0.43154
1109,1109,2019,66 and older,Second Stage of Tertiary Education,Sometimes,0.32407,481,24656,0.28872,0.3591
1110,1110,2019,66 and older,Second Stage of Tertiary Education,Often,0.07739,113,24656,0.06238,0.09444
1111,1111,2020,17-29 y.,Pre-primary Level,Seldom,0.26505,100,24500,0.21741,0.3448
1112,1112,2020,17-29 y.,Pre-primary Level,Sometimes,0.52414,149,24500,0.41978,0.62355
1113,1113,2020,17-29 y.,Pre-primary Level,Often,0.21081,52,24500,0.14374,0.29162
1114,1114,2020,17-29 y.,Primary Level,Seldom,0.63413,31,24500,0.2496,1.11761
1115,1115,2020,17-29 y.,Primary Level,Sometimes,0.36587,39,24500,0.21733,0.53249
1116,1116,2020,17-29 y.,Lower Secondary Level,Very seldom,0.12569,92,24500,0.08202,0.16466
1117,1117,2020,17-29 y.,Lower Secondary Level,Seldom,0.21186,150,24500,0.16091,0.26116
1118,1118,2020,17-29 y.,Lower Secondary Level,Sometimes,0.34185,283,24500,0.28932,0.39533
1119,1119,2020,17-29 y.,Lower Secondary Level,Often,0.23764,172,24500,0.18794,0.2965
1120,1120,2020,17-29 y.,Lower Secondary Level,Very often,0.08297,49,24500,0.05507,0.11231
1121,1121,2020,17-29 y.,Upper Secondary Level,Very seldom,0.08822,189,24500,0.06618,0.11313
1122,1122,2020,17-29 y.,Upper Secondary Level,Seldom,0.27457,459,24500,0.24565,0.30591
1123,1123,2020,17-29 y.,Upper Secondary Level,Sometimes,0.39775,602,24500,0.36057,0.44956
1124,1124,2020,17-29 y.,Upper Secondary Level,Often,0.19272,324,24500,0.16575,0.21678
1125,1125,2020,17-29 y.,Upper Secondary Level,Very often,0.04675,74,24500,0.03586,0.06034
1126,1126,2020,17-29 y.,Post-secondary Non-tertiary Level,Very seldom,0.1812,48,24500,0.11443,0.25925
1127,1127,2020,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.19437,75,24500,0.14853,0.24224
1128,1128,2020,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.41507,131,24500,0.32887,0.50974
1129,1129,2020,17-29 y.,Post-secondary Non-tertiary Level,Often,0.20936,61,24500,0.15656,0.26607
1130,1130,2020,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.09824,117,24500,0.06639,0.14305
1131,1131,2020,17-29 y.,Second Stage of Tertiary Education,Seldom,0.30152,199,24500,0.23408,0.37599
1132,1132,2020,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.43266,251,24500,0.35688,0.50521
1133,1133,2020,17-29 y.,Second Stage of Tertiary Education,Often,0.16758,85,24500,0.13404,0.20913
1134,1134,2020,30-45 y.,Primary Level,Very seldom,0.09664,43,24500,0.03838,0.20136
1135,1135,2020,30-45 y.,Primary Level,Seldom,0.32049,53,24500,0.18161,0.47243
1136,1136,2020,30-45 y.,Primary Level,Sometimes,0.42176,67,24500,0.28529,0.59305
1137,1137,2020,30-45 y.,Primary Level,Often,0.16111,37,24500,0.1034,0.22314
1138,1138,2020,30-45 y.,Lower Secondary Level,Very seldom,0.08959,70,24500,0.04972,0.1359
1139,1139,2020,30-45 y.,Lower Secondary Level,Seldom,0.20089,150,24500,0.15602,0.25373
1140,1140,2020,30-45 y.,Lower Secondary Level,Sometimes,0.34929,200,24500,0.2736,0.42283
1141,1141,2020,30-45 y.,Lower Secondary Level,Often,0.24568,138,24500,0.2001,0.30841
1142,1142,2020,30-45 y.,Lower Secondary Level,Very often,0.11456,52,24500,0.07808,0.15517
1143,1143,2020,30-45 y.,Upper Secondary Level,Very seldom,0.0769,223,24500,0.05755,0.10126
1144,1144,2020,30-45 y.,Upper Secondary Level,Seldom,0.2401,568,24500,0.21016,0.26984
1145,1145,2020,30-45 y.,Upper Secondary Level,Sometimes,0.41623,916,24500,0.38065,0.45939
1146,1146,2020,30-45 y.,Upper Secondary Level,Often,0.20776,488,24500,0.18747,0.23436
1147,1147,2020,30-45 y.,Upper Secondary Level,Very often,0.059,123,24500,0.0454,0.07471
1148,1148,2020,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.06793,85,24500,0.05061,0.09442
1149,1149,2020,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.27658,206,24500,0.22446,0.32121
1150,1150,2020,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.38691,329,24500,0.33083,0.45232
1151,1151,2020,30-45 y.,Post-secondary Non-tertiary Level,Often,0.23735,149,24500,0.19214,0.30157
1152,1152,2020,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.03123,43,24500,0.02084,0.04638
1153,1153,2020,30-45 y.,First Stage of Tertiary Education,Seldom,0.29954,76,24500,0.22053,0.40045
1154,1154,2020,30-45 y.,First Stage of Tertiary Education,Sometimes,0.49136,130,24500,0.39473,0.59615
1155,1155,2020,30-45 y.,First Stage of Tertiary Education,Often,0.2091,56,24500,0.13385,0.29207
1156,1156,2020,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.08095,265,24500,0.06564,0.09416
1157,1157,2020,30-45 y.,Second Stage of Tertiary Education,Seldom,0.2595,566,24500,0.22543,0.29021
1158,1158,2020,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.42905,905,24500,0.39056,0.47085
1159,1159,2020,30-45 y.,Second Stage of Tertiary Education,Often,0.18575,391,24500,0.16326,0.21054
1160,1160,2020,30-45 y.,Second Stage of Tertiary Education,Very often,0.04474,82,24500,0.03197,0.05953
1161,1161,2020,46-65 y.,Primary Level,Sometimes,0.50011,44,24500,0.36668,0.65194
1162,1162,2020,46-65 y.,Primary Level,Often,0.49989,32,24500,0.36592,0.65814
1163,1163,2020,46-65 y.,Lower Secondary Level,Very seldom,0.12017,74,24500,0.09161,0.15012
1164,1164,2020,46-65 y.,Lower Secondary Level,Seldom,0.25853,140,24500,0.20841,0.30342
1165,1165,2020,46-65 y.,Lower Secondary Level,Sometimes,0.41486,256,24500,0.35489,0.48561
1166,1166,2020,46-65 y.,Lower Secondary Level,Often,0.20643,115,24500,0.16331,0.24437
1167,1167,2020,46-65 y.,Upper Secondary Level,Very seldom,0.07864,402,24500,0.06944,0.08754
1168,1168,2020,46-65 y.,Upper Secondary Level,Seldom,0.25362,1108,24500,0.23681,0.27529
1169,1169,2020,46-65 y.,Upper Secondary Level,Sometimes,0.42431,1795,24500,0.40334,0.44417
1170,1170,2020,46-65 y.,Upper Secondary Level,Often,0.19254,801,24500,0.17781,0.20943
1171,1171,2020,46-65 y.,Upper Secondary Level,Very often,0.05089,193,24500,0.04263,0.06114
1172,1172,2020,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.0987,118,24500,0.07043,0.12994
1173,1173,2020,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.25061,247,24500,0.20791,0.29027
1174,1174,2020,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.45006,391,24500,0.40072,0.50809
1175,1175,2020,46-65 y.,Post-secondary Non-tertiary Level,Often,0.158,154,24500,0.12589,0.19631
1176,1176,2020,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.04263,47,24500,0.03181,0.0545
1177,1177,2020,46-65 y.,First Stage of Tertiary Education,Very seldom,0.09208,71,24500,0.06677,0.12416
1178,1178,2020,46-65 y.,First Stage of Tertiary Education,Seldom,0.23064,188,24500,0.18889,0.28156
1179,1179,2020,46-65 y.,First Stage of Tertiary Education,Sometimes,0.46639,332,24500,0.4111,0.51974
1180,1180,2020,46-65 y.,First Stage of Tertiary Education,Often,0.1708,143,24500,0.13756,0.21098
1181,1181,2020,46-65 y.,First Stage of Tertiary Education,Very often,0.04009,31,24500,0.02427,0.05855
1182,1182,2020,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.09135,317,24500,0.07663,0.10622
1183,1183,2020,46-65 y.,Second Stage of Tertiary Education,Seldom,0.27874,828,24500,0.25375,0.30156
1184,1184,2020,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.44621,1222,24500,0.40996,0.47891
1185,1185,2020,46-65 y.,Second Stage of Tertiary Education,Often,0.15433,455,24500,0.13436,0.17356
1186,1186,2020,46-65 y.,Second Stage of Tertiary Education,Very often,0.02937,99,24500,0.02316,0.03761
1187,1187,2020,66 and older,Lower Secondary Level,Very seldom,0.18896,84,24500,0.15631,0.22168
1188,1188,2020,66 and older,Lower Secondary Level,Seldom,0.30773,143,24500,0.27143,0.3532
1189,1189,2020,66 and older,Lower Secondary Level,Sometimes,0.39462,206,24500,0.34458,0.44081
1190,1190,2020,66 and older,Lower Secondary Level,Often,0.10868,55,24500,0.08883,0.13257
1191,1191,2020,66 and older,Upper Secondary Level,Very seldom,0.18722,459,24500,0.16888,0.20599
1192,1192,2020,66 and older,Upper Secondary Level,Seldom,0.32501,819,24500,0.30478,0.34602
1193,1193,2020,66 and older,Upper Secondary Level,Sometimes,0.38669,901,24500,0.36468,0.40954
1194,1194,2020,66 and older,Upper Secondary Level,Often,0.08477,210,24500,0.07592,0.09542
1195,1195,2020,66 and older,Upper Secondary Level,Very often,0.01631,37,24500,0.01204,0.02125
1196,1196,2020,66 and older,Post-secondary Non-tertiary Level,Very seldom,0.27582,32,24500,0.17523,0.40018
1197,1197,2020,66 and older,Post-secondary Non-tertiary Level,Seldom,0.32875,51,24500,0.23812,0.42047
1198,1198,2020,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.39543,58,24500,0.28574,0.51272
1199,1199,2020,66 and older,First Stage of Tertiary Education,Very seldom,0.17096,63,24500,0.12104,0.22535
1200,1200,2020,66 and older,First Stage of Tertiary Education,Seldom,0.32042,108,24500,0.25413,0.39129
1201,1201,2020,66 and older,First Stage of Tertiary Education,Sometimes,0.4569,143,24500,0.37897,0.53865
1202,1202,2020,66 and older,First Stage of Tertiary Education,Often,0.05171,32,24500,0.04017,0.0648
1203,1203,2020,66 and older,Second Stage of Tertiary Education,Very seldom,0.15733,233,24500,0.13352,0.18469
1204,1204,2020,66 and older,Second Stage of Tertiary Education,Seldom,0.39172,499,24500,0.35191,0.4327
1205,1205,2020,66 and older,Second Stage of Tertiary Education,Sometimes,0.37697,507,24500,0.34103,0.41668
1206,1206,2020,66 and older,Second Stage of Tertiary Education,Often,0.07398,114,24500,0.05997,0.09186
1207,1207,2021,17-29 y.,Pre-primary Level,Seldom,0.62107,57,15947,0.36554,0.88595
1208,1208,2021,17-29 y.,Pre-primary Level,Sometimes,0.37893,71,15947,0.2707,0.47384
1209,1209,2021,17-29 y.,Lower Secondary Level,Very seldom,0.09041,53,15947,0.06407,0.124
1210,1210,2021,17-29 y.,Lower Secondary Level,Seldom,0.32401,107,15947,0.22305,0.44885
1211,1211,2021,17-29 y.,Lower Secondary Level,Sometimes,0.34504,150,15947,0.26318,0.42673
1212,1212,2021,17-29 y.,Lower Secondary Level,Often,0.24054,88,15947,0.15705,0.33542
1213,1213,2021,17-29 y.,Upper Secondary Level,Very seldom,0.11328,126,15947,0.09151,0.13699
1214,1214,2021,17-29 y.,Upper Secondary Level,Seldom,0.33471,345,15947,0.28595,0.38985
1215,1215,2021,17-29 y.,Upper Secondary Level,Sometimes,0.34477,386,15947,0.2939,0.3949
1216,1216,2021,17-29 y.,Upper Secondary Level,Often,0.16533,187,15947,0.13506,0.19846
1217,1217,2021,17-29 y.,Upper Secondary Level,Very often,0.04191,44,15947,0.03,0.05516
1218,1218,2021,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.32131,69,15947,0.23219,0.44824
1219,1219,2021,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.43837,76,15947,0.34687,0.5477
1220,1220,2021,17-29 y.,Post-secondary Non-tertiary Level,Often,0.24032,40,15947,0.17082,0.32983
1221,1221,2021,17-29 y.,Second Stage of Tertiary Education,Very seldom,0.12673,58,15947,0.07037,0.1842
1222,1222,2021,17-29 y.,Second Stage of Tertiary Education,Seldom,0.30755,155,15947,0.2465,0.36985
1223,1223,2021,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.42261,158,15947,0.34975,0.52311
1224,1224,2021,17-29 y.,Second Stage of Tertiary Education,Often,0.14311,70,15947,0.10344,0.17625
1225,1225,2021,30-45 y.,Lower Secondary Level,Very seldom,0.15464,33,15947,0.08434,0.24283
1226,1226,2021,30-45 y.,Lower Secondary Level,Seldom,0.26318,82,15947,0.19451,0.34496
1227,1227,2021,30-45 y.,Lower Secondary Level,Sometimes,0.28699,90,15947,0.21274,0.37305
1228,1228,2021,30-45 y.,Lower Secondary Level,Often,0.19473,61,15947,0.13602,0.26868
1229,1229,2021,30-45 y.,Lower Secondary Level,Very often,0.10045,33,15947,0.06908,0.1382
1230,1230,2021,30-45 y.,Upper Secondary Level,Very seldom,0.07512,129,15947,0.06006,0.09414
1231,1231,2021,30-45 y.,Upper Secondary Level,Seldom,0.25494,345,15947,0.22103,0.29628
1232,1232,2021,30-45 y.,Upper Secondary Level,Sometimes,0.3949,511,15947,0.34316,0.43978
1233,1233,2021,30-45 y.,Upper Secondary Level,Often,0.21878,288,15947,0.18761,0.25283
1234,1234,2021,30-45 y.,Upper Secondary Level,Very often,0.05626,78,15947,0.04066,0.07724
1235,1235,2021,30-45 y.,Post-secondary Non-tertiary Level,Very seldom,0.10056,52,15947,0.0658,0.13793
1236,1236,2021,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.26186,136,15947,0.20387,0.33269
1237,1237,2021,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.44316,203,15947,0.35801,0.52928
1238,1238,2021,30-45 y.,Post-secondary Non-tertiary Level,Often,0.19441,99,15947,0.14115,0.25281
1239,1239,2021,30-45 y.,First Stage of Tertiary Education,Seldom,0.27655,52,15947,0.19042,0.37752
1240,1240,2021,30-45 y.,First Stage of Tertiary Education,Sometimes,0.55772,77,15947,0.40512,0.70726
1241,1241,2021,30-45 y.,First Stage of Tertiary Education,Often,0.16573,37,15947,0.10389,0.22619
1242,1242,2021,30-45 y.,Second Stage of Tertiary Education,Very seldom,0.12404,193,15947,0.09612,0.15135
1243,1243,2021,30-45 y.,Second Stage of Tertiary Education,Seldom,0.29466,466,15947,0.25752,0.32948
1244,1244,2021,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.39091,611,15947,0.34901,0.42859
1245,1245,2021,30-45 y.,Second Stage of Tertiary Education,Often,0.151,225,15947,0.1224,0.1798
1246,1246,2021,30-45 y.,Second Stage of Tertiary Education,Very often,0.03939,55,15947,0.02573,0.05505
1247,1247,2021,46-65 y.,Lower Secondary Level,Very seldom,0.13318,50,15947,0.09189,0.17212
1248,1248,2021,46-65 y.,Lower Secondary Level,Seldom,0.32544,107,15947,0.24845,0.41053
1249,1249,2021,46-65 y.,Lower Secondary Level,Sometimes,0.3536,117,15947,0.28241,0.4457
1250,1250,2021,46-65 y.,Lower Secondary Level,Often,0.18779,59,15947,0.14261,0.25165
1251,1251,2021,46-65 y.,Upper Secondary Level,Very seldom,0.129,355,15947,0.11367,0.14665
1252,1252,2021,46-65 y.,Upper Secondary Level,Seldom,0.29449,879,15947,0.26953,0.32501
1253,1253,2021,46-65 y.,Upper Secondary Level,Sometimes,0.35884,991,15947,0.33363,0.38859
1254,1254,2021,46-65 y.,Upper Secondary Level,Often,0.17094,458,15947,0.15271,0.18807
1255,1255,2021,46-65 y.,Upper Secondary Level,Very often,0.04674,124,15947,0.03628,0.05703
1256,1256,2021,46-65 y.,Post-secondary Non-tertiary Level,Very seldom,0.14077,98,15947,0.10742,0.17522
1257,1257,2021,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.30571,219,15947,0.25694,0.36564
1258,1258,2021,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.37817,247,15947,0.32326,0.4441
1259,1259,2021,46-65 y.,Post-secondary Non-tertiary Level,Often,0.17534,81,15947,0.13998,0.21471
1260,1260,2021,46-65 y.,First Stage of Tertiary Education,Very seldom,0.10345,68,15947,0.07833,0.12704
1261,1261,2021,46-65 y.,First Stage of Tertiary Education,Seldom,0.34764,158,15947,0.27776,0.41431
1262,1262,2021,46-65 y.,First Stage of Tertiary Education,Sometimes,0.40101,189,15947,0.32437,0.47897
1263,1263,2021,46-65 y.,First Stage of Tertiary Education,Often,0.14791,81,15947,0.10146,0.20045
1264,1264,2021,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.13512,296,15947,0.11404,0.16049
1265,1265,2021,46-65 y.,Second Stage of Tertiary Education,Seldom,0.28983,663,15947,0.25661,0.31728
1266,1266,2021,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.41338,894,15947,0.38224,0.45117
1267,1267,2021,46-65 y.,Second Stage of Tertiary Education,Often,0.12706,272,15947,0.10807,0.14902
1268,1268,2021,46-65 y.,Second Stage of Tertiary Education,Very often,0.03461,74,15947,0.0245,0.04736
1269,1269,2021,66 and older,Lower Secondary Level,Very seldom,0.21247,53,15947,0.16992,0.25954
1270,1270,2021,66 and older,Lower Secondary Level,Seldom,0.40074,113,15947,0.32646,0.48485
1271,1271,2021,66 and older,Lower Secondary Level,Sometimes,0.38679,105,15947,0.30619,0.45513
1272,1272,2021,66 and older,Upper Secondary Level,Very seldom,0.18263,329,15947,0.16509,0.20361
1273,1273,2021,66 and older,Upper Secondary Level,Seldom,0.34787,638,15947,0.32271,0.37264
1274,1274,2021,66 and older,Upper Secondary Level,Sometimes,0.34368,553,15947,0.31905,0.37132
1275,1275,2021,66 and older,Upper Secondary Level,Often,0.09362,146,15947,0.07856,0.10999
1276,1276,2021,66 and older,Upper Secondary Level,Very often,0.0322,41,15947,0.02331,0.04439
1277,1277,2021,66 and older,Post-secondary Non-tertiary Level,Seldom,0.53568,41,15947,0.36343,0.71313
1278,1278,2021,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.46432,37,15947,0.33487,0.61516
1279,1279,2021,66 and older,First Stage of Tertiary Education,Very seldom,0.18788,45,15947,0.13448,0.25697
1280,1280,2021,66 and older,First Stage of Tertiary Education,Seldom,0.38048,97,15947,0.29458,0.47358
1281,1281,2021,66 and older,First Stage of Tertiary Education,Sometimes,0.43164,92,15947,0.30653,0.5649
1282,1282,2021,66 and older,Second Stage of Tertiary Education,Very seldom,0.20891,223,15947,0.17758,0.24458
1283,1283,2021,66 and older,Second Stage of Tertiary Education,Seldom,0.39553,452,15947,0.35141,0.443
1284,1284,2021,66 and older,Second Stage of Tertiary Education,Sometimes,0.3017,313,15947,0.25915,0.33698
1285,1285,2021,66 and older,Second Stage of Tertiary Education,Often,0.09386,93,15947,0.06727,0.11978
