"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Hauptschule","Hessen","889.15","914","340","256","562","1149","1406","2301","843.82","934.48","82","2812","869","920"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Hauptschule","Niedersachsen","813.13","815.5","342","245","501","1074","1329","2334","765.47","860.79","0","2863","767","855"
"1987","Hauptschule","Nordrhein-Westfalen","951.61","958.5","822","281","639","1204","1534","2659","918.92","984.3","51","4090","920","971"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","897.86","888.5","268","256","614","1125","1432","2480","843.47","952.25","46","3580","844","920"
"1987","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Hauptschule","Schleswig-Holstein","865.89","912.5","111","265","512","1125","1329","1790","789.56","942.22","102","2240","750","971"
"1987","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1987","Realschule","Baden-Württemberg","843.68","793","174","256","410","1099","1636","2454","765.24","922.12","31","3068","687","869"
"1987","Realschule","Bayern","961.8","895","220","256","562","1277","1713","2301","889.29","1034.31","63","2556","792","971"
"1987","Realschule","Berlin","","","","","","","","","","","","","",""
"1987","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Realschule","Bremen","","","","","","","","","","","","","",""
"1987","Realschule","Hamburg","","","","","","","","","","","","","",""
"1987","Realschule","Hessen","1037.73","894","106","296","609","1227","1669","7449","878.92","1196.54","148","7449","767","920"
"1987","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Realschule","Niedersachsen","879.83","754","154","240","332","1112","1534","4602","763.84","995.82","0","5113","665","898"
"1987","Realschule","Nordrhein-Westfalen","930.04","917.5","284","256","562","1227","1534","3068","860.6","999.48","46","4141","772","946"
"1987","Realschule","Rheinland-Pfalz,Saarland","773.36","705.5","63","259","478","920","1278","2556","658.53","888.19","102","2556","535","818"
"1987","Realschule","Saarland","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Realschule","Schleswig-Holstein","992.44","838.5","49","281","537","1278","1862","3681","797.75","1187.13","154","3681","716","1176"
"1987","Realschule","Thüringen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","914.32","894.5","72","332","501","1048","1790","2454","793.96","1034.68","61","2454","713","1023"
"1988","(Fach-)Abitur","Bayern","986.33","843.5","59","234","498","1380","1790","3732","816.83","1155.83","128","3732","733","1023"
"1988","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hessen","1000.54","945.5","43","199","357","1396","2045","2556","805.54","1195.54","51","2556","703","1125"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","823.23","592","41","179","281","1125","2045","2669","620.3","1026.16","0","2669","501","1023"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","871.54","792.5","132","251","399","1074","1592","2761","756.47","986.61","0","5624","665","921"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","809.54","792.5","124","332","614","971","1125","1534","755.06","864.02","66","1890","818","920"
"1988","(noch) kein Abschluss","Bayern","840.28","861.5","41","665","716","1012","1023","1125","774.58","905.98","260","1125","792","887"
"1988","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hessen","891.68","945.5","57","256","614","1023","1262","3068","761.54","1021.82","128","3068","767","1023"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","808.36","879","116","220","614","1023","1227","1483","747.37","869.35","0","1636","767","920"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Baden-Württemberg","1842.42","1764","82","920","1214","2301","2812","4602","1646.92","2037.92","0","4602","1534","2096"
"1988","AkademikerIn","Bayern","1528.2","1572.5","98","537","1047","2035","2534","3870","1375.97","1680.43","0","3870","1264","1733"
"1988","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1988","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hessen","1621.55","1457.5","60","767","1023","1968","2608","4367","1406.27","1836.83","0","4367","1125","1841"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","AkademikerIn","Niedersachsen","1719.68","1713","64","475","1076","2270","2603","6647","1466.38","1972.98","0","6647","1470","2045"
"1988","AkademikerIn","Nordrhein-Westfalen","1672.35","1536.5","173","716","1076","2147","2556","5113","1546.31","1798.39","0","5369","1457","1779"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1988","Hauptschule","Baden-Württemberg","874.93","917.5","740","256","532","1125","1432","1943","844.05","905.81","0","3323","869","920"
"1988","Hauptschule","Bayern","859.11","864","643","244","510","1099","1508","2229","824","894.22","0","2761","818","910"
"1988","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1988","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1988","Hauptschule","Hamburg","960.48","970.5","56","256","683","1176","1534","2454","827.39","1093.57","112","2454","844","1074"
"1988","Hauptschule","Hessen","995.18","930","323","263","511","1244","1585","6647","933.05","1057.31","0","6647","869","971"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Hauptschule","Niedersachsen","848.45","867","321","225","511","1074","1380","2301","796.34","900.56","0","3579","818","913"
"1988","Hauptschule","Nordrhein-Westfalen","1005.67","1002.5","778","262","690","1253","1534","3068","968.89","1042.45","0","4245","948","1023"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","910.34","918.5","260","256","639","1153","1432","2301","854.41","966.27","0","2619","869","971"
"1988","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Hauptschule","Schleswig-Holstein","899.45","989","101","260","614","1167","1380","1662","815.25","983.65","0","1892","762","1023"
"1988","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1988","Realschule","Baden-Württemberg","886.11","782","180","240","358","1177","1585","3170","799.08","973.14","0","3528","639","869"
"1988","Realschule","Bayern","992.04","917","199","284","598","1278","1713","3042","910.92","1073.16","0","4090","818","971"
"1988","Realschule","Berlin","","","","","","","","","","","","","",""
"1988","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Realschule","Bremen","","","","","","","","","","","","","",""
"1988","Realschule","Hamburg","","","","","","","","","","","","","",""
"1988","Realschule","Hessen","1070.67","868.5","100","295","716","1329","1790","5113","926.05","1215.29","0","5113","767","971"
"1988","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Realschule","Niedersachsen","907.95","856.5","147","210","493","1137","1672","2608","812.42","1003.48","0","2761","745","920"
"1988","Realschule","Nordrhein-Westfalen","949.55","913","289","263","562","1192","1559","3070","881.96","1017.14","51","3443","818","921"
"1988","Realschule","Rheinland-Pfalz,Saarland","803.24","750","60","263","408","1026","1380","1961","687.12","919.36","0","1961","511","862"
"1988","Realschule","Saarland","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Realschule","Schleswig-Holstein","1041.8","792.5","52","281","614","1256","2037","3477","837.55","1246.05","0","3477","698","1099"
"1988","Realschule","Thüringen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","1096.87","1020","64","463","767","1227","2146","2556","979.37","1214.37","153","2556","900","1099"
"1989","(Fach-)Abitur","Bayern","1014.78","945.5","55","225","358","1432","1840","3906","827.73","1201.83","0","3906","767","1048"
"1989","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hessen","1031.74","1015","51","205","614","1380","1955","2302","877.88","1185.6","102","2302","767","1166"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","1000.47","912","39","267","511","1176","2250","2352","814.38","1186.56","102","2352","659","1125"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","913.79","836","146","253","432","1227","1534","3024","809.01","1018.57","51","5113","716","972"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","788.19","756","119","230","562","1023","1227","1790","715.85","860.53","0","3066","776","971"
"1989","(noch) kein Abschluss","Bayern","804.62","818.5","46","230","665","1023","1161","2045","697.96","911.28","0","2045","716","920"
"1989","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hessen","937.7","1021.5","54","199","690","1074","1380","1841","810","1065.4","193","3017","931","1074"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","842.95","907.5","108","225","614","1023","1227","1636","779.51","906.39","82","1636","767","920"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Baden-Württemberg","1962.54","1746","85","818","1380","2505","3068","5113","1734.5","2190.58","77","5113","1542","2075"
"1989","AkademikerIn","Bayern","1775.79","1661.5","102","562","1125","2045","2556","10226","1550.24","2001.34","123","10226","1519","1790"
"1989","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1989","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
