"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Hessen","kein Migrationshintergrund","1087.59","1017","341","263","614","1380","1899","4090","1011.61","1163.57","0","5113","926","1023"
"1988","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","821.49","878","99","205","394","1099","1406","1790","741.26","901.72","82","1790","818","971"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund","962.61","901","493","225","511","1227","1790","2812","901.52","1023.7","0","6647","864","920"
"1988","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","915.92","913","416","313","625","1125","1483","2556","878.43","953.41","0","2556","869","936"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","kein Migrationshintergrund","1079.55","1021.5","1081","268","665","1329","1891","3443","1038.68","1120.42","0","5624","971","1023"
"1988","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","879.24","918.5","80","332","716","1074","1278","1534","800.49","957.99","179","1636","818","1023"
"1988","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","958.93","910.5","305","256","614","1227","1790","2556","888.22","1029.64","0","6399","857","961"
"1988","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","948.92","1002","30","435","767","1125","1278","2454","757.03","1140.81","153","2454","614","1023"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund","1016.6","984","157","281","612","1278","1738","3323","916.46","1116.74","0","3477","767","1074"
"1988","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","1003.47","967","490","389","716","1176","1612","2659","964.72","1042.22","0","3579","920","971"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","648.61","455","41","256","358","971","1125","2301","507.99","789.23","0","2301","320","818"
"1989","Baden-Württemberg","kein Migrationshintergrund","1037.83","966.5","665","266","562","1304","1810","3528","984.54","1091.12","0","5113","890","990"
"1989","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Bayern","direkter Migrationshintergrund","952.55","925.5","250","358","644","1176","1585","2294","903.83","1001.27","0","2294","869","951"
"1989","Bayern","indirekter Migrationshintergrund","842.58","764.5","35","251","388","1329","1534","1764","695.36","989.8","205","1764","383","833"
"1989","Bayern","kein Migrationshintergrund","1015.27","912.5","755","256","562","1278","1810","3323","964.66","1065.88","0","10226","905","971"
"1989","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Bremen","kein Migrationshintergrund","1035.81","846.5","38","348","680","1300","1841","2556","854.77","1216.85","207","2556","716","1176"
"1989","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Hamburg","kein Migrationshintergrund","1089.62","1035.5","90","337","818","1329","1790","2556","980.81","1198.43","179","2556","946","1074"
"1989","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Hessen","direkter Migrationshintergrund","959.15","907.5","238","316","614","1176","1380","5113","896.53","1021.77","0","5113","920","1023"
"1989","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Hessen","kein Migrationshintergrund","1124.9","1025.5","352","256","690","1432","1994","3762","1052.12","1197.68","0","4244","931","1074"
"1989","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","992.95","979","91","307","511","1278","1636","2045","908.26","1077.64","166","2045","869","1074"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund","1048.49","970.5","467","288","614","1278","1790","3579","981.11","1115.87","51","7158","920","997"
"1989","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","1014.3","1017.5","404","381","716","1278","1585","2556","973.88","1054.72","0","2659","920","997"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","kein Migrationshintergrund","1112.14","1022.5","1064","276","652","1401","1984","3323","1069.79","1154.49","0","6033","997","1074"
"1989","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1006.65","989","76","511","767","1309","1534","1687","921.51","1091.79","205","1994","818","1125"
"1989","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","941.52","877","315","220","511","1227","1636","2714","875.11","1007.93","0","3886","869","971"
"1989","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund","1084.18","1022.5","149","317","716","1329","1943","3323","976.11","1192.25","51","4193","920","1125"
"1989","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","1069.73","1019","475","409","767","1278","1721","3221","1029.67","1109.79","148","3221","971","1023"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","711.1","554.5","46","133","312","952","1125","5113","490.79","931.41","133","5113","518","952"
"1990","Baden-Württemberg","kein Migrationshintergrund","1065.64","1022.5","668","276","606","1366","1837","3579","1015.46","1115.82","0","4244","920","1023"
"1990","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Bayern","direkter Migrationshintergrund","1009.6","963.5","257","273","639","1278","1934","2505","944","1075.2","77","6135","920","1023"
