"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1733.36","1593.5","657","1626.38","1840.34"
"2014","Sachsen","direkter Migrationshintergrund","1578.37","951.5","38","1178.96","1977.78"
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","1402.86","1293","934","1344.22","1461.5"
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","975.81","800","30","754.29","1197.33"
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","1508.77","1390","483","1385.58","1631.96"
"2014","Schleswig-Holstein","direkter Migrationshintergrund","1344.68","1218.5","96","1159.88","1529.48"
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","1543.11","1500","32","1128.11","1958.11"
"2014","Schleswig-Holstein","kein Migrationshintergrund","1619.42","1553","434","1500.41","1738.43"
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","1393.5","1290","551","1316.21","1470.79"
"2015","Baden-Württemberg","direkter Migrationshintergrund","1532.41","1394.5","588","1447.23","1617.59"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","1565.14","1475","207","1421.58","1708.7"
"2015","Baden-Württemberg","kein Migrationshintergrund","2102.44","1895","1336","2013.65","2191.23"
"2015","Bayern","direkter Migrationshintergrund","1769.24","1675","713","1682.9","1855.58"
"2015","Bayern","indirekter Migrationshintergrund","1912.95","1595","195","1728.24","2097.66"
"2015","Bayern","kein Migrationshintergrund","1839.49","1677.5","2017","1773.25","1905.73"
"2015","Berlin","direkter Migrationshintergrund","1385.69","1195","120","1228.7","1542.68"
"2015","Berlin","indirekter Migrationshintergrund","1482.59","1650","38","1139.61","1825.57"
"2015","Berlin","kein Migrationshintergrund","1628.24","1495","437","1516.78","1739.7"
"2015","Brandenburg","direkter Migrationshintergrund","1035.92","1016","49","865.83","1206.01"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","1607.45","1455","488","1491.17","1723.73"
"2015","Bremen","direkter Migrationshintergrund","1180.36","875","41","942.61","1418.11"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","1878.96","1750","56","1555.76","2202.16"
"2015","Hamburg","direkter Migrationshintergrund","1802.62","1878.5","78","1548.65","2056.59"
"2015","Hamburg","indirekter Migrationshintergrund","","","","",""
"2015","Hamburg","kein Migrationshintergrund","2133.44","1788.5","188","1912.11","2354.77"
"2015","Hessen","direkter Migrationshintergrund","1518.62","1264","364","1389.07","1648.17"
"2015","Hessen","indirekter Migrationshintergrund","1660.54","1350","98","1392.3","1928.78"
"2015","Hessen","kein Migrationshintergrund","2013.33","1740","773","1867.86","2158.8"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","1347.91","1193","288","1235.89","1459.93"
"2015","Niedersachsen","direkter Migrationshintergrund","1469.92","1202.5","369","1368.32","1571.52"
"2015","Niedersachsen","indirekter Migrationshintergrund","1632.69","1325.5","77","1365.99","1899.39"
"2015","Niedersachsen","kein Migrationshintergrund","1717.21","1594.5","1143","1642.33","1792.09"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","1466.49","1292","902","1389.28","1543.7"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","1473.77","1335","304","1228.02","1719.52"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","1857.93","1630","2150","1781.93","1933.93"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1483.39","1496.5","288","1392.72","1574.06"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1269.57","1215.5","80","983.45","1555.69"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1737.72","1580","597","1625.56","1849.88"
"2015","Sachsen","direkter Migrationshintergrund","1574.55","1075","45","1219.5","1929.6"
"2015","Sachsen","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen","kein Migrationshintergrund","1421.45","1299.5","864","1359.37","1483.53"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","1478.24","1377.5","448","1373.93","1582.55"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","1169.17","1075","91","977.51","1360.83"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","1512.89","1260","32","1075.78","1950"
"2015","Schleswig-Holstein","kein Migrationshintergrund","1715.83","1599.5","425","1606.37","1825.29"
"2015","Thüringen","direkter Migrationshintergrund","1095.28","1150","57","944.72","1245.84"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","1457.66","1349","509","1372.46","1542.86"
"2016","Baden-Württemberg","direkter Migrationshintergrund","1527.67","1497.5","535","1435.54","1619.8"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","1552.13","1425","188","1395.36","1708.9"
"2016","Baden-Württemberg","kein Migrationshintergrund","2034.41","1871","1259","1939.94","2128.88"
"2016","Bayern","direkter Migrationshintergrund","1738.85","1490","613","1637.78","1839.92"
"2016","Bayern","indirekter Migrationshintergrund","2072.75","1790","200","1878.84","2266.66"
"2016","Bayern","kein Migrationshintergrund","1855.09","1699.5","1843","1780.21","1929.97"
"2016","Berlin","direkter Migrationshintergrund","1525.64","1450","115","1251.68","1799.6"
"2016","Berlin","indirekter Migrationshintergrund","1667.94","1652","34","896.77","2439.11"
"2016","Berlin","kein Migrationshintergrund","1776.55","1640","406","1658.46","1894.64"
"2016","Brandenburg","direkter Migrationshintergrund","977.08","991","55","802.46","1151.7"
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","1733.72","1497.5","461","1608.62","1858.82"
"2016","Bremen","direkter Migrationshintergrund","1133.71","765","42","897.47","1369.95"
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","1843.24","1375","63","1464.62","2221.86"
"2016","Hamburg","direkter Migrationshintergrund","1848.38","1990.5","71","1569.67","2127.09"
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","2186.28","1986.5","174","1948.83","2423.73"
"2016","Hessen","direkter Migrationshintergrund","1817.72","1395","293","1636.59","1998.85"
"2016","Hessen","indirekter Migrationshintergrund","1718.95","1375","83","1414.89","2023.01"
"2016","Hessen","kein Migrationshintergrund","2010.76","1792.5","696","1884.22","2137.3"
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","1353.63","1241.5","277","1230.15","1477.11"
"2016","Niedersachsen","direkter Migrationshintergrund","1406.58","1190","361","1302.96","1510.2"
"2016","Niedersachsen","indirekter Migrationshintergrund","1527.02","1150","79","1291.82","1762.22"
"2016","Niedersachsen","kein Migrationshintergrund","1713.1","1590","1091","1637.35","1788.85"
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","1511.14","1345","879","1436.21","1586.07"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","1512.6","1390","314","1338.82","1686.38"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","1873.26","1619.5","2044","1797.69","1948.83"
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1508.97","1475","288","1405.73","1612.21"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1537.9","1250","77","717.2","2358.6"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1782.76","1657","581","1680.41","1885.11"
"2016","Sachsen","direkter Migrationshintergrund","1887.64","1040","44","1414.27","2361.01"
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","1449.28","1347.5","827","1378.23","1520.33"
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","1322.23","1250","34","983.33","1661.13"
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","1494.84","1397.5","427","1388.87","1600.81"
"2016","Schleswig-Holstein","direkter Migrationshintergrund","1220.75","1160","91","1019","1422.5"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","1748.54","1659.5","387","1633.84","1863.24"
"2016","Thüringen","direkter Migrationshintergrund","1001.89","1047","57","825.36","1178.42"
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","1534.49","1340.5","488","1445.98","1623"
"2017","Baden-Württemberg","direkter Migrationshintergrund","1687.16","1625","538","1587.23","1787.09"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","1456.71","1275","220","1320.03","1593.39"
"2017","Baden-Württemberg","kein Migrationshintergrund","2219.48","1995","1433","2096.42","2342.54"
"2017","Bayern","direkter Migrationshintergrund","1720.96","1485","651","1629.09","1812.83"
"2017","Bayern","indirekter Migrationshintergrund","1934.2","1580","196","1726.89","2141.51"
"2017","Bayern","kein Migrationshintergrund","1866.52","1696","2135","1797.99","1935.05"
"2017","Berlin","direkter Migrationshintergrund","1419.65","1495","127","1264.11","1575.19"
"2017","Berlin","indirekter Migrationshintergrund","1542.59","1675","42","1029.17","2056.01"
"2017","Berlin","kein Migrationshintergrund","1745.48","1501.5","471","1627.06","1863.9"
"2017","Brandenburg","direkter Migrationshintergrund","1165.86","1275","56","1008.18","1323.54"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","1720.77","1590","527","1614.82","1826.72"
"2017","Bremen","direkter Migrationshintergrund","1271.41","1000","49","908.56","1634.26"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","1912.57","1588","89","1607.97","2217.17"
"2017","Hamburg","direkter Migrationshintergrund","1758.4","1450","67","1472.25","2044.55"
"2017","Hamburg","indirekter Migrationshintergrund","2363.12","1950","31","1661.72","3064.52"
"2017","Hamburg","kein Migrationshintergrund","2257.65","1996.5","210","2055.42","2459.88"
"2017","Hessen","direkter Migrationshintergrund","1650.02","1487.5","311","1536.04","1764"
"2017","Hessen","indirekter Migrationshintergrund","1442.62","1475","105","1197.35","1687.89"
"2017","Hessen","kein Migrationshintergrund","1968.48","1700.5","837","1851.86","2085.1"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","1434.35","1238","308","1308.85","1559.85"
"2017","Niedersachsen","direkter Migrationshintergrund","1404.22","1190","376","1304.6","1503.84"
"2017","Niedersachsen","indirekter Migrationshintergrund","1550.86","1150","96","1281.54","1820.18"
"2017","Niedersachsen","kein Migrationshintergrund","1770.12","1649","1365","1702.69","1837.55"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","1668.26","1495.5","890","1589.07","1747.45"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","1539.21","1490","342","1366.44","1711.98"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","1888.45","1690","2391","1824.19","1952.71"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1498.65","1485","310","1385.2","1612.1"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1460.07","1325","78","1151.29","1768.85"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1829.99","1690","624","1726.19","1933.79"
"2017","Sachsen","direkter Migrationshintergrund","2371.65","1650","44","1870.36","2872.94"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","1496.45","1398","970","1432.62","1560.28"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","683.11","760","35","524.24","841.98"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","1499.37","1399.5","508","1394.15","1604.59"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","1145.69","1135","116","966.06","1325.32"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","1822.46","1850","33","1351.59","2293.33"
"2017","Schleswig-Holstein","kein Migrationshintergrund","1809.6","1755","497","1704.75","1914.45"
"2017","Thüringen","direkter Migrationshintergrund","1141.84","1125","66","970.24","1313.44"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","1504.15","1479","551","1421.65","1586.65"
"2018","Baden-Württemberg","direkter Migrationshintergrund","1801.49","1775.5","498","1705.31","1897.67"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","1569.18","1430","192","1421.68","1716.68"
"2018","Baden-Württemberg","kein Migrationshintergrund","2208.74","1945","1312","2037.94","2379.54"
"2018","Bayern","direkter Migrationshintergrund","1785.41","1625.5","611","1687.17","1883.65"
"2018","Bayern","indirekter Migrationshintergrund","2098.53","1692","213","1914.5","2282.56"
"2018","Bayern","kein Migrationshintergrund","1950.21","1795.5","1980","1875.87","2024.55"
"2018","Berlin","direkter Migrationshintergrund","1541.21","1381.5","133","1382.15","1700.27"
"2018","Berlin","indirekter Migrationshintergrund","2148.57","1620","44","1520.18","2776.96"
"2018","Berlin","kein Migrationshintergrund","1844.39","1691","487","1719.02","1969.76"
"2018","Brandenburg","direkter Migrationshintergrund","1158.18","1195","71","1003.55","1312.81"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","1785.15","1590","531","1676.44","1893.86"
"2018","Bremen","direkter Migrationshintergrund","1452.47","1425","53","1065.34","1839.6"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","2079.31","1621.5","94","1704.45","2454.17"
"2018","Hamburg","direkter Migrationshintergrund","1504.8","1375","98","1265.68","1743.92"
"2018","Hamburg","indirekter Migrationshintergrund","2170.85","2000","35","1669.86","2671.84"
"2018","Hamburg","kein Migrationshintergrund","2501.01","2096","197","2265.35","2736.67"
"2018","Hessen","direkter Migrationshintergrund","1624.54","1397","327","1498.39","1750.69"
"2018","Hessen","indirekter Migrationshintergrund","1546.13","1290","105","1330.01","1762.25"
"2018","Hessen","kein Migrationshintergrund","2176.43","1854.5","806","2032.92","2319.94"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","1527.42","1302.5","313","1404.07","1650.77"
"2018","Niedersachsen","direkter Migrationshintergrund","1485.85","1310","410","1396.22","1575.48"
"2018","Niedersachsen","indirekter Migrationshintergrund","1388.79","975","96","1157.64","1619.94"
"2018","Niedersachsen","kein Migrationshintergrund","1809.61","1595","1255","1734.54","1884.68"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","1649.43","1390","965","1579.42","1719.44"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","1547.78","1289.5","354","1396.14","1699.42"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","1963.2","1795","2271","1897.81","2028.59"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1628.1","1497","319","1497.74","1758.46"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1913.22","1727.5","72","1407.6","2418.84"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1805.91","1690","652","1711.69","1900.13"
"2018","Sachsen","direkter Migrationshintergrund","1822","1098","60","1455.71","2188.29"
"2018","Sachsen","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen","kein Migrationshintergrund","1557.13","1495","943","1496.19","1618.07"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","1289.82","1260","39","1033.65","1545.99"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","1569.78","1492","494","1465.64","1673.92"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","1410.11","1529","122","1217.98","1602.24"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","1738.07","2025","36","1298.69","2177.45"
"2018","Schleswig-Holstein","kein Migrationshintergrund","1883.97","1795","487","1775.69","1992.25"
"2018","Thüringen","direkter Migrationshintergrund","1411.06","1385.5","83","1255.02","1567.1"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","1588.1","1558.5","514","1489.42","1686.78"
"2019","Baden-Württemberg","direkter Migrationshintergrund","1952.66","1895","492","1750.18","2155.14"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","1849.6","1880","191","1584.66","2114.54"
"2019","Baden-Württemberg","kein Migrationshintergrund","2236.03","1998","1420","2002.12","2469.94"
"2019","Bayern","direkter Migrationshintergrund","1792.31","1608.5","612","1678.57","1906.05"
"2019","Bayern","indirekter Migrationshintergrund","2241.76","1811.5","229","1711.28","2772.24"
"2019","Bayern","kein Migrationshintergrund","2032.78","1820.5","2077","1935.23","2130.33"
"2019","Berlin","direkter Migrationshintergrund","1474.16","1625","142","1266.77","1681.55"
"2019","Berlin","indirekter Migrationshintergrund","1541.75","1425","63","1182.25","1901.25"
"2019","Berlin","kein Migrationshintergrund","1958.82","1866.5","530","1779.03","2138.61"
"2019","Brandenburg","direkter Migrationshintergrund","1334.62","1155","75","1092.57","1576.67"
"2019","Brandenburg","indirekter Migrationshintergrund","2329.48","2150","32","1589.36","3069.6"
"2019","Brandenburg","kein Migrationshintergrund","1840.69","1698.5","582","1694.46","1986.92"
"2019","Bremen","direkter Migrationshintergrund","1642.46","1533.5","39","1284.6","2000.32"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","2160.42","1765","90","1838.82","2482.02"
"2019","Hamburg","direkter Migrationshintergrund","1789.85","1580","77","1326.83","2252.87"
"2019","Hamburg","indirekter Migrationshintergrund","2576.43","1950","43","1953.42","3199.44"
"2019","Hamburg","kein Migrationshintergrund","2504.98","2079","245","2101.9","2908.06"
"2019","Hessen","direkter Migrationshintergrund","1643.88","1385","301","1488.87","1798.89"
"2019","Hessen","indirekter Migrationshintergrund","1878.91","1832.5","112","1096.92","2660.9"
"2019","Hessen","kein Migrationshintergrund","2123.99","1994.5","898","1978.72","2269.26"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","1551.88","1445","332","1364.16","1739.6"
"2019","Niedersachsen","direkter Migrationshintergrund","1607.4","1390.5","367","1506.82","1707.98"
"2019","Niedersachsen","indirekter Migrationshintergrund","1417.55","1150","110","1109.24","1725.86"
"2019","Niedersachsen","kein Migrationshintergrund","1867.94","1792.5","1332","1765.55","1970.33"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","1817.13","1498.5","958","1725.18","1909.08"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","1821.45","1590","388","1375.87","2267.03"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","2019.66","1799","2468","1822.37","2216.95"
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1521.31","1391","289","1407.14","1635.48"
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1720.13","1175","79","1186.49","2253.77"
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1992.97","1905","665","1843.32","2142.62"
"2019","Sachsen","direkter Migrationshintergrund","1759.43","1185","61","1332.26","2186.6"
"2019","Sachsen","indirekter Migrationshintergrund","1655.47","1550","31","777.47","2533.47"
"2019","Sachsen","kein Migrationshintergrund","1634.29","1595","1013","1555.45","1713.13"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","1479.73","1365","40","1198.51","1760.95"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","1643.55","1489.5","501","1484.21","1802.89"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","1434.76","1497","127","1224.73","1644.79"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","1727.58","1770","44","718.84","2736.32"
"2019","Schleswig-Holstein","kein Migrationshintergrund","3243.21","1862.5","520","-3172.89","9659.31"
"2019","Thüringen","direkter Migrationshintergrund","1588.14","1660","67","1391.22","1785.06"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","1651.64","1596.5","529","1519.41","1783.87"
"2020","Baden-Württemberg","direkter Migrationshintergrund","2021.67","2048.5","676","1909.56","2133.78"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","1786.68","1785","170","1554.4","2018.96"
"2020","Baden-Württemberg","kein Migrationshintergrund","2307.62","2080.5","1306","2122.7","2492.54"
"2020","Bayern","direkter Migrationshintergrund","1980.3","1799.5","913","1904.61","2055.99"
"2020","Bayern","indirekter Migrationshintergrund","2275.16","1598","223","1742.04","2808.28"
"2020","Bayern","kein Migrationshintergrund","2050.53","1895","1938","1944.64","2156.42"
"2020","Berlin","direkter Migrationshintergrund","1697.36","1495","348","1568.46","1826.26"
"2020","Berlin","indirekter Migrationshintergrund","1682.76","1401","60","1368.49","1997.03"
"2020","Berlin","kein Migrationshintergrund","2068.22","1902","497","1875.69","2260.75"
"2020","Brandenburg","direkter Migrationshintergrund","1268.98","1201.5","105","1111.51","1426.45"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund","1812.24","1670","537","1669.93","1954.55"
"2020","Bremen","direkter Migrationshintergrund","1613.61","1675","78","1432.18","1795.04"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund","1880.27","1584","77","1561.92","2198.62"
"2020","Hamburg","direkter Migrationshintergrund","1979.76","1825","108","1662.52","2297"
"2020","Hamburg","indirekter Migrationshintergrund","2436.47","2185","40","1847.22","3025.72"
"2020","Hamburg","kein Migrationshintergrund","2632.15","2284","239","2340.14","2924.16"
"2020","Hessen","direkter Migrationshintergrund","1856.83","1599","449","1734.12","1979.54"
"2020","Hessen","indirekter Migrationshintergrund","1885.45","1540","106","1517.63","2253.27"
"2020","Hessen","kein Migrationshintergrund","2217.15","2036.5","815","2044.07","2390.23"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","1473.19","1180","41","1173","1773.38"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund","1687.38","1458","250","1444.71","1930.05"
"2020","Niedersachsen","direkter Migrationshintergrund","1520.09","1377","473","1434.43","1605.75"
"2020","Niedersachsen","indirekter Migrationshintergrund","1359.03","1250","92","1076.42","1641.64"
"2020","Niedersachsen","kein Migrationshintergrund","1950.4","1795.5","1219","1843.95","2056.85"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","1796.04","1598","1388","1727.3","1864.78"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","1894.31","1794.5","346","1545.95","2242.67"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund","2135.44","1847","2223","2031.38","2239.5"
"2020","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1613.19","1698.5","325","1518.4","1707.98"
"2020","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1635.4","1550","71","1132.12","2138.68"
"2020","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2010.27","1889","573","1863.24","2157.3"
"2020","Sachsen","direkter Migrationshintergrund","1613.21","1094.5","92","1332.78","1893.64"
"2020","Sachsen","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen","kein Migrationshintergrund","1696.41","1645","919","1609.92","1782.9"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","1454.58","1333","54","1211.89","1697.27"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund","1751.95","1696","487","1603.34","1900.56"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","1511.69","1584","145","1364.84","1658.54"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","1971.25","2310","41","1522.87","2419.63"
"2020","Schleswig-Holstein","kein Migrationshintergrund","2015.6","1891","479","1860.6","2170.6"
"2020","Thüringen","direkter Migrationshintergrund","1729.37","1680","92","1582.03","1876.71"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund","1737.43","1593.5","496","1586.6","1888.26"
